date,close
2022-08-19,5.6700
2022-08-22,5.5300
2022-08-23,5.5800
2022-08-24,5.8500
2022-08-25,5.8500
2022-08-26,5.4000
2022-08-29,5.2500
2022-08-30,5.3300
2022-08-31,5.4000
2022-09-01,5.5700
2022-09-02,5.5300
2022-09-06,5.3300
2022-09-07,5.6500
2022-09-08,5.7700
2022-09-09,5.7000
2022-09-12,5.7500
2022-09-13,5.4600
2022-09-14,5.5900
2022-09-15,5.8000
2022-09-16,5.2500
2022-09-19,5.3100
2022-09-20,5.3000
2022-09-21,5.0700
2022-09-22,5.0400
2022-09-23,4.9500
2022-09-26,4.7800
2022-09-27,5.0100
2022-09-28,5.2100
2022-09-29,4.8700
2022-09-30,4.9000
2022-10-03,4.7800
2022-10-04,5.0700
2022-10-05,4.9900
2022-10-06,5.0000
2022-10-07,4.8400
2022-10-10,4.7100
2022-10-11,4.7500
2022-10-12,4.7400
2022-10-13,4.8600
2022-10-14,4.6300
2022-10-17,4.8000
2022-10-18,4.7900
2022-10-19,4.4000
2022-10-20,4.3100
2022-10-21,4.3200
2022-10-24,4.2900
2022-10-25,4.3200
2022-10-26,4.3500
2022-10-27,4.3000
2022-10-28,4.4200
2022-10-31,4.3900
2022-11-01,4.3900
2022-11-02,4.2600
2022-11-03,4.1500
2022-11-04,3.6200
2022-11-07,3.3900
2022-11-08,3.4500
2022-11-09,3.3400
2022-11-10,3.9900
2022-11-11,4.0300
2022-11-14,3.9200
2022-11-15,3.9100
2022-11-16,3.7100
2022-11-17,3.6600
2022-11-18,3.6500
2022-11-21,3.6000
2022-11-22,3.6000
2022-11-23,3.5500
2022-11-25,3.5600
2022-11-28,3.4700
2022-11-29,3.5400
2022-11-30,3.6600
2022-12-01,3.5600
2022-12-02,3.6500
2022-12-05,3.5400
2022-12-06,3.4300
2022-12-07,3.4100
2022-12-08,3.4900
2022-12-09,3.4500
2022-12-12,3.5100
2022-12-13,3.5000
2022-12-14,3.4500
2022-12-15,3.3000
2022-12-16,3.4400
2022-12-19,3.0900
2022-12-20,3.1000
2022-12-21,3.1600
2022-12-22,3.1400
2022-12-23,2.9700
2022-12-27,2.7700
2022-12-28,2.7800
2022-12-29,3.1000
2022-12-30,3.1400
2023-01-03,3.1400
2023-01-04,3.3300
2023-01-05,3.3800
2023-01-06,3.3100
2023-01-09,3.1500
2023-01-10,3.3700
2023-01-11,3.4400
2023-01-12,3.6300
2023-01-13,3.6400
2023-01-17,3.5700
2023-01-18,3.4200
2023-01-19,3.3500
2023-01-20,3.4400
2023-01-23,3.4400
2023-01-24,3.4500
2023-01-25,3.4800
2023-01-26,3.4500
2023-01-27,3.5800
2023-01-30,3.4000
2023-01-31,3.4900
2023-02-01,3.5600
2023-02-02,3.6700
2023-02-03,3.5100
2023-02-06,3.4600
2023-02-07,3.3400
2023-02-08,3.1400
2023-02-09,3.0300
2023-02-10,3.0500
2023-02-13,3.1100
2023-02-14,3.0900
2023-02-15,3.0000
2023-02-16,2.9700
2023-02-17,3.0700
2023-02-21,2.8400
2023-02-22,2.9100
2023-02-23,2.9200
2023-02-24,2.6600
2023-02-27,2.9600
2023-02-28,3.0500
2023-03-01,2.9500
2023-03-02,2.9600
2023-03-03,2.8500
2023-03-06,2.5500
2023-03-07,2.4900
2023-03-08,2.4600
2023-03-09,2.3000
2023-03-10,2.2600
2023-03-13,2.2500
2023-03-14,2.1600
2023-03-15,2.1600
2023-03-16,2.1300
2023-03-17,2.0100
2023-03-20,1.9300
2023-03-21,1.9000
2023-03-22,1.7600
2023-03-23,1.7000
2023-03-24,1.6600
2023-03-27,1.7400
2023-03-28,1.7000
2023-03-29,1.7600
2023-03-30,1.7000
2023-03-31,1.7600
2023-04-03,1.7300
2023-04-04,1.6400
2023-04-05,1.6700
2023-04-06,1.6300
2023-04-10,1.4900
2023-04-11,1.4600
2023-04-12,1.3600
2023-04-13,1.6400
2023-04-14,1.6500
2023-04-17,1.7400
2023-04-18,1.5900
2023-04-19,1.6400
2023-04-20,1.6300
2023-04-21,1.6600
2023-04-24,1.6500
2023-04-25,1.6100
2023-04-26,1.6100
2023-04-27,1.6000
2023-04-28,1.4700
2023-05-01,1.5100
2023-05-02,1.3700
2023-05-03,1.3300
2023-05-04,1.3600
2023-05-05,1.3400
2023-05-08,1.2700
2023-05-09,1.2800
2023-05-10,1.2700
2023-05-11,1.3000
2023-05-12,1.3100
2023-05-15,1.3400
2023-05-16,1.3000
2023-05-17,1.3500
2023-05-18,1.2900
2023-05-19,1.2900
2023-05-22,1.3600
2023-05-23,1.5100
2023-05-24,1.4300
2023-05-25,1.3300
2023-05-26,1.2600
2023-05-30,1.1500
2023-05-31,1.1200
2023-06-01,1.1100
2023-06-02,1.1500
2023-06-05,1.1600
2023-06-06,1.2600
2023-06-07,1.3000
2023-06-08,1.2500
2023-06-09,1.1900
2023-06-12,1.1400
2023-06-13,1.2300
2023-06-14,1.1900
2023-06-15,1.1600
2023-06-16,1.1300
2023-06-20,1.1900
2023-06-21,1.2300
2023-06-22,1.1800
2023-06-23,1.1900
2023-06-26,1.1800
2023-06-27,1.1800
2023-06-28,1.2000
2023-06-29,1.2500
2023-06-30,1.3000
2023-07-03,1.3500
2023-07-05,1.3100
2023-07-06,1.2600
2023-07-07,1.3500
2023-07-10,1.4000
2023-07-11,1.3900
2023-07-12,1.4300
2023-07-13,1.4400
2023-07-14,1.2900
2023-07-17,1.3200
2023-07-18,1.4400
2023-07-19,1.4700
2023-07-20,1.4300
2023-07-21,1.3900
2023-07-24,1.3200
2023-07-25,1.3500
2023-07-26,1.3400
2023-07-27,1.2100
2023-07-28,1.3200
2023-07-31,1.3200
2023-08-01,1.2800
2023-08-02,1.2400
2023-08-03,1.2000
2023-08-04,1.1800
2023-08-07,1.1700
2023-08-08,1.1400
2023-08-09,1.0500
2023-08-10,1.0800
2023-08-11,1.0800
2023-08-14,1.0200
2023-08-15,1.0100
2023-08-16,0.9300
2023-08-17,0.9200
2023-08-18,0.9200
2023-08-21,0.9200
2023-08-22,0.9100
2023-08-23,0.9100
2023-08-24,0.8800
2023-08-25,0.7700
2023-08-28,0.8300
2023-08-29,0.9200
2023-08-30,0.9500
2023-08-31,0.9700
2023-09-01,0.9800
2023-09-05,0.9600
2023-09-06,1.0000
2023-09-07,0.9500
2023-09-08,0.8800
2023-09-11,0.9300
2023-09-12,0.9900
2023-09-13,1.0600
2023-09-14,1.0000
2023-09-15,1.0000
2023-09-18,0.8700
2023-09-19,0.8500
2023-09-20,0.8400
2023-09-21,0.8100
2023-09-22,0.7700
2023-09-25,0.6900
2023-09-26,0.6800
2023-09-27,0.6000
2023-09-28,0.5800
2023-09-29,0.6000
2023-10-02,0.6000
2023-10-03,0.5700
2023-10-04,0.5400
2023-10-05,0.5100
2023-10-06,0.5500
2023-10-09,0.5200
2023-10-10,0.5500
2023-10-11,0.5700
2023-10-12,0.5000
2023-10-13,0.5600
2023-10-16,0.5600
2023-10-17,0.5800
2023-10-18,0.5400
2023-10-19,0.5300
2023-10-20,0.5200
2023-10-23,0.4900
2023-10-24,0.4900
2023-10-25,0.4800
2023-10-26,0.4700
2023-10-27,0.4700
2023-10-30,0.5300
2023-10-31,0.6300
2023-11-01,0.5900
2023-11-02,0.4600
2023-11-03,0.4600
2023-11-06,0.4400
2023-11-07,0.4200
2023-11-08,0.3800
2023-11-09,0.3300
2023-11-10,0.3000
2023-11-13,0.3000
2023-11-14,0.3400
2023-11-15,0.3700
2023-11-16,0.3500
2023-11-17,0.3800
2023-11-20,0.4200
2023-11-21,0.3700
2023-11-22,0.3600
2023-11-24,0.3800
2023-11-27,0.3700
2023-11-28,0.3900
2023-11-29,0.4100
2023-11-30,0.4300
2023-12-01,0.4500
2023-12-04,0.4800
2023-12-05,0.4500
2023-12-06,0.4500
2023-12-07,0.4600
2023-12-08,0.4900
2023-12-11,0.4500
2023-12-12,0.4400
2023-12-13,0.4400
2023-12-14,0.4300
2023-12-15,0.4200
2023-12-18,0.3800
2023-12-19,0.4000
2023-12-20,0.3600
2023-12-21,0.3900
2023-12-22,0.4200
2023-12-26,0.4800
2023-12-27,0.5400
2023-12-28,0.6000
2023-12-29,0.5400
2024-01-02,0.5600
2024-01-03,0.5300
2024-01-04,0.4900
2024-01-05,0.4500
2024-01-08,0.5100
2024-01-09,0.5700
2024-01-10,0.5500
2024-01-11,0.5000
2024-01-12,0.5200
2024-01-16,0.4700
2024-01-17,0.4400
2024-01-18,0.4200
2024-01-19,0.4300
2024-01-22,0.4500
2024-01-23,0.4500
2024-01-24,0.4400
2024-01-25,0.4500
2024-01-26,0.4200
2024-01-29,0.4500
2024-01-30,0.4600
2024-01-31,0.4600
2024-02-01,0.5000
2024-02-02,0.4900
2024-02-05,0.5600
2024-02-06,0.5200
2024-02-07,0.4800
2024-02-08,0.5500
2024-02-09,0.5700
2024-02-12,0.8100
2024-02-13,0.6700
2024-02-14,0.7500
2024-02-15,1.0500
2024-02-16,1.3800
2024-02-20,1.1800
2024-02-21,1.2400
2024-02-22,1.1000
2024-02-23,1.1300
2024-02-26,1.1200
2024-02-27,1.1300
2024-02-28,1.0700
2024-02-29,1.1600
2024-03-01,1.1100
2024-03-04,1.0200
2024-03-05,1.0300
2024-03-06,1.0100
2024-03-07,0.9200
2024-03-08,0.9100
2024-03-11,0.8800
2024-03-12,0.8600
2024-03-13,0.7900
2024-03-14,0.7800
2024-03-15,0.7800
2024-03-18,0.8500
2024-03-19,0.7700
2024-03-20,0.8200
2024-03-21,0.9700
2024-03-22,0.7000
2024-03-25,0.6400
2024-03-26,0.6000
2024-03-27,0.6200
2024-03-28,0.6700
2024-04-01,0.6100
2024-04-02,0.5800
2024-04-03,0.6100
2024-04-04,0.5700
2024-04-05,0.5600
2024-04-08,0.5700
2024-04-09,0.5600
2024-04-10,0.5200
2024-04-11,0.5500
2024-04-12,0.5400
2024-04-15,0.5600
2024-04-16,0.5400
2024-04-17,0.5200
2024-04-18,0.4900
2024-04-19,0.5100
2024-04-22,0.5100
2024-04-23,0.5200
2024-04-24,0.4900
2024-04-25,0.5000
2024-04-26,0.5200
2024-04-29,0.5200
2024-04-30,0.5100
2024-05-01,0.5400
2024-05-02,0.5200
2024-05-03,0.5600
2024-05-06,0.5300
2024-05-07,0.5400
2024-05-08,0.5000
2024-05-09,0.5200
2024-05-10,0.5600
2024-05-13,0.5500
2024-05-14,0.5700
2024-05-15,0.5800
2024-05-16,0.6100
2024-05-17,0.6500
2024-05-20,0.6100
2024-05-21,0.6000
2024-05-22,0.6400
2024-05-23,0.6200
2024-05-24,0.6000
2024-05-28,0.6200
2024-05-29,0.5700
2024-05-30,0.5500
2024-05-31,0.5600
2024-06-03,0.5800
2024-06-04,0.5700
2024-06-05,0.5900
2024-06-06,0.5900
2024-06-07,0.5700
2024-06-10,0.5800
2024-06-11,0.6100
2024-06-12,0.6000
2024-06-13,0.5600
2024-06-14,0.5000
2024-06-17,0.4100
2024-06-18,0.4200
2024-06-20,0.4500
2024-06-21,0.4400
2024-06-24,0.4700
2024-06-25,0.4500
2024-06-26,0.4200
2024-06-27,0.4000
2024-06-28,0.3600
2024-07-01,0.3300
2024-07-02,0.3200
2024-07-03,0.3200
2024-07-05,0.3200
2024-07-08,0.3200
2024-07-09,0.3500
2024-07-10,0.4000
2024-07-11,0.4400
2024-07-12,0.4500
2024-07-15,0.4300
2024-07-16,0.4600
2024-07-17,0.4400
2024-07-18,0.4000
2024-07-19,0.4000
2024-07-22,0.4000
2024-07-23,0.4000
2024-07-24,0.5600
2024-07-25,0.6700
2024-07-26,0.8600
2024-07-29,0.9200
2024-07-30,0.7000
2024-07-31,0.7800
2024-08-01,0.7000
2024-08-02,0.8700
2024-08-05,0.7700
2024-08-06,0.9900
2024-08-07,0.8600
2024-08-08,0.9200
2024-08-09,1.0200
2024-08-12,1.1000
2024-08-13,0.9800
2024-08-14,0.9100
2024-08-15,0.8900
2024-08-16,0.8800
2024-08-19,0.8600
2024-08-20,0.8200
2024-08-21,0.8800
2024-08-22,0.8600
2024-08-23,0.8600
2024-08-26,0.8100
2024-08-27,0.8200
2024-08-28,0.7900
2024-08-29,0.8300
2024-08-30,0.8500
2024-09-03,0.8100
2024-09-04,0.8000
2024-09-05,0.7500
2024-09-06,0.7200
2024-09-09,0.8800
2024-09-10,0.8600
2024-09-11,0.8400
2024-09-12,0.8100
2024-09-13,0.8500
2024-09-16,0.8400
2024-09-17,0.8300
2024-09-18,0.8400
2024-09-19,0.9000
2024-09-20,0.9600
2024-09-23,0.9200
2024-09-24,0.9300
2024-09-25,0.8600
2024-09-26,0.8400
2024-09-27,0.8700
2024-09-30,0.8700
2024-10-01,0.8200
2024-10-02,0.8200
2024-10-03,0.7900
2024-10-04,0.7800
2024-10-07,0.8000
2024-10-08,0.8100
2024-10-09,0.7900
2024-10-10,0.8300
2024-10-11,0.8400
2024-10-14,0.9300
2024-10-15,0.9700
2024-10-16,0.9900
2024-10-17,0.9400
2024-10-18,0.9200
2024-10-21,0.9100
2024-10-22,1.2100
2024-10-23,1.5400
2024-10-24,1.4900
2024-10-25,1.5000
2024-10-28,2.0400
2024-10-29,2.0000
2024-10-30,1.9900
2024-10-31,1.7000
2024-11-01,1.8800
2024-11-04,1.7400
2024-11-05,2.1600
2024-11-06,2.4700
2024-11-07,2.8100
2024-11-08,2.8700
2024-11-11,2.7000
2024-11-12,2.7100
2024-11-13,2.4400
2024-11-14,2.1500
2024-11-15,2.0500
2024-11-18,1.9000
2024-11-19,1.9600
2024-11-20,1.9500
2024-11-21,1.9600
2024-11-22,1.8800
2024-11-25,1.9400
2024-11-26,2.1400
2024-11-27,2.3000
2024-11-29,2.2600
2024-12-02,2.3600
2024-12-03,2.1500
2024-12-04,1.9400
2024-12-05,1.9700
2024-12-06,2.0100
2024-12-09,2.0000
2024-12-10,1.9500
2024-12-11,1.9400
2024-12-12,1.9100
2024-12-13,2.0500
2024-12-16,2.6500
2024-12-17,2.8200
2024-12-18,2.3500
2024-12-19,2.3100
2024-12-20,2.4700
2024-12-23,2.3900
2024-12-24,2.5000
2024-12-26,2.6300
2024-12-27,2.5600
2024-12-30,2.3400
2024-12-31,1.0200
2025-01-02,1.1300
2025-01-03,1.3000
2025-01-06,1.3500
2025-01-07,1.3700
2025-01-08,1.2200
2025-01-10,1.1700
2025-01-13,1.0800
2025-01-14,1.0200
2025-01-15,1.1000
2025-01-16,1.1000
2025-01-17,1.0900
2025-01-21,1.1300
2025-01-22,1.1500
2025-01-23,1.1900
2025-01-24,1.1600
2025-01-27,1.1300
2025-01-28,1.1300
2025-01-29,1.1300
2025-01-30,1.2300
2025-01-31,1.2300
2025-02-03,1.1700
2025-02-04,1.2400
2025-02-05,1.2600
2025-02-06,1.2700
2025-02-07,1.1500
2025-02-10,1.1600
2025-02-11,1.1400
2025-02-12,1.1300
2025-02-13,1.1700
2025-02-14,1.1700
2025-02-18,1.1500
2025-02-19,1.1000
2025-02-20,1.1200
2025-02-21,1.0700
2025-02-24,1.0000
2025-02-25,0.9600
2025-02-26,0.9800
2025-02-27,0.9600
2025-02-28,1.0200
2025-03-03,0.9200
2025-03-04,0.8600
2025-03-05,0.8700
2025-03-06,1.0000
2025-03-07,1.0400
2025-03-10,0.9900
2025-03-11,0.9900
2025-03-12,1.0000
2025-03-13,0.9200
2025-03-14,0.9800
2025-03-17,1.0100
2025-03-18,0.8500
2025-03-19,0.8700
2025-03-20,0.8400
2025-03-21,0.8700
2025-03-24,0.8700
2025-03-25,0.8400
2025-03-26,0.8500
2025-03-27,0.8600
2025-03-28,0.8200
2025-03-31,0.6600
2025-04-01,0.5700
2025-04-02,0.6500
2025-04-03,0.6200
2025-04-04,0.6600
2025-04-07,0.7100
2025-04-08,0.6300
2025-04-09,0.7000
2025-04-10,0.7200
2025-04-11,0.7200
2025-04-14,0.7500
2025-04-15,0.7400
2025-04-16,0.6900
2025-04-17,0.7100
2025-04-21,0.7400
2025-04-22,0.7800
2025-04-23,0.7500
2025-04-24,0.8100
2025-04-25,0.7900
2025-04-28,0.7400
2025-04-29,0.7200
2025-04-30,0.7700
2025-05-01,0.7400
2025-05-02,0.7300
2025-05-05,0.7200
2025-05-06,0.6100
2025-05-07,0.6500
2025-05-08,0.7200
2025-05-09,0.7000
2025-05-12,0.7500
2025-05-13,0.4600
2025-05-14,0.4400
2025-05-15,0.4500
2025-05-16,0.4700
2025-05-19,0.5000
2025-05-20,0.5000
2025-05-21,0.5000
2025-05-22,0.4900
2025-05-23,0.4700
2025-05-27,0.4500
2025-05-28,0.4500
2025-05-29,0.4600
2025-05-30,0.4700
2025-06-02,0.4700
2025-06-03,0.5000
2025-06-04,0.4900
2025-06-05,0.4900
2025-06-06,0.5300
2025-06-09,0.5100
2025-06-10,0.5200
2025-06-11,0.5200
2025-06-12,0.5000
2025-06-13,0.4900
2025-06-16,0.5000
2025-06-17,0.4800
2025-06-18,0.4900
2025-06-20,0.4600
2025-06-23,0.4300
2025-06-24,0.5100
2025-06-25,0.5800
2025-06-26,0.5600
2025-06-27,0.5400
2025-06-30,0.5400
2025-07-01,0.5400
2025-07-02,0.5400
2025-07-03,0.5300
2025-07-07,0.5100
2025-07-08,0.5100
2025-07-09,0.5300
2025-07-10,0.5000
2025-07-11,0.4900
2025-07-14,0.5000
2025-07-15,0.4800
2025-07-16,0.4800
2025-07-17,0.4800
2025-07-18,0.5100
2025-07-21,0.4900
2025-07-22,0.4800
2025-07-23,0.5500
2025-07-24,0.6000
2025-07-25,0.5900
2025-07-28,0.6000
2025-07-29,0.5700
2025-07-30,0.5500
2025-07-31,0.5400
2025-08-01,0.5600
2025-08-04,0.5400
2025-08-05,0.5300
2025-08-06,0.5300
2025-08-07,0.4800
2025-08-08,0.4600
2025-08-11,0.4400
2025-08-12,0.5200
2025-08-13,0.5400
2025-08-14,0.5400
2025-08-15,0.5800
2025-08-18,0.5900
2025-08-19,0.5600
2025-08-20,0.5400
2025-08-21,0.5700
2025-08-22,0.5900
2025-08-25,0.5500
2025-08-26,0.5400
2025-08-27,0.5400
2025-08-28,0.5400
2025-08-29,0.5200
2025-09-02,0.5400
2025-09-03,0.5300
2025-09-04,0.5300
2025-09-05,0.5500
2025-09-08,0.5300
2025-09-09,0.5200
2025-09-10,0.5300
2025-09-11,0.5300
2025-09-12,0.5000
2025-09-15,0.5000
2025-09-16,0.5100
2025-09-17,0.5100
2025-09-18,0.5500
2025-09-19,0.5500
2025-09-22,0.5500
2025-09-23,0.5300
2025-09-24,0.5600
2025-09-25,0.6300
2025-09-26,0.6600
2025-09-29,0.7000
2025-09-30,0.6700
2025-10-01,0.6700
2025-10-02,0.7000
2025-10-03,0.6800
2025-10-06,0.7000
2025-10-07,0.7000
2025-10-08,0.6900
2025-10-09,0.7400
2025-10-10,0.6700
2025-10-13,0.6800
2025-10-14,0.6900
2025-10-15,0.6900
2025-10-16,0.6400
2025-10-17,0.6400
2025-10-20,0.6800
2025-10-21,0.6400
2025-10-22,0.6600
2025-10-23,0.6600
2025-10-24,0.6300
2025-10-27,0.6300
2025-10-28,0.5900
2025-10-29,0.5800
2025-10-30,0.5700
2025-10-31,0.6000
2025-11-03,0.5800
2025-11-04,0.5600
2025-11-05,0.5500
2025-11-06,0.4600
2025-11-07,0.4700
2025-11-10,0.5100
2025-11-11,0.5000
2025-11-12,0.4700
2025-11-13,0.4500
2025-11-14,0.4400
2025-11-17,0.4100
2025-11-18,0.4200
2025-11-19,0.3900
2025-11-20,0.3900
2025-11-21,0.4200
2025-11-24,0.4200
2025-11-25,0.4200
2025-11-26,0.4600
2025-11-28,0.4600
2025-12-01,0.4300
2025-12-02,0.4400
2025-12-03,0.5000
2025-12-04,0.5300
2025-12-05,0.5000
2025-12-08,0.5000
2025-12-09,0.5000
2025-12-10,0.4800
2025-12-11,0.4600
2025-12-12,0.4500
2025-12-15,0.4400
2025-12-16,0.4400
2025-12-17,0.4400
2025-12-18,0.4300
2025-12-19,0.4500
2025-12-22,0.4600
2025-12-23,0.4300
2025-12-24,0.4500
2025-12-26,0.4300
2025-12-29,0.4100
2025-12-30,0.4300
2025-12-31,0.4200
2026-01-02,0.4400
2026-01-05,0.4400
2026-01-06,0.4400
2026-01-07,0.4600
2026-01-08,0.4500
2026-01-09,0.4400
2026-01-12,0.4500
2026-01-13,0.4500
2026-01-14,0.4300
2026-01-15,0.4300
2026-01-16,0.4000
2026-01-20,0.3700
2026-01-21,0.3800
2026-01-22,0.4000
2026-01-23,0.3800
2026-01-26,0.3800
2026-01-27,0.3800
2026-01-28,0.3600
2026-01-29,0.5100
2026-01-30,0.5400
2026-02-02,0.5700
2026-02-03,0.3900
2026-02-04,0.3600
2026-02-05,0.3500
2026-02-06,0.4000
2026-02-09,0.4000
2026-02-10,0.3900
2026-02-11,0.3900
2026-02-12,0.3800
2026-02-13,0.3900
2026-02-17,0.3700
2026-02-18,0.3600
2026-02-19,0.3800
2026-02-20,0.3800
2026-02-23,0.3900
2026-02-24,0.4700
2026-02-25,0.4700
2026-02-26,0.4400
2026-02-27,0.4300
2026-03-02,0.4300
2026-03-03,0.3900
2026-03-04,0.4000
2026-03-05,0.3800
2026-03-06,0.3800
2026-03-09,0.4100
2026-03-10,0.4100
2026-03-11,0.4100
2026-03-12,0.4000
2026-03-13,0.3800
2026-03-16,0.3600
2026-03-17,0.3800
2026-03-18,0.3600
2026-03-19,0.3400
2026-03-20,0.3300
2026-03-23,0.3400
2026-03-24,0.3500
2026-03-25,0.3500
2026-03-26,0.3400
2026-03-27,0.3200
2026-03-30,0.3100
2026-03-31,0.2500
2026-04-01,0.2600
2026-04-02,0.3000
2026-04-06,0.2800
2026-04-07,0.2600
2026-04-08,0.2500
2026-04-09,0.2600
2026-04-10,0.2500
2026-04-13,0.2600
2026-04-14,0.2600
2026-04-15,0.2800
2026-04-16,0.2700
2026-04-17,0.2600
2026-04-20,0.2700
2026-04-21,0.2600
