date,close
2024-08-21,39.5000
2024-08-22,38.7400
2024-08-23,38.9300
2024-08-26,38.0400
2024-08-27,38.0100
2024-08-28,37.0600
2024-08-29,37.4100
2024-08-30,37.5900
2024-09-03,36.2900
2024-09-04,36.6100
2024-09-05,35.8100
2024-09-06,35.0100
2024-09-09,34.9700
2024-09-10,34.8700
2024-09-11,35.3800
2024-09-12,35.9000
2024-09-13,36.5100
2024-09-16,36.4400
2024-09-17,37.2100
2024-09-18,36.9600
2024-09-19,37.7500
2024-09-20,37.3100
2024-09-23,36.8500
2024-09-24,37.3500
2024-09-25,37.1800
2024-09-26,38.3100
2024-09-27,39.6200
2024-09-30,39.0900
2024-10-01,38.6200
2024-10-02,39.6200
2024-10-03,39.6700
2024-10-04,40.4300
2024-10-07,41.1000
2024-10-08,39.8100
2024-10-09,40.1800
2024-10-10,39.5900
2024-10-11,39.6600
2024-10-14,40.2400
2024-10-15,39.3900
2024-10-16,39.9000
2024-10-17,40.5800
2024-10-18,41.1900
2024-10-21,40.4800
2024-10-22,40.5200
2024-10-23,39.6400
2024-10-24,40.1000
2024-10-25,40.3600
2024-10-28,41.7200
2024-10-29,41.9900
2024-10-30,41.4100
2024-10-31,36.8700
2024-11-01,36.4100
2024-11-04,36.4000
2024-11-05,36.2300
2024-11-06,37.4300
2024-11-07,37.6700
2024-11-08,36.6900
2024-11-11,36.7200
2024-11-12,36.7500
2024-11-13,37.9800
2024-11-14,37.5200
2024-11-15,37.2800
2024-11-18,37.1500
2024-11-19,37.2700
2024-11-20,37.5100
2024-11-21,38.0100
2024-11-22,37.8000
2024-11-25,38.3100
2024-11-26,37.5500
2024-11-27,37.3700
2024-11-29,38.3400
2024-12-02,38.2900
2024-12-03,37.5100
2024-12-04,37.5200
2024-12-05,36.8400
2024-12-06,36.6600
2024-12-09,36.6000
2024-12-10,36.5200
2024-12-11,36.9400
2024-12-12,36.8000
2024-12-13,36.2500
2024-12-16,35.2800
2024-12-17,35.3700
2024-12-18,33.8000
2024-12-19,33.4400
2024-12-20,34.1600
2024-12-23,34.2900
2024-12-24,34.7400
2024-12-26,34.8900
2024-12-27,34.7700
2024-12-30,34.3500
2024-12-31,34.6500
2025-01-02,33.6600
2025-01-03,34.0900
2025-01-06,33.9400
2025-01-07,33.2300
2025-01-08,32.6900
2025-01-10,31.8700
2025-01-13,32.3300
2025-01-14,33.1000
2025-01-15,33.0000
2025-01-16,33.1300
2025-01-17,32.8500
2025-01-21,33.3500
2025-01-22,32.8100
2025-01-23,33.1200
2025-01-24,32.8900
2025-01-27,33.5600
2025-01-28,33.5000
2025-01-29,34.0100
2025-01-30,34.5500
2025-01-31,34.4800
2025-02-03,34.1500
2025-02-04,34.5500
2025-02-05,34.2400
2025-02-06,34.4800
2025-02-07,34.5700
2025-02-10,34.3600
2025-02-11,34.2700
2025-02-12,34.3700
2025-02-13,40.3700
2025-02-14,39.8100
2025-02-18,38.0700
2025-02-19,38.3400
2025-02-20,38.3000
2025-02-21,36.0000
2025-02-24,36.3700
2025-02-25,35.5200
2025-02-26,35.1700
2025-02-27,34.6700
2025-02-28,34.7600
2025-03-03,33.1900
2025-03-04,32.6100
2025-03-05,32.8300
2025-03-06,31.6400
2025-03-07,32.0300
2025-03-10,31.8900
2025-03-11,31.2900
2025-03-12,30.9900
2025-03-13,30.1600
2025-03-14,31.7600
2025-03-17,32.4200
2025-03-18,31.8600
2025-03-19,32.6900
2025-03-20,32.5300
2025-03-21,31.4200
2025-03-24,32.4200
2025-03-25,32.0400
2025-03-26,32.1200
2025-03-27,31.6100
2025-03-28,30.3600
2025-03-31,29.6400
2025-04-01,29.9400
2025-04-02,30.7500
2025-04-03,27.9000
2025-04-04,26.8600
2025-04-07,26.3000
2025-04-08,25.7900
2025-04-09,29.9300
2025-04-10,28.7500
2025-04-11,29.3500
2025-04-14,29.6200
2025-04-15,29.7100
2025-04-16,28.4600
2025-04-17,28.9000
2025-04-21,28.9200
2025-04-22,30.2800
2025-04-23,30.7700
2025-04-24,31.4200
2025-04-25,31.6700
2025-04-28,32.2100
2025-04-29,31.8000
2025-04-30,31.4600
2025-05-01,30.8600
2025-05-02,31.9700
2025-05-05,32.0700
2025-05-06,31.4200
2025-05-07,31.7400
2025-05-08,32.2100
2025-05-09,32.5800
2025-05-12,34.6600
2025-05-13,34.9000
2025-05-14,34.9500
2025-05-15,34.3900
2025-05-16,33.9700
2025-05-19,33.6700
2025-05-20,32.9000
2025-05-21,31.3700
2025-05-22,31.3500
2025-05-23,31.3500
2025-05-27,31.9900
2025-05-28,31.8000
2025-05-29,31.7300
2025-05-30,31.6500
2025-06-02,31.1700
2025-06-03,31.9600
2025-06-04,31.9900
2025-06-05,31.2900
2025-06-06,31.8600
2025-06-09,32.4700
2025-06-10,33.3900
2025-06-11,33.2300
2025-06-12,33.1400
2025-06-13,31.7300
2025-06-16,34.3000
2025-06-17,33.5700
2025-06-18,33.9400
2025-06-20,33.7700
2025-06-23,33.2500
2025-06-24,34.2000
2025-06-25,33.8800
2025-06-26,33.7900
2025-06-27,34.3700
2025-06-30,34.3900
2025-07-01,36.8900
2025-07-02,37.6700
2025-07-03,37.5900
2025-07-07,37.0300
2025-07-08,37.5200
2025-07-09,37.6900
2025-07-10,38.8400
2025-07-11,37.9300
2025-07-14,38.1100
2025-07-15,37.7200
2025-07-16,37.3000
2025-07-17,37.5700
2025-07-18,37.1900
2025-07-21,37.1700
2025-07-22,38.1400
2025-07-23,38.3300
2025-07-24,37.3600
2025-07-25,38.4400
2025-07-28,38.5600
2025-07-29,37.4100
2025-07-30,37.8800
2025-07-31,36.4500
2025-08-01,35.7500
2025-08-04,35.5100
2025-08-05,34.9700
2025-08-06,35.0900
2025-08-07,34.7100
2025-08-08,34.1800
2025-08-11,34.3800
2025-08-12,35.4000
2025-08-13,36.4500
2025-08-14,36.3300
2025-08-15,35.9200
2025-08-18,36.1800
2025-08-19,36.7100
2025-08-20,36.3100
2025-08-21,36.2200
2025-08-22,38.0600
2025-08-25,38.1200
2025-08-26,38.5100
2025-08-27,39.7700
2025-08-28,39.5900
2025-08-29,39.6900
2025-09-02,38.9100
2025-09-03,38.1100
2025-09-04,37.0300
2025-09-05,36.6800
2025-09-08,36.2000
2025-09-09,36.0000
2025-09-10,35.9500
2025-09-11,35.3400
2025-09-12,34.5500
2025-09-15,35.6400
2025-09-16,35.3600
2025-09-17,35.2900
2025-09-18,35.9400
2025-09-19,35.8000
2025-09-22,34.4900
2025-09-23,34.7700
2025-09-24,34.5500
2025-09-25,34.4800
2025-09-26,35.6000
2025-09-29,36.5300
2025-09-30,34.6600
2025-10-01,34.6900
2025-10-02,34.7500
2025-10-03,33.9300
2025-10-06,33.9200
2025-10-07,33.1200
2025-10-08,32.3200
2025-10-09,32.4500
2025-10-10,31.2800
2025-10-13,31.5700
2025-10-14,32.4500
2025-10-15,32.1700
2025-10-16,31.6900
2025-10-17,31.5800
2025-10-20,31.8700
2025-10-21,32.9000
2025-10-22,32.6800
2025-10-23,33.0700
2025-10-24,32.8100
2025-10-27,32.9100
2025-10-28,31.9500
2025-10-29,31.2100
2025-10-30,30.7200
2025-10-31,32.0300
2025-11-03,32.1300
2025-11-04,31.8700
2025-11-05,32.0100
2025-11-06,31.7200
2025-11-07,32.6600
2025-11-10,32.8500
2025-11-11,32.8700
2025-11-12,33.1700
2025-11-13,32.8200
2025-11-14,32.4700
2025-11-17,31.3900
2025-11-18,31.4100
2025-11-19,31.1000
2025-11-20,30.7600
2025-11-21,32.5500
2025-11-24,32.3800
2025-11-25,34.1400
2025-11-26,34.7800
2025-11-28,35.2900
2025-12-01,35.4400
2025-12-02,35.3400
2025-12-03,35.5400
2025-12-04,35.3900
2025-12-05,36.0700
2025-12-08,35.3200
2025-12-09,35.8900
2025-12-10,37.2000
2025-12-11,37.4400
2025-12-12,37.4000
2025-12-15,37.3800
2025-12-16,36.8400
2025-12-17,36.2000
2025-12-18,36.7700
2025-12-19,37.3000
2025-12-22,37.5500
2025-12-23,36.9700
2025-12-24,37.0900
2025-12-26,37.6800
2025-12-29,37.1600
2025-12-30,36.7300
2025-12-31,36.4900
2026-01-02,36.4900
2026-01-05,35.9600
2026-01-06,35.7400
2026-01-07,34.1200
2026-01-08,35.1500
2026-01-09,34.4500
2026-01-12,34.8200
2026-01-13,34.6500
2026-01-14,34.4100
2026-01-15,35.4100
2026-01-16,34.9800
2026-01-20,33.6000
2026-01-21,33.9000
2026-01-22,34.4200
2026-01-23,34.0300
2026-01-26,34.1000
2026-01-27,33.4800
2026-01-28,32.7500
2026-01-29,33.3400
2026-01-30,33.5400
2026-02-02,33.4900
2026-02-03,34.1700
2026-02-04,36.9300
2026-02-05,36.2800
2026-02-06,37.4900
2026-02-09,38.0600
2026-02-10,37.3600
2026-02-11,36.3600
2026-02-12,34.1900
2026-02-13,34.1400
2026-02-17,34.2700
2026-02-18,37.1900
2026-02-19,36.4600
2026-02-20,36.7900
2026-02-23,34.2500
2026-02-24,35.0500
2026-02-25,35.5600
2026-02-26,37.6200
2026-02-27,36.8600
2026-03-02,35.7200
2026-03-03,35.8500
2026-03-04,36.6800
2026-03-05,37.1300
2026-03-06,35.5700
2026-03-09,35.6400
2026-03-10,35.0000
2026-03-11,36.2900
2026-03-12,36.3000
2026-03-13,36.6800
2026-03-16,35.9800
2026-03-17,36.8600
2026-03-18,36.3700
2026-03-19,37.1400
2026-03-20,35.3700
2026-03-23,36.9500
2026-03-24,37.1100
2026-03-25,37.4900
2026-03-26,37.5700
2026-03-27,36.3200
2026-03-30,35.6200
2026-03-31,37.0100
2026-04-01,36.7800
2026-04-02,36.6800
2026-04-06,37.6000
2026-04-07,37.8900
2026-04-08,37.1000
2026-04-09,36.9300
2026-04-10,37.3200
2026-04-13,36.7500
2026-04-14,36.7300
2026-04-15,38.3600
2026-04-16,38.4900
2026-04-17,38.5900
2026-04-20,39.4000
2026-04-21,39.1100
