date,close
2025-08-04,23.1900
2025-08-05,23.2900
2025-08-06,23.2500
2025-08-07,22.6600
2025-08-08,22.1300
2025-08-11,16.4700
2025-08-12,16.9100
2025-08-13,18.6000
2025-08-14,17.9600
2025-08-15,17.8500
2025-08-18,18.2000
2025-08-19,17.3800
2025-08-20,16.9400
2025-08-21,16.8600
2025-08-22,17.5000
2025-08-25,17.0900
2025-08-26,16.9100
2025-08-27,17.3100
2025-08-28,17.3100
2025-08-29,16.9100
2025-09-02,16.8200
2025-09-03,16.6800
2025-09-04,15.4600
2025-09-05,15.6200
2025-09-08,15.7400
2025-09-09,15.7400
2025-09-10,15.6100
2025-09-11,16.4000
2025-09-12,16.4300
2025-09-15,17.5300
2025-09-16,17.5000
2025-09-17,17.2400
2025-09-18,18.0200
2025-09-19,17.9000
2025-09-22,18.5100
2025-09-23,18.1200
2025-09-24,18.1400
2025-09-25,17.2800
2025-09-26,17.1400
2025-09-29,17.3200
2025-09-30,17.3400
2025-10-01,17.5000
2025-10-02,18.2400
2025-10-03,19.1600
2025-10-06,19.6600
2025-10-07,19.1200
2025-10-08,19.1300
2025-10-09,18.9200
2025-10-10,17.9100
2025-10-13,19.3700
2025-10-14,18.9900
2025-10-15,19.2700
2025-10-16,18.0600
2025-10-17,17.7100
2025-10-20,18.4200
2025-10-21,18.2300
2025-10-22,17.5600
2025-10-23,17.9500
2025-10-24,17.8500
2025-10-27,18.3600
2025-10-28,18.1000
2025-10-29,17.5500
2025-10-30,17.0300
2025-10-31,17.5800
2025-11-03,17.1400
2025-11-04,15.7800
2025-11-05,16.0700
2025-11-06,15.1800
2025-11-07,15.5200
2025-11-10,16.0800
2025-11-11,15.3100
2025-11-12,14.8300
2025-11-13,14.1000
2025-11-14,14.0700
2025-11-17,13.4400
2025-11-18,13.7400
2025-11-19,13.5400
2025-11-20,12.8500
2025-11-21,13.6300
2025-11-24,13.5200
2025-11-25,14.1800
2025-11-26,14.1600
2025-11-28,14.4500
2025-12-01,14.0900
2025-12-02,14.3700
2025-12-03,15.0100
2025-12-04,15.3200
2025-12-05,15.0800
2025-12-08,15.4600
2025-12-09,16.0300
2025-12-10,15.8200
2025-12-11,15.9200
2025-12-12,15.2700
2025-12-15,14.6500
2025-12-16,14.4900
2025-12-17,14.0500
2025-12-18,13.7700
2025-12-19,14.4400
2025-12-22,14.6200
2025-12-23,14.0200
2025-12-24,14.0400
2025-12-26,13.9900
2025-12-29,13.9500
2025-12-30,13.8200
2025-12-31,13.4800
2026-01-02,13.7500
2026-01-05,13.9000
2026-01-06,14.1500
2026-01-07,13.6600
2026-01-08,13.8300
2026-01-09,14.0200
2026-01-12,14.1500
2026-01-13,13.5600
2026-01-14,13.9100
2026-01-15,13.5300
2026-01-16,13.0400
2026-01-20,12.4900
2026-01-21,12.6200
2026-01-22,12.9700
2026-01-23,12.6900
2026-01-26,12.9300
2026-01-27,12.6000
2026-01-28,13.1300
2026-01-29,12.2600
2026-01-30,11.0100
2026-02-02,10.9200
2026-02-03,10.7500
2026-02-04,11.1100
2026-02-05,10.1500
2026-02-06,11.6500
2026-02-09,11.6400
2026-02-10,11.4800
2026-02-11,10.8400
2026-02-12,10.3800
2026-02-13,10.7800
2026-02-17,10.4000
2026-02-18,10.6000
2026-02-19,10.7000
2026-02-20,10.3800
2026-02-23,9.7900
2026-02-24,10.1200
2026-02-25,10.3100
2026-02-26,8.4000
2026-02-27,7.9500
2026-03-02,8.6500
2026-03-03,9.1000
2026-03-04,9.2900
2026-03-05,9.3900
2026-03-06,9.1900
2026-03-09,9.2700
2026-03-10,8.9600
2026-03-11,9.2600
2026-03-12,8.8700
2026-03-13,8.9100
2026-03-16,8.8000
2026-03-17,8.8100
2026-03-18,8.6100
2026-03-19,8.6700
2026-03-20,8.4700
2026-03-23,8.7200
2026-03-24,8.2900
2026-03-25,8.2800
2026-03-26,8.3100
2026-03-27,7.7600
2026-03-30,7.7900
2026-03-31,8.4200
2026-04-01,8.4700
2026-04-02,8.6400
2026-04-06,8.7700
2026-04-07,8.7300
2026-04-08,8.7800
2026-04-09,8.5800
2026-04-10,8.2800
2026-04-13,8.4700
2026-04-14,8.4000
2026-04-15,9.5200
2026-04-16,9.3200
2026-04-17,9.2400
2026-04-20,9.3800
2026-04-21,9.2000
