date,close
2024-08-21,112.2400
2024-08-22,112.8500
2024-08-23,117.0300
2024-08-26,116.7200
2024-08-27,115.3400
2024-08-28,115.1100
2024-08-29,114.6200
2024-08-30,115.1400
2024-09-03,115.6600
2024-09-04,114.7900
2024-09-05,114.1500
2024-09-06,113.5500
2024-09-09,115.2600
2024-09-10,116.8000
2024-09-11,117.1200
2024-09-12,117.4800
2024-09-13,118.6600
2024-09-16,119.5000
2024-09-17,118.1700
2024-09-18,120.3500
2024-09-19,122.4900
2024-09-20,121.6000
2024-09-23,121.8100
2024-09-24,123.3600
2024-09-25,122.3600
2024-09-26,123.4800
2024-09-27,123.1700
2024-09-30,124.4800
2024-10-01,123.7500
2024-10-02,124.9900
2024-10-03,122.5200
2024-10-04,120.8400
2024-10-07,119.2200
2024-10-08,121.0300
2024-10-09,120.9000
2024-10-10,119.5100
2024-10-11,121.9300
2024-10-14,122.0900
2024-10-15,122.7700
2024-10-16,124.3700
2024-10-17,124.9300
2024-10-18,125.6800
2024-10-21,123.5200
2024-10-22,122.7300
2024-10-23,123.1200
2024-10-24,133.5000
2024-10-25,132.5400
2024-10-28,131.5900
2024-10-29,130.9100
2024-10-30,132.0200
2024-10-31,130.9700
2024-11-01,130.1800
2024-11-04,131.5400
2024-11-05,134.7200
2024-11-06,129.4000
2024-11-07,132.0500
2024-11-08,136.0800
2024-11-11,135.8000
2024-11-12,133.8000
2024-11-13,135.5500
2024-11-14,132.0000
2024-11-15,130.2300
2024-11-18,132.6700
2024-11-19,132.1600
2024-11-20,131.7800
2024-11-21,131.6500
2024-11-22,135.4300
2024-11-25,138.6900
2024-11-26,140.4300
2024-11-27,140.7100
2024-11-29,139.9900
2024-12-02,138.3900
2024-12-03,137.1300
2024-12-04,137.7500
2024-12-05,136.4200
2024-12-06,137.8800
2024-12-09,137.2900
2024-12-10,135.8800
2024-12-11,137.6600
2024-12-12,139.6900
2024-12-13,137.3000
2024-12-16,137.9300
2024-12-17,135.8300
2024-12-18,128.9200
2024-12-19,125.6500
2024-12-20,129.1600
2024-12-23,130.5100
2024-12-24,131.9200
2024-12-26,132.0000
2024-12-27,130.6300
2024-12-30,130.2700
2024-12-31,131.2900
2025-01-02,129.9000
2025-01-03,131.5000
2025-01-06,132.3900
2025-01-07,128.6400
2025-01-08,129.7800
2025-01-10,123.6700
2025-01-13,123.5600
2025-01-14,124.9100
2025-01-15,131.3000
2025-01-16,134.7500
2025-01-17,136.9100
2025-01-21,140.9400
2025-01-22,139.4400
2025-01-23,141.0200
2025-01-24,141.1300
2025-01-27,143.1200
2025-01-28,142.6000
2025-01-29,141.6400
2025-01-30,144.6500
2025-01-31,144.7400
2025-02-03,142.5700
2025-02-04,143.8700
2025-02-05,147.1300
2025-02-06,144.5800
2025-02-07,142.7700
2025-02-10,143.8600
2025-02-11,141.7900
2025-02-12,140.6500
2025-02-13,143.1300
2025-02-14,143.7300
2025-02-18,143.8000
2025-02-19,143.6800
2025-02-20,141.6700
2025-02-21,135.7800
2025-02-24,137.8900
2025-02-25,138.7000
2025-02-26,140.6800
2025-02-27,139.7800
2025-02-28,141.9400
2025-03-03,140.6200
2025-03-04,139.5900
2025-03-05,142.3000
2025-03-06,133.6600
2025-03-07,130.4600
2025-03-10,125.9200
2025-03-11,125.8300
2025-03-12,127.2400
2025-03-13,121.7900
2025-03-14,125.5800
2025-03-17,128.7000
2025-03-18,126.3100
2025-03-19,128.7300
2025-03-20,130.1300
2025-03-21,129.7800
2025-03-24,133.8700
2025-03-25,133.7700
2025-03-26,132.6200
2025-03-27,131.5200
2025-03-28,129.4600
2025-03-31,130.7800
2025-04-01,131.0100
2025-04-02,133.2900
2025-04-03,123.8400
2025-04-04,118.0800
2025-04-07,117.1500
2025-04-08,113.9400
2025-04-09,121.2700
2025-04-10,116.6500
2025-04-11,115.9500
2025-04-14,119.0100
2025-04-15,118.6800
2025-04-16,117.2100
2025-04-17,117.6200
2025-04-21,115.5600
2025-04-22,118.1900
2025-04-23,122.0500
2025-04-24,122.8800
2025-04-25,120.7300
2025-04-28,121.3600
2025-04-29,121.7500
2025-04-30,122.1800
2025-05-01,123.5200
2025-05-02,126.5700
2025-05-05,125.9600
2025-05-06,123.8800
2025-05-07,125.0100
2025-05-08,125.5300
2025-05-09,126.5900
2025-05-12,132.6900
2025-05-13,131.3600
2025-05-14,129.0600
2025-05-15,130.2700
2025-05-16,131.6100
2025-05-19,130.4900
2025-05-20,128.3200
2025-05-21,120.8700
2025-05-22,120.4300
2025-05-23,121.1300
2025-05-27,123.9100
2025-05-28,123.6800
2025-05-29,124.6700
2025-05-30,125.0200
2025-06-02,124.5600
2025-06-03,124.9400
2025-06-04,127.4100
2025-06-05,127.6400
2025-06-06,128.5700
2025-06-09,128.8400
2025-06-10,132.8500
2025-06-11,133.8300
2025-06-12,135.5200
2025-06-13,132.9700
2025-06-16,134.1000
2025-06-17,132.2600
2025-06-18,133.4700
2025-06-20,133.8900
2025-06-23,138.6000
2025-06-24,139.1300
2025-06-25,135.2200
2025-06-26,138.0900
2025-06-27,139.3800
2025-06-30,140.1200
2025-07-01,141.6200
2025-07-02,142.5100
2025-07-03,143.1800
2025-07-07,142.5400
2025-07-08,139.8900
2025-07-09,139.7500
2025-07-10,141.2100
2025-07-11,140.5000
2025-07-14,141.0200
2025-07-15,137.0400
2025-07-16,138.3500
2025-07-17,138.7700
2025-07-18,139.4700
2025-07-21,141.4400
2025-07-22,143.0700
2025-07-23,144.6300
2025-07-24,144.5900
2025-07-25,147.5700
2025-07-28,146.5600
2025-07-29,158.0500
2025-07-30,157.3700
2025-07-31,155.7400
2025-08-01,153.9400
2025-08-04,156.0300
2025-08-05,156.4700
2025-08-06,155.8800
2025-08-07,154.3600
2025-08-08,155.4000
2025-08-11,153.4900
2025-08-12,156.1200
2025-08-13,159.6600
2025-08-14,158.5400
2025-08-15,158.9300
2025-08-18,157.8400
2025-08-19,159.9800
2025-08-20,160.8400
2025-08-21,159.1200
2025-08-22,164.4100
2025-08-25,164.9800
2025-08-26,163.4200
2025-08-27,163.0400
2025-08-28,161.9900
2025-08-29,162.1200
2025-09-02,159.5600
2025-09-03,159.1300
2025-09-04,161.6900
2025-09-05,164.3800
2025-09-08,163.5200
2025-09-09,162.0900
2025-09-10,162.6200
2025-09-11,165.9000
2025-09-12,164.0200
2025-09-15,165.5600
2025-09-16,162.8400
2025-09-17,164.3300
2025-09-18,165.7300
2025-09-19,164.1400
2025-09-22,162.6100
2025-09-23,163.0900
2025-09-24,157.1200
2025-09-25,156.3000
2025-09-26,158.0000
2025-09-29,158.9600
2025-09-30,157.5600
2025-10-01,156.5600
2025-10-02,155.6300
2025-10-03,156.1400
2025-10-06,153.5200
2025-10-07,152.6900
2025-10-08,151.7000
2025-10-09,152.4600
2025-10-10,150.3800
2025-10-13,152.9300
2025-10-14,154.3600
2025-10-15,156.8200
2025-10-16,155.4200
2025-10-17,157.1200
2025-10-20,159.8800
2025-10-21,160.8800
2025-10-22,163.7700
2025-10-23,164.2000
2025-10-24,162.9600
2025-10-27,161.1300
2025-10-28,159.4400
2025-10-29,152.7100
2025-10-30,152.8900
2025-10-31,152.4300
2025-11-03,150.6100
2025-11-04,151.4400
2025-11-05,150.0700
2025-11-06,149.9900
2025-11-07,152.6500
2025-11-10,151.8300
2025-11-11,154.9000
2025-11-12,155.4000
2025-11-13,153.1700
2025-11-14,153.6600
2025-11-17,149.4100
2025-11-18,150.0800
2025-11-19,151.7900
2025-11-20,151.5800
2025-11-21,156.7900
2025-11-24,158.0500
2025-11-25,162.2100
2025-11-26,162.2100
2025-11-28,161.8300
2025-12-01,159.3400
2025-12-02,159.3300
2025-12-03,162.2800
2025-12-04,161.4700
2025-12-05,160.8600
2025-12-08,155.3900
2025-12-09,156.0200
2025-12-10,156.6500
2025-12-11,160.4600
2025-12-12,159.5800
2025-12-15,158.8700
2025-12-16,160.7000
2025-12-17,160.0100
2025-12-18,160.5600
2025-12-19,161.6300
2025-12-22,164.0600
2025-12-23,163.8500
2025-12-24,164.9400
2025-12-26,164.7100
2025-12-29,164.1700
2025-12-30,163.3100
2025-12-31,160.7900
2026-01-02,160.1900
2026-01-05,164.4000
2026-01-06,166.9200
2026-01-07,166.3300
2026-01-08,165.9600
2026-01-09,165.4600
2026-01-12,166.7200
2026-01-13,164.7100
2026-01-14,164.9000
2026-01-15,170.8300
2026-01-16,171.5900
2026-01-20,165.3600
2026-01-21,170.2900
2026-01-22,170.1700
2026-01-23,169.2300
2026-01-26,170.3100
2026-01-27,169.3900
2026-01-28,169.5000
2026-01-29,171.6100
2026-01-30,170.3300
2026-02-02,169.3600
2026-02-03,163.3500
2026-02-04,165.8900
2026-02-05,166.1800
2026-02-06,169.6700
2026-02-09,170.9800
2026-02-10,170.3300
2026-02-11,149.4900
2026-02-12,136.2800
2026-02-13,142.3100
2026-02-17,141.2400
2026-02-18,152.0100
2026-02-19,149.1900
2026-02-20,147.0100
2026-02-23,144.1800
2026-02-24,146.1700
2026-02-25,147.2400
2026-02-26,150.0000
2026-02-27,147.6600
2026-03-02,144.9700
2026-03-03,142.6300
2026-03-04,141.7400
2026-03-05,141.1900
2026-03-06,136.8300
2026-03-09,136.9400
2026-03-10,134.5900
2026-03-11,132.4900
2026-03-12,131.8400
2026-03-13,133.8000
2026-03-16,135.0700
2026-03-17,136.2800
2026-03-18,133.9100
2026-03-19,133.2100
2026-03-20,131.9900
2026-03-23,135.7500
2026-03-24,132.9200
2026-03-25,134.7500
2026-03-26,134.8100
2026-03-27,131.7700
2026-03-30,133.1400
2026-03-31,135.4600
2026-04-01,134.4900
2026-04-02,136.6000
2026-04-06,136.1900
2026-04-07,138.0200
2026-04-08,142.4900
2026-04-09,142.4600
2026-04-10,141.2200
2026-04-13,145.9400
2026-04-14,147.0700
2026-04-15,147.4800
2026-04-16,147.8000
2026-04-17,151.5100
2026-04-20,152.6000
2026-04-21,149.8500
