date,close
2026-02-24,2.7600
2026-02-25,2.7800
2026-02-26,2.8300
2026-02-27,3.1400
2026-03-02,3.3000
2026-03-03,3.3100
2026-03-04,3.3100
2026-03-05,3.3400
2026-03-06,3.3100
2026-03-09,3.1400
2026-03-10,3.3600
2026-03-11,3.3700
2026-03-12,3.3000
2026-03-13,3.2700
2026-03-16,3.3400
2026-03-17,3.0900
2026-03-18,2.9200
2026-03-19,2.9200
2026-03-20,2.6700
2026-03-23,2.7100
2026-03-24,2.5900
2026-03-25,2.6300
2026-03-26,2.5500
2026-03-27,2.2600
2026-03-30,2.1900
2026-03-31,2.3600
2026-04-01,2.5500
2026-04-02,2.7000
2026-04-06,2.7600
2026-04-07,2.6300
2026-04-08,2.5800
2026-04-09,2.5100
2026-04-10,2.4700
2026-04-13,2.5100
2026-04-14,2.6800
2026-04-15,2.7200
2026-04-16,2.6900
2026-04-17,2.8200
2026-04-20,2.8400
2026-04-21,2.7300
