date,close
2018-08-07,172.0000
2018-08-08,175.0000
2018-08-09,169.0000
2018-08-10,174.5000
2018-08-13,174.5000
2018-08-14,175.0000
2018-08-15,177.0000
2018-08-16,181.0000
2018-08-17,183.5000
2018-08-20,185.5000
2018-08-21,188.5000
2018-08-22,190.0000
2018-08-23,192.0000
2018-08-24,191.5000
2018-08-27,187.0000
2018-08-28,191.5000
2018-08-29,189.5000
2018-08-30,188.0000
2018-08-31,190.5000
2018-09-04,192.5000
2018-09-05,193.0000
2018-09-06,197.5000
2018-09-07,199.0000
2018-09-10,199.0000
2018-09-11,198.0000
2018-09-12,200.5000
2018-09-13,201.0000
2018-09-14,198.0000
2018-09-17,199.5000
2018-09-18,200.0000
2018-09-19,206.5000
2018-09-20,207.5000
2018-09-21,213.5000
2018-09-24,204.0000
2018-09-25,199.0000
2018-09-26,201.5000
2018-09-27,204.5000
2018-09-28,205.0000
2018-10-01,198.6000
2018-10-02,197.6000
2018-10-03,200.9000
2018-10-04,199.7000
2018-10-05,197.0000
2018-10-08,196.0000
2018-10-09,196.1000
2018-10-10,187.5000
2018-10-11,184.1000
2018-10-12,188.6000
2018-10-15,192.7000
2018-10-16,201.5000
2018-10-17,198.1000
2018-10-18,196.4000
2018-10-19,198.1000
2018-10-22,198.0000
2018-10-23,197.0000
2018-10-24,178.3000
2018-10-25,187.1000
2018-10-26,178.3000
2018-10-29,187.2000
2018-10-30,192.4000
2018-10-31,192.6000
2018-11-01,192.4000
2018-11-02,190.0000
2018-11-05,191.8000
2018-11-06,184.2000
2018-11-07,183.8000
2018-11-08,181.3000
2018-11-09,156.6000
2018-11-12,151.9000
2018-11-13,155.4000
2018-11-14,156.8000
2018-11-15,147.4000
2018-11-16,140.5000
2018-11-19,134.9000
2018-11-20,132.9000
2018-11-21,139.4000
2018-11-23,138.8000
2018-11-26,141.6000
2018-11-27,134.5000
2018-11-28,138.4000
2018-11-29,139.6000
2018-11-30,136.5000
2018-12-03,142.2000
2018-12-04,142.6000
2018-12-06,146.3000
2018-12-07,142.7000
2018-12-10,143.0000
2018-12-11,151.2000
2018-12-12,152.7000
2018-12-13,148.6000
2018-12-14,145.1000
2018-12-17,140.7000
2018-12-18,139.6000
2018-12-19,133.7000
2018-12-20,129.8000
2018-12-21,123.4000
2018-12-24,122.6000
2018-12-26,126.8000
2018-12-27,122.0000
2018-12-28,124.2000
2018-12-31,122.8000
2019-01-02,128.9000
2019-01-03,130.6000
2019-01-04,135.4000
2019-01-07,141.2000
2019-01-08,145.7000
2019-01-09,139.5000
2019-01-10,137.3000
2019-01-11,140.3000
2019-01-14,141.3000
2019-01-15,143.1000
2019-01-16,141.0000
2019-01-17,141.1000
2019-01-18,144.6000
2019-01-22,135.1000
2019-01-23,137.9000
2019-01-24,142.5000
2019-01-25,140.1000
2019-01-28,140.1000
2019-01-29,141.9000
2019-01-30,141.2000
2019-01-31,146.5000
2019-02-01,141.9000
2019-02-04,143.5000
2019-02-05,140.7000
2019-02-06,137.9000
2019-02-07,133.2000
2019-02-08,137.2000
2019-02-11,131.7000
2019-02-12,132.6000
2019-02-13,135.1000
2019-02-14,136.5000
2019-02-15,137.9000
2019-02-19,132.0000
2019-02-20,136.7000
2019-02-21,137.0000
2019-02-22,138.7000
2019-02-25,136.4000
2019-02-26,135.6000
2019-02-27,138.7000
2019-02-28,140.3000
2019-03-01,160.0000
2019-03-04,155.0000
2019-03-05,156.2000
2019-03-06,151.3000
2019-03-07,148.0000
2019-03-08,147.2000
2019-03-11,146.5000
2019-03-12,144.2000
2019-03-13,144.3000
2019-03-14,144.8000
2019-03-15,145.0000
2019-03-18,150.0000
2019-03-19,147.5000
2019-03-20,149.6000
2019-03-21,154.2000
2019-03-22,150.6000
2019-03-25,153.0000
2019-03-26,149.4000
2019-03-27,148.4000
2019-03-28,147.7000
2019-03-29,148.5000
2019-04-01,149.9000
2019-04-02,147.8000
2019-04-03,146.1000
2019-04-04,150.1000
2019-04-05,149.8000
2019-04-08,163.1000
2019-04-09,161.5000
2019-04-10,161.5000
2019-04-11,161.2000
2019-04-12,164.3000
2019-04-15,165.0000
2019-04-16,165.9000
2019-04-17,165.9000
2019-04-18,160.5000
2019-04-22,152.6000
2019-04-23,152.5000
2019-04-24,154.4000
2019-04-25,153.0000
2019-04-26,154.0000
2019-04-29,155.0000
2019-04-30,151.6000
2019-05-01,147.1000
2019-05-02,147.0000
2019-05-03,145.9000
2019-05-06,148.7000
2019-05-07,149.7000
2019-05-08,146.5000
2019-05-09,136.3000
2019-05-10,138.2000
2019-05-13,132.9000
2019-05-14,135.0000
2019-05-15,135.8000
2019-05-16,134.0000
2019-05-17,131.3000
2019-05-20,130.0000
2019-05-21,132.1000
2019-05-22,130.4000
2019-05-23,129.5000
2019-05-24,126.9000
2019-05-28,125.0000
2019-05-29,120.6000
2019-05-30,120.1000
2019-05-31,119.8000
2019-06-03,119.0000
2019-06-04,117.8000
2019-06-05,111.8000
2019-06-06,110.9000
2019-06-07,107.5000
2019-06-10,109.4000
2019-06-11,110.4000
2019-06-12,106.9000
2019-06-13,109.5000
2019-06-14,109.6000
2019-06-17,111.8000
2019-06-18,114.1000
2019-06-19,115.3000
2019-06-20,109.3000
2019-06-21,106.0000
2019-06-24,100.1000
2019-06-25,94.8000
2019-06-26,94.5000
2019-06-27,94.9000
2019-06-28,93.3000
2019-07-01,92.7000
2019-07-02,92.1000
2019-07-03,91.0000
2019-07-05,94.0000
2019-07-08,88.6000
2019-07-09,89.1000
2019-07-10,92.2000
2019-07-11,94.5000
2019-07-12,94.6000
2019-07-15,94.9000
2019-07-16,97.8000
2019-07-17,98.1000
2019-07-18,96.2000
2019-07-19,105.4000
2019-07-22,104.1000
2019-07-23,103.0000
2019-07-24,107.8000
2019-07-25,109.4000
2019-07-26,112.5000
2019-07-29,114.5000
2019-07-30,117.4000
2019-07-31,118.3000
2019-08-01,112.6000
2019-08-02,116.2000
2019-08-05,111.0000
2019-08-06,113.2000
2019-08-07,113.5000
2019-08-08,120.1000
2019-08-09,121.8000
2019-08-12,117.6000
2019-08-13,116.7000
2019-08-14,107.5000
2019-08-15,108.4000
2019-08-16,111.5000
2019-08-19,113.9000
2019-08-20,113.4000
2019-08-21,114.1000
2019-08-22,115.1000
2019-08-23,110.1000
2019-08-26,113.1000
2019-08-27,108.6000
2019-08-28,112.5000
2019-08-29,113.0000
2019-08-30,111.1000
2019-09-03,114.0000
2019-09-04,117.1000
2019-09-05,120.2000
2019-09-06,115.2000
2019-09-09,116.8000
2019-09-10,116.5000
2019-09-11,117.4000
2019-09-12,117.0000
2019-09-13,119.6000
2019-09-16,119.1000
2019-09-17,114.9000
2019-09-18,111.7000
2019-09-19,107.7000
2019-09-20,108.5000
2019-09-23,107.2000
2019-09-24,107.1000
2019-09-25,108.1000
2019-09-26,108.2000
2019-09-27,107.8000
2019-09-30,107.0000
2019-10-01,106.2000
2019-10-02,102.2000
2019-10-03,99.3000
2019-10-04,98.2000
2019-10-07,97.8000
2019-10-08,98.3000
2019-10-09,93.9000
2019-10-10,91.6000
2019-10-11,92.2000
2019-10-14,89.5000
2019-10-15,91.7000
2019-10-16,93.4000
2019-10-17,93.4000
2019-10-18,93.6000
2019-10-21,92.2000
2019-10-22,97.6000
2019-10-23,98.7000
2019-10-24,96.0000
2019-10-25,97.2000
2019-10-28,99.1000
2019-10-29,98.1000
2019-10-30,94.0000
2019-10-31,93.7000
2019-11-01,96.2000
2019-11-04,97.5000
2019-11-05,97.8000
2019-11-06,96.9000
2019-11-07,92.4000
2019-11-08,96.2000
2019-11-11,95.4000
2019-11-12,92.8000
2019-11-13,88.0000
2019-11-14,88.8000
2019-11-15,87.6000
2019-11-18,84.7000
2019-11-19,84.7000
2019-11-20,81.3000
2019-11-21,79.4000
2019-11-22,79.6000
2019-11-25,83.8000
2019-11-26,79.0000
2019-11-27,84.3000
2019-11-29,81.8000
2019-12-02,86.7000
2019-12-03,82.7000
2019-12-04,79.3000
2019-12-05,78.7000
2019-12-06,80.5000
2019-12-09,82.3000
2019-12-10,81.0000
2019-12-11,81.6000
2019-12-12,83.0000
2019-12-13,82.2000
2019-12-16,83.5000
2019-12-17,81.2000
2019-12-18,79.6000
2019-12-19,78.0000
2019-12-20,77.3000
2019-12-23,73.2000
2019-12-24,75.1000
2019-12-26,73.4000
2019-12-27,73.0000
2019-12-30,72.4000
2019-12-31,72.4000
2020-01-02,74.6000
2020-01-03,73.2000
2020-01-06,71.2000
2020-01-07,71.3000
2020-01-08,66.2000
2020-01-09,64.6000
2020-01-10,64.7000
2020-01-13,65.6000
2020-01-14,68.5000
2020-01-15,71.1000
2020-01-16,73.3000
2020-01-17,72.8000
2020-01-21,71.8000
2020-01-22,69.7000
2020-01-23,68.0000
2020-01-24,67.4000
2020-01-27,63.6000
2020-01-28,67.9000
2020-01-29,67.7000
2020-01-30,68.4000
2020-01-31,65.2000
2020-02-03,64.5000
2020-02-04,66.5000
2020-02-05,70.0000
2020-02-06,67.5000
2020-02-07,65.5000
2020-02-10,67.9000
2020-02-11,69.4000
2020-02-12,68.6000
2020-02-13,70.0000
2020-02-14,71.0000
2020-02-18,70.4000
2020-02-19,73.1000
2020-02-20,77.6000
2020-02-21,74.6000
2020-02-24,70.5000
2020-02-25,65.5000
2020-02-26,59.3000
2020-02-27,60.9000
2020-02-28,62.6000
2020-03-02,61.1000
2020-03-03,58.1000
2020-03-04,58.2000
2020-03-05,49.2000
2020-03-06,45.3000
2020-03-09,38.5000
2020-03-10,42.0000
2020-03-11,36.4000
2020-03-12,29.1000
2020-03-13,32.2000
2020-03-16,26.0000
2020-03-17,24.8000
2020-03-18,24.7000
2020-03-19,33.7000
2020-03-20,31.9000
2020-03-23,31.5000
2020-03-24,35.6000
2020-03-25,34.6000
2020-03-26,37.0000
2020-03-27,36.0000
2020-03-30,30.4000
2020-03-31,31.6000
2020-04-01,26.2000
2020-04-02,22.4000
2020-04-03,22.7000
2020-04-06,28.8000
2020-04-07,31.4000
2020-04-08,33.0000
2020-04-09,26.0000
2020-04-13,20.8000
2020-04-14,21.8000
2020-04-15,24.1000
2020-04-16,24.4000
2020-04-17,32.0000
2020-04-20,31.8000
2020-04-21,32.5000
2020-04-22,31.8000
2020-04-23,31.1000
2020-04-24,30.5000
2020-04-27,33.6000
2020-04-28,41.4000
2020-04-29,51.9000
2020-04-30,49.2000
2020-05-01,45.7000
2020-05-04,43.0000
2020-05-05,38.9000
2020-05-06,39.2000
2020-05-07,39.9000
2020-05-08,41.0000
2020-05-11,53.2000
2020-05-12,51.2000
2020-05-13,46.0000
2020-05-14,45.5000
2020-05-15,45.2000
2020-05-18,47.2000
2020-05-19,45.6000
2020-05-20,46.6000
2020-05-21,46.3000
2020-05-22,45.8000
2020-05-26,51.1000
2020-05-27,56.0000
2020-05-28,50.7000
2020-05-29,51.3000
2020-06-01,53.1000
2020-06-02,55.9000
2020-06-03,54.5000
2020-06-04,53.8000
2020-06-05,59.1000
2020-06-08,64.5000
2020-06-09,59.9000
2020-06-10,62.9000
2020-06-11,51.7000
2020-06-12,58.9000
2020-06-15,58.0000
2020-06-16,55.6000
2020-06-17,54.2000
2020-06-18,56.3000
2020-06-19,55.2000
2020-06-22,53.3000
2020-06-23,51.0000
2020-06-24,47.9000
2020-06-25,42.7000
2020-06-26,41.8000
2020-06-29,44.2000
2020-06-30,42.9000
2020-07-01,45.7000
2020-07-02,45.3000
2020-07-06,42.8000
2020-07-07,41.3000
2020-07-08,44.3000
2020-07-09,45.7000
2020-07-10,46.0000
2020-07-13,42.6000
2020-07-14,42.2000
2020-07-15,45.0000
2020-07-16,43.8000
2020-07-17,42.7000
2020-07-20,41.5000
2020-07-21,41.5000
2020-07-22,40.3000
2020-07-23,40.6000
2020-07-24,40.0000
2020-07-27,38.7000
2020-07-28,41.5000
2020-07-29,41.6000
2020-07-30,41.2000
2020-07-31,40.4000
2020-08-03,41.1000
2020-08-04,41.0000
2020-08-05,41.5000
2020-08-06,41.4000
2020-08-07,47.5000
2020-08-10,44.7000
2020-08-11,45.6000
2020-08-12,46.4000
2020-08-13,53.1000
2020-08-14,55.4000
2020-08-17,56.0000
2020-08-18,53.5000
2020-08-19,53.9000
2020-08-20,56.9000
2020-08-21,51.9000
2020-08-24,54.1000
2020-08-25,55.4000
2020-08-26,56.0000
2020-08-27,65.2000
2020-08-28,63.0000
2020-08-31,58.8000
2020-09-01,60.7000
2020-09-02,70.4000
2020-09-03,66.0000
2020-09-04,70.2000
2020-09-08,64.2000
2020-09-09,62.6000
2020-09-10,59.4000
2020-09-11,57.9000
2020-09-14,55.4000
2020-09-15,55.2000
2020-09-16,57.6000
2020-09-17,57.2000
2020-09-18,56.7000
2020-09-21,53.2000
2020-09-22,52.1000
2020-09-23,47.8000
2020-09-24,46.1000
2020-09-25,48.8000
2020-09-28,49.1000
2020-09-29,48.6000
2020-09-30,47.1000
2020-10-01,46.5000
2020-10-02,46.5000
2020-10-05,41.3000
2020-10-06,40.6000
2020-10-07,40.4000
2020-10-08,41.4000
2020-10-09,40.5000
2020-10-12,40.8000
2020-10-13,35.4000
2020-10-14,29.6000
2020-10-15,27.8000
2020-10-16,30.4000
2020-10-19,35.4000
2020-10-20,30.9000
2020-10-21,30.0000
2020-10-22,31.2000
2020-10-23,29.7000
2020-10-26,27.5000
2020-10-27,27.9000
2020-10-28,26.1000
2020-10-29,25.2000
2020-10-30,23.6000
2020-11-02,21.5000
2020-11-03,23.4000
2020-11-04,23.1000
2020-11-05,24.6000
2020-11-06,24.9000
2020-11-09,37.7000
2020-11-10,35.1000
2020-11-11,31.3000
2020-11-12,29.4000
2020-11-13,29.7000
2020-11-16,31.1000
2020-11-17,29.8000
2020-11-18,32.6000
2020-11-19,31.9000
2020-11-20,33.5000
2020-11-23,38.1000
2020-11-24,45.8000
2020-11-25,44.9000
2020-11-27,44.5000
2020-11-30,42.7000
2020-12-01,41.5000
2020-12-02,43.2000
2020-12-03,36.3000
2020-12-04,35.1000
2020-12-07,35.6000
2020-12-08,39.8000
2020-12-09,38.6000
2020-12-10,40.9000
2020-12-11,39.2000
2020-12-14,31.9000
2020-12-15,28.6000
2020-12-16,27.8000
2020-12-17,28.5000
2020-12-18,28.0000
2020-12-21,26.8000
2020-12-22,25.9000
2020-12-23,25.6000
2020-12-24,25.1000
2020-12-28,23.9000
2020-12-29,22.9000
2020-12-30,21.6000
2020-12-31,21.2000
2021-01-04,20.1000
2021-01-05,19.8000
2021-01-06,20.1000
2021-01-07,20.5000
2021-01-08,21.4000
2021-01-11,22.0000
2021-01-12,22.9000
2021-01-13,21.8000
2021-01-14,21.8000
2021-01-15,23.3000
2021-01-19,30.6000
2021-01-20,29.7000
2021-01-21,29.8000
2021-01-22,35.1000
2021-01-25,44.2000
2021-01-26,49.6000
2021-01-27,199.0000
2021-01-28,86.3000
2021-01-29,132.6000
2021-02-01,133.0000
2021-02-02,78.2000
2021-02-03,89.7000
2021-02-04,70.9000
2021-02-05,68.3000
2021-02-08,61.8000
2021-02-09,55.0000
2021-02-10,58.0000
2021-02-11,56.1000
2021-02-12,55.9000
2021-02-16,56.5000
2021-02-17,55.5000
2021-02-18,55.1000
2021-02-19,57.0000
2021-02-22,65.5000
2021-02-23,77.0000
2021-02-24,90.9000
2021-02-25,82.9000
2021-02-26,80.1000
2021-03-01,91.8000
2021-03-02,89.3000
2021-03-03,85.8000
2021-03-04,80.3000
2021-03-05,80.5000
2021-03-08,92.9000
2021-03-09,105.0000
2021-03-10,98.5000
2021-03-11,102.8000
2021-03-12,111.6000
2021-03-15,140.4000
2021-03-16,130.2000
2021-03-17,135.6000
2021-03-18,140.0000
2021-03-19,139.3000
2021-03-22,124.9000
2021-03-23,106.6000
2021-03-24,90.2000
2021-03-25,109.4000
2021-03-26,102.4000
2021-03-29,103.5000
2021-03-30,103.5000
2021-03-31,102.1000
2021-04-01,93.6000
2021-04-05,106.1000
2021-04-06,102.0000
2021-04-07,98.5000
2021-04-08,97.9000
2021-04-09,94.2000
2021-04-12,86.2000
2021-04-13,88.4000
2021-04-14,93.5000
2021-04-15,99.0000
2021-04-16,93.3000
2021-04-19,96.6000
2021-04-20,92.8000
2021-04-21,97.8000
2021-04-22,99.9000
2021-04-23,101.6000
2021-04-26,115.0000
2021-04-27,114.6000
2021-04-28,108.5000
2021-04-29,102.0000
2021-04-30,100.3000
2021-05-03,97.1000
2021-05-04,93.9000
2021-05-05,91.7000
2021-05-06,90.0000
2021-05-07,95.1000
2021-05-10,97.4000
2021-05-11,100.5000
2021-05-12,103.2000
2021-05-13,127.7000
2021-05-14,129.8000
2021-05-17,139.5000
2021-05-18,140.3000
2021-05-19,126.4000
2021-05-20,125.5000
2021-05-21,120.8000
2021-05-24,136.8000
2021-05-25,164.1000
2021-05-26,195.6000
2021-05-27,265.2000
2021-05-28,261.2000
2021-06-01,320.4000
2021-06-02,625.5000
2021-06-03,513.4000
2021-06-04,479.1000
2021-06-07,550.0000
2021-06-08,550.5000
2021-06-09,493.4000
2021-06-10,428.1000
2021-06-11,494.0000
2021-06-14,570.0000
2021-06-15,590.4000
2021-06-16,551.8000
2021-06-17,607.3000
2021-06-18,592.6000
2021-06-21,556.9000
2021-06-22,582.7000
2021-06-23,583.0000
2021-06-24,567.0000
2021-06-25,540.6000
2021-06-28,581.1000
2021-06-29,564.3000
2021-06-30,566.8000
2021-07-01,542.2000
2021-07-02,519.6000
2021-07-06,499.6000
2021-07-07,450.7000
2021-07-08,479.4000
2021-07-09,461.9000
2021-07-12,426.1000
2021-07-13,393.5000
2021-07-14,334.3000
2021-07-15,360.0000
2021-07-16,349.6000
2021-07-19,346.2000
2021-07-20,430.9000
2021-07-21,407.8000
2021-07-22,372.4000
2021-07-23,369.9000
2021-07-26,402.9000
2021-07-27,380.1000
2021-07-28,389.0000
2021-07-29,381.3000
2021-07-30,370.2000
2021-08-02,352.0000
2021-08-03,335.9000
2021-08-04,298.4000
2021-08-05,335.1000
2021-08-06,327.0000
2021-08-09,338.0000
2021-08-10,317.5000
2021-08-11,315.5000
2021-08-12,330.7000
2021-08-13,334.7000
2021-08-16,356.9000
2021-08-17,371.6000
2021-08-18,365.5000
2021-08-19,338.2000
2021-08-20,344.1000
2021-08-23,367.8000
2021-08-24,442.6000
2021-08-25,439.6000
2021-08-26,403.1000
2021-08-27,408.4000
2021-08-30,433.3000
2021-08-31,471.3000
2021-09-01,436.9000
2021-09-02,443.8000
2021-09-03,440.2000
2021-09-07,478.3000
2021-09-08,474.0000
2021-09-09,485.2000
2021-09-10,501.6000
2021-09-13,516.9000
2021-09-14,473.0000
2021-09-15,468.4000
2021-09-16,460.4000
2021-09-17,442.0000
2021-09-20,402.9000
2021-09-21,388.2000
2021-09-22,400.8000
2021-09-23,399.8000
2021-09-24,400.1000
2021-09-27,393.0000
2021-09-28,369.9000
2021-09-29,355.4000
2021-09-30,380.6000
2021-10-01,384.6000
2021-10-04,367.7000
2021-10-05,370.6000
2021-10-06,368.3000
2021-10-07,381.4000
2021-10-08,371.9000
2021-10-11,372.5000
2021-10-12,368.2000
2021-10-13,379.1000
2021-10-14,400.7000
2021-10-15,407.4000
2021-10-18,430.3000
2021-10-19,408.0000
2021-10-20,408.8000
2021-10-21,392.4000
2021-10-22,366.0000
2021-10-25,368.3000
2021-10-26,360.5000
2021-10-27,347.6000
2021-10-28,352.3000
2021-10-29,353.7000
2021-11-01,370.7000
2021-11-02,387.9000
2021-11-03,407.9000
2021-11-04,400.5000
2021-11-05,417.0000
2021-11-08,450.6000
2021-11-09,399.3000
2021-11-10,382.9000
2021-11-11,394.6000
2021-11-12,400.0000
2021-11-15,426.8000
2021-11-16,426.0000
2021-11-17,421.3000
2021-11-18,404.1000
2021-11-19,408.7000
2021-11-22,412.4000
2021-11-23,391.6000
2021-11-24,388.9000
2021-11-26,376.3000
2021-11-29,368.4000
2021-11-30,339.4000
2021-12-01,285.7000
2021-12-02,302.8000
2021-12-03,290.1000
2021-12-06,287.9000
2021-12-07,310.4000
2021-12-08,323.5000
2021-12-09,294.6000
2021-12-10,274.4000
2021-12-13,232.4000
2021-12-14,245.0000
2021-12-15,246.6000
2021-12-16,244.5000
2021-12-17,291.2000
2021-12-20,297.0000
2021-12-21,303.0000
2021-12-22,286.8000
2021-12-23,285.2000
2021-12-27,287.0000
2021-12-28,277.2000
2021-12-29,279.5000
2021-12-30,289.4000
2021-12-31,272.0000
2022-01-03,265.2000
2022-01-04,254.9000
2022-01-05,227.5000
2022-01-06,224.6000
2022-01-07,229.9000
2022-01-10,227.8000
2022-01-11,227.9000
2022-01-12,227.2000
2022-01-13,206.6000
2022-01-14,205.7000
2022-01-18,188.4000
2022-01-19,183.2000
2022-01-20,180.7000
2022-01-21,179.7000
2022-01-24,166.4000
2022-01-25,160.2000
2022-01-26,159.4000
2022-01-27,145.2000
2022-01-28,150.6000
2022-01-31,160.6000
2022-02-01,168.6000
2022-02-02,154.2000
2022-02-03,148.7000
2022-02-04,153.5000
2022-02-07,149.1000
2022-02-08,164.3000
2022-02-09,189.4000
2022-02-10,185.9000
2022-02-11,188.1000
2022-02-14,177.5000
2022-02-15,194.8000
2022-02-16,196.7000
2022-02-17,189.4000
2022-02-18,179.0000
2022-02-22,164.7000
2022-02-23,157.3000
2022-02-24,176.8000
2022-02-25,176.6000
2022-02-28,188.6000
2022-03-01,183.2000
2022-03-02,185.3000
2022-03-03,180.6000
2022-03-04,165.7000
2022-03-07,152.1000
2022-03-08,153.9000
2022-03-09,157.1000
2022-03-10,153.2000
2022-03-11,143.0000
2022-03-14,135.6000
2022-03-15,144.8000
2022-03-16,152.3000
2022-03-17,151.9000
2022-03-18,158.0000
2022-03-21,158.6000
2022-03-22,182.6000
2022-03-23,207.4000
2022-03-24,202.3000
2022-03-25,202.4000
2022-03-28,293.3000
2022-03-29,294.4000
2022-03-30,256.8000
2022-03-31,246.4000
2022-04-01,233.0000
2022-04-04,233.1000
2022-04-05,212.1000
2022-04-06,203.9000
2022-04-07,197.3000
2022-04-08,182.4000
2022-04-11,187.2000
2022-04-12,174.2000
2022-04-13,185.3000
2022-04-14,180.2000
2022-04-18,174.8000
2022-04-19,186.8000
2022-04-20,173.4000
2022-04-21,168.5000
2022-04-22,165.2000
2022-04-25,169.6000
2022-04-26,155.0000
2022-04-27,158.5000
2022-04-28,156.4000
2022-04-29,153.0000
2022-05-02,152.6000
2022-05-03,155.1000
2022-05-04,157.2000
2022-05-05,146.9000
2022-05-06,137.6000
2022-05-09,125.2000
2022-05-10,118.4000
2022-05-11,103.7000
2022-05-12,112.0000
2022-05-13,118.1000
2022-05-16,117.1000
2022-05-17,129.0000
2022-05-18,127.6000
2022-05-19,130.8000
2022-05-20,120.3000
2022-05-23,115.8000
2022-05-24,103.9000
2022-05-25,118.8000
2022-05-26,122.3000
2022-05-27,144.3000
2022-05-31,143.4000
2022-06-01,128.1000
2022-06-02,133.0000
2022-06-03,124.5000
2022-06-06,119.5000
2022-06-07,130.7000
2022-06-08,135.2000
2022-06-09,127.8000
2022-06-10,124.3000
2022-06-13,114.8000
2022-06-14,119.2000
2022-06-15,127.7000
2022-06-16,117.9000
2022-06-17,125.3000
2022-06-21,125.0000
2022-06-22,126.0000
2022-06-23,120.5000
2022-06-24,124.7000
2022-06-27,141.3000
2022-06-28,133.8000
2022-06-29,136.5000
2022-06-30,135.5000
2022-07-01,135.3000
2022-07-05,127.8000
2022-07-06,125.7000
2022-07-07,144.8000
2022-07-08,146.6000
2022-07-11,149.5000
2022-07-12,156.0000
2022-07-13,151.4000
2022-07-14,150.6000
2022-07-15,153.7000
2022-07-18,165.4000
2022-07-19,163.6000
2022-07-20,175.2000
2022-07-21,170.0000
2022-07-22,155.0000
2022-07-25,149.1000
2022-07-26,140.3000
2022-07-27,144.8000
2022-07-28,145.8000
2022-07-29,145.6000
2022-08-01,153.7000
2022-08-02,168.6000
2022-08-03,182.1000
2022-08-04,186.6000
2022-08-05,221.8000
2022-08-08,239.6000
2022-08-09,224.5000
2022-08-10,236.7000
2022-08-11,254.6000
2022-08-12,244.4000
2022-08-15,242.1000
2022-08-16,248.1000
2022-08-17,213.6000
2022-08-18,192.9000
2022-08-19,180.2000
2022-08-22,104.6000
2022-08-23,95.6000
2022-08-24,95.8000
2022-08-25,95.7000
2022-08-26,91.7000
2022-08-29,94.7000
2022-08-30,92.7000
2022-08-31,91.2000
2022-09-01,85.8000
2022-09-02,88.8000
2022-09-06,81.9000
2022-09-07,83.9000
2022-09-08,86.4000
2022-09-09,97.2000
2022-09-12,102.2000
2022-09-13,97.2000
2022-09-14,99.1000
2022-09-15,98.8000
2022-09-16,89.8000
2022-09-19,91.8000
2022-09-20,87.1000
2022-09-21,86.0000
2022-09-22,78.5000
2022-09-23,79.9000
2022-09-26,68.3000
2022-09-27,74.5000
2022-09-28,76.7000
2022-09-29,71.0000
2022-09-30,69.7000
2022-10-03,68.8000
2022-10-04,78.3000
2022-10-05,73.3000
2022-10-06,71.2000
2022-10-07,65.3000
2022-10-10,63.5000
2022-10-11,61.2000
2022-10-12,58.5000
2022-10-13,60.4000
2022-10-14,60.0000
2022-10-17,63.6000
2022-10-18,65.1000
2022-10-19,61.1000
2022-10-20,63.5000
2022-10-21,64.9000
2022-10-24,63.6000
2022-10-25,67.5000
2022-10-26,66.4000
2022-10-27,65.1000
2022-10-28,65.1000
2022-10-31,66.6000
2022-11-01,61.5000
2022-11-02,58.1000
2022-11-03,57.0000
2022-11-04,56.5000
2022-11-07,53.3000
2022-11-08,56.2000
2022-11-09,51.9000
2022-11-10,61.3000
2022-11-11,72.0000
2022-11-14,73.4000
2022-11-15,79.5000
2022-11-16,75.3000
2022-11-17,73.9000
2022-11-18,75.9000
2022-11-21,72.7000
2022-11-22,73.2000
2022-11-23,76.4000
2022-11-25,75.1000
2022-11-28,73.3000
2022-11-29,74.3000
2022-11-30,72.3000
2022-12-01,81.7000
2022-12-02,81.7000
2022-12-05,74.5000
2022-12-06,67.5000
2022-12-07,60.5000
2022-12-08,60.7000
2022-12-09,59.4000
2022-12-12,59.5000
2022-12-13,57.2000
2022-12-14,57.5000
2022-12-15,56.0000
2022-12-16,53.1000
2022-12-19,48.9000
2022-12-20,50.8000
2022-12-21,53.0000
2022-12-22,49.1000
2022-12-23,44.0000
2022-12-27,40.3000
2022-12-28,38.4000
2022-12-29,41.4000
2022-12-30,40.7000
2023-01-03,39.3000
2023-01-04,40.9000
2023-01-05,39.6000
2023-01-06,38.5000
2023-01-09,39.3000
2023-01-10,40.6000
2023-01-11,49.2000
2023-01-12,50.2000
2023-01-13,50.6000
2023-01-17,60.7000
2023-01-18,56.5000
2023-01-19,55.2000
2023-01-20,55.2000
2023-01-23,56.6000
2023-01-24,55.0000
2023-01-25,53.3000
2023-01-26,52.8000
2023-01-27,55.1000
2023-01-30,50.1000
2023-01-31,53.5000
2023-02-01,57.1000
2023-02-02,60.8000
2023-02-03,60.8000
2023-02-06,68.0000
2023-02-07,61.8000
2023-02-08,57.2000
2023-02-09,53.6000
2023-02-10,49.0000
2023-02-13,46.8000
2023-02-14,45.0000
2023-02-15,51.7000
2023-02-16,52.5000
2023-02-17,52.4000
2023-02-21,61.0000
2023-02-22,62.6000
2023-02-23,62.3000
2023-02-24,62.0000
2023-02-27,76.1000
2023-02-28,71.4000
2023-03-01,65.7000
2023-03-02,61.0000
2023-03-03,65.8000
2023-03-06,62.5000
2023-03-07,60.1000
2023-03-08,58.4000
2023-03-09,56.5000
2023-03-10,53.8000
2023-03-13,54.6000
2023-03-14,46.4000
2023-03-15,42.1000
2023-03-16,43.9000
2023-03-17,41.8000
2023-03-20,42.7000
2023-03-21,44.1000
2023-03-22,43.4000
2023-03-23,44.7000
2023-03-24,44.7000
