date,close
2026-03-02,64.6800
2026-03-03,63.3000
2026-03-04,65.6500
2026-03-05,62.0300
2026-03-06,58.2500
2026-03-09,61.7800
2026-03-10,61.3800
2026-03-11,62.7600
2026-03-12,59.5900
2026-03-13,58.3700
2026-03-16,59.6900
2026-03-17,60.5300
2026-03-18,56.7000
2026-03-19,54.6900
2026-03-20,53.9700
2026-03-23,56.2600
2026-03-24,54.9600
2026-03-25,55.2700
2026-03-26,51.8100
2026-03-27,50.2300
2026-03-30,45.5800
2026-03-31,49.5900
2026-04-01,48.0700
2026-04-02,48.1300
2026-04-06,48.7600
2026-04-07,46.5900
2026-04-08,50.2100
2026-04-09,47.7500
2026-04-10,50.2500
2026-04-13,53.9400
2026-04-14,58.5800
2026-04-15,63.3500
2026-04-16,64.2100
2026-04-17,66.8100
2026-04-20,68.1300
2026-04-21,62.6100
