date,close
2024-08-21,98.6500
2024-08-22,98.2200
2024-08-23,100.4000
2024-08-26,100.8500
2024-08-27,99.7900
2024-08-28,100.1800
2024-08-29,101.9000
2024-08-30,102.3600
2024-09-03,99.9400
2024-09-04,99.8800
2024-09-05,98.3600
2024-09-06,97.1800
2024-09-09,96.1900
2024-09-10,96.6400
2024-09-11,97.6600
2024-09-12,97.8300
2024-09-13,101.3500
2024-09-16,102.5900
2024-09-17,103.0000
2024-09-18,104.8700
2024-09-19,108.0200
2024-09-20,106.9300
2024-09-23,107.5300
2024-09-24,107.3300
2024-09-25,105.5800
2024-09-26,108.3200
2024-09-27,109.7200
2024-09-30,110.1300
2024-10-01,109.3600
2024-10-02,109.2500
2024-10-03,107.2700
2024-10-04,107.3800
2024-10-07,106.3100
2024-10-08,106.5400
2024-10-09,106.6100
2024-10-10,106.8500
2024-10-11,107.9600
2024-10-14,108.8500
2024-10-15,107.0700
2024-10-16,106.3600
2024-10-17,105.1500
2024-10-18,106.4000
2024-10-21,105.6800
2024-10-22,104.8300
2024-10-23,103.2900
2024-10-24,102.8900
2024-10-25,101.9800
2024-10-28,102.9200
2024-10-29,93.8900
2024-10-30,93.8700
2024-10-31,92.9400
2024-11-01,93.3800
2024-11-04,94.4200
2024-11-05,96.7000
2024-11-06,92.0300
2024-11-07,91.8800
2024-11-08,90.1700
2024-11-11,90.2000
2024-11-12,87.4800
2024-11-13,86.1400
2024-11-14,85.8200
2024-11-15,85.4500
2024-11-18,86.5800
2024-11-19,86.3100
2024-11-20,85.4200
2024-11-21,87.6700
2024-11-22,89.2500
2024-11-25,92.5200
2024-11-26,89.5400
2024-11-27,89.7700
2024-11-29,89.4500
2024-12-02,89.0700
2024-12-03,88.2400
2024-12-04,86.0300
2024-12-05,84.9300
2024-12-06,84.4600
2024-12-09,85.8000
2024-12-10,83.9000
2024-12-11,83.8000
2024-12-12,82.7100
2024-12-13,82.8000
2024-12-16,82.7900
2024-12-17,82.2100
2024-12-18,79.0700
2024-12-19,79.4300
2024-12-20,82.0000
2024-12-23,81.3500
2024-12-24,81.1200
2024-12-26,80.9100
2024-12-27,80.5800
2024-12-30,79.8300
2024-12-31,80.2900
2025-01-02,79.8800
2025-01-03,80.7600
2025-01-06,82.6500
2025-01-07,81.6500
2025-01-08,81.5600
2025-01-10,80.0900
2025-01-13,80.8900
2025-01-14,82.3600
2025-01-15,83.3900
2025-01-16,83.9700
2025-01-17,84.2700
2025-01-21,86.6200
2025-01-22,86.3000
2025-01-23,88.4900
2025-01-24,88.1600
2025-01-27,90.4000
2025-01-28,88.8400
2025-01-29,88.3900
2025-01-30,89.9200
2025-01-31,88.0700
2025-02-03,85.1700
2025-02-04,86.6600
2025-02-05,85.6200
2025-02-06,85.9100
2025-02-07,86.4600
2025-02-10,85.7600
2025-02-11,87.2900
2025-02-12,85.3000
2025-02-13,86.8100
2025-02-14,87.1000
2025-02-18,87.0400
2025-02-19,88.2900
2025-02-20,89.9300
2025-02-21,87.9500
2025-02-24,86.8000
2025-02-25,87.8000
2025-02-26,87.4200
2025-02-27,85.6100
2025-02-28,86.5300
2025-03-03,84.0800
2025-03-04,81.4500
2025-03-05,83.6300
2025-03-06,85.1100
2025-03-07,88.9700
2025-03-10,86.7100
2025-03-11,82.8600
2025-03-12,81.1600
2025-03-13,79.4000
2025-03-14,80.9700
2025-03-17,81.5500
2025-03-18,81.3200
2025-03-19,82.1600
2025-03-20,80.5200
2025-03-21,79.5600
2025-03-24,82.0000
2025-03-25,80.4700
2025-03-26,78.4400
2025-03-27,77.7100
2025-03-28,76.4300
2025-03-31,76.8800
2025-04-01,76.1400
2025-04-02,76.9800
2025-04-03,64.6600
2025-04-04,62.8800
2025-04-07,59.2700
2025-04-08,55.8600
2025-04-09,64.2200
2025-04-10,58.6800
2025-04-11,59.0100
2025-04-14,60.1000
2025-04-15,58.8600
2025-04-16,56.8100
2025-04-17,57.2100
2025-04-21,56.3700
2025-04-22,58.3800
2025-04-23,59.1400
2025-04-24,61.9200
2025-04-25,61.5800
2025-04-28,61.2800
2025-04-29,61.2600
2025-04-30,60.0200
2025-05-01,58.9400
2025-05-02,61.3900
2025-05-05,60.0800
2025-05-06,58.9800
2025-05-07,58.9300
2025-05-08,61.8500
2025-05-09,62.6700
2025-05-12,72.5300
2025-05-13,73.8200
2025-05-14,71.8600
2025-05-15,70.7000
2025-05-16,71.4600
2025-05-19,70.6200
2025-05-20,70.5400
2025-05-21,66.4800
2025-05-22,66.3400
2025-05-23,65.5200
2025-05-27,67.2300
2025-05-28,66.1400
2025-05-29,66.5300
2025-05-30,65.4300
2025-06-02,63.9500
2025-06-03,64.3100
2025-06-04,65.6200
2025-06-05,65.4500
2025-06-06,66.1400
2025-06-09,67.2100
2025-06-10,69.1700
2025-06-11,68.1300
2025-06-12,67.4200
2025-06-13,65.2600
2025-06-16,65.7500
2025-06-17,64.1400
2025-06-18,64.5900
2025-06-20,64.5500
2025-06-23,65.6600
2025-06-24,66.3600
2025-06-25,66.2500
2025-06-26,67.5900
2025-06-27,67.6500
2025-06-30,67.7500
2025-07-01,70.4100
2025-07-02,71.5600
2025-07-03,71.1000
2025-07-07,69.3000
2025-07-08,71.6900
2025-07-09,72.9100
2025-07-10,73.8500
2025-07-11,72.8700
2025-07-14,71.5800
2025-07-15,69.8000
2025-07-16,69.5100
2025-07-17,70.8200
2025-07-18,70.1100
2025-07-21,69.5700
2025-07-22,72.8000
2025-07-23,74.0900
2025-07-24,72.6900
2025-07-25,73.9000
2025-07-28,73.9300
2025-07-29,68.6100
2025-07-30,67.7700
2025-07-31,67.6500
2025-08-01,66.9800
2025-08-04,67.9300
2025-08-05,69.3600
2025-08-06,68.2700
2025-08-07,68.7400
2025-08-08,69.3200
2025-08-11,68.8400
2025-08-12,71.4300
2025-08-13,75.9800
2025-08-14,74.4200
2025-08-15,74.0600
2025-08-18,74.5400
2025-08-19,76.2100
2025-08-20,73.9200
2025-08-21,73.1300
2025-08-22,77.5300
2025-08-25,76.4700
2025-08-26,75.1900
2025-08-27,75.7400
2025-08-28,75.3000
2025-08-29,74.2900
2025-09-02,71.7200
2025-09-03,72.8500
2025-09-04,74.7400
2025-09-05,78.4200
2025-09-08,78.4200
2025-09-09,76.7400
2025-09-10,76.9700
2025-09-11,79.5200
2025-09-12,77.5700
2025-09-15,78.5600
2025-09-16,77.8100
2025-09-17,78.1800
2025-09-18,79.3700
2025-09-19,76.6700
2025-09-22,75.0200
2025-09-23,75.2700
2025-09-24,75.0900
2025-09-25,73.4500
2025-09-26,73.8500
2025-09-29,73.9000
2025-09-30,74.3300
2025-10-01,73.6200
2025-10-02,74.0400
2025-10-03,75.4200
2025-10-06,74.3500
2025-10-07,73.1900
2025-10-08,72.7400
2025-10-09,69.7200
2025-10-10,64.4300
2025-10-13,64.4900
2025-10-14,67.0200
2025-10-15,67.7200
2025-10-16,67.9100
2025-10-17,67.8500
2025-10-20,69.0900
2025-10-21,70.8600
2025-10-22,69.2300
2025-10-23,70.4000
2025-10-24,70.2100
2025-10-27,72.0800
2025-10-28,71.8800
2025-10-29,69.9600
2025-10-30,68.5800
2025-10-31,67.7200
2025-11-03,66.3600
2025-11-04,66.6300
2025-11-05,69.6200
2025-11-06,67.4700
2025-11-07,68.2700
2025-11-10,67.9400
2025-11-11,67.6200
2025-11-12,68.2400
2025-11-13,67.4000
2025-11-14,65.6500
2025-11-17,63.6700
2025-11-18,62.8300
2025-11-19,62.1200
2025-11-20,62.4400
2025-11-21,66.1500
2025-11-24,67.1900
2025-11-25,70.7300
2025-11-26,71.8300
2025-11-28,71.5200
2025-12-01,70.5600
2025-12-02,71.2400
2025-12-03,72.5300
2025-12-04,72.2100
2025-12-05,72.4700
2025-12-08,72.3600
2025-12-09,71.8800
2025-12-10,75.8600
2025-12-11,76.5400
2025-12-12,75.6800
2025-12-15,74.1500
2025-12-16,72.8000
2025-12-17,71.9200
2025-12-18,72.9400
2025-12-19,72.7500
2025-12-22,75.2400
2025-12-23,74.6500
2025-12-24,74.8700
2025-12-26,75.3800
2025-12-29,75.1400
2025-12-30,75.1900
2025-12-31,74.2800
2026-01-02,76.4700
2026-01-05,77.2100
2026-01-06,80.7600
2026-01-07,78.6900
2026-01-08,81.4900
2026-01-09,82.3500
2026-01-12,82.4100
2026-01-13,82.9000
2026-01-14,83.7900
2026-01-15,84.4000
2026-01-16,84.6100
2026-01-20,80.7400
2026-01-21,83.5400
2026-01-22,83.7300
2026-01-23,82.4800
2026-01-26,81.8000
2026-01-27,81.0600
2026-01-28,79.3200
2026-01-29,79.1000
2026-01-30,78.6600
2026-02-02,79.1500
2026-02-03,80.9600
2026-02-04,84.6300
2026-02-05,85.5700
2026-02-06,89.3900
2026-02-09,89.8500
2026-02-10,91.7600
2026-02-11,90.5300
2026-02-12,89.6700
2026-02-13,91.0600
2026-02-17,90.9000
2026-02-18,89.8300
2026-02-19,89.6100
2026-02-20,91.9600
2026-02-23,87.2900
2026-02-24,89.2500
2026-02-25,85.2600
2026-02-26,87.6500
2026-02-27,86.4900
2026-03-02,84.0400
2026-03-03,81.6300
2026-03-04,79.7800
2026-03-05,77.9300
2026-03-06,76.0800
2026-03-09,75.6200
2026-03-10,74.1300
2026-03-11,73.7400
2026-03-12,71.0900
2026-03-13,70.1500
2026-03-16,71.0800
2026-03-17,71.0300
2026-03-18,69.6200
2026-03-19,69.0500
2026-03-20,67.2800
2026-03-23,69.9100
2026-03-24,71.5800
2026-03-25,71.8500
2026-03-26,70.8100
2026-03-27,68.8200
2026-03-30,67.4200
2026-03-31,71.0600
2026-04-01,71.1700
2026-04-02,68.6400
2026-04-06,67.9800
2026-04-07,67.6300
2026-04-08,71.4900
2026-04-09,73.4300
2026-04-10,72.1900
2026-04-13,72.3500
2026-04-14,72.1900
2026-04-15,67.1800
2026-04-16,68.4700
2026-04-17,71.3400
2026-04-20,75.1200
2026-04-21,76.2500
