date,close
1994-08-11,16.1740
1994-08-12,16.1179
1994-08-15,15.9494
1994-08-16,16.0617
1994-08-17,15.9494
1994-08-18,15.7248
1994-08-19,15.6686
1994-08-22,15.5563
1994-08-23,16.0617
1994-08-24,16.3987
1994-08-25,16.5672
1994-08-26,16.6233
1994-08-29,16.9041
1994-08-30,17.0164
1994-08-31,16.7918
1994-09-01,16.9603
1994-09-02,16.8480
1994-09-06,16.8480
1994-09-07,16.7356
1994-09-08,16.7356
1994-09-09,16.1740
1994-09-12,15.9494
1994-09-13,16.0617
1994-09-14,16.2302
1994-09-15,16.4548
1994-09-16,16.3425
1994-09-19,16.0617
1994-09-20,15.6686
1994-09-21,15.4440
1994-09-22,15.2755
1994-09-23,15.1632
1994-09-26,15.5563
1994-09-27,15.3316
1994-09-28,15.8371
1994-09-29,16.0056
1994-09-30,15.3316
1994-10-03,15.2755
1994-10-04,15.2193
1994-10-05,15.1632
1994-10-06,15.2755
1994-10-07,15.0508
1994-10-10,15.2193
1994-10-11,15.6124
1994-10-12,15.5563
1994-10-13,15.6686
1994-10-14,16.0056
1994-10-17,15.9494
1994-10-18,15.8932
1994-10-19,15.8932
1994-10-20,15.8932
1994-10-21,15.6124
1994-10-24,15.5563
1994-10-25,15.5563
1994-10-26,15.5001
1994-10-27,15.4440
1994-10-28,15.5563
1994-10-31,15.5563
1994-11-01,15.5001
1994-11-02,15.2193
1994-11-03,15.1070
1994-11-04,14.9947
1994-11-07,15.0508
1994-11-08,15.1070
1994-11-09,15.1632
1994-11-10,15.1632
1994-11-11,14.9947
1994-11-14,15.0508
1994-11-15,15.5001
1994-11-16,15.3316
1994-11-17,15.1632
1994-11-18,14.7700
1994-11-21,14.4892
1994-11-22,13.9276
1994-11-23,13.8715
1994-11-25,14.4331
1994-11-28,14.6577
1994-11-29,14.5454
1994-11-30,14.6577
1994-12-01,14.7139
1994-12-02,14.8262
1994-12-05,14.8262
1994-12-06,14.8262
1994-12-07,14.6016
1994-12-08,14.4331
1994-12-09,14.3208
1994-12-12,14.3208
1994-12-13,14.3769
1994-12-14,14.6577
1994-12-15,14.8262
1994-12-16,15.1632
1994-12-19,15.2755
1994-12-20,14.9947
1994-12-21,15.3878
1994-12-22,15.7809
1994-12-23,15.7248
1994-12-27,15.8932
1994-12-28,15.5001
1994-12-29,15.3316
1994-12-30,15.2755
1995-01-03,15.2755
1995-01-04,15.2193
1995-01-05,15.3878
1995-01-06,15.4440
1995-01-09,15.3316
1995-01-10,15.6124
1995-01-11,15.7248
1995-01-12,15.7809
1995-01-13,15.9494
1995-01-16,16.1740
1995-01-17,16.2302
1995-01-18,16.2302
1995-01-19,16.2302
1995-01-20,16.2302
1995-01-23,16.1740
1995-01-24,16.5110
1995-01-25,16.3987
1995-01-26,16.1740
1995-01-27,16.0056
1995-01-30,16.0617
1995-01-31,16.0617
1995-02-01,15.8932
1995-02-02,16.0617
1995-02-03,16.7356
1995-02-06,17.0164
1995-02-07,16.9041
1995-02-08,17.0726
1995-02-09,16.5672
1995-02-10,16.5672
1995-02-13,17.0164
1995-02-14,17.1288
1995-02-15,17.4657
1995-02-16,17.1288
1995-02-17,17.0164
1995-02-21,17.1849
1995-02-22,17.0726
1995-02-23,17.2972
1995-02-24,17.1849
1995-02-27,17.1288
1995-02-28,17.0164
1995-03-01,17.3534
1995-03-02,17.1849
1995-03-03,16.9603
1995-03-06,17.0164
1995-03-07,16.7918
1995-03-08,16.9603
1995-03-09,16.9603
1995-03-10,17.0726
1995-03-13,17.4657
1995-03-14,17.3534
1995-03-15,17.0726
1995-03-16,17.0726
1995-03-17,17.2411
1995-03-20,17.0726
1995-03-21,17.2972
1995-03-22,17.2972
1995-03-23,17.1849
1995-03-24,17.2972
1995-03-27,17.1849
1995-03-28,17.0726
1995-03-29,17.4096
1995-03-30,17.4657
1995-03-31,17.6342
1995-04-03,17.6342
1995-04-04,17.8027
1995-04-05,17.3534
1995-04-06,17.9150
1995-04-07,17.9711
1995-04-10,17.6342
1995-04-11,17.6904
1995-04-12,17.6342
1995-04-13,17.9711
1995-04-17,18.1958
1995-04-18,17.6904
1995-04-19,17.4657
1995-04-20,17.8588
1995-04-21,17.6342
1995-04-24,17.9711
1995-04-25,17.7465
1995-04-26,17.7465
1995-04-27,17.9711
1995-04-28,17.8027
1995-05-01,17.6904
1995-05-02,17.8027
1995-05-03,17.9150
1995-05-04,18.4204
1995-05-05,18.6451
1995-05-08,18.5889
1995-05-09,18.5327
1995-05-10,18.6451
1995-05-11,18.3081
1995-05-12,18.5889
1995-05-15,18.7012
1995-05-16,18.7574
1995-05-17,18.3081
1995-05-18,17.6342
1995-05-19,17.5780
1995-05-22,17.8588
1995-05-23,18.3643
1995-05-24,18.5327
1995-05-25,18.2519
1995-05-26,18.2519
1995-05-30,18.1958
1995-05-31,18.1396
1995-06-01,18.1396
1995-06-02,18.1396
1995-06-05,18.2519
1995-06-06,18.4204
1995-06-07,18.1958
1995-06-08,18.0835
1995-06-09,17.8588
1995-06-12,17.9150
1995-06-13,18.1396
1995-06-14,18.0273
1995-06-15,17.8027
1995-06-16,17.9711
1995-06-19,18.0273
1995-06-20,18.7012
1995-06-21,18.4766
1995-06-22,18.7574
1995-06-23,18.7012
1995-06-26,18.5327
1995-06-27,18.7012
1995-06-28,19.0382
1995-06-29,19.1505
1995-06-30,19.9929
1995-07-03,19.7121
1995-07-05,19.9367
1995-07-06,20.1614
1995-07-07,20.8353
1995-07-10,20.6107
1995-07-11,20.4422
1995-07-12,20.8915
1995-07-13,20.4983
1995-07-14,20.2175
1995-07-17,20.6107
1995-07-18,20.1052
1995-07-19,19.9929
1995-07-20,20.2175
1995-07-21,20.3860
1995-07-24,20.3860
1995-07-25,20.4983
1995-07-26,20.6668
1995-07-27,20.7230
1995-07-28,20.6668
1995-07-31,21.0038
1995-08-01,20.7791
1995-08-02,20.7791
1995-08-03,20.8353
1995-08-04,20.4422
1995-08-07,20.2737
1995-08-08,20.4983
1995-08-09,20.4422
1995-08-10,20.4422
1995-08-11,19.9929
1995-08-14,20.4983
1995-08-15,20.5545
1995-08-16,20.6107
1995-08-17,20.3860
1995-08-18,20.2175
1995-08-21,20.2175
1995-08-22,19.9929
1995-08-23,19.9367
1995-08-24,20.2175
1995-08-25,19.9929
1995-08-28,19.9367
1995-08-29,19.7121
1995-08-30,19.5998
1995-08-31,19.9367
1995-09-01,20.3860
1995-09-05,20.3299
1995-09-06,20.5545
1995-09-07,20.6107
1995-09-08,20.4983
1995-09-11,20.2737
1995-09-12,20.6107
1995-09-13,20.6668
1995-09-14,20.6107
1995-09-15,20.3299
1995-09-18,20.2737
1995-09-19,20.2175
1995-09-20,20.2737
1995-09-21,20.2175
1995-09-22,20.3299
1995-09-25,20.3299
1995-09-26,19.9929
1995-09-27,19.7683
1995-09-28,19.9367
1995-09-29,19.8244
1995-10-02,19.5998
1995-10-03,19.3751
1995-10-04,19.2067
1995-10-05,19.8244
1995-10-06,20.0491
1995-10-09,19.5998
1995-10-10,20.0491
1995-10-11,20.1614
1995-10-12,19.8806
1995-10-13,19.9929
1995-10-16,19.8806
1995-10-17,19.8244
1995-10-18,19.8806
1995-10-19,19.8806
1995-10-20,19.8244
1995-10-23,19.2628
1995-10-24,19.0382
1995-10-25,19.1505
1995-10-26,18.7574
1995-10-27,19.6559
1995-10-30,19.5436
1995-10-31,19.0943
1995-11-01,18.8135
1995-11-02,19.6559
1995-11-03,19.5998
1995-11-06,19.0943
1995-11-07,19.0382
1995-11-08,19.9929
1995-11-09,19.8806
1995-11-10,20.0491
1995-11-13,20.3860
1995-11-14,20.2175
1995-11-15,20.0491
1995-11-16,20.2737
1995-11-17,20.2737
1995-11-20,20.1614
1995-11-21,19.8806
1995-11-22,20.2175
1995-11-24,20.4983
1995-11-27,20.6668
1995-11-28,21.2846
1995-11-29,21.0599
1995-11-30,21.2846
1995-12-01,21.4531
1995-12-04,21.8462
1995-12-05,22.4078
1995-12-06,21.9585
1995-12-07,21.5092
1995-12-08,21.6777
1995-12-11,22.1831
1995-12-12,21.4531
1995-12-13,22.2393
1995-12-14,21.7339
1995-12-15,21.7900
1995-12-18,21.3969
1995-12-19,21.2846
1995-12-20,21.2846
1995-12-21,21.5654
1995-12-22,21.6777
1995-12-26,21.7900
1995-12-27,21.5654
1995-12-28,21.5092
1995-12-29,21.3407
1996-01-02,22.1270
1996-01-03,22.6886
1996-01-04,22.1831
1996-01-05,21.9023
1996-01-08,22.0708
1996-01-09,22.2393
1996-01-10,21.5092
1996-01-11,21.5654
1996-01-12,22.2955
1996-01-15,22.2955
1996-01-16,21.9585
1996-01-17,21.7339
1996-01-18,21.8462
1996-01-19,21.9023
1996-01-22,21.8462
1996-01-23,21.6215
1996-01-24,21.4531
1996-01-25,21.5092
1996-01-26,22.0147
1996-01-29,22.0147
1996-01-30,22.5201
1996-01-31,22.4078
1996-02-01,22.8571
1996-02-02,22.9132
1996-02-05,23.2502
1996-02-06,23.6995
1996-02-07,24.0364
1996-02-08,24.5419
1996-02-09,24.9911
1996-02-12,24.3172
1996-02-13,24.3734
1996-02-14,24.6542
1996-02-15,24.5980
1996-02-16,24.5980
1996-02-20,24.0364
1996-02-21,24.2049
1996-02-22,24.6542
1996-02-23,24.9911
1996-02-26,25.1596
1996-02-27,25.1596
1996-02-28,24.7665
1996-02-29,24.9911
1996-03-01,25.7212
1996-03-04,26.6198
1996-03-05,26.1705
1996-03-06,26.2266
1996-03-07,25.8335
1996-03-08,24.8227
1996-03-11,25.7212
1996-03-12,25.9458
1996-03-13,25.2719
1996-03-14,25.9458
1996-03-15,25.2719
1996-03-18,25.5527
1996-03-19,25.2158
1996-03-20,25.2719
1996-03-21,25.2158
1996-03-22,25.6650
1996-03-25,25.7212
1996-03-26,25.3281
1996-03-27,25.5527
1996-03-28,25.9458
1996-03-29,26.5636
1996-04-01,26.5074
1996-04-02,26.6198
1996-04-03,26.3390
1996-04-04,26.2828
1996-04-08,25.6650
1996-04-09,25.6089
1996-04-10,25.2719
1996-04-11,25.0473
1996-04-12,25.2719
1996-04-15,25.3281
1996-04-16,25.7212
1996-04-17,25.4966
1996-04-18,25.8897
1996-04-19,25.7212
1996-04-22,25.6650
1996-04-23,26.0020
1996-04-24,25.8897
1996-04-25,26.1705
1996-04-26,26.3951
1996-04-29,26.1143
1996-04-30,26.0582
1996-05-01,26.9567
1996-05-02,26.5074
1996-05-03,26.2828
1996-05-06,26.2828
1996-05-07,25.5527
1996-05-08,25.8335
1996-05-09,25.8335
1996-05-10,25.8897
1996-05-13,26.3951
1996-05-14,26.5636
1996-05-15,26.4513
1996-05-16,26.0582
1996-05-17,26.1705
1996-05-20,26.5074
1996-05-21,26.0020
1996-05-22,26.2828
1996-05-23,26.1705
1996-05-24,25.8897
1996-05-28,25.5527
1996-05-29,24.9350
1996-05-30,24.9911
1996-05-31,24.5980
1996-06-03,24.7103
1996-06-04,24.7103
1996-06-05,24.9350
1996-06-06,25.0473
1996-06-07,25.2158
1996-06-10,24.9350
1996-06-11,24.8227
1996-06-12,25.3843
1996-06-13,25.5527
1996-06-14,25.4966
1996-06-17,25.2719
1996-06-18,25.1035
1996-06-19,25.4404
1996-06-20,25.5527
1996-06-21,25.6089
1996-06-24,25.7212
1996-06-25,25.7212
1996-06-26,25.7774
1996-06-27,25.4404
1996-06-28,25.6650
1996-07-01,25.9458
1996-07-02,26.2828
1996-07-03,26.4513
1996-07-05,26.0582
1996-07-08,25.8335
1996-07-09,25.9458
1996-07-10,25.4966
1996-07-11,25.1035
1996-07-12,24.7665
1996-07-15,24.4857
1996-07-16,24.7103
1996-07-17,24.5419
1996-07-18,24.8227
1996-07-19,24.8788
1996-07-22,25.1035
1996-07-23,25.9458
1996-07-24,26.0582
1996-07-25,26.0020
1996-07-26,26.2828
1996-07-29,26.0020
1996-07-30,26.2266
1996-07-31,26.3951
1996-08-01,26.9006
1996-08-02,28.0799
1996-08-05,27.7991
1996-08-06,27.5745
1996-08-07,28.1922
1996-08-08,28.1361
1996-08-09,27.9676
1996-08-12,27.9676
1996-08-13,28.0799
1996-08-14,27.9676
1996-08-15,28.0238
1996-08-16,28.1922
1996-08-19,28.3607
1996-08-20,28.6977
1996-08-21,28.5854
1996-08-22,28.7538
1996-08-23,28.6977
1996-08-26,28.6415
1996-08-27,28.6415
1996-08-28,28.5854
1996-08-29,28.1361
1996-08-30,27.7430
1996-09-03,27.7991
1996-09-04,27.9114
1996-09-05,27.6868
1996-09-06,28.0799
1996-09-09,28.5854
1996-09-10,28.6415
1996-09-11,28.6977
1996-09-12,28.8100
1996-09-13,28.7538
1996-09-16,28.6415
1996-09-17,28.3607
1996-09-18,28.0799
1996-09-19,27.6868
1996-09-20,28.1922
1996-09-23,28.7538
1996-09-24,28.3607
1996-09-25,28.3046
1996-09-26,28.9785
1996-09-27,29.0346
1996-09-30,29.5962
1996-10-01,29.5962
1996-10-02,29.4278
1996-10-03,29.9332
1996-10-04,30.0455
1996-10-07,29.5962
1996-10-08,29.2031
1996-10-09,29.0346
1996-10-10,29.0908
1996-10-11,29.2031
1996-10-14,29.0346
1996-10-15,28.9223
1996-10-16,29.0908
1996-10-17,29.0346
1996-10-18,28.9785
1996-10-21,29.0346
1996-10-22,29.0908
1996-10-23,28.8100
1996-10-24,28.5854
1996-10-25,28.5292
1996-10-28,28.1361
1996-10-29,28.3046
1996-10-30,29.3154
1996-10-31,29.4278
1996-11-01,30.1578
1996-11-04,30.1578
1996-11-05,30.8318
1996-11-06,31.5057
1996-11-07,31.9550
1996-11-08,31.5057
1996-11-11,31.8988
1996-11-12,31.8988
1996-11-13,31.8426
1996-11-14,32.4604
1996-11-15,32.4042
1996-11-18,31.8988
1996-11-19,32.6289
1996-11-20,32.7412
1996-11-21,32.6850
1996-11-22,32.9097
1996-11-25,33.0781
1996-11-26,32.9658
1996-11-27,32.5165
1996-11-29,32.9097
1996-12-02,32.1796
1996-12-03,31.1126
1996-12-04,31.2810
1996-12-05,31.4495
1996-12-06,31.0002
1996-12-09,31.3934
1996-12-10,31.1687
1996-12-11,30.8318
1996-12-12,30.4386
1996-12-13,30.2140
1996-12-16,30.1017
1996-12-17,30.7194
1996-12-18,30.6633
1996-12-19,30.4948
1996-12-20,30.2702
1996-12-23,30.3263
1996-12-24,30.6633
1996-12-26,31.0564
1996-12-27,31.3372
1996-12-30,31.2249
1996-12-31,30.1017
1997-01-02,30.2140
1997-01-03,31.0002
1997-01-06,30.8318
1997-01-07,30.8879
1997-01-08,30.7194
1997-01-09,30.6071
1997-01-10,31.6742
1997-01-13,31.5057
1997-01-14,31.3934
1997-01-15,31.2249
1997-01-16,31.6180
1997-01-17,32.2358
1997-01-20,32.5165
1997-01-21,32.2919
1997-01-22,32.1796
1997-01-23,31.7865
1997-01-24,31.2249
1997-01-27,31.2249
1997-01-28,30.8879
1997-01-29,31.2810
1997-01-30,31.7303
1997-01-31,31.6180
1997-02-03,31.8988
1997-02-04,31.9550
1997-02-05,31.4495
1997-02-06,31.8988
1997-02-07,32.1234
1997-02-10,31.8988
1997-02-11,31.9550
1997-02-12,32.6289
1997-02-13,32.5165
1997-02-14,33.0781
1997-02-18,33.2466
1997-02-19,33.3028
1997-02-20,32.9097
1997-02-21,32.8535
1997-02-24,33.2466
1997-02-25,32.5727
1997-02-26,32.5727
1997-02-27,32.3481
1997-02-28,32.4604
1997-03-03,32.2919
1997-03-04,31.6180
1997-03-05,32.5165
1997-03-06,32.5165
1997-03-07,32.5165
1997-03-10,33.0220
1997-03-11,33.3028
1997-03-12,33.4713
1997-03-13,32.5727
1997-03-14,32.8535
1997-03-17,33.0781
1997-03-18,32.8535
1997-03-19,32.7412
1997-03-20,32.6289
1997-03-21,32.9658
1997-03-24,33.5836
1997-03-25,33.9205
1997-03-26,33.9205
1997-03-27,32.6289
1997-03-31,32.0111
1997-04-01,31.7865
1997-04-02,31.6742
1997-04-03,31.4495
1997-04-04,31.8988
1997-04-07,32.2358
1997-04-08,31.8426
1997-04-09,31.6180
1997-04-10,31.3372
1997-04-11,30.7756
1997-04-14,30.6633
1997-04-15,30.8879
1997-04-16,31.9550
1997-04-17,31.5618
1997-04-18,31.8426
1997-04-21,31.3934
1997-04-22,33.0781
1997-04-23,33.1343
1997-04-24,31.3934
1997-04-25,32.0111
1997-04-28,31.8426
1997-04-29,32.1234
1997-04-30,32.4604
1997-05-01,32.7973
1997-05-02,33.2466
1997-05-05,33.9205
1997-05-06,33.8082
1997-05-07,33.3028
1997-05-08,33.4151
1997-05-09,33.1343
1997-05-12,33.4151
1997-05-13,33.7521
1997-05-14,34.2013
1997-05-15,34.4821
1997-05-16,34.2575
1997-05-19,33.8644
1997-05-20,33.8082
1997-05-21,34.1452
1997-05-22,33.6959
1997-05-23,34.4260
1997-05-27,34.1452
1997-05-28,34.4821
1997-05-29,34.5945
1997-05-30,34.4821
1997-06-02,34.0890
1997-06-03,34.2013
1997-06-04,34.0890
1997-06-05,34.2575
1997-06-06,35.2684
1997-06-09,35.0999
1997-06-10,35.6053
1997-06-11,36.0546
1997-06-12,36.8409
1997-06-13,36.5601
1997-06-16,36.9532
1997-06-17,36.8409
1997-06-18,37.2901
1997-06-19,36.7847
1997-06-20,37.6271
1997-06-23,36.8409
1997-06-24,37.7394
1997-06-25,37.5709
1997-06-26,37.0655
1997-06-27,37.7394
1997-06-30,37.7394
1997-07-01,37.8237
1997-07-02,38.7784
1997-07-03,39.4242
1997-07-07,38.6380
1997-07-08,39.2557
1997-07-09,38.1325
1997-07-10,38.3853
1997-07-11,39.0592
1997-07-14,39.0030
1997-07-15,39.6769
1997-07-16,40.4351
1997-07-17,39.8735
1997-07-18,39.8735
1997-07-21,40.8282
1997-07-22,40.9686
1997-07-23,41.4460
1997-07-24,41.7829
1997-07-25,42.0918
1997-07-28,41.9795
1997-07-29,42.0076
1997-07-30,42.0356
1997-07-31,41.4460
1997-08-01,41.3056
1997-08-04,41.5021
1997-08-05,41.2213
1997-08-06,41.6425
1997-08-07,41.6425
1997-08-08,40.4351
1997-08-11,40.9967
1997-08-12,40.3789
1997-08-13,39.6208
1997-08-14,39.5646
1997-08-15,38.6941
1997-08-18,38.2168
1997-08-19,38.6661
1997-08-20,39.1434
1997-08-21,38.4414
1997-08-22,38.7503
1997-08-25,38.3291
1997-08-26,38.0202
1997-08-27,37.7675
1997-08-28,37.5709
1997-08-29,37.0936
1997-09-02,38.6380
1997-09-03,39.3119
1997-09-04,39.5927
1997-09-05,38.8626
1997-09-08,38.8907
1997-09-09,39.2838
1997-09-10,38.2168
1997-09-11,37.8517
1997-09-12,38.4133
1997-09-15,38.4695
1997-09-16,39.1434
1997-09-17,39.5927
1997-09-18,39.5927
1997-09-19,38.3572
1997-09-22,39.3119
1997-09-23,39.3680
1997-09-24,38.4133
1997-09-25,37.2340
1997-09-26,37.2901
1997-09-29,37.9079
1997-09-30,38.1887
1997-10-01,38.5818
1997-10-02,37.6833
1997-10-03,37.8517
1997-10-06,37.8517
1997-10-07,37.6271
1997-10-08,37.6271
1997-10-09,37.5148
1997-10-10,37.0655
1997-10-13,37.0093
1997-10-14,37.7394
1997-10-15,37.3463
1997-10-16,38.0202
1997-10-17,37.0655
1997-10-20,37.9641
1997-10-21,39.0873
1997-10-22,36.1669
1997-10-23,35.3807
1997-10-24,34.5945
1997-10-27,30.2140
1997-10-28,33.2466
1997-10-29,32.7973
1997-10-30,32.0673
1997-10-31,32.3481
1997-11-03,32.4042
1997-11-04,33.0781
1997-11-05,32.9097
1997-11-06,33.3028
1997-11-07,32.0111
1997-11-10,32.1234
1997-11-11,32.2919
1997-11-12,31.3372
1997-11-13,31.5618
1997-11-14,32.3481
1997-11-17,32.1234
1997-11-18,32.4042
1997-11-19,33.5836
1997-11-20,34.0329
1997-11-21,33.9205
1997-11-24,32.9658
1997-11-25,32.9097
1997-11-26,33.4713
1997-11-28,33.3589
1997-12-01,35.0437
1997-12-02,35.0437
1997-12-03,34.7629
1997-12-04,34.7629
1997-12-05,35.5492
1997-12-08,34.8191
1997-12-09,34.7629
1997-12-10,33.8082
1997-12-11,32.5727
1997-12-12,32.8535
1997-12-15,32.3481
1997-12-16,33.1905
1997-12-17,32.9658
1997-12-18,32.6289
1997-12-19,31.7865
1997-12-22,32.1234
1997-12-23,31.8988
1997-12-24,32.1234
1997-12-26,32.1796
1997-12-29,34.3698
1997-12-30,34.6506
1997-12-31,34.8753
1998-01-02,35.4930
1998-01-05,35.0437
1998-01-06,35.2122
1998-01-07,35.0437
1998-01-08,34.5945
1998-01-09,33.4151
1998-01-12,32.5727
1998-01-13,33.0220
1998-01-14,34.0329
1998-01-15,32.9097
1998-01-16,32.6289
1998-01-20,32.0673
1998-01-21,32.6289
1998-01-22,33.0781
1998-01-23,32.7973
1998-01-26,33.3589
1998-01-27,33.0781
1998-01-28,35.3245
1998-01-29,35.5492
1998-01-30,34.9876
1998-02-02,36.3916
1998-02-03,36.4477
1998-02-04,36.7285
1998-02-05,36.8409
1998-02-06,37.0655
1998-02-09,37.0093
1998-02-10,38.5257
1998-02-11,37.9079
1998-02-12,37.7394
1998-02-13,38.1325
1998-02-17,37.8517
1998-02-18,38.0764
1998-02-19,37.9079
1998-02-20,37.8517
1998-02-23,37.7956
1998-02-24,37.2340
1998-02-25,37.8517
1998-02-26,38.4695
1998-02-27,38.2449
1998-03-02,38.0764
1998-03-03,38.0764
1998-03-04,37.9079
1998-03-05,37.2901
1998-03-06,37.4586
1998-03-09,37.8517
1998-03-10,37.9079
1998-03-11,37.8517
1998-03-12,37.4025
1998-03-13,36.5039
1998-03-16,36.8970
1998-03-17,37.4025
1998-03-18,37.7956
1998-03-19,37.9641
1998-03-20,38.0764
1998-03-23,37.9641
1998-03-24,38.5257
1998-03-25,38.4695
1998-03-26,37.9079
1998-03-27,37.8517
1998-03-30,37.2901
1998-03-31,37.7394
1998-04-01,38.1325
1998-04-02,39.7050
1998-04-03,40.2104
1998-04-06,40.7720
1998-04-07,41.2213
1998-04-08,40.8282
1998-04-09,40.7159
1998-04-13,41.2213
1998-04-14,42.3445
1998-04-15,41.7829
1998-04-16,41.3898
1998-04-17,41.7268
1998-04-20,41.0528
1998-04-21,42.1760
1998-04-22,41.3336
1998-04-23,40.8282
1998-04-24,39.7612
1998-04-27,38.8065
1998-04-28,38.4133
1998-04-29,38.9749
1998-04-30,39.3680
1998-05-01,39.5927
1998-05-04,40.0981
1998-05-05,39.7612
1998-05-06,39.6488
1998-05-07,39.6488
1998-05-08,39.4804
1998-05-11,39.1996
1998-05-12,39.5927
1998-05-13,39.9296
1998-05-14,39.2557
1998-05-15,38.7503
1998-05-18,38.3010
1998-05-19,38.5818
1998-05-20,39.6488
1998-05-21,39.2557
1998-05-22,38.3572
1998-05-26,37.5148
1998-05-27,36.1669
1998-05-28,36.9532
1998-05-29,38.4133
1998-06-01,39.2557
1998-06-02,39.1996
1998-06-03,38.3010
1998-06-04,37.9079
1998-06-05,39.1434
1998-06-08,39.0873
1998-06-09,38.9749
1998-06-10,38.6380
1998-06-11,37.7394
1998-06-12,37.9079
1998-06-15,36.8970
1998-06-16,36.3916
1998-06-17,37.4025
1998-06-18,38.2449
1998-06-19,37.9641
1998-06-22,37.8517
1998-06-23,38.4133
1998-06-24,39.1434
1998-06-25,39.0873
1998-06-26,39.4242
1998-06-29,39.1434
1998-06-30,39.8735
1998-07-01,39.3119
1998-07-02,39.8173
1998-07-06,39.8735
1998-07-07,40.2104
1998-07-08,40.3789
1998-07-09,39.8173
1998-07-10,39.4242
1998-07-13,38.7503
1998-07-14,39.5365
1998-07-15,40.7720
1998-07-16,40.8844
1998-07-17,41.1090
1998-07-20,41.2213
1998-07-21,41.2775
1998-07-22,41.8952
1998-07-23,40.9405
1998-07-24,40.3789
1998-07-27,40.9967
1998-07-28,40.7159
1998-07-29,40.7159
1998-07-30,40.8282
1998-07-31,39.0873
1998-08-03,39.1434
1998-08-04,35.9423
1998-08-05,33.2466
1998-08-06,33.1343
1998-08-07,33.3589
1998-08-10,32.5727
1998-08-11,31.8426
1998-08-12,32.4604
1998-08-13,33.1343
1998-08-14,33.3028
1998-08-17,34.4821
1998-08-18,34.5945
1998-08-19,34.8191
1998-08-20,35.1561
1998-08-21,33.6397
1998-08-24,31.4495
1998-08-25,32.4042
1998-08-26,32.6850
1998-08-27,32.3481
1998-08-28,32.3481
1998-08-31,30.8318
1998-09-01,31.6180
1998-09-02,30.8318
1998-09-03,29.6524
1998-09-04,30.5510
1998-09-08,31.8426
1998-09-09,31.8988
1998-09-10,30.0455
1998-09-11,30.1578
1998-09-14,32.3481
1998-09-15,32.7973
1998-09-16,32.9658
1998-09-17,32.4042
1998-09-18,32.1234
1998-09-21,32.1234
1998-09-22,31.7303
1998-09-23,32.7973
1998-09-24,31.9550
1998-09-25,31.8988
1998-09-28,31.6742
1998-09-29,32.4042
1998-09-30,31.7865
1998-10-01,30.4948
1998-10-02,30.7756
1998-10-05,31.5618
1998-10-06,31.6742
1998-10-07,31.1687
1998-10-08,31.0002
1998-10-09,32.3481
1998-10-12,32.7973
1998-10-13,33.5274
1998-10-14,32.7412
1998-10-15,33.3589
1998-10-16,34.1452
1998-10-19,35.0999
1998-10-20,35.0999
1998-10-21,34.5383
1998-10-22,34.6506
1998-10-23,33.7521
1998-10-26,33.6959
1998-10-27,33.1905
1998-10-28,33.3589
1998-10-29,32.8535
1998-10-30,34.9876
1998-11-02,35.8861
1998-11-03,36.9532
1998-11-04,36.9532
1998-11-05,37.2901
1998-11-06,38.1887
1998-11-09,37.2340
1998-11-10,36.8970
1998-11-11,37.4025
1998-11-12,36.8409
1998-11-13,36.8409
1998-11-16,38.0202
1998-11-17,38.1887
1998-11-18,38.1325
1998-11-19,37.0093
1998-11-20,37.5709
1998-11-23,38.4695
1998-11-24,40.1543
1998-11-25,40.0981
1998-11-27,40.2666
1998-11-30,39.5365
1998-12-01,39.5365
1998-12-02,37.9641
1998-12-03,38.4695
1998-12-04,39.3680
1998-12-07,40.0981
1998-12-08,39.4242
1998-12-09,39.4242
1998-12-10,38.2449
1998-12-11,37.0093
1998-12-14,36.3354
1998-12-15,37.7394
1998-12-16,37.5709
1998-12-17,38.9188
1998-12-18,38.7503
1998-12-21,38.1887
1998-12-22,38.2449
1998-12-23,39.1996
1998-12-24,38.9188
1998-12-28,39.7050
1998-12-29,40.1543
1998-12-30,40.0420
1998-12-31,39.8173
1999-01-04,39.1434
1999-01-05,39.3680
1999-01-06,40.1543
1999-01-07,39.7612
1999-01-08,39.7050
1999-01-11,39.0873
1999-01-12,38.4695
1999-01-13,37.5148
1999-01-14,36.8409
1999-01-15,38.2449
1999-01-19,37.3463
1999-01-20,36.7847
1999-01-21,35.7177
1999-01-22,35.6053
1999-01-25,35.5492
1999-01-26,35.9985
1999-01-27,35.4930
1999-01-28,35.2122
1999-01-29,35.0437
1999-02-01,35.1561
1999-02-02,35.4930
1999-02-03,35.2684
1999-02-04,35.6053
1999-02-05,38.6941
1999-02-08,38.4695
1999-02-09,38.3010
1999-02-10,38.4133
1999-02-11,39.3119
1999-02-12,38.6380
1999-02-16,38.8626
1999-02-17,37.5148
1999-02-18,38.1887
1999-02-19,38.0764
1999-02-22,38.7503
1999-02-23,37.8517
1999-02-24,38.0202
1999-02-25,38.1887
1999-02-26,37.1778
1999-03-01,37.6833
1999-03-02,37.4025
1999-03-03,37.8517
1999-03-04,39.2557
1999-03-05,40.1543
1999-03-08,40.9405
1999-03-09,40.8844
1999-03-10,40.4912
1999-03-11,40.8844
1999-03-12,40.8844
1999-03-15,41.7829
1999-03-16,41.3336
1999-03-17,39.9296
1999-03-18,40.3228
1999-03-19,41.2775
1999-03-22,41.1090
1999-03-23,40.4351
1999-03-24,41.9514
