date,close
2024-08-21,21.7900
2024-08-22,22.1600
2024-08-23,22.8100
2024-08-26,22.7900
2024-08-27,22.7600
2024-08-28,22.9800
2024-08-29,23.2100
2024-08-30,23.4200
2024-09-03,23.0000
2024-09-04,22.8300
2024-09-05,22.6100
2024-09-06,22.1700
2024-09-09,22.5500
2024-09-10,22.3200
2024-09-11,22.0000
2024-09-12,21.9300
2024-09-13,21.9700
2024-09-16,22.3000
2024-09-17,22.5300
2024-09-18,22.7200
2024-09-19,23.3600
2024-09-20,23.1100
2024-09-23,22.9100
2024-09-24,22.9200
2024-09-25,22.5400
2024-09-26,22.9000
2024-09-27,23.0300
2024-09-30,23.3300
2024-10-01,22.5400
2024-10-02,22.5600
2024-10-03,22.4300
2024-10-04,22.8400
2024-10-07,22.8100
2024-10-08,22.7400
2024-10-09,23.0800
2024-10-10,23.0400
2024-10-11,23.6900
2024-10-14,23.8500
2024-10-15,23.7600
2024-10-16,23.9800
2024-10-17,23.9800
2024-10-18,23.8200
2024-10-21,23.6300
2024-10-22,23.6400
2024-10-23,23.6400
2024-10-24,23.7600
2024-10-25,23.5000
2024-10-28,24.0600
2024-10-29,23.8700
2024-10-30,24.0600
2024-10-31,23.8700
2024-11-01,23.5600
2024-11-04,23.3900
2024-11-05,23.6200
2024-11-06,26.3100
2024-11-07,25.4100
2024-11-08,25.6200
2024-11-11,26.2000
2024-11-12,26.1800
2024-11-13,26.1000
2024-11-14,26.2700
2024-11-15,26.3600
2024-11-18,26.3300
2024-11-19,26.2600
2024-11-20,26.2600
2024-11-21,26.7400
2024-11-22,27.2800
2024-11-25,27.4700
2024-11-26,27.3100
2024-11-27,27.2500
2024-11-29,27.2600
2024-12-02,26.5300
2024-12-03,26.3400
2024-12-04,26.3000
2024-12-05,26.2900
2024-12-06,26.2600
2024-12-09,25.7300
2024-12-10,25.3300
2024-12-11,25.4000
2024-12-12,25.0500
2024-12-13,25.1100
2024-12-16,25.1800
2024-12-17,24.6100
2024-12-18,23.2900
2024-12-19,23.1700
2024-12-20,23.7700
2024-12-23,23.8400
2024-12-24,24.0200
2024-12-26,23.9900
2024-12-27,23.7400
2024-12-30,23.6600
2024-12-31,23.5200
2025-01-02,23.2600
2025-01-03,23.6200
2025-01-06,23.7800
2025-01-07,23.8500
2025-01-08,23.8200
2025-01-10,23.0600
2025-01-13,23.6200
2025-01-14,24.0000
2025-01-15,24.7000
2025-01-16,24.5200
2025-01-17,24.2000
2025-01-21,24.6500
2025-01-22,24.3200
2025-01-23,24.2600
2025-01-24,24.4700
2025-01-27,24.7700
2025-01-28,24.7500
2025-01-29,24.5800
2025-01-30,24.7700
2025-01-31,24.6400
2025-02-03,24.0500
2025-02-04,24.3600
2025-02-05,24.3200
2025-02-06,24.6400
2025-02-07,24.4500
2025-02-10,24.0800
2025-02-11,24.3900
2025-02-12,23.9900
2025-02-13,24.0500
2025-02-14,24.3200
2025-02-18,24.6600
2025-02-19,24.5200
2025-02-20,24.0600
2025-02-21,23.3900
2025-02-24,23.4400
2025-02-25,23.3700
2025-02-26,23.3800
2025-02-27,23.4000
2025-02-28,23.7100
2025-03-03,23.1400
2025-03-04,22.3600
2025-03-05,22.0900
2025-03-06,21.9500
2025-03-07,22.0700
2025-03-10,21.5300
2025-03-11,20.9900
2025-03-12,21.0600
2025-03-13,20.8400
2025-03-14,21.4300
2025-03-17,21.5400
2025-03-18,21.4800
2025-03-19,21.7500
2025-03-20,21.6800
2025-03-21,21.7100
2025-03-24,22.2700
2025-03-25,22.4200
2025-03-26,22.2400
2025-03-27,21.9300
2025-03-28,21.4200
2025-03-31,21.7300
2025-04-01,21.5700
2025-04-02,22.0200
2025-04-03,19.6100
2025-04-04,18.6600
2025-04-07,18.6800
2025-04-08,18.3400
2025-04-09,20.0000
2025-04-10,19.0000
2025-04-11,18.9700
2025-04-14,19.2700
2025-04-15,19.4300
2025-04-16,19.1700
2025-04-17,19.3100
2025-04-21,19.0900
2025-04-22,19.7800
2025-04-23,20.0200
2025-04-24,20.5400
2025-04-25,20.2800
2025-04-28,20.4600
2025-04-29,20.5200
2025-04-30,20.4100
2025-05-01,20.5100
2025-05-02,21.0500
2025-05-05,21.1100
2025-05-06,20.7100
2025-05-07,20.7800
2025-05-08,21.3000
2025-05-09,21.1600
2025-05-12,22.2500
2025-05-13,22.4400
2025-05-14,22.4400
2025-05-15,22.4600
2025-05-16,22.5900
2025-05-19,22.5400
2025-05-20,22.2500
2025-05-21,21.3200
2025-05-22,21.3700
2025-05-23,21.2400
2025-05-27,21.6700
2025-05-28,21.3300
2025-05-29,21.5700
2025-05-30,21.4400
2025-06-02,21.1100
2025-06-03,21.5300
2025-06-04,21.3000
2025-06-05,21.3200
2025-06-06,22.0500
2025-06-09,22.0900
2025-06-10,22.3600
2025-06-11,22.2900
2025-06-12,22.0800
2025-06-13,21.5100
2025-06-16,21.6800
2025-06-17,21.5400
2025-06-18,21.9600
2025-06-20,22.2000
2025-06-23,22.6400
2025-06-24,22.8800
2025-06-25,22.8900
2025-06-26,23.3500
2025-06-27,23.3500
2025-06-30,23.5200
2025-07-01,24.1700
2025-07-02,24.5500
2025-07-03,24.8000
2025-07-07,24.5700
2025-07-08,24.6600
2025-07-09,24.6300
2025-07-10,24.8400
2025-07-11,24.6900
2025-07-14,24.7000
2025-07-15,24.0300
2025-07-16,24.0800
2025-07-17,24.5100
2025-07-18,26.0100
2025-07-21,26.0500
2025-07-22,26.2000
2025-07-23,26.3700
2025-07-24,26.3000
2025-07-25,26.4200
2025-07-28,26.3000
2025-07-29,26.1900
2025-07-30,25.7000
2025-07-31,25.3300
2025-08-01,24.8900
2025-08-04,25.1800
2025-08-05,25.1800
2025-08-06,24.9300
2025-08-07,24.6400
2025-08-08,24.9200
2025-08-11,24.6300
2025-08-12,25.3300
2025-08-13,25.8400
2025-08-14,26.0500
2025-08-15,25.6000
2025-08-18,25.6900
2025-08-19,25.7200
2025-08-20,25.8600
2025-08-21,25.7400
2025-08-22,26.7600
2025-08-25,26.6500
2025-08-26,27.0800
2025-08-27,27.4100
2025-08-28,27.3300
2025-08-29,27.3900
2025-09-02,26.8900
2025-09-03,26.9400
2025-09-04,27.3600
2025-09-05,27.0300
2025-09-08,27.0400
2025-09-09,26.8200
2025-09-10,27.0400
2025-09-11,27.0400
2025-09-12,27.1600
2025-09-15,26.9000
2025-09-16,26.5600
2025-09-17,26.9300
2025-09-18,27.4000
2025-09-19,27.1600
2025-09-22,26.5600
2025-09-23,26.7300
2025-09-24,26.6600
2025-09-25,26.6000
2025-09-26,26.6300
2025-09-29,26.5000
2025-09-30,26.3700
2025-10-01,26.2100
2025-10-02,26.2000
2025-10-03,26.3900
2025-10-06,25.8600
2025-10-07,25.7300
2025-10-08,25.2900
2025-10-09,25.3100
2025-10-10,24.1600
2025-10-13,24.5600
2025-10-14,25.1600
2025-10-15,24.7400
2025-10-16,23.3500
2025-10-17,23.5800
2025-10-20,24.0600
2025-10-21,24.3600
2025-10-22,24.1100
2025-10-23,24.1000
2025-10-24,24.5700
2025-10-27,24.2400
2025-10-28,24.2700
2025-10-29,24.0700
2025-10-30,24.2000
2025-10-31,24.2000
2025-11-03,24.2400
2025-11-04,24.1500
2025-11-05,24.3800
2025-11-06,24.3100
2025-11-07,24.8500
2025-11-10,25.0400
2025-11-11,25.0600
2025-11-12,25.3900
2025-11-13,24.9600
2025-11-14,24.9600
2025-11-17,24.3000
2025-11-18,24.1800
2025-11-19,24.2200
2025-11-20,24.1000
2025-11-21,24.9100
2025-11-24,24.8500
2025-11-25,25.4200
2025-11-26,25.4500
2025-11-28,25.4500
2025-12-01,25.3300
2025-12-02,25.4100
2025-12-03,26.2000
2025-12-04,26.4100
2025-12-05,26.2800
2025-12-08,26.3400
2025-12-09,26.4400
2025-12-10,27.3800
2025-12-11,27.8400
2025-12-12,27.6000
2025-12-15,27.3900
2025-12-16,27.5100
2025-12-17,27.5700
2025-12-18,27.4900
2025-12-19,27.6600
2025-12-22,27.8200
2025-12-23,27.5500
2025-12-24,27.7300
2025-12-26,27.7900
2025-12-29,27.5500
2025-12-30,27.3200
2025-12-31,27.1000
2026-01-02,27.5600
2026-01-05,28.2700
2026-01-06,28.7100
2026-01-07,28.4600
2026-01-08,28.8400
2026-01-09,28.5200
2026-01-12,28.2600
2026-01-13,27.8400
2026-01-14,28.1400
2026-01-15,28.5200
2026-01-16,27.7700
2026-01-20,27.6300
2026-01-21,28.6500
2026-01-22,28.2900
2026-01-23,27.4800
2026-01-26,27.7400
2026-01-27,27.8700
2026-01-28,27.8600
2026-01-29,28.4600
2026-01-30,28.5000
2026-02-02,29.1200
2026-02-03,29.8300
2026-02-04,30.4400
2026-02-05,30.5000
2026-02-06,30.9300
2026-02-09,30.7600
2026-02-10,30.8200
2026-02-11,30.9500
2026-02-12,29.7800
2026-02-13,29.7400
2026-02-17,29.7800
2026-02-18,30.0600
2026-02-19,29.7200
2026-02-20,30.0600
2026-02-23,28.7100
2026-02-24,28.4400
2026-02-25,29.0000
2026-02-26,29.3600
2026-02-27,27.8300
2026-03-02,27.9700
2026-03-03,27.7400
2026-03-04,27.8300
2026-03-05,27.7400
2026-03-06,27.0400
2026-03-09,26.9600
2026-03-10,26.7600
2026-03-11,26.2100
2026-03-12,25.3200
2026-03-13,25.0000
2026-03-16,25.3300
2026-03-17,25.4500
2026-03-18,25.2000
2026-03-19,25.2100
2026-03-20,25.3600
2026-03-23,25.4600
2026-03-24,25.6400
2026-03-25,25.7600
2026-03-26,25.5100
2026-03-27,25.1600
2026-03-30,25.2400
2026-03-31,26.1200
2026-04-01,26.3400
2026-04-02,26.4700
2026-04-06,26.7400
2026-04-07,26.6100
2026-04-08,27.4700
2026-04-09,28.1500
2026-04-10,27.5000
2026-04-13,27.8300
2026-04-14,27.7500
2026-04-15,27.8500
2026-04-16,27.9200
2026-04-17,28.1300
2026-04-20,28.3100
2026-04-21,28.3500
