date,close
2024-08-21,36.1800
2024-08-22,36.4900
2024-08-23,37.5400
2024-08-26,37.9300
2024-08-27,37.9100
2024-08-28,37.8200
2024-08-29,38.1600
2024-08-30,37.9400
2024-09-03,37.8500
2024-09-04,37.5300
2024-09-05,38.8200
2024-09-06,38.9600
2024-09-09,39.2300
2024-09-10,39.2100
2024-09-11,39.2700
2024-09-12,39.3800
2024-09-13,39.7200
2024-09-16,40.2600
2024-09-17,39.8100
2024-09-18,39.3700
2024-09-19,38.7600
2024-09-20,38.4900
2024-09-23,39.0000
2024-09-24,38.9800
2024-09-25,38.3400
2024-09-26,38.7100
2024-09-27,38.9100
2024-09-30,37.9700
2024-10-01,36.9100
2024-10-02,35.9700
2024-10-03,35.0800
2024-10-04,36.3200
2024-10-07,35.7700
2024-10-08,37.1200
2024-10-09,37.8400
2024-10-10,37.0300
2024-10-11,36.5400
2024-10-14,36.9100
2024-10-15,36.6500
2024-10-16,36.7600
2024-10-17,36.6500
2024-10-18,36.8600
2024-10-21,36.5700
2024-10-22,36.5900
2024-10-23,36.4700
2024-10-24,36.7300
2024-10-25,35.9700
2024-10-28,36.0100
2024-10-29,35.9900
2024-10-30,35.8600
2024-10-31,35.7000
2024-11-01,35.8700
2024-11-04,35.8000
2024-11-05,36.1000
2024-11-06,36.1100
2024-11-07,36.0400
2024-11-08,34.6400
2024-11-11,34.2200
2024-11-12,33.8300
2024-11-13,32.6300
2024-11-14,31.7000
2024-11-15,31.9600
2024-11-18,33.0200
2024-11-19,32.5200
2024-11-20,32.6300
2024-11-21,32.9900
2024-11-22,33.2100
2024-11-25,33.4200
2024-11-26,32.8700
2024-11-27,33.3100
2024-11-29,33.7100
2024-12-02,33.5500
2024-12-03,33.1300
2024-12-04,33.0200
2024-12-05,31.9000
2024-12-06,31.8000
2024-12-09,31.8500
2024-12-10,31.4400
2024-12-11,31.0000
2024-12-12,30.8400
2024-12-13,30.3200
2024-12-16,29.4200
2024-12-17,29.6400
2024-12-18,28.9100
2024-12-19,28.9000
2024-12-20,29.5000
2024-12-23,29.1800
2024-12-24,29.0800
2024-12-26,29.3000
2024-12-27,29.2000
2024-12-30,28.6300
2024-12-31,29.1600
2025-01-02,29.2600
2025-01-03,29.5000
2025-01-06,29.6600
2025-01-07,29.5800
2025-01-08,29.5900
2025-01-10,29.4200
2025-01-13,30.5000
2025-01-14,30.6200
2025-01-15,30.2100
2025-01-16,30.9500
2025-01-17,30.9800
2025-01-21,31.4800
2025-01-22,31.8300
2025-01-23,32.4500
2025-01-24,32.4500
2025-01-27,33.4600
2025-01-28,32.6900
2025-01-29,32.7800
2025-01-30,33.1000
2025-01-31,32.5600
2025-02-03,31.6400
2025-02-04,31.4200
2025-02-05,31.4700
2025-02-06,30.8100
2025-02-07,30.6200
2025-02-10,30.8100
2025-02-11,30.6000
2025-02-12,30.2900
2025-02-13,30.6200
2025-02-14,30.8200
2025-02-18,31.2000
2025-02-19,30.8200
2025-02-20,33.4400
2025-02-21,33.8200
2025-02-24,35.0800
2025-02-25,35.9400
2025-02-26,35.2600
2025-02-27,35.1000
2025-02-28,34.5100
2025-03-03,34.8600
2025-03-04,34.7900
2025-03-05,35.1600
2025-03-06,35.4400
2025-03-07,36.5700
2025-03-10,36.5600
2025-03-11,35.8500
2025-03-12,34.4100
2025-03-13,34.5500
2025-03-14,34.5900
2025-03-17,34.8500
2025-03-18,34.5100
2025-03-19,34.0900
2025-03-20,33.4400
2025-03-21,33.1900
2025-03-24,33.6000
2025-03-25,32.9400
2025-03-26,33.3600
2025-03-27,33.7000
2025-03-28,33.7500
2025-03-31,34.2300
2025-04-01,34.0200
2025-04-02,33.6500
2025-04-03,31.3500
2025-04-04,28.7900
2025-04-07,28.6400
2025-04-08,27.9700
2025-04-09,30.7500
2025-04-10,28.1400
2025-04-11,27.8400
2025-04-14,28.3800
2025-04-15,27.8000
2025-04-16,27.8200
2025-04-17,28.8900
2025-04-21,28.5400
2025-04-22,28.6200
2025-04-23,29.6000
2025-04-24,30.4100
2025-04-25,30.2200
2025-04-28,30.5300
2025-04-29,30.9800
2025-04-30,31.1700
2025-05-01,30.6700
2025-05-02,30.7100
2025-05-05,30.4300
2025-05-06,29.9300
2025-05-07,30.7200
2025-05-08,31.2000
2025-05-09,30.9000
2025-05-12,31.8800
2025-05-13,31.1500
2025-05-14,30.3200
2025-05-15,31.0400
2025-05-16,31.6600
2025-05-19,31.4700
2025-05-20,31.4600
2025-05-21,30.4300
2025-05-22,30.2700
2025-05-23,30.1200
2025-05-27,30.8700
2025-05-28,30.5800
2025-05-29,30.7000
2025-05-30,30.5000
2025-06-02,29.5500
2025-06-03,30.0900
2025-06-04,29.9700
2025-06-05,30.1500
2025-06-06,30.2600
2025-06-09,30.8500
2025-06-10,31.7200
2025-06-11,31.4000
2025-06-12,31.3600
2025-06-13,30.6200
2025-06-16,30.8200
2025-06-17,29.9200
2025-06-18,29.8000
2025-06-20,29.9900
2025-06-23,29.9900
2025-06-24,30.5900
2025-06-25,30.6100
2025-06-26,30.5000
2025-06-27,30.3900
2025-06-30,30.2800
2025-07-01,31.2300
2025-07-02,31.1300
2025-07-03,31.0100
2025-07-07,29.6900
2025-07-08,30.6600
2025-07-09,29.8100
2025-07-10,29.7000
2025-07-11,28.7000
2025-07-14,28.5300
2025-07-15,28.2500
2025-07-16,28.3700
2025-07-17,27.8900
2025-07-18,27.7700
2025-07-21,27.3700
2025-07-22,27.5100
2025-07-23,28.5600
2025-07-24,28.7700
2025-07-25,29.2200
2025-07-28,28.5200
2025-07-29,28.8400
2025-07-30,28.0500
2025-07-31,21.7600
2025-08-01,21.9600
2025-08-04,22.4400
2025-08-05,22.8400
2025-08-06,22.5000
2025-08-07,23.5400
2025-08-08,23.6900
2025-08-11,23.4600
2025-08-12,23.9800
2025-08-13,24.1100
2025-08-14,24.4500
2025-08-15,24.1800
2025-08-18,23.6100
2025-08-19,24.3300
2025-08-20,24.2700
2025-08-21,23.8500
2025-08-22,24.5400
2025-08-25,24.5600
2025-08-26,24.5000
2025-08-27,24.5300
2025-08-28,24.4000
2025-08-29,24.6900
2025-09-02,24.1700
2025-09-03,23.5400
2025-09-04,23.5800
2025-09-05,24.4200
2025-09-08,24.0900
2025-09-09,24.4500
2025-09-10,23.9800
2025-09-11,24.4900
2025-09-12,23.9900
2025-09-15,23.8000
2025-09-16,23.8700
2025-09-17,23.2000
2025-09-18,23.6900
2025-09-19,23.0200
2025-09-22,22.8100
2025-09-23,22.8600
2025-09-24,22.5600
2025-09-25,21.7100
2025-09-26,21.9800
2025-09-29,22.3800
2025-09-30,22.7700
2025-10-01,23.3600
2025-10-02,23.2300
2025-10-03,23.8600
2025-10-06,23.1500
2025-10-07,22.9000
2025-10-08,22.7500
2025-10-09,22.5100
2025-10-10,21.9500
2025-10-13,22.1100
2025-10-14,22.8200
2025-10-15,22.7500
2025-10-16,22.9700
2025-10-17,23.0900
2025-10-20,23.1300
2025-10-21,22.7500
2025-10-22,22.9300
2025-10-23,22.9900
2025-10-24,23.0200
2025-10-27,23.1700
2025-10-28,22.8600
2025-10-29,22.4200
2025-10-30,19.1600
2025-10-31,18.4700
2025-11-03,18.2100
2025-11-04,17.9400
2025-11-05,17.9500
2025-11-06,17.9800
2025-11-07,18.0000
2025-11-10,17.7500
2025-11-11,18.2500
2025-11-12,18.7000
2025-11-13,18.7000
2025-11-14,18.4700
2025-11-17,17.7700
2025-11-18,18.1500
2025-11-19,17.6900
2025-11-20,17.4200
2025-11-21,18.3100
2025-11-24,18.1800
2025-11-25,18.6600
2025-11-26,18.9100
2025-11-28,18.7400
2025-12-01,19.0800
2025-12-02,18.8400
2025-12-03,18.8900
2025-12-04,18.4800
2025-12-05,18.5400
2025-12-08,18.1600
2025-12-09,18.1600
2025-12-10,18.2600
2025-12-11,18.9000
2025-12-12,19.1500
2025-12-15,19.5300
2025-12-16,19.0500
2025-12-17,19.2900
2025-12-18,19.0700
2025-12-19,18.9600
2025-12-22,18.9800
2025-12-23,18.9300
2025-12-24,19.1100
2025-12-26,19.3800
2025-12-29,19.2500
2025-12-30,19.3000
2025-12-31,19.1100
2026-01-02,19.5000
2026-01-05,19.8900
2026-01-06,20.5500
2026-01-07,20.4000
2026-01-08,20.6900
2026-01-09,21.0700
2026-01-12,20.1500
2026-01-13,19.6500
2026-01-14,19.8400
2026-01-15,20.3700
2026-01-16,20.1100
2026-01-20,19.3800
2026-01-21,19.7100
2026-01-22,20.0700
2026-01-23,19.8400
2026-01-26,19.6500
2026-01-27,19.5700
2026-01-28,19.6100
2026-01-29,19.7300
2026-01-30,20.0700
2026-02-02,19.8700
2026-02-03,19.9100
2026-02-04,21.0300
2026-02-05,21.7700
2026-02-06,21.7300
2026-02-09,21.7300
2026-02-10,21.9400
2026-02-11,22.2700
2026-02-12,18.7100
2026-02-13,19.7900
2026-02-17,20.7400
2026-02-18,21.8700
2026-02-19,21.3400
2026-02-20,21.5800
2026-02-23,21.2600
2026-02-24,20.6300
2026-02-25,20.7300
2026-02-26,20.3600
2026-02-27,20.3700
2026-03-02,19.6900
2026-03-03,19.0300
2026-03-04,19.0300
2026-03-05,18.6000
2026-03-06,17.6900
2026-03-09,17.9100
2026-03-10,17.4600
2026-03-11,18.0500
2026-03-12,18.0100
2026-03-13,17.4000
2026-03-16,17.0800
2026-03-17,17.6200
2026-03-18,17.0900
2026-03-19,16.6600
2026-03-20,16.1500
2026-03-23,16.6100
2026-03-24,16.7200
2026-03-25,17.1200
2026-03-26,16.6700
2026-03-27,15.9700
2026-03-30,15.8000
2026-03-31,16.8000
2026-04-01,16.7800
2026-04-02,16.6800
2026-04-06,16.6500
2026-04-07,16.6200
2026-04-08,17.2400
2026-04-09,17.3000
2026-04-10,17.1500
2026-04-13,17.6300
2026-04-14,17.5900
2026-04-15,17.6000
2026-04-16,18.1400
2026-04-17,18.7100
2026-04-20,18.8400
2026-04-21,18.4900
