date,close
2024-08-21,27.7700
2024-08-22,27.8400
2024-08-23,28.1400
2024-08-26,28.0200
2024-08-27,27.9800
2024-08-28,28.0800
2024-08-29,27.8500
2024-08-30,28.3300
2024-09-03,26.9700
2024-09-04,27.1400
2024-09-05,26.9300
2024-09-06,26.5700
2024-09-09,26.6000
2024-09-10,26.3800
2024-09-11,25.9500
2024-09-12,25.9600
2024-09-13,26.1400
2024-09-16,26.0900
2024-09-17,26.3400
2024-09-18,26.4500
2024-09-19,26.5400
2024-09-20,26.3400
2024-09-23,26.4900
2024-09-24,26.7100
2024-09-25,26.2500
2024-09-26,26.3800
2024-09-27,26.5000
2024-09-30,26.6300
2024-10-01,26.4100
2024-10-02,26.1900
2024-10-03,26.0200
2024-10-04,26.1400
2024-10-07,25.9900
2024-10-08,25.9100
2024-10-09,26.2800
2024-10-10,25.6800
2024-10-11,25.9300
2024-10-14,26.0400
2024-10-15,26.4700
2024-10-16,26.3700
2024-10-17,26.4400
2024-10-18,26.3300
2024-10-21,26.3300
2024-10-22,26.1100
2024-10-23,25.8800
2024-10-24,25.9500
2024-10-25,25.9900
2024-10-28,26.5100
2024-10-29,27.3300
2024-10-30,27.2800
2024-10-31,27.2500
2024-11-01,27.3200
2024-11-04,27.4200
2024-11-05,27.8500
2024-11-06,28.9500
2024-11-07,29.1600
2024-11-08,29.5200
2024-11-11,29.2300
2024-11-12,29.3300
2024-11-13,28.8500
2024-11-14,29.1100
2024-11-15,28.6200
2024-11-18,28.6100
2024-11-19,28.8000
2024-11-20,29.1500
2024-11-21,29.5400
2024-11-22,29.4900
2024-11-25,29.4600
2024-11-26,29.2800
2024-11-27,29.0500
2024-11-29,29.3500
2024-12-02,29.4500
2024-12-03,29.8600
2024-12-04,29.6500
2024-12-05,29.5200
2024-12-06,29.3500
2024-12-09,29.3800
2024-12-10,29.0600
2024-12-11,29.0700
2024-12-12,28.9800
2024-12-13,28.6100
2024-12-16,28.6500
2024-12-17,28.2500
2024-12-18,27.6800
2024-12-19,27.6100
2024-12-20,27.8600
2024-12-23,28.0500
2024-12-24,28.2500
2024-12-26,28.1500
2024-12-27,27.7900
2024-12-30,27.4800
2024-12-31,27.5400
2025-01-02,27.4600
2025-01-03,27.5500
2025-01-06,27.4400
2025-01-07,27.6000
2025-01-08,27.4700
2025-01-10,26.9800
2025-01-13,27.4400
2025-01-14,27.5500
2025-01-15,27.5600
2025-01-16,27.5000
2025-01-17,27.4300
2025-01-21,27.8600
2025-01-22,27.8200
2025-01-23,27.8700
2025-01-24,28.0800
2025-01-27,28.4400
2025-01-28,28.1500
2025-01-29,28.2000
2025-01-30,28.0800
2025-01-31,28.1200
2025-02-03,28.0800
2025-02-04,28.5200
2025-02-05,28.7800
2025-02-06,28.5000
2025-02-07,29.0400
2025-02-10,29.1800
2025-02-11,29.4500
2025-02-12,29.3600
2025-02-13,29.5100
2025-02-14,30.2100
2025-02-18,30.2100
2025-02-19,30.4900
2025-02-20,28.8500
2025-02-21,28.5300
2025-02-24,28.4600
2025-02-25,28.3600
2025-02-26,28.0800
2025-02-27,28.0600
2025-02-28,28.6200
2025-03-03,28.4700
2025-03-04,28.0600
2025-03-05,28.1400
2025-03-06,28.2600
2025-03-07,27.9600
2025-03-10,27.3500
2025-03-11,26.9400
2025-03-12,26.7700
2025-03-13,26.2900
2025-03-14,26.9800
2025-03-17,27.1500
2025-03-18,26.8000
2025-03-19,27.1600
2025-03-20,27.1600
2025-03-21,27.0400
2025-03-24,27.3000
2025-03-25,27.4600
2025-03-26,27.4700
2025-03-27,26.9400
2025-03-28,26.5900
2025-03-31,27.2200
2025-04-01,27.0000
2025-04-02,27.0600
2025-04-03,26.0700
2025-04-04,24.5800
2025-04-07,24.0800
2025-04-08,23.9700
2025-04-09,26.1800
2025-04-10,25.5900
2025-04-11,26.1900
2025-04-14,26.2800
2025-04-15,26.3800
2025-04-16,25.6700
2025-04-17,25.8600
2025-04-21,25.3500
2025-04-22,26.1800
2025-04-23,26.5300
2025-04-24,26.8400
2025-04-25,27.1300
2025-04-28,26.9200
2025-04-29,27.1200
2025-04-30,27.1200
2025-05-01,27.0600
2025-05-02,27.5800
2025-05-05,27.7200
2025-05-06,27.7300
2025-05-07,28.1800
2025-05-08,28.4800
2025-05-09,28.0600
2025-05-12,28.2800
2025-05-13,28.2200
2025-05-14,28.2700
2025-05-15,28.1500
2025-05-16,28.3200
2025-05-19,28.3300
2025-05-20,28.3300
2025-05-21,27.9400
2025-05-22,27.6500
2025-05-23,27.9000
2025-05-27,28.2500
2025-05-28,28.3400
2025-05-29,28.4000
2025-05-30,28.2400
2025-06-02,28.0800
2025-06-03,27.9400
2025-06-04,27.8500
2025-06-05,27.8600
2025-06-06,27.8100
2025-06-09,27.7600
2025-06-10,27.9600
2025-06-11,27.8800
2025-06-12,27.6700
2025-06-13,27.4200
2025-06-16,28.2400
2025-06-17,27.7600
2025-06-18,28.0600
2025-06-20,28.3500
2025-06-23,28.8600
2025-06-24,29.2500
2025-06-25,29.4000
2025-06-26,29.5400
2025-06-27,29.4300
2025-06-30,29.7200
2025-07-01,29.7300
2025-07-02,29.6100
2025-07-03,29.7400
2025-07-07,29.3700
2025-07-08,29.4700
2025-07-09,29.3900
2025-07-10,29.6600
2025-07-11,29.5400
2025-07-14,29.7300
2025-07-15,29.6700
2025-07-16,29.8800
2025-07-17,30.1700
2025-07-18,29.8600
2025-07-21,29.1600
2025-07-22,29.4300
2025-07-23,29.4200
2025-07-24,29.3500
2025-07-25,29.5300
2025-07-28,29.3700
2025-07-29,29.2200
2025-07-30,29.3000
2025-07-31,29.3200
2025-08-01,29.0900
2025-08-04,29.5100
2025-08-05,29.2900
2025-08-06,29.4300
2025-08-07,28.9700
2025-08-08,28.5200
2025-08-11,28.3800
2025-08-12,28.8200
2025-08-13,29.6200
2025-08-14,29.8000
2025-08-15,29.4700
2025-08-18,29.5300
2025-08-19,29.8500
2025-08-20,29.6100
2025-08-21,29.7400
2025-08-22,30.5000
2025-08-25,30.1400
2025-08-26,29.7300
2025-08-27,29.6600
2025-08-28,29.4800
2025-08-29,29.4100
2025-09-02,28.8500
2025-09-03,28.9400
2025-09-04,29.3000
2025-09-05,29.4400
2025-09-08,29.9400
2025-09-09,29.4200
2025-09-10,28.7700
2025-09-11,29.5200
2025-09-12,29.2300
2025-09-15,29.8900
2025-09-16,29.7300
2025-09-17,30.2300
2025-09-18,30.4500
2025-09-19,30.6200
2025-09-22,30.8100
2025-09-23,30.5800
2025-09-24,30.2300
2025-09-25,30.1800
2025-09-26,30.4500
2025-09-29,31.0300
2025-09-30,30.7100
2025-10-01,28.9500
2025-10-02,28.5500
2025-10-03,28.3800
2025-10-06,28.0600
2025-10-07,27.3800
2025-10-08,27.0200
2025-10-09,26.4600
2025-10-10,25.7800
2025-10-13,26.0900
2025-10-14,26.6400
2025-10-15,26.5700
2025-10-16,25.9100
2025-10-17,26.0200
2025-10-20,26.4400
2025-10-21,26.3800
2025-10-22,26.2500
2025-10-23,26.4000
2025-10-24,26.3200
2025-10-27,26.7500
2025-10-28,26.6800
2025-10-29,26.0500
2025-10-30,26.4800
2025-10-31,26.5000
2025-11-03,25.9900
2025-11-04,25.8000
2025-11-05,25.6400
2025-11-06,25.0800
2025-11-07,26.7200
2025-11-10,26.8000
2025-11-11,26.8300
2025-11-12,26.8200
2025-11-13,26.2700
2025-11-14,26.1500
2025-11-17,25.4800
2025-11-18,25.3100
2025-11-19,24.9700
2025-11-20,24.8000
2025-11-21,25.6900
2025-11-24,25.2300
2025-11-25,25.4100
2025-11-26,25.5800
2025-11-28,25.6800
2025-12-01,25.5200
2025-12-02,25.4000
2025-12-03,25.5600
2025-12-04,25.6300
2025-12-05,26.0400
2025-12-08,25.7300
2025-12-09,25.9500
2025-12-10,26.1200
2025-12-11,26.1000
2025-12-12,26.2200
2025-12-15,26.0500
2025-12-16,25.8900
2025-12-17,26.0300
2025-12-18,26.2300
2025-12-19,26.0800
2025-12-22,26.2700
2025-12-23,26.4000
2025-12-24,26.4400
2025-12-26,26.2200
2025-12-29,26.2500
2025-12-30,26.3900
2025-12-31,26.1200
2026-01-02,26.1900
2026-01-05,26.1900
2026-01-06,26.4600
2026-01-07,26.4100
2026-01-08,26.4500
2026-01-09,26.4700
2026-01-12,26.5400
2026-01-13,26.6300
2026-01-14,26.7900
2026-01-15,26.7000
2026-01-16,26.2500
2026-01-20,25.8700
2026-01-21,26.1300
2026-01-22,26.7300
2026-01-23,26.8300
2026-01-26,26.9000
2026-01-27,26.6500
2026-01-28,26.5900
2026-01-29,26.7700
2026-01-30,27.0300
2026-02-02,26.7700
2026-02-03,25.0100
2026-02-04,24.6900
2026-02-05,24.2100
2026-02-06,22.5000
2026-02-09,22.7400
2026-02-10,23.5800
2026-02-11,23.2200
2026-02-12,22.4000
2026-02-13,22.7200
2026-02-17,23.1900
2026-02-18,23.3500
2026-02-19,23.3600
2026-02-20,23.6500
2026-02-23,23.0000
2026-02-24,23.1800
2026-02-25,23.5800
2026-02-26,24.3200
2026-02-27,24.2900
2026-03-02,23.9700
2026-03-03,23.8100
2026-03-04,24.0300
2026-03-05,24.2800
2026-03-06,24.6200
2026-03-09,24.5400
2026-03-10,24.0300
2026-03-11,24.2400
2026-03-12,23.5800
2026-03-13,23.7000
2026-03-16,24.2000
2026-03-17,24.3400
2026-03-18,24.1000
2026-03-19,23.9300
2026-03-20,24.0500
2026-03-23,24.2600
2026-03-24,23.9700
2026-03-25,24.2700
2026-03-26,24.2600
2026-03-27,24.2400
2026-03-30,24.7800
2026-03-31,24.9300
2026-04-01,24.7100
2026-04-02,24.4000
2026-04-06,24.4700
2026-04-07,24.4300
2026-04-08,24.8900
2026-04-09,24.5900
2026-04-10,24.4800
2026-04-13,24.9400
2026-04-14,25.0300
2026-04-15,25.3300
2026-04-16,25.7900
2026-04-17,26.0100
2026-04-20,25.9700
2026-04-21,26.4200
