date,close
1994-08-11,38.0400
1994-08-12,38.4393
1994-08-15,38.9386
1994-08-16,38.7389
1994-08-17,38.2397
1994-08-18,37.6406
1994-08-19,38.2397
1994-08-22,38.1398
1994-08-23,38.9386
1994-08-24,39.3379
1994-08-25,39.6375
1994-08-26,40.5360
1994-08-29,40.1367
1994-08-30,39.9370
1994-08-31,39.7373
1994-09-01,40.1367
1994-09-02,39.9370
1994-09-06,39.4378
1994-09-07,39.1382
1994-09-08,39.2381
1994-09-09,39.2381
1994-09-12,39.2381
1994-09-13,39.5376
1994-09-14,40.1367
1994-09-15,41.0352
1994-09-16,40.7357
1994-09-19,40.3363
1994-09-20,39.5376
1994-09-21,39.5376
1994-09-22,39.2381
1994-09-23,38.9386
1994-09-26,39.3379
1994-09-27,38.9386
1994-09-28,38.9386
1994-09-29,38.9386
1994-09-30,38.4393
1994-10-03,38.0400
1994-10-04,37.5408
1994-10-05,37.8403
1994-10-06,37.5408
1994-10-07,37.3411
1994-10-10,37.4409
1994-10-11,38.6390
1994-10-12,40.0368
1994-10-13,39.9370
1994-10-14,40.2365
1994-10-17,40.2365
1994-10-18,39.8371
1994-10-19,40.1367
1994-10-20,39.1382
1994-10-21,37.8403
1994-10-24,38.2397
1994-10-25,38.1398
1994-10-26,38.2397
1994-10-27,38.4393
1994-10-28,39.4378
1994-10-31,39.0384
1994-11-01,38.7389
1994-11-02,38.5392
1994-11-03,38.7389
1994-11-04,38.3395
1994-11-07,38.5392
1994-11-08,39.2381
1994-11-09,38.9386
1994-11-10,38.9386
1994-11-11,38.9386
1994-11-14,38.9386
1994-11-15,38.9386
1994-11-16,39.3379
1994-11-17,38.9386
1994-11-18,38.9386
1994-11-21,37.8403
1994-11-22,37.1414
1994-11-23,36.9417
1994-11-25,36.9417
1994-11-28,37.7404
1994-11-29,37.2412
1994-11-30,36.7420
1994-12-01,36.4425
1994-12-02,37.6406
1994-12-05,37.4409
1994-12-06,37.1414
1994-12-07,37.8403
1994-12-08,36.8419
1994-12-09,37.4409
1994-12-12,37.8403
1994-12-13,38.2397
1994-12-14,38.9386
1994-12-15,39.1382
1994-12-16,40.1367
1994-12-19,39.9370
1994-12-20,39.7373
1994-12-21,39.8371
1994-12-22,40.3363
1994-12-23,39.7373
1994-12-27,40.9354
1994-12-28,40.8356
1994-12-29,41.2349
1994-12-30,40.7357
1995-01-03,40.7357
1995-01-04,40.7357
1995-01-05,40.8356
1995-01-06,40.6359
1995-01-09,40.2365
1995-01-10,40.5360
1995-01-11,41.1351
1995-01-12,41.0352
1995-01-13,41.5345
1995-01-16,42.0337
1995-01-17,41.5345
1995-01-18,41.7341
1995-01-19,40.7357
1995-01-20,40.7357
1995-01-23,40.1367
1995-01-24,40.2365
1995-01-25,40.5360
1995-01-26,40.7357
1995-01-27,40.3363
1995-01-30,40.8356
1995-01-31,41.1351
1995-02-01,40.8356
1995-02-02,40.9354
1995-02-03,41.6343
1995-02-06,41.5345
1995-02-07,41.5345
1995-02-08,41.5345
1995-02-09,41.7341
1995-02-10,41.6343
1995-02-13,42.0337
1995-02-14,42.0337
1995-02-15,42.8324
1995-02-16,43.2318
1995-02-17,42.8324
1995-02-21,43.0321
1995-02-22,44.0305
1995-02-23,44.2302
1995-02-24,43.7310
1995-02-27,42.8324
1995-02-28,43.7310
1995-03-01,43.2318
1995-03-02,42.4330
1995-03-03,42.3332
1995-03-06,42.1335
1995-03-07,42.0337
1995-03-08,42.5329
1995-03-09,42.5329
1995-03-10,43.7310
1995-03-13,43.6311
1995-03-14,43.9307
1995-03-15,42.9323
1995-03-16,43.8308
1995-03-17,43.3316
1995-03-20,43.2318
1995-03-21,43.4315
1995-03-22,43.6311
1995-03-23,43.5313
1995-03-24,43.9307
1995-03-27,43.6311
1995-03-28,43.8308
1995-03-29,43.9307
1995-03-30,43.7310
1995-03-31,43.1319
1995-04-03,43.6311
1995-04-04,43.8308
1995-04-05,43.8308
1995-04-06,44.1304
1995-04-07,43.8308
1995-04-10,43.9307
1995-04-11,43.7310
1995-04-12,43.7310
1995-04-13,43.9307
1995-04-17,43.0321
1995-04-18,43.1319
1995-04-19,43.7310
1995-04-20,43.1319
1995-04-21,43.9307
1995-04-24,44.3300
1995-04-25,44.5297
1995-04-26,44.6296
1995-04-27,45.0289
1995-04-28,44.7294
1995-05-01,45.0289
1995-05-02,44.9291
1995-05-03,45.2286
1995-05-04,45.6280
1995-05-05,45.8277
1995-05-08,46.7263
1995-05-09,46.8261
1995-05-10,47.2255
1995-05-11,46.6264
1995-05-12,47.1256
1995-05-15,46.0274
1995-05-16,45.4283
1995-05-17,45.9275
1995-05-18,45.1288
1995-05-19,45.1288
1995-05-22,45.6280
1995-05-23,46.0274
1995-05-24,45.6280
1995-05-25,45.1288
1995-05-26,45.0289
1995-05-30,45.2286
1995-05-31,46.3269
1995-06-01,46.3269
1995-06-02,45.3285
1995-06-05,46.2271
1995-06-06,46.0274
1995-06-07,45.8277
1995-06-08,45.4283
1995-06-09,44.4299
1995-06-12,45.3285
1995-06-13,45.9275
1995-06-14,46.1272
1995-06-15,46.1272
1995-06-16,45.8277
1995-06-19,46.2271
1995-06-20,45.7278
1995-06-21,45.6280
1995-06-22,45.7278
1995-06-23,45.6280
1995-06-26,45.4283
1995-06-27,45.3285
1995-06-28,45.3285
1995-06-29,44.7294
1995-06-30,45.0289
1995-07-03,45.5781
1995-07-05,46.1272
1995-07-06,47.1256
1995-07-07,47.9244
1995-07-10,47.7247
1995-07-11,47.1256
1995-07-12,47.2255
1995-07-13,46.7263
1995-07-14,46.4267
1995-07-17,47.5250
1995-07-18,47.1256
1995-07-19,46.4267
1995-07-20,47.4252
1995-07-21,47.8245
1995-07-24,47.6248
1995-07-25,47.6248
1995-07-26,47.3253
1995-07-27,47.3253
1995-07-28,46.9259
1995-07-31,47.1256
1995-08-01,46.8261
1995-08-02,45.8277
1995-08-03,45.8277
1995-08-04,46.0274
1995-08-07,46.9259
1995-08-08,47.1256
1995-08-09,46.8261
1995-08-10,46.3269
1995-08-11,46.1272
1995-08-14,46.8261
1995-08-15,46.8261
1995-08-16,46.5266
1995-08-17,46.0274
1995-08-18,45.7278
1995-08-21,45.9275
1995-08-22,45.9275
1995-08-23,45.7278
1995-08-24,46.1272
1995-08-25,46.6264
1995-08-28,46.9259
1995-08-29,47.0258
1995-08-30,47.1256
1995-08-31,47.0258
1995-09-01,46.9259
1995-09-05,46.9259
1995-09-06,47.4252
1995-09-07,47.2255
1995-09-08,46.9259
1995-09-11,47.0258
1995-09-12,47.9244
1995-09-13,48.4236
1995-09-14,49.8214
1995-09-15,51.0195
1995-09-18,49.8214
1995-09-19,49.5219
1995-09-20,49.5219
1995-09-21,49.6217
1995-09-22,50.3206
1995-09-25,51.4189
1995-09-26,51.3190
1995-09-27,50.7200
1995-09-28,50.5203
1995-09-29,50.9196
1995-10-02,50.7200
1995-10-03,50.4204
1995-10-04,50.8198
1995-10-05,50.3206
1995-10-06,50.2207
1995-10-09,50.2207
1995-10-10,50.0211
1995-10-11,49.6217
1995-10-12,50.2207
1995-10-13,50.3206
1995-10-16,50.2207
1995-10-17,51.1193
1995-10-18,51.3190
1995-10-19,52.1178
1995-10-20,51.6185
1995-10-23,50.7200
1995-10-24,50.3206
1995-10-25,50.3206
1995-10-26,49.9212
1995-10-27,49.7215
1995-10-30,50.4204
1995-10-31,50.5203
1995-11-01,49.7215
1995-11-02,50.7200
1995-11-03,50.1209
1995-11-06,50.2207
1995-11-07,50.7200
1995-11-08,51.8182
1995-11-09,51.9181
1995-11-10,52.4173
1995-11-13,52.4173
1995-11-14,52.3174
1995-11-15,52.7168
1995-11-16,54.0148
1995-11-17,53.5156
1995-11-20,53.1162
1995-11-21,53.8151
1995-11-22,52.9165
1995-11-24,52.7168
1995-11-27,52.2176
1995-11-28,53.5156
1995-11-29,54.0148
1995-11-30,53.6154
1995-12-01,54.8135
1995-12-04,55.5124
1995-12-05,55.8119
1995-12-06,57.0100
1995-12-07,56.6107
1995-12-08,56.2113
1995-12-11,56.5108
1995-12-12,57.5093
1995-12-13,57.5093
1995-12-14,57.0100
1995-12-15,57.8088
1995-12-18,58.0085
1995-12-19,57.5093
1995-12-20,55.9118
1995-12-21,56.3111
1995-12-22,57.2097
1995-12-26,57.6091
1995-12-27,57.3096
1995-12-28,56.8104
1995-12-29,57.5093
1996-01-02,58.7074
1996-01-03,58.8072
1996-01-04,58.1083
1996-01-05,58.2081
1996-01-08,58.6075
1996-01-09,58.0459
1996-01-10,56.2113
1996-01-11,56.3111
1996-01-12,56.1115
1996-01-15,56.1115
1996-01-16,56.6107
1996-01-17,57.0100
1996-01-18,57.9086
1996-01-19,59.3064
1996-01-22,59.1067
1996-01-23,58.3080
1996-01-24,58.9070
1996-01-25,59.7058
1996-01-26,60.3048
1996-01-29,59.8056
1996-01-30,60.3048
1996-01-31,61.3033
1996-02-01,61.5029
1996-02-02,61.6028
1996-02-05,62.4015
1996-02-06,63.2003
1996-02-07,62.6012
1996-02-08,63.4998
1996-02-09,63.4000
1996-02-12,63.5996
1996-02-13,63.6995
1996-02-14,62.9007
1996-02-15,62.3017
1996-02-16,61.9023
1996-02-20,61.5029
1996-02-21,62.2018
1996-02-22,63.5996
1996-02-23,63.6995
1996-02-26,62.7011
1996-02-27,62.1020
1996-02-28,60.8041
1996-02-29,60.3048
1996-03-01,61.4031
1996-03-04,62.2018
1996-03-05,62.5014
1996-03-06,62.2018
1996-03-07,62.2018
1996-03-08,59.7058
1996-03-11,61.1036
1996-03-12,59.9055
1996-03-13,59.6059
1996-03-14,60.0053
1996-03-15,60.5045
1996-03-18,62.2018
1996-03-19,61.6028
1996-03-20,61.7026
1996-03-21,61.8025
1996-03-22,62.6012
1996-03-25,63.1004
1996-03-26,63.1004
1996-03-27,63.0006
1996-03-28,62.5014
1996-03-29,62.2018
1996-04-01,63.4000
1996-04-02,63.4998
1996-04-03,64.0988
1996-04-04,64.1987
1996-04-08,63.5996
1996-04-09,62.6012
1996-04-10,61.2034
1996-04-11,60.4047
1996-04-12,61.4031
1996-04-15,62.5014
1996-04-16,62.1020
1996-04-17,62.5014
1996-04-18,63.3001
1996-04-19,63.2003
1996-04-22,63.4998
1996-04-23,63.4000
1996-04-24,63.1004
1996-04-25,62.3017
1996-04-26,62.2018
1996-04-29,62.0022
1996-04-30,61.7026
1996-05-01,62.2018
1996-05-02,61.9023
1996-05-03,61.5029
1996-05-06,60.9039
1996-05-07,60.2050
1996-05-08,60.7042
1996-05-09,61.5029
1996-05-10,62.1020
1996-05-13,62.7011
1996-05-14,63.0006
1996-05-15,62.9007
1996-05-16,63.7993
1996-05-17,64.8976
1996-05-20,67.3937
1996-05-21,66.4951
1996-05-22,67.7930
1996-05-23,67.5933
1996-05-24,67.8929
1996-05-28,66.0957
1996-05-29,65.6963
1996-05-30,66.4951
1996-05-31,66.0957
1996-06-03,66.1955
1996-06-04,66.9943
1996-06-05,67.3937
1996-06-06,68.8913
1996-06-07,68.5918
1996-06-10,68.6916
1996-06-11,67.5933
1996-06-12,68.0925
1996-06-13,68.4919
1996-06-14,68.4919
1996-06-17,68.8913
1996-06-18,68.3921
1996-06-19,68.3921
1996-06-20,68.3921
1996-06-21,69.4903
1996-06-24,69.7899
1996-06-25,70.0894
1996-06-26,69.3905
1996-06-27,69.8897
1996-06-28,69.2907
1996-07-01,69.6900
1996-07-02,69.8897
1996-07-03,69.6900
1996-07-05,68.3921
1996-07-08,66.9943
1996-07-09,67.5933
1996-07-10,68.1924
1996-07-11,66.9943
1996-07-12,67.0941
1996-07-15,64.9974
1996-07-16,64.5981
1996-07-17,66.0957
1996-07-18,66.9943
1996-07-19,65.5965
1996-07-22,64.5981
1996-07-23,63.4000
1996-07-24,63.7993
1996-07-25,64.3984
1996-07-26,64.9974
1996-07-29,63.8992
1996-07-30,63.9990
1996-07-31,65.6963
1996-08-01,66.5949
1996-08-02,68.7914
1996-08-05,68.5918
1996-08-06,69.0910
1996-08-07,68.4919
1996-08-08,67.7930
1996-08-09,66.8944
1996-08-12,67.8929
1996-08-13,67.8929
1996-08-14,68.1924
1996-08-15,67.6932
1996-08-16,67.7930
1996-08-19,67.8929
1996-08-20,67.8929
1996-08-21,67.0941
1996-08-22,67.5933
1996-08-23,68.4919
1996-08-26,68.3921
1996-08-27,69.0910
1996-08-28,68.9911
1996-08-29,67.6932
1996-08-30,66.3952
1996-09-03,67.1940
1996-09-04,67.2938
1996-09-05,66.4951
1996-09-06,67.6932
1996-09-09,68.3921
1996-09-10,68.6916
1996-09-11,68.6916
1996-09-12,69.4903
1996-09-13,70.5886
1996-09-16,70.5886
1996-09-17,69.4903
1996-09-18,69.6900
1996-09-19,70.1892
1996-09-20,71.1877
1996-09-23,70.6885
1996-09-24,71.7867
1996-09-25,73.0847
1996-09-26,72.1861
1996-09-27,73.0847
1996-09-30,72.6853
1996-10-01,72.3858
1996-10-02,73.3842
1996-10-03,73.3842
1996-10-04,74.6822
1996-10-07,75.1814
1996-10-08,74.5823
1996-10-09,74.1829
1996-10-10,73.4840
1996-10-11,75.3810
1996-10-14,75.8803
1996-10-15,76.0799
1996-10-16,75.8803
1996-10-17,75.9801
1996-10-18,75.9801
1996-10-21,76.4793
1996-10-22,76.3795
1996-10-23,77.0784
1996-10-24,76.7788
1996-10-25,76.5792
1996-10-28,75.8803
1996-10-29,76.6790
1996-10-30,76.6790
1996-10-31,77.2781
1996-11-01,77.1782
1996-11-04,77.7773
1996-11-05,78.8755
1996-11-06,81.1719
1996-11-07,82.0705
1996-11-08,81.5713
1996-11-11,81.4714
1996-11-12,81.3716
1996-11-13,82.7694
1996-11-14,83.8677
1996-11-15,83.2686
1996-11-18,82.5697
1996-11-19,82.2702
1996-11-20,82.0705
1996-11-21,81.1719
1996-11-22,80.6727
1996-11-25,82.8692
1996-11-26,81.4714
1996-11-27,81.8708
1996-11-29,83.0689
1996-12-02,82.4699
1996-12-03,79.2749
1996-12-04,79.0003
1996-12-05,77.9770
1996-12-06,78.1766
1996-12-09,78.6758
1996-12-10,78.3763
1996-12-11,77.4777
1996-12-12,77.2781
1996-12-13,77.2781
1996-12-16,75.9801
1996-12-17,77.9770
1996-12-18,79.2749
1996-12-19,82.0705
1996-12-20,81.6711
1996-12-23,80.6727
1996-12-24,81.4714
1996-12-26,82.4699
1996-12-27,81.8708
1996-12-30,81.1719
1996-12-31,78.9754
1997-01-02,77.9770
1997-01-03,79.1751
1997-01-06,79.0752
1997-01-07,80.6727
1997-01-08,79.5744
1997-01-09,80.7725
1997-01-10,80.9722
1997-01-13,82.4699
1997-01-14,83.5681
1997-01-15,82.1703
1997-01-16,81.0721
1997-01-17,82.7694
1997-01-20,83.8677
1997-01-21,84.2670
1997-01-22,85.7647
1997-01-23,83.1688
1997-01-24,81.3716
1997-01-27,80.1735
1997-01-28,80.3732
1997-01-29,82.7694
1997-01-30,84.3669
1997-01-31,82.6695
1997-02-03,84.0673
1997-02-04,82.9691
1997-02-05,82.2702
1997-02-06,83.0689
1997-02-07,83.8677
1997-02-10,82.9691
1997-02-11,83.5681
1997-02-12,84.5666
1997-02-13,85.6648
1997-02-14,84.9659
1997-02-18,85.8645
1997-02-19,85.8645
1997-02-20,84.4667
1997-02-21,83.9675
1997-02-24,85.1656
1997-02-25,84.6664
1997-02-26,84.8661
1997-02-27,83.9675
1997-02-28,82.1703
1997-03-03,82.5697
1997-03-04,80.9722
1997-03-05,82.7694
1997-03-06,83.5681
1997-03-07,84.1672
1997-03-10,84.5666
1997-03-11,83.9675
1997-03-12,83.6680
1997-03-13,82.7694
1997-03-14,82.2702
1997-03-17,83.3684
1997-03-18,82.2702
1997-03-19,82.6695
1997-03-20,81.9706
1997-03-21,82.0705
1997-03-24,84.5666
1997-03-25,83.8677
1997-03-26,82.9691
1997-03-27,80.8724
1997-03-31,79.2749
1997-04-01,78.7757
1997-04-02,78.0768
1997-04-03,78.5760
1997-04-04,80.5729
1997-04-07,80.2733
1997-04-08,80.8724
1997-04-09,81.3716
1997-04-10,81.0721
1997-04-11,78.1766
1997-04-14,79.8740
1997-04-15,82.1703
1997-04-16,84.1672
1997-04-17,82.9691
1997-04-18,83.6680
1997-04-21,83.3684
1997-04-22,86.6632
1997-04-23,85.5650
1997-04-24,85.1656
1997-04-25,85.0658
1997-04-28,85.6648
1997-04-29,88.3606
1997-04-30,88.6601
1997-05-01,87.6617
1997-05-02,90.3574
1997-05-05,93.0532
1997-05-06,93.2528
1997-05-07,92.4541
1997-05-08,92.7536
1997-05-09,93.0532
1997-05-12,95.6491
1997-05-13,97.0469
1997-05-14,97.2465
1997-05-15,99.0437
1997-05-16,96.6475
1997-05-19,97.4462
1997-05-20,99.8424
1997-05-21,98.6443
1997-05-22,97.4462
1997-05-23,98.0453
1997-05-27,97.2465
1997-05-28,97.4462
1997-05-29,97.6459
1997-05-30,96.4478
1997-06-02,96.8472
1997-06-03,96.8472
1997-06-04,97.2465
1997-06-05,96.2481
1997-06-06,99.4431
1997-06-09,100.4415
1997-06-10,101.0406
1997-06-11,101.6396
1997-06-12,104.0358
1997-06-13,105.6333
1997-06-16,106.2324
1997-06-17,106.2324
1997-06-18,105.8330
1997-06-19,107.2308
1997-06-20,108.0295
1997-06-23,104.6349
1997-06-24,105.9328
1997-06-25,104.4352
1997-06-26,104.0358
1997-06-27,104.3354
1997-06-30,103.8361
1997-07-01,106.2324
1997-07-02,107.9297
1997-07-03,110.8251
1997-07-07,111.6239
1997-07-08,111.0248
1997-07-09,109.3275
1997-07-10,111.0248
1997-07-11,112.8220
1997-07-14,113.4210
1997-07-15,115.3180
1997-07-16,118.2135
1997-07-17,116.9155
1997-07-18,113.6207
1997-07-21,112.8220
1997-07-22,114.8188
1997-07-23,115.3180
1997-07-24,114.8188
1997-07-25,115.5177
1997-07-28,114.3196
1997-07-29,113.3212
1997-07-30,113.0216
1997-07-31,112.0232
1997-08-01,110.4257
1997-08-04,108.6286
1997-08-05,108.2292
1997-08-06,110.7253
1997-08-07,109.0279
1997-08-08,107.1309
1997-08-11,108.0295
1997-08-12,105.7331
1997-08-13,106.6317
1997-08-14,106.6317
1997-08-15,101.2402
1997-08-18,105.2339
1997-08-19,106.0327
1997-08-20,108.4289
1997-08-21,105.3338
1997-08-22,103.6365
1997-08-25,102.4383
1997-08-26,101.0406
1997-08-27,100.2418
1997-08-28,99.8424
1997-08-29,99.9423
1997-09-02,105.7331
1997-09-03,107.0311
1997-09-04,106.3322
1997-09-05,105.8330
1997-09-08,106.9313
1997-09-09,106.6317
1997-09-10,105.3338
1997-09-11,103.8361
1997-09-12,105.8330
1997-09-15,106.0327
1997-09-16,109.5272
1997-09-17,111.3243
1997-09-18,112.0232
1997-09-19,112.1231
1997-09-22,112.3228
1997-09-23,110.4257
1997-09-24,109.6270
1997-09-25,106.8314
1997-09-26,109.1278
1997-09-29,110.3259
1997-09-30,108.7284
1997-10-01,109.5272
1997-10-02,111.0248
1997-10-03,110.3259
1997-10-06,111.6239
1997-10-07,115.0185
1997-10-08,112.6223
1997-10-09,112.8220
1997-10-10,111.6239
1997-10-13,110.8251
1997-10-14,110.8251
1997-10-15,109.8267
1997-10-16,110.7253
1997-10-17,110.8251
1997-10-20,112.0232
1997-10-21,112.8220
1997-10-22,110.9250
1997-10-23,107.6302
1997-10-24,105.3338
1997-10-27,98.9439
1997-10-28,106.2324
1997-10-29,103.6365
1997-10-30,101.0406
1997-10-31,103.2371
1997-11-03,107.2308
1997-11-04,109.3275
1997-11-05,110.4257
1997-11-06,109.8267
1997-11-07,108.2292
1997-11-10,107.0311
1997-11-11,107.6302
1997-11-12,105.0343
1997-11-13,109.2276
1997-11-14,110.7253
1997-11-17,113.7205
1997-11-18,111.1246
1997-11-19,112.9218
1997-11-20,114.9187
1997-11-21,116.2166
1997-11-24,114.4194
1997-11-25,116.2166
1997-11-26,117.3149
1997-11-28,118.0138
1997-12-01,118.2135
1997-12-02,117.6144
1997-12-03,116.6160
1997-12-04,115.8172
1997-12-05,117.3149
1997-12-08,117.5146
1997-12-09,119.2119
1997-12-10,117.8141
1997-12-11,115.8172
1997-12-12,115.4179
1997-12-15,119.2119
1997-12-16,120.4100
1997-12-17,119.8109
1997-12-18,118.2135
1997-12-19,116.6160
1997-12-22,118.0138
1997-12-23,113.5209
1997-12-24,113.5209
1997-12-26,113.1215
1997-12-29,115.7174
1997-12-30,118.8125
1997-12-31,117.2150
1998-01-02,118.2135
1998-01-05,120.3102
1998-01-06,118.7127
1998-01-07,119.7111
1998-01-08,118.6128
1998-01-09,115.7174
1998-01-12,118.9124
1998-01-13,119.3117
1998-01-14,118.8125
1998-01-15,116.1168
1998-01-16,117.2150
1998-01-20,120.7095
1998-01-21,120.7095
1998-01-22,120.1105
1998-01-23,118.3133
1998-01-26,119.3117
1998-01-27,121.8078
1998-01-28,121.8078
1998-01-29,123.2056
1998-01-30,123.8046
1998-02-02,125.5020
1998-02-03,123.9045
1998-02-04,122.8062
1998-02-05,122.5067
1998-02-06,124.1042
1998-02-09,123.1057
1998-02-10,123.8046
1998-02-11,125.3023
1998-02-12,125.4021
1998-02-13,124.3038
1998-02-17,124.7032
1998-02-18,125.3023
1998-02-19,124.3038
1998-02-20,124.9029
1998-02-23,124.1042
1998-02-24,122.6065
1998-02-25,123.2056
1998-02-26,123.0059
1998-02-27,124.2040
1998-03-02,122.3070
1998-03-03,123.4053
1998-03-04,121.9076
1998-03-05,122.0075
1998-03-06,125.0027
1998-03-09,125.4021
1998-03-10,125.8015
1998-03-11,126.2009
1998-03-12,126.5004
1998-03-13,125.1026
1998-03-16,126.7999
1998-03-17,127.7983
1998-03-18,127.2991
1998-03-19,127.8982
1998-03-20,130.3942
1998-03-23,128.4972
1998-03-24,131.9917
1998-03-25,130.9933
1998-03-26,131.6922
1998-03-27,133.3895
1998-03-30,136.2849
1998-03-31,137.6827
1998-04-01,138.0821
1998-04-02,140.1788
1998-04-03,139.5797
1998-04-06,138.6812
1998-04-07,139.1804
1998-04-08,137.5829
1998-04-09,138.1819
1998-04-13,138.6812
1998-04-14,138.3816
1998-04-15,138.2818
1998-04-16,136.7841
1998-04-17,139.3801
1998-04-20,137.5829
1998-04-21,137.4830
1998-04-22,136.0853
1998-04-23,134.8871
1998-04-24,133.9886
1998-04-27,131.6922
1998-04-28,129.5955
1998-04-29,131.4925
1998-04-30,136.0853
1998-05-01,135.7857
1998-05-04,134.7873
1998-05-05,133.0900
1998-05-06,132.6906
1998-05-07,130.7936
1998-05-08,132.8903
1998-05-11,132.8903
1998-05-12,133.2897
1998-05-13,135.1867
1998-05-14,134.3879
1998-05-15,131.9917
1998-05-18,131.7920
1998-05-19,132.3911
1998-05-20,136.8840
1998-05-21,137.2834
1998-05-22,135.7857
1998-05-26,132.2912
1998-05-27,133.7889
1998-05-28,134.7873
1998-05-29,133.1898
1998-06-01,132.3911
1998-06-02,132.1914
1998-06-03,129.8950
1998-06-04,133.2897
1998-06-05,135.3864
1998-06-08,134.8871
1998-06-09,135.4862
1998-06-10,136.1851
1998-06-11,134.4878
1998-06-12,136.1851
1998-06-15,133.9886
1998-06-16,136.1851
1998-06-17,139.8793
1998-06-18,140.4783
1998-06-19,138.9807
1998-06-22,137.5829
1998-06-23,140.7778
1998-06-24,143.4736
1998-06-25,143.3737
1998-06-26,143.8730
1998-06-29,145.1709
1998-06-30,145.1709
1998-07-01,145.6701
1998-07-02,145.2708
1998-07-06,146.7684
1998-07-07,147.9665
1998-07-08,149.0648
1998-07-09,150.3627
1998-07-10,149.8635
1998-07-13,149.4641
1998-07-14,151.8604
1998-07-15,150.2629
1998-07-16,152.9586
1998-07-17,154.4563
1998-07-20,152.5592
1998-07-21,148.4657
1998-07-22,145.9697
1998-07-23,143.7731
1998-07-24,146.4689
1998-07-27,146.9681
1998-07-28,145.0711
1998-07-29,142.9744
1998-07-30,145.8698
1998-07-31,142.8745
1998-08-03,142.9744
1998-08-04,136.4846
1998-08-05,138.5813
1998-08-06,141.8761
1998-08-07,140.7778
1998-08-10,140.2786
1998-08-11,139.4799
1998-08-12,142.7747
1998-08-13,140.3785
1998-08-14,139.6796
1998-08-17,142.6749
1998-08-18,144.9712
1998-08-19,145.7700
1998-08-20,144.4720
1998-08-21,143.1741
1998-08-24,143.3737
1998-08-25,144.2723
1998-08-26,144.4720
1998-08-27,138.2818
1998-08-28,137.1835
1998-08-31,127.7983
1998-09-01,132.0916
1998-09-02,128.3974
1998-09-03,124.2040
1998-09-04,121.2087
1998-09-08,130.7936
1998-09-09,128.0979
1998-09-10,123.1057
1998-09-11,126.6002
1998-09-14,126.4005
1998-09-15,124.7032
1998-09-16,127.5986
1998-09-17,125.0027
1998-09-18,124.4037
1998-09-21,126.6002
1998-09-22,127.5986
1998-09-23,134.2881
1998-09-24,130.5939
1998-09-25,132.6906
1998-09-28,133.4893
1998-09-29,132.3911
1998-09-30,127.0994
1998-10-01,120.7095
1998-10-02,120.4100
1998-10-05,116.6160
1998-10-06,117.8141
1998-10-07,119.8109
1998-10-08,114.3196
1998-10-09,115.8172
1998-10-12,118.3133
1998-10-13,121.6081
1998-10-14,124.0043
1998-10-15,130.9933
1998-10-16,133.8887
1998-10-19,133.1898
1998-10-20,131.3927
1998-10-21,133.9886
1998-10-22,138.1819
1998-10-23,138.2818
1998-10-26,137.1835
1998-10-27,136.5845
1998-10-28,135.6859
1998-10-29,138.6812
1998-10-30,139.7794
1998-11-02,139.5797
1998-11-03,141.3769
1998-11-04,141.7763
1998-11-05,145.0711
1998-11-06,144.3722
1998-11-09,141.7763
1998-11-10,142.2755
1998-11-11,139.2802
1998-11-12,138.3816
1998-11-13,140.8777
1998-11-16,144.4720
1998-11-17,143.7731
1998-11-18,146.5687
1998-11-19,147.8667
1998-11-20,148.0663
1998-11-23,151.1615
1998-11-24,150.5624
1998-11-25,148.8651
1998-11-27,147.4673
1998-11-30,144.3722
1998-12-01,145.5703
1998-12-02,145.2708
1998-12-03,140.6780
1998-12-04,143.9728
1998-12-07,145.0711
1998-12-08,144.4720
1998-12-09,143.7731
1998-12-10,141.2771
1998-12-11,142.2755
1998-12-14,138.6812
1998-12-15,148.7652
1998-12-16,146.9681
1998-12-17,150.6622
1998-12-18,154.7558
1998-12-21,157.1520
1998-12-22,158.2503
1998-12-23,161.9444
1998-12-24,161.2455
1998-12-28,162.4437
1998-12-29,164.9397
1998-12-30,163.4421
1998-12-31,162.9429
1999-01-04,160.6465
1999-01-05,164.0411
1999-01-06,167.2361
1999-01-07,164.4405
1999-01-08,163.5419
1999-01-11,159.2487
1999-01-12,156.1536
1999-01-13,154.2566
1999-01-14,155.0553
1999-01-15,160.9460
1999-01-19,162.0443
1999-01-20,160.3470
1999-01-21,158.6496
1999-01-22,156.3533
1999-01-25,160.5466
1999-01-26,162.9429
1999-01-27,162.1441
1999-01-28,165.2392
1999-01-29,167.5356
1999-02-01,163.2424
1999-02-02,162.9429
1999-02-03,164.3407
1999-02-04,159.9476
1999-02-05,156.5529
1999-02-08,155.8540
1999-02-09,153.3580
1999-02-10,156.4531
1999-02-11,159.7479
1999-02-12,155.9539
1999-02-16,158.1504
1999-02-17,158.6496
1999-02-18,160.7463
1999-02-19,160.3470
1999-02-22,166.1378
1999-02-23,164.5403
1999-02-24,161.3454
1999-02-25,160.3470
1999-02-26,160.2471
1999-03-01,161.2455
1999-03-02,158.6496
1999-03-03,157.7511
1999-03-04,160.5466
1999-03-05,165.6386
1999-03-08,167.4358
1999-03-09,169.3328
1999-03-10,168.9334
1999-03-11,171.0301
1999-03-12,171.5293
1999-03-15,175.9224
1999-03-16,175.7227
1999-03-17,173.2266
1999-03-18,175.7227
1999-03-19,178.9177
1999-03-22,176.3218
1999-03-23,170.2314
1999-03-24,170.5309
