date,close
2000-12-07,67.6875
2000-12-08,71.1042
2000-12-11,72.6667
2000-12-12,69.1667
2000-12-13,67.7917
2000-12-14,69.3958
2000-12-15,69.8125
2000-12-18,75.0833
2000-12-19,66.7917
2000-12-20,61.3542
2000-12-21,62.3958
2000-12-22,65.3125
2000-12-26,67.4583
2000-12-27,66.6458
2000-12-28,65.5833
2000-12-29,63.1875
2001-01-02,59.2500
2001-01-03,62.1042
2001-01-04,55.3333
2001-01-05,51.6875
2001-01-08,49.7292
2001-01-09,47.8333
2001-01-10,52.7083
2001-01-11,55.0000
2001-01-12,56.2083
2001-01-16,57.3333
2001-01-17,54.4375
2001-01-18,56.8750
2001-01-19,56.8906
2001-01-22,60.1250
2001-01-23,63.1250
2001-01-24,64.0625
2001-01-25,61.7656
2001-01-26,63.3125
2001-01-29,66.8125
2001-01-30,62.6250
2001-01-31,58.8125
2001-02-01,57.0625
2001-02-02,57.2344
2001-02-05,57.5000
2001-02-06,59.0000
2001-02-07,58.1250
2001-02-08,59.5000
2001-02-09,59.3125
2001-02-12,61.7500
2001-02-13,59.6250
2001-02-14,60.4375
2001-02-15,59.5000
2001-02-16,55.0000
2001-02-20,55.5000
2001-02-21,53.2500
2001-02-22,52.5625
2001-02-23,54.0000
2001-02-26,58.0000
2001-02-27,54.4375
2001-02-28,56.3750
2001-03-01,54.5469
2001-03-02,54.3125
2001-03-05,54.9375
2001-03-06,57.0000
2001-03-07,56.0625
2001-03-08,55.6250
2001-03-09,51.1250
2001-03-12,45.6875
2001-03-13,48.0000
2001-03-14,51.1250
2001-03-15,50.9375
2001-03-16,48.1250
2001-03-19,52.5000
2001-03-20,49.1250
2001-03-21,42.0625
2001-03-22,38.5625
2001-03-23,39.6875
2001-03-26,39.0625
2001-03-27,38.4375
2001-03-28,39.3750
2001-03-29,41.0000
2001-03-30,40.0000
2001-04-02,38.6875
2001-04-03,35.6875
2001-04-04,35.7500
2001-04-05,42.1250
2001-04-06,41.3750
2001-04-09,43.3900
2001-04-10,47.3100
2001-04-11,45.3700
2001-04-12,49.2300
2001-04-16,48.7800
2001-04-17,50.5100
2001-04-18,54.6500
2001-04-19,52.1400
2001-04-20,48.2700
2001-04-23,44.8800
2001-04-24,43.0900
2001-04-25,46.0600
2001-04-26,45.1000
2001-04-27,48.0300
2001-04-30,49.2000
2001-05-01,47.5100
2001-05-02,46.5400
2001-05-03,45.1000
2001-05-04,51.9400
2001-05-07,52.9600
2001-05-08,55.0200
2001-05-09,54.1900
2001-05-10,52.8100
2001-05-11,52.0000
2001-05-14,50.6400
2001-05-15,49.8100
2001-05-16,53.1800
2001-05-17,55.1000
2001-05-18,57.0500
2001-05-21,62.4500
2001-05-22,60.2000
2001-05-23,57.1700
2001-05-24,60.4200
2001-05-25,60.5300
2001-05-29,60.4200
2001-05-30,59.8500
2001-05-31,61.6000
2001-06-01,65.3900
2001-06-04,68.9600
2001-06-05,74.5700
2001-06-06,70.9600
2001-06-07,72.9600
2001-06-08,71.6600
2001-06-11,68.9400
2001-06-12,67.9700
2001-06-13,68.5000
2001-06-14,70.3500
2001-06-15,73.0000
2001-06-18,71.4700
2001-06-19,70.0000
2001-06-20,70.8400
2001-06-21,68.6100
2001-06-22,66.7300
2001-06-25,65.0900
2001-06-26,62.8400
2001-06-27,64.3800
2001-06-28,64.9800
2001-06-29,67.6900
2001-07-02,65.7500
2001-07-03,68.0300
2001-07-05,63.6000
2001-07-06,61.7700
2001-07-09,63.7800
2001-07-10,61.3000
2001-07-11,61.4800
2001-07-12,52.1600
2001-07-13,54.7700
2001-07-16,49.9900
2001-07-17,52.1500
2001-07-18,52.7700
2001-07-19,51.6000
2001-07-20,52.9800
2001-07-23,55.0400
2001-07-24,53.9600
2001-07-25,52.9300
2001-07-26,55.1200
2001-07-27,56.9000
2001-07-30,55.7900
2001-07-31,53.9800
2001-08-01,51.0500
2001-08-02,49.6900
2001-08-03,50.4100
2001-08-06,49.3400
2001-08-07,47.9600
2001-08-08,47.1400
2001-08-09,48.2900
2001-08-10,48.6200
2001-08-13,50.7700
2001-08-14,52.2400
2001-08-15,50.8200
2001-08-16,51.5300
2001-08-17,50.3100
2001-08-20,49.9300
2001-08-21,50.1100
2001-08-22,52.8900
2001-08-23,57.3700
2001-08-24,60.9200
2001-08-27,60.3400
2001-08-28,59.9100
2001-08-29,60.0400
2001-08-30,60.4200
2001-08-31,59.2700
2001-09-04,59.2700
2001-09-05,58.5600
2001-09-06,56.7000
2001-09-07,57.6100
2001-09-10,56.1500
2001-09-17,53.9400
2001-09-18,50.3100
2001-09-19,49.8100
2001-09-20,50.0900
2001-09-21,46.5800
2001-09-24,45.3400
2001-09-25,46.0600
2001-09-26,46.3600
2001-09-27,51.2700
2001-09-28,49.5700
2001-10-01,51.6000
2001-10-02,51.6200
2001-10-03,53.7400
2001-10-04,51.4700
2001-10-05,50.6200
2001-10-08,48.8200
2001-10-09,50.3300
2001-10-10,50.0700
2001-10-11,52.9700
2001-10-12,52.9300
2001-10-15,53.4900
2001-10-16,53.9400
2001-10-17,51.9100
2001-10-18,53.3900
2001-10-19,55.0000
2001-10-22,57.2300
2001-10-23,57.1200
2001-10-24,57.0500
2001-10-25,59.8600
2001-10-26,60.5500
2001-10-29,56.8900
2001-10-30,59.2100
2001-10-31,59.9800
2001-11-01,61.2000
2001-11-02,61.2000
2001-11-05,63.9200
2001-11-06,65.5100
2001-11-07,64.8300
2001-11-08,63.1100
2001-11-09,62.7100
2001-11-12,64.2500
2001-11-13,67.6000
2001-11-14,67.1800
2001-11-15,67.3300
2001-11-16,67.6100
2001-11-19,70.5400
2001-11-20,67.4700
2001-11-21,66.9700
2001-11-23,67.0000
2001-11-26,70.3100
2001-11-27,69.6700
2001-11-28,67.2300
2001-11-29,69.2100
2001-11-30,70.3000
2001-12-03,69.2600
2001-12-04,69.4300
2001-12-05,70.7600
2001-12-06,71.1500
2001-12-07,68.7500
2001-12-10,64.8100
2001-12-11,67.7500
2001-12-12,67.2900
2001-12-13,67.4100
2001-12-14,67.7000
2001-12-17,70.9900
2001-12-18,71.1600
2001-12-19,69.9400
2001-12-20,67.6000
2001-12-21,68.2800
2001-12-24,69.5700
2001-12-26,70.4300
2001-12-27,70.2500
2001-12-28,72.2300
2001-12-31,68.9300
2002-01-02,68.1500
2002-01-03,63.9400
2002-01-04,64.7700
2002-01-07,62.3100
2002-01-08,64.2600
2002-01-09,63.2100
2002-01-10,64.9200
2002-01-11,65.8900
2002-01-14,64.0500
2002-01-15,63.6000
2002-01-16,62.4100
2002-01-17,62.0700
2002-01-18,60.6300
2002-01-22,61.7400
2002-01-23,65.0600
2002-01-24,64.2300
2002-01-25,63.4900
2002-01-28,61.5600
2002-01-29,59.5100
2002-01-30,57.8500
2002-01-31,59.4600
2002-02-01,58.9400
2002-02-04,55.4900
2002-02-05,55.4000
2002-02-06,53.3000
2002-02-07,51.9500
2002-02-08,57.3900
2002-02-11,56.5800
2002-02-12,59.8000
2002-02-13,59.3800
2002-02-14,57.8300
2002-02-15,58.9900
2002-02-19,56.0100
2002-02-20,62.1000
2002-02-21,60.9200
2002-02-22,62.0600
2002-02-25,63.0600
2002-02-26,64.1200
2002-02-27,63.4200
2002-02-28,62.8200
2002-03-01,65.2400
2002-03-04,67.5600
2002-03-05,65.7300
2002-03-06,68.9700
2002-03-07,67.4400
2002-03-08,67.5900
2002-03-11,66.1600
2002-03-12,66.3800
2002-03-13,69.3100
2002-03-14,68.2200
2002-03-15,69.9300
2002-03-18,70.9600
2002-03-19,70.3400
2002-03-20,67.6200
2002-03-21,70.1800
2002-03-22,69.2000
2002-03-25,67.1500
2002-03-26,67.9900
2002-03-27,67.7300
2002-03-28,64.3000
2002-04-01,65.5500
2002-04-02,64.7800
2002-04-03,63.1900
2002-04-04,60.9300
2002-04-05,60.0400
2002-04-08,59.7800
2002-04-09,57.9400
2002-04-10,61.7000
2002-04-11,59.3700
2002-04-12,60.1800
2002-04-15,61.6500
2002-04-16,61.5200
2002-04-17,61.0000
2002-04-18,64.0000
2002-04-19,62.7300
2002-04-22,62.8300
2002-04-23,61.1500
2002-04-24,58.3300
2002-04-25,56.7300
2002-04-26,54.6500
2002-04-29,52.5200
2002-04-30,54.9500
2002-05-01,54.2500
2002-05-02,52.5100
2002-05-03,50.8700
2002-05-06,47.5000
2002-05-07,47.5700
2002-05-08,52.0500
2002-05-09,49.1100
2002-05-10,45.9900
2002-05-13,44.6000
2002-05-14,45.9500
2002-05-15,47.6200
2002-05-16,45.6100
2002-05-17,47.9300
2002-05-20,45.2100
2002-05-21,42.2100
2002-05-22,43.6900
2002-05-23,47.3000
2002-05-24,44.4400
2002-05-28,45.2500
2002-05-29,43.6500
2002-05-30,44.4000
2002-05-31,42.8900
2002-06-03,39.7600
2002-06-04,38.1000
2002-06-05,38.9000
2002-06-06,37.5000
2002-06-07,38.2400
2002-06-10,38.3700
2002-06-11,32.0300
2002-06-12,31.8400
2002-06-13,33.0000
2002-06-14,35.1300
2002-06-17,37.6700
2002-06-18,36.2700
2002-06-19,35.9500
2002-06-20,33.9800
2002-06-21,32.6100
2002-06-24,34.4600
2002-06-25,33.8600
2002-06-26,35.9100
2002-06-27,36.3000
2002-06-28,35.4500
2002-07-01,32.6000
2002-07-02,31.6000
2002-07-03,33.4500
2002-07-05,34.9700
2002-07-08,34.5700
2002-07-09,32.8100
2002-07-10,30.1500
2002-07-11,33.9300
2002-07-12,36.2600
2002-07-15,36.9600
2002-07-16,38.9100
2002-07-17,41.5600
2002-07-18,40.7300
2002-07-19,38.7800
2002-07-22,38.2000
2002-07-23,37.5900
2002-07-24,39.9900
2002-07-25,40.5600
2002-07-26,39.5000
2002-07-29,42.2900
2002-07-30,44.0000
2002-07-31,44.5900
2002-08-01,42.6700
2002-08-02,41.7500
2002-08-05,40.3500
2002-08-06,41.6300
2002-08-07,42.6100
2002-08-08,44.8500
2002-08-09,45.8700
2002-08-12,46.2800
2002-08-13,43.8900
2002-08-14,45.7600
2002-08-15,45.8400
2002-08-16,45.3000
2002-08-19,44.3300
2002-08-20,43.7100
2002-08-21,45.1300
2002-08-22,46.7700
2002-08-23,43.2700
2002-08-26,42.0800
2002-08-27,41.3000
2002-08-28,41.4100
2002-08-29,41.8300
2002-08-30,40.1800
2002-09-03,38.9900
2002-09-04,40.8700
2002-09-05,39.1000
2002-09-06,40.7100
2002-09-09,42.1000
2002-09-10,43.3300
2002-09-11,43.6400
2002-09-12,41.7900
2002-09-13,43.6300
2002-09-16,43.7000
2002-09-17,44.0300
2002-09-18,44.2400
2002-09-19,41.3000
2002-09-20,40.0300
2002-09-23,38.4000
2002-09-24,39.6500
2002-09-25,42.3400
2002-09-26,42.4900
2002-09-27,42.2200
2002-09-30,41.5200
2002-10-01,41.6600
2002-10-02,40.7100
2002-10-03,39.3000
2002-10-04,36.4000
2002-10-07,37.5500
2002-10-08,37.6000
2002-10-09,36.4200
2002-10-10,38.6000
2002-10-11,38.6700
2002-10-14,39.2100
2002-10-15,41.4600
2002-10-16,40.4200
2002-10-17,43.7300
2002-10-18,43.4200
2002-10-21,46.1300
2002-10-22,44.2400
2002-10-23,44.4000
2002-10-24,42.4900
2002-10-25,44.2600
2002-10-28,43.9500
2002-10-29,43.2100
2002-10-30,44.6600
2002-10-31,46.0200
2002-11-01,46.5700
2002-11-04,46.3400
2002-11-05,46.3000
2002-11-06,45.5900
2002-11-07,43.6800
2002-11-08,42.1900
2002-11-11,42.1400
2002-11-12,42.3600
2002-11-13,42.1800
2002-11-14,42.2000
2002-11-15,40.3600
2002-11-18,39.3400
2002-11-19,38.2400
2002-11-20,38.5400
2002-11-21,40.3600
2002-11-22,39.3700
2002-11-25,36.2400
2002-11-26,32.8400
2002-11-27,33.1400
2002-11-29,32.8100
2002-12-02,33.4500
2002-12-03,32.2900
2002-12-04,32.2900
2002-12-05,32.8200
2002-12-06,32.6100
2002-12-09,33.3200
2002-12-10,34.1300
2002-12-11,34.2100
2002-12-12,34.8400
2002-12-13,33.4300
2002-12-16,33.9300
2002-12-17,34.3900
2002-12-18,34.0000
2002-12-19,34.0200
2002-12-20,34.3500
2002-12-23,35.6800
2002-12-24,35.0400
2002-12-26,35.0200
2002-12-27,33.6200
2002-12-30,33.1700
2002-12-31,33.1700
2003-01-02,34.3400
2003-01-03,33.6900
2003-01-06,34.2300
2003-01-07,34.2400
2003-01-08,33.0300
2003-01-09,33.1500
2003-01-10,33.8700
2003-01-13,34.0400
2003-01-14,34.0500
2003-01-15,33.4200
2003-01-16,36.0500
2003-01-17,35.0500
2003-01-21,35.3700
2003-01-22,34.5800
2003-01-23,34.1500
2003-01-24,32.4800
2003-01-27,31.8900
2003-01-28,32.2200
2003-01-29,31.5000
2003-01-30,31.5700
2003-01-31,32.0800
2003-02-03,32.4100
2003-02-04,30.7100
2003-02-05,30.9800
2003-02-06,30.7100
2003-02-07,30.8600
2003-02-10,30.7500
2003-02-11,30.9000
2003-02-12,30.2700
2003-02-13,29.4600
2003-02-14,29.9000
2003-02-18,30.6500
2003-02-19,30.3700
2003-02-20,29.5000
2003-02-21,29.9900
2003-02-24,29.1000
2003-02-25,29.5100
2003-02-26,28.5700
2003-02-27,29.1600
2003-02-28,28.7500
2003-03-03,29.1000
2003-03-04,28.7200
2003-03-05,28.6700
2003-03-06,28.7200
2003-03-07,28.6000
2003-03-10,28.6900
2003-03-11,28.0900
2003-03-12,28.3800
2003-03-13,30.4900
2003-03-14,30.3400
2003-03-17,32.6200
2003-03-18,34.0800
2003-03-19,33.8300
2003-03-20,34.5000
2003-03-21,34.3700
2003-03-24,32.8800
2003-03-25,34.3000
2003-03-26,34.3700
2003-03-27,35.5400
2003-03-28,35.3600
2003-03-31,34.2200
2003-04-01,34.1000
2003-04-02,35.1400
2003-04-03,37.2600
2003-04-04,36.9500
2003-04-07,34.8400
2003-04-08,34.5800
2003-04-09,33.9400
2003-04-10,31.5900
2003-04-11,31.6300
2003-04-14,31.3900
2003-04-15,31.3500
2003-04-16,30.0700
2003-04-17,31.8800
2003-04-21,31.8500
2003-04-22,32.9500
2003-04-23,33.8600
2003-04-24,33.8500
2003-04-25,32.2200
2003-04-28,33.0000
2003-04-29,33.1500
2003-04-30,32.7500
2003-05-01,33.0600
2003-05-02,34.1800
2003-05-05,34.1500
2003-05-06,32.5500
2003-05-07,32.8000
2003-05-08,32.3500
2003-05-09,33.0300
2003-05-12,33.7000
2003-05-13,33.4600
2003-05-14,33.3800
2003-05-15,34.4400
2003-05-16,34.1800
2003-05-19,34.1300
2003-05-20,33.5300
2003-05-21,33.3000
2003-05-22,35.0000
2003-05-23,37.7600
2003-05-27,39.6500
2003-05-28,38.7700
2003-05-29,37.1900
2003-05-30,38.2200
2003-06-02,38.5700
2003-06-03,38.3100
2003-06-04,38.5600
2003-06-05,40.9400
2003-06-06,39.5000
2003-06-09,38.3600
2003-06-10,39.1400
2003-06-11,40.2900
2003-06-12,41.2200
2003-06-13,40.1400
2003-06-16,41.4500
2003-06-17,41.5700
2003-06-18,40.3400
2003-06-19,39.0000
2003-06-20,38.9700
2003-06-23,36.9600
2003-06-24,36.5200
2003-06-25,37.0200
2003-06-26,36.5500
2003-06-27,35.2900
2003-06-30,33.9600
2003-07-01,35.3200
2003-07-02,35.9800
2003-07-03,35.8300
2003-07-07,36.9000
2003-07-08,37.9600
2003-07-09,38.5500
2003-07-10,37.2900
2003-07-11,37.8200
2003-07-14,36.7100
2003-07-15,36.5500
2003-07-16,36.3500
2003-07-17,35.8000
2003-07-18,35.0000
2003-07-21,35.4700
2003-07-22,35.5000
2003-07-23,36.0500
2003-07-24,34.1100
2003-07-25,34.5900
2003-07-28,33.8700
2003-07-29,33.2900
2003-07-30,33.2700
2003-07-31,33.7600
2003-08-01,33.2500
2003-08-04,33.4600
2003-08-05,32.5100
2003-08-06,31.8900
2003-08-07,32.4600
2003-08-08,32.2200
2003-08-11,32.2800
2003-08-12,33.1000
2003-08-13,33.0200
2003-08-14,32.7000
2003-08-15,33.1600
2003-08-18,33.8600
2003-08-19,33.2200
2003-08-20,33.4300
2003-08-21,33.7400
2003-08-22,32.8400
2003-08-25,33.4900
2003-08-26,33.4400
2003-08-27,33.4100
2003-08-28,33.7100
2003-08-29,34.7200
2003-09-02,34.8800
2003-09-03,34.1600
2003-09-04,34.5300
2003-09-05,34.4100
2003-09-08,35.9000
2003-09-09,35.7800
2003-09-10,34.5900
2003-09-11,35.6800
2003-09-12,35.9900
2003-09-15,35.5500
2003-09-16,35.5400
2003-09-17,36.7900
2003-09-18,37.5000
2003-09-19,37.7700
2003-09-22,36.7700
2003-09-23,37.0000
2003-09-24,35.3300
2003-09-25,34.8400
2003-09-26,34.2500
2003-09-29,33.8800
2003-09-30,33.2900
2003-10-01,33.6800
2003-10-02,34.3600
2003-10-03,34.7800
2003-10-06,33.9400
2003-10-07,34.4500
2003-10-08,33.8700
2003-10-09,33.3100
2003-10-10,33.1700
2003-10-13,34.0300
2003-10-14,34.1300
2003-10-15,33.6500
2003-10-16,33.7400
2003-10-17,32.6000
2003-10-20,32.6000
2003-10-21,33.4300
2003-10-22,32.2400
2003-10-23,32.4500
2003-10-24,32.7300
2003-10-27,32.4200
2003-10-28,34.2700
2003-10-29,34.8500
2003-10-30,34.7300
2003-10-31,35.1400
2003-11-03,35.2000
2003-11-04,33.2600
2003-11-05,34.0100
2003-11-06,34.4800
2003-11-07,34.0500
2003-11-10,33.0700
2003-11-11,33.4000
2003-11-12,33.4200
2003-11-13,35.2500
2003-11-14,35.7500
2003-11-17,35.2600
2003-11-18,34.4300
2003-11-19,35.1900
2003-11-20,35.9400
2003-11-21,36.2500
2003-11-24,37.5300
2003-11-25,38.1800
2003-11-26,38.1000
2003-11-28,38.1800
2003-12-01,39.2400
2003-12-02,38.8000
2003-12-03,38.5700
2003-12-04,38.5000
2003-12-05,38.2700
2003-12-08,37.3400
2003-12-09,36.7500
2003-12-10,35.9700
2003-12-11,36.9000
2003-12-12,36.9400
2003-12-15,36.6400
2003-12-16,36.7700
2003-12-17,37.0000
2003-12-18,37.3300
2003-12-19,37.4800
2003-12-22,36.8200
2003-12-23,36.9500
2003-12-24,37.2200
2003-12-26,37.0000
2003-12-29,37.4900
2003-12-30,36.8900
2003-12-31,36.7000
2004-01-02,36.9400
2004-01-05,37.1000
2004-01-06,38.5900
2004-01-07,40.7900
2004-01-08,41.2500
2004-01-09,42.3800
2004-01-12,41.4900
2004-01-13,40.8000
2004-01-14,40.4200
2004-01-15,41.8500
2004-01-16,43.1900
2004-01-20,43.5200
2004-01-21,44.7800
2004-01-22,44.4800
2004-01-23,44.3200
2004-01-26,45.6100
2004-01-27,44.4700
2004-01-28,42.8300
2004-01-29,43.4000
2004-01-30,42.9800
2004-02-02,44.2800
2004-02-03,44.9100
2004-02-04,43.1800
2004-02-05,42.1800
2004-02-06,43.5000
2004-02-09,44.0600
2004-02-10,43.4100
2004-02-11,44.1400
2004-02-12,44.4100
2004-02-13,43.5300
2004-02-17,44.2600
2004-02-18,53.2300
2004-02-19,58.8800
2004-02-20,56.8700
2004-02-23,55.7000
2004-02-24,55.0300
2004-02-25,54.7600
2004-02-26,55.6500
2004-02-27,55.4500
2004-03-01,56.1100
2004-03-02,57.6400
2004-03-03,58.2800
2004-03-04,59.0200
2004-03-05,59.2100
2004-03-08,57.5000
2004-03-09,56.1900
2004-03-10,55.0000
2004-03-11,53.9900
2004-03-12,54.7000
2004-03-15,52.9100
2004-03-16,51.7800
2004-03-17,54.1700
2004-03-18,53.5100
2004-03-19,52.8800
2004-03-22,52.3200
2004-03-23,52.7300
2004-03-24,54.6300
2004-03-25,54.6300
2004-03-26,53.1800
2004-03-29,55.9300
2004-03-30,56.0300
2004-03-31,55.6000
2004-04-01,56.5000
2004-04-02,57.9700
2004-04-05,57.6300
2004-04-06,56.9400
2004-04-07,55.2500
2004-04-08,55.0300
2004-04-12,56.6000
2004-04-13,55.8300
2004-04-14,56.9100
2004-04-15,57.6900
2004-04-16,59.4600
2004-04-19,60.6200
2004-04-20,57.9000
2004-04-21,58.7300
2004-04-22,60.7700
2004-04-23,60.6800
2004-04-26,60.0900
2004-04-27,59.9900
2004-04-28,57.8000
2004-04-29,57.0100
2004-04-30,59.0000
2004-05-03,59.5100
2004-05-04,57.7500
2004-05-05,58.9300
2004-05-06,57.4900
2004-05-07,56.8400
2004-05-10,56.3700
2004-05-11,57.5700
2004-05-12,58.0200
2004-05-13,58.4800
2004-05-14,58.5000
2004-05-17,58.1500
2004-05-18,59.2100
2004-05-19,59.2200
2004-05-20,60.6500
2004-05-21,61.4000
2004-05-24,62.6500
2004-05-25,63.5400
2004-05-26,63.0900
2004-05-27,63.0800
2004-05-28,62.1500
2004-06-01,62.8500
2004-06-02,62.7300
2004-06-03,61.1500
2004-06-04,61.4500
2004-06-07,63.1400
2004-06-08,62.1000
2004-06-09,60.3300
2004-06-10,59.5500
2004-06-14,59.2800
2004-06-15,59.3900
2004-06-16,59.7700
2004-06-17,58.4700
2004-06-18,58.0400
2004-06-21,57.4800
2004-06-22,58.2500
2004-06-23,59.8600
2004-06-24,60.5800
2004-06-25,62.3700
2004-06-28,62.7000
2004-06-29,62.7700
2004-06-30,63.2500
2004-07-01,61.8600
2004-07-02,62.0100
2004-07-06,61.6900
2004-07-07,62.7700
2004-07-08,62.2600
2004-07-09,61.5100
2004-07-12,61.3300
2004-07-13,61.1900
2004-07-14,60.5100
2004-07-15,59.4400
2004-07-16,57.3400
2004-07-19,56.5600
2004-07-20,57.1400
2004-07-21,55.1300
2004-07-22,55.5900
2004-07-23,55.3900
2004-07-26,53.8300
2004-07-27,56.5100
2004-07-28,58.4500
2004-07-29,59.6500
2004-07-30,60.0000
2004-08-02,58.3400
2004-08-03,57.8400
2004-08-04,57.5600
2004-08-05,57.3200
2004-08-06,55.9700
2004-08-09,55.2300
2004-08-10,56.8100
2004-08-11,58.0700
2004-08-12,58.2700
2004-08-13,57.4500
2004-08-16,59.0700
2004-08-17,58.3400
2004-08-18,60.0900
2004-08-19,59.0500
2004-08-20,59.7700
2004-08-23,59.0200
2004-08-24,59.0500
2004-08-25,59.8300
2004-08-26,59.6300
2004-08-27,60.4600
2004-08-30,58.6300
2004-08-31,59.3300
2004-09-01,60.0000
2004-09-02,61.2200
2004-09-03,60.4700
2004-09-07,60.9000
2004-09-08,60.5500
2004-09-09,61.3600
2004-09-10,62.0900
2004-09-13,62.2500
2004-09-14,62.3100
2004-09-15,61.4000
2004-09-16,61.0500
2004-09-17,61.7200
2004-09-20,61.5400
2004-09-21,61.5200
2004-09-22,59.5700
2004-09-23,59.3100
2004-09-24,59.6700
2004-09-27,59.2800
2004-09-28,60.0100
2004-09-29,60.7200
2004-09-30,61.1700
2004-10-01,62.8700
2004-10-04,62.4400
2004-10-05,61.8800
2004-10-06,62.3000
2004-10-07,60.1500
2004-10-08,58.9500
2004-10-11,60.2600
2004-10-12,59.8200
2004-10-13,57.8900
2004-10-14,56.8800
2004-10-15,58.0200
2004-10-18,58.0000
2004-10-19,57.0600
2004-10-20,58.0700
2004-10-21,58.2700
2004-10-22,56.7800
2004-10-25,55.8000
2004-10-26,56.6800
2004-10-27,58.5200
2004-10-28,59.6100
2004-10-29,58.1600
2004-11-01,57.6500
2004-11-02,57.0800
2004-11-03,60.2900
2004-11-04,59.9000
2004-11-05,60.8600
2004-11-08,60.4000
2004-11-09,60.5000
2004-11-10,59.6400
2004-11-11,60.1200
2004-11-12,59.0400
2004-11-15,58.7500
2004-11-16,58.3100
2004-11-17,57.0600
2004-11-18,57.5200
2004-11-19,55.3400
2004-11-22,57.1400
2004-11-23,57.4300
2004-11-24,58.5900
2004-11-26,58.4300
2004-11-29,58.9000
2004-11-30,58.6800
2004-12-01,60.5600
2004-12-02,61.9000
2004-12-03,61.5600
2004-12-06,61.3900
2004-12-07,61.4700
2004-12-08,64.5300
2004-12-09,66.1200
2004-12-10,65.5300
2004-12-13,66.2900
2004-12-14,66.1900
2004-12-15,64.9100
2004-12-16,65.8900
2004-12-17,64.8000
2004-12-20,65.8400
2004-12-21,65.9200
2004-12-22,65.6400
2004-12-23,66.3100
2004-12-27,65.5500
2004-12-28,67.8600
2004-12-29,67.9200
2004-12-30,67.2100
2004-12-31,66.6100
2005-01-03,66.2900
2005-01-04,64.7600
2005-01-05,64.8400
2005-01-06,65.1900
2005-01-07,66.0900
2005-01-10,66.8200
2005-01-11,65.8000
2005-01-12,67.1100
2005-01-13,64.8700
2005-01-14,66.5800
2005-01-18,67.8000
2005-01-19,66.9300
2005-01-20,64.8300
2005-01-21,64.8300
2005-01-24,63.0000
2005-01-25,63.0800
2005-01-26,63.4700
2005-01-27,63.6900
2005-01-28,62.2000
2005-01-31,64.9600
2005-02-01,64.7200
2005-02-02,65.5000
2005-02-03,65.1800
2005-02-04,66.9500
2005-02-07,66.1500
2005-02-08,66.2300
2005-02-09,65.0300
2005-02-10,65.9200
2005-02-11,66.7000
2005-02-14,66.9900
2005-02-15,67.0400
2005-02-16,67.2900
2005-02-17,67.5700
2005-02-18,66.9700
2005-02-22,65.3400
2005-02-23,65.5800
2005-02-24,66.6800
2005-02-25,67.2800
2005-02-28,38.6500
2005-03-01,41.2600
2005-03-02,40.8800
2005-03-03,39.3300
2005-03-04,37.5300
2005-03-07,37.5900
2005-03-08,38.3500
2005-03-09,39.3100
2005-03-10,38.6100
2005-03-11,38.0300
2005-03-14,39.4100
2005-03-15,38.0700
2005-03-16,37.1900
2005-03-17,38.1600
2005-03-18,38.2600
2005-03-21,38.2700
2005-03-22,38.1000
2005-03-23,38.1000
2005-03-24,38.8000
2005-03-28,38.1000
2005-03-29,37.6900
2005-03-30,38.3500
2005-03-31,34.5100
2005-04-01,34.7400
2005-04-04,34.6100
2005-04-05,34.7700
2005-04-06,35.4000
2005-04-07,36.5300
2005-04-08,36.0800
2005-04-11,35.7500
2005-04-12,36.7000
2005-04-13,36.4500
2005-04-14,36.0400
2005-04-15,35.7900
2005-04-18,35.7300
2005-04-19,35.4700
2005-04-20,34.8000
2005-04-21,35.4200
2005-04-22,35.3800
2005-04-25,35.3500
2005-04-26,36.2100
2005-04-27,35.8400
2005-04-28,35.9800
2005-04-29,36.2400
2005-05-02,37.3200
2005-05-03,37.7200
2005-05-04,38.7200
2005-05-05,38.5200
2005-05-06,38.4500
2005-05-09,38.7000
2005-05-10,38.9100
2005-05-11,38.7700
2005-05-12,39.3400
2005-05-13,38.9000
2005-05-16,38.5500
2005-05-17,38.6500
2005-05-18,39.2600
2005-05-19,39.9500
2005-05-20,39.0600
2005-05-23,39.1100
2005-05-24,38.3500
2005-05-25,37.9900
2005-05-26,39.3400
2005-05-27,39.6400
2005-05-31,39.1000
2005-06-01,39.7700
2005-06-02,38.0700
2005-06-03,36.4000
2005-06-06,35.3700
2005-06-07,35.0700
2005-06-08,33.3500
2005-06-09,35.1300
2005-06-10,35.0100
2005-06-13,34.7900
2005-06-14,34.7600
2005-06-15,35.0300
2005-06-16,36.2500
2005-06-17,35.9400
2005-06-20,35.4000
2005-06-21,35.2500
2005-06-22,34.8900
2005-06-23,34.1900
2005-06-24,34.0800
2005-06-27,33.9900
2005-06-28,34.3600
2005-06-29,34.8800
2005-06-30,34.4500
2005-07-01,34.0800
2005-07-05,34.0900
2005-07-06,34.6500
2005-07-07,34.7600
2005-07-08,35.4300
2005-07-11,36.3200
2005-07-12,36.3400
2005-07-13,36.3800
2005-07-14,37.7600
2005-07-15,37.8200
2005-07-18,38.1000
2005-07-19,38.2400
2005-07-20,39.2600
2005-07-21,38.8600
2005-07-22,38.4600
2005-07-25,38.5000
2005-07-26,38.8200
2005-07-27,39.4800
2005-07-28,39.9000
2005-07-29,39.2900
2005-08-01,40.4200
