date,close
2024-08-21,370.4600
2024-08-22,365.3600
2024-08-23,375.5900
2024-08-26,374.1100
2024-08-27,373.1800
2024-08-28,372.6900
2024-08-29,367.0600
2024-08-30,368.5000
2024-09-03,364.7400
2024-09-04,364.6700
2024-09-05,361.8500
2024-09-06,360.0500
2024-09-09,365.5200
2024-09-10,370.8700
2024-09-11,370.4900
2024-09-12,374.4300
2024-09-13,379.9900
2024-09-16,382.0100
2024-09-17,383.2400
2024-09-18,384.0100
2024-09-19,390.3400
2024-09-20,389.8600
2024-09-23,391.9600
2024-09-24,400.6600
2024-09-25,396.9300
2024-09-26,396.7000
2024-09-27,399.5300
2024-09-30,405.2000
2024-10-01,409.0500
2024-10-02,411.2600
2024-10-03,411.5800
2024-10-04,408.3600
2024-10-07,408.0600
2024-10-08,414.1800
2024-10-09,416.0700
2024-10-10,409.9600
2024-10-11,411.9000
2024-10-14,415.4200
2024-10-15,415.5800
2024-10-16,418.6100
2024-10-17,415.6000
2024-10-18,415.0000
2024-10-21,406.4000
2024-10-22,401.8500
2024-10-23,399.6400
2024-10-24,402.6800
2024-10-25,398.9100
2024-10-28,402.8900
2024-10-29,395.0700
2024-10-30,392.5200
2024-10-31,393.7500
2024-11-01,392.5900
2024-11-04,395.5700
2024-11-05,400.0900
2024-11-06,388.3700
2024-11-07,399.4400
2024-11-08,405.9000
2024-11-11,408.2900
2024-11-12,403.0800
2024-11-13,410.1900
2024-11-14,405.7200
2024-11-15,408.1800
2024-11-18,410.4400
2024-11-19,406.8000
2024-11-20,400.0000
2024-11-21,410.4500
2024-11-22,420.0000
2024-11-25,428.6700
2024-11-26,429.5200
2024-11-27,427.1900
2024-11-29,429.1300
2024-12-02,426.9600
2024-12-03,429.3500
2024-12-04,427.9200
2024-12-05,426.5400
2024-12-06,431.3700
2024-12-09,429.1800
2024-12-10,422.5900
2024-12-11,421.3800
2024-12-12,414.4200
2024-12-13,416.9800
2024-12-16,410.7100
2024-12-17,408.4700
2024-12-18,393.8200
2024-12-19,385.0200
2024-12-20,392.6000
2024-12-23,392.4500
2024-12-24,396.1400
2024-12-26,395.1400
2024-12-27,392.8600
2024-12-30,389.4300
2024-12-31,388.9900
2025-01-02,388.4600
2025-01-03,389.1800
2025-01-06,389.3700
2025-01-07,384.2300
2025-01-08,387.2000
2025-01-10,389.8900
2025-01-13,389.1800
2025-01-14,392.7800
2025-01-15,406.0900
2025-01-16,409.3300
2025-01-17,409.3800
2025-01-21,418.4300
2025-01-22,410.1000
2025-01-23,414.3900
2025-01-24,414.5000
2025-01-27,424.8700
2025-01-28,418.8300
2025-01-29,413.4200
2025-01-30,414.5000
2025-01-31,411.9800
2025-02-03,408.7600
2025-02-04,411.4900
2025-02-05,413.8200
2025-02-06,414.1600
2025-02-07,407.3700
2025-02-10,413.9900
2025-02-11,416.3600
2025-02-12,407.1400
2025-02-13,412.4300
2025-02-14,409.5000
2025-02-18,403.3100
2025-02-19,395.4300
2025-02-20,394.6400
2025-02-21,385.3000
2025-02-24,382.4200
2025-02-25,393.2900
2025-02-26,390.4800
2025-02-27,390.2700
2025-02-28,396.6000
2025-03-03,389.6900
2025-03-04,381.6800
2025-03-05,386.3500
2025-03-06,381.7300
2025-03-07,376.8000
2025-03-10,374.6500
2025-03-11,368.1600
2025-03-12,364.7300
2025-03-13,347.2500
2025-03-14,351.3100
2025-03-17,354.1300
2025-03-18,349.5700
2025-03-19,353.4200
2025-03-20,355.5200
2025-03-21,351.1500
2025-03-24,363.7700
2025-03-25,360.9900
2025-03-26,362.1300
2025-03-27,362.7300
2025-03-28,358.1500
2025-03-31,366.4900
2025-04-01,365.5200
2025-04-02,370.8900
2025-04-03,355.9100
2025-04-04,353.9000
2025-04-07,341.5100
2025-04-08,335.2400
2025-04-09,355.3900
2025-04-10,353.6200
2025-04-11,353.8600
2025-04-14,357.2000
2025-04-15,354.1100
2025-04-16,345.9900
2025-04-17,355.0600
2025-04-21,346.9000
2025-04-22,354.4300
2025-04-23,356.4200
2025-04-24,359.6400
2025-04-25,357.5800
2025-04-28,356.9200
2025-04-29,359.0000
2025-04-30,360.4900
2025-05-01,358.3000
2025-05-02,364.5200
2025-05-05,361.7300
2025-05-06,359.3800
2025-05-07,362.7500
2025-05-08,364.8600
2025-05-09,362.7100
2025-05-12,376.5900
2025-05-13,373.6000
2025-05-14,372.8100
2025-05-15,378.6300
2025-05-16,380.7800
2025-05-19,379.3800
2025-05-20,377.0500
2025-05-21,370.8400
2025-05-22,366.1300
2025-05-23,362.7100
2025-05-27,370.4000
2025-05-28,368.0600
2025-05-29,368.2900
2025-05-30,368.2900
2025-06-02,367.9600
2025-06-03,373.0800
2025-06-04,372.4000
2025-06-05,369.2800
2025-06-06,367.3300
2025-06-09,365.2000
2025-06-10,367.9100
2025-06-11,360.4600
2025-06-12,363.1600
2025-06-13,354.6600
2025-06-16,353.5600
2025-06-17,348.7800
2025-06-18,347.0300
2025-06-20,349.6200
2025-06-23,356.9600
2025-06-24,360.4200
2025-06-25,361.8600
2025-06-26,363.5000
2025-06-27,368.7400
2025-06-30,366.6400
2025-07-01,373.1600
2025-07-02,371.8500
2025-07-03,371.6800
2025-07-07,367.6400
2025-07-08,367.5000
2025-07-09,371.0400
2025-07-10,373.3000
2025-07-11,370.0700
2025-07-14,370.1100
2025-07-15,358.6400
2025-07-16,357.4000
2025-07-17,359.0400
2025-07-18,359.4000
2025-07-21,364.0400
2025-07-22,371.0100
2025-07-23,376.3500
2025-07-24,373.0900
2025-07-25,375.3400
2025-07-28,377.2300
2025-07-29,377.3400
2025-07-30,372.0800
2025-07-31,367.5100
2025-08-01,373.6600
2025-08-04,380.8200
2025-08-05,385.4100
2025-08-06,386.8000
2025-08-07,386.1700
2025-08-08,387.8500
2025-08-11,387.5300
2025-08-12,396.0000
2025-08-13,407.1800
2025-08-14,400.3200
2025-08-15,399.3800
2025-08-18,394.7000
2025-08-19,407.2000
2025-08-20,401.7400
2025-08-21,397.7000
2025-08-22,412.7900
2025-08-25,408.9000
2025-08-26,407.5400
2025-08-27,408.2400
2025-08-28,407.4500
2025-08-29,406.7700
2025-09-02,406.3100
2025-09-03,407.7100
2025-09-04,411.6900
2025-09-05,418.9500
2025-09-08,419.9400
2025-09-09,415.3400
2025-09-10,413.2300
2025-09-11,423.4200
2025-09-12,422.6900
2025-09-15,422.7100
2025-09-16,421.4500
2025-09-17,417.0000
2025-09-18,417.4800
2025-09-19,415.6900
2025-09-22,412.0000
2025-09-23,410.9100
2025-09-24,409.7700
2025-09-25,407.4500
2025-09-26,410.0900
2025-09-29,406.8000
2025-09-30,405.1900
2025-10-01,397.0200
2025-10-02,395.0100
2025-10-03,395.0600
2025-10-06,389.3300
2025-10-07,386.8100
2025-10-08,383.7900
2025-10-09,377.6900
2025-10-10,375.7500
2025-10-13,379.3700
2025-10-14,387.7200
2025-10-15,388.3000
2025-10-16,387.3900
2025-10-17,391.9000
2025-10-20,388.8900
2025-10-21,390.9000
2025-10-22,388.9700
2025-10-23,385.0300
2025-10-24,386.6800
2025-10-27,385.2700
2025-10-28,385.7500
2025-10-29,378.0400
2025-10-30,379.5500
2025-10-31,379.5900
2025-11-03,378.3500
2025-11-04,383.0800
2025-11-05,373.8400
2025-11-06,369.0700
2025-11-07,371.1100
2025-11-10,370.4300
2025-11-11,374.2400
2025-11-12,371.1300
2025-11-13,368.0700
2025-11-14,362.3600
2025-11-17,358.0300
2025-11-18,336.4800
2025-11-19,334.5000
2025-11-20,332.3800
2025-11-21,343.3200
2025-11-24,336.5800
2025-11-25,351.0700
2025-11-26,355.4700
2025-11-28,356.9200
2025-12-01,357.3300
2025-12-02,354.0300
2025-12-03,357.9100
2025-12-04,351.1700
2025-12-05,354.6100
2025-12-08,349.9100
2025-12-09,345.2700
2025-12-10,351.1300
2025-12-11,357.4600
2025-12-12,359.6500
2025-12-15,356.9900
2025-12-16,352.6800
2025-12-17,356.7500
2025-12-18,354.9900
2025-12-19,345.0000
2025-12-22,346.3900
2025-12-23,344.9700
2025-12-24,347.3400
2025-12-26,349.7800
2025-12-29,347.4500
2025-12-30,346.3500
2025-12-31,344.1000
2026-01-02,345.8200
2026-01-05,344.0900
2026-01-06,349.2900
2026-01-07,349.0600
2026-01-08,359.5600
2026-01-09,374.6400
2026-01-12,374.9400
2026-01-13,379.7400
2026-01-14,375.9500
2026-01-15,379.1600
2026-01-16,380.1700
2026-01-20,375.1100
2026-01-21,384.6400
2026-01-22,381.0300
2026-01-23,383.7700
2026-01-26,386.5300
2026-01-27,380.3600
2026-01-28,375.3000
2026-01-29,371.8100
2026-01-30,374.5900
2026-02-02,378.1200
2026-02-03,381.1000
2026-02-04,387.2000
2026-02-05,382.3700
2026-02-06,385.1500
2026-02-09,381.0000
2026-02-10,389.6800
2026-02-11,390.6800
2026-02-12,390.2200
2026-02-13,391.0500
2026-02-17,383.0400
2026-02-18,383.5200
2026-02-19,378.5800
2026-02-20,382.2500
2026-02-23,376.9900
2026-02-24,384.4800
2026-02-25,375.5700
2026-02-26,375.0900
2026-02-27,380.7200
2026-03-02,370.8100
2026-03-03,366.9200
2026-03-04,369.1100
2026-03-05,361.6800
2026-03-06,357.9200
2026-03-09,353.5600
2026-03-10,357.1500
2026-03-11,350.8400
2026-03-12,338.9300
2026-03-13,339.0300
2026-03-16,342.5800
2026-03-17,341.4300
2026-03-18,330.9300
2026-03-19,328.2100
2026-03-20,320.7500
2026-03-23,330.9000
2026-03-24,330.9100
2026-03-25,332.5100
2026-03-26,328.4300
2026-03-27,321.6500
2026-03-30,323.5000
2026-03-31,328.8900
2026-04-01,329.5600
2026-04-02,321.6300
2026-04-06,326.6500
2026-04-07,318.7700
2026-04-08,336.1600
2026-04-09,339.5800
2026-04-10,337.3400
2026-04-13,341.1600
2026-04-14,342.7100
2026-04-15,338.9100
2026-04-16,337.1500
2026-04-17,349.4000
2026-04-20,350.9900
2026-04-21,343.9200
