date,close
2024-08-21,128.5400
2024-08-22,129.2200
2024-08-23,135.1300
2024-08-26,133.6300
2024-08-27,131.5800
2024-08-28,131.1100
2024-08-29,130.1300
2024-08-30,131.6500
2024-09-03,128.7900
2024-09-04,128.2900
2024-09-05,128.2700
2024-09-06,130.2000
2024-09-09,131.6000
2024-09-10,132.7000
2024-09-11,131.4400
2024-09-12,135.3000
2024-09-13,139.5400
2024-09-16,140.0600
2024-09-17,140.4600
2024-09-18,140.9900
2024-09-19,144.9800
2024-09-20,141.8600
2024-09-23,143.5400
2024-09-24,143.2600
2024-09-25,140.4600
2024-09-26,139.9700
2024-09-27,143.1700
2024-09-30,143.5300
2024-10-01,144.6100
2024-10-02,143.3000
2024-10-03,142.9700
2024-10-04,139.4400
2024-10-07,139.4300
2024-10-08,140.1700
2024-10-09,139.3900
2024-10-10,138.6600
2024-10-11,139.2000
2024-10-14,142.5400
2024-10-15,144.6200
2024-10-16,146.8000
2024-10-17,145.9600
2024-10-18,149.0400
2024-10-21,144.2600
2024-10-22,133.8100
2024-10-23,133.1600
2024-10-24,135.8400
2024-10-25,132.4700
2024-10-28,133.8800
2024-10-29,129.5800
2024-10-30,130.2600
2024-10-31,129.5300
2024-11-01,128.3800
2024-11-04,129.4900
2024-11-05,133.2600
2024-11-06,129.1700
2024-11-07,131.1600
2024-11-08,132.7000
2024-11-11,133.4600
2024-11-12,128.8700
2024-11-13,127.4800
2024-11-14,129.4400
2024-11-15,128.8900
2024-11-18,128.5700
2024-11-19,128.5100
2024-11-20,128.0600
2024-11-21,128.1200
2024-11-22,129.7600
2024-11-25,137.6500
2024-11-26,135.6000
2024-11-27,136.5300
2024-11-29,135.2700
2024-12-02,135.1400
2024-12-03,134.0000
2024-12-04,129.3000
2024-12-05,127.8700
2024-12-06,126.8200
2024-12-09,128.4700
2024-12-10,125.3400
2024-12-11,121.9100
2024-12-12,120.6900
2024-12-13,118.4200
2024-12-16,117.0400
2024-12-17,115.8900
2024-12-18,111.2900
2024-12-19,108.8900
2024-12-20,110.5200
2024-12-23,110.1300
2024-12-24,110.7500
2024-12-26,110.6500
2024-12-27,109.5200
2024-12-30,108.8600
2024-12-31,108.9000
2025-01-02,107.6400
2025-01-03,110.0500
2025-01-06,108.9300
2025-01-07,107.8300
2025-01-08,110.4600
2025-01-10,107.6100
2025-01-13,108.9900
2025-01-14,112.5000
2025-01-15,115.9700
2025-01-16,116.9300
2025-01-17,117.0300
2025-01-21,115.8100
2025-01-22,116.8900
2025-01-23,116.5200
2025-01-24,115.6900
2025-01-27,118.0500
2025-01-28,115.0500
2025-01-29,112.9900
2025-01-30,118.5100
2025-01-31,113.7800
2025-02-03,109.1500
2025-02-04,110.3800
2025-02-05,111.3300
2025-02-06,110.0100
2025-02-07,105.8700
2025-02-10,106.5700
2025-02-11,107.3300
2025-02-12,106.0000
2025-02-13,106.7000
2025-02-14,107.4300
2025-02-18,105.6000
2025-02-19,104.8600
2025-02-20,105.8400
2025-02-21,103.1100
2025-02-24,101.7000
2025-02-25,106.2300
2025-02-26,104.4500
2025-02-27,102.9200
2025-02-28,103.2800
2025-03-03,102.0300
2025-03-04,102.9000
2025-03-05,105.9700
2025-03-06,108.2700
2025-03-07,107.9100
2025-03-10,107.4000
2025-03-11,105.8400
2025-03-12,103.5300
2025-03-13,101.0900
2025-03-14,102.9400
2025-03-17,103.8900
2025-03-18,103.4900
2025-03-19,105.1200
2025-03-20,105.3400
2025-03-21,102.7200
2025-03-24,105.8500
2025-03-25,105.3200
2025-03-26,105.2200
2025-03-27,105.0400
2025-03-28,101.7400
2025-03-31,102.8000
2025-04-01,103.0400
2025-04-02,104.3300
2025-04-03,97.7500
2025-04-04,101.2400
2025-04-07,96.1400
2025-04-08,92.0200
2025-04-09,97.1700
2025-04-10,93.6800
2025-04-11,94.5300
2025-04-14,95.4400
2025-04-15,94.7900
2025-04-16,92.8600
2025-04-17,94.9500
2025-04-21,93.1100
2025-04-22,100.8900
2025-04-23,101.0600
2025-04-24,102.8500
2025-04-25,101.8800
2025-04-28,102.4200
2025-04-29,101.7400
2025-04-30,102.5800
2025-05-01,101.8900
2025-05-02,104.4600
2025-05-05,103.6700
2025-05-06,100.8400
2025-05-07,101.3200
2025-05-08,103.3600
2025-05-09,102.4700
2025-05-12,106.5400
2025-05-13,106.4500
2025-05-14,102.0600
2025-05-15,102.7700
2025-05-16,104.4100
2025-05-19,103.0700
2025-05-20,101.3100
2025-05-21,99.1000
2025-05-22,98.5800
2025-05-23,98.2100
2025-05-27,100.5700
2025-05-28,97.7100
2025-05-29,98.5400
2025-05-30,98.0300
2025-06-02,97.5500
2025-06-03,98.6700
2025-06-04,101.8700
2025-06-05,101.6400
2025-06-06,100.2300
2025-06-09,101.4700
2025-06-10,105.0300
2025-06-11,103.4200
2025-06-12,104.1500
2025-06-13,101.6100
2025-06-16,102.4200
2025-06-17,98.7200
2025-06-18,99.1400
2025-06-20,101.4700
2025-06-23,104.8500
2025-06-24,105.4900
2025-06-25,103.5600
2025-06-26,104.4400
2025-06-27,105.5200
2025-06-30,105.4600
2025-07-01,109.9400
2025-07-02,111.3400
2025-07-03,109.3600
2025-07-07,108.1400
2025-07-08,108.8800
2025-07-09,113.7700
2025-07-10,115.1800
2025-07-11,114.2700
2025-07-14,112.8400
2025-07-15,108.0000
2025-07-16,109.2900
2025-07-17,109.2800
2025-07-18,108.6600
2025-07-21,108.6500
2025-07-22,121.1700
2025-07-23,119.2800
2025-07-24,116.0300
2025-07-25,116.3500
2025-07-28,116.8200
2025-07-29,117.0600
2025-07-30,113.3600
2025-07-31,112.9200
2025-08-01,116.7500
2025-08-04,119.3600
2025-08-05,121.0200
2025-08-06,120.2300
2025-08-07,120.6700
2025-08-08,121.6400
2025-08-11,120.2000
2025-08-12,123.3300
2025-08-13,129.9600
2025-08-14,128.5500
2025-08-15,128.6900
2025-08-18,128.2100
2025-08-19,130.3700
2025-08-20,126.5400
2025-08-21,125.3700
2025-08-22,132.3300
2025-08-25,132.2800
2025-08-26,131.1300
2025-08-27,131.0300
2025-08-28,131.4700
2025-08-29,132.0200
2025-09-02,132.0900
2025-09-03,133.3000
2025-09-04,137.6100
2025-09-05,140.5700
2025-09-08,141.4200
2025-09-09,136.7200
2025-09-10,135.4100
2025-09-11,138.6600
2025-09-12,137.1000
2025-09-15,134.8400
2025-09-16,133.8700
2025-09-17,134.1000
2025-09-18,134.1000
2025-09-19,131.9000
2025-09-22,129.2400
2025-09-23,130.0500
2025-09-24,130.9000
2025-09-25,128.7400
2025-09-26,131.1500
2025-09-29,133.1400
2025-09-30,132.1300
2025-10-01,134.4400
2025-10-02,134.8800
2025-10-03,137.6100
2025-10-06,135.4800
2025-10-07,129.6000
2025-10-08,127.6600
2025-10-09,121.4100
2025-10-10,120.0400
2025-10-13,120.4900
2025-10-14,124.8900
2025-10-15,124.6800
2025-10-16,123.8800
2025-10-17,124.4500
2025-10-20,123.2700
2025-10-21,123.2700
2025-10-22,120.2100
2025-10-23,120.8600
2025-10-24,120.5300
2025-10-27,120.3000
2025-10-28,120.7400
2025-10-29,118.2300
2025-10-30,119.0400
2025-10-31,119.8700
2025-11-03,118.7600
2025-11-04,119.6400
2025-11-05,119.4600
2025-11-06,118.9300
2025-11-07,119.7600
2025-11-10,120.1700
2025-11-11,121.2200
2025-11-12,120.6300
2025-11-13,118.4200
2025-11-14,118.3700
2025-11-17,113.8800
2025-11-18,113.4900
2025-11-19,113.7600
2025-11-20,114.3500
2025-11-21,120.3200
2025-11-24,119.2800
2025-11-25,125.7100
2025-11-26,127.5900
2025-11-28,127.1900
2025-12-01,127.1800
2025-12-02,126.5500
2025-12-03,130.3300
2025-12-04,127.8900
2025-12-05,126.9900
2025-12-08,124.8800
2025-12-09,123.0400
2025-12-10,127.9000
2025-12-11,127.5700
2025-12-12,126.4300
2025-12-15,126.5100
2025-12-16,124.3900
2025-12-17,122.8000
2025-12-18,121.6600
2025-12-19,119.7400
2025-12-22,119.1100
2025-12-23,117.3800
2025-12-24,119.3500
2025-12-26,119.2000
2025-12-29,118.6900
2025-12-30,118.1300
2025-12-31,117.2600
2026-01-02,119.0700
2026-01-05,119.8600
2026-01-06,121.1500
2026-01-07,117.2900
2026-01-08,123.1600
2026-01-09,132.2000
2026-01-12,133.2300
2026-01-13,133.6600
2026-01-14,130.7300
2026-01-15,132.8700
2026-01-16,130.2300
2026-01-20,126.8100
2026-01-21,129.9700
2026-01-22,127.7700
2026-01-23,125.1600
2026-01-26,125.0700
2026-01-27,123.8800
2026-01-28,123.2700
2026-01-29,127.2600
2026-01-30,125.0900
2026-02-02,127.0700
2026-02-03,130.4600
2026-02-04,134.5700
2026-02-05,134.0500
2026-02-06,135.0900
2026-02-09,132.3700
2026-02-10,137.3300
2026-02-11,139.3200
2026-02-12,138.8900
2026-02-13,142.5600
2026-02-17,141.5800
2026-02-18,142.1000
2026-02-19,139.6100
2026-02-20,140.0200
2026-02-23,140.2100
2026-02-24,140.9000
2026-02-25,134.6100
2026-02-26,135.6600
2026-02-27,137.2000
2026-03-02,133.7200
2026-03-03,132.0300
2026-03-04,132.1800
2026-03-05,129.6500
2026-03-06,127.8400
2026-03-09,126.6600
2026-03-10,124.3900
2026-03-11,123.3800
2026-03-12,120.4600
2026-03-13,119.1900
2026-03-16,122.1700
2026-03-17,121.9600
2026-03-18,117.0800
2026-03-19,117.8500
2026-03-20,114.5500
2026-03-23,118.6400
2026-03-24,118.0900
2026-03-25,118.1800
2026-03-26,117.1200
2026-03-27,114.6300
2026-03-30,113.7200
2026-03-31,117.6100
2026-04-01,117.1500
2026-04-02,117.2900
2026-04-06,119.8300
2026-04-07,115.0900
2026-04-08,120.4400
2026-04-09,122.2300
2026-04-10,120.3300
2026-04-13,121.7500
2026-04-14,122.6800
2026-04-15,120.8200
2026-04-16,120.4700
2026-04-17,126.5300
2026-04-20,127.4000
2026-04-21,128.6400
