date,close
2024-08-21,112.1000
2024-08-22,112.7800
2024-08-23,113.3500
2024-08-26,113.4000
2024-08-27,114.8400
2024-08-28,112.3000
2024-08-29,111.9900
2024-08-30,113.2600
2024-09-03,112.8300
2024-09-04,112.8700
2024-09-05,109.0800
2024-09-06,109.4800
2024-09-09,110.3900
2024-09-10,114.1600
2024-09-11,114.3800
2024-09-12,116.3600
2024-09-13,117.0600
2024-09-16,118.1900
2024-09-17,115.9200
2024-09-18,116.4500
2024-09-19,114.1300
2024-09-20,115.3600
2024-09-23,118.4400
2024-09-24,119.1700
2024-09-25,119.3200
2024-09-26,117.3100
2024-09-27,116.7300
2024-09-30,118.8300
2024-10-01,118.2400
2024-10-02,119.4000
2024-10-03,118.4300
2024-10-04,118.2800
2024-10-07,116.7700
2024-10-08,118.8400
2024-10-09,120.4900
2024-10-10,119.0200
2024-10-11,120.3400
2024-10-14,121.2000
2024-10-15,122.0000
2024-10-16,123.4200
2024-10-17,124.4600
2024-10-18,125.7600
2024-10-21,123.4100
2024-10-22,123.8700
2024-10-23,125.5400
2024-10-24,125.9700
2024-10-25,127.7000
2024-10-28,128.1400
2024-10-29,127.6000
2024-10-30,127.6400
2024-10-31,123.7300
2024-11-01,121.1600
2024-11-04,122.3500
2024-11-05,125.7300
2024-11-06,114.4400
2024-11-07,116.9200
2024-11-08,119.7100
2024-11-11,117.4400
2024-11-12,114.5000
2024-11-13,115.9800
2024-11-14,113.1200
2024-11-15,114.8800
2024-11-18,115.5000
2024-11-19,116.5100
2024-11-20,116.3000
2024-11-21,118.7300
2024-11-22,119.1000
2024-11-25,120.7800
2024-11-26,123.6100
2024-11-27,124.2400
2024-11-29,123.6700
2024-12-02,121.5900
2024-12-03,120.1600
2024-12-04,118.8600
2024-12-05,118.3700
2024-12-06,120.1600
2024-12-09,114.3400
2024-12-10,112.0200
2024-12-11,113.0900
2024-12-12,112.9200
2024-12-13,111.9000
2024-12-16,111.2900
2024-12-17,110.0900
2024-12-18,103.2100
2024-12-19,101.6200
2024-12-20,105.1000
2024-12-23,105.2200
2024-12-24,105.5800
2024-12-26,105.7300
2024-12-27,104.7200
2024-12-30,103.6900
2024-12-31,105.1100
2025-01-02,104.7400
2025-01-03,105.7000
2025-01-06,103.4300
2025-01-07,100.6900
2025-01-08,102.8500
2025-01-10,101.1600
2025-01-13,102.2400
2025-01-14,104.0400
2025-01-15,106.1800
2025-01-16,110.2500
2025-01-17,109.2200
2025-01-21,110.9100
2025-01-22,109.9800
2025-01-23,111.3100
2025-01-24,111.0500
2025-01-27,103.9900
2025-01-28,98.7800
2025-01-29,100.6100
2025-01-30,102.0000
2025-01-31,101.5700
2025-02-03,100.6400
2025-02-04,101.2700
2025-02-05,103.9100
2025-02-06,106.2000
2025-02-07,106.0600
2025-02-10,106.2200
2025-02-11,106.2100
2025-02-12,102.7300
2025-02-13,95.2500
2025-02-14,95.4100
2025-02-18,94.2100
2025-02-19,92.8700
2025-02-20,93.5000
2025-02-21,91.7800
2025-02-24,91.4600
2025-02-25,92.4000
2025-02-26,93.0800
2025-02-27,91.7200
2025-02-28,93.1700
2025-03-03,90.2100
2025-03-04,88.2400
2025-03-05,88.3100
2025-03-06,82.7900
2025-03-07,84.3800
2025-03-10,83.4000
2025-03-11,84.5100
2025-03-12,86.4500
2025-03-13,85.1000
2025-03-14,86.6200
2025-03-17,89.1500
2025-03-18,87.6200
2025-03-19,88.6100
2025-03-20,88.4300
2025-03-21,87.5400
2025-03-24,90.0900
2025-03-25,87.8700
2025-03-26,87.0300
2025-03-27,85.5100
2025-03-28,85.1000
2025-03-31,86.0400
2025-04-01,86.8900
2025-04-02,88.1000
2025-04-03,83.1000
2025-04-04,77.1900
2025-04-07,77.5300
2025-04-08,76.9300
2025-04-09,84.4900
2025-04-10,81.6300
2025-04-11,83.4400
2025-04-14,84.3900
2025-04-15,83.3000
2025-04-16,82.6300
2025-04-17,84.2100
2025-04-21,81.6100
2025-04-22,83.0300
2025-04-23,84.2300
2025-04-24,85.3200
2025-04-25,87.7200
2025-04-28,88.4700
2025-04-29,88.2700
2025-04-30,89.6700
2025-05-01,91.8500
2025-05-02,95.7600
2025-05-05,97.1700
2025-05-06,96.9200
2025-05-07,97.3100
2025-05-08,96.7400
2025-05-09,97.0700
2025-05-12,97.9400
2025-05-13,97.3800
2025-05-14,97.1400
2025-05-15,99.5000
2025-05-16,100.6100
2025-05-19,101.0600
2025-05-20,100.5400
2025-05-21,96.1200
2025-05-22,95.8000
2025-05-23,96.2100
2025-05-27,97.3100
2025-05-28,97.2900
2025-05-29,97.8000
2025-05-30,98.7100
2025-06-02,99.4700
2025-06-03,99.9600
2025-06-04,100.2100
2025-06-05,101.2800
2025-06-06,102.2100
2025-06-09,101.2200
2025-06-10,101.0600
2025-06-11,100.9800
2025-06-12,102.5100
2025-06-13,101.5900
2025-06-16,102.0700
2025-06-17,102.7700
2025-06-18,102.6500
2025-06-20,101.3300
2025-06-23,103.0500
2025-06-24,105.2500
2025-06-25,102.6800
2025-06-26,100.9100
2025-06-27,102.3000
2025-06-30,102.5700
2025-07-01,99.9300
2025-07-02,99.6100
2025-07-03,100.6800
2025-07-07,100.3200
2025-07-08,99.5900
2025-07-09,99.2500
2025-07-10,98.9600
2025-07-11,97.9900
2025-07-14,98.0000
2025-07-15,97.2600
2025-07-16,98.2400
2025-07-17,98.6900
2025-07-18,99.6700
2025-07-21,98.7300
2025-07-22,99.3000
2025-07-23,99.3800
2025-07-24,98.7700
2025-07-25,99.3400
2025-07-28,98.0000
2025-07-29,99.4200
2025-07-30,97.9500
2025-07-31,97.3600
2025-08-01,94.1300
2025-08-04,94.7700
2025-08-05,95.5500
2025-08-06,90.0400
2025-08-07,91.8300
2025-08-08,90.1600
2025-08-11,89.5500
2025-08-12,92.1500
2025-08-13,93.9700
2025-08-14,91.4000
2025-08-15,91.4900
2025-08-18,90.7400
2025-08-19,91.5600
2025-08-20,91.2900
2025-08-21,90.5500
2025-08-22,93.8600
2025-08-25,91.7900
2025-08-26,91.4300
2025-08-27,91.8700
2025-08-28,91.9700
2025-08-29,92.3300
2025-09-02,89.4600
2025-09-03,89.8100
2025-09-04,91.0800
2025-09-05,92.1800
2025-09-08,92.4300
2025-09-09,96.6700
2025-09-10,97.4300
2025-09-11,98.8300
2025-09-12,96.6900
2025-09-15,99.8200
2025-09-16,100.3500
2025-09-17,99.4800
2025-09-18,98.9200
2025-09-19,99.8900
2025-09-22,104.4600
2025-09-23,104.0900
2025-09-24,101.2300
2025-09-25,100.8000
2025-09-26,100.9300
2025-09-29,100.3500
2025-09-30,101.9400
2025-10-01,102.2600
2025-10-02,103.3000
2025-10-03,104.8000
2025-10-06,106.3700
2025-10-07,105.8900
2025-10-08,105.3900
2025-10-09,104.9500
2025-10-10,101.8400
2025-10-13,102.1700
2025-10-14,103.3600
2025-10-15,105.7600
2025-10-16,105.7900
2025-10-17,104.5800
2025-10-20,105.8300
2025-10-21,104.4100
2025-10-22,103.9500
2025-10-23,103.9300
2025-10-24,105.2300
2025-10-27,106.4600
2025-10-28,104.0500
2025-10-29,101.3400
2025-10-30,101.3000
2025-10-31,102.9500
2025-11-03,103.6700
2025-11-04,103.3200
2025-11-05,100.4700
2025-11-06,100.8600
2025-11-07,104.1200
2025-11-10,102.3300
2025-11-11,101.1500
2025-11-12,98.0900
2025-11-13,91.3700
2025-11-14,91.3700
2025-11-17,88.6800
2025-11-18,89.2800
2025-11-19,86.7000
2025-11-20,83.0000
2025-11-21,85.0200
2025-11-24,84.7300
2025-11-25,85.6600
2025-11-26,86.2200
2025-11-28,86.3500
2025-12-01,82.8300
2025-12-02,82.7700
2025-12-03,84.2800
2025-12-04,85.0300
2025-12-05,84.3100
2025-12-08,84.4300
2025-12-09,85.1000
2025-12-10,85.5000
2025-12-11,88.0300
2025-12-12,83.3500
2025-12-15,82.4400
2025-12-16,81.0000
2025-12-17,79.3900
2025-12-18,78.8600
2025-12-19,80.0900
2025-12-22,81.0200
2025-12-23,80.8000
2025-12-24,81.4600
2025-12-26,81.9900
2025-12-29,82.6300
2025-12-30,83.3600
2025-12-31,82.9500
2026-01-02,83.2400
2026-01-05,83.6700
2026-01-06,84.8800
2026-01-07,87.0500
2026-01-08,87.3200
2026-01-09,89.1900
2026-01-12,89.5000
2026-01-13,92.1300
2026-01-14,91.5400
2026-01-15,92.6700
2026-01-16,95.9300
2026-01-20,92.3500
2026-01-21,93.8100
2026-01-22,93.8500
2026-01-23,93.5900
2026-01-26,93.8400
2026-01-27,91.7200
2026-01-28,92.2400
2026-01-29,93.0300
2026-01-30,92.1300
2026-02-02,89.4200
2026-02-03,88.6100
2026-02-04,90.0700
2026-02-05,88.9500
2026-02-06,95.7800
2026-02-09,97.0800
2026-02-10,99.3100
2026-02-11,100.2200
2026-02-12,106.0000
2026-02-13,109.8300
2026-02-17,108.7900
2026-02-18,105.8300
2026-02-19,108.1500
2026-02-20,110.2900
2026-02-23,111.1900
2026-02-24,113.2400
2026-02-25,111.7800
2026-02-26,109.3500
2026-02-27,108.3300
2026-03-02,110.3300
2026-03-03,107.7800
2026-03-04,107.8400
2026-03-05,107.3000
2026-03-06,105.1800
2026-03-09,107.1400
2026-03-10,107.7700
2026-03-11,107.5900
2026-03-12,107.3800
2026-03-13,106.8400
2026-03-16,107.5200
2026-03-17,107.9600
2026-03-18,105.7400
2026-03-19,104.9400
2026-03-20,99.6100
2026-03-23,101.9400
2026-03-24,100.7100
2026-03-25,100.5300
2026-03-26,100.2100
2026-03-27,98.3000
2026-03-30,97.6000
2026-03-31,102.1400
2026-04-01,100.9500
2026-04-02,103.3000
2026-04-06,104.3600
2026-04-07,104.7300
2026-04-08,106.9700
2026-04-09,108.6900
2026-04-10,109.3700
2026-04-13,111.8800
2026-04-14,114.0300
2026-04-15,113.5500
2026-04-16,117.7300
2026-04-17,118.0700
2026-04-20,120.5300
2026-04-21,117.8300
