date,close
2024-08-21,58.7900
2024-08-22,59.2400
2024-08-23,59.5800
2024-08-26,59.8600
2024-08-27,60.2800
2024-08-28,61.1700
2024-08-29,61.1200
2024-08-30,62.1100
2024-09-03,62.4400
2024-09-04,62.5500
2024-09-05,62.8200
2024-09-06,62.8600
2024-09-09,64.1600
2024-09-10,64.9700
2024-09-11,65.3300
2024-09-12,65.0000
2024-09-13,65.0600
2024-09-16,64.7000
2024-09-17,64.4300
2024-09-18,64.2100
2024-09-19,62.2000
2024-09-20,62.1700
2024-09-23,64.2100
2024-09-24,63.9600
2024-09-25,64.8900
2024-09-26,63.8300
2024-09-27,63.8400
2024-09-30,64.1300
2024-10-01,63.8900
2024-10-02,63.2400
2024-10-03,62.5700
2024-10-04,62.5300
2024-10-07,62.6200
2024-10-08,62.3800
2024-10-09,62.7000
2024-10-10,61.5700
2024-10-11,62.9500
2024-10-14,63.9300
2024-10-15,64.2900
2024-10-16,64.6600
2024-10-17,64.3500
2024-10-18,65.5500
2024-10-21,64.6700
2024-10-22,64.8500
2024-10-23,65.8600
2024-10-24,65.9600
2024-10-25,64.9700
2024-10-28,64.7400
2024-10-29,66.0300
2024-10-30,66.4800
2024-10-31,65.4900
2024-11-01,64.1900
2024-11-04,64.3500
2024-11-05,64.4700
2024-11-06,63.2200
2024-11-07,64.4500
2024-11-08,65.1500
2024-11-11,64.8400
2024-11-12,64.4800
2024-11-13,64.4500
2024-11-14,63.5000
2024-11-15,63.6000
2024-11-18,63.8600
2024-11-19,64.2500
2024-11-20,64.1100
2024-11-21,64.3000
2024-11-22,63.5500
2024-11-25,63.2000
2024-11-26,64.2500
2024-11-27,64.5400
2024-11-29,64.0700
2024-12-02,62.2600
2024-12-03,62.7700
2024-12-04,62.1300
2024-12-05,62.1300
2024-12-06,61.6500
2024-12-09,61.0600
2024-12-10,61.1500
2024-12-11,60.7200
2024-12-12,60.0400
2024-12-13,59.9100
2024-12-16,59.4800
2024-12-17,60.2200
2024-12-18,58.7000
2024-12-19,57.7300
2024-12-20,58.7600
2024-12-23,58.9300
2024-12-24,59.2700
2024-12-26,59.3800
2024-12-27,58.8900
2024-12-30,58.5100
2024-12-31,58.8900
2025-01-02,57.9600
2025-01-03,58.3100
2025-01-06,56.9000
2025-01-07,57.0700
2025-01-08,58.2700
2025-01-10,57.3900
2025-01-13,58.0000
2025-01-14,58.1000
2025-01-15,58.0500
2025-01-16,58.3600
2025-01-17,58.9000
2025-01-21,60.2900
2025-01-22,58.3600
2025-01-23,59.4400
2025-01-24,60.8200
2025-01-27,61.8200
2025-01-28,60.8300
2025-01-29,59.6000
2025-01-30,60.1600
2025-01-31,60.4200
2025-02-03,61.3600
2025-02-04,60.1900
2025-02-05,60.8600
2025-02-06,60.5300
2025-02-07,60.5900
2025-02-10,59.7600
2025-02-11,59.5700
2025-02-12,59.9400
2025-02-13,64.9400
2025-02-14,66.5300
2025-02-18,66.7700
2025-02-19,66.9600
2025-02-20,66.8500
2025-02-21,66.0800
2025-02-24,67.7600
2025-02-25,68.1500
2025-02-26,68.2800
2025-02-27,68.6600
2025-02-28,69.1800
2025-03-03,70.3600
2025-03-04,69.8100
2025-03-05,70.4700
2025-03-06,67.6900
2025-03-07,67.8700
2025-03-10,67.5100
2025-03-11,66.7000
2025-03-12,66.3500
2025-03-13,66.3600
2025-03-14,66.8900
2025-03-17,68.7500
2025-03-18,68.1900
2025-03-19,67.5800
2025-03-20,67.7100
2025-03-21,66.8500
2025-03-24,68.2100
2025-03-25,67.6300
2025-03-26,68.1800
2025-03-27,67.9700
2025-03-28,68.7600
2025-03-31,68.7600
2025-04-01,69.2700
2025-04-02,69.3900
2025-04-03,69.6000
2025-04-04,65.5100
2025-04-07,64.1600
2025-04-08,63.3400
2025-04-09,65.5900
2025-04-10,65.6000
2025-04-11,66.1100
2025-04-14,67.4000
2025-04-15,67.7800
2025-04-16,67.6300
2025-04-17,67.9300
2025-04-21,66.8100
2025-04-22,68.2900
2025-04-23,68.6400
2025-04-24,68.4100
2025-04-25,68.1600
2025-04-28,68.5000
2025-04-29,69.1400
2025-04-30,70.0800
2025-05-01,65.5400
2025-05-02,66.5600
2025-05-05,66.6200
2025-05-06,65.8300
2025-05-07,66.0700
2025-05-08,65.5800
2025-05-09,66.0100
2025-05-12,65.1300
2025-05-13,64.1800
2025-05-14,63.7400
2025-05-15,64.8300
2025-05-16,65.6300
2025-05-19,65.4900
2025-05-20,64.9700
2025-05-21,63.6200
2025-05-22,63.6500
2025-05-23,64.1200
2025-05-27,65.0500
2025-05-28,64.3800
2025-05-29,64.1500
2025-05-30,64.2800
2025-06-02,64.0900
2025-06-03,63.2500
2025-06-04,63.1800
2025-06-05,63.3000
2025-06-06,63.6400
2025-06-09,62.6500
2025-06-10,63.4500
2025-06-11,63.4100
2025-06-12,63.7200
2025-06-13,63.8600
2025-06-16,62.8200
2025-06-17,62.7600
2025-06-18,62.7000
2025-06-20,62.4500
2025-06-23,63.5300
2025-06-24,63.3500
2025-06-25,63.5100
2025-06-26,63.3300
2025-06-27,62.8800
2025-06-30,63.1500
2025-07-01,62.8700
2025-07-02,62.9300
2025-07-03,62.9300
2025-07-07,63.0100
2025-07-08,62.7600
2025-07-09,62.7600
2025-07-10,63.2800
2025-07-11,64.7700
2025-07-14,65.6000
2025-07-15,65.1900
2025-07-16,65.5000
2025-07-17,65.3700
2025-07-18,65.8000
2025-07-21,66.4400
2025-07-22,67.1100
2025-07-23,67.4600
2025-07-24,67.1100
2025-07-25,66.4600
2025-07-28,65.2300
2025-07-29,66.8300
2025-07-30,66.4800
2025-07-31,67.1800
2025-08-01,67.5000
2025-08-04,68.2800
2025-08-05,68.7300
2025-08-06,68.5000
2025-08-07,68.7100
2025-08-08,68.5700
2025-08-11,68.5100
2025-08-12,68.5100
2025-08-13,68.0100
2025-08-14,67.5300
2025-08-15,67.7700
2025-08-18,67.2100
2025-08-19,67.9600
2025-08-20,69.1800
2025-08-21,69.1200
2025-08-22,67.7900
2025-08-25,67.7200
2025-08-26,67.6000
2025-08-27,67.8700
2025-08-28,67.5400
2025-08-29,68.0800
2025-09-02,67.9200
2025-09-03,67.4500
2025-09-04,67.7200
2025-09-05,67.9100
2025-09-08,68.0800
2025-09-09,68.2600
2025-09-10,69.2500
2025-09-11,69.4500
2025-09-12,69.7300
2025-09-15,69.8500
2025-09-16,68.0700
2025-09-17,67.3400
2025-09-18,67.9700
2025-09-19,67.1300
2025-09-22,67.1300
2025-09-23,68.5400
2025-09-24,68.4800
2025-09-25,68.1800
2025-09-26,69.0000
2025-09-29,69.2000
2025-09-30,69.9900
2025-10-01,70.3200
2025-10-02,69.5900
2025-10-03,69.7600
2025-10-06,69.2500
2025-10-07,68.8500
2025-10-08,68.0000
2025-10-09,67.6900
2025-10-10,67.7300
2025-10-13,67.4500
2025-10-14,67.9600
2025-10-15,68.8900
2025-10-16,69.5500
2025-10-17,70.6200
2025-10-20,71.5000
2025-10-21,70.2400
2025-10-22,70.4600
2025-10-23,69.9600
2025-10-24,70.3900
2025-10-27,71.5500
2025-10-28,70.0500
2025-10-29,69.7800
2025-10-30,74.3600
2025-10-31,73.7900
2025-11-03,74.1300
2025-11-04,74.9200
2025-11-05,74.9800
2025-11-06,74.9500
2025-11-07,76.0700
2025-11-10,75.9700
2025-11-11,76.1700
2025-11-12,76.9000
2025-11-13,77.2400
2025-11-14,78.0000
2025-11-17,79.0000
2025-11-18,79.8600
2025-11-19,80.0000
2025-11-20,79.7800
2025-11-21,79.2400
2025-11-24,78.8000
2025-11-25,79.4400
2025-11-26,80.0800
2025-11-28,80.6300
2025-12-01,80.3900
2025-12-02,80.0800
2025-12-03,80.0000
2025-12-04,80.4500
2025-12-05,80.6100
2025-12-08,81.0000
2025-12-09,80.0100
2025-12-10,77.7300
2025-12-11,77.2700
2025-12-12,77.8600
2025-12-15,78.7100
2025-12-16,78.2500
2025-12-17,78.9000
2025-12-18,79.9100
2025-12-19,79.1000
2025-12-22,79.1800
2025-12-23,79.1100
2025-12-24,79.6200
2025-12-26,79.6200
2025-12-29,79.6500
2025-12-30,78.8500
2025-12-31,77.3800
2026-01-02,77.3300
2026-01-05,76.4400
2026-01-06,76.1400
2026-01-07,75.6900
2026-01-08,75.0800
2026-01-09,74.9000
2026-01-12,75.6800
2026-01-13,76.9300
2026-01-14,76.9200
2026-01-15,76.9200
2026-01-16,78.4500
2026-01-20,78.1800
2026-01-21,77.7800
2026-01-22,76.5800
2026-01-23,76.9900
2026-01-26,76.2800
2026-01-27,75.9500
2026-01-28,75.9200
2026-01-29,76.8700
2026-01-30,77.6700
2026-02-02,77.4100
2026-02-03,77.6900
2026-02-04,77.7300
2026-02-05,79.8400
2026-02-06,82.5500
2026-02-09,82.7500
2026-02-10,83.9000
2026-02-11,85.6900
2026-02-12,85.2000
2026-02-13,85.2400
2026-02-17,86.8900
2026-02-18,85.7400
2026-02-19,85.4800
2026-02-20,85.9400
2026-02-23,86.6200
2026-02-24,86.4300
2026-02-25,86.4100
2026-02-26,86.4400
2026-02-27,86.1600
2026-03-02,86.6600
2026-03-03,86.5000
2026-03-04,86.7500
2026-03-05,84.9600
2026-03-06,84.8700
2026-03-09,86.2100
2026-03-10,86.0800
2026-03-11,85.8100
2026-03-12,86.2000
2026-03-13,86.5600
2026-03-16,87.7900
2026-03-17,88.0000
2026-03-18,87.3300
2026-03-19,85.5500
2026-03-20,82.5000
2026-03-23,81.8500
2026-03-24,82.1800
2026-03-25,82.7000
2026-03-26,82.6600
2026-03-27,81.9100
2026-03-30,81.6200
2026-03-31,81.7800
2026-04-01,82.0100
2026-04-02,83.2700
2026-04-06,82.9500
2026-04-07,83.6400
2026-04-08,84.0500
2026-04-09,84.9500
2026-04-10,84.9600
2026-04-13,84.4100
2026-04-14,85.3400
2026-04-15,84.8700
2026-04-16,85.5100
2026-04-17,85.1000
2026-04-20,84.6500
2026-04-21,82.1100
