date,close
2024-08-21,581.0800
2024-08-22,573.9400
2024-08-23,584.1000
2024-08-26,578.7500
2024-08-27,578.1600
2024-08-28,575.5600
2024-08-29,574.8800
2024-08-30,590.1900
2024-09-03,561.9500
2024-09-04,555.8100
2024-09-05,556.2100
2024-09-06,554.5900
2024-09-09,555.0700
2024-09-10,558.1700
2024-09-11,567.1700
2024-09-12,576.8700
2024-09-13,591.2300
2024-09-16,603.5000
2024-09-17,608.5800
2024-09-18,602.4100
2024-09-19,616.4700
2024-09-20,612.5400
2024-09-23,617.7800
2024-09-24,620.8300
2024-09-25,618.7800
2024-09-26,615.7900
2024-09-27,604.8700
2024-09-30,604.2900
2024-10-01,596.6300
2024-10-02,592.0900
2024-10-03,589.3600
2024-10-04,594.0500
2024-10-07,593.9400
2024-10-08,607.9200
2024-10-09,614.8000
2024-10-10,595.9100
2024-10-11,604.0400
2024-10-14,606.6400
2024-10-15,595.1000
2024-10-16,600.5400
2024-10-17,603.5500
2024-10-18,603.0500
2024-10-21,603.0100
2024-10-22,594.3700
2024-10-23,609.7400
2024-10-24,620.6600
2024-10-25,609.1800
2024-10-28,612.6400
2024-10-29,610.8000
2024-10-30,600.4900
2024-10-31,602.5700
2024-11-01,603.4700
2024-11-04,604.6600
2024-11-05,625.6200
2024-11-06,604.7800
2024-11-07,622.2400
2024-11-08,630.9500
2024-11-11,630.4600
2024-11-12,616.0800
2024-11-13,619.3400
2024-11-14,617.8600
2024-11-15,610.1500
2024-11-18,620.2000
2024-11-19,623.5900
2024-11-20,625.3500
2024-11-21,650.6000
2024-11-22,657.6900
2024-11-25,678.4300
2024-11-26,666.2600
2024-11-27,660.0400
2024-11-29,667.1300
2024-12-02,667.4600
2024-12-03,663.9600
2024-12-04,665.5300
2024-12-05,651.3300
2024-12-06,661.1200
2024-12-09,638.7900
2024-12-10,646.5000
2024-12-11,657.4800
2024-12-12,662.0000
2024-12-13,664.5000
2024-12-16,668.0300
2024-12-17,657.5900
2024-12-18,638.3200
2024-12-19,619.8800
2024-12-20,628.2800
2024-12-23,625.0600
2024-12-24,631.1300
2024-12-26,629.6400
2024-12-27,620.0300
2024-12-30,613.9900
2024-12-31,609.3000
2025-01-02,604.5200
2025-01-03,612.7100
2025-01-06,609.9800
2025-01-07,611.2900
2025-01-08,625.5700
2025-01-10,610.0600
2025-01-13,618.5100
2025-01-14,627.7100
2025-01-15,630.7600
2025-01-16,642.8600
2025-01-17,647.4600
2025-01-21,663.5900
2025-01-22,663.3100
2025-01-23,666.9300
2025-01-24,662.6300
2025-01-27,655.9900
2025-01-28,662.5900
2025-01-29,604.3300
2025-01-30,606.5400
2025-01-31,592.4200
2025-02-03,582.9300
2025-02-04,578.3700
2025-02-05,585.0300
2025-02-06,585.3800
2025-02-07,575.1400
2025-02-10,583.1300
2025-02-11,602.3500
2025-02-12,608.7200
2025-02-13,619.9500
2025-02-14,622.2000
2025-02-18,636.0300
2025-02-19,651.1600
2025-02-20,641.3800
2025-02-21,613.9600
2025-02-24,609.7000
2025-02-25,618.7600
2025-02-26,622.9700
2025-02-27,602.2500
2025-02-28,601.0500
2025-03-03,586.9800
2025-03-04,572.9700
2025-03-05,588.0700
2025-03-06,583.9000
2025-03-07,606.6100
2025-03-10,604.6200
2025-03-11,566.1700
2025-03-12,569.6400
2025-03-13,558.5100
2025-03-14,574.9200
2025-03-17,589.1600
2025-03-18,581.3700
2025-03-19,591.4300
2025-03-20,578.7700
2025-03-21,569.5500
2025-03-24,586.2500
2025-03-25,587.9100
2025-03-26,578.8800
2025-03-27,577.3200
2025-03-28,553.0500
2025-03-31,560.8300
2025-04-01,564.8300
2025-04-02,574.5300
2025-04-03,546.8200
2025-04-04,531.3000
2025-04-07,524.2500
2025-04-08,510.5200
2025-04-09,561.1700
2025-04-10,550.2900
2025-04-11,554.4200
2025-04-14,558.6400
2025-04-15,557.2000
2025-04-16,547.8600
2025-04-17,556.1500
2025-04-21,541.0200
2025-04-22,558.9300
2025-04-23,508.7600
2025-04-24,524.0500
2025-04-25,527.3100
2025-04-28,531.1700
2025-04-29,534.9100
2025-04-30,546.7500
2025-05-01,557.0200
2025-05-02,561.5100
2025-05-05,562.9200
2025-05-06,566.6800
2025-05-07,567.9700
2025-05-08,576.3800
2025-05-09,573.7000
2025-05-12,595.7300
2025-05-13,602.3400
2025-05-14,591.3700
2025-05-15,594.2200
2025-05-16,605.7700
2025-05-19,604.4700
2025-05-20,597.0500
2025-05-21,569.9500
2025-05-22,574.6000
2025-05-23,567.1600
2025-05-27,579.2200
2025-05-28,568.2400
2025-05-29,569.5000
2025-05-30,564.4500
2025-06-02,551.7800
2025-06-03,560.7400
2025-06-04,561.5100
2025-06-05,550.6100
2025-06-06,552.3500
2025-06-09,556.0900
2025-06-10,555.2900
2025-06-11,550.9500
2025-06-12,550.2100
2025-06-13,538.0900
2025-06-16,543.9600
2025-06-17,537.4700
2025-06-18,547.9200
2025-06-20,550.1500
2025-06-23,564.1800
2025-06-24,569.1500
2025-06-25,564.9800
2025-06-26,564.5100
2025-06-27,567.4900
2025-06-30,573.2400
2025-07-01,598.6600
2025-07-02,602.1000
2025-07-03,604.2200
2025-07-07,592.0900
2025-07-08,594.5400
2025-07-09,602.3800
2025-07-10,617.3800
2025-07-11,616.8500
2025-07-14,615.2500
2025-07-15,604.2200
2025-07-16,597.1600
2025-07-17,611.8500
2025-07-18,609.4300
2025-07-21,601.0300
2025-07-22,619.9700
2025-07-23,660.8000
2025-07-24,664.5400
2025-07-25,660.8200
2025-07-28,654.4200
2025-07-29,639.5200
2025-07-30,615.5700
2025-07-31,609.0000
2025-08-01,605.8700
2025-08-04,600.4800
2025-08-05,603.0000
2025-08-06,594.9300
2025-08-07,593.8600
2025-08-08,582.1900
2025-08-11,582.3600
2025-08-12,590.5200
2025-08-13,611.6900
2025-08-14,599.1600
2025-08-15,591.6600
2025-08-18,600.0600
2025-08-19,613.4700
2025-08-20,589.0800
2025-08-21,570.6400
2025-08-22,591.9200
2025-08-25,570.5400
2025-08-26,567.6300
2025-08-27,567.0000
2025-08-28,559.4800
2025-08-29,557.8600
2025-09-02,543.5700
2025-09-03,545.0400
2025-09-04,561.3700
2025-09-05,578.0500
2025-09-08,580.4600
2025-09-09,558.0800
2025-09-10,558.7800
2025-09-11,567.2800
2025-09-12,544.4800
2025-09-15,551.8500
2025-09-16,550.4000
2025-09-17,545.9300
2025-09-18,541.7400
2025-09-19,539.6400
2025-09-22,533.8300
2025-09-23,530.6600
2025-09-24,522.4400
2025-09-25,516.1800
2025-09-26,521.9400
2025-09-29,520.6500
2025-09-30,529.3600
2025-10-01,537.0600
2025-10-02,546.6100
2025-10-03,550.6300
2025-10-06,553.6000
2025-10-07,542.0300
2025-10-08,554.5800
2025-10-09,534.3400
2025-10-10,524.5000
2025-10-13,524.2500
2025-10-14,530.8400
2025-10-15,526.9900
2025-10-16,523.9400
2025-10-17,522.9500
2025-10-20,534.7500
2025-10-21,548.9900
2025-10-22,493.0700
2025-10-23,494.9900
2025-10-24,496.2400
2025-10-27,502.2200
2025-10-28,501.1600
2025-10-29,487.7800
2025-10-30,495.6900
2025-10-31,505.0000
2025-11-03,493.8800
2025-11-04,492.1600
2025-11-05,489.9900
2025-11-06,491.0000
2025-11-07,492.2200
2025-11-10,489.4200
2025-11-11,487.3900
2025-11-12,476.9500
2025-11-13,476.6600
2025-11-14,471.5000
2025-11-17,459.8900
2025-11-18,455.5400
2025-11-19,446.4400
2025-11-20,444.2600
2025-11-21,465.1200
2025-11-24,465.1700
2025-11-25,484.1600
2025-11-26,493.4000
2025-11-28,498.8700
2025-12-01,489.4600
2025-12-02,487.2900
2025-12-03,500.0100
2025-12-04,504.7300
2025-12-05,511.6300
2025-12-08,503.4300
2025-12-09,500.4900
2025-12-10,505.7800
2025-12-11,514.8600
2025-12-12,505.7600
2025-12-15,496.1300
2025-12-16,492.4300
2025-12-17,487.4700
2025-12-18,494.0100
2025-12-19,496.9200
2025-12-22,495.4800
2025-12-23,494.5500
2025-12-24,497.2300
2025-12-26,498.1600
2025-12-29,496.5800
2025-12-30,494.0000
2025-12-31,485.5800
2026-01-02,498.9100
2026-01-05,503.9000
2026-01-06,519.8500
2026-01-07,504.9700
2026-01-08,516.6200
2026-01-09,530.2300
2026-01-12,533.2500
2026-01-13,531.0000
2026-01-14,525.2500
2026-01-15,522.3300
2026-01-16,525.8700
2026-01-20,505.4400
2026-01-21,516.4200
2026-01-22,509.6800
2026-01-23,509.7600
2026-01-26,512.4100
2026-01-27,498.8000
2026-01-28,487.4900
2026-01-29,496.1100
2026-01-30,495.0800
2026-02-02,495.2900
2026-02-03,508.4900
2026-02-04,534.5300
2026-02-05,517.1500
2026-02-06,529.9800
2026-02-09,529.2900
2026-02-10,548.5600
2026-02-11,557.5100
2026-02-12,558.5500
2026-02-13,566.6500
2026-02-17,565.5000
2026-02-18,553.8900
2026-02-19,550.3200
2026-02-20,561.0100
2026-02-23,554.8400
2026-02-24,558.3200
2026-02-25,539.9500
2026-02-26,544.4100
2026-02-27,569.9400
2026-03-02,563.4000
2026-03-03,552.3000
2026-03-04,550.6700
2026-03-05,528.7200
2026-03-06,517.4700
2026-03-09,516.9600
2026-03-10,511.8600
2026-03-11,508.6600
2026-03-12,482.3000
2026-03-13,480.9600
2026-03-16,478.8600
2026-03-17,486.9800
2026-03-18,477.9900
2026-03-19,477.2100
2026-03-20,467.8800
2026-03-23,476.9600
2026-03-24,476.9700
2026-03-25,481.6800
2026-03-26,438.3000
2026-03-27,437.8700
2026-03-30,443.9900
2026-03-31,464.1300
2026-04-01,464.8400
2026-04-02,454.6400
2026-04-06,453.5900
2026-04-07,450.6500
2026-04-08,478.0800
2026-04-09,488.6800
2026-04-10,505.3100
2026-04-13,517.8800
2026-04-14,520.4200
2026-04-15,484.2900
2026-04-16,479.2200
2026-04-17,487.1100
2026-04-20,493.4600
2026-04-21,492.6900
