date,close
2024-08-21,56.3900
2024-08-22,55.5900
2024-08-23,59.1700
2024-08-26,56.4100
2024-08-27,57.4800
2024-08-28,56.5700
2024-08-29,56.5300
2024-08-30,57.6100
2024-09-03,53.0100
2024-09-04,55.4300
2024-09-05,55.0800
2024-09-06,52.1100
2024-09-09,51.2000
2024-09-10,51.1000
2024-09-11,53.9500
2024-09-12,54.2500
2024-09-13,55.7800
2024-09-16,56.5900
2024-09-17,58.3700
2024-09-18,58.2800
2024-09-19,61.1400
2024-09-20,61.3500
2024-09-23,61.2300
2024-09-24,60.7900
2024-09-25,60.9500
2024-09-26,64.7400
2024-09-27,64.5300
2024-09-30,63.3800
2024-10-01,61.4900
2024-10-02,65.0000
2024-10-03,66.1600
2024-10-04,68.8000
2024-10-07,67.2700
2024-10-08,67.7500
2024-10-09,67.6800
2024-10-10,67.1000
2024-10-11,68.2400
2024-10-14,69.2300
2024-10-15,66.5800
2024-10-16,68.7800
2024-10-17,69.6200
2024-10-18,66.2300
2024-10-21,65.5600
2024-10-22,66.5400
2024-10-23,65.6600
2024-10-24,64.6400
2024-10-25,64.3700
2024-10-28,64.9600
2024-10-29,65.7600
2024-10-30,65.3500
2024-10-31,63.8700
2024-11-01,65.3500
2024-11-04,64.1700
2024-11-05,66.1800
2024-11-06,71.9700
2024-11-07,73.6400
2024-11-08,83.8500
2024-11-11,86.7200
2024-11-12,86.6500
2024-11-13,88.0600
2024-11-14,85.1300
2024-11-15,81.4500
2024-11-18,80.5400
2024-11-19,82.4800
2024-11-20,82.4700
2024-11-21,85.6100
2024-11-22,89.0900
2024-11-25,87.2000
2024-11-26,86.9800
2024-11-27,83.7700
2024-11-29,86.9700
2024-12-02,86.3700
2024-12-03,88.7000
2024-12-04,94.9000
2024-12-05,92.6400
2024-12-06,92.8400
2024-12-09,89.8000
2024-12-10,86.9700
2024-12-11,88.2000
2024-12-12,90.7500
2024-12-13,92.9200
2024-12-16,93.1800
2024-12-17,88.9200
2024-12-18,82.9000
2024-12-19,83.5600
2024-12-20,85.0800
2024-12-23,83.2200
2024-12-24,84.3400
2024-12-26,85.6900
2024-12-27,84.3600
2024-12-30,83.8400
2024-12-31,83.9500
2025-01-02,85.6000
2025-01-03,89.3500
2025-01-06,90.4400
2025-01-07,86.5900
2025-01-08,85.1900
2025-01-10,84.3800
2025-01-13,83.7400
2025-01-14,85.0800
2025-01-15,88.4000
2025-01-16,89.3600
2025-01-17,94.4100
2025-01-21,97.4500
2025-01-22,100.3800
2025-01-23,99.3300
2025-01-24,95.6500
2025-01-27,74.1700
2025-01-28,77.8000
2025-01-29,77.9100
2025-01-30,83.9800
2025-01-31,85.0600
2025-02-03,84.3100
2025-02-04,86.3300
2025-02-05,89.1900
2025-02-06,92.6700
2025-02-07,85.9000
2025-02-10,81.9300
2025-02-11,79.6000
2025-02-12,79.2200
2025-02-13,78.1300
2025-02-14,77.6800
2025-02-18,80.2200
2025-02-19,77.2900
2025-02-20,76.3400
2025-02-21,73.3500
2025-02-24,72.4700
2025-02-25,70.3900
2025-02-26,72.5000
2025-02-27,69.6200
2025-02-28,70.3300
2025-03-03,65.6900
2025-03-04,65.0900
2025-03-05,67.3400
2025-03-06,61.0900
2025-03-07,62.1100
2025-03-10,57.4100
2025-03-11,62.0500
2025-03-12,64.0200
2025-03-13,60.2900
2025-03-14,63.6100
2025-03-17,68.3100
2025-03-18,65.8800
2025-03-19,67.1700
2025-03-20,68.8300
2025-03-21,66.6100
2025-03-24,73.6300
2025-03-25,71.0700
2025-03-26,66.1100
2025-03-27,63.9800
2025-03-28,62.5800
2025-03-31,62.3400
2025-04-01,63.5900
2025-04-02,66.8200
2025-04-03,53.4500
2025-04-04,49.5600
2025-04-07,52.2600
2025-04-08,50.0200
2025-04-09,59.8100
2025-04-10,54.4700
2025-04-11,51.2700
2025-04-14,52.3600
2025-04-15,52.6900
2025-04-16,52.2100
2025-04-17,52.0000
2025-04-21,50.0700
2025-04-22,51.6400
2025-04-23,55.1700
2025-04-24,58.7700
2025-04-25,60.0000
2025-04-28,60.0800
2025-04-29,59.9600
2025-04-30,59.0400
2025-05-01,61.5200
2025-05-02,62.8600
2025-05-05,63.1700
2025-05-06,64.4200
2025-05-07,66.2400
2025-05-08,65.6600
2025-05-09,64.8700
2025-05-12,71.7300
2025-05-13,74.5100
2025-05-14,78.2900
2025-05-15,77.7600
2025-05-16,77.9500
2025-05-19,77.8700
2025-05-20,77.1100
2025-05-21,75.9500
2025-05-22,75.8800
2025-05-23,75.7700
2025-05-27,78.3700
2025-05-28,77.9000
2025-05-29,75.4100
2025-05-30,72.2800
2025-06-02,75.8600
2025-06-03,77.6500
2025-06-04,80.2800
2025-06-05,81.6400
2025-06-06,81.4600
2025-06-09,82.1100
2025-06-10,81.9600
2025-06-11,82.3600
2025-06-12,85.5000
2025-06-13,82.4650
2025-06-16,85.7800
2025-06-17,86.3450
2025-06-18,88.4600
2025-06-20,89.6600
2025-06-23,89.1600
2025-06-24,91.8100
2025-06-25,91.7700
2025-06-26,94.7100
2025-06-27,94.7500
2025-06-30,95.0600
2025-07-01,91.4900
2025-07-02,91.2400
2025-07-03,92.7500
2025-07-07,91.0800
2025-07-08,91.3100
2025-07-09,90.4400
2025-07-10,92.6200
2025-07-11,92.9900
2025-07-14,92.2400
2025-07-15,98.1400
2025-07-16,99.6300
2025-07-17,102.6400
2025-07-18,102.2200
2025-07-21,103.8400
2025-07-22,99.6300
2025-07-23,102.1300
2025-07-24,102.8500
2025-07-25,104.5200
2025-07-28,107.1700
2025-07-29,109.4800
2025-07-30,109.8500
2025-07-31,110.0800
2025-08-01,106.6800
2025-08-04,111.1300
2025-08-05,108.1500
2025-08-06,110.0100
2025-08-07,111.1300
2025-08-08,116.2700
2025-08-11,115.0300
2025-08-12,119.6600
2025-08-13,120.2300
2025-08-14,114.6200
2025-08-15,115.8600
2025-08-18,118.9800
2025-08-19,117.9600
2025-08-20,115.8900
2025-08-21,117.4300
2025-08-22,119.3400
2025-08-25,123.4200
2025-08-26,124.6200
2025-08-27,125.8400
2025-08-28,135.5500
2025-08-29,132.8100
2025-09-02,132.5550
2025-09-03,134.1200
2025-09-04,141.9100
2025-09-05,149.4600
2025-09-08,149.4000
2025-09-09,151.7300
2025-09-10,164.8800
2025-09-11,164.8800
2025-09-12,163.0200
2025-09-15,168.7700
2025-09-16,170.9000
2025-09-17,163.3400
2025-09-18,171.5000
2025-09-19,168.7300
2025-09-22,164.7100
2025-09-23,163.9900
2025-09-24,152.7500
2025-09-25,159.1100
2025-09-26,160.7500
2025-09-29,162.5800
2025-09-30,162.7100
2025-10-01,171.4000
2025-10-02,169.7500
2025-10-03,163.8100
2025-10-06,160.6000
2025-10-07,157.1500
2025-10-08,163.0900
2025-10-09,159.7600
2025-10-10,149.6100
2025-10-13,160.5600
2025-10-14,156.7800
2025-10-15,156.5700
2025-10-16,163.2300
2025-10-17,164.7700
2025-10-20,161.0000
2025-10-21,162.9500
2025-10-22,158.0600
2025-10-23,168.5000
2025-10-24,179.3000
2025-10-27,193.8000
2025-10-28,198.3900
2025-10-29,214.2800
2025-10-30,200.1300
2025-10-31,201.5600
2025-11-03,199.5800
2025-11-04,188.3600
2025-11-05,232.7500
2025-11-06,239.6800
2025-11-07,240.1100
2025-11-10,259.8900
2025-11-11,252.4700
2025-11-12,253.8100
2025-11-13,226.8600
2025-11-14,232.1500
2025-11-17,242.0700
2025-11-18,247.4300
2025-11-19,268.9200
2025-11-20,233.2400
2025-11-21,255.5900
2025-11-24,299.3600
2025-11-25,291.2700
2025-11-26,308.2800
2025-11-28,325.1600
2025-12-01,317.9300
2025-12-02,302.8100
2025-12-03,302.9800
2025-12-04,327.8500
2025-12-05,331.4100
2025-12-08,342.5600
2025-12-09,360.3300
2025-12-10,366.0000
2025-12-11,372.0900
2025-12-12,324.3500
2025-12-15,334.6900
2025-12-16,316.1500
2025-12-17,320.2500
2025-12-18,337.1300
2025-12-19,371.4300
2025-12-22,389.8800
2025-12-23,387.4100
2025-12-24,395.9200
2025-12-26,390.7700
2025-12-29,372.6100
2025-12-30,371.1800
2025-12-31,368.5900
2026-01-02,386.1100
2026-01-05,357.0500
2026-01-06,397.4200
2026-01-07,392.8800
2026-01-08,348.2600
2026-01-09,351.4200
2026-01-12,339.8700
2026-01-13,361.3300
2026-01-14,331.6200
2026-01-15,343.2700
2026-01-16,324.2500
2026-01-20,356.8300
2026-01-21,362.4400
2026-01-22,354.4900
2026-01-23,339.1900
2026-01-26,332.4500
2026-01-27,370.6600
2026-01-28,385.0000
2026-01-29,381.4400
2026-01-30,391.8400
2026-02-02,423.4200
2026-02-03,435.1000
2026-02-04,465.5400
2026-02-05,504.4200
2026-02-06,551.9900
2026-02-09,577.1500
2026-02-10,561.1300
2026-02-11,574.1100
2026-02-12,583.4600
2026-02-13,562.7400
2026-02-17,600.4200
2026-02-18,594.2600
2026-02-19,635.6400
2026-02-20,667.7700
2026-02-23,674.7300
2026-02-24,688.2700
2026-02-25,723.3900
2026-02-26,677.0000
2026-02-27,700.9100
2026-03-02,783.2500
2026-03-03,694.4300
2026-03-04,680.8000
2026-03-05,650.8200
2026-03-06,558.4400
2026-03-09,640.6900
2026-03-10,672.0000
2026-03-11,672.0000
2026-03-12,616.0900
2026-03-13,622.5000
2026-03-16,624.8400
2026-03-17,649.5600
2026-03-18,700.8100
2026-03-19,772.1300
2026-03-20,706.3500
2026-03-23,728.9500
2026-03-24,801.9900
2026-03-25,777.1700
2026-03-26,688.8000
2026-03-27,702.7300
2026-03-30,654.7900
2026-03-31,702.7600
2026-04-01,764.6500
2026-04-02,826.8800
2026-04-06,772.2800
2026-04-07,815.7500
2026-04-08,896.0200
2026-04-09,894.1300
2026-04-10,897.3000
2026-04-13,871.1800
2026-04-14,852.7900
2026-04-15,824.0100
2026-04-16,891.2200
2026-04-17,894.0700
2026-04-20,895.1100
2026-04-21,836.9200
