date,close
2024-08-21,291.5200
2024-08-22,294.2800
2024-08-23,297.1800
2024-08-26,297.2400
2024-08-27,294.9000
2024-08-28,296.1300
2024-08-29,296.2500
2024-08-30,298.7700
2024-09-03,293.4800
2024-09-04,292.8400
2024-09-05,285.3100
2024-09-06,283.0400
2024-09-09,283.3000
2024-09-10,283.8500
2024-09-11,284.8600
2024-09-12,286.0000
2024-09-13,286.3800
2024-09-16,292.6300
2024-09-17,297.3400
2024-09-18,298.1700
2024-09-19,300.3900
2024-09-20,254.6400
2024-09-23,258.7900
2024-09-24,267.1300
2024-09-25,263.7700
2024-09-26,266.3300
2024-09-27,267.5500
2024-09-30,273.6800
2024-10-01,269.5600
2024-10-02,266.9300
2024-10-03,262.0800
2024-10-04,260.8400
2024-10-07,260.5000
2024-10-08,261.4000
2024-10-09,264.6400
2024-10-10,264.2700
2024-10-11,264.3600
2024-10-14,267.4500
2024-10-15,265.9200
2024-10-16,271.8000
2024-10-17,274.2600
2024-10-18,274.4000
2024-10-21,268.8100
2024-10-22,269.7900
2024-10-23,268.0500
2024-10-24,272.8700
2024-10-25,272.1200
2024-10-28,275.4500
2024-10-29,275.0400
2024-10-30,274.0800
2024-10-31,273.8500
2024-11-01,274.3500
2024-11-04,271.1800
2024-11-05,275.4200
2024-11-06,280.0600
2024-11-07,283.2100
2024-11-08,286.2800
2024-11-11,289.7900
2024-11-12,287.2700
2024-11-13,291.8900
2024-11-14,292.2900
2024-11-15,294.4600
2024-11-18,295.2100
2024-11-19,293.0600
2024-11-20,288.0300
2024-11-21,295.1600
2024-11-22,299.9700
2024-11-25,305.1500
2024-11-26,302.9800
2024-11-27,303.3900
2024-11-29,302.6700
2024-12-02,296.6900
2024-12-03,282.8500
2024-12-04,283.4300
2024-12-05,279.4200
2024-12-06,280.6800
2024-12-09,279.5300
2024-12-10,279.3200
2024-12-11,281.1600
2024-12-12,283.6900
2024-12-13,283.4200
2024-12-16,283.4400
2024-12-17,277.4300
2024-12-18,273.1600
2024-12-19,275.8800
2024-12-20,275.7300
2024-12-23,269.0100
2024-12-24,271.8400
2024-12-26,278.6600
2024-12-27,280.3600
2024-12-30,280.5500
2024-12-31,281.3300
2025-01-02,274.2800
2025-01-03,274.4100
2025-01-06,273.9700
2025-01-07,275.0000
2025-01-08,274.9000
2025-01-10,270.7300
2025-01-13,274.5900
2025-01-14,277.6200
2025-01-15,276.5900
2025-01-16,277.3700
2025-01-17,275.1000
2025-01-21,275.5700
2025-01-22,270.4300
2025-01-23,270.0300
2025-01-24,273.2900
2025-01-27,281.5300
2025-01-28,278.6500
2025-01-29,275.0600
2025-01-30,269.2400
2025-01-31,264.8700
2025-02-03,247.3400
2025-02-04,250.9500
2025-02-05,252.4100
2025-02-06,258.7700
2025-02-07,256.0800
2025-02-10,258.2300
2025-02-11,261.2600
2025-02-12,262.6500
2025-02-13,263.1200
2025-02-14,267.7700
2025-02-18,267.4500
2025-02-19,266.8700
2025-02-20,268.4600
2025-02-21,254.1900
2025-02-24,253.5400
2025-02-25,256.4800
2025-02-26,256.1200
2025-02-27,258.5400
2025-02-28,262.9000
2025-03-03,258.7700
2025-03-04,247.7400
2025-03-05,250.4100
2025-03-06,249.7900
2025-03-07,253.9200
2025-03-10,246.5100
2025-03-11,242.9600
2025-03-12,243.5100
2025-03-13,240.9800
2025-03-14,242.2000
2025-03-17,245.3000
2025-03-18,245.8000
2025-03-19,247.1200
2025-03-20,246.2100
2025-03-21,230.3300
2025-03-24,242.3200
2025-03-25,241.0700
2025-03-26,243.6700
2025-03-27,243.9200
2025-03-28,241.7100
2025-03-31,243.7800
2025-04-01,241.9800
2025-04-02,245.1700
2025-04-03,215.8600
2025-04-04,210.1200
2025-04-07,205.2300
2025-04-08,198.0700
2025-04-09,217.9400
2025-04-10,206.4000
2025-04-11,207.7700
2025-04-14,210.4500
2025-04-15,207.3500
2025-04-16,203.5600
2025-04-17,207.5500
2025-04-21,205.1200
2025-04-22,206.5700
2025-04-23,211.0400
2025-04-24,215.6900
2025-04-25,211.5600
2025-04-28,211.5000
2025-04-29,209.8500
2025-04-30,210.3300
2025-05-01,210.0600
2025-05-02,219.7200
2025-05-05,216.9900
2025-05-06,213.4100
2025-05-07,215.5600
2025-05-08,219.2100
2025-05-09,217.8300
2025-05-12,232.9500
2025-05-13,231.1500
2025-05-14,231.8000
2025-05-15,231.1100
2025-05-16,229.5100
2025-05-19,226.1200
2025-05-20,221.1400
2025-05-21,216.8100
2025-05-22,218.8100
2025-05-23,216.6100
2025-05-27,219.7600
2025-05-28,217.1500
2025-05-29,220.2600
2025-05-30,218.1000
2025-06-02,217.8900
2025-06-03,219.7800
2025-06-04,218.8900
2025-06-05,216.7300
2025-06-06,219.6100
2025-06-09,222.1800
2025-06-10,227.9600
2025-06-11,224.0000
2025-06-12,225.0000
2025-06-13,224.3800
2025-06-16,226.7700
2025-06-17,222.5300
2025-06-18,223.3000
2025-06-20,226.0400
2025-06-23,229.2300
2025-06-24,229.5100
2025-06-25,222.0000
2025-06-26,221.0700
2025-06-27,228.9100
2025-06-30,227.3100
2025-07-01,234.3300
2025-07-02,239.1400
2025-07-03,241.2300
2025-07-07,235.0900
2025-07-08,238.7100
2025-07-09,236.5100
2025-07-10,238.7300
2025-07-11,236.0600
2025-07-14,233.9800
2025-07-15,230.6600
2025-07-16,228.7500
2025-07-17,228.3700
2025-07-18,226.6200
2025-07-21,225.7300
2025-07-22,231.7000
2025-07-23,237.9000
2025-07-24,236.5100
2025-07-25,243.2000
2025-07-28,242.4100
2025-07-29,234.5400
2025-07-30,223.8600
2025-07-31,223.4900
2025-08-01,217.1000
2025-08-04,217.4900
2025-08-05,222.4100
2025-08-06,226.4500
2025-08-07,224.6600
2025-08-08,228.0500
2025-08-11,224.6100
2025-08-12,230.4200
2025-08-13,230.5000
2025-08-14,231.0700
2025-08-15,227.2600
2025-08-18,227.7200
2025-08-19,233.1300
2025-08-20,227.2100
2025-08-21,225.2800
2025-08-22,236.8000
2025-08-25,233.0000
2025-08-26,231.1000
2025-08-27,232.2100
2025-08-28,231.2700
2025-08-29,231.0700
2025-09-02,224.1800
2025-09-03,225.3400
2025-09-04,225.2800
2025-09-05,227.7200
2025-09-08,225.0000
2025-09-09,225.7500
2025-09-10,225.6900
2025-09-11,228.8100
2025-09-12,229.5500
2025-09-15,225.6900
2025-09-16,227.7000
2025-09-17,225.7800
2025-09-18,226.5000
2025-09-19,231.7500
2025-09-22,230.1200
2025-09-23,233.7000
2025-09-24,233.7500
2025-09-25,236.4200
2025-09-26,237.8200
2025-09-29,236.5800
2025-09-30,235.8100
2025-10-01,239.5500
2025-10-02,242.3200
2025-10-03,244.6100
2025-10-06,247.0300
2025-10-07,242.3300
2025-10-08,239.9300
2025-10-09,237.0000
2025-10-10,224.6300
2025-10-13,229.6500
2025-10-14,234.6700
2025-10-15,235.8000
2025-10-16,236.9100
2025-10-17,237.8000
2025-10-20,239.8100
2025-10-21,242.8400
2025-10-22,239.4100
2025-10-23,238.1700
2025-10-24,241.1500
2025-10-27,247.3400
2025-10-28,249.5500
2025-10-29,249.6400
2025-10-30,248.9300
2025-10-31,253.8200
2025-11-03,252.9900
2025-11-04,251.8800
2025-11-05,256.1000
2025-11-06,258.8600
2025-11-07,262.0900
2025-11-10,253.8900
2025-11-11,267.7200
2025-11-12,268.6700
2025-11-13,267.3400
2025-11-14,267.5600
2025-11-17,264.7300
2025-11-18,263.0800
2025-11-19,262.5700
2025-11-20,263.1000
2025-11-21,269.4300
2025-11-24,266.9800
2025-11-25,273.8700
2025-11-26,275.8300
2025-11-28,275.6800
2025-12-01,273.3400
2025-12-02,270.3700
2025-12-03,270.4500
2025-12-04,274.0500
2025-12-05,274.2900
2025-12-08,276.6400
2025-12-09,275.1300
2025-12-10,284.3100
2025-12-11,284.7800
2025-12-12,284.3400
2025-12-15,281.2300
2025-12-16,282.4600
2025-12-17,282.2100
2025-12-18,287.1200
2025-12-19,288.7800
2025-12-22,292.7800
2025-12-23,295.2100
2025-12-24,295.9000
2025-12-26,296.3300
2025-12-29,292.8900
2025-12-30,291.0600
2025-12-31,288.8600
2026-01-02,293.1300
2026-01-05,297.4600
2026-01-06,307.9300
2026-01-07,307.3300
2026-01-08,309.0100
2026-01-09,312.3600
2026-01-12,311.9200
2026-01-13,309.6600
2026-01-14,313.5500
2026-01-15,313.1600
2026-01-16,308.1800
2026-01-20,301.0300
2026-01-21,306.9500
2026-01-22,309.8100
2026-01-23,304.2100
2026-01-26,304.4700
2026-01-27,312.4200
2026-01-28,314.6500
2026-01-29,319.9300
2026-01-30,322.2500
2026-02-02,335.3000
2026-02-03,353.4300
2026-02-04,362.5400
2026-02-05,363.9600
2026-02-06,369.2300
2026-02-09,364.6000
2026-02-10,367.9500
2026-02-11,367.1600
2026-02-12,369.4600
2026-02-13,374.7200
2026-02-17,375.3000
2026-02-18,383.0800
2026-02-19,383.1400
2026-02-20,388.4800
2026-02-23,383.7100
2026-02-24,386.5600
2026-02-25,382.5900
2026-02-26,387.6800
2026-02-27,387.0000
2026-03-02,387.2500
2026-03-03,382.5300
2026-03-04,384.0900
2026-03-05,373.3500
2026-03-06,359.1000
2026-03-09,361.1000
2026-03-10,359.4700
2026-03-11,361.3900
2026-03-12,353.1300
2026-03-13,351.6800
2026-03-16,352.3500
2026-03-17,354.6600
2026-03-18,349.7400
2026-03-19,356.1100
2026-03-20,358.8500
2026-03-23,355.7800
2026-03-24,359.9600
2026-03-25,357.5200
2026-03-26,349.5500
2026-03-27,343.9700
2026-03-30,341.7600
2026-03-31,356.1800
2026-04-01,359.3100
2026-04-02,361.6300
2026-04-06,358.8400
2026-04-07,357.0000
2026-04-08,373.4300
2026-04-09,377.0000
2026-04-10,374.0800
2026-04-13,371.8900
2026-04-14,370.1400
2026-04-15,364.9200
2026-04-16,380.8800
2026-04-17,392.3800
2026-04-20,393.7600
2026-04-21,394.5900
