date,close
2024-08-21,108.6100
2024-08-22,107.1400
2024-08-23,108.5100
2024-08-26,108.7000
2024-08-27,107.6000
2024-08-28,107.3400
2024-08-29,107.6400
2024-08-30,109.2800
2024-09-03,103.4100
2024-09-04,103.6000
2024-09-05,102.5900
2024-09-06,101.0400
2024-09-09,102.6800
2024-09-10,101.6400
2024-09-11,103.4400
2024-09-12,103.8000
2024-09-13,105.9000
2024-09-16,105.7200
2024-09-17,106.8300
2024-09-18,107.8500
2024-09-19,110.8600
2024-09-20,113.9600
2024-09-23,113.0400
2024-09-24,112.8600
2024-09-25,113.4300
2024-09-26,126.6500
2024-09-27,122.3400
2024-09-30,119.8300
2024-10-01,119.1600
2024-10-02,118.9700
2024-10-03,119.9000
2024-10-04,121.6600
2024-10-07,122.3000
2024-10-08,123.3400
2024-10-09,124.0200
2024-10-10,122.9100
2024-10-11,124.2300
2024-10-14,125.7700
2024-10-15,124.2600
2024-10-16,123.8700
2024-10-17,125.9200
2024-10-18,126.3000
2024-10-21,124.3700
2024-10-22,124.0200
2024-10-23,122.9400
2024-10-24,125.0300
2024-10-25,124.7200
2024-10-28,124.7900
2024-10-29,124.8400
2024-10-30,123.9800
2024-10-31,123.0900
2024-11-01,127.6700
2024-11-04,127.3000
2024-11-05,128.6600
2024-11-06,137.7700
2024-11-07,137.3000
2024-11-08,135.7500
2024-11-11,135.5200
2024-11-12,132.9100
2024-11-13,131.7300
2024-11-14,129.0400
2024-11-15,128.2600
2024-11-18,128.2900
2024-11-19,127.5500
2024-11-20,128.1800
2024-11-21,130.6400
2024-11-22,131.1200
2024-11-25,134.0000
2024-11-26,132.7200
2024-11-27,133.3300
2024-11-29,135.8300
2024-12-02,135.1900
2024-12-03,135.5000
2024-12-04,136.4400
2024-12-05,135.7800
2024-12-06,135.6400
2024-12-09,134.2700
2024-12-10,132.7500
2024-12-11,133.6900
2024-12-12,133.6400
2024-12-13,135.1300
2024-12-16,134.9900
2024-12-17,133.9600
2024-12-18,143.6900
2024-12-19,140.4400
2024-12-20,145.0000
2024-12-23,145.6700
2024-12-24,147.7700
2024-12-26,147.6400
2024-12-27,145.9200
2024-12-30,143.7600
2024-12-31,143.9000
2025-01-02,142.8300
2025-01-03,149.6600
2025-01-06,152.0200
2025-01-07,152.7300
2025-01-08,153.9500
2025-01-10,153.8800
2025-01-13,153.5100
2025-01-14,155.9700
2025-01-15,158.1700
2025-01-16,161.7300
2025-01-17,162.9000
2025-01-21,167.5800
2025-01-22,168.9700
2025-01-23,171.2400
2025-01-24,173.3300
2025-01-27,159.5300
2025-01-28,161.7200
2025-01-29,160.9800
2025-01-30,162.6400
2025-01-31,162.4100
2025-02-03,159.4800
2025-02-04,161.8300
2025-02-05,163.6200
2025-02-06,165.7500
2025-02-07,165.4100
2025-02-10,166.5200
2025-02-11,167.3200
2025-02-12,168.8300
2025-02-13,168.6700
2025-02-14,169.6500
2025-02-18,169.9200
2025-02-19,169.0900
2025-02-20,166.1200
2025-02-21,162.6100
2025-02-24,159.1000
2025-02-25,157.5100
2025-02-26,158.7500
2025-02-27,154.1200
2025-02-28,154.9200
2025-03-03,146.4500
2025-03-04,141.5600
2025-03-05,143.1400
2025-03-06,138.2500
2025-03-07,139.9500
2025-03-10,133.3500
2025-03-11,132.4400
2025-03-12,134.1000
2025-03-13,130.5100
2025-03-14,135.9300
2025-03-17,138.3500
2025-03-18,135.6200
2025-03-19,139.4800
2025-03-20,143.8300
2025-03-21,145.2200
2025-03-24,149.9700
2025-03-25,148.2900
2025-03-26,143.8600
2025-03-27,139.4000
2025-03-28,135.9900
2025-03-31,136.0700
2025-04-01,136.4200
2025-04-02,138.7500
2025-04-03,123.4900
2025-04-04,116.8800
2025-04-07,121.2800
2025-04-08,120.3500
2025-04-09,137.3800
2025-04-10,132.0400
2025-04-11,131.9400
2025-04-14,133.8600
2025-04-15,135.5100
2025-04-16,133.8700
2025-04-17,135.0400
2025-04-21,129.7500
2025-04-22,133.2400
2025-04-23,138.4900
2025-04-24,146.1300
2025-04-25,146.9200
2025-04-28,146.3700
2025-04-29,146.5700
2025-04-30,146.5600
2025-05-01,147.5800
2025-05-02,150.3600
2025-05-05,150.2200
2025-05-06,150.2900
2025-05-07,152.7200
2025-05-08,154.4000
2025-05-09,153.9800
2025-05-12,161.7400
2025-05-13,167.0100
2025-05-14,166.8600
2025-05-15,166.5300
2025-05-16,167.7900
2025-05-19,167.4400
2025-05-20,167.5100
2025-05-21,165.2000
2025-05-22,165.1000
2025-05-23,165.3800
2025-05-27,169.1700
2025-05-28,167.7400
2025-05-29,168.5500
2025-05-30,168.0100
2025-06-02,168.0200
2025-06-03,172.9900
2025-06-04,171.9700
2025-06-05,172.6400
2025-06-06,176.6200
2025-06-09,177.3800
2025-06-10,178.0400
2025-06-11,178.4300
2025-06-12,179.0800
2025-06-13,175.8400
2025-06-16,180.8200
2025-06-17,196.8900
2025-06-18,204.6600
2025-06-20,206.2000
2025-06-23,208.3500
2025-06-24,211.9500
2025-06-25,214.6600
2025-06-26,215.3100
2025-06-27,217.3700
2025-06-30,218.1000
2025-07-01,216.1400
2025-07-02,221.8900
2025-07-03,226.0100
2025-07-07,225.4100
2025-07-08,221.8600
2025-07-09,221.2600
2025-07-10,220.9600
2025-07-11,222.0200
2025-07-14,220.5200
2025-07-15,218.7800
2025-07-16,218.2900
2025-07-17,222.2300
2025-07-18,223.9800
2025-07-21,223.2000
2025-07-22,220.8400
2025-07-23,229.1500
2025-07-24,218.4100
2025-07-25,222.5500
2025-07-28,224.7900
2025-07-29,230.3800
2025-07-30,226.4200
2025-07-31,223.1700
2025-08-01,218.5600
2025-08-04,222.2900
2025-08-05,219.6100
2025-08-06,220.6800
2025-08-07,220.4900
2025-08-08,224.3400
2025-08-11,222.6700
2025-08-12,230.3100
2025-08-13,219.0800
2025-08-14,217.4000
2025-08-15,215.3300
2025-08-18,215.6600
2025-08-19,206.1000
2025-08-20,204.0500
2025-08-21,205.0600
2025-08-22,209.8400
2025-08-25,208.8400
2025-08-26,208.3700
2025-08-27,207.9000
2025-08-28,209.8700
2025-08-29,204.8300
2025-09-02,202.0800
2025-09-03,203.2000
2025-09-04,207.9700
2025-09-05,210.1000
2025-09-08,209.1700
2025-09-09,209.2200
2025-09-10,215.7200
2025-09-11,214.2800
2025-09-12,214.0600
2025-09-15,216.0600
2025-09-16,213.3300
2025-09-17,213.6400
2025-09-18,223.2900
2025-09-19,224.3400
2025-09-22,233.2300
2025-09-23,234.4500
2025-09-24,225.2800
2025-09-25,210.2000
2025-09-26,215.8400
2025-09-29,214.5100
2025-09-30,217.1700
2025-10-01,214.8400
2025-10-02,215.6900
2025-10-03,202.0800
2025-10-06,202.2000
2025-10-07,202.6200
2025-10-08,206.5300
2025-10-09,204.7100
2025-10-10,193.9900
2025-10-13,199.9000
2025-10-14,200.5900
2025-10-15,206.8800
2025-10-16,209.7400
2025-10-17,209.3400
2025-10-20,204.0200
2025-10-21,201.1200
2025-10-22,198.7500
2025-10-23,206.5700
2025-10-24,212.4400
2025-10-27,211.2300
2025-10-28,214.5200
2025-10-29,222.3200
2025-10-30,221.4700
2025-10-31,220.8900
2025-11-03,220.3100
2025-11-04,209.2200
2025-11-05,218.1500
2025-11-06,215.0600
2025-11-07,213.7100
2025-11-10,219.2600
2025-11-11,211.0900
2025-11-12,213.9300
2025-11-13,201.8200
2025-11-14,201.8700
2025-11-17,200.4600
2025-11-18,198.8800
2025-11-19,200.0900
2025-11-20,192.4900
2025-11-21,196.7000
2025-11-24,197.1500
2025-11-25,203.9800
2025-11-26,207.2300
2025-11-28,210.7100
2025-12-01,209.9900
2025-12-02,212.0500
2025-12-03,214.0500
2025-12-04,218.7200
2025-12-05,220.0600
2025-12-08,225.4200
2025-12-09,228.0900
2025-12-10,229.9700
2025-12-11,234.2500
2025-12-12,222.3700
2025-12-15,221.2100
2025-12-16,212.5600
2025-12-17,216.3000
2025-12-18,217.0400
2025-12-19,226.6200
2025-12-22,229.7800
2025-12-23,235.0700
2025-12-24,234.4900
2025-12-26,236.1100
2025-12-29,234.9700
2025-12-30,231.5700
2025-12-31,228.0200
2026-01-02,240.3900
2026-01-05,223.4400
2026-01-06,224.3800
2026-01-07,224.4500
2026-01-08,221.8100
2026-01-09,226.1500
2026-01-12,230.5800
2026-01-13,238.3500
2026-01-14,241.3400
2026-01-15,253.1800
2026-01-16,251.2900
2026-01-20,246.7500
2026-01-21,253.1500
2026-01-22,244.7000
2026-01-23,243.1400
2026-01-26,241.8100
2026-01-27,242.2800
2026-01-28,243.6200
2026-01-29,243.9200
2026-01-30,237.1900
2026-02-02,243.2200
2026-02-03,245.6300
2026-02-04,236.0600
2026-02-05,241.8300
2026-02-06,258.2500
2026-02-09,265.9600
2026-02-10,258.9300
2026-02-11,261.0800
2026-02-12,251.1300
2026-02-13,254.5800
2026-02-17,257.4000
2026-02-18,260.5400
2026-02-19,262.4400
2026-02-20,271.0900
2026-02-23,261.2800
2026-02-24,266.2600
2026-02-25,277.5700
2026-02-26,271.9100
2026-02-27,264.9900
2026-03-02,261.1800
2026-03-03,254.2400
2026-03-04,255.1800
2026-03-05,252.2100
2026-03-06,241.0900
2026-03-09,247.4600
2026-03-10,251.1500
2026-03-11,255.4600
2026-03-12,252.1400
2026-03-13,250.6500
2026-03-16,258.0000
2026-03-17,262.3500
2026-03-18,258.6700
2026-03-19,265.3100
2026-03-20,253.6300
2026-03-23,266.2600
2026-03-24,277.3800
2026-03-25,283.2400
2026-03-26,264.1500
2026-03-27,261.1000
2026-03-30,247.4800
2026-03-31,265.6300
2026-04-01,271.9600
2026-04-02,268.5500
2026-04-06,267.4700
2026-04-07,272.8500
2026-04-08,287.1400
2026-04-09,293.0200
2026-04-10,299.5000
2026-04-13,305.3700
2026-04-14,305.9700
2026-04-15,304.9500
2026-04-16,310.1000
2026-04-17,321.6900
2026-04-20,330.2800
2026-04-21,333.6800
