date,close
2024-08-21,64.5700
2024-08-22,64.2700
2024-08-23,64.3900
2024-08-26,64.4800
2024-08-27,63.9100
2024-08-28,63.9800
2024-08-29,64.9300
2024-08-30,65.1000
2024-09-03,64.7900
2024-09-04,63.9000
2024-09-05,63.6900
2024-09-06,62.9000
2024-09-09,63.0100
2024-09-10,63.0600
2024-09-11,63.4100
2024-09-12,61.7400
2024-09-13,62.1200
2024-09-16,63.6900
2024-09-17,63.8400
2024-09-18,63.5600
2024-09-19,64.7600
2024-09-20,65.3900
2024-09-23,64.9300
2024-09-24,64.5800
2024-09-25,64.0400
2024-09-26,63.8400
2024-09-27,64.4200
2024-09-30,64.8100
2024-10-01,63.9100
2024-10-02,63.3500
2024-10-03,63.4000
2024-10-04,64.7500
2024-10-07,64.2900
2024-10-08,64.9000
2024-10-09,66.7000
2024-10-10,66.6500
2024-10-11,67.6800
2024-10-14,67.8200
2024-10-15,71.9600
2024-10-16,72.0800
2024-10-17,71.9100
2024-10-18,71.3600
2024-10-21,70.8700
2024-10-22,70.9100
2024-10-23,71.7100
2024-10-24,72.5900
2024-10-25,71.8200
2024-10-28,72.0400
2024-10-29,71.8900
2024-10-30,71.1000
2024-10-31,70.8300
2024-11-01,70.9400
2024-11-04,70.9600
2024-11-05,71.3100
2024-11-06,75.7500
2024-11-07,73.1700
2024-11-08,73.9000
2024-11-11,77.8500
2024-11-12,78.1900
2024-11-13,78.2500
2024-11-14,80.1900
2024-11-15,80.6400
2024-11-18,81.3900
2024-11-19,80.1900
2024-11-20,80.4600
2024-11-21,80.8000
2024-11-22,81.2600
2024-11-25,81.7700
2024-11-26,82.2500
2024-11-27,82.6000
2024-11-29,82.7600
2024-12-02,81.3900
2024-12-03,81.1200
2024-12-04,81.5100
2024-12-05,81.8100
2024-12-06,81.4700
2024-12-09,81.5100
2024-12-10,82.3200
2024-12-11,82.4100
2024-12-12,82.8500
2024-12-13,79.5400
2024-12-16,77.9400
2024-12-17,76.7600
2024-12-18,73.9700
2024-12-19,73.6200
2024-12-20,74.3100
2024-12-23,74.7100
2024-12-24,74.8400
2024-12-26,75.0500
2024-12-27,74.7400
2024-12-30,73.9300
2024-12-31,74.0100
2025-01-02,73.8400
2025-01-03,74.4500
2025-01-06,74.4800
2025-01-07,72.2600
2025-01-08,73.0000
2025-01-10,72.7700
2025-01-13,72.6600
2025-01-14,72.3400
2025-01-15,73.6600
2025-01-16,75.5100
2025-01-17,76.4100
2025-01-21,80.9300
2025-01-22,80.6000
2025-01-23,82.0800
2025-01-24,81.8300
2025-01-27,82.5300
2025-01-28,81.7000
2025-01-29,82.0600
2025-01-30,83.6000
2025-01-31,82.7200
2025-02-03,82.7500
2025-02-04,81.8000
2025-02-05,81.8700
2025-02-06,83.6400
2025-02-07,83.1800
2025-02-10,81.1700
2025-02-11,83.2000
2025-02-12,82.2800
2025-02-13,81.5700
2025-02-14,80.3400
2025-02-18,81.4800
2025-02-19,82.0100
2025-02-20,81.8300
2025-02-21,80.4400
2025-02-24,80.1200
2025-02-25,79.0000
2025-02-26,78.7000
2025-02-27,78.4300
2025-02-28,79.5300
2025-03-03,78.1200
2025-03-04,75.1500
2025-03-05,76.7400
2025-03-06,75.5600
2025-03-07,74.6300
2025-03-10,71.2400
2025-03-11,72.4700
2025-03-12,74.2200
2025-03-13,73.5100
2025-03-14,77.1100
2025-03-17,77.7700
2025-03-18,77.5600
2025-03-19,78.7300
2025-03-20,78.5700
2025-03-21,78.3900
2025-03-24,79.9600
2025-03-25,80.7500
2025-03-26,80.1400
2025-03-27,79.6000
2025-03-28,77.8100
2025-03-31,78.2800
2025-04-01,77.6700
2025-04-02,78.5900
2025-04-03,74.8700
2025-04-04,69.0600
2025-04-07,70.0400
2025-04-08,69.9300
2025-04-09,75.2500
2025-04-10,73.8500
2025-04-11,76.9600
2025-04-14,76.9200
2025-04-15,77.1900
2025-04-16,75.7000
2025-04-17,76.1500
2025-04-21,74.9500
2025-04-22,76.5800
2025-04-23,77.8500
2025-04-24,79.3800
2025-04-25,79.9400
2025-04-28,80.1800
2025-04-29,81.2600
2025-04-30,81.4000
2025-05-01,81.5100
2025-05-02,83.1100
2025-05-05,83.3700
2025-05-06,82.8300
2025-05-07,84.0100
2025-05-08,84.3700
2025-05-09,84.4700
2025-05-12,85.3700
2025-05-13,86.2200
2025-05-14,87.1600
2025-05-15,88.1100
2025-05-16,88.6900
2025-05-19,89.2300
2025-05-20,89.1800
2025-05-21,87.5800
2025-05-22,87.3100
2025-05-23,87.4000
2025-05-27,88.6300
2025-05-28,88.0500
2025-05-29,87.7600
2025-05-30,88.3400
2025-06-02,88.1100
2025-06-03,88.0000
2025-06-04,87.4800
2025-06-05,87.2400
2025-06-06,88.2500
2025-06-09,88.2100
2025-06-10,88.2700
2025-06-11,88.4000
2025-06-12,88.5000
2025-06-13,87.3600
2025-06-16,88.9700
2025-06-17,88.9600
2025-06-18,89.9100
2025-06-20,89.2100
2025-06-23,88.3800
2025-06-24,89.3200
2025-06-25,89.8000
2025-06-26,89.4400
2025-06-27,89.9800
2025-06-30,91.2400
2025-07-01,91.1700
2025-07-02,91.3400
2025-07-03,91.4800
2025-07-07,92.6000
2025-07-08,91.9500
2025-07-09,92.3200
2025-07-10,93.0400
2025-07-11,91.9700
2025-07-14,92.7000
2025-07-15,91.6100
2025-07-16,91.2600
2025-07-17,93.1000
2025-07-18,95.8000
2025-07-21,96.2500
2025-07-22,95.3900
2025-07-23,95.1500
2025-07-24,96.5000
2025-07-25,97.0600
2025-07-28,97.9100
2025-07-29,97.9100
2025-07-30,98.5700
2025-07-31,97.7300
2025-08-01,95.5300
2025-08-04,97.1000
2025-08-05,96.4400
2025-08-06,96.7100
2025-08-07,95.9900
2025-08-08,97.0800
2025-08-11,97.6300
2025-08-12,98.6900
2025-08-13,95.5900
2025-08-14,97.7800
2025-08-15,96.1100
2025-08-18,96.1700
2025-08-19,95.7600
2025-08-20,95.5100
2025-08-21,95.8200
2025-08-22,95.8300
2025-08-25,96.1900
2025-08-26,97.2400
2025-08-27,96.8700
2025-08-28,97.0900
2025-08-29,95.8400
2025-09-02,96.1200
2025-09-03,96.2200
2025-09-04,97.6300
2025-09-05,92.0500
2025-09-08,93.4500
2025-09-09,93.6700
2025-09-10,92.2400
2025-09-11,93.9400
2025-09-12,93.5400
2025-09-15,92.1000
2025-09-16,91.0300
2025-09-17,92.0900
2025-09-18,93.2800
2025-09-19,94.3300
2025-09-22,94.4300
2025-09-23,93.9100
2025-09-24,92.3700
2025-09-25,94.7800
2025-09-26,95.4600
2025-09-29,96.8900
2025-09-30,95.4700
2025-10-01,92.2500
2025-10-02,92.7000
2025-10-03,94.0800
2025-10-06,94.0000
2025-10-07,94.0100
2025-10-08,93.7900
2025-10-09,94.0200
2025-10-10,91.9600
2025-10-13,93.4900
2025-10-14,93.3900
2025-10-15,94.3300
2025-10-16,93.4100
2025-10-17,94.1400
2025-10-20,94.9500
2025-10-21,95.0900
2025-10-22,94.3100
2025-10-23,94.6000
2025-10-24,94.4200
2025-10-27,94.8400
2025-10-28,93.8500
2025-10-29,94.6100
2025-10-30,94.4100
2025-10-31,94.5200
2025-11-03,93.1500
2025-11-04,93.8400
2025-11-05,93.6800
2025-11-06,94.2000
2025-11-07,95.2400
2025-11-10,95.5800
2025-11-11,96.1200
2025-11-12,97.7100
2025-11-13,95.3600
2025-11-14,94.3900
2025-11-17,91.9100
2025-11-18,92.2800
2025-11-19,92.6400
2025-11-20,90.4900
2025-11-21,90.5100
2025-11-24,90.5200
2025-11-25,90.7400
2025-11-26,91.8000
2025-11-28,92.7300
2025-12-01,92.6900
2025-12-02,92.0700
2025-12-03,93.9900
2025-12-04,95.0300
2025-12-05,93.8200
2025-12-08,94.2800
2025-12-09,94.1600
2025-12-10,95.8100
2025-12-11,97.0500
2025-12-12,96.6500
2025-12-15,95.2800
2025-12-16,96.0000
2025-12-17,96.6100
2025-12-18,97.2300
2025-12-19,98.8200
2025-12-22,101.4100
2025-12-23,101.1800
2025-12-24,101.8500
2025-12-26,101.8900
2025-12-29,101.3100
2025-12-30,100.5500
2025-12-31,99.9100
2026-01-02,101.5700
2026-01-05,103.7400
2026-01-06,103.5700
2026-01-07,101.9300
2026-01-08,101.3400
2026-01-09,100.1700
2026-01-12,101.9000
2026-01-13,101.1800
2026-01-14,101.9200
2026-01-15,102.7600
2026-01-16,103.8200
2026-01-20,100.9900
2026-01-21,101.7900
2026-01-22,104.0500
2026-01-23,102.1800
2026-01-26,102.9400
2026-01-27,103.7200
2026-01-28,103.4700
2026-01-29,103.4700
2026-01-30,103.9200
2026-02-02,105.1700
2026-02-03,103.7300
2026-02-04,103.8800
2026-02-05,102.0000
2026-02-06,105.0800
2026-02-09,107.2100
2026-02-10,99.2500
2026-02-11,95.4500
2026-02-12,95.0800
2026-02-13,93.7200
2026-02-17,93.0800
2026-02-18,95.3800
2026-02-19,93.8700
2026-02-20,94.0300
2026-02-23,92.7500
2026-02-24,93.1200
2026-02-25,95.3500
2026-02-26,97.5200
2026-02-27,95.2000
2026-03-02,95.4900
2026-03-03,95.2400
2026-03-04,96.0400
2026-03-05,95.4100
2026-03-06,95.2300
2026-03-09,94.3800
2026-03-10,93.1700
2026-03-11,92.6700
2026-03-12,91.2400
2026-03-13,93.0600
2026-03-16,93.6300
2026-03-17,93.9300
2026-03-18,93.2800
2026-03-19,93.9900
2026-03-20,94.6600
2026-03-23,95.3000
2026-03-24,95.6800
2026-03-25,94.9900
2026-03-26,94.4700
2026-03-27,92.3600
2026-03-30,93.0600
2026-03-31,93.9800
2026-04-01,92.3600
2026-04-02,93.7700
2026-04-06,92.9900
2026-04-07,93.3400
2026-04-08,96.7000
2026-04-09,97.2700
2026-04-10,94.8000
2026-04-13,96.7900
2026-04-14,98.3800
2026-04-15,100.2700
2026-04-16,92.6200
2026-04-17,92.2800
2026-04-20,93.1500
2026-04-21,91.9700
