date,close
2024-08-21,351.6600
2024-08-22,350.7100
2024-08-23,352.9100
2024-08-26,350.6300
2024-08-27,352.5600
2024-08-28,352.3200
2024-08-29,355.0200
2024-08-30,361.6600
2024-09-03,346.1800
2024-09-04,346.5300
2024-09-05,342.9100
2024-09-06,342.0700
2024-09-09,345.3000
2024-09-10,346.1300
2024-09-11,354.3100
2024-09-12,359.6700
2024-09-13,364.2300
2024-09-16,368.8900
2024-09-17,374.6000
2024-09-18,371.5900
2024-09-19,381.3900
2024-09-20,384.9300
2024-09-23,387.3800
2024-09-24,383.7500
2024-09-25,387.7000
2024-09-26,386.5700
2024-09-27,383.9500
2024-09-30,388.7300
2024-10-01,386.6300
2024-10-02,387.8500
2024-10-03,386.9300
2024-10-04,388.3600
2024-10-07,390.3300
2024-10-08,396.5000
2024-10-09,399.7200
2024-10-10,393.4600
2024-10-11,399.8600
2024-10-14,404.9700
2024-10-15,397.5000
2024-10-16,395.2400
2024-10-17,400.1400
2024-10-18,402.5400
2024-10-21,400.8000
2024-10-22,392.2000
2024-10-23,395.8300
2024-10-24,392.5700
2024-10-25,392.5700
2024-10-28,392.7600
2024-10-29,390.5900
2024-10-30,375.5200
2024-10-31,370.1600
2024-11-01,376.1500
2024-11-04,376.9900
2024-11-05,390.2900
2024-11-06,391.8600
2024-11-07,395.9200
2024-11-08,410.5800
2024-11-11,414.9200
2024-11-12,411.1400
2024-11-13,415.0000
2024-11-14,410.1200
2024-11-15,407.4900
2024-11-18,409.2700
2024-11-19,413.0300
2024-11-20,411.1600
2024-11-21,415.3900
2024-11-22,417.4900
2024-11-25,413.3200
2024-11-26,419.1400
2024-11-27,416.0900
2024-11-29,416.2200
2024-12-02,414.7900
2024-12-03,412.5600
2024-12-04,417.4800
2024-12-05,415.0600
2024-12-06,412.1800
2024-12-09,401.6400
2024-12-10,397.4200
2024-12-11,400.1300
2024-12-12,399.6600
2024-12-13,399.3600
2024-12-16,398.3700
2024-12-17,391.7900
2024-12-18,378.4500
2024-12-19,376.9000
2024-12-20,377.1100
2024-12-23,377.4900
2024-12-24,379.9300
2024-12-26,378.0400
2024-12-27,373.5300
2024-12-30,370.8600
2024-12-31,369.3500
2025-01-02,373.8400
2025-01-03,381.1100
2025-01-06,383.5200
2025-01-07,379.9600
2025-01-08,386.1000
2025-01-10,377.1200
2025-01-13,376.9800
2025-01-14,382.7100
2025-01-15,385.5500
2025-01-16,388.8600
2025-01-17,389.1900
2025-01-21,397.1500
2025-01-22,399.5600
2025-01-23,400.2900
2025-01-24,400.8600
2025-01-27,367.6200
2025-01-28,365.7600
2025-01-29,364.0000
2025-01-30,366.3200
2025-01-31,362.7500
2025-02-03,360.5200
2025-02-04,355.4900
2025-02-05,357.8200
2025-02-06,357.7000
2025-02-07,356.1400
2025-02-10,360.4400
2025-02-11,364.7700
2025-02-12,361.6600
2025-02-13,361.2800
2025-02-14,363.2600
2025-02-18,362.9100
2025-02-19,370.5500
2025-02-20,366.6400
2025-02-21,354.8300
2025-02-24,346.8800
2025-02-25,348.7800
2025-02-26,350.7100
2025-02-27,344.2800
2025-02-28,353.7000
2025-03-03,346.2400
2025-03-04,343.2000
2025-03-05,348.6500
2025-03-06,341.7300
2025-03-07,344.7600
2025-03-10,338.3600
2025-03-11,333.9600
2025-03-12,339.3700
2025-03-13,338.9000
2025-03-14,347.8000
2025-03-17,350.9400
2025-03-18,344.0600
2025-03-19,350.0600
2025-03-20,349.3300
2025-03-21,347.1400
2025-03-24,357.6000
2025-03-25,364.0000
2025-03-26,352.0600
2025-03-27,346.6000
2025-03-28,332.0000
2025-03-31,336.9200
2025-04-01,341.6500
2025-04-02,347.9400
2025-04-03,331.0400
2025-04-04,318.1100
2025-04-07,316.1700
2025-04-08,315.2100
2025-04-09,342.8000
2025-04-10,338.3300
2025-04-11,345.8100
2025-04-14,347.4900
2025-04-15,343.9600
2025-04-16,330.6400
2025-04-17,333.1600
2025-04-21,322.3700
2025-04-22,332.6200
2025-04-23,335.8700
2025-04-24,343.0400
2025-04-25,347.9700
2025-04-28,351.3200
2025-04-29,353.4400
2025-04-30,383.3100
2025-05-01,392.6200
2025-05-02,399.5900
2025-05-05,402.9000
2025-05-06,406.6800
2025-05-07,407.2400
2025-05-08,405.6500
2025-05-09,404.7300
2025-05-12,416.1500
2025-05-13,421.8700
2025-05-14,419.6600
2025-05-15,422.3500
2025-05-16,429.0900
2025-05-19,430.8100
2025-05-20,429.8000
2025-05-21,424.8600
2025-05-22,424.2600
2025-05-23,423.2900
2025-05-27,436.2700
2025-05-28,432.9400
2025-05-29,432.2900
2025-05-30,430.2700
2025-06-02,430.3600
2025-06-03,432.7500
2025-06-04,432.6200
2025-06-05,430.8200
2025-06-06,428.9300
2025-06-09,427.7700
2025-06-10,421.6800
2025-06-11,422.9600
2025-06-12,424.3100
2025-06-13,421.3900
2025-06-16,426.6100
2025-06-17,421.9500
2025-06-18,419.8600
2025-06-20,419.7000
2025-06-23,426.9200
2025-06-24,429.0200
2025-06-25,427.5300
2025-06-26,429.1900
2025-06-27,432.2900
2025-06-30,437.4100
2025-07-01,434.1700
2025-07-02,432.7100
2025-07-03,437.3900
2025-07-07,434.6000
2025-07-08,426.8900
2025-07-09,433.6100
2025-07-10,434.5300
2025-07-11,437.5000
2025-07-14,439.1900
2025-07-15,436.3600
2025-07-16,436.9800
2025-07-17,450.0600
2025-07-18,447.3300
2025-07-21,442.4800
2025-07-22,447.6800
2025-07-23,459.3500
2025-07-24,461.7300
2025-07-25,472.0700
2025-07-28,472.5400
2025-07-29,470.9800
2025-07-30,431.4400
2025-07-31,438.0800
2025-08-01,439.2500
2025-08-04,433.9700
2025-08-05,428.7600
2025-08-06,427.0300
2025-08-07,428.1100
2025-08-08,430.0900
2025-08-11,428.0700
2025-08-12,438.9500
2025-08-13,434.8700
2025-08-14,428.5300
2025-08-15,423.4300
2025-08-18,428.8800
2025-08-19,428.7900
2025-08-20,426.3000
2025-08-21,422.2700
2025-08-22,424.1100
2025-08-25,419.6300
2025-08-26,426.1900
2025-08-27,424.1900
2025-08-28,424.5000
2025-08-29,415.6000
2025-09-02,410.9300
2025-09-03,408.3100
2025-09-04,413.1500
2025-09-05,413.8300
2025-09-08,414.9300
2025-09-09,409.4100
2025-09-10,417.3200
2025-09-11,414.8800
2025-09-12,400.7700
2025-09-15,402.4400
2025-09-16,399.9900
2025-09-17,398.9600
2025-09-18,402.4900
2025-09-19,406.5800
2025-09-22,407.6300
2025-09-23,405.1600
2025-09-24,404.0900
2025-09-25,406.4000
2025-09-26,415.2300
2025-09-29,414.3800
2025-09-30,421.9600
2025-10-01,425.4100
2025-10-02,423.5300
2025-10-03,424.0900
2025-10-06,424.7700
2025-10-07,423.1100
2025-10-08,426.3700
2025-10-09,418.6400
2025-10-10,414.1400
2025-10-13,418.7600
2025-10-14,424.0400
2025-10-15,422.4500
2025-10-16,415.9200
2025-10-17,415.8200
2025-10-20,418.3700
2025-10-21,424.2000
2025-10-22,408.5000
2025-10-23,415.8500
2025-10-24,425.8700
2025-10-27,428.2800
2025-10-28,426.3600
2025-10-29,427.4800
2025-10-30,446.3700
2025-10-31,448.6500
2025-11-03,446.3100
2025-11-04,432.9900
2025-11-05,436.1600
2025-11-06,435.6000
2025-11-07,434.5000
2025-11-10,433.5000
2025-11-11,421.6400
2025-11-12,421.7500
2025-11-13,414.8500
2025-11-14,418.1600
2025-11-17,413.7800
2025-11-18,407.0400
2025-11-19,406.8300
2025-11-20,400.0600
2025-11-21,410.1000
2025-11-24,409.9400
2025-11-25,418.8200
2025-11-26,419.6400
2025-11-28,421.4800
2025-12-01,410.1600
2025-12-02,411.2200
2025-12-03,409.0700
2025-12-04,405.3500
2025-12-05,401.4300
2025-12-08,397.2700
2025-12-09,399.0000
2025-12-10,399.1400
2025-12-11,403.3800
2025-12-12,391.1900
2025-12-15,394.8700
2025-12-16,395.9600
2025-12-17,382.3000
2025-12-18,385.2200
2025-12-19,389.8400
2025-12-22,389.8600
2025-12-23,393.7400
2025-12-24,393.1800
2025-12-26,392.5900
2025-12-29,394.1900
2025-12-30,391.7100
2025-12-31,389.2000
2026-01-02,398.0000
2026-01-05,390.9700
2026-01-06,381.1000
2026-01-07,376.4300
2026-01-08,378.3600
2026-01-09,381.7000
2026-01-12,385.4700
2026-01-13,391.0800
2026-01-14,385.8400
2026-01-15,387.2700
2026-01-16,389.5300
2026-01-20,387.3300
2026-01-21,395.3300
2026-01-22,390.1300
2026-01-23,386.2200
2026-01-26,394.1600
2026-01-27,392.3000
2026-01-28,394.2000
2026-01-29,426.0700
2026-01-30,420.5800
2026-02-02,425.0900
2026-02-03,435.3600
2026-02-04,441.2000
2026-02-05,436.1500
2026-02-06,454.7600
2026-02-09,459.7900
2026-02-10,461.3800
2026-02-11,472.5400
2026-02-12,460.4500
2026-02-13,465.2700
2026-02-17,470.4200
2026-02-18,459.4400
2026-02-19,463.6900
2026-02-20,467.1200
2026-02-23,459.9400
2026-02-24,463.7300
2026-02-25,460.0200
2026-02-26,457.1400
2026-02-27,462.3200
2026-03-02,466.1700
2026-03-03,445.8300
2026-03-04,445.0500
2026-03-05,436.3600
2026-03-06,423.1300
2026-03-09,427.5200
2026-03-10,433.6700
2026-03-11,432.4200
2026-03-12,421.8200
2026-03-13,422.4000
2026-03-16,421.5000
2026-03-17,425.3600
2026-03-18,426.7000
2026-03-19,423.0300
2026-03-20,410.3600
2026-03-23,424.9400
2026-03-24,430.0800
2026-03-25,434.0000
2026-03-26,407.1300
2026-03-27,410.2300
2026-03-30,403.9300
2026-03-31,416.7400
2026-04-01,428.1400
2026-04-02,427.0700
2026-04-06,430.8900
2026-04-07,431.8500
2026-04-08,449.4700
2026-04-09,460.1100
2026-04-10,465.7100
2026-04-13,472.9400
2026-04-14,470.5700
2026-04-15,462.5600
2026-04-16,460.2700
2026-04-17,476.1100
2026-04-20,477.2400
2026-04-21,479.1200
