date,close
2024-08-21,79.0800
2024-08-22,79.4300
2024-08-23,80.3500
2024-08-26,80.4500
2024-08-27,80.6700
2024-08-28,81.2900
2024-08-29,81.6800
2024-08-30,81.9400
2024-09-03,81.8200
2024-09-04,81.9600
2024-09-05,80.9000
2024-09-06,79.3900
2024-09-09,80.4800
2024-09-10,79.4600
2024-09-11,77.7200
2024-09-12,78.0700
2024-09-13,78.3400
2024-09-16,78.8400
2024-09-17,79.2900
2024-09-18,79.2000
2024-09-19,79.2500
2024-09-20,78.5400
2024-09-23,78.6700
2024-09-24,78.1600
2024-09-25,78.0600
2024-09-26,78.6900
2024-09-27,78.9000
2024-09-30,79.0500
2024-10-01,79.3000
2024-10-02,78.6200
2024-10-03,78.1500
2024-10-04,79.2800
2024-10-07,76.4900
2024-10-08,77.3100
2024-10-09,78.2500
2024-10-10,78.2100
2024-10-11,79.3500
2024-10-14,80.3400
2024-10-15,80.3300
2024-10-16,80.5900
2024-10-17,81.7200
2024-10-18,81.8200
2024-10-21,81.0700
2024-10-22,80.8100
2024-10-23,80.9400
2024-10-24,81.0900
2024-10-25,79.5700
2024-10-28,80.6200
2024-10-29,79.7600
2024-10-30,80.3600
2024-10-31,78.9600
2024-11-01,79.2700
2024-11-04,76.5100
2024-11-05,78.3900
2024-11-06,82.7600
2024-11-07,82.0800
2024-11-08,83.1100
2024-11-11,83.2100
2024-11-12,82.9700
2024-11-13,83.2100
2024-11-14,82.8000
2024-11-15,83.6700
2024-11-18,84.4100
2024-11-19,84.1200
2024-11-20,84.4900
2024-11-21,85.1700
2024-11-22,86.0700
2024-11-25,85.8300
2024-11-26,86.6100
2024-11-27,87.0500
2024-11-29,86.7300
2024-12-02,86.1600
2024-12-03,85.9800
2024-12-04,85.8500
2024-12-05,85.9400
2024-12-06,86.0800
2024-12-09,85.0000
2024-12-10,83.9600
2024-12-11,84.7500
2024-12-12,83.9500
2024-12-13,84.1800
2024-12-16,84.0300
2024-12-17,83.6400
2024-12-18,81.5000
2024-12-19,81.6600
2024-12-20,83.1900
2024-12-23,83.3700
2024-12-24,84.8000
2024-12-26,85.2600
2024-12-27,84.6800
2024-12-30,84.3900
2024-12-31,84.6900
2025-01-02,84.1600
2025-01-03,84.3500
2025-01-06,82.3700
2025-01-07,82.9500
2025-01-08,83.5300
2025-01-10,81.1300
2025-01-13,82.0800
2025-01-14,83.4300
2025-01-15,84.8000
2025-01-16,86.0800
2025-01-17,86.2500
2025-01-21,86.2900
2025-01-22,84.4800
2025-01-23,83.9300
2025-01-24,84.8800
2025-01-27,86.3900
2025-01-28,85.7500
2025-01-29,86.0200
2025-01-30,86.1800
2025-01-31,85.4500
2025-02-03,85.3300
2025-02-04,85.7400
2025-02-05,86.2800
2025-02-06,86.8100
2025-02-07,86.7700
2025-02-10,85.9400
2025-02-11,84.8500
2025-02-12,83.0000
2025-02-13,84.1200
2025-02-14,83.0100
2025-02-18,83.4400
2025-02-19,83.2500
2025-02-20,82.9800
2025-02-21,82.7600
2025-02-24,84.3800
2025-02-25,84.9900
2025-02-26,84.2000
2025-02-27,85.7900
2025-02-28,86.6700
2025-03-03,87.1500
2025-03-04,85.0700
2025-03-05,85.3400
2025-03-06,84.8800
2025-03-07,85.3400
2025-03-10,84.9400
2025-03-11,84.5300
2025-03-12,83.9900
2025-03-13,84.7500
2025-03-14,86.4200
2025-03-17,87.4200
2025-03-18,86.9400
2025-03-19,87.8000
2025-03-20,88.1800
2025-03-21,87.2500
2025-03-24,88.5100
2025-03-25,89.1900
2025-03-26,90.5100
2025-03-27,91.4000
2025-03-28,90.6400
2025-03-31,91.9100
2025-04-01,92.0900
2025-04-02,92.0300
2025-04-03,91.1100
2025-04-04,83.1200
2025-04-07,80.8900
2025-04-08,81.4500
2025-04-09,86.3300
2025-04-10,84.3700
2025-04-11,84.6800
2025-04-14,86.3200
2025-04-15,86.1300
2025-04-16,85.2000
2025-04-17,85.3200
2025-04-21,83.3400
2025-04-22,85.7100
2025-04-23,86.1400
2025-04-24,86.2400
2025-04-25,85.2700
2025-04-28,85.9600
2025-04-29,86.6400
2025-04-30,86.8300
2025-05-01,86.3100
2025-05-02,88.1100
2025-05-05,86.5600
2025-05-06,86.7800
2025-05-07,87.8300
2025-05-08,87.9700
2025-05-09,88.4000
2025-05-12,89.2700
2025-05-13,88.5900
2025-05-14,87.3700
2025-05-15,88.8100
2025-05-16,89.3900
2025-05-19,89.4200
2025-05-20,88.9300
2025-05-21,87.7300
2025-05-22,87.5900
2025-05-23,87.8800
2025-05-27,89.0700
2025-05-28,88.1000
2025-05-29,88.7100
2025-05-30,89.2900
2025-06-02,89.6700
2025-06-03,89.6200
2025-06-04,88.2100
2025-06-05,88.6100
2025-06-06,89.1400
2025-06-09,88.3600
2025-06-10,88.1500
2025-06-11,88.5500
2025-06-12,89.1800
2025-06-13,88.6600
2025-06-16,88.6000
2025-06-17,88.2700
2025-06-18,88.3300
2025-06-20,89.1600
2025-06-23,90.6700
2025-06-24,89.9800
2025-06-25,88.9000
2025-06-26,90.0400
2025-06-27,90.4000
2025-06-30,91.6600
2025-07-01,92.3200
2025-07-02,91.3400
2025-07-03,92.3900
2025-07-07,91.4500
2025-07-08,91.6700
2025-07-09,90.9700
2025-07-10,90.5000
2025-07-11,90.5900
2025-07-14,91.6300
2025-07-15,89.8200
2025-07-16,90.9400
2025-07-17,92.1800
2025-07-18,92.3800
2025-07-21,91.3200
2025-07-22,92.0200
2025-07-23,92.0100
2025-07-24,91.2600
2025-07-25,91.6600
2025-07-28,90.4000
2025-07-29,91.1200
2025-07-30,90.2900
2025-07-31,90.5400
2025-08-01,90.2900
2025-08-04,92.8200
2025-08-05,93.3000
2025-08-06,94.0800
2025-08-07,93.2300
2025-08-08,93.7700
2025-08-11,93.6800
2025-08-12,94.3200
2025-08-13,95.4100
2025-08-14,95.5800
2025-08-15,95.0000
2025-08-18,94.5900
2025-08-19,95.9500
2025-08-20,96.7000
2025-08-21,96.3600
2025-08-22,96.3000
2025-08-25,95.6500
2025-08-26,95.9000
2025-08-27,96.3700
2025-08-28,96.5200
2025-08-29,96.8000
2025-09-02,96.2200
2025-09-03,96.8800
2025-09-04,97.5300
2025-09-05,96.6400
2025-09-08,96.0200
2025-09-09,95.9100
2025-09-10,96.1200
2025-09-11,98.0500
2025-09-12,97.6500
2025-09-15,96.9200
2025-09-16,95.8900
2025-09-17,96.7900
2025-09-18,97.0400
2025-09-19,96.6900
2025-09-22,97.2400
2025-09-23,98.0000
2025-09-24,99.2600
2025-09-25,99.0200
2025-09-26,100.3000
2025-09-29,99.6700
2025-09-30,100.3900
2025-10-01,100.1500
2025-10-02,101.6700
2025-10-03,101.6800
2025-10-06,102.3700
2025-10-07,102.9900
2025-10-08,103.0500
2025-10-09,102.2400
2025-10-10,100.8600
2025-10-13,101.3300
2025-10-14,102.6200
2025-10-15,100.3100
2025-10-16,98.1700
2025-10-17,98.8300
2025-10-20,99.2000
2025-10-21,99.4400
2025-10-22,100.0100
2025-10-23,99.9400
2025-10-24,100.0500
2025-10-27,100.0600
2025-10-28,98.3700
2025-10-29,97.8000
2025-10-30,99.5300
2025-10-31,99.5600
2025-11-03,99.4200
2025-11-04,100.6400
2025-11-05,100.8600
2025-11-06,101.6300
2025-11-07,102.5900
2025-11-10,103.0200
2025-11-11,103.7400
2025-11-12,104.0400
2025-11-13,104.3900
2025-11-14,104.4100
2025-11-17,104.2100
2025-11-18,105.1200
2025-11-19,105.3000
2025-11-20,104.9400
2025-11-21,106.4000
2025-11-24,107.2000
2025-11-25,107.9500
2025-11-26,108.2600
2025-11-28,107.8700
2025-12-01,106.4000
2025-12-02,106.3100
2025-12-03,105.7500
2025-12-04,104.4900
2025-12-05,102.8200
2025-12-08,101.4100
2025-12-09,102.5600
2025-12-10,102.6100
2025-12-11,104.6500
2025-12-12,104.3100
2025-12-15,105.4100
2025-12-16,103.9600
2025-12-17,106.0400
2025-12-18,105.8600
2025-12-19,106.5800
2025-12-22,108.0800
2025-12-23,107.5100
2025-12-24,107.3300
2025-12-26,106.4000
2025-12-29,106.2400
2025-12-30,106.1900
2025-12-31,105.3100
2026-01-02,104.6600
2026-01-05,105.6700
2026-01-06,105.1900
2026-01-07,105.4500
2026-01-08,105.4900
2026-01-09,104.5800
2026-01-12,104.5200
2026-01-13,102.7700
2026-01-14,103.6000
2026-01-15,103.1600
2026-01-16,102.4900
2026-01-20,102.3000
2026-01-21,102.3800
2026-01-22,102.4000
2026-01-23,101.8600
2026-01-26,102.6800
2026-01-27,102.3000
2026-01-28,102.8100
2026-01-29,104.6800
2026-01-30,105.5700
2026-02-02,105.7800
2026-02-03,107.4100
2026-02-04,109.4300
2026-02-05,110.8900
2026-02-06,111.2700
2026-02-09,110.9000
2026-02-10,109.9600
2026-02-11,110.1700
2026-02-12,110.0100
2026-02-13,108.7800
2026-02-17,110.4900
2026-02-18,108.6600
2026-02-19,108.3500
2026-02-20,109.7700
2026-02-23,108.7100
2026-02-24,109.3400
2026-02-25,109.4500
2026-02-26,109.4300
2026-02-27,110.0200
2026-03-02,112.1900
2026-03-03,111.5000
2026-03-04,111.4900
2026-03-05,110.0000
2026-03-06,109.6600
2026-03-09,109.1000
2026-03-10,109.1600
2026-03-11,108.7800
2026-03-12,108.4300
2026-03-13,108.0200
2026-03-16,108.4900
2026-03-17,108.5800
2026-03-18,106.1600
2026-03-19,105.6500
2026-03-20,105.6000
2026-03-23,106.4500
2026-03-24,107.1400
2026-03-25,106.4000
2026-03-26,106.8700
2026-03-27,104.0600
2026-03-30,105.8300
2026-03-31,106.7400
2026-04-01,106.6400
2026-04-02,107.6900
2026-04-06,107.7700
2026-04-07,107.9200
2026-04-08,109.7900
2026-04-09,110.8800
2026-04-10,109.4700
2026-04-13,110.2300
2026-04-14,110.2800
2026-04-15,110.2300
2026-04-16,109.8400
2026-04-17,111.3500
2026-04-20,111.0700
2026-04-21,111.4900
