date,close
2024-08-02,1212.2700
2024-08-05,1209.4500
2024-08-06,1237.3700
2024-08-07,1202.0300
2024-08-08,1231.1200
2024-08-09,1246.1000
2024-08-12,1233.0500
2024-08-13,1243.6899
2024-08-14,1248.3600
2024-08-15,1272.3400
2024-08-16,1280.0800
2024-08-19,1308.2400
2024-08-20,1310.4100
2024-08-21,1313.7100
2024-08-22,1304.3800
2024-08-23,1326.6801
2024-08-26,1302.2500
2024-08-27,1326.2300
2024-08-28,1333.0601
2024-08-29,1364.3700
2024-08-30,1373.2100
2024-09-03,1332.4900
2024-09-04,1350.6200
2024-09-05,1329.2800
2024-09-06,1294.1700
2024-09-09,1302.7700
2024-09-10,1310.7500
2024-09-11,1328.0300
2024-09-12,1348.0300
2024-09-13,1367.7600
2024-09-16,1372.9200
2024-09-17,1375.4500
2024-09-18,1373.7000
2024-09-19,1389.8500
2024-09-20,1408.0300
2024-09-23,1417.9800
2024-09-24,1420.9000
2024-09-25,1424.2600
2024-09-26,1401.2300
2024-09-27,1402.8800
2024-09-30,1427.1300
2024-10-01,1435.9600
2024-10-02,1442.5300
2024-10-03,1419.0900
2024-10-04,1355.4600
2024-10-07,1356.5500
2024-10-08,1375.6200
2024-10-09,1386.9600
2024-10-10,1368.9800
2024-10-11,1410.4200
2024-10-14,1411.6300
2024-10-15,1390.5200
2024-10-16,1384.0699
2024-10-17,1401.9600
2024-10-18,1397.1600
2024-10-21,1386.8600
2024-10-22,1350.4100
2024-10-23,1357.5900
2024-10-24,1345.5601
2024-10-25,1354.8300
2024-10-28,1339.0800
2024-10-29,1336.1700
2024-10-30,1329.6300
2024-10-31,1302.3000
2024-11-01,1304.5000
2024-11-04,1315.3900
2024-11-05,1337.6000
2024-11-06,1382.6000
2024-11-07,1329.3900
2024-11-08,1350.9800
2024-11-11,1374.7600
2024-11-12,1355.4200
2024-11-13,1363.0000
2024-11-14,1271.7100
2024-11-15,1254.1600
2024-11-18,1252.3500
2024-11-19,1250.6200
2024-11-20,1293.1100
2024-11-21,1240.1300
2024-11-22,1260.3199
2024-11-25,1260.9800
2024-11-26,1262.6100
2024-11-27,1249.3300
2024-11-29,1252.9700
2024-12-02,1260.4700
2024-12-03,1258.7100
2024-12-04,1307.8101
2024-12-05,1292.8600
2024-12-06,1279.2100
2024-12-09,1258.4900
2024-12-10,1261.5699
2024-12-11,1246.6500
2024-12-12,1240.5200
2024-12-13,1259.1200
2024-12-16,1280.0400
2024-12-17,1274.2400
2024-12-18,1239.0000
2024-12-19,1260.1200
2024-12-20,1276.1500
2024-12-23,1290.6100
2024-12-24,1301.6600
2024-12-26,1301.2300
2024-12-27,1290.9000
2024-12-30,1279.9100
2024-12-31,1267.2800
2025-01-02,1254.1100
2025-01-03,1275.5601
2025-01-06,1251.3199
2025-01-07,1252.1300
2025-01-08,1282.3199
2025-01-10,1262.1100
2025-01-13,1278.4600
2025-01-14,1300.7300
2025-01-15,1293.5300
2025-01-16,1322.0200
2025-01-17,1340.0200
2025-01-21,1358.0100
2025-01-22,1354.0000
2025-01-23,1349.9800
2025-01-24,1341.8199
2025-01-27,1344.2300
2025-01-28,1329.4800
2025-01-29,1338.9200
2025-01-30,1364.8900
2025-01-31,1353.3400
2025-02-03,1352.7800
2025-02-04,1307.6600
2025-02-05,1291.5100
2025-02-06,1299.3500
2025-02-07,1327.3400
2025-02-10,1335.3000
2025-02-11,1361.3700
2025-02-12,1353.4600
2025-02-13,1335.9600
2025-02-14,1314.1899
2025-02-18,1299.4800
2025-02-19,1342.4500
2025-02-20,1312.5400
2025-02-21,1290.1300
2025-02-24,1313.0300
2025-02-25,1333.7300
2025-02-26,1332.8000
2025-02-27,1349.5200
2025-02-28,1367.2000
2025-03-03,1370.8199
2025-03-04,1349.8101
2025-03-05,1375.0200
2025-03-06,1344.6801
2025-03-07,1341.5900
2025-03-10,1336.0500
2025-03-11,1319.8700
2025-03-12,1325.3700
2025-03-13,1330.2200
2025-03-14,1346.5000
2025-03-17,1358.9399
2025-03-18,1342.4301
2025-03-19,1371.3199
2025-03-20,1360.7400
2025-03-21,1346.1200
2025-03-24,1380.3500
2025-03-25,1394.1100
2025-03-26,1394.0400
2025-03-27,1384.2600
2025-03-28,1377.2000
2025-03-31,1383.2900
2025-04-01,1397.4399
2025-04-02,1399.5699
2025-04-03,1363.4200
2025-04-04,1237.8500
2025-04-07,1249.5500
2025-04-08,1231.7500
2025-04-09,1317.0699
2025-04-10,1298.2000
2025-04-11,1313.0900
2025-04-14,1337.1300
2025-04-15,1360.9200
2025-04-16,1336.3000
2025-04-17,1337.6600
2025-04-21,1306.5500
2025-04-22,1307.9000
2025-04-23,1352.0000
2025-04-24,1368.0200
2025-04-25,1378.1300
2025-04-28,1395.7200
2025-04-29,1407.8900
2025-04-30,1413.0699
2025-05-01,1434.1899
2025-05-02,1450.2800
2025-05-05,1472.6200
2025-05-06,1391.8600
2025-05-07,1382.7600
2025-05-08,1384.9900
2025-05-09,1373.4900
2025-05-12,1417.1801
2025-05-13,1415.8400
2025-05-14,1391.1899
2025-05-15,1405.6200
2025-05-16,1423.1700
2025-05-19,1440.0000
2025-05-20,1429.5699
2025-05-21,1407.9800
2025-05-22,1405.1500
2025-05-23,1431.5000
2025-05-27,1453.7600
2025-05-28,1460.5200
2025-05-29,1460.6801
2025-05-30,1468.4301
2025-06-02,1453.7700
2025-06-03,1455.9500
2025-06-04,1448.7000
2025-06-05,1444.4900
2025-06-06,1465.8900
2025-06-09,1460.0601
2025-06-10,1433.0400
2025-06-11,1429.6200
2025-06-12,1435.8400
2025-06-13,1439.6100
2025-06-16,1427.4000
2025-06-17,1425.3800
2025-06-18,1414.4800
2025-06-20,1442.4399
2025-06-23,1470.6801
2025-06-24,1472.9500
2025-06-25,1457.2400
2025-06-26,1471.8600
2025-06-27,1499.1700
2025-06-30,1520.6400
2025-07-01,1512.8101
2025-07-02,1511.6500
2025-07-03,1522.9800
2025-07-07,1524.2300
2025-07-08,1530.1000
2025-07-09,1526.4399
2025-07-10,1539.5300
2025-07-11,1543.0400
2025-07-14,1574.8500
2025-07-15,1575.5699
2025-07-16,1574.6000
2025-07-17,1595.2500
2025-07-18,1597.3000
2025-07-21,1583.6700
2025-07-22,1571.0601
2025-07-23,1597.7500
2025-07-24,1599.2400
2025-07-25,1607.4500
2025-07-28,1606.3900
2025-07-29,1606.6899
2025-07-30,1620.8300
2025-07-31,1608.4600
2025-08-01,1585.0000
2025-08-04,1608.9800
2025-08-05,1416.9399
2025-08-06,1401.2200
2025-08-07,1429.1500
2025-08-08,1389.7700
2025-08-11,1409.5500
2025-08-12,1410.7000
2025-08-13,1425.8101
2025-08-14,1412.7300
2025-08-15,1387.8800
2025-08-18,1390.1400
2025-08-19,1397.7800
2025-08-20,1402.1600
2025-08-21,1393.1400
2025-08-22,1408.4600
2025-08-25,1389.9800
2025-08-26,1413.3400
2025-08-27,1395.0400
2025-08-28,1398.0601
2025-08-29,1398.8800
2025-09-02,1304.8800
2025-09-03,1278.4800
2025-09-04,1281.8101
2025-09-05,1271.0400
2025-09-08,1293.2400
2025-09-09,1312.0900
2025-09-10,1287.3199
2025-09-11,1293.3000
2025-09-12,1271.4500
2025-09-15,1288.1300
2025-09-16,1281.7300
2025-09-17,1275.9600
2025-09-18,1286.1200
2025-09-19,1282.4600
2025-09-22,1295.2900
2025-09-23,1299.3700
2025-09-24,1300.0000
2025-09-25,1290.0000
2025-09-26,1295.7200
2025-09-29,1289.2900
2025-09-30,1318.0200
2025-10-01,1300.8000
2025-10-02,1283.8101
2025-10-03,1288.8300
2025-10-06,1291.7400
2025-10-07,1284.3800
2025-10-08,1285.8500
2025-10-09,1275.4399
2025-10-10,1277.9900
2025-10-13,1293.0800
2025-10-14,1312.4800
2025-10-15,1237.7100
2025-10-16,1249.4200
2025-10-17,1265.8800
2025-10-20,1301.6801
2025-10-21,1329.1700
2025-10-22,1314.1899
2025-10-23,1350.0000
2025-10-24,1359.3000
2025-10-27,1354.4600
2025-10-28,1335.1200
2025-10-29,1316.0000
2025-10-30,1306.1400
2025-10-31,1308.5100
2025-11-03,1300.0000
2025-11-04,1291.9700
2025-11-05,1266.3101
2025-11-06,1271.6000
2025-11-07,1284.7600
2025-11-10,1288.9100
2025-11-11,1294.0000
2025-11-12,1307.9700
2025-11-13,1325.0400
2025-11-14,1340.6000
2025-11-17,1335.7700
2025-11-18,1351.0601
2025-11-19,1341.1899
2025-11-20,1327.8700
2025-11-21,1347.2200
2025-11-24,1335.7600
2025-11-25,1352.5400
2025-11-26,1355.0100
2025-11-28,1360.1700
2025-12-01,1354.8600
2025-12-02,1343.6500
2025-12-03,1337.3300
2025-12-04,1360.1000
2025-12-05,1346.8600
2025-12-08,1347.1700
2025-12-09,1318.0200
2025-12-10,1302.9000
2025-12-11,1317.4900
2025-12-12,1294.6500
2025-12-15,1292.0800
2025-12-16,1270.5699
2025-12-17,1261.6400
2025-12-18,1262.7800
2025-12-19,1276.8300
2025-12-22,1301.7900
2025-12-23,1314.5200
2025-12-24,1313.5699
2025-12-26,1309.2400
2025-12-29,1315.9600
2025-12-30,1316.4500
2025-12-31,1329.8500
2026-01-02,1358.5500
2026-01-05,1367.8900
2026-01-06,1384.4000
2026-01-07,1385.2500
2026-01-08,1377.4200
2026-01-09,1392.0900
2026-01-12,1386.1200
2026-01-13,1381.9800
2026-01-14,1423.8400
2026-01-15,1433.5400
2026-01-16,1450.0000
2026-01-20,1448.5500
2026-01-21,1449.9800
2026-01-22,1420.5200
2026-01-23,1419.1899
2026-01-26,1435.9600
2026-01-27,1427.1801
2026-01-28,1412.1300
2026-01-29,1422.0000
2026-01-30,1427.5400
2026-02-02,1435.5200
2026-02-03,1301.9301
2026-02-04,1264.7900
2026-02-05,1263.2600
2026-02-06,1285.5300
2026-02-09,1300.1000
2026-02-10,1311.9500
2026-02-11,1326.1899
2026-02-12,1295.9700
2026-02-13,1286.6700
2026-02-17,1302.1100
2026-02-18,1315.3300
2026-02-19,1330.1300
2026-02-20,1338.9800
2026-02-23,1296.1500
2026-02-24,1293.8700
2026-02-25,1295.1200
2026-02-26,1314.2600
2026-02-27,1302.7900
2026-03-02,1316.2600
2026-03-03,1326.3400
2026-03-04,1315.1200
2026-03-05,1294.9600
2026-03-06,1294.5300
2026-03-09,1277.9301
2026-03-10,1268.3101
2026-03-11,1258.3400
2026-03-12,1225.9500
2026-03-13,1214.6600
2026-03-16,1247.8199
2026-03-17,1232.5100
2026-03-18,1199.9399
2026-03-19,1191.9399
2026-03-20,1177.3900
2026-03-23,1152.9700
2026-03-24,1162.7800
2026-03-25,1156.4900
2026-03-26,1151.9399
2026-03-27,1140.0300
2026-03-30,1132.8800
2026-03-31,1158.9600
2026-04-01,1173.2700
2026-04-02,1167.0000
2026-04-06,1189.6400
2026-04-07,1169.5699
2026-04-08,1219.8800
2026-04-09,1225.5200
2026-04-10,1207.1801
2026-04-13,1233.1100
2026-04-14,1296.5800
2026-04-15,1274.6899
2026-04-16,1228.2300
2026-04-17,1265.8800
2026-04-20,1274.6200
2026-04-21,1205.6700
