date,close
2024-08-21,242.3700
2024-08-22,240.3100
2024-08-23,250.0700
2024-08-26,250.5000
2024-08-27,248.5700
2024-08-28,248.9400
2024-08-29,246.7700
2024-08-30,248.5000
2024-09-03,245.4600
2024-09-04,245.4500
2024-09-05,244.1100
2024-09-06,243.8100
2024-09-09,244.7300
2024-09-10,247.3800
2024-09-11,247.3800
2024-09-12,252.0500
2024-09-13,255.4100
2024-09-16,256.6400
2024-09-17,256.7200
2024-09-18,256.6300
2024-09-19,261.0000
2024-09-20,260.1400
2024-09-23,262.2900
2024-09-24,266.0400
2024-09-25,264.9700
2024-09-26,265.6100
2024-09-27,267.1400
2024-09-30,270.8500
2024-10-01,272.6400
2024-10-02,271.8600
2024-10-03,270.2100
2024-10-04,267.7600
2024-10-07,268.5400
2024-10-08,273.2700
2024-10-09,277.1800
2024-10-10,273.2100
2024-10-11,275.7600
2024-10-14,280.7300
2024-10-15,281.8300
2024-10-16,284.0500
2024-10-17,281.3100
2024-10-18,281.6400
2024-10-21,276.8400
2024-10-22,272.2200
2024-10-23,270.1100
2024-10-24,271.3600
2024-10-25,267.6400
2024-10-28,267.9700
2024-10-29,262.9700
2024-10-30,261.3900
2024-10-31,261.8300
2024-11-01,261.9400
2024-11-04,264.9800
2024-11-05,269.1800
2024-11-06,261.7300
2024-11-07,266.3000
2024-11-08,271.1000
2024-11-11,274.5100
2024-11-12,269.9000
2024-11-13,272.3200
2024-11-14,270.3500
2024-11-15,269.4000
2024-11-18,271.7700
2024-11-19,259.2600
2024-11-20,263.0300
2024-11-21,265.2200
2024-11-22,264.6800
2024-11-25,275.3200
2024-11-26,274.4700
2024-11-27,273.1900
2024-11-29,272.4300
2024-12-02,272.0500
2024-12-03,274.3900
2024-12-04,272.2700
2024-12-05,270.0700
2024-12-06,273.4300
2024-12-09,274.1500
2024-12-10,270.1100
2024-12-11,267.9000
2024-12-12,263.5000
2024-12-13,262.3900
2024-12-16,260.1000
2024-12-17,257.7500
2024-12-18,249.8100
2024-12-19,244.5200
2024-12-20,247.7200
2024-12-23,247.3700
2024-12-24,250.2200
2024-12-26,249.4300
2024-12-27,248.3400
2024-12-30,246.7300
2024-12-31,246.8000
2025-01-02,246.9800
2025-01-03,248.4800
2025-01-06,249.7400
2025-01-07,246.5700
2025-01-08,246.8900
2025-01-10,247.9000
2025-01-13,248.6600
2025-01-14,251.1900
2025-01-15,256.7200
2025-01-16,258.7800
2025-01-17,261.0600
2025-01-21,264.3500
2025-01-22,258.0000
2025-01-23,261.3200
2025-01-24,262.2000
2025-01-27,268.4200
2025-01-28,264.4100
2025-01-29,261.7300
2025-01-30,264.0000
2025-01-31,260.0400
2025-02-03,256.5000
2025-02-04,257.2300
2025-02-05,258.4700
2025-02-06,256.9500
2025-02-07,251.9400
2025-02-10,256.4400
2025-02-11,257.0300
2025-02-12,250.2600
2025-02-13,252.6600
2025-02-14,251.7900
2025-02-18,250.7100
2025-02-19,246.6800
2025-02-20,246.4200
2025-02-21,239.1700
2025-02-24,237.0800
2025-02-25,242.3900
2025-02-26,247.0700
2025-02-27,245.5000
2025-02-28,248.6400
2025-03-03,246.1600
2025-03-04,239.8500
2025-03-05,242.9600
2025-03-06,243.5000
2025-03-07,242.6600
2025-03-10,242.3800
2025-03-11,232.6700
2025-03-12,228.3300
2025-03-13,222.6600
2025-03-14,224.4400
2025-03-17,225.8500
2025-03-18,222.9500
2025-03-19,225.5100
2025-03-20,226.2600
2025-03-21,227.0700
2025-03-24,232.8900
2025-03-25,230.6900
2025-03-26,232.0500
2025-03-27,232.1700
2025-03-28,228.4200
2025-03-31,233.2300
2025-04-01,234.0100
2025-04-02,235.2800
2025-04-03,222.5200
2025-04-04,223.2900
2025-04-07,216.9400
2025-04-08,211.6900
2025-04-09,223.2000
2025-04-10,221.2000
2025-04-11,220.3500
2025-04-14,224.1400
2025-04-15,220.5100
2025-04-16,214.4100
2025-04-17,219.0000
2025-04-21,212.7700
2025-04-22,219.0700
2025-04-23,217.7600
2025-04-24,222.0500
2025-04-25,220.9100
2025-04-28,221.1500
2025-04-29,223.2700
2025-04-30,223.5600
2025-05-01,222.3200
2025-05-02,227.1900
2025-05-05,225.1900
2025-05-06,223.0100
2025-05-07,223.5100
2025-05-08,224.4800
2025-05-09,222.2600
2025-05-12,232.7800
2025-05-13,230.7700
2025-05-14,228.5100
2025-05-15,232.4500
2025-05-16,234.2300
2025-05-19,234.4300
2025-05-20,231.2500
2025-05-21,227.3700
2025-05-22,223.7500
2025-05-23,221.0700
2025-05-27,225.8100
2025-05-28,224.5200
2025-05-29,224.9300
2025-05-30,225.7300
2025-06-02,225.5200
2025-06-03,228.8000
2025-06-04,228.3900
2025-06-05,227.5900
2025-06-06,225.2700
2025-06-09,223.6100
2025-06-10,224.8900
2025-06-11,221.6000
2025-06-12,223.5000
2025-06-13,217.2700
2025-06-16,216.0800
2025-06-17,211.9200
2025-06-18,210.8300
2025-06-20,212.7500
2025-06-23,218.5700
2025-06-24,219.9800
2025-06-25,220.7000
2025-06-26,221.2300
2025-06-27,223.6300
2025-06-30,221.8700
2025-07-01,228.6400
2025-07-02,226.9400
2025-07-03,228.3100
2025-07-07,224.9900
2025-07-08,223.6700
2025-07-09,225.5700
2025-07-10,227.9100
2025-07-11,224.1300
2025-07-14,222.4000
2025-07-15,215.0100
2025-07-16,216.6000
2025-07-17,218.5800
2025-07-18,219.1600
2025-07-21,220.9100
2025-07-22,226.8300
2025-07-23,228.6100
2025-07-24,225.5600
2025-07-25,226.8000
2025-07-28,229.9900
2025-07-29,230.0400
2025-07-30,227.4300
2025-07-31,223.5700
2025-08-01,226.4000
2025-08-04,233.8100
2025-08-05,237.4600
2025-08-06,238.2900
2025-08-07,238.5600
2025-08-08,241.1500
2025-08-11,239.8500
2025-08-12,244.8700
2025-08-13,256.3300
2025-08-14,253.0500
2025-08-15,252.0600
2025-08-18,250.8900
2025-08-19,256.3600
2025-08-20,257.1400
2025-08-21,255.6500
2025-08-22,263.7300
2025-08-25,258.8700
2025-08-26,258.3300
2025-08-27,258.6700
2025-08-28,257.5400
2025-08-29,258.0600
2025-09-02,258.7400
2025-09-03,260.6800
2025-09-04,264.5700
2025-09-05,269.9700
2025-09-08,273.0200
2025-09-09,269.0300
2025-09-10,266.5500
2025-09-11,272.4000
2025-09-12,271.8300
2025-09-15,272.0900
2025-09-16,270.5200
2025-09-17,267.9500
2025-09-18,267.5700
2025-09-19,265.2000
2025-09-22,260.3900
2025-09-23,259.8100
2025-09-24,257.3300
2025-09-25,255.5300
2025-09-26,257.1200
2025-09-29,253.3200
2025-09-30,251.3100
2025-10-01,247.9900
2025-10-02,247.3300
2025-10-03,246.3500
2025-10-06,241.6700
2025-10-07,239.8900
2025-10-08,237.5900
2025-10-09,234.6700
2025-10-10,232.2200
2025-10-13,234.4800
2025-10-14,240.7500
2025-10-15,241.5300
2025-10-16,243.1000
2025-10-17,244.7000
2025-10-20,242.2700
2025-10-21,245.2700
2025-10-22,243.5300
2025-10-23,243.8700
2025-10-24,242.7100
2025-10-27,243.6500
2025-10-28,244.0700
2025-10-29,238.4900
2025-10-30,239.8200
2025-10-31,238.1300
2025-11-03,235.6400
2025-11-04,237.7600
2025-11-05,234.3500
2025-11-06,231.3500
2025-11-07,233.1600
2025-11-10,233.0300
2025-11-11,235.3400
2025-11-12,234.7000
2025-11-13,231.4700
2025-11-14,227.8500
2025-11-17,225.0000
2025-11-18,219.5700
2025-11-19,228.4100
2025-11-20,228.4300
2025-11-21,234.2900
2025-11-24,228.7600
2025-11-25,238.1000
2025-11-26,241.6100
2025-11-28,242.4800
2025-12-01,246.3900
2025-12-02,243.1700
2025-12-03,246.9400
2025-12-04,246.1700
2025-12-05,248.4700
2025-12-08,244.8200
2025-12-09,242.6700
2025-12-10,246.2000
2025-12-11,248.0800
2025-12-12,247.2900
2025-12-15,248.7800
2025-12-16,246.4700
2025-12-17,247.9600
2025-12-18,247.7100
2025-12-19,240.4400
2025-12-22,242.0700
2025-12-23,242.1500
2025-12-24,243.0000
2025-12-26,244.4900
2025-12-29,243.8300
2025-12-30,243.1800
2025-12-31,241.1600
2026-01-02,246.8900
2026-01-05,244.7500
2026-01-06,246.4900
2026-01-07,247.1200
2026-01-08,256.2100
2026-01-09,267.2100
2026-01-12,270.8900
2026-01-13,274.2500
2026-01-14,274.9500
2026-01-15,277.0100
2026-01-16,277.5500
2026-01-20,268.4000
2026-01-21,277.1100
2026-01-22,274.9500
2026-01-23,276.7300
2026-01-26,277.9100
2026-01-27,273.9400
2026-01-28,269.4200
2026-01-29,266.6400
2026-01-30,267.0600
2026-02-02,269.0600
2026-02-03,274.8500
2026-02-04,275.8500
2026-02-05,274.8900
2026-02-06,278.3800
2026-02-09,276.8900
2026-02-10,284.6700
2026-02-11,287.0400
2026-02-12,285.5300
2026-02-13,287.3900
2026-02-17,281.1600
2026-02-18,282.1300
2026-02-19,278.1800
2026-02-20,280.3600
2026-02-23,274.3600
2026-02-24,278.5900
2026-02-25,263.0200
2026-02-26,264.3900
2026-02-27,264.5700
2026-03-02,257.1700
2026-03-03,257.7000
2026-03-04,258.6200
2026-03-05,254.7100
2026-03-06,251.8900
2026-03-09,250.2200
2026-03-10,251.1100
2026-03-11,246.8800
2026-03-12,239.4500
2026-03-13,237.5900
2026-03-16,242.1100
2026-03-17,239.7100
2026-03-18,231.0900
2026-03-19,229.7100
2026-03-20,224.6300
2026-03-23,234.2500
2026-03-24,234.4300
2026-03-25,236.1800
2026-03-26,236.0300
2026-03-27,230.3100
2026-03-30,232.5800
2026-03-31,236.2800
2026-04-01,235.9800
2026-04-02,231.0300
2026-04-06,235.2000
2026-04-07,231.6100
2026-04-08,243.6600
2026-04-09,247.8100
2026-04-10,244.2200
2026-04-13,247.0800
2026-04-14,248.4400
2026-04-15,243.9900
2026-04-16,242.4200
2026-04-17,251.7200
2026-04-20,253.2900
2026-04-21,251.1900
