date,close
1994-08-11,1.5926
1994-08-12,1.5370
1994-08-15,1.5093
1994-08-16,1.5185
1994-08-17,1.5648
1994-08-18,1.5370
1994-08-19,1.5370
1994-08-22,1.5185
1994-08-23,1.5556
1994-08-24,1.6389
1994-08-25,1.5741
1994-08-26,1.6481
1994-08-29,1.6481
1994-08-30,1.6667
1994-08-31,1.6852
1994-09-01,1.6667
1994-09-02,1.6481
1994-09-06,1.6296
1994-09-07,1.6296
1994-09-08,1.5926
1994-09-09,1.6019
1994-09-12,1.6111
1994-09-13,1.6111
1994-09-14,1.6852
1994-09-15,1.6852
1994-09-16,1.6852
1994-09-19,1.6296
1994-09-20,1.6481
1994-09-21,1.6111
1994-09-22,1.6111
1994-09-23,1.6111
1994-09-26,1.5926
1994-09-27,1.5556
1994-09-28,1.6111
1994-09-29,1.6019
1994-09-30,1.5926
1994-10-03,1.5787
1994-10-04,1.5556
1994-10-05,1.5926
1994-10-06,1.6667
1994-10-07,1.6389
1994-10-10,1.6481
1994-10-11,1.6296
1994-10-12,1.6111
1994-10-13,1.6111
1994-10-14,1.6481
1994-10-17,1.6296
1994-10-18,1.6296
1994-10-19,1.6852
1994-10-20,1.6863
1994-10-21,1.6667
1994-10-24,1.6759
1994-10-25,1.6667
1994-10-26,1.6944
1994-10-27,1.7222
1994-10-28,1.7407
1994-10-31,1.7407
1994-11-01,1.6852
1994-11-02,1.7037
1994-11-03,1.6944
1994-11-04,1.6204
1994-11-07,1.6481
1994-11-08,1.6574
1994-11-09,1.6574
1994-11-10,1.6667
1994-11-11,1.6667
1994-11-14,1.6667
1994-11-15,1.6296
1994-11-16,1.6481
1994-11-17,1.6157
1994-11-18,1.6111
1994-11-21,1.5926
1994-11-22,1.5556
1994-11-23,1.5185
1994-11-25,1.5370
1994-11-28,1.5648
1994-11-29,1.5926
1994-11-30,1.5741
1994-12-01,1.5370
1994-12-02,1.5370
1994-12-05,1.5463
1994-12-06,1.5278
1994-12-07,1.5000
1994-12-08,1.4815
1994-12-09,1.4259
1994-12-12,1.4444
1994-12-13,1.5000
1994-12-14,1.5185
1994-12-15,1.5185
1994-12-16,1.5556
1994-12-19,1.5370
1994-12-20,1.5370
1994-12-21,1.5741
1994-12-22,1.5833
1994-12-23,1.5926
1994-12-27,1.6111
1994-12-28,1.6065
1994-12-29,1.6481
1994-12-30,1.5926
1995-01-03,1.6296
1995-01-04,1.6481
1995-01-05,1.6111
1995-01-06,1.6296
1995-01-09,1.6667
1995-01-10,1.6296
1995-01-11,1.6111
1995-01-12,1.6296
1995-01-13,1.6296
1995-01-16,1.6296
1995-01-17,1.6481
1995-01-18,1.5926
1995-01-19,1.5926
1995-01-20,1.5926
1995-01-23,1.5556
1995-01-24,1.6481
1995-01-25,1.6296
1995-01-26,1.6667
1995-01-27,1.6111
1995-01-30,1.5926
1995-01-31,1.5972
1995-02-01,1.5926
1995-02-02,1.6019
1995-02-03,1.6296
1995-02-06,1.5926
1995-02-07,1.5926
1995-02-08,1.6157
1995-02-09,1.6296
1995-02-10,1.6481
1995-02-13,1.6481
1995-02-14,1.6667
1995-02-15,1.6296
1995-02-16,1.6481
1995-02-17,1.6481
1995-02-21,1.6481
1995-02-22,1.7407
1995-02-23,1.8333
1995-02-24,1.8704
1995-02-27,1.8796
1995-02-28,1.9444
1995-03-01,1.8704
1995-03-02,1.8519
1995-03-03,1.8519
1995-03-06,1.8519
1995-03-07,1.9074
1995-03-08,1.9352
1995-03-09,1.9259
1995-03-10,1.9444
1995-03-13,2.0556
1995-03-14,2.0185
1995-03-15,1.9815
1995-03-16,1.9722
1995-03-17,1.9630
1995-03-20,2.0046
1995-03-21,1.9907
1995-03-22,1.9815
1995-03-23,1.9815
1995-03-24,1.9815
1995-03-27,1.9815
1995-03-28,2.0000
1995-03-29,2.0000
1995-03-30,2.0000
1995-03-31,1.9630
1995-04-03,1.9722
1995-04-04,1.9074
1995-04-05,1.9074
1995-04-06,1.9444
1995-04-07,1.9259
1995-04-10,1.9074
1995-04-11,2.0000
1995-04-12,2.1019
1995-04-13,2.0370
1995-04-17,1.9815
1995-04-18,2.0185
1995-04-19,2.0741
1995-04-20,2.0556
1995-04-21,2.0741
1995-04-24,2.0741
1995-04-25,2.0741
1995-04-26,2.0556
1995-04-27,2.0000
1995-04-28,1.9630
1995-05-01,2.0000
1995-05-02,1.9722
1995-05-03,1.9630
1995-05-04,1.9907
1995-05-05,2.0093
1995-05-08,2.0185
1995-05-09,2.0185
1995-05-10,2.0556
1995-05-11,2.0000
1995-05-12,2.0185
1995-05-15,2.0556
1995-05-16,2.0880
1995-05-17,2.0741
1995-05-18,2.0556
1995-05-19,2.0833
1995-05-22,2.0926
1995-05-23,2.0833
1995-05-24,1.9907
1995-05-25,1.9537
1995-05-26,1.9537
1995-05-30,1.9444
1995-05-31,1.9537
1995-06-01,1.9907
1995-06-02,2.0370
1995-06-05,2.0926
1995-06-06,2.0556
1995-06-07,2.0463
1995-06-08,2.0370
1995-06-09,2.0370
1995-06-12,2.0556
1995-06-13,2.0185
1995-06-14,1.9815
1995-06-15,1.9815
1995-06-16,1.9630
1995-06-19,1.9815
1995-06-20,2.0185
1995-06-21,2.0370
1995-06-22,2.0417
1995-06-23,2.0833
1995-06-26,1.9815
1995-06-27,2.0370
1995-06-28,2.0556
1995-06-29,2.0648
1995-06-30,2.0833
1995-07-03,2.0926
1995-07-05,2.1296
1995-07-06,2.1111
1995-07-07,2.2222
1995-07-10,2.1667
1995-07-11,2.1296
1995-07-12,2.1667
1995-07-13,2.1667
1995-07-14,2.0648
1995-07-17,2.0093
1995-07-18,2.0741
1995-07-19,1.9907
1995-07-20,2.0370
1995-07-21,2.0185
1995-07-24,1.9907
1995-07-25,1.9815
1995-07-26,1.8889
1995-07-27,2.0185
1995-07-28,2.0926
1995-07-31,2.0926
1995-08-01,2.0463
1995-08-02,2.0185
1995-08-03,2.0093
1995-08-04,2.0093
1995-08-07,1.9907
1995-08-08,1.9907
1995-08-09,1.9815
1995-08-10,2.0648
1995-08-11,2.0370
1995-08-14,2.0370
1995-08-15,2.0093
1995-08-16,1.9815
1995-08-17,2.0185
1995-08-18,2.0093
1995-08-21,2.0370
1995-08-22,2.0556
1995-08-23,2.0370
1995-08-24,2.0741
1995-08-25,1.9907
1995-08-28,1.9954
1995-08-29,2.0185
1995-08-30,2.1852
1995-08-31,2.1111
1995-09-01,2.1204
1995-09-05,2.1296
1995-09-06,2.1667
1995-09-07,2.2222
1995-09-08,2.2963
1995-09-11,2.2685
1995-09-12,2.2315
1995-09-13,2.2269
1995-09-14,2.2407
1995-09-15,2.2407
1995-09-18,2.1574
1995-09-19,2.1759
1995-09-20,2.1481
1995-09-21,2.0880
1995-09-22,2.1204
1995-09-25,2.1389
1995-09-26,2.1296
1995-09-27,2.1019
1995-09-28,2.0370
1995-09-29,2.1389
1995-10-02,2.1111
1995-10-03,2.1111
1995-10-04,2.0741
1995-10-05,2.0833
1995-10-06,2.1019
1995-10-09,2.0370
1995-10-10,2.0370
1995-10-11,2.0741
1995-10-12,2.1481
1995-10-13,2.1667
1995-10-16,2.2037
1995-10-17,2.1574
1995-10-18,2.1204
1995-10-19,2.1759
1995-10-20,2.1759
1995-10-23,2.1389
1995-10-24,2.0093
1995-10-25,1.8981
1995-10-26,1.9630
1995-10-27,1.9444
1995-10-30,1.9259
1995-10-31,1.9074
1995-11-01,1.9259
1995-11-02,1.9074
1995-11-03,1.8889
1995-11-06,1.9074
1995-11-07,1.9815
1995-11-08,2.0741
1995-11-09,2.0741
1995-11-10,2.0926
1995-11-13,2.0648
1995-11-14,2.0648
1995-11-15,2.0370
1995-11-16,2.0556
1995-11-17,2.0556
1995-11-20,2.0370
1995-11-21,1.9907
1995-11-22,1.9722
1995-11-24,2.0185
1995-11-27,2.0000
1995-11-28,1.9583
1995-11-29,1.9630
1995-11-30,1.9630
1995-12-01,1.9907
1995-12-04,2.0185
1995-12-05,1.9815
1995-12-06,2.0787
1995-12-07,2.1667
1995-12-08,2.1759
1995-12-11,2.1389
1995-12-12,2.1296
1995-12-13,2.1852
1995-12-14,2.1481
1995-12-15,2.1667
1995-12-18,2.1481
1995-12-19,2.2037
1995-12-20,2.2222
1995-12-21,2.1574
1995-12-22,2.1481
1995-12-26,2.1759
1995-12-27,2.2037
1995-12-28,2.2315
1995-12-29,2.2222
1996-01-02,2.2130
1996-01-03,2.2037
1996-01-04,2.2407
1996-01-05,2.1852
1996-01-08,2.2130
1996-01-09,2.1111
1996-01-10,2.0185
1996-01-11,2.0926
1996-01-12,2.0463
1996-01-15,1.9537
1996-01-16,1.9537
1996-01-17,1.9444
1996-01-18,2.0093
1996-01-19,2.0000
1996-01-22,1.9630
1996-01-23,2.1111
1996-01-24,1.9815
1996-01-25,2.0000
1996-01-26,1.9444
1996-01-29,1.9815
1996-01-30,2.0556
1996-01-31,2.0000
1996-02-01,1.9630
1996-02-02,1.9630
1996-02-05,1.9630
1996-02-06,1.9722
1996-02-07,2.2130
1996-02-08,2.2685
1996-02-09,2.3241
1996-02-12,2.3704
1996-02-13,2.3704
1996-02-14,2.3704
1996-02-15,2.3519
1996-02-16,2.3333
1996-02-20,2.2593
1996-02-21,2.3148
1996-02-22,2.3241
1996-02-23,2.3148
1996-02-26,2.2778
1996-02-27,2.2593
1996-02-28,2.2963
1996-02-29,2.2963
1996-03-01,2.2500
1996-03-04,2.2037
1996-03-05,2.2685
1996-03-06,2.2407
1996-03-07,2.0648
1996-03-08,2.0000
1996-03-11,2.0370
1996-03-12,2.0185
1996-03-13,1.9769
1996-03-14,1.9815
1996-03-15,1.8796
1996-03-18,2.0370
1996-03-19,2.0000
1996-03-20,1.9907
1996-03-21,1.9630
1996-03-22,1.9815
1996-03-25,2.0093
1996-03-26,2.0463
1996-03-27,2.0833
1996-03-28,2.0463
1996-03-29,2.0741
1996-04-01,2.2037
1996-04-02,2.1574
1996-04-03,2.1019
1996-04-04,2.1481
1996-04-08,2.0787
1996-04-09,2.1111
1996-04-10,2.1389
1996-04-11,2.1111
1996-04-12,2.1389
1996-04-15,2.1481
1996-04-16,2.1574
1996-04-17,2.1574
1996-04-18,2.1389
1996-04-19,2.1481
1996-04-22,2.1296
1996-04-23,2.1852
1996-04-24,2.3056
1996-04-25,2.3148
1996-04-26,2.3241
1996-04-29,2.2778
1996-04-30,2.2593
1996-05-01,2.2778
1996-05-02,2.1389
1996-05-03,2.1852
1996-05-06,2.2778
1996-05-07,2.2685
1996-05-08,2.2037
1996-05-09,2.2593
1996-05-10,2.3333
1996-05-13,2.3333
1996-05-14,2.3750
1996-05-15,2.3796
1996-05-16,2.3889
1996-05-17,2.3889
1996-05-20,2.3426
1996-05-21,2.3611
1996-05-22,2.3611
1996-05-23,2.3426
1996-05-24,2.3472
1996-05-28,2.3148
1996-05-29,2.3519
1996-05-30,2.3611
1996-05-31,2.3241
1996-06-03,2.3333
1996-06-04,2.2963
1996-06-05,2.2963
1996-06-06,2.2778
1996-06-07,2.2778
1996-06-10,2.3519
1996-06-11,2.3704
1996-06-12,2.3704
1996-06-13,2.4722
1996-06-14,2.3333
1996-06-17,2.3426
1996-06-18,2.3241
1996-06-19,2.3519
1996-06-20,2.2778
1996-06-21,2.2593
1996-06-24,2.2407
1996-06-25,2.2222
1996-06-26,2.1759
1996-06-27,2.2037
1996-06-28,2.2222
1996-07-01,2.3333
1996-07-02,2.4444
1996-07-03,2.4537
1996-07-05,2.3889
1996-07-08,2.4167
1996-07-09,2.3981
1996-07-10,2.2037
1996-07-11,2.1204
1996-07-12,2.2685
1996-07-15,2.2130
1996-07-16,2.1204
1996-07-17,2.1759
1996-07-18,2.2222
1996-07-19,2.2315
1996-07-22,2.2315
1996-07-23,2.1759
1996-07-24,2.2037
1996-07-25,2.3796
1996-07-26,2.4815
1996-07-29,2.4444
1996-07-30,2.4630
1996-07-31,2.4815
1996-08-01,2.5093
1996-08-02,2.6204
1996-08-05,2.6713
1996-08-06,2.6111
1996-08-07,2.6389
1996-08-08,2.6019
1996-08-09,2.5185
1996-08-12,2.5741
1996-08-13,2.5833
1996-08-14,2.5833
1996-08-15,2.5741
1996-08-16,2.5185
1996-08-19,2.5093
1996-08-20,2.4907
1996-08-21,2.5278
1996-08-22,2.5185
1996-08-23,2.5463
1996-08-26,2.6296
1996-08-27,2.6111
1996-08-28,2.5741
1996-08-29,2.5000
1996-08-30,2.5093
1996-09-03,2.4444
1996-09-04,2.5000
1996-09-05,2.5185
1996-09-06,2.5556
1996-09-09,2.5278
1996-09-10,2.5556
1996-09-11,2.5370
1996-09-12,2.5926
1996-09-13,2.5741
1996-09-16,2.6111
1996-09-17,2.6667
1996-09-18,2.6204
1996-09-19,2.5926
1996-09-20,2.6296
1996-09-23,2.6759
1996-09-24,2.6852
1996-09-25,2.7222
1996-09-26,2.8519
1996-09-27,2.8657
1996-09-30,2.8333
1996-10-01,2.8519
1996-10-02,2.7407
1996-10-03,2.8241
1996-10-04,2.8519
1996-10-07,2.8611
1996-10-08,2.8611
1996-10-09,2.8426
1996-10-10,2.8611
1996-10-11,2.8148
1996-10-14,2.8519
1996-10-15,2.8704
1996-10-16,2.8519
1996-10-17,2.9259
1996-10-18,2.9352
1996-10-21,2.9259
1996-10-22,2.8519
1996-10-23,2.8148
1996-10-24,2.7917
1996-10-25,2.7778
1996-10-28,2.7639
1996-10-29,2.7685
1996-10-30,2.7685
1996-10-31,2.8426
1996-11-01,2.8056
1996-11-04,2.8333
1996-11-05,2.8148
1996-11-06,2.8241
1996-11-07,2.8241
1996-11-08,2.7963
1996-11-11,2.8148
1996-11-12,2.7407
1996-11-13,2.7407
1996-11-14,2.7222
1996-11-15,2.6713
1996-11-18,2.6667
1996-11-19,2.7222
1996-11-20,2.6944
1996-11-21,2.8333
1996-11-22,2.8519
1996-11-25,2.9074
1996-11-26,2.8241
1996-11-27,2.8148
1996-11-29,2.7963
1996-12-02,2.7778
1996-12-03,2.7130
1996-12-04,2.6759
1996-12-05,2.6852
1996-12-06,2.6111
1996-12-09,2.6667
1996-12-10,2.6944
1996-12-11,2.6667
1996-12-12,2.5185
1996-12-13,2.5648
1996-12-16,2.5278
1996-12-17,2.6019
1996-12-18,2.6019
1996-12-19,2.6481
1996-12-20,2.6574
1996-12-23,2.6204
1996-12-24,2.6389
1996-12-26,2.6204
1996-12-27,2.6481
1996-12-30,2.6852
1996-12-31,2.7222
1997-01-02,2.6991
1997-01-03,2.7407
1997-01-06,2.7222
1997-01-07,2.7037
1997-01-08,2.6806
1997-01-09,2.6806
1997-01-10,2.7130
1997-01-13,2.7130
1997-01-14,2.7685
1997-01-15,2.7222
1997-01-16,2.7315
1997-01-17,2.7407
1997-01-20,2.6852
1997-01-21,2.6389
1997-01-22,2.7037
1997-01-23,2.6667
1997-01-24,2.6019
1997-01-27,2.5833
1997-01-28,2.5556
1997-01-29,2.4907
1997-01-30,2.5370
1997-01-31,2.4769
1997-02-03,2.4815
1997-02-04,2.5370
1997-02-05,2.5648
1997-02-06,2.5833
1997-02-07,2.6296
1997-02-10,2.6852
1997-02-11,2.6667
1997-02-12,2.7130
1997-02-13,2.6574
1997-02-14,2.6111
1997-02-18,2.6204
1997-02-19,2.5509
1997-02-20,2.5694
1997-02-21,2.5741
1997-02-24,2.5463
1997-02-25,2.5556
1997-02-26,2.5185
1997-02-27,2.5093
1997-02-28,2.4259
1997-03-03,2.7130
1997-03-04,2.7870
1997-03-05,2.8889
1997-03-06,2.8056
1997-03-07,2.8056
1997-03-10,2.8750
1997-03-11,2.8704
1997-03-12,2.8519
1997-03-13,2.8056
1997-03-14,2.8148
1997-03-17,2.8056
1997-03-18,2.8148
1997-03-19,2.8056
1997-03-20,2.7778
1997-03-21,2.8056
1997-03-24,2.7685
1997-03-25,2.7593
1997-03-26,2.7870
1997-03-27,2.7407
1997-03-31,2.7593
1997-04-01,2.7593
1997-04-02,2.7685
1997-04-03,2.7407
1997-04-04,2.7454
1997-04-07,2.8102
1997-04-08,2.7963
1997-04-09,2.7778
1997-04-10,2.7500
1997-04-11,2.7222
1997-04-14,2.7963
1997-04-15,2.8426
1997-04-16,2.8148
1997-04-17,2.7778
1997-04-18,2.7407
1997-04-21,2.7037
1997-04-22,2.7593
1997-04-23,2.9074
1997-04-24,2.8426
1997-04-25,2.8148
1997-04-28,2.7778
1997-04-29,2.7963
1997-04-30,2.7963
1997-05-01,2.7315
1997-05-02,2.8704
1997-05-05,3.0370
1997-05-06,2.9630
1997-05-07,2.7778
1997-05-08,2.8704
1997-05-09,2.8611
1997-05-12,2.7917
1997-05-13,2.7593
1997-05-14,2.7500
1997-05-15,2.7315
1997-05-16,2.7963
1997-05-19,2.7963
1997-05-20,2.8056
1997-05-21,2.7778
1997-05-22,2.8704
1997-05-23,2.8796
1997-05-27,2.9444
1997-05-28,2.9444
1997-05-29,2.9722
1997-05-30,3.0463
1997-06-02,2.9167
1997-06-03,2.9398
1997-06-04,2.9259
1997-06-05,2.8426
1997-06-06,2.8981
1997-06-09,2.9769
1997-06-10,2.9907
1997-06-11,3.0324
1997-06-12,3.0370
1997-06-13,3.1204
1997-06-16,3.1574
1997-06-17,3.1574
1997-06-18,3.1759
1997-06-19,3.2685
1997-06-20,3.2778
1997-06-23,3.2778
1997-06-24,3.2963
1997-06-25,3.2685
1997-06-26,3.2824
1997-06-27,3.2963
1997-06-30,3.3056
1997-07-01,3.2986
1997-07-02,3.3102
1997-07-03,3.3333
1997-07-07,3.3287
1997-07-08,3.3750
1997-07-09,3.3565
1997-07-10,3.3426
1997-07-11,3.4491
1997-07-14,3.6111
1997-07-15,3.6667
1997-07-16,3.6204
1997-07-17,3.6389
1997-07-18,3.6389
1997-07-21,3.5741
1997-07-22,3.5278
1997-07-23,3.4954
1997-07-24,3.5648
1997-07-25,3.5648
1997-07-28,3.5093
1997-07-29,3.4815
1997-07-30,3.5370
1997-07-31,3.5556
1997-08-01,3.5556
1997-08-04,3.5556
1997-08-05,3.5463
1997-08-06,3.4907
1997-08-07,3.5000
1997-08-08,3.4954
1997-08-11,3.4722
1997-08-12,3.4815
1997-08-13,3.4815
1997-08-14,3.4815
1997-08-15,3.4907
1997-08-18,3.4722
1997-08-19,3.4352
1997-08-20,3.4815
1997-08-21,3.4352
1997-08-22,3.4074
1997-08-25,3.4537
1997-08-26,3.4676
1997-08-27,3.4630
1997-08-28,3.4583
1997-08-29,3.3333
1997-09-02,3.4630
1997-09-03,3.4444
1997-09-04,3.4815
1997-09-05,3.5370
1997-09-08,3.5185
1997-09-09,3.4861
1997-09-10,3.3981
1997-09-11,3.4676
1997-09-12,3.5185
1997-09-15,3.5463
1997-09-16,3.5741
1997-09-17,3.6019
1997-09-18,3.6343
1997-09-19,3.5556
1997-09-22,3.5741
1997-09-23,3.4722
1997-09-24,3.4537
1997-09-25,3.3704
1997-09-26,3.2778
1997-09-29,3.3333
1997-09-30,3.2500
1997-10-01,3.4769
1997-10-02,3.4861
1997-10-03,3.5370
1997-10-06,3.6481
1997-10-07,3.6667
1997-10-08,3.6296
1997-10-09,3.6111
1997-10-10,3.5000
1997-10-13,3.5000
1997-10-14,3.3796
1997-10-15,3.4213
1997-10-16,3.3611
1997-10-17,3.3611
1997-10-20,3.3333
1997-10-21,3.3796
1997-10-22,3.3843
1997-10-23,3.1991
1997-10-24,3.2407
1997-10-27,2.9444
1997-10-28,3.2870
1997-10-29,3.1944
1997-10-30,3.2222
1997-10-31,3.3148
1997-11-03,3.2546
1997-11-04,3.2407
1997-11-05,3.4352
1997-11-06,3.5926
1997-11-07,3.6111
1997-11-10,3.5972
1997-11-11,3.5556
1997-11-12,3.5509
1997-11-13,3.5556
1997-11-14,3.5694
1997-11-17,3.6481
1997-11-18,3.6296
1997-11-19,3.6389
1997-11-20,3.6296
1997-11-21,3.6296
1997-11-24,3.5926
1997-11-25,3.5926
1997-11-26,3.5787
1997-11-28,3.5926
1997-12-01,3.6389
1997-12-02,3.5648
1997-12-03,3.5694
1997-12-04,3.5556
1997-12-05,3.5463
1997-12-08,3.5741
1997-12-09,3.5463
1997-12-10,3.5000
1997-12-11,3.4074
1997-12-12,3.3519
1997-12-15,3.3056
1997-12-16,3.3333
1997-12-17,3.3009
1997-12-18,3.2130
1997-12-19,3.4537
1997-12-22,3.5648
1997-12-23,3.6157
1997-12-24,3.5972
1997-12-26,3.5926
1997-12-29,3.6019
1997-12-30,3.7130
1997-12-31,3.6389
1998-01-02,3.6481
1998-01-05,3.6574
1998-01-06,3.5880
1998-01-07,3.5926
1998-01-08,3.5787
1998-01-09,3.4444
1998-01-12,3.5324
1998-01-13,3.5741
1998-01-14,3.5556
1998-01-15,3.7407
1998-01-16,3.7778
1998-01-20,3.8611
1998-01-21,3.8519
1998-01-22,3.8611
1998-01-23,3.8796
1998-01-26,3.7824
1998-01-27,3.8333
1998-01-28,3.9167
1998-01-29,3.8889
1998-01-30,3.8426
1998-02-02,3.9028
1998-02-03,3.9259
1998-02-04,3.9167
1998-02-05,3.9352
1998-02-06,3.9306
1998-02-09,3.9352
1998-02-10,4.0000
1998-02-11,4.0556
1998-02-12,4.0787
1998-02-13,4.0278
1998-02-17,3.9815
1998-02-18,4.0787
1998-02-19,4.0926
1998-02-20,3.9444
1998-02-23,4.0000
1998-02-24,3.9815
1998-02-25,4.1296
1998-02-26,4.1574
1998-02-27,4.0556
1998-03-02,4.1574
1998-03-03,4.2593
1998-03-04,4.3750
1998-03-05,4.3148
1998-03-06,4.4954
1998-03-09,4.2407
1998-03-10,4.2500
1998-03-11,4.2963
1998-03-12,4.3519
1998-03-13,4.3519
1998-03-16,4.3241
1998-03-17,4.2963
1998-03-18,4.3565
1998-03-19,4.3889
1998-03-20,4.2500
1998-03-23,4.3519
1998-03-24,4.3796
1998-03-25,4.4352
1998-03-26,4.4861
1998-03-27,4.5556
1998-03-30,4.6343
1998-03-31,4.6944
1998-04-01,4.6667
1998-04-02,4.7454
1998-04-03,4.6852
1998-04-06,4.6019
1998-04-07,4.5648
1998-04-08,4.5926
1998-04-09,4.6111
1998-04-13,4.7407
1998-04-14,4.7500
1998-04-15,4.7593
1998-04-16,4.7778
1998-04-17,4.8796
1998-04-20,4.9907
1998-04-21,4.9120
1998-04-22,4.8148
1998-04-23,4.8380
1998-04-24,4.7546
1998-04-27,4.5556
1998-04-28,4.4815
1998-04-29,4.6111
1998-04-30,4.8426
1998-05-01,4.7685
1998-05-04,4.7315
1998-05-05,4.7037
1998-05-06,4.6759
1998-05-07,4.5556
1998-05-08,4.6389
1998-05-11,4.6574
1998-05-12,4.6852
1998-05-13,4.5556
1998-05-14,4.5972
1998-05-15,4.4630
1998-05-18,4.4583
1998-05-19,4.5833
1998-05-20,4.4352
1998-05-21,4.5278
1998-05-22,4.3981
1998-05-26,4.3426
1998-05-27,4.3981
1998-05-28,4.3241
1998-05-29,4.3681
1998-06-01,4.2222
1998-06-02,4.2917
1998-06-03,4.3681
1998-06-04,4.3403
1998-06-05,4.3611
1998-06-08,4.4444
1998-06-09,4.6528
1998-06-10,4.5278
1998-06-11,4.5278
1998-06-12,4.4861
1998-06-15,4.4306
1998-06-16,4.5139
1998-06-17,4.4722
1998-06-18,4.4306
1998-06-19,4.4236
1998-06-22,4.6250
1998-06-23,4.7847
1998-06-24,4.9722
1998-06-25,4.8542
1998-06-26,4.7500
1998-06-29,4.8819
1998-06-30,4.7188
1998-07-01,4.8264
1998-07-02,4.6944
1998-07-06,4.9444
1998-07-07,4.9306
1998-07-08,5.0556
1998-07-09,5.1389
1998-07-10,5.1667
1998-07-13,5.2500
1998-07-14,5.1944
1998-07-15,5.2778
1998-07-16,5.3125
1998-07-17,5.4167
1998-07-20,5.4444
1998-07-21,5.3194
1998-07-22,5.3681
1998-07-23,5.1528
1998-07-24,4.9861
1998-07-27,5.1389
1998-07-28,5.0347
1998-07-29,5.0417
1998-07-30,5.1111
1998-07-31,4.9028
1998-08-03,4.7778
1998-08-04,4.6875
1998-08-05,4.6181
1998-08-06,4.7153
1998-08-07,4.8056
1998-08-10,4.7222
1998-08-11,4.5417
1998-08-12,4.5556
1998-08-13,4.5764
1998-08-14,4.6111
1998-08-17,4.7361
1998-08-18,4.7153
1998-08-19,4.9167
1998-08-20,4.8958
1998-08-21,4.7292
1998-08-24,4.7778
1998-08-25,5.1111
1998-08-26,4.8889
1998-08-27,4.4444
1998-08-28,4.5000
1998-08-31,4.3333
1998-09-01,4.3264
1998-09-02,4.6944
1998-09-03,4.7639
1998-09-04,4.8264
1998-09-08,5.0000
1998-09-09,4.8611
1998-09-10,4.8542
1998-09-11,5.0972
1998-09-14,5.1944
1998-09-15,5.1944
1998-09-16,5.1944
1998-09-17,4.9167
1998-09-18,5.0556
1998-09-21,5.2153
1998-09-22,5.3472
1998-09-23,5.3472
1998-09-24,5.1528
1998-09-25,5.3056
1998-09-28,5.3403
1998-09-29,5.2361
1998-09-30,5.1181
1998-10-01,5.0417
1998-10-02,4.8194
1998-10-05,4.5417
1998-10-06,4.5417
1998-10-07,4.5417
1998-10-08,4.2500
1998-10-09,4.4722
1998-10-12,4.8889
1998-10-13,4.5556
1998-10-14,4.4722
1998-10-15,4.9514
1998-10-16,4.8472
1998-10-19,5.0139
1998-10-20,4.8750
1998-10-21,4.9931
1998-10-22,5.0000
1998-10-23,4.8333
1998-10-26,4.8611
1998-10-27,4.9236
1998-10-28,4.9792
1998-10-29,5.0347
1998-10-30,5.1667
1998-11-02,5.2222
1998-11-03,5.1528
1998-11-04,5.1597
1998-11-05,5.1597
1998-11-06,5.2639
1998-11-09,5.1111
1998-11-10,5.1111
1998-11-11,5.0139
1998-11-12,4.9514
1998-11-13,4.9861
1998-11-16,5.1528
1998-11-17,5.2917
1998-11-18,5.1944
1998-11-19,5.3264
1998-11-20,5.2639
1998-11-23,5.3611
1998-11-24,5.1250
1998-11-25,5.0972
1998-11-27,5.1111
1998-11-30,4.9097
1998-12-01,5.2361
1998-12-02,5.1944
1998-12-03,5.0278
1998-12-04,5.1389
1998-12-07,5.1389
1998-12-08,5.1319
1998-12-09,5.2292
1998-12-10,5.1528
1998-12-11,5.1042
1998-12-14,5.0208
1998-12-15,5.1458
1998-12-16,5.1111
1998-12-17,5.1736
1998-12-18,5.1111
1998-12-21,5.4306
1998-12-22,5.5625
1998-12-23,5.6597
1998-12-24,5.6875
1998-12-28,5.9028
1998-12-29,5.8056
1998-12-30,5.6806
1998-12-31,5.7153
1999-01-04,5.7153
1999-01-05,5.7847
1999-01-06,5.9861
1999-01-07,6.0000
1999-01-08,6.0278
1999-01-11,5.6944
1999-01-12,5.4444
1999-01-13,5.5972
1999-01-14,5.3681
1999-01-15,5.5694
1999-01-19,5.7361
1999-01-20,5.4861
1999-01-21,5.3750
1999-01-22,5.1528
1999-01-25,5.1181
1999-01-26,5.2361
1999-01-27,5.3194
1999-01-28,5.6944
1999-01-29,5.4375
1999-02-01,5.4444
1999-02-02,5.1667
1999-02-03,5.2639
1999-02-04,5.0000
1999-02-05,5.1250
1999-02-08,5.2083
1999-02-09,5.0625
1999-02-10,5.0903
1999-02-11,5.3681
1999-02-12,5.0972
1999-02-16,5.1528
1999-02-17,5.0347
1999-02-18,5.1042
1999-02-19,5.2153
1999-02-22,5.4306
1999-02-23,5.1667
1999-02-24,5.1111
1999-02-25,5.2222
1999-02-26,5.2222
1999-03-01,5.4167
1999-03-02,5.5208
1999-03-03,5.4722
1999-03-04,5.5278
1999-03-05,5.4861
1999-03-08,5.6736
1999-03-09,5.5625
1999-03-10,5.5972
1999-03-11,5.8264
1999-03-12,5.7778
1999-03-15,5.9653
1999-03-16,5.9444
1999-03-17,5.9722
1999-03-18,6.2639
1999-03-19,5.9167
1999-03-22,5.6944
1999-03-23,5.6250
1999-03-24,5.8333
