date,close
2024-08-21,52.7100
2024-08-22,52.2200
2024-08-23,51.9500
2024-08-26,52.7700
2024-08-27,52.7200
2024-08-28,53.2600
2024-08-29,52.5000
2024-08-30,53.2100
2024-09-03,53.7000
2024-09-04,53.3600
2024-09-05,53.3700
2024-09-06,52.2700
2024-09-09,51.9700
2024-09-10,52.3000
2024-09-11,51.5000
2024-09-12,55.2000
2024-09-13,55.9100
2024-09-16,56.1900
2024-09-17,55.0400
2024-09-18,54.6200
2024-09-19,54.8300
2024-09-20,55.3900
2024-09-23,56.1400
2024-09-24,56.0600
2024-09-25,56.6000
2024-09-26,55.4700
2024-09-27,56.5200
2024-09-30,57.3000
2024-10-01,56.7100
2024-10-02,56.0900
2024-10-03,55.6200
2024-10-04,55.8900
2024-10-07,55.9600
2024-10-08,56.0000
2024-10-09,56.1500
2024-10-10,55.2100
2024-10-11,55.3600
2024-10-14,55.2700
2024-10-15,56.1400
2024-10-16,56.6500
2024-10-17,56.5400
2024-10-18,56.5300
2024-10-21,56.3400
2024-10-22,56.4300
2024-10-23,57.6200
2024-10-24,56.6900
2024-10-25,57.3700
2024-10-28,57.1100
2024-10-29,55.9900
2024-10-30,55.7400
2024-10-31,55.7700
2024-11-01,56.5700
2024-11-04,56.2700
2024-11-05,57.3900
2024-11-06,59.8000
2024-11-07,59.3100
2024-11-08,59.9100
2024-11-11,59.6000
2024-11-12,59.6800
2024-11-13,59.5800
2024-11-14,59.0800
2024-11-15,58.0200
2024-11-18,58.0600
2024-11-19,58.1000
2024-11-20,57.6100
2024-11-21,58.5800
2024-11-22,59.2200
2024-11-25,60.0900
2024-11-26,60.5700
2024-11-27,60.5000
2024-11-29,61.0800
2024-12-02,60.1500
2024-12-03,59.9700
2024-12-04,59.9100
2024-12-05,60.7100
2024-12-06,59.2300
2024-12-09,57.7700
2024-12-10,60.7300
2024-12-11,61.3300
2024-12-12,63.3000
2024-12-13,62.0600
2024-12-16,62.0200
2024-12-17,61.1700
2024-12-18,60.8900
2024-12-19,60.9600
2024-12-20,61.8500
2024-12-23,60.9600
2024-12-24,61.8300
2024-12-26,62.7600
2024-12-27,62.3400
2024-12-30,61.2300
2024-12-31,61.1500
2025-01-02,61.9400
2025-01-03,61.4600
2025-01-06,60.6200
2025-01-07,59.1400
2025-01-08,58.9000
2025-01-10,59.1200
2025-01-13,59.4900
2025-01-14,59.9200
2025-01-15,58.6900
2025-01-16,58.6200
2025-01-17,58.3600
2025-01-21,59.0400
2025-01-22,58.7600
2025-01-23,58.5700
2025-01-24,58.7000
2025-01-27,60.4800
2025-01-28,60.3700
2025-01-29,61.0600
2025-01-30,61.0400
2025-01-31,61.6400
2025-02-03,63.3300
2025-02-04,63.9800
2025-02-05,65.4200
2025-02-06,64.9100
2025-02-07,65.0000
2025-02-10,65.2800
2025-02-11,65.0500
2025-02-12,65.8000
2025-02-13,65.6300
2025-02-14,65.1300
2025-02-18,65.2600
2025-02-19,65.4500
2025-02-20,64.3900
2025-02-21,65.0600
2025-02-24,64.8800
2025-02-25,65.4700
2025-02-26,63.8000
2025-02-27,63.9300
2025-02-28,64.8200
2025-03-03,62.8900
2025-03-04,63.1800
2025-03-05,62.5300
2025-03-06,63.7800
2025-03-07,66.7000
2025-03-10,67.7200
2025-03-11,66.5500
2025-03-12,64.9900
2025-03-13,66.1000
2025-03-14,65.1000
2025-03-17,66.3900
2025-03-18,65.9900
2025-03-19,65.4800
2025-03-20,64.7200
2025-03-21,65.4000
2025-03-24,65.4000
2025-03-25,64.3400
2025-03-26,66.0300
2025-03-27,66.1400
2025-03-28,66.7200
2025-03-31,67.6900
2025-04-01,68.1400
2025-04-02,67.2700
2025-04-03,70.7400
2025-04-04,67.1800
2025-04-07,66.4600
2025-04-08,66.3700
2025-04-09,65.8300
2025-04-10,67.9000
2025-04-11,68.2200
2025-04-14,69.0800
2025-04-15,68.1400
2025-04-16,69.0100
2025-04-17,71.2200
2025-04-21,72.3100
2025-04-22,72.9800
2025-04-23,72.0000
2025-04-24,71.3500
2025-04-25,70.0000
2025-04-28,70.3700
2025-04-29,71.3800
2025-04-30,72.2100
2025-05-01,72.1800
2025-05-02,72.0200
2025-05-05,72.8800
2025-05-06,72.9700
2025-05-07,72.3800
2025-05-08,71.8100
2025-05-09,71.8700
2025-05-12,69.0400
2025-05-13,67.4900
2025-05-14,66.3400
2025-05-15,67.6000
2025-05-16,68.8500
2025-05-19,68.9600
2025-05-20,69.5000
2025-05-21,68.9000
2025-05-22,67.9500
2025-05-23,68.5900
2025-05-27,67.8300
2025-05-28,67.6900
2025-05-29,66.9500
2025-05-30,68.2300
2025-06-02,68.2000
2025-06-03,67.0800
2025-06-04,66.3400
2025-06-05,66.2400
2025-06-06,66.1500
2025-06-09,65.4900
2025-06-10,65.4300
2025-06-11,64.6200
2025-06-12,65.0600
2025-06-13,65.5600
2025-06-16,66.0100
2025-06-17,65.9500
2025-06-18,65.5200
2025-06-20,71.9700
2025-06-23,74.0000
2025-06-24,73.4200
2025-06-25,72.2200
2025-06-26,71.2800
2025-06-27,71.4200
2025-06-30,71.7300
2025-07-01,71.3500
2025-07-02,70.2300
2025-07-03,69.8300
2025-07-07,71.4500
2025-07-08,69.7400
2025-07-09,70.2600
2025-07-10,70.7100
2025-07-11,70.5800
2025-07-14,72.2700
2025-07-15,71.8800
2025-07-16,71.9100
2025-07-17,72.2200
2025-07-18,71.3900
2025-07-21,72.0200
2025-07-22,72.6100
2025-07-23,72.8800
2025-07-24,72.3800
2025-07-25,71.4600
2025-07-28,69.3200
2025-07-29,69.3000
2025-07-30,69.3000
2025-07-31,70.1000
2025-08-01,71.3600
2025-08-04,71.5900
2025-08-05,71.7500
2025-08-06,73.7300
2025-08-07,73.7600
2025-08-08,74.2400
2025-08-11,74.3500
2025-08-12,73.5500
2025-08-13,70.3300
2025-08-14,69.2300
2025-08-15,69.6900
2025-08-18,69.7400
2025-08-19,70.7200
2025-08-20,71.8300
2025-08-21,71.4200
2025-08-22,69.5600
2025-08-25,70.1400
2025-08-26,68.9900
2025-08-27,67.9800
2025-08-28,67.4600
2025-08-29,67.8400
2025-09-02,68.6400
2025-09-03,68.2000
2025-09-04,67.8400
2025-09-05,67.7500
2025-09-08,68.0000
2025-09-09,67.6300
2025-09-10,67.0300
2025-09-11,67.2300
2025-09-12,68.2900
2025-09-15,67.4100
2025-09-16,66.7500
2025-09-17,66.9600
2025-09-18,65.9900
2025-09-19,65.5800
2025-09-22,64.5200
2025-09-23,65.3500
2025-09-24,65.5500
2025-09-25,65.4900
2025-09-26,65.4600
2025-09-29,66.4300
2025-09-30,67.4100
2025-10-01,66.5100
2025-10-02,66.3600
2025-10-03,66.3000
2025-10-06,64.8000
2025-10-07,66.8800
2025-10-08,68.1200
2025-10-09,67.5600
2025-10-10,67.7800
2025-10-13,67.1300
2025-10-14,69.1300
2025-10-15,69.1000
2025-10-16,68.8800
2025-10-17,68.9900
2025-10-20,69.1500
2025-10-21,67.6000
2025-10-22,68.6000
2025-10-23,68.6600
2025-10-24,67.1100
2025-10-27,68.0300
2025-10-28,67.6900
2025-10-29,66.0400
2025-10-30,65.4300
2025-10-31,63.6300
2025-11-03,63.4400
2025-11-04,63.7600
2025-11-05,63.1500
2025-11-06,63.4300
2025-11-07,64.9100
2025-11-10,64.4400
2025-11-11,65.0200
2025-11-12,65.4000
2025-11-13,65.9700
2025-11-14,66.7100
2025-11-17,66.1000
2025-11-18,67.3800
2025-11-19,67.4100
2025-11-20,65.9000
2025-11-21,66.0600
2025-11-24,64.2900
2025-11-25,66.1500
2025-11-26,67.0300
2025-11-28,67.2800
2025-12-01,67.5500
2025-12-02,67.0300
2025-12-03,66.2000
2025-12-04,63.1400
2025-12-05,62.7100
2025-12-08,63.3800
2025-12-09,62.9000
2025-12-10,61.2400
2025-12-11,62.2100
2025-12-12,63.1900
2025-12-15,62.6600
2025-12-16,62.1000
2025-12-17,63.8100
2025-12-18,62.7900
2025-12-19,62.4100
2025-12-22,62.2900
2025-12-23,62.3000
2025-12-24,62.9300
2025-12-26,63.2500
2025-12-29,62.7100
2025-12-30,62.6800
2025-12-31,62.4800
2026-01-02,62.9600
2026-01-05,61.7900
2026-01-06,61.7400
2026-01-07,59.2800
2026-01-08,59.7900
2026-01-09,59.5100
2026-01-12,61.1100
2026-01-13,61.4700
2026-01-14,62.4600
2026-01-15,62.4900
2026-01-16,63.1900
2026-01-20,63.1500
2026-01-21,63.9200
2026-01-22,62.6500
2026-01-23,64.2500
2026-01-26,63.6900
2026-01-27,62.1100
2026-01-28,61.8200
2026-01-29,61.7500
2026-01-30,62.8500
2026-02-02,63.0600
2026-02-03,64.1700
2026-02-04,66.8000
2026-02-05,66.6700
2026-02-06,67.5000
2026-02-09,70.1000
2026-02-10,68.0200
2026-02-11,68.6600
2026-02-12,70.1400
2026-02-13,71.2500
2026-02-17,69.6600
2026-02-18,68.8600
2026-02-19,67.6300
2026-02-20,66.3600
2026-02-23,68.2600
2026-02-24,69.7600
2026-02-25,67.5900
2026-02-26,67.1800
2026-02-27,68.2400
2026-03-02,69.0500
2026-03-03,68.6400
2026-03-04,67.9900
2026-03-05,71.5700
2026-03-06,74.1100
2026-03-09,73.3700
2026-03-10,72.2400
2026-03-11,72.1900
2026-03-12,74.9600
2026-03-13,75.6000
2026-03-16,74.4900
2026-03-17,74.1200
2026-03-18,73.2800
2026-03-19,73.7600
2026-03-20,73.2000
2026-03-23,72.7000
2026-03-24,71.8800
2026-03-25,70.3600
2026-03-26,71.7900
2026-03-27,73.2200
2026-03-30,73.7200
2026-03-31,72.3600
2026-04-01,70.5400
2026-04-02,72.3500
2026-04-06,73.0300
2026-04-07,72.6800
2026-04-08,70.9600
2026-04-09,70.3500
2026-04-10,67.9900
2026-04-13,68.0300
2026-04-14,67.1900
2026-04-15,66.6300
2026-04-16,67.7700
2026-04-17,68.1900
2026-04-20,67.8900
2026-04-21,68.8100
