date,close
2024-08-21,75.5900
2024-08-22,75.5500
2024-08-23,76.9900
2024-08-26,77.8500
2024-08-27,77.1700
2024-08-28,76.5300
2024-08-29,77.1100
2024-08-30,77.3000
2024-09-03,75.9300
2024-09-04,77.2000
2024-09-05,77.3600
2024-09-06,77.4500
2024-09-09,79.5300
2024-09-10,79.2000
2024-09-11,79.6100
2024-09-12,77.9700
2024-09-13,78.8700
2024-09-16,77.9000
2024-09-17,75.7300
2024-09-18,76.8500
2024-09-19,79.2900
2024-09-20,77.3700
2024-09-23,77.3700
2024-09-24,76.3400
2024-09-25,73.7000
2024-09-26,74.7300
2024-09-27,75.0100
2024-09-30,75.4400
2024-10-01,74.6500
2024-10-02,75.1100
2024-10-03,73.9000
2024-10-04,74.1000
2024-10-07,73.3000
2024-10-08,75.1500
2024-10-09,75.7000
2024-10-10,74.8300
2024-10-11,76.2700
2024-10-14,77.3400
2024-10-15,78.2200
2024-10-16,77.2300
2024-10-17,78.3300
2024-10-18,79.2500
2024-10-21,77.3600
2024-10-22,76.8700
2024-10-23,72.8200
2024-10-24,73.9100
2024-10-25,74.4800
2024-10-28,74.3100
2024-10-29,73.2400
2024-10-30,73.4600
2024-10-31,72.7900
2024-11-01,72.5000
2024-11-04,73.8300
2024-11-05,75.3400
2024-11-06,74.8700
2024-11-07,76.3000
2024-11-08,77.3900
2024-11-11,75.8700
2024-11-12,75.4100
2024-11-13,75.7700
2024-11-14,75.0400
2024-11-15,71.2500
2024-11-18,73.3500
2024-11-19,72.0900
2024-11-20,76.2700
2024-11-21,77.0000
2024-11-22,79.8100
2024-11-25,80.2800
2024-11-26,79.9200
2024-11-27,81.9700
2024-11-29,81.3400
2024-12-02,80.0700
2024-12-03,80.1500
2024-12-04,79.7500
2024-12-05,77.0300
2024-12-06,77.3200
2024-12-09,78.6500
2024-12-10,76.4300
2024-12-11,77.5800
2024-12-12,78.2500
2024-12-13,75.0700
2024-12-16,75.2200
2024-12-17,73.1300
2024-12-18,70.7700
2024-12-19,69.8400
2024-12-20,71.4400
2024-12-23,72.7400
2024-12-24,72.9500
2024-12-26,73.1000
2024-12-27,72.2200
2024-12-30,71.8200
2024-12-31,71.5900
2025-01-02,70.8300
2025-01-03,72.2500
2025-01-06,71.2100
2025-01-07,70.3600
2025-01-08,71.3400
2025-01-10,69.8700
2025-01-13,69.2900
2025-01-14,69.6100
2025-01-15,73.2200
2025-01-16,73.4200
2025-01-17,73.8500
2025-01-21,74.1600
2025-01-22,74.0100
2025-01-23,74.3800
2025-01-24,74.1600
2025-01-27,76.4400
2025-01-28,76.1200
2025-01-29,75.6500
2025-01-30,76.5200
2025-01-31,76.6000
2025-02-03,76.8000
2025-02-04,77.4600
2025-02-05,77.7200
2025-02-06,78.1900
2025-02-07,77.2500
2025-02-10,76.9700
2025-02-11,76.0000
2025-02-12,73.2700
2025-02-13,73.5600
2025-02-14,74.0600
2025-02-18,75.4600
2025-02-19,79.2100
2025-02-20,78.3300
2025-02-21,76.7900
2025-02-24,77.4900
2025-02-25,77.6000
2025-02-26,76.9200
2025-02-27,74.3600
2025-02-28,76.2500
2025-03-03,75.3900
2025-03-04,75.5800
2025-03-05,77.8100
2025-03-06,76.8600
2025-03-07,79.3900
2025-03-10,79.9100
2025-03-11,76.8700
2025-03-12,76.8600
2025-03-13,75.4400
2025-03-14,78.7300
2025-03-17,80.1500
2025-03-18,78.3600
2025-03-19,79.4000
2025-03-20,79.0200
2025-03-21,78.4600
2025-03-24,80.1400
2025-03-25,80.2300
2025-03-26,80.3700
2025-03-27,80.1300
2025-03-28,79.3100
2025-03-31,79.2300
2025-04-01,79.1800
2025-04-02,79.9200
2025-04-03,76.3500
2025-04-04,72.6200
2025-04-07,75.7500
2025-04-08,73.2300
2025-04-09,78.7000
2025-04-10,75.4200
2025-04-11,77.3900
2025-04-14,79.5300
2025-04-15,80.5100
2025-04-16,79.0200
2025-04-17,79.7000
2025-04-21,77.8100
2025-04-22,80.8700
2025-04-23,81.8300
2025-04-24,83.2200
2025-04-25,82.8200
2025-04-28,81.7400
2025-04-29,82.7000
2025-04-30,74.1700
2025-05-01,76.5800
2025-05-02,77.9600
2025-05-05,77.1000
2025-05-06,74.5900
2025-05-07,75.3400
2025-05-08,75.8500
2025-05-09,74.5700
2025-05-12,75.3800
2025-05-13,75.1800
2025-05-14,75.6900
2025-05-15,76.0500
2025-05-16,76.9900
2025-05-19,76.9100
2025-05-20,76.3700
2025-05-21,73.9600
2025-05-22,74.1400
2025-05-23,73.9900
2025-05-27,74.6100
2025-05-28,74.2400
2025-05-29,74.0700
2025-05-30,73.5600
2025-06-02,73.2700
2025-06-03,75.6900
2025-06-04,77.0600
2025-06-05,78.2000
2025-06-06,78.5200
2025-06-09,78.9200
2025-06-10,81.0700
2025-06-11,81.7900
2025-06-12,82.3700
2025-06-13,81.1600
2025-06-16,81.9400
2025-06-17,79.8900
2025-06-18,79.5700
2025-06-20,79.6500
2025-06-23,80.0400
2025-06-24,81.0000
2025-06-25,81.2600
2025-06-26,81.5000
2025-06-27,80.7600
2025-06-30,80.4000
2025-07-01,81.9100
2025-07-02,81.4200
2025-07-03,82.1200
2025-07-07,81.6000
2025-07-08,82.8300
2025-07-09,84.5000
2025-07-10,86.0500
2025-07-11,85.4300
2025-07-14,85.6400
2025-07-15,84.0900
2025-07-16,85.1400
2025-07-17,84.9500
2025-07-18,84.7000
2025-07-21,85.0100
2025-07-22,85.1600
2025-07-23,91.0000
2025-07-24,92.9600
2025-07-25,92.9700
2025-07-28,93.3600
2025-07-29,95.5900
2025-07-30,96.2500
2025-07-31,95.1900
2025-08-01,94.6000
2025-08-04,96.8300
2025-08-05,96.5600
2025-08-06,96.2900
2025-08-07,95.3400
2025-08-08,94.5000
2025-08-11,92.5000
2025-08-12,88.4600
2025-08-13,87.5600
2025-08-14,87.9700
2025-08-15,89.6600
2025-08-18,88.1600
2025-08-19,88.9500
2025-08-20,88.2500
2025-08-21,88.3600
2025-08-22,91.2200
2025-08-25,90.5100
2025-08-26,89.3700
2025-08-27,89.4500
2025-08-28,90.3300
2025-08-29,89.4900
2025-09-02,88.1200
2025-09-03,87.8600
2025-09-04,89.1000
2025-09-05,89.4600
2025-09-08,88.0600
2025-09-09,88.1400
2025-09-10,86.3000
2025-09-11,87.0600
2025-09-12,86.8000
2025-09-15,88.9700
2025-09-16,88.1300
2025-09-17,87.8700
2025-09-18,89.2600
2025-09-19,87.1000
2025-09-22,86.3100
2025-09-23,85.3100
2025-09-24,84.0500
2025-09-25,83.0900
2025-09-26,83.9900
2025-09-29,84.2300
2025-09-30,84.3700
2025-10-01,83.4800
2025-10-02,83.9000
2025-10-03,84.8000
2025-10-06,81.1500
2025-10-07,80.6000
2025-10-08,79.0000
2025-10-09,77.5300
2025-10-10,75.5800
2025-10-13,75.1800
2025-10-14,75.7300
2025-10-15,75.1900
2025-10-16,74.3500
2025-10-17,73.9900
2025-10-20,74.9600
2025-10-21,76.8500
2025-10-22,77.1900
2025-10-23,77.6600
2025-10-24,77.8900
2025-10-27,78.1200
2025-10-28,78.2300
2025-10-29,70.5100
2025-10-30,69.6400
2025-10-31,68.8100
2025-11-03,69.3800
2025-11-04,69.7900
2025-11-05,70.4400
2025-11-06,67.3600
2025-11-07,67.5200
2025-11-10,67.2300
2025-11-11,68.4100
2025-11-12,69.0200
2025-11-13,68.5300
2025-11-14,68.0500
2025-11-17,67.0000
2025-11-18,66.8100
2025-11-19,66.0200
2025-11-20,65.5200
2025-11-21,67.2500
2025-11-24,67.5500
2025-11-25,69.2000
2025-11-26,67.8200
2025-11-28,68.8000
2025-12-01,68.0200
2025-12-02,68.2000
2025-12-03,69.0200
2025-12-04,68.1900
2025-12-05,68.0100
2025-12-08,66.3300
2025-12-09,67.9300
2025-12-10,67.8700
2025-12-11,67.4700
2025-12-12,68.2300
2025-12-15,63.7500
2025-12-16,63.6200
2025-12-17,64.8300
2025-12-18,64.8800
2025-12-19,65.2300
2025-12-22,66.6000
2025-12-23,66.6400
2025-12-24,66.8900
2025-12-26,67.0100
2025-12-29,67.6000
2025-12-30,67.8600
2025-12-31,67.2400
2026-01-02,65.6900
2026-01-05,66.4200
2026-01-06,67.2000
2026-01-07,61.6600
2026-01-08,61.3600
2026-01-09,58.4900
2026-01-12,59.3000
2026-01-13,61.8200
2026-01-14,63.8700
2026-01-15,63.3800
2026-01-16,65.3400
2026-01-20,63.8200
2026-01-21,64.7700
2026-01-22,66.2600
2026-01-23,65.6000
2026-01-26,65.8100
2026-01-27,66.2200
2026-01-28,65.2000
2026-01-29,61.9300
2026-01-30,61.5000
2026-02-02,61.1800
2026-02-03,51.7300
2026-02-04,52.3400
2026-02-05,50.9900
2026-02-06,50.2800
2026-02-09,50.9600
2026-02-10,50.8500
2026-02-11,47.8700
2026-02-12,45.0300
2026-02-13,44.9900
2026-02-17,45.7400
2026-02-18,48.9400
2026-02-19,49.0700
2026-02-20,49.8700
2026-02-23,47.8700
2026-02-24,49.1500
2026-02-25,44.7800
2026-02-26,45.0000
2026-02-27,44.6300
2026-03-02,45.1700
2026-03-03,46.7800
2026-03-04,47.6000
2026-03-05,48.9100
2026-03-06,48.3800
2026-03-09,48.4200
2026-03-10,46.3300
2026-03-11,45.3400
2026-03-12,43.3600
2026-03-13,43.6300
2026-03-16,43.6200
2026-03-17,44.2500
2026-03-18,43.1100
2026-03-19,42.8200
2026-03-20,42.9000
2026-03-23,42.9100
2026-03-24,41.4600
2026-03-25,41.4100
2026-03-26,41.3000
2026-03-27,39.7700
2026-03-30,40.8800
2026-03-31,40.3400
2026-04-01,39.6300
2026-04-02,39.9500
2026-04-06,41.1800
2026-04-07,39.4800
2026-04-08,38.8200
2026-04-09,37.3200
2026-04-10,36.4800
2026-04-13,37.0600
2026-04-14,37.6000
2026-04-15,39.3100
2026-04-16,40.0400
2026-04-17,39.7200
2026-04-20,40.0600
2026-04-21,38.9100
