date,close
2024-08-21,79.6400
2024-08-22,78.9200
2024-08-23,79.6600
2024-08-26,80.6400
2024-08-27,79.6100
2024-08-28,79.4100
2024-08-29,80.0300
2024-08-30,80.5100
2024-09-03,79.9300
2024-09-04,81.0800
2024-09-05,80.3300
2024-09-06,79.9800
2024-09-09,81.1900
2024-09-10,82.3000
2024-09-11,83.4300
2024-09-12,83.4600
2024-09-13,84.6500
2024-09-16,84.6400
2024-09-17,84.9700
2024-09-18,84.2800
2024-09-19,82.2900
2024-09-20,82.7600
2024-09-23,84.8200
2024-09-24,84.2900
2024-09-25,84.6200
2024-09-26,83.4600
2024-09-27,84.5400
2024-09-30,84.5300
2024-10-01,85.2700
2024-10-02,85.4300
2024-10-03,85.0500
2024-10-04,83.8500
2024-10-07,80.2900
2024-10-08,80.5000
2024-10-09,80.5800
2024-10-10,80.9400
2024-10-11,81.8600
2024-10-14,82.9100
2024-10-15,82.7900
2024-10-16,84.3900
2024-10-17,83.7800
2024-10-18,84.3800
2024-10-21,84.0300
2024-10-22,83.7000
2024-10-23,84.9600
2024-10-24,82.8100
2024-10-25,81.4300
2024-10-28,82.8700
2024-10-29,79.5600
2024-10-30,79.0900
2024-10-31,79.2500
2024-11-01,77.3500
2024-11-04,78.3700
2024-11-05,78.6500
2024-11-06,74.5200
2024-11-07,74.6200
2024-11-08,76.9700
2024-11-11,75.9100
2024-11-12,74.2600
2024-11-13,74.2400
2024-11-14,75.2800
2024-11-15,76.3500
2024-11-18,76.3900
2024-11-19,77.0800
2024-11-20,76.8800
2024-11-21,77.3600
2024-11-22,76.0000
2024-11-25,76.6400
2024-11-26,77.4900
2024-11-27,78.5200
2024-11-29,78.6700
2024-12-02,77.0700
2024-12-03,76.2900
2024-12-04,75.7400
2024-12-05,76.2000
2024-12-06,75.2400
2024-12-09,74.7000
2024-12-10,74.1400
2024-12-11,73.9800
2024-12-12,73.2200
2024-12-13,73.6200
2024-12-16,72.7900
2024-12-17,72.2700
2024-12-18,70.5200
2024-12-19,69.7700
2024-12-20,71.6700
2024-12-23,72.4900
2024-12-24,72.9100
2024-12-26,72.3700
2024-12-27,72.1100
2024-12-30,71.7600
2024-12-31,71.6900
2025-01-02,71.6100
2025-01-03,71.9900
2025-01-06,71.2400
2025-01-07,70.4300
2025-01-08,70.6600
2025-01-10,67.3800
2025-01-13,66.9600
2025-01-14,67.9800
2025-01-15,69.2900
2025-01-16,71.3700
2025-01-17,70.7600
2025-01-21,70.8500
2025-01-22,68.4900
2025-01-23,69.2300
2025-01-24,72.8300
2025-01-27,73.8300
2025-01-28,70.5400
2025-01-29,70.8900
2025-01-30,71.3000
2025-01-31,71.5600
2025-02-03,71.0500
2025-02-04,69.9000
2025-02-05,69.2000
2025-02-06,69.2700
2025-02-07,68.2700
2025-02-10,69.7000
2025-02-11,70.3300
2025-02-12,69.2800
2025-02-13,68.6000
2025-02-14,68.0600
2025-02-18,68.5000
2025-02-19,69.0600
2025-02-20,70.1400
2025-02-21,71.5800
2025-02-24,70.8000
2025-02-25,71.2800
2025-02-26,71.0100
2025-02-27,69.3800
2025-02-28,70.1700
2025-03-03,71.6200
2025-03-04,70.8500
2025-03-05,70.4800
2025-03-06,70.0100
2025-03-07,72.8300
2025-03-10,76.1600
2025-03-11,74.0300
2025-03-12,72.9200
2025-03-13,72.7300
2025-03-14,73.5500
2025-03-17,72.1100
2025-03-18,70.7000
2025-03-19,70.5000
2025-03-20,71.1500
2025-03-21,70.8800
2025-03-24,70.0700
2025-03-25,68.5900
2025-03-26,69.7300
2025-03-27,70.0300
2025-03-28,70.4500
2025-03-31,70.8900
2025-04-01,70.9200
2025-04-02,70.4800
2025-04-03,72.1400
2025-04-04,66.9100
2025-04-07,65.0600
2025-04-08,64.1100
2025-04-09,67.5800
2025-04-10,66.7200
2025-04-11,65.8100
2025-04-14,67.6900
2025-04-15,67.6600
2025-04-16,65.6400
2025-04-17,66.3100
2025-04-21,64.6800
2025-04-22,66.6400
2025-04-23,67.2700
2025-04-24,66.3500
2025-04-25,66.0900
2025-04-28,66.1900
2025-04-29,67.2500
2025-04-30,66.8800
2025-05-01,66.0500
2025-05-02,67.0900
2025-05-05,66.1000
2025-05-06,66.5400
2025-05-07,67.3600
2025-05-08,68.3200
2025-05-09,70.3100
2025-05-12,69.6900
2025-05-13,72.1100
2025-05-14,72.1900
2025-05-15,74.5500
2025-05-16,75.0000
2025-05-19,73.8600
2025-05-20,74.4100
2025-05-21,71.5400
2025-05-22,66.9400
2025-05-23,67.7600
2025-05-27,68.0400
2025-05-28,67.2100
2025-05-29,68.9900
2025-05-30,70.6400
2025-06-02,70.1500
2025-06-03,70.9500
2025-06-04,69.8800
2025-06-05,71.5000
2025-06-06,72.1600
2025-06-09,71.9000
2025-06-10,72.8100
2025-06-11,73.0000
2025-06-12,73.8400
2025-06-13,74.7800
2025-06-16,73.7800
2025-06-17,71.8600
2025-06-18,71.5700
2025-06-20,71.5300
2025-06-23,70.7300
2025-06-24,71.4000
2025-06-25,70.3400
2025-06-26,70.9900
2025-06-27,70.8900
2025-06-30,69.4200
2025-07-01,73.0600
2025-07-02,73.0200
2025-07-03,73.8800
2025-07-07,74.7500
2025-07-08,72.4600
2025-07-09,73.6500
2025-07-10,74.6400
2025-07-11,74.4000
2025-07-14,75.0400
2025-07-15,74.7000
2025-07-16,74.7700
2025-07-17,75.1800
2025-07-18,75.9500
2025-07-21,76.1700
2025-07-22,77.5400
2025-07-23,72.8200
2025-07-24,71.9700
2025-07-25,71.8500
2025-07-28,71.3400
2025-07-29,71.9500
2025-07-30,70.9900
2025-07-31,71.0600
2025-08-01,70.4000
2025-08-04,70.5300
2025-08-05,71.1800
2025-08-06,70.5400
2025-08-07,72.5800
2025-08-08,72.4100
2025-08-11,72.4500
2025-08-12,71.8600
2025-08-13,72.3000
2025-08-14,72.2400
2025-08-15,75.4100
2025-08-18,75.7200
2025-08-19,76.5100
2025-08-20,76.1800
2025-08-21,76.0800
2025-08-22,76.3200
2025-08-25,75.3200
2025-08-26,74.8400
2025-08-27,73.8900
2025-08-28,72.0900
2025-08-29,72.0500
2025-09-02,72.6500
2025-09-03,71.6300
2025-09-04,70.8700
2025-09-05,70.9000
2025-09-08,69.7700
2025-09-09,70.0700
2025-09-10,71.0400
2025-09-11,71.3200
2025-09-12,71.6400
2025-09-15,71.5000
2025-09-16,69.8300
2025-09-17,70.3100
2025-09-18,70.7900
2025-09-19,71.0800
2025-09-22,72.3500
2025-09-23,72.3200
2025-09-24,73.8300
2025-09-25,74.6500
2025-09-26,75.8500
2025-09-29,76.2100
2025-09-30,75.4900
2025-10-01,78.6700
2025-10-02,78.1800
2025-10-03,80.0600
2025-10-06,82.1100
2025-10-07,83.2100
2025-10-08,84.0400
2025-10-09,83.7100
2025-10-10,83.3500
2025-10-13,84.3000
2025-10-14,84.6400
2025-10-15,85.7900
2025-10-16,85.0500
2025-10-17,84.5300
2025-10-20,84.7700
2025-10-21,83.9900
2025-10-22,82.8400
2025-10-23,83.2500
2025-10-24,84.4100
2025-10-27,86.0300
2025-10-28,83.5700
2025-10-29,81.7600
2025-10-30,81.6400
2025-10-31,81.4000
2025-11-03,81.7800
2025-11-04,81.6900
2025-11-05,82.1400
2025-11-06,82.0000
2025-11-07,83.9300
2025-11-10,84.7700
2025-11-11,85.7600
2025-11-12,85.8900
2025-11-13,83.9900
2025-11-14,83.8800
2025-11-17,85.7500
2025-11-18,84.6400
2025-11-19,84.2700
2025-11-20,84.3000
2025-11-21,83.4800
2025-11-24,84.2300
2025-11-25,84.8300
2025-11-26,85.5400
2025-11-28,86.2900
2025-12-01,84.6500
2025-12-02,84.5800
2025-12-03,84.9500
2025-12-04,83.3900
2025-12-05,83.1300
2025-12-08,80.5500
2025-12-09,79.6400
2025-12-10,81.2700
2025-12-11,81.2100
2025-12-12,81.6500
2025-12-15,81.6500
2025-12-16,81.3200
2025-12-17,80.2900
2025-12-18,80.8500
2025-12-19,79.5400
2025-12-22,80.0400
2025-12-23,79.7900
2025-12-24,80.4500
2025-12-26,80.4100
2025-12-29,80.2700
2025-12-30,80.5300
2025-12-31,80.2800
2026-01-02,80.9300
2026-01-05,81.3200
2026-01-06,81.0500
2026-01-07,78.3700
2026-01-08,79.4900
2026-01-09,79.8900
2026-01-12,81.1200
2026-01-13,81.6400
2026-01-14,81.9800
2026-01-15,82.1900
2026-01-16,83.6300
2026-01-20,83.5100
2026-01-21,83.8500
2026-01-22,85.0700
2026-01-23,84.8100
2026-01-26,85.4700
2026-01-27,87.1500
2026-01-28,87.5700
2026-01-29,88.1800
2026-01-30,87.9000
2026-02-02,86.3300
2026-02-03,88.8200
2026-02-04,89.9700
2026-02-05,89.2100
2026-02-06,89.4700
2026-02-09,89.4800
2026-02-10,90.8300
2026-02-11,91.3600
2026-02-12,91.9300
2026-02-13,93.8000
2026-02-17,92.7100
2026-02-18,91.2200
2026-02-19,91.6400
2026-02-20,92.1800
2026-02-23,94.0600
2026-02-24,95.6800
2026-02-25,95.1100
2026-02-26,91.9900
2026-02-27,93.7700
2026-03-02,92.7100
2026-03-03,92.5900
2026-03-04,92.6000
2026-03-05,91.1300
2026-03-06,91.0200
2026-03-09,92.0100
2026-03-10,91.5400
2026-03-11,91.6600
2026-03-12,91.7300
2026-03-13,92.7800
2026-03-16,92.8200
2026-03-17,92.5300
2026-03-18,90.9600
2026-03-19,92.4100
2026-03-20,89.5000
2026-03-23,90.2300
2026-03-24,91.6200
2026-03-25,91.1600
2026-03-26,91.1600
2026-03-27,91.4000
2026-03-30,92.0500
2026-03-31,92.8800
2026-04-01,92.8500
2026-04-02,93.1500
2026-04-06,92.7300
2026-04-07,93.6700
2026-04-08,94.1700
2026-04-09,94.4800
2026-04-10,94.0800
2026-04-13,92.3000
2026-04-14,91.3100
2026-04-15,91.2400
2026-04-16,91.8300
2026-04-17,91.9800
2026-04-20,92.0100
2026-04-21,90.6000
