date,close
2024-08-21,30.8375
2024-08-22,31.0250
2024-08-23,30.8500
2024-08-26,31.0750
2024-08-27,31.7800
2024-08-28,31.5800
2024-08-29,31.7675
2024-08-30,32.2225
2024-09-03,31.8500
2024-09-04,31.3800
2024-09-05,31.5150
2024-09-06,30.6350
2024-09-09,31.0550
2024-09-10,30.5125
2024-09-11,30.6925
2024-09-12,30.9000
2024-09-13,32.0175
2024-09-16,32.1475
2024-09-17,32.9525
2024-09-18,32.5450
2024-09-19,33.1125
2024-09-20,33.2550
2024-09-23,33.7975
2024-09-24,34.0275
2024-09-25,34.0500
2024-09-26,34.1800
2024-09-27,34.3825
2024-09-30,34.8400
2024-10-01,34.5675
2024-10-02,35.6550
2024-10-03,36.1950
2024-10-04,36.9625
2024-10-07,37.1425
2024-10-08,36.8975
2024-10-09,37.3825
2024-10-10,37.1575
2024-10-11,37.7850
2024-10-14,37.8250
2024-10-15,38.2450
2024-10-16,36.6950
2024-10-17,37.3575
2024-10-18,37.2025
2024-10-21,37.4100
2024-10-22,37.1650
2024-10-23,36.8600
2024-10-24,37.0500
2024-10-25,36.7925
2024-10-28,37.7475
2024-10-29,38.2100
2024-10-30,38.5600
2024-10-31,38.1450
2024-11-01,38.4450
2024-11-04,38.4825
2024-11-05,38.7275
2024-11-06,42.9225
2024-11-07,41.6675
2024-11-08,42.4350
2024-11-11,44.8725
2024-11-12,44.8875
2024-11-13,44.6625
2024-11-14,44.4750
2024-11-15,45.0525
2024-11-18,45.6525
2024-11-19,46.3775
2024-11-20,46.9650
2024-11-21,47.9275
2024-11-22,47.9050
2024-11-25,47.7450
2024-11-26,48.2375
2024-11-27,47.8275
2024-11-29,47.7725
2024-12-02,46.4200
2024-12-03,46.7225
2024-12-04,46.4925
2024-12-05,46.7250
2024-12-06,46.7400
2024-12-09,45.0425
2024-12-10,44.0000
2024-12-11,45.1950
2024-12-12,45.0775
2024-12-13,44.8725
2024-12-16,45.0500
2024-12-17,44.7250
2024-12-18,43.4475
2024-12-19,43.4475
2024-12-20,43.9800
2024-12-23,44.4000
2024-12-24,45.1250
2024-12-26,45.2775
2024-12-27,44.7500
2024-12-30,44.7375
2024-12-31,44.1675
2025-01-02,45.6250
2025-01-03,45.9300
2025-01-06,47.5175
2025-01-07,47.7925
2025-01-08,47.7225
2025-01-10,46.3025
2025-01-13,45.8150
2025-01-14,45.6600
2025-01-15,46.4625
2025-01-16,47.0400
2025-01-17,47.5225
2025-01-21,48.2075
2025-01-22,52.4450
2025-01-23,52.1375
2025-01-24,54.7475
2025-01-27,50.9675
2025-01-28,51.9375
2025-01-29,52.8125
2025-01-30,54.7925
2025-01-31,54.3600
2025-02-03,55.8700
2025-02-04,55.3700
2025-02-05,58.3625
2025-02-06,57.0575
2025-02-07,57.7850
2025-02-10,56.5475
2025-02-11,55.3675
2025-02-12,57.5500
2025-02-13,58.7125
2025-02-14,58.5300
2025-02-18,58.8825
2025-02-19,58.1625
2025-02-20,56.5000
2025-02-21,54.6825
2025-02-24,53.6525
2025-02-25,50.2350
2025-02-26,51.6650
2025-02-27,50.8750
2025-02-28,51.1000
2025-03-03,50.3825
2025-03-04,49.0075
2025-03-05,49.1725
2025-03-06,47.4250
2025-03-07,48.0425
2025-03-10,41.7900
2025-03-11,42.5850
2025-03-12,42.7850
2025-03-13,40.2575
2025-03-14,42.0275
2025-03-17,43.6000
2025-03-18,43.1725
2025-03-19,44.5375
2025-03-20,43.9650
2025-03-21,43.3400
2025-03-24,44.9850
2025-03-25,44.8500
2025-03-26,43.4850
2025-03-27,42.2500
2025-03-28,41.1800
2025-03-31,41.3975
2025-04-01,43.2700
2025-04-02,43.5775
2025-04-03,39.8700
2025-04-04,36.5200
2025-04-07,36.0725
2025-04-08,36.7550
2025-04-09,42.6800
2025-04-10,41.0775
2025-04-11,42.8375
2025-04-14,43.2475
2025-04-15,43.3575
2025-04-16,39.4750
2025-04-17,39.8800
2025-04-21,38.3775
2025-04-22,39.3700
2025-04-23,40.4275
2025-04-24,42.2625
2025-04-25,42.3200
2025-04-28,42.3375
2025-04-29,42.9450
2025-04-30,42.9625
2025-05-01,43.5850
2025-05-02,45.3875
2025-05-05,44.8850
2025-05-06,44.5800
2025-05-07,44.9475
2025-05-08,46.1225
2025-05-09,46.4000
2025-05-12,49.3100
2025-05-13,50.6950
2025-05-14,50.8750
2025-05-15,51.7475
2025-05-16,52.2875
2025-05-19,52.0000
2025-05-20,52.5850
2025-05-21,51.3175
2025-05-22,51.6800
2025-05-23,51.6525
2025-05-27,53.1325
2025-05-28,52.7025
2025-05-29,52.3250
2025-05-30,52.4200
2025-06-02,52.0500
2025-06-03,51.9775
2025-06-04,51.5075
2025-06-05,51.7050
2025-06-06,52.9575
2025-06-09,51.1675
2025-06-10,51.2625
2025-06-11,51.1275
2025-06-12,51.2450
2025-06-13,50.5400
2025-06-16,52.4150
2025-06-17,52.0425
2025-06-18,52.6000
2025-06-20,51.3400
2025-06-23,50.5300
2025-06-24,51.6400
2025-06-25,52.2600
2025-06-26,53.4100
2025-06-27,53.9600
2025-06-30,55.4100
2025-07-01,56.3200
2025-07-02,58.2200
2025-07-03,57.9800
2025-07-07,57.7800
2025-07-08,56.6200
2025-07-09,57.8400
2025-07-10,58.9200
2025-07-11,58.6000
2025-07-14,59.6000
2025-07-15,59.6300
2025-07-16,59.4500
2025-07-17,59.4300
2025-07-18,64.0500
2025-07-21,62.0000
2025-07-22,62.2500
2025-07-23,63.3200
2025-07-24,64.7000
2025-07-25,65.5000
2025-07-28,65.3900
2025-07-29,65.2000
2025-07-30,66.2200
2025-07-31,65.5600
2025-08-01,63.6100
2025-08-04,64.9000
2025-08-05,63.7100
2025-08-06,63.8200
2025-08-07,64.2500
2025-08-08,65.9100
2025-08-11,66.1800
2025-08-12,67.6300
2025-08-13,63.4900
2025-08-14,63.9200
2025-08-15,63.3100
2025-08-18,63.6400
2025-08-19,62.4100
2025-08-20,62.4600
2025-08-21,62.4700
2025-08-22,62.4000
2025-08-25,62.7600
2025-08-26,63.3000
2025-08-27,61.7900
2025-08-28,62.7800
2025-08-29,62.2400
2025-09-02,63.9000
2025-09-03,63.9500
2025-09-04,64.2800
2025-09-05,60.1600
2025-09-08,61.1100
2025-09-09,62.2100
2025-09-10,62.5100
2025-09-11,63.3400
2025-09-12,63.7000
2025-09-15,62.2500
2025-09-16,62.4800
2025-09-17,62.3400
2025-09-18,64.9200
2025-09-19,65.0300
2025-09-22,64.2200
2025-09-23,65.4900
2025-09-24,64.4600
2025-09-25,64.9700
2025-09-26,66.1200
2025-09-29,68.8000
2025-09-30,68.8100
2025-10-01,68.7800
2025-10-02,70.9500
2025-10-03,70.3600
2025-10-06,69.6100
2025-10-07,69.3500
2025-10-08,72.0500
2025-10-09,72.6200
2025-10-10,69.0100
2025-10-13,70.5200
2025-10-14,69.3600
2025-10-15,69.7700
2025-10-16,68.5200
2025-10-17,66.2300
2025-10-20,66.9400
2025-10-21,66.2700
2025-10-22,64.7700
2025-10-23,67.1700
2025-10-24,68.7500
2025-10-27,69.4900
2025-10-28,68.6500
2025-10-29,69.1900
2025-10-30,68.5100
2025-10-31,70.3600
2025-11-03,73.0800
2025-11-04,70.6900
2025-11-05,71.6200
2025-11-06,69.8600
2025-11-07,70.5400
2025-11-10,71.1300
2025-11-11,70.8700
2025-11-12,72.7000
2025-11-13,67.0400
2025-11-14,66.0300
2025-11-17,63.4100
2025-11-18,63.2700
2025-11-19,64.5600
2025-11-20,61.5600
2025-11-21,61.0500
2025-11-24,62.4300
2025-11-25,63.1700
2025-11-26,64.1900
2025-11-28,65.0200
2025-12-01,63.5400
2025-12-02,63.5900
2025-12-03,64.9600
2025-12-04,65.9500
2025-12-05,64.5000
2025-12-08,65.8100
2025-12-09,65.5600
2025-12-10,66.6700
2025-12-11,66.0600
2025-12-12,64.1500
2025-12-15,62.8700
2025-12-16,63.0600
2025-12-17,62.4500
2025-12-18,62.9400
2025-12-19,64.2600
2025-12-22,65.8000
2025-12-23,65.9600
2025-12-24,65.9800
2025-12-26,66.1600
2025-12-29,65.3500
2025-12-30,65.0000
2025-12-31,64.3100
2026-01-02,67.2300
2026-01-05,71.5700
2026-01-06,72.8800
2026-01-07,71.3400
2026-01-08,70.1600
2026-01-09,70.4700
2026-01-12,70.7900
2026-01-13,70.5900
2026-01-14,71.3500
2026-01-15,73.6800
2026-01-16,73.3600
2026-01-20,71.5100
2026-01-21,75.8000
2026-01-22,77.2100
2026-01-23,77.5800
2026-01-26,75.3500
2026-01-27,75.4800
2026-01-28,75.4500
2026-01-29,75.6600
2026-01-30,74.8800
2026-02-02,75.2700
2026-02-03,74.9300
2026-02-04,73.4400
2026-02-05,69.4900
2026-02-06,74.5900
2026-02-09,78.4200
2026-02-10,77.2000
2026-02-11,76.3500
2026-02-12,73.0600
2026-02-13,74.7500
2026-02-17,73.2900
2026-02-18,74.9000
2026-02-19,73.9900
2026-02-20,74.4000
2026-02-23,71.5400
2026-02-24,71.9200
2026-02-25,73.6500
2026-02-26,74.5600
2026-02-27,71.1900
2026-03-02,71.6700
2026-03-03,69.4000
2026-03-04,69.1500
2026-03-05,68.0500
2026-03-06,66.7000
2026-03-09,67.4900
2026-03-10,68.5000
2026-03-11,68.3900
2026-03-12,66.9200
2026-03-13,66.1900
2026-03-16,68.2800
2026-03-17,68.6300
2026-03-18,68.4500
2026-03-19,67.6900
2026-03-20,65.4700
2026-03-23,67.8400
2026-03-24,66.1200
2026-03-25,68.6800
2026-03-26,66.2000
2026-03-27,64.2000
2026-03-30,63.6900
2026-03-31,67.0700
2026-04-01,67.9100
2026-04-02,67.7400
2026-04-06,68.6200
2026-04-07,68.1100
2026-04-08,72.3100
2026-04-09,71.9300
2026-04-10,71.2100
2026-04-13,74.5500
2026-04-14,77.1000
2026-04-15,79.6900
2026-04-16,79.3800
2026-04-17,81.7100
2026-04-20,81.2500
2026-04-21,79.6200
