date,close
2009-04-07,8.9328
2009-04-08,9.0162
2009-04-09,9.2777
2009-04-13,9.4175
2009-04-14,9.1883
2009-04-15,9.4521
2009-04-16,9.6822
2009-04-17,9.7694
2009-04-20,9.4471
2009-04-21,9.5011
2009-04-22,9.5607
2009-04-23,9.5813
2009-04-24,9.7009
2009-04-27,9.6127
2009-04-28,9.5569
2009-04-29,9.7502
2009-04-30,9.8623
2009-05-01,9.8055
2009-05-04,10.0120
2009-05-05,10.0371
2009-05-06,10.0491
2009-05-07,9.8782
2009-05-08,10.1452
2009-05-11,10.1614
2009-05-12,9.9380
2009-05-13,9.7021
2009-05-14,9.6513
2009-05-15,9.7136
2009-05-18,9.8840
2009-05-19,9.9348
2009-05-20,9.8924
2009-05-21,9.8755
2009-05-22,9.8008
2009-05-26,10.0712
2009-05-27,10.1011
2009-05-28,10.2217
2009-05-29,10.3918
2009-06-01,10.6242
2009-06-02,10.6700
2009-06-03,10.7510
2009-06-04,10.9659
2009-06-05,11.0665
2009-06-08,10.9283
2009-06-09,10.8498
2009-06-10,10.7746
2009-06-11,10.6849
2009-06-12,10.5813
2009-06-15,10.3803
2009-06-16,10.3612
2009-06-17,10.3402
2009-06-18,10.3128
2009-06-19,10.4630
2009-06-22,10.1457
2009-06-23,10.1041
2009-06-24,10.1940
2009-06-25,10.3554
2009-06-26,10.5933
2009-06-29,10.5639
2009-06-30,10.5004
2009-07-01,10.4356
2009-07-02,10.1741
2009-07-06,10.2020
2009-07-07,9.8787
2009-07-08,10.0247
2009-07-09,10.2214
2009-07-10,10.3213
2009-07-13,10.5679
2009-07-14,10.5776
2009-07-15,10.9133
2009-07-16,11.0237
2009-07-17,10.7161
2009-07-20,10.7141
2009-07-21,10.6576
2009-07-22,10.6523
2009-07-23,10.8927
2009-07-24,11.1263
2009-07-27,11.0785
2009-07-28,10.9552
2009-07-29,10.8653
2009-07-30,11.0994
2009-07-31,11.0349
2009-08-03,11.2630
2009-08-04,11.3009
2009-08-05,11.2364
2009-08-06,11.2170
2009-08-07,11.3848
2009-08-10,11.3726
2009-08-11,11.3061
2009-08-12,11.4217
2009-08-13,11.5138
2009-08-14,11.4571
2009-08-17,11.0807
2009-08-18,11.0904
2009-08-19,11.0578
2009-08-20,11.4673
2009-08-21,11.5876
2009-08-24,11.6745
2009-08-25,11.7402
2009-08-26,11.6563
2009-08-27,11.6080
2009-08-28,11.5754
2009-08-31,11.4986
2009-09-01,11.3515
2009-09-02,11.2830
2009-09-03,11.3953
2009-09-04,11.4894
2009-09-08,11.4227
2009-09-09,11.5559
2009-09-10,11.7295
2009-09-11,11.7594
2009-09-14,11.8336
2009-09-15,11.8939
2009-09-16,12.1617
2009-09-17,12.2471
2009-09-18,12.2406
2009-09-21,12.3786
2009-09-22,12.4299
2009-09-23,12.4150
2009-09-24,12.3729
2009-09-25,12.2660
2009-09-28,12.4167
2009-09-29,12.4167
2009-09-30,12.3500
2009-10-01,12.1345
2009-10-02,12.0693
2009-10-05,12.1674
2009-10-06,12.4219
2009-10-07,12.8902
2009-10-08,12.8065
2009-10-09,12.8581
2009-10-12,13.0521
2009-10-13,13.1036
2009-10-14,13.3330
2009-10-15,13.1983
2009-10-16,13.6949
2009-10-19,13.7507
2009-10-20,13.7415
2009-10-21,13.7261
2009-10-22,13.8005
2009-10-23,13.7906
2009-10-26,13.8035
2009-10-27,13.6561
2009-10-28,13.4571
2009-10-29,13.7248
2009-10-30,13.3530
2009-11-02,13.2999
2009-11-03,13.3821
2009-11-04,13.4578
2009-11-05,13.6650
2009-11-06,13.7261
2009-11-09,14.0102
2009-11-10,14.1161
2009-11-11,14.2107
2009-11-12,14.1432
2009-11-13,14.2478
2009-11-16,14.3532
2009-11-17,14.3833
2009-11-18,14.3624
2009-11-19,14.2713
2009-11-20,14.1958
2009-11-23,14.5044
2009-11-24,14.5228
2009-11-25,14.5888
2009-11-27,14.4399
2009-11-30,14.5206
2009-12-01,14.6917
2009-12-02,14.6329
2009-12-03,14.5888
2009-12-04,14.5706
2009-12-07,14.6015
2009-12-08,14.6214
2009-12-09,14.6705
2009-12-10,14.7323
2009-12-11,14.7076
2009-12-14,14.8376
2009-12-15,14.7731
2009-12-16,14.8882
2009-12-17,14.7931
2009-12-18,14.8548
2009-12-21,14.9111
2009-12-22,14.9719
2009-12-23,15.2349
2009-12-24,15.4043
2009-12-28,15.5136
2009-12-29,15.4272
2009-12-30,15.5101
2009-12-31,15.4416
2010-01-04,15.6102
2010-01-05,15.5415
2010-01-06,15.1497
2010-01-07,14.7970
2010-01-08,14.9943
2010-01-11,14.9716
2010-01-12,14.7069
2010-01-13,14.6224
2010-01-14,14.6912
2010-01-15,14.4459
2010-01-19,14.6356
2010-01-20,14.4561
2010-01-21,14.5201
2010-01-22,13.6989
2010-01-25,13.4496
2010-01-26,13.5099
2010-01-27,13.5019
2010-01-28,13.3074
2010-01-29,13.1990
2010-02-01,13.2757
2010-02-02,13.2284
2010-02-03,13.4700
2010-02-04,13.1203
2010-02-05,13.2327
2010-02-08,13.2869
2010-02-09,13.3609
2010-02-10,13.3114
2010-02-11,13.3599
2010-02-12,13.2782
2010-02-16,13.4820
2010-02-17,13.4050
2010-02-18,13.5298
2010-02-19,13.4685
2010-02-22,13.5193
2010-02-23,13.3268
2010-02-24,13.2371
2010-02-25,13.1116
2010-02-26,13.1208
2010-03-01,13.2675
2010-03-02,13.4760
2010-03-03,13.5821
2010-03-04,13.8130
2010-03-05,14.0526
2010-03-08,14.0095
2010-03-09,13.9525
2010-03-10,14.3574
2010-03-11,14.4742
2010-03-12,14.4344
2010-03-15,14.0269
2010-03-16,14.0772
2010-03-17,14.0862
2010-03-18,14.1071
2010-03-19,13.9477
2010-03-22,13.8855
2010-03-23,13.6737
2010-03-24,13.8812
2010-03-25,14.0195
2010-03-26,14.0147
2010-03-29,14.0087
2010-03-30,14.1148
2010-03-31,14.1251
2010-04-01,14.1669
2010-04-05,14.2219
2010-04-06,14.1525
2010-04-07,14.0359
2010-04-08,14.1343
2010-04-09,14.1026
2010-04-12,14.2648
2010-04-13,14.6145
2010-04-14,14.6700
2010-04-15,14.8269
2010-04-16,13.7024
2010-04-19,13.7011
2010-04-20,13.8242
2010-04-21,13.8058
2010-04-22,13.6254
2010-04-23,13.5739
2010-04-26,13.2414
2010-04-27,13.1771
2010-04-28,13.1803
2010-04-29,13.2503
2010-04-30,13.0934
2010-05-03,13.2155
2010-05-04,12.6120
2010-05-05,12.6964
2010-05-06,12.4202
2010-05-07,12.2825
2010-05-10,12.9926
2010-05-11,12.6787
2010-05-12,12.5876
2010-05-13,12.7243
2010-05-14,12.6409
2010-05-17,12.6518
2010-05-18,12.4127
2010-05-19,12.3146
2010-05-20,11.8309
2010-05-21,11.7572
2010-05-24,11.8845
2010-05-25,11.8822
2010-05-26,11.8424
2010-05-27,12.2157
2010-05-28,12.0954
2010-06-01,12.0142
2010-06-02,12.2882
2010-06-03,12.5928
2010-06-04,12.4214
2010-06-07,12.0927
2010-06-08,12.0742
2010-06-09,11.8062
2010-06-10,12.1298
2010-06-11,12.1669
2010-06-14,12.0346
2010-06-15,12.4033
2010-06-16,12.4850
2010-06-17,12.4553
2010-06-18,12.4541
2010-06-21,12.1684
2010-06-22,12.1109
2010-06-23,12.0062
2010-06-24,11.8331
2010-06-25,11.7729
2010-06-28,11.7579
2010-06-29,11.3141
2010-06-30,11.0822
2010-07-01,10.9462
2010-07-02,10.8730
2010-07-06,10.8610
2010-07-07,11.2130
2010-07-08,11.3714
2010-07-09,11.6436
2010-07-12,11.8513
2010-07-13,12.1843
2010-07-14,12.2376
2010-07-15,12.3044
2010-07-16,11.4473
2010-07-19,11.6110
2010-07-20,11.9948
2010-07-21,11.8929
2010-07-22,12.0750
2010-07-23,12.2058
2010-07-26,12.1786
2010-07-27,12.2698
2010-07-28,12.0635
2010-07-29,12.0795
2010-07-30,12.0760
2010-08-02,12.2145
2010-08-03,12.2000
2010-08-04,12.6107
2010-08-05,12.6551
2010-08-06,12.4588
2010-08-09,12.5866
2010-08-10,12.5457
2010-08-11,12.2476
2010-08-12,12.2543
2010-08-13,12.1133
2010-08-16,12.0944
2010-08-17,12.2172
2010-08-18,12.0087
2010-08-19,11.6556
2010-08-20,11.5074
2010-08-23,11.5584
2010-08-24,11.2426
2010-08-25,11.3231
2010-08-26,11.2324
2010-08-27,11.4279
2010-08-30,11.2750
2010-08-31,11.2085
2010-09-01,11.4653
2010-09-02,11.5363
2010-09-03,11.7136
2010-09-07,11.5666
2010-09-08,11.7206
2010-09-09,11.8600
2010-09-10,11.8590
2010-09-13,12.0117
2010-09-14,11.9659
2010-09-15,11.9711
2010-09-16,11.9816
2010-09-17,12.2080
2010-09-20,12.6595
2010-09-21,12.7886
2010-09-22,12.8518
2010-09-23,12.7891
2010-09-24,13.1330
2010-09-27,13.2107
2010-09-28,13.1300
2010-09-29,13.1430
2010-09-30,13.0957
2010-10-01,13.0914
2010-10-04,13.0100
2010-10-05,13.4055
2010-10-06,13.3089
2010-10-07,13.2008
2010-10-08,13.3587
2010-10-11,13.4207
2010-10-12,13.4842
2010-10-13,13.5318
2010-10-14,13.4728
2010-10-15,14.9801
2010-10-18,15.3851
2010-10-19,15.1390
2010-10-20,15.1427
2010-10-21,15.2426
2010-10-22,15.2561
2010-10-25,15.3549
2010-10-26,15.4073
2010-10-27,15.3542
2010-10-28,15.4068
2010-10-29,15.2852
2010-11-01,15.3176
2010-11-02,15.3325
2010-11-03,15.4466
2010-11-04,15.5485
2010-11-05,15.5686
2010-11-08,15.6107
2010-11-09,15.5622
2010-11-10,15.5139
2010-11-11,15.3721
2010-11-12,15.0259
2010-11-15,14.8312
2010-11-16,14.5385
2010-11-17,14.5343
2010-11-18,14.8583
2010-11-19,14.7156
2010-11-22,14.7253
2010-11-23,14.5208
2010-11-24,14.8187
2010-11-26,14.6949
2010-11-29,14.4984
2010-11-30,13.8409
2010-12-01,14.0561
2010-12-02,14.2421
2010-12-03,14.2715
2010-12-06,14.4050
2010-12-07,14.6237
2010-12-08,14.7084
2010-12-09,14.7323
2010-12-10,14.7500
2010-12-13,14.8100
2010-12-14,14.8172
2010-12-15,14.7024
2010-12-16,14.7375
2010-12-17,14.7148
2010-12-20,14.8209
2010-12-21,15.0204
2010-12-22,15.0807
2010-12-23,15.0493
2010-12-27,15.0033
2010-12-28,14.9171
2010-12-29,14.9689
2010-12-30,14.9156
2010-12-31,14.7938
2011-01-03,15.0523
2011-01-04,14.9968
2011-01-05,15.1699
2011-01-06,15.2802
2011-01-07,15.3535
2011-01-10,15.2979
2011-01-11,15.3427
2011-01-12,15.3642
2011-01-13,15.3597
2011-01-14,15.5462
2011-01-18,15.9310
2011-01-19,15.7348
2011-01-20,15.6107
2011-01-21,15.2386
2011-01-24,15.2200
2011-01-25,15.4399
2011-01-26,15.3549
2011-01-27,15.3622
2011-01-28,14.9686
2011-01-31,14.9530
2011-02-01,15.2190
2011-02-02,15.2429
2011-02-03,15.1968
2011-02-04,15.2175
2011-02-07,15.2999
2011-02-08,15.4018
2011-02-09,15.3549
2011-02-10,15.3535
2011-02-11,15.5542
2011-02-14,15.6451
2011-02-15,15.5455
2011-02-16,15.5472
2011-02-17,15.5731
2011-02-18,15.6932
2011-02-22,15.1983
2011-02-23,15.2259
2011-02-24,15.1637
2011-02-25,15.1940
2011-02-28,15.2777
2011-03-01,14.9629
2011-03-02,14.9637
2011-03-03,15.1821
2011-03-04,14.9594
2011-03-07,14.7363
2011-03-08,14.7525
2011-03-09,14.7390
2011-03-10,14.4533
2011-03-11,14.3639
2011-03-14,14.1965
2011-03-15,14.1858
2011-03-16,13.8755
2011-03-17,13.9816
2011-03-18,13.9741
2011-03-21,14.3587
2011-03-22,14.3791
2011-03-23,14.4997
2011-03-24,14.6175
2011-03-25,14.4394
2011-03-28,14.3303
2011-03-29,14.4889
2011-03-30,14.4917
2011-03-31,14.6142
2011-04-01,14.7398
2011-04-04,14.6371
2011-04-05,14.1741
2011-04-06,14.3009
2011-04-07,14.4459
2011-04-08,14.4000
2011-04-11,14.3803
2011-04-12,14.2120
2011-04-13,14.3532
2011-04-14,14.4087
2011-04-15,13.2180
2011-04-18,13.1218
2011-04-19,12.9896
2011-04-20,13.0942
2011-04-21,13.0785
2011-04-25,13.0772
2011-04-26,13.2708
2011-04-27,13.3938
2011-04-28,13.3990
2011-04-29,13.5517
2011-05-02,13.4137
2011-05-03,13.2974
2011-05-04,13.3447
2011-05-05,13.3069
2011-05-06,13.3325
2011-05-09,13.3918
2011-05-10,13.5158
2011-05-11,13.3363
2011-05-12,13.3263
2011-05-13,13.1893
2011-05-16,12.9121
2011-05-17,13.2120
2011-05-18,13.1958
2011-05-19,13.2317
2011-05-20,13.0518
2011-05-23,12.9114
2011-05-24,12.9081
2011-05-25,12.9432
2011-05-26,12.9049
2011-05-27,12.9739
2011-05-31,13.1761
2011-06-01,13.0909
2011-06-02,13.1522
2011-06-03,13.0282
2011-06-06,12.9779
2011-06-07,12.9273
2011-06-08,12.9308
2011-06-09,12.8700
2011-06-10,12.6902
2011-06-13,12.5711
2011-06-14,12.6618
2011-06-15,12.5268
2011-06-16,12.4625
2011-06-17,12.0802
2011-06-20,12.0693
2011-06-21,12.2790
2011-06-22,12.1298
2011-06-23,11.9607
2011-06-24,11.8277
2011-06-27,12.0249
2011-06-28,12.2952
2011-06-29,12.3928
2011-06-30,12.6122
2011-07-01,12.9771
2011-07-05,13.2613
2011-07-06,13.3340
2011-07-07,13.6140
2011-07-08,13.2501
2011-07-11,13.1328
2011-07-12,13.3004
2011-07-13,13.4062
2011-07-14,13.1741
2011-07-15,14.8847
2011-07-18,14.8180
2011-07-19,15.0075
2011-07-20,14.8282
2011-07-21,15.1181
2011-07-22,15.3980
2011-07-25,15.4167
2011-07-26,15.5049
2011-07-27,15.1238
2011-07-28,15.2165
2011-07-29,15.0359
2011-08-01,15.1126
2011-08-02,14.7547
2011-08-03,14.9731
2011-08-04,14.3841
2011-08-05,14.4219
2011-08-08,13.5995
2011-08-09,14.2817
2011-08-10,13.6740
2011-08-11,14.0008
2011-08-12,14.0416
2011-08-15,13.8787
2011-08-16,13.4247
2011-08-17,13.2790
2011-08-18,12.5749
2011-08-19,12.2272
2011-08-22,12.4077
2011-08-23,12.9221
2011-08-24,13.0334
2011-08-25,12.9525
2011-08-26,13.1223
2011-08-29,13.4267
2011-08-30,13.4670
2011-08-31,13.4735
2011-09-01,13.2628
2011-09-02,13.0720
2011-09-06,13.0058
2011-09-07,13.3009
2011-09-08,13.3241
2011-09-09,13.0723
2011-09-12,13.2035
2011-09-13,13.1886
2011-09-14,13.2521
2011-09-15,13.5133
2011-09-16,13.6160
2011-09-19,13.6157
2011-09-20,13.6147
2011-09-21,13.4297
2011-09-22,12.9679
2011-09-23,13.0887
2011-09-26,13.2476
2011-09-27,13.4331
2011-09-28,13.1716
2011-09-29,13.1383
2011-09-30,12.8279
2011-10-03,12.3417
2011-10-04,12.5006
2011-10-05,12.5704
2011-10-06,12.8197
2011-10-07,12.8299
2011-10-10,13.3791
2011-10-11,13.5288
2011-10-12,13.6613
2011-10-13,13.9226
2011-10-14,14.7368
2011-10-17,14.5059
2011-10-18,14.7076
2011-10-19,14.4633
2011-10-20,14.5373
2011-10-21,14.7071
2011-10-24,14.8548
2011-10-25,14.5246
2011-10-26,14.6030
2011-10-27,14.9109
2011-10-28,14.9475
2011-10-31,14.7607
2011-11-01,14.4122
2011-11-02,14.5659
2011-11-03,14.8817
2011-11-04,14.8478
2011-11-07,15.1515
2011-11-08,15.2513
2011-11-09,14.9676
2011-11-10,14.8214
2011-11-11,15.1520
2011-11-14,15.2678
2011-11-15,15.3564
2011-11-16,15.2297
2011-11-17,14.9657
2011-11-18,14.8165
2011-11-21,14.4693
2011-11-22,14.4459
2011-11-23,14.1995
2011-11-25,14.0224
2011-11-28,14.6498
2011-11-29,14.5188
2011-11-30,14.9288
2011-12-01,15.2870
2011-12-02,15.4511
2011-12-05,15.5828
2011-12-06,15.5360
2011-12-07,15.5266
2011-12-08,15.3437
2011-12-09,15.6269
2011-12-12,15.5764
2011-12-13,15.5823
2011-12-14,15.3940
2011-12-15,15.4307
2011-12-16,15.5906
2011-12-19,15.4877
2011-12-20,15.7004
2011-12-21,15.5871
2011-12-22,15.6837
2011-12-23,15.7694
2011-12-27,15.9465
2011-12-28,15.9328
2011-12-29,16.0000
2011-12-30,16.0872
2012-01-03,16.5731
2012-01-04,16.6446
2012-01-05,16.4137
2012-01-06,16.1898
2012-01-09,15.5034
2012-01-10,15.5203
2012-01-11,15.5906
2012-01-12,15.6822
2012-01-13,15.5664
2012-01-17,15.6558
2012-01-18,15.7637
2012-01-19,15.9295
2012-01-20,14.5950
2012-01-23,14.5833
2012-01-24,14.4690
2012-01-25,14.1841
2012-01-26,14.1495
2012-01-27,14.4454
2012-01-30,14.3883
2012-01-31,14.4486
2012-02-01,14.4665
2012-02-02,14.5731
2012-02-03,14.8526
2012-02-06,15.1704
2012-02-07,15.1126
2012-02-08,15.1893
2012-02-09,15.2294
2012-02-10,15.0912
2012-02-13,15.2478
2012-02-14,15.1871
2012-02-15,15.0825
2012-02-16,15.1064
2012-02-17,15.0596
2012-02-21,15.2927
2012-02-22,15.1417
2012-02-23,15.0962
2012-02-24,15.1906
2012-02-27,15.1759
2012-02-28,15.4020
2012-02-29,15.3985
2012-03-01,15.5019
2012-03-02,15.4733
2012-03-05,15.2989
2012-03-06,15.0675
2012-03-07,15.1134
2012-03-08,15.1218
2012-03-09,14.9502
2012-03-12,15.0723
2012-03-13,15.3868
2012-03-14,15.3422
2012-03-15,15.4703
2012-03-16,15.5676
2012-03-19,15.7903
2012-03-20,15.7781
2012-03-21,15.9398
2012-03-22,16.0909
2012-03-23,16.0048
2012-03-26,16.1726
2012-03-27,16.1151
2012-03-28,16.3328
2012-03-29,16.1497
2012-03-30,15.9711
2012-04-02,16.1126
2012-04-03,16.0055
2012-04-04,15.8195
2012-04-05,15.7490
2012-04-09,15.7121
2012-04-10,15.6130
2012-04-11,15.8396
2012-04-12,16.2145
2012-04-13,15.5567
2012-04-16,15.0952
2012-04-17,15.1823
2012-04-18,15.1295
2012-04-19,14.9266
2012-04-20,14.8459
2012-04-23,14.8842
2012-04-24,14.9756
2012-04-25,15.1861
2012-04-26,15.3293
2012-04-27,15.3171
2012-04-30,15.0648
2012-05-01,15.0543
2012-05-02,15.1248
2012-05-03,15.2185
2012-05-04,14.8685
2012-05-07,15.1320
2012-05-08,15.2625
2012-05-09,15.1719
2012-05-10,15.2842
2012-05-11,15.0742
2012-05-14,15.0436
2012-05-15,15.2207
2012-05-16,15.6645
2012-05-17,15.5181
2012-05-18,14.9539
2012-05-21,15.2954
2012-05-22,14.9639
2012-05-23,15.1796
2012-05-24,15.0351
2012-05-25,14.7330
2012-05-29,14.8030
2012-05-30,14.6508
2012-05-31,14.4673
2012-06-01,14.2212
2012-06-04,14.4107
2012-06-05,14.2070
2012-06-06,14.4600
2012-06-07,14.4018
2012-06-08,14.4571
2012-06-11,14.1594
2012-06-12,14.0747
2012-06-13,13.9749
2012-06-14,13.9241
2012-06-15,14.0600
2012-06-18,14.2180
2012-06-19,14.4840
2012-06-20,14.3838
2012-06-21,14.0775
2012-06-22,14.2336
2012-06-25,13.9652
2012-06-26,14.0643
2012-06-27,14.1794
2012-06-28,14.0551
2012-06-29,14.4476
2012-07-02,14.4576
2012-07-03,14.6409
2012-07-05,14.8424
2012-07-06,14.5948
2012-07-09,14.5955
2012-07-10,14.4882
2012-07-11,14.2264
2012-07-12,14.2087
2012-07-13,14.3592
2012-07-16,14.3193
2012-07-17,14.3644
2012-07-18,14.4648
2012-07-19,14.7711
2012-07-20,15.2135
2012-07-23,15.3303
2012-07-24,15.1325
2012-07-25,15.1430
2012-07-26,15.2767
2012-07-27,15.8147
2012-07-30,15.7485
2012-07-31,15.7652
2012-08-01,15.7579
2012-08-02,15.6601
2012-08-03,15.9734
2012-08-06,16.0105
2012-08-07,15.9537
2012-08-08,15.9958
2012-08-09,15.9988
2012-08-10,15.9901
2012-08-13,16.4386
2012-08-14,16.6541
2012-08-15,16.6262
2012-08-16,16.7589
2012-08-17,16.8653
2012-08-20,16.8254
2012-08-21,16.6752
2012-08-22,16.8663
2012-08-23,16.8568
2012-08-24,16.9024
2012-08-27,16.6680
2012-08-28,16.8680
2012-08-29,17.1360
2012-08-30,16.9784
2012-08-31,17.0633
2012-09-04,16.9624
2012-09-05,16.9545
2012-09-06,17.4197
2012-09-07,17.5878
2012-09-10,17.4538
2012-09-11,17.2401
2012-09-12,17.2075
2012-09-13,17.5851
2012-09-14,17.6757
2012-09-17,17.6832
2012-09-18,17.8899
2012-09-19,18.1196
2012-09-20,18.1350
2012-09-21,18.2812
2012-09-24,18.6645
2012-09-25,18.6591
2012-09-26,18.7662
2012-09-27,18.8419
2012-09-28,18.7921
2012-10-01,18.9734
2012-10-02,18.8541
2012-10-03,18.9913
2012-10-04,19.1295
2012-10-05,19.1196
2012-10-08,18.8753
2012-10-09,18.5328
2012-10-10,18.5445
2012-10-11,18.7168
2012-10-12,18.5492
2012-10-15,18.4553
2012-10-16,18.5480
2012-10-17,18.8167
2012-10-18,17.3101
2012-10-19,16.9811
2012-10-22,16.9034
2012-10-23,16.9452
2012-10-24,16.8693
2012-10-25,16.8807
2012-10-26,16.8157
2012-10-31,16.9440
2012-11-01,17.1256
2012-11-02,17.1338
2012-11-05,17.0102
2012-11-06,16.9794
2012-11-07,16.6157
2012-11-08,16.2464
2012-11-09,16.5139
2012-11-12,16.5853
2012-11-13,16.4147
2012-11-14,16.2528
2012-11-15,16.1211
2012-11-16,16.1191
2012-11-19,16.6429
2012-11-20,16.6867
2012-11-21,16.5846
2012-11-23,16.6369
2012-11-26,16.4670
2012-11-27,16.7051
2012-11-28,17.0279
2012-11-29,17.2327
2012-11-30,17.3941
2012-12-03,17.3163
2012-12-04,17.2112
2012-12-05,17.1313
2012-12-06,17.2137
2012-12-07,17.0414
2012-12-10,17.0715
2012-12-11,17.3569
2012-12-12,17.3739
2012-12-13,17.5019
2012-12-14,17.4835
2012-12-17,17.9522
2012-12-18,17.9594
2012-12-19,17.9355
2012-12-20,17.9916
2012-12-21,17.8239
2012-12-24,17.6713
2012-12-26,17.6556
2012-12-27,17.5913
2012-12-28,17.4349
2012-12-31,17.6185
2013-01-02,18.0137
2013-01-03,18.0242
2013-01-04,18.3804
2013-01-07,18.3002
2013-01-08,18.2640
2013-01-09,18.3841
2013-01-10,18.4678
2013-01-11,18.4307
2013-01-14,18.0137
2013-01-15,18.0556
2013-01-16,17.8130
2013-01-17,17.7166
2013-01-18,17.5470
2013-01-22,17.5061
2013-01-23,18.4683
2013-01-24,18.7848
2013-01-25,18.7714
2013-01-28,18.6982
2013-01-29,18.7716
2013-01-30,18.7754
2013-01-31,18.8217
2013-02-01,19.3176
2013-02-04,18.9046
2013-02-05,19.0720
2013-02-06,19.1824
2013-02-07,19.2765
2013-02-08,19.5609
2013-02-11,19.4875
2013-02-12,19.4446
2013-02-13,19.4984
2013-02-14,19.6220
2013-02-15,19.7482
2013-02-19,20.0959
2013-02-20,19.7375
2013-02-21,19.8140
2013-02-22,19.9181
2013-02-25,19.6954
2013-02-26,19.6795
2013-02-27,19.9198
2013-02-28,19.9552
2013-03-01,20.0795
2013-03-04,20.4608
2013-03-05,20.8867
2013-03-06,20.7069
2013-03-07,20.7373
2013-03-08,20.7104
2013-03-11,20.7926
2013-03-12,20.6130
2013-03-13,20.5557
2013-03-14,20.4618
2013-03-15,20.2815
2013-03-18,20.1193
2013-03-19,20.2073
2013-03-20,20.2917
2013-03-21,20.2058
2013-03-22,20.1821
2013-03-25,20.1654
2013-03-26,20.2347
2013-03-27,19.9916
2013-03-28,19.7806
2013-04-01,19.9550
2013-04-02,20.2501
2013-04-03,20.0797
2013-04-04,19.8025
2013-04-05,19.5031
2013-04-08,19.2989
2013-04-09,19.3687
2013-04-10,19.6807
2013-04-11,19.6860
2013-04-12,19.6775
2013-04-15,19.4753
2013-04-16,19.7602
2013-04-17,19.4909
2013-04-18,19.0762
2013-04-19,19.9221
2013-04-22,19.9281
2013-04-23,20.1221
2013-04-24,20.2603
2013-04-25,20.1520
2013-04-26,19.9607
2013-04-29,20.4000
2013-04-30,20.5373
2013-05-01,20.4342
2013-05-02,20.6628
2013-05-03,21.0640
2013-05-06,21.4583
2013-05-07,21.3507
2013-05-08,21.7592
2013-05-09,21.7056
2013-05-10,21.9236
2013-05-13,21.8563
2013-05-14,22.0947
2013-05-15,22.8117
2013-05-16,22.5124
2013-05-17,22.6446
2013-05-20,22.6284
2013-05-21,22.5896
2013-05-22,22.1525
2013-05-23,21.9873
2013-05-24,21.7515
2013-05-28,21.9495
2013-05-29,21.6267
2013-05-30,21.6877
2013-05-31,21.6992
2013-06-03,21.6098
2013-06-04,21.3973
2013-06-05,21.4122
2013-06-06,21.5353
2013-06-07,21.9111
2013-06-10,22.1724
2013-06-11,21.9131
2013-06-12,21.7181
2013-06-13,21.8431
2013-06-14,21.7943
2013-06-17,22.0735
2013-06-18,22.4314
2013-06-19,22.4329
2013-06-20,22.0359
2013-06-21,21.9410
2013-06-24,21.6635
2013-06-25,21.5741
2013-06-26,21.7597
2013-06-27,21.8449
2013-06-28,21.9271
2013-07-01,22.1141
2013-07-02,21.9754
2013-07-03,22.0780
2013-07-05,22.2538
2013-07-08,22.5428
2013-07-09,22.5465
2013-07-10,22.5652
2013-07-11,22.9201
2013-07-12,22.9888
2013-07-15,23.0309
2013-07-16,22.9044
2013-07-17,22.8780
2013-07-18,22.6820
2013-07-19,22.3313
2013-07-22,22.6825
2013-07-23,22.5106
2013-07-24,22.4882
2013-07-25,22.1096
2013-07-26,22.0511
2013-07-29,21.9744
2013-07-30,22.1898
2013-07-31,22.1109
2013-08-01,22.5211
2013-08-02,22.5796
2013-08-05,22.5405
2013-08-06,22.3305
2013-08-07,22.1831
2013-08-08,22.2332
2013-08-09,22.1771
2013-08-12,22.0551
2013-08-13,21.9490
2013-08-14,21.6640
2013-08-15,21.4112
2013-08-16,21.3428
2013-08-19,21.5604
2013-08-20,21.5547
2013-08-21,21.6521
2013-08-22,21.7612
2013-08-23,21.6740
2013-08-26,21.5789
2013-08-27,21.1744
2013-08-28,21.1345
2013-08-29,21.3059
2013-08-30,21.0934
2013-09-03,21.4292
2013-09-04,21.7094
2013-09-05,21.9069
2013-09-06,21.9074
2013-09-09,22.1183
2013-09-10,22.1338
2013-09-11,22.3211
2013-09-12,22.2431
2013-09-13,22.1437
2013-09-16,22.1111
2013-09-17,22.0700
2013-09-18,22.4987
2013-09-19,22.3759
2013-09-20,22.4934
2013-09-23,22.0797
2013-09-24,22.0882
2013-09-25,21.8489
2013-09-26,21.8723
2013-09-27,21.8279
2013-09-30,21.8160
2013-10-01,22.0922
2013-10-02,22.1169
2013-10-03,21.8205
2013-10-04,21.7273
2013-10-07,21.5627
2013-10-08,21.2621
2013-10-09,21.3166
2013-10-10,21.6249
2013-10-11,21.7183
2013-10-14,21.8210
2013-10-15,21.9679
2013-10-16,22.3669
2013-10-17,22.1368
2013-10-18,25.1908
2013-10-21,24.9888
2013-10-22,25.0810
2013-10-23,25.6890
2013-10-24,25.5430
2013-10-25,25.2852
2013-10-28,25.2802
2013-10-29,25.8093
2013-10-30,25.6643
2013-10-31,25.6683
2013-11-01,25.5801
2013-11-04,25.5570
2013-11-05,25.4426
2013-11-06,25.4733
2013-11-07,25.1047
2013-11-08,25.3059
2013-11-11,25.1704
2013-11-12,25.2000
2013-11-13,25.7154
2013-11-14,25.7841
2013-11-15,25.7425
2013-11-18,25.6924
2013-11-19,25.5343
2013-11-20,25.4623
