date,close
2024-08-21,142.3100
2024-08-22,142.8500
2024-08-23,144.1300
2024-08-26,145.4700
2024-08-27,145.1300
2024-08-28,144.2900
2024-08-29,146.2900
2024-08-30,146.9000
2024-09-03,149.8800
2024-09-04,147.1500
2024-09-05,149.7800
2024-09-06,146.7500
2024-09-09,143.9300
2024-09-10,144.1800
2024-09-11,144.7200
2024-09-12,146.7200
2024-09-13,148.1900
2024-09-16,150.5900
2024-09-17,152.0200
2024-09-18,152.1900
2024-09-19,152.2100
2024-09-20,152.8300
2024-09-23,155.5300
2024-09-24,156.4600
2024-09-25,155.5500
2024-09-26,146.3100
2024-09-27,146.8000
2024-09-30,148.0100
2024-10-01,150.5800
2024-10-02,153.2400
2024-10-03,155.5000
2024-10-04,158.0200
2024-10-07,158.0800
2024-10-08,158.2900
2024-10-09,163.4000
2024-10-10,162.5200
2024-10-11,165.7600
2024-10-14,166.6600
2024-10-15,161.8700
2024-10-16,162.6300
2024-10-17,161.9200
2024-10-18,162.7500
2024-10-21,161.7100
2024-10-22,165.1200
2024-10-23,165.8400
2024-10-24,168.5700
2024-10-25,165.9600
2024-10-28,164.7200
2024-10-29,164.4100
2024-10-30,166.6300
2024-10-31,166.9600
2024-11-01,165.2700
2024-11-04,169.2000
2024-11-05,177.4000
2024-11-06,186.0400
2024-11-07,187.7900
2024-11-08,192.2800
2024-11-11,194.9600
2024-11-12,194.3100
2024-11-13,193.0000
2024-11-14,191.5700
2024-11-15,196.0400
2024-11-18,199.0000
2024-11-19,203.5700
2024-11-20,202.8400
2024-11-21,207.6900
2024-11-22,207.3100
2024-11-25,201.0600
2024-11-26,203.4100
2024-11-27,201.3900
2024-11-29,204.3000
2024-12-02,194.5400
2024-12-03,197.1300
2024-12-04,195.4500
2024-12-05,198.3300
2024-12-06,194.3400
2024-12-09,186.9300
2024-12-10,185.3400
2024-12-11,186.2800
2024-12-12,185.5700
2024-12-13,184.6200
2024-12-16,183.4000
2024-12-17,181.2200
2024-12-18,171.9400
2024-12-19,172.5300
2024-12-20,176.7900
2024-12-23,178.3700
2024-12-24,180.7200
2024-12-26,177.9000
2024-12-27,177.3600
2024-12-30,177.7600
2024-12-31,178.5000
2025-01-02,183.0600
2025-01-03,186.1700
2025-01-06,186.1600
2025-01-07,187.8200
2025-01-08,191.9800
2025-01-10,193.3000
2025-01-13,197.4700
2025-01-14,201.3800
2025-01-15,205.5000
2025-01-16,212.9500
2025-01-17,215.7200
2025-01-21,217.2200
2025-01-22,211.2700
2025-01-23,211.3900
2025-01-24,209.0700
2025-01-27,199.2400
2025-01-28,202.3700
2025-01-29,202.8600
2025-01-30,205.2100
2025-01-31,196.8000
2025-02-03,201.7300
2025-02-04,199.8100
2025-02-05,204.4400
2025-02-06,198.9800
2025-02-07,201.4200
2025-02-10,205.9700
2025-02-11,203.1700
2025-02-12,200.5900
2025-02-13,204.4200
2025-02-14,205.3600
2025-02-18,209.4500
2025-02-19,210.2900
2025-02-20,204.7000
2025-02-21,200.3600
2025-02-24,198.4700
2025-02-25,194.9200
2025-02-26,198.5700
2025-02-27,195.5400
2025-02-28,201.7200
2025-03-03,195.6800
2025-03-04,190.0100
2025-03-05,186.8100
2025-03-06,181.9800
2025-03-07,181.9100
2025-03-10,178.4400
2025-03-11,181.1900
2025-03-12,187.0400
2025-03-13,182.8600
2025-03-14,190.3000
2025-03-17,196.6000
2025-03-18,194.2700
2025-03-19,198.9600
2025-03-20,199.5200
2025-03-21,197.4000
2025-03-24,204.9600
2025-03-25,205.5700
2025-03-26,202.0400
2025-03-27,199.0100
2025-03-28,197.8200
2025-03-31,200.4700
2025-04-01,203.0700
2025-04-02,205.7200
2025-04-03,180.7200
2025-04-04,161.1900
2025-04-07,165.2800
2025-04-08,160.5700
2025-04-09,173.6500
2025-04-10,162.4300
2025-04-11,163.5600
2025-04-14,164.7300
2025-04-15,168.0400
2025-04-16,172.6800
2025-04-17,174.5700
2025-04-21,164.5400
2025-04-22,170.9000
2025-04-23,172.3500
2025-04-24,177.0000
2025-04-25,177.6200
2025-04-28,179.2500
2025-04-29,178.1100
2025-04-30,170.9000
2025-05-01,162.3400
2025-05-02,161.8700
2025-05-05,158.2500
2025-05-06,157.3200
2025-05-07,158.8900
2025-05-08,160.0500
2025-05-09,159.5600
2025-05-12,166.1900
2025-05-13,169.5000
2025-05-14,168.5800
2025-05-15,166.4500
2025-05-16,165.6900
2025-05-19,164.6300
2025-05-20,161.9300
2025-05-21,160.3700
2025-05-22,159.0900
2025-05-23,160.4600
2025-05-27,161.4600
2025-05-28,159.3400
2025-05-29,158.4900
2025-05-30,157.9300
2025-06-02,162.3500
2025-06-03,164.9300
2025-06-04,160.6800
2025-06-05,164.1300
2025-06-06,167.1000
2025-06-09,162.8000
2025-06-10,165.1300
2025-06-11,169.7800
2025-06-12,169.1400
2025-06-13,174.8100
2025-06-16,171.5000
2025-06-17,169.6500
2025-06-18,169.3200
2025-06-20,170.6600
2025-06-23,164.7300
2025-06-24,167.7300
2025-06-25,170.4900
2025-06-26,175.8400
2025-06-27,174.3800
2025-06-30,174.0800
2025-07-01,171.9700
2025-07-02,173.7800
2025-07-03,173.5200
2025-07-07,172.4600
2025-07-08,174.4000
2025-07-09,170.6900
2025-07-10,170.7400
2025-07-11,171.9000
2025-07-14,172.4600
2025-07-15,169.3100
2025-07-16,165.9900
2025-07-17,166.4800
2025-07-18,171.1100
2025-07-21,163.3000
2025-07-22,162.5300
2025-07-23,164.9200
2025-07-24,165.6400
2025-07-25,165.6000
2025-07-28,167.3200
2025-07-29,169.5600
2025-07-30,167.3700
2025-07-31,166.4100
2025-08-01,162.9200
2025-08-04,164.8200
2025-08-05,163.6300
2025-08-06,163.0500
2025-08-07,166.8900
2025-08-08,165.0900
2025-08-11,166.1100
2025-08-12,168.0400
2025-08-13,166.7400
2025-08-14,165.5100
2025-08-15,163.1900
2025-08-18,161.0500
2025-08-19,160.7700
2025-08-20,162.8700
2025-08-21,162.1000
2025-08-22,163.2600
2025-08-25,161.1800
2025-08-26,163.0800
2025-08-27,165.1700
2025-08-28,166.9600
2025-08-29,167.7600
2025-09-02,166.7200
2025-09-03,163.5500
2025-09-04,166.5400
2025-09-05,162.3500
2025-09-08,160.5200
2025-09-09,161.2800
2025-09-10,163.4100
2025-09-11,165.2400
2025-09-12,166.3800
2025-09-15,163.3300
2025-09-16,162.9400
2025-09-17,166.5200
2025-09-18,170.1200
2025-09-19,164.4300
2025-09-22,165.2200
2025-09-23,170.1400
2025-09-24,172.1900
2025-09-25,171.7400
2025-09-26,174.1900
2025-09-29,169.0900
2025-09-30,167.5400
2025-10-01,168.0700
2025-10-02,162.6500
2025-10-03,162.3000
2025-10-06,162.6000
2025-10-07,166.4400
2025-10-08,168.4900
2025-10-09,161.3000
2025-10-10,152.4100
2025-10-13,151.7700
2025-10-14,150.3800
2025-10-15,151.0600
2025-10-16,146.3000
2025-10-17,148.6700
2025-10-20,150.9400
2025-10-21,151.4100
2025-10-22,154.4600
2025-10-23,156.8000
2025-10-24,153.7700
2025-10-27,153.9800
2025-10-28,152.5400
2025-10-29,151.3800
2025-10-30,151.5200
2025-10-31,154.0400
2025-11-03,156.0900
2025-11-04,154.5700
2025-11-05,162.6900
2025-11-06,169.8800
2025-11-07,172.0600
2025-11-10,169.4800
2025-11-11,173.2300
2025-11-12,170.5800
2025-11-13,169.7100
2025-11-14,173.1000
2025-11-17,168.3200
2025-11-18,169.5800
2025-11-19,170.1600
2025-11-20,170.2000
2025-11-21,170.5400
2025-11-24,169.8600
2025-11-25,171.0600
2025-11-26,173.1300
2025-11-28,175.3100
2025-12-01,176.6800
2025-12-02,171.8000
2025-12-03,175.7200
2025-12-04,180.0200
2025-12-05,180.7400
2025-12-08,179.1000
2025-12-09,183.6900
2025-12-10,183.4800
2025-12-11,185.7300
2025-12-12,183.1900
2025-12-15,182.3100
2025-12-16,176.4100
2025-12-17,182.3700
2025-12-18,178.6000
2025-12-19,178.9300
2025-12-22,182.6600
2025-12-23,184.7900
2025-12-24,183.7300
2025-12-26,182.9000
2025-12-29,183.9300
2025-12-30,185.6400
2025-12-31,184.5000
2026-01-02,186.7700
2026-01-05,183.4700
2026-01-06,177.9100
2026-01-07,174.5500
2026-01-08,176.7600
2026-01-09,176.8600
2026-01-12,174.9800
2026-01-13,180.2800
2026-01-14,182.7800
2026-01-15,181.9300
2026-01-16,185.3500
2026-01-20,185.0700
2026-01-21,190.0600
2026-01-22,191.4600
2026-01-23,191.5000
2026-01-26,192.5200
2026-01-27,195.0400
2026-01-28,201.1300
2026-01-29,201.5200
2026-01-30,200.9800
2026-02-02,198.6700
2026-02-03,203.6400
2026-02-04,204.4400
2026-02-05,205.5500
2026-02-06,211.4400
2026-02-09,217.7000
2026-02-10,217.0600
2026-02-11,221.9100
2026-02-12,218.2600
2026-02-13,223.8900
2026-02-17,224.2900
2026-02-18,227.6200
2026-02-19,224.1600
2026-02-20,231.3500
2026-02-23,231.8700
2026-02-24,231.7200
2026-02-25,230.1400
2026-02-26,231.2200
2026-02-27,235.8000
2026-03-02,239.6100
2026-03-03,244.0400
2026-03-04,243.0500
2026-03-05,239.0100
2026-03-06,237.2000
2026-03-09,234.7400
2026-03-10,232.4700
2026-03-11,236.5200
2026-03-12,238.1600
2026-03-13,240.0500
2026-03-16,239.1500
2026-03-17,240.8400
2026-03-18,233.9800
2026-03-19,239.5300
2026-03-20,237.4100
2026-03-23,239.9200
2026-03-24,246.1000
2026-03-25,245.4600
2026-03-26,250.5000
2026-03-27,250.2300
2026-03-30,248.0900
2026-03-31,250.7300
2026-04-01,244.7900
2026-04-02,244.3900
2026-04-06,245.6500
2026-04-07,250.9800
2026-04-08,244.0000
2026-04-09,244.7500
2026-04-10,243.0900
2026-04-13,240.5100
2026-04-14,239.2800
2026-04-15,238.7500
2026-04-16,239.8100
2026-04-17,235.5000
2026-04-20,231.5100
2026-04-21,232.6500
