date,close
2024-08-21,498.9800
2024-08-22,498.7200
2024-08-23,500.5900
2024-08-26,502.0200
2024-08-27,505.3900
2024-08-28,505.2700
2024-08-29,508.0500
2024-08-30,513.2400
2024-09-03,510.8000
2024-09-04,513.3100
2024-09-05,517.0000
2024-09-06,510.6400
2024-09-09,515.8300
2024-09-10,519.9500
2024-09-11,515.8100
2024-09-12,520.0100
2024-09-13,519.4500
2024-09-16,527.3800
2024-09-17,522.3800
2024-09-18,519.5200
2024-09-19,524.2200
2024-09-20,523.6700
2024-09-23,521.0800
2024-09-24,518.1100
2024-09-25,514.8200
2024-09-26,511.7000
2024-09-27,512.7200
2024-09-30,516.6200
2024-10-01,512.2200
2024-10-02,514.7100
2024-10-03,514.6000
2024-10-04,512.1700
2024-10-07,506.4200
2024-10-08,518.3500
2024-10-09,521.4700
2024-10-10,515.1200
2024-10-11,522.0100
2024-10-14,527.5200
2024-10-15,528.4500
2024-10-16,529.0000
2024-10-17,518.9600
2024-10-18,524.8000
2024-10-21,523.1900
2024-10-22,513.5200
2024-10-23,510.9200
2024-10-24,493.2100
2024-10-25,490.6100
2024-10-28,487.2400
2024-10-29,486.7500
2024-10-30,485.9400
2024-10-31,480.3600
2024-11-01,483.3100
2024-11-04,485.7700
2024-11-05,489.7100
2024-11-06,489.9900
2024-11-07,497.1000
2024-11-08,502.8200
2024-11-11,507.2600
2024-11-12,503.4700
2024-11-13,510.2900
2024-11-14,510.6400
2024-11-15,503.2900
2024-11-18,503.0000
2024-11-19,502.3100
2024-11-20,503.1300
2024-11-21,511.3700
2024-11-22,514.4600
2024-11-25,520.5100
2024-11-26,521.9600
2024-11-27,522.8600
2024-11-29,522.5100
2024-12-02,522.8700
2024-12-03,518.1900
2024-12-04,520.2600
2024-12-05,513.8900
2024-12-06,516.7700
2024-12-09,513.3500
2024-12-10,512.1500
2024-12-11,516.2700
2024-12-12,512.8700
2024-12-13,505.7500
2024-12-16,502.8600
2024-12-17,500.5100
2024-12-18,490.1300
2024-12-19,486.5600
2024-12-20,491.8100
2024-12-23,498.2500
2024-12-24,504.7500
2024-12-26,504.7800
2024-12-27,501.8000
2024-12-30,498.0200
2024-12-31,498.0300
2025-01-02,495.5000
2025-01-03,499.5700
2025-01-06,494.1900
2025-01-07,491.3500
2025-01-08,495.8600
2025-01-10,482.7200
2025-01-13,482.5900
2025-01-14,484.4700
2025-01-15,496.5200
2025-01-16,505.1600
2025-01-17,501.8600
2025-01-21,510.0500
2025-01-22,510.9600
2025-01-23,513.5400
2025-01-24,513.7500
2025-01-27,520.7500
2025-01-28,520.4500
2025-01-29,517.2200
2025-01-30,523.5400
2025-01-31,521.4100
2025-02-03,518.3800
2025-02-04,513.6900
2025-02-05,514.2700
2025-02-06,519.0600
2025-02-07,519.1500
2025-02-10,515.3000
2025-02-11,540.5100
2025-02-12,531.5100
2025-02-13,542.3200
2025-02-14,539.6900
2025-02-18,543.7700
2025-02-19,542.7000
2025-02-20,535.4300
2025-02-21,533.4000
2025-02-24,533.2200
2025-02-25,533.3800
2025-02-26,529.2400
2025-02-27,525.3600
2025-02-28,533.7400
2025-03-03,529.3100
2025-03-04,516.8100
2025-03-05,522.9000
2025-03-06,514.2100
2025-03-07,497.0000
2025-03-10,488.3900
2025-03-11,480.0000
2025-03-12,478.2600
2025-03-13,479.8500
2025-03-14,486.4900
2025-03-17,494.2700
2025-03-18,490.3900
2025-03-19,495.2200
2025-03-20,497.2000
2025-03-21,497.8800
2025-03-24,503.9400
2025-03-25,513.1600
2025-03-26,507.8000
2025-03-27,508.6400
2025-03-28,502.5100
2025-03-31,508.1000
2025-04-01,510.7800
2025-04-02,513.9800
2025-04-03,489.3800
2025-04-04,451.5000
2025-04-07,438.3100
2025-04-08,441.5000
2025-04-09,473.9900
2025-04-10,457.7600
2025-04-11,465.1400
2025-04-14,471.5900
2025-04-15,470.7100
2025-04-16,463.9800
2025-04-17,462.8800
2025-04-21,448.9900
2025-04-22,466.4200
2025-04-23,470.2300
2025-04-24,481.2600
2025-04-25,480.0000
2025-04-28,479.3700
2025-04-29,491.7600
2025-04-30,500.0500
2025-05-01,498.9300
2025-05-02,506.6200
2025-05-05,505.9000
2025-05-06,501.8100
2025-05-07,505.7100
2025-05-08,507.6100
2025-05-09,507.7300
2025-05-12,518.3600
2025-05-13,515.5700
2025-05-14,511.9400
2025-05-15,519.2800
2025-05-16,522.4600
2025-05-19,524.2800
2025-05-20,522.9400
2025-05-21,510.2700
2025-05-22,511.3200
2025-05-23,510.0200
2025-05-27,516.7000
2025-05-28,511.4800
2025-05-29,514.1000
2025-05-30,512.8600
2025-06-02,513.5900
2025-06-03,512.3000
2025-06-04,513.9400
2025-06-05,515.7600
2025-06-06,519.3600
2025-06-09,515.0000
2025-06-10,513.9200
2025-06-11,513.9800
2025-06-12,505.8700
2025-06-13,501.4900
2025-06-16,505.0000
2025-06-17,501.0700
2025-06-18,502.6300
2025-06-20,504.2000
2025-06-23,514.5800
2025-06-24,522.9700
2025-06-25,521.2900
2025-06-26,515.0200
2025-06-27,517.7100
2025-06-30,527.2900
2025-07-01,529.3200
2025-07-02,525.6400
2025-07-03,529.6100
2025-07-07,530.1800
2025-07-08,526.3900
2025-07-09,528.7300
2025-07-10,529.8300
2025-07-11,527.0700
2025-07-14,530.1200
2025-07-15,522.2800
2025-07-16,524.3600
2025-07-17,525.3600
2025-07-18,524.3800
2025-07-21,522.1200
2025-07-22,517.8100
2025-07-23,525.6600
2025-07-24,530.8500
2025-07-25,534.9500
2025-07-28,530.4100
2025-07-29,530.7900
2025-07-30,529.3300
2025-07-31,551.1000
2025-08-01,545.6600
2025-08-04,563.0200
2025-08-05,563.0200
2025-08-06,562.5600
2025-08-07,559.1300
2025-08-08,556.8700
2025-08-11,555.8800
2025-08-12,559.0600
2025-08-13,562.5800
2025-08-14,564.1500
2025-08-15,556.4700
2025-08-18,551.2100
2025-08-19,554.4300
2025-08-20,557.0300
2025-08-21,552.4400
2025-08-22,556.6600
2025-08-25,551.6900
2025-08-26,552.3200
2025-08-27,549.8700
2025-08-28,547.5500
2025-08-29,548.4400
2025-09-02,539.6400
2025-09-03,539.2400
2025-09-04,540.2600
2025-09-05,538.0600
2025-09-08,545.8700
2025-09-09,547.7100
2025-09-10,539.8900
2025-09-11,550.8800
2025-09-12,544.2300
2025-09-15,543.9900
2025-09-16,541.2900
2025-09-17,544.1000
2025-09-18,507.8000
2025-09-19,507.1600
2025-09-22,505.5700
2025-09-23,496.7600
2025-09-24,490.7400
2025-09-25,484.9400
2025-09-26,487.1800
2025-09-29,491.3400
2025-09-30,486.7100
2025-10-01,481.6700
2025-10-02,476.6300
2025-10-03,479.8100
2025-10-06,478.3500
2025-10-07,481.2200
2025-10-08,482.4300
2025-10-09,487.6100
2025-10-10,486.1000
2025-10-13,479.3400
2025-10-14,486.6900
2025-10-15,482.8800
2025-10-16,472.0500
2025-10-17,473.1900
2025-10-20,477.5900
2025-10-21,483.7900
2025-10-22,479.7400
2025-10-23,482.7000
2025-10-24,489.4500
2025-10-27,496.6400
2025-10-28,493.6800
2025-10-29,473.0500
2025-10-30,491.5700
2025-10-31,487.2100
2025-11-03,497.0200
2025-11-04,499.2100
2025-11-05,497.1000
2025-11-06,490.0000
2025-11-07,496.4200
2025-11-10,493.8400
2025-11-11,497.7300
2025-11-12,495.8400
2025-11-13,502.9600
2025-11-14,493.9000
2025-11-17,488.9500
2025-11-18,490.2800
2025-11-19,490.8000
2025-11-20,490.9100
2025-11-21,493.6000
2025-11-24,489.2400
2025-11-25,494.1900
2025-11-26,495.6100
2025-11-28,498.8300
2025-12-01,495.2700
2025-12-02,491.2100
2025-12-03,499.8800
2025-12-04,496.9900
2025-12-05,498.5200
2025-12-08,492.1000
2025-12-09,490.7300
2025-12-10,491.3200
2025-12-11,497.5600
2025-12-12,501.0300
2025-12-15,499.6300
2025-12-16,499.8600
2025-12-17,510.5900
2025-12-18,506.7100
2025-12-19,512.6000
2025-12-22,521.9000
2025-12-23,525.1400
2025-12-24,525.7400
2025-12-26,529.4500
2025-12-29,530.1000
2025-12-30,527.6900
2025-12-31,522.5900
2026-01-02,512.6600
2026-01-05,532.9000
2026-01-06,539.6500
2026-01-07,537.5000
2026-01-08,541.5600
2026-01-09,541.9400
2026-01-12,544.4800
2026-01-13,542.1600
2026-01-14,545.0000
2026-01-15,545.4300
2026-01-16,546.3500
2026-01-20,519.0400
2026-01-21,531.1600
2026-01-22,539.8000
2026-01-23,533.6100
2026-01-26,535.2300
2026-01-27,526.6700
2026-01-28,528.1200
2026-01-29,528.6300
2026-01-30,527.7900
2026-02-02,527.6600
2026-02-03,468.2100
2026-02-04,465.5100
2026-02-05,451.7100
2026-02-06,439.2800
2026-02-09,444.1900
2026-02-10,401.0800
2026-02-11,390.7600
2026-02-12,397.2000
2026-02-13,409.5400
2026-02-17,410.4500
2026-02-18,419.3800
2026-02-19,416.6700
2026-02-20,417.4800
2026-02-23,404.7800
2026-02-24,418.2700
2026-02-25,423.6100
2026-02-26,437.4900
2026-02-27,441.8800
2026-03-02,443.0800
2026-03-03,443.9900
2026-03-04,445.5000
2026-03-05,451.1100
2026-03-06,452.3600
2026-03-09,445.2800
2026-03-10,435.4400
2026-03-11,428.9600
2026-03-12,419.7000
2026-03-13,422.4900
2026-03-16,426.5900
2026-03-17,432.9400
2026-03-18,426.6400
2026-03-19,426.1400
2026-03-20,424.4300
2026-03-23,428.8700
2026-03-24,411.2000
2026-03-25,408.4800
2026-03-26,412.4500
2026-03-27,406.2400
2026-03-30,417.5900
2026-03-31,425.3400
2026-04-01,425.1700
2026-04-02,431.1600
2026-04-06,434.1100
2026-04-07,430.0600
2026-04-08,436.9600
2026-04-09,424.3200
2026-04-10,415.4200
2026-04-13,430.0800
2026-04-14,425.2400
2026-04-15,430.5800
2026-04-16,436.7900
2026-04-17,442.5700
2026-04-20,442.7400
2026-04-21,444.6700
