date,close
1999-03-25,6.4720
1999-03-26,6.4720
1999-03-29,6.3303
1999-03-30,6.0469
1999-03-31,5.9524
1999-04-01,6.0469
1999-04-05,5.8579
1999-04-06,5.7634
1999-04-07,5.6217
1999-04-08,5.5745
1999-04-09,5.4800
1999-04-12,5.5272
1999-04-13,5.2910
1999-04-14,5.2438
1999-04-15,5.3855
1999-04-16,5.3382
1999-04-19,5.2438
1999-04-20,5.2910
1999-04-21,5.0076
1999-04-22,5.6217
1999-04-23,5.7634
1999-04-26,5.5272
1999-04-27,6.7082
1999-04-28,6.1886
1999-04-29,6.2831
1999-04-30,6.0941
1999-05-03,5.9524
1999-05-04,5.7634
1999-05-05,5.8107
1999-05-06,5.7162
1999-05-07,5.7162
1999-05-10,6.3303
1999-05-11,6.3303
1999-05-12,6.5665
1999-05-13,6.8027
1999-05-14,6.8027
1999-05-17,6.7555
1999-05-18,6.7082
1999-05-19,6.6610
1999-05-20,7.0389
1999-05-21,6.7082
1999-05-24,6.5193
1999-05-25,6.2358
1999-05-26,5.9051
1999-05-27,5.8579
1999-05-28,6.0469
1999-06-01,5.9996
1999-06-02,5.8107
1999-06-03,5.8579
1999-06-04,5.7162
1999-06-07,5.9051
1999-06-08,5.6217
1999-06-09,5.8107
1999-06-10,5.6689
1999-06-11,5.6217
1999-06-14,5.3855
1999-06-15,5.1965
1999-06-16,5.1965
1999-06-17,4.9131
1999-06-18,5.0548
1999-06-21,5.0076
1999-06-22,4.9603
1999-06-23,4.9603
1999-06-24,4.8658
1999-06-25,4.7241
1999-06-28,4.8658
1999-06-29,4.7714
1999-06-30,4.9131
1999-07-01,4.9131
1999-07-02,4.8186
1999-07-06,4.8186
1999-07-07,4.8186
1999-07-08,4.7241
1999-07-09,4.6769
1999-07-12,4.5351
1999-07-13,4.3934
1999-07-14,5.2438
1999-07-15,5.1965
1999-07-16,4.6769
1999-07-19,4.5824
1999-07-20,4.4879
1999-07-21,4.5824
1999-07-22,4.2989
1999-07-23,3.8265
1999-07-26,3.6848
1999-07-27,3.7793
1999-07-28,3.7320
1999-07-29,3.7320
1999-07-30,3.6848
1999-08-02,3.4486
1999-08-03,3.1179
1999-08-04,3.0234
1999-08-05,3.1652
1999-08-06,3.0234
1999-08-09,2.9289
1999-08-10,2.8817
1999-08-11,2.7872
1999-08-12,2.6927
1999-08-13,2.8345
1999-08-16,3.3069
1999-08-17,3.5431
1999-08-18,4.2989
1999-08-19,5.1965
1999-08-20,4.4879
1999-08-23,4.2517
1999-08-24,4.4407
1999-08-25,4.3934
1999-08-26,4.2989
1999-08-27,4.1100
1999-08-30,4.2517
1999-08-31,4.6296
1999-09-01,4.8186
1999-09-02,4.6296
1999-09-03,4.5351
1999-09-07,4.3934
1999-09-08,4.2517
1999-09-09,4.1572
1999-09-10,4.0627
1999-09-13,4.0627
1999-09-14,3.8738
1999-09-15,3.7320
1999-09-16,3.4958
1999-09-17,3.6376
1999-09-20,3.4958
1999-09-21,3.2124
1999-09-22,3.3069
1999-09-23,3.4014
1999-09-24,3.2596
1999-09-27,3.1652
1999-09-28,3.0234
1999-09-29,2.8817
1999-09-30,2.7872
1999-10-01,3.1652
1999-10-04,2.9762
1999-10-05,2.9289
1999-10-06,3.0234
1999-10-07,2.8817
1999-10-08,2.7400
1999-10-11,2.7872
1999-10-12,2.6927
1999-10-13,2.6455
1999-10-14,2.7400
1999-10-15,2.6455
1999-10-18,2.5038
1999-10-19,2.5983
1999-10-20,2.5038
1999-10-21,2.5510
1999-10-22,2.5983
1999-10-25,2.3148
1999-10-26,2.3148
1999-10-27,2.4565
1999-10-28,2.4093
1999-10-29,2.4565
1999-11-01,2.3621
1999-11-02,2.3621
1999-11-03,2.2203
1999-11-04,2.1258
1999-11-05,2.1258
1999-11-08,2.2203
1999-11-09,2.4565
1999-11-10,3.2124
1999-11-11,2.9289
1999-11-12,2.8345
1999-11-15,2.8345
1999-11-16,2.7872
1999-11-17,2.9762
1999-11-18,2.9762
1999-11-19,2.9289
1999-11-22,2.9289
1999-11-23,2.7872
1999-11-24,2.7872
1999-11-26,2.7872
1999-11-29,3.1652
1999-11-30,2.9289
1999-12-01,2.8817
1999-12-02,2.8817
1999-12-03,2.8345
1999-12-06,2.8345
1999-12-07,2.7872
1999-12-08,2.6927
1999-12-09,2.6455
1999-12-10,2.7400
1999-12-13,2.5983
1999-12-14,2.7400
1999-12-15,2.6455
1999-12-16,3.0234
1999-12-17,3.1652
1999-12-20,2.9762
1999-12-21,2.9289
1999-12-22,2.9289
1999-12-23,2.8345
1999-12-27,2.7872
1999-12-28,2.6927
1999-12-29,2.7872
1999-12-30,2.8817
1999-12-31,3.1652
2000-01-03,2.9762
2000-01-04,3.5431
2000-01-05,3.3069
2000-01-06,3.4486
2000-01-07,4.2517
2000-01-10,3.7793
2000-01-11,3.7793
2000-01-12,3.4486
2000-01-13,3.2596
2000-01-14,3.4014
2000-01-18,3.8738
2000-01-19,5.0548
2000-01-20,4.2045
2000-01-21,3.8738
2000-01-24,3.5903
2000-01-25,4.1572
2000-01-26,4.3462
2000-01-27,3.4958
2000-01-28,3.7793
2000-01-31,3.5903
2000-02-01,3.5431
2000-02-02,3.5903
2000-02-03,3.8265
2000-02-04,3.8265
2000-02-07,3.9683
2000-02-08,3.8738
2000-02-09,3.7793
2000-02-10,3.6376
2000-02-11,3.7320
2000-02-14,3.5431
2000-02-15,3.4014
2000-02-16,3.4014
2000-02-17,3.4014
2000-02-18,3.2596
2000-02-22,3.2124
2000-02-23,3.2596
2000-02-24,3.2124
2000-02-25,2.9762
2000-02-28,2.9762
2000-02-29,3.4014
2000-03-01,3.5431
2000-03-02,3.5903
2000-03-03,3.4014
2000-03-06,3.6376
2000-03-07,3.4486
2000-03-08,3.4486
2000-03-09,4.5351
2000-03-10,3.9210
2000-03-13,5.4800
2000-03-14,4.9131
2000-03-15,4.9131
2000-03-16,5.7634
2000-03-17,5.6689
2000-03-20,5.2438
2000-03-21,5.3855
2000-03-22,6.0469
2000-03-23,6.6138
2000-03-24,6.5193
2000-03-27,6.2358
2000-03-28,5.8107
2000-03-29,5.8579
2000-03-30,5.1965
2000-03-31,5.6217
2000-04-03,5.3855
2000-04-04,4.8658
2000-04-05,5.8107
2000-04-06,5.8579
2000-04-07,5.7162
2000-04-10,5.3382
2000-04-11,5.0548
2000-04-12,4.7241
2000-04-13,5.1020
2000-04-14,4.5351
2000-04-17,4.2517
2000-04-18,4.6769
2000-04-19,5.2910
2000-04-20,4.6769
2000-04-24,4.5824
2000-04-25,5.2910
2000-04-26,5.1493
2000-04-27,5.8579
2000-04-28,5.1965
2000-05-01,5.4327
2000-05-02,5.0548
2000-05-03,5.0548
2000-05-04,4.9603
2000-05-05,4.9603
2000-05-08,4.9131
2000-05-09,4.4407
2000-05-10,5.1965
2000-05-11,4.4407
2000-05-12,4.3462
2000-05-15,4.4879
2000-05-16,4.2517
2000-05-17,3.9210
2000-05-18,3.9683
2000-05-19,3.9210
2000-05-22,3.7793
2000-05-23,3.7793
2000-05-24,3.5431
2000-05-25,3.2596
2000-05-26,3.4958
2000-05-30,3.5903
2000-05-31,3.5431
2000-06-01,3.2596
2000-06-02,3.4014
2000-06-05,3.4486
2000-06-06,3.4014
2000-06-07,3.3069
2000-06-08,3.2596
2000-06-09,3.2596
2000-06-12,3.2596
2000-06-13,3.2596
2000-06-14,3.2124
2000-06-15,3.0707
2000-06-16,3.1179
2000-06-19,3.5903
2000-06-20,3.6848
2000-06-21,3.9210
2000-06-22,3.8265
2000-06-23,3.5903
2000-06-26,3.6376
2000-06-27,3.7320
2000-06-28,3.6376
2000-06-29,3.5903
2000-06-30,3.7793
2000-07-03,3.7320
2000-07-05,3.5431
2000-07-06,3.4486
2000-07-07,3.4014
2000-07-10,3.3069
2000-07-11,3.6848
2000-07-12,4.0627
2000-07-13,4.2517
2000-07-14,3.9683
2000-07-17,3.8265
2000-07-18,3.7793
2000-07-19,3.6376
2000-07-20,3.5431
2000-07-21,3.5903
2000-07-24,3.5431
2000-07-25,3.4014
2000-07-26,3.2596
2000-07-27,3.0234
2000-07-28,2.9762
2000-07-31,3.1179
2000-08-01,3.0707
2000-08-02,3.0234
2000-08-03,2.8345
2000-08-04,2.8817
2000-08-07,2.9762
2000-08-08,2.8345
2000-08-09,2.6927
2000-08-10,2.7400
2000-08-11,2.7872
2000-08-14,2.8345
2000-08-15,3.1179
2000-08-16,3.2596
2000-08-17,3.3069
2000-08-18,4.2517
2000-08-21,4.1100
2000-08-22,3.9683
2000-08-23,3.7320
2000-08-24,4.1572
2000-08-25,4.1100
2000-08-28,4.5824
2000-08-29,4.5351
2000-08-30,4.3934
2000-08-31,4.4407
2000-09-01,4.3462
2000-09-05,4.5351
2000-09-06,4.4407
2000-09-07,4.3934
2000-09-08,4.3934
2000-09-11,4.2989
2000-09-12,4.0155
2000-09-13,3.8265
2000-09-14,3.9683
2000-09-15,4.0627
2000-09-18,4.1572
2000-09-19,4.2045
2000-09-20,4.5351
2000-09-21,4.5351
2000-09-22,4.2517
2000-09-25,4.2045
2000-09-26,3.8738
2000-09-27,3.8265
2000-09-28,4.1100
2000-09-29,4.4407
2000-10-02,4.3934
2000-10-03,4.2045
2000-10-04,4.6296
2000-10-05,5.0076
2000-10-06,4.6296
2000-10-09,4.6769
2000-10-10,4.5351
2000-10-11,4.1572
2000-10-12,3.9683
2000-10-13,4.2045
2000-10-16,4.2517
2000-10-17,4.0155
2000-10-18,3.7793
2000-10-19,3.9210
2000-10-20,3.9683
2000-10-23,4.2045
2000-10-24,4.2989
2000-10-25,4.6296
2000-10-26,4.5351
2000-10-27,4.5351
2000-10-30,4.4407
2000-10-31,4.5351
2000-11-01,4.3462
2000-11-02,4.5824
2000-11-03,4.4879
2000-11-06,4.4879
2000-11-07,4.3934
2000-11-08,4.5351
2000-11-09,4.3462
2000-11-10,4.2045
2000-11-13,3.9210
2000-11-14,4.0627
2000-11-15,4.2517
2000-11-16,4.2045
2000-11-17,4.2045
2000-11-20,4.2989
2000-11-21,4.2045
2000-11-22,4.0627
2000-11-24,4.0627
2000-11-27,3.8265
2000-11-28,3.2124
2000-11-29,2.6455
2000-11-30,2.4565
2000-12-01,2.5038
2000-12-04,1.7007
2000-12-05,1.8896
2000-12-06,1.8424
2000-12-07,1.8424
2000-12-08,1.9369
2000-12-11,2.4565
2000-12-12,2.5983
2000-12-13,2.2203
2000-12-14,2.1258
2000-12-15,2.0786
2000-12-18,1.9841
2000-12-19,1.8424
2000-12-20,1.7479
2000-12-21,1.9841
2000-12-22,2.1258
2000-12-26,1.8896
2000-12-27,1.7952
2000-12-28,1.8896
2000-12-29,1.8424
2001-01-02,1.7479
2001-01-03,2.1258
2001-01-04,2.4565
2001-01-05,2.4565
2001-01-08,2.4565
2001-01-09,2.6927
2001-01-10,2.8817
2001-01-11,2.9762
2001-01-12,2.8817
2001-01-16,2.8817
2001-01-17,2.8817
2001-01-18,2.9289
2001-01-19,2.7872
2001-01-22,3.3069
2001-01-23,3.6848
2001-01-24,3.9210
2001-01-25,3.6376
2001-01-26,3.1179
2001-01-29,3.4014
2001-01-30,3.6130
2001-01-31,3.9909
2001-02-01,3.8473
2001-02-02,3.5525
2001-02-05,3.6281
2001-02-06,3.4618
2001-02-07,3.2955
2001-02-08,3.2426
2001-02-09,3.1746
2001-02-12,3.6735
2001-02-13,3.7944
2001-02-14,3.7037
2001-02-15,3.9531
2001-02-16,3.7642
2001-02-20,3.4014
2001-02-21,3.2577
2001-02-22,3.2880
2001-02-23,3.2502
2001-02-26,3.3862
2001-02-27,3.2426
2001-02-28,3.1141
2001-03-01,2.9101
2001-03-02,2.9478
2001-03-05,2.8723
2001-03-06,3.1293
2001-03-07,3.3409
2001-03-08,3.3258
2001-03-09,3.1746
2001-03-12,3.0990
2001-03-13,2.8723
2001-03-14,2.9101
2001-03-15,3.1217
2001-03-16,3.0385
2001-03-19,3.2124
2001-03-20,2.9478
2001-03-21,3.0008
2001-03-22,3.0234
2001-03-23,3.1897
2001-03-26,3.1746
2001-03-27,3.3182
2001-03-28,3.2729
2001-03-29,3.4467
2001-03-30,3.5979
2001-04-02,3.6281
2001-04-03,3.2048
2001-04-04,2.9101
2001-04-05,3.1141
2001-04-06,3.0234
2001-04-09,3.0537
2001-04-10,3.5299
2001-04-11,3.6206
2001-04-12,3.7868
2001-04-16,3.9607
2001-04-17,3.8171
2001-04-18,4.0363
2001-04-19,4.0590
2001-04-20,3.8700
2001-04-23,3.8020
2001-04-24,3.8549
2001-04-25,3.9456
2001-04-26,3.8246
2001-04-27,3.8171
2001-04-30,4.0212
2001-05-01,4.1497
2001-05-02,4.0514
2001-05-03,4.0741
2001-05-04,4.0287
2001-05-07,4.0287
2001-05-08,3.9607
2001-05-09,3.8624
2001-05-10,3.8171
2001-05-11,3.7566
2001-05-14,3.7415
2001-05-15,3.7717
2001-05-16,3.9683
2001-05-17,3.8473
2001-05-18,3.7944
2001-05-21,3.8549
2001-05-22,3.7188
2001-05-23,3.6810
2001-05-24,3.7037
2001-05-25,3.6810
2001-05-29,3.4014
2001-05-30,3.1897
2001-05-31,3.2577
2001-06-01,3.3560
2001-06-04,3.3031
2001-06-05,3.3182
2001-06-06,3.0612
2001-06-07,3.0234
2001-06-08,3.0083
2001-06-11,2.7286
2001-06-12,2.6455
2001-06-13,2.4868
2001-06-14,2.4339
2001-06-15,2.6228
2001-06-18,2.3432
2001-06-19,2.3432
2001-06-20,2.4263
2001-06-21,2.5926
2001-06-22,2.5548
2001-06-25,2.4187
2001-06-26,2.5699
2001-06-27,2.6077
2001-06-28,2.7589
2001-06-29,2.9856
2001-07-02,2.6228
2001-07-03,2.6682
2001-07-05,2.6757
2001-07-06,2.4717
2001-07-09,2.5321
2001-07-10,2.3583
2001-07-11,2.3734
2001-07-12,2.4112
2001-07-13,2.4112
2001-07-16,2.3885
2001-07-17,2.3658
2001-07-18,2.3658
2001-07-19,2.3961
2001-07-20,2.4187
2001-07-23,2.3432
2001-07-24,2.2298
2001-07-25,2.2676
2001-07-26,2.5321
2001-07-27,2.5926
2001-07-30,2.5397
2001-07-31,2.6531
2001-08-01,2.8420
2001-08-02,2.7891
2001-08-03,2.8647
2001-08-06,3.0310
2001-08-07,2.9705
2001-08-08,2.8118
2001-08-09,2.8647
2001-08-10,2.7891
2001-08-13,2.8118
2001-08-14,2.7967
2001-08-15,2.6909
2001-08-16,2.7589
2001-08-17,2.7513
2001-08-20,2.7362
2001-08-21,2.6455
2001-08-22,2.7891
2001-08-23,2.7135
2001-08-24,2.7438
2001-08-27,2.6682
2001-08-28,2.6379
2001-08-29,2.5472
2001-08-30,2.4263
2001-08-31,2.4036
2001-09-04,2.3129
2001-09-05,2.6984
2001-09-06,2.4187
2001-09-07,2.4717
2001-09-10,2.4717
2001-09-17,2.1693
2001-09-18,2.0786
2001-09-19,2.1164
2001-09-20,1.9199
2001-09-21,1.6704
2001-09-24,1.7763
2001-09-25,1.7914
2001-09-26,1.5873
2001-09-27,1.5495
2001-09-28,1.6402
2001-10-01,1.8443
2001-10-02,1.7989
2001-10-03,2.1164
2001-10-04,2.0408
2001-10-05,2.0030
2001-10-08,1.9577
2001-10-09,1.8745
2001-10-10,1.8896
2001-10-11,2.0408
2001-10-12,1.9652
2001-10-15,1.9199
2001-10-16,1.9274
2001-10-17,2.0030
2001-10-18,2.0786
2001-10-19,2.3432
2001-10-22,2.3658
2001-10-23,2.4490
2001-10-24,2.6455
2001-10-25,2.5170
2001-10-26,2.6379
2001-10-29,2.4717
2001-10-30,2.5699
2001-10-31,2.5321
2001-11-01,2.5699
2001-11-02,3.0159
2001-11-05,2.8949
2001-11-06,3.0234
2001-11-07,2.9856
2001-11-08,3.2124
2001-11-09,3.0763
2001-11-12,3.1973
2001-11-13,3.2275
2001-11-14,3.3107
2001-11-15,3.2048
2001-11-16,3.1519
2001-11-19,3.2880
2001-11-20,2.9630
2001-11-21,3.2577
2001-11-23,3.4392
2001-11-26,3.7339
2001-11-27,3.5072
2001-11-28,3.3409
2001-11-29,3.4240
2001-11-30,3.5601
2001-12-03,3.5072
2001-12-04,3.5752
2001-12-05,3.6735
2001-12-06,3.9683
2001-12-07,4.2479
2001-12-10,4.0892
2001-12-11,4.5351
2001-12-12,4.6410
2001-12-13,4.5729
2001-12-14,4.3235
2001-12-17,4.5276
2001-12-18,4.7166
2001-12-19,4.4747
2001-12-20,4.1723
2001-12-21,4.6107
2001-12-24,4.6107
2001-12-26,4.8753
2001-12-27,5.1247
2001-12-28,4.9131
2001-12-31,4.7392
2002-01-02,4.6410
2002-01-03,4.6410
2002-01-04,4.8753
2002-01-07,5.1852
2002-01-08,5.2910
2002-01-09,5.6689
2002-01-10,5.5556
2002-01-11,5.5933
2002-01-14,5.1625
2002-01-15,5.2759
2002-01-16,5.2986
2002-01-17,5.2532
2002-01-18,4.8828
2002-01-22,5.2834
2002-01-23,5.3288
2002-01-24,5.3741
2002-01-25,5.2079
2002-01-28,5.1323
2002-01-29,5.1776
2002-01-30,4.9055
2002-01-31,4.7241
2002-02-01,4.3235
2002-02-04,4.1799
2002-02-05,4.2479
2002-02-06,4.4218
2002-02-07,4.4898
2002-02-08,4.3386
2002-02-11,4.7241
2002-02-12,4.6863
2002-02-13,4.5351
2002-02-14,4.6334
2002-02-15,4.5200
2002-02-19,4.0438
2002-02-20,4.7241
2002-02-21,4.3915
2002-02-22,4.3084
2002-02-25,4.4520
2002-02-26,4.5654
2002-02-27,4.7014
2002-02-28,4.3915
2002-03-01,4.6485
2002-03-04,5.1625
2002-03-05,4.9962
2002-03-06,5.2532
2002-03-07,5.0189
2002-03-08,4.9735
2002-03-11,5.1020
2002-03-12,5.0113
2002-03-13,4.6939
2002-03-14,4.5351
2002-03-15,4.5427
2002-03-18,4.5654
2002-03-19,4.4898
2002-03-20,4.5049
2002-03-21,4.5503
2002-03-22,4.5729
2002-03-25,4.5427
2002-03-26,4.6863
2002-03-27,4.6561
2002-03-28,4.7090
2002-04-01,4.6259
2002-04-02,4.5276
2002-04-03,4.5351
2002-04-04,4.9887
2002-04-05,5.0189
2002-04-08,5.1096
2002-04-09,4.9962
2002-04-10,4.9962
2002-04-11,4.8753
2002-04-12,5.1020
2002-04-15,5.3439
2002-04-16,5.4422
2002-04-17,5.5178
2002-04-18,5.6614
2002-04-19,5.6160
2002-04-22,5.3968
2002-04-23,5.3364
2002-04-24,4.9131
2002-04-25,5.0265
2002-04-26,4.5729
2002-04-29,4.6788
2002-04-30,4.6788
2002-05-01,4.5956
2002-05-02,4.6032
2002-05-03,4.4974
2002-05-06,3.8549
2002-05-07,3.1595
2002-05-08,3.6810
2002-05-09,3.7415
2002-05-10,3.6886
2002-05-13,3.6281
2002-05-14,3.9683
2002-05-15,4.0665
2002-05-16,4.2857
2002-05-17,4.1799
2002-05-20,3.9909
2002-05-21,3.6961
2002-05-22,3.6961
2002-05-23,3.6508
2002-05-24,3.3560
2002-05-28,3.5903
2002-05-29,3.5147
2002-05-30,3.4996
2002-05-31,3.4769
2002-06-03,3.2502
2002-06-04,3.3636
2002-06-05,3.4014
2002-06-06,3.4014
2002-06-07,3.3560
2002-06-10,3.1141
2002-06-11,2.9176
2002-06-12,2.9856
2002-06-13,3.0385
2002-06-14,3.0915
2002-06-17,3.2048
2002-06-18,3.2048
2002-06-19,3.0990
2002-06-20,2.9478
2002-06-21,2.6682
2002-06-24,2.8798
2002-06-25,2.5699
2002-06-26,2.3885
2002-06-27,2.4187
2002-06-28,2.4565
2002-07-01,2.6455
2002-07-02,2.7362
2002-07-03,2.6455
2002-07-05,3.0763
2002-07-08,2.8798
2002-07-09,2.9478
2002-07-10,3.0612
2002-07-11,3.0990
2002-07-12,3.2351
2002-07-15,3.1897
2002-07-16,3.2048
2002-07-17,3.2653
2002-07-18,2.9403
2002-07-19,2.9630
2002-07-22,2.3432
2002-07-23,2.4036
2002-07-24,2.3054
2002-07-25,2.3356
2002-07-26,2.7513
2002-07-29,3.5147
2002-07-30,3.4618
2002-07-31,3.3560
2002-08-01,3.3258
2002-08-02,3.2502
2002-08-05,3.1368
2002-08-06,3.4694
2002-08-07,3.5374
2002-08-08,3.9229
2002-08-09,3.6659
2002-08-12,3.7717
2002-08-13,3.6281
2002-08-14,3.8624
2002-08-15,3.9305
2002-08-16,3.9683
2002-08-19,4.1119
2002-08-20,4.0438
2002-08-21,3.9683
2002-08-22,4.0363
2002-08-23,3.8549
2002-08-26,3.7793
2002-08-27,3.3484
2002-08-28,3.0008
2002-08-29,3.0385
2002-08-30,3.0612
2002-09-03,3.0915
2002-09-04,3.1293
2002-09-05,3.1293
2002-09-06,3.2502
2002-09-09,3.3560
2002-09-10,3.5147
2002-09-11,3.5752
2002-09-12,3.4165
2002-09-13,3.5072
2002-09-16,3.3409
2002-09-17,3.4316
2002-09-18,3.4014
2002-09-19,3.2653
2002-09-20,3.1368
2002-09-23,2.9101
2002-09-24,3.0234
2002-09-25,3.2351
2002-09-26,3.4165
2002-09-27,3.2729
2002-09-30,3.5525
2002-10-01,3.7264
2002-10-02,3.7264
2002-10-03,3.6206
2002-10-04,3.6130
2002-10-07,3.5903
2002-10-08,3.5979
2002-10-09,3.6130
2002-10-10,3.7415
2002-10-11,3.8549
2002-10-14,3.7415
2002-10-15,3.8549
2002-10-16,3.7415
2002-10-17,4.3084
2002-10-18,4.5276
2002-10-21,4.8375
2002-10-22,4.7770
2002-10-23,4.8224
2002-10-24,4.6863
2002-10-25,4.5729
2002-10-28,4.8224
2002-10-29,4.7543
2002-10-30,4.7241
2002-10-31,4.6788
2002-11-01,5.2910
2002-11-04,5.3288
2002-11-05,5.2910
2002-11-06,5.6160
2002-11-07,5.4422
2002-11-08,5.6311
2002-11-11,5.5631
2002-11-12,5.5858
2002-11-13,5.8352
2002-11-14,5.9788
2002-11-15,5.9562
2002-11-18,5.9410
2002-11-19,5.8201
2002-11-20,5.9259
2002-11-21,6.1073
2002-11-22,6.1829
2002-11-25,6.3492
2002-11-26,6.2207
2002-11-27,6.5684
2002-11-29,6.3870
2002-12-02,6.7271
2002-12-03,6.3190
2002-12-04,5.8730
2002-12-05,5.5178
2002-12-06,5.5858
2002-12-09,5.0038
2002-12-10,5.5858
2002-12-11,5.5480
2002-12-12,5.4346
2002-12-13,5.1398
2002-12-16,5.3288
2002-12-17,5.2381
2002-12-18,4.8980
2002-12-19,4.8904
2002-12-20,5.0945
2002-12-23,4.8753
2002-12-24,5.1020
2002-12-26,5.0113
2002-12-27,4.8828
2002-12-30,4.7770
2002-12-31,4.8299
2003-01-02,5.1927
2003-01-03,5.3590
2003-01-06,5.8730
2003-01-07,6.1602
2003-01-08,5.8125
2003-01-09,6.1527
2003-01-10,5.7445
2003-01-13,5.6311
2003-01-14,5.8201
2003-01-15,5.6689
2003-01-16,5.7748
2003-01-17,5.3061
2003-01-21,5.3817
2003-01-22,5.3968
2003-01-23,5.5933
2003-01-24,6.1602
2003-01-27,6.0393
2003-01-28,6.2887
2003-01-29,6.3416
2003-01-30,6.1224
2003-01-31,6.0091
2003-02-03,5.9788
2003-02-04,5.9562
2003-02-05,5.9184
2003-02-06,5.8579
2003-02-07,5.6009
2003-02-10,5.5933
2003-02-11,5.7067
2003-02-12,5.4800
2003-02-13,5.3061
2003-02-14,5.3666
2003-02-18,5.6311
2003-02-19,5.5178
2003-02-20,5.5329
2003-02-21,5.6765
2003-02-24,5.8050
2003-02-25,5.9335
2003-02-26,6.0091
2003-02-27,6.0544
2003-02-28,6.1451
2003-03-03,5.9335
2003-03-04,5.7823
2003-03-05,5.8503
2003-03-06,6.0015
2003-03-07,5.8881
2003-03-10,5.8806
2003-03-11,5.8503
2003-03-12,5.4119
2003-03-13,5.6160
2003-03-14,5.3968
2003-03-17,5.7521
2003-03-18,6.0166
2003-03-19,5.8579
2003-03-20,5.8655
2003-03-21,6.1602
2003-03-24,6.0242
2003-03-25,6.2736
2003-03-26,6.4777
2003-03-27,6.9841
2003-03-28,6.9388
2003-03-31,6.8481
2003-04-01,7.1277
2003-04-02,7.5057
2003-04-03,7.5283
2003-04-04,7.0597
2003-04-07,6.8103
2003-04-08,6.4853
2003-04-09,6.5004
2003-04-10,6.5986
2003-04-11,6.7271
2003-04-14,6.9161
2003-04-15,7.0068
2003-04-16,7.0597
2003-04-17,7.1807
2003-04-21,7.3016
2003-04-22,7.3696
2003-04-23,7.1353
2003-04-24,6.9841
2003-04-25,6.9917
2003-04-28,6.9917
2003-04-29,7.0295
2003-04-30,7.0522
2003-05-01,7.0824
2003-05-02,7.2260
2003-05-05,7.4528
2003-05-06,7.4376
2003-05-07,7.3167
2003-05-08,7.1051
2003-05-09,7.1580
2003-05-12,7.9214
2003-05-13,8.4354
2003-05-14,8.3371
2003-05-15,8.5336
2003-05-16,8.5790
2003-05-19,8.1028
2003-05-20,7.9441
2003-05-21,7.9289
2003-05-22,8.2086
2003-05-23,8.0877
2003-05-27,8.8435
2003-05-28,8.9645
2003-05-29,9.3953
2003-05-30,9.4633
2003-06-02,9.5389
2003-06-03,9.5616
2003-06-04,9.3802
2003-06-05,9.6901
2003-06-06,8.9645
2003-06-09,8.8057
2003-06-10,8.5639
2003-06-11,8.6546
2003-06-12,8.8057
2003-06-13,8.5639
2003-06-16,8.9872
2003-06-17,9.1459
2003-06-18,9.4331
2003-06-19,8.9116
2003-06-20,8.5563
2003-06-23,8.5034
2003-06-24,8.1255
2003-06-25,8.0801
2003-06-26,8.2842
2003-06-27,8.0726
2003-06-30,7.7853
2003-07-01,8.9872
2003-07-02,9.6977
2003-07-03,9.5994
2003-07-07,9.9395
2003-07-08,9.6599
2003-07-09,9.5843
2003-07-10,9.3348
2003-07-11,9.3348
2003-07-14,9.8110
2003-07-15,9.5767
2003-07-16,9.4029
2003-07-17,9.3575
2003-07-18,8.8435
2003-07-21,8.3673
2003-07-22,8.9342
2003-07-23,9.2744
2003-07-24,8.8435
2003-07-25,7.5132
2003-07-28,7.3545
2003-07-29,7.1958
2003-07-30,7.3318
2003-07-31,7.5283
2003-08-01,7.3772
2003-08-04,7.1429
2003-08-05,6.9539
2003-08-06,6.8632
2003-08-07,6.5306
2003-08-08,6.5684
2003-08-11,6.8103
2003-08-12,6.9463
2003-08-13,7.1051
2003-08-14,7.1353
2003-08-15,6.9917
2003-08-18,7.3394
2003-08-19,7.4376
2003-08-20,7.4452
2003-08-21,7.3318
2003-08-22,6.9917
2003-08-25,6.7423
2003-08-26,6.9161
2003-08-27,7.1807
2003-08-28,8.6772
2003-08-29,8.6848
2003-09-02,8.7302
2003-09-03,8.4354
2003-09-04,8.6546
2003-09-05,8.6924
2003-09-08,8.9645
2003-09-09,9.0023
2003-09-10,8.3749
2003-09-11,8.5110
2003-09-12,8.4580
2003-09-15,8.2993
2003-09-16,8.6772
2003-09-17,9.4482
2003-09-18,9.5389
2003-09-19,9.9622
2003-09-22,9.9546
2003-09-23,10.2570
2003-09-24,9.8791
2003-09-25,9.5238
2003-09-26,9.6070
2003-09-29,9.7657
2003-09-30,9.7430
2003-10-01,10.1285
2003-10-02,10.1738
2003-10-03,10.5442
2003-10-06,10.9221
2003-10-07,11.2094
2003-10-08,10.9599
2003-10-09,11.1791
2003-10-10,10.8390
2003-10-13,10.7634
2003-10-14,10.9448
2003-10-15,10.5820
2003-10-16,10.7785
2003-10-17,10.4308
2003-10-20,10.1663
2003-10-21,10.7861
2003-10-22,9.2971
2003-10-23,9.3726
2003-10-24,9.7052
2003-10-27,9.7203
2003-10-28,10.0454
2003-10-29,10.7559
2003-10-30,10.4157
2003-10-31,10.1663
2003-11-03,10.5291
2003-11-04,10.6047
2003-11-05,10.5896
2003-11-06,10.5215
2003-11-07,9.9169
2003-11-10,9.6145
2003-11-11,9.4104
