date,close
2024-08-21,111.1200
2024-08-22,111.6600
2024-08-23,112.6200
2024-08-26,113.0200
2024-08-27,113.4600
2024-08-28,114.3200
2024-08-29,116.1500
2024-08-30,116.1000
2024-09-03,116.1800
2024-09-04,116.0000
2024-09-05,115.0800
2024-09-06,114.4900
2024-09-09,116.9100
2024-09-10,116.8400
2024-09-11,114.0600
2024-09-12,115.1700
2024-09-13,115.3600
2024-09-16,116.6300
2024-09-17,117.0700
2024-09-18,116.7000
2024-09-19,115.9400
2024-09-20,116.3200
2024-09-23,116.9800
2024-09-24,116.4700
2024-09-25,116.6300
2024-09-26,116.5200
2024-09-27,116.7800
2024-09-30,117.6100
2024-10-01,117.9600
2024-10-02,117.5800
2024-10-03,116.6600
2024-10-04,118.0900
2024-10-07,114.4400
2024-10-08,115.6200
2024-10-09,116.2900
2024-10-10,116.3100
2024-10-11,117.3600
2024-10-14,118.4900
2024-10-15,118.5900
2024-10-16,119.6200
2024-10-17,122.3300
2024-10-18,122.0000
2024-10-21,120.9300
2024-10-22,120.0600
2024-10-23,119.8500
2024-10-24,120.4600
2024-10-25,112.2600
2024-10-28,113.3900
2024-10-29,112.1400
2024-10-30,112.7200
2024-10-31,110.4400
2024-11-01,110.0900
2024-11-04,111.1600
2024-11-05,111.6300
2024-11-06,116.7200
2024-11-07,115.1900
2024-11-08,117.4300
2024-11-11,117.7000
2024-11-12,117.9000
2024-11-13,117.6400
2024-11-14,116.4300
2024-11-15,117.9500
2024-11-18,118.1300
2024-11-19,116.8200
2024-11-20,118.2100
2024-11-21,119.6400
2024-11-22,120.7200
2024-11-25,121.5200
2024-11-26,122.6200
2024-11-27,123.7400
2024-11-29,123.3100
2024-12-02,121.2200
2024-12-03,120.8400
2024-12-04,120.6000
2024-12-05,121.2200
2024-12-06,119.5400
2024-12-09,116.2100
2024-12-10,112.9800
2024-12-11,113.0300
2024-12-12,110.9200
2024-12-13,112.0800
2024-12-16,110.7300
2024-12-17,109.0500
2024-12-18,107.0600
2024-12-19,107.0600
2024-12-20,109.4700
2024-12-23,109.7200
2024-12-24,110.5700
2024-12-26,110.9800
2024-12-27,110.1100
2024-12-30,109.2700
2024-12-31,109.4000
2025-01-02,109.0400
2025-01-03,109.5000
2025-01-06,108.6500
2025-01-07,109.0200
2025-01-08,109.4200
2025-01-10,106.3100
2025-01-13,107.4800
2025-01-14,109.3900
2025-01-15,111.2300
2025-01-16,112.4700
2025-01-17,111.9300
2025-01-21,111.9900
2025-01-22,111.5600
2025-01-23,110.8900
2025-01-24,111.4900
2025-01-27,114.4200
2025-01-28,113.4200
2025-01-29,113.5000
2025-01-30,114.2600
2025-01-31,111.5500
2025-02-03,112.3000
2025-02-04,111.9700
2025-02-05,113.6100
2025-02-06,113.4800
2025-02-07,113.5200
2025-02-10,111.9600
2025-02-11,111.4400
2025-02-12,111.2000
2025-02-13,112.2800
2025-02-14,111.9800
2025-02-18,112.8200
2025-02-19,112.9400
2025-02-20,112.3700
2025-02-21,111.4400
2025-02-24,113.8200
2025-02-25,116.4100
2025-02-26,115.5800
2025-02-27,117.4700
2025-02-28,118.2800
2025-03-03,119.7700
2025-03-04,116.9800
2025-03-05,117.7200
2025-03-06,116.6900
2025-03-07,117.8000
2025-03-10,117.3500
2025-03-11,117.1900
2025-03-12,115.7800
2025-03-13,116.5000
2025-03-14,118.8900
2025-03-17,120.4600
2025-03-18,118.9100
2025-03-19,119.6700
2025-03-20,119.6700
2025-03-21,119.2500
2025-03-24,121.0800
2025-03-25,121.4600
2025-03-26,122.6600
2025-03-27,122.9800
2025-03-28,122.2200
2025-03-31,123.7300
2025-04-01,124.3900
2025-04-02,124.8600
2025-04-03,123.4400
2025-04-04,113.5700
2025-04-07,109.8300
2025-04-08,110.1000
2025-04-09,116.3700
2025-04-10,114.7900
2025-04-11,116.0500
2025-04-14,117.6700
2025-04-15,117.1600
2025-04-16,117.1500
2025-04-17,117.8000
2025-04-21,114.2200
2025-04-22,118.7400
2025-04-23,119.0500
2025-04-24,119.2400
2025-04-25,118.7600
2025-04-28,120.4100
2025-04-29,122.2200
2025-04-30,122.6700
2025-05-01,121.8400
2025-05-02,125.6600
2025-05-05,125.7100
2025-05-06,126.5800
2025-05-07,127.7800
2025-05-08,128.2100
2025-05-09,127.5200
2025-05-12,128.6400
2025-05-13,127.9300
2025-05-14,126.1400
2025-05-15,129.2500
2025-05-16,131.1200
2025-05-19,131.6700
2025-05-20,131.2100
2025-05-21,129.6200
2025-05-22,129.0500
2025-05-23,128.9200
2025-05-27,130.9800
2025-05-28,129.2200
2025-05-29,130.2500
2025-05-30,129.8400
2025-06-02,129.8700
2025-06-03,129.9900
2025-06-04,127.9400
2025-06-05,128.0400
2025-06-06,129.3300
2025-06-09,126.8700
2025-06-10,124.9000
2025-06-11,124.3700
2025-06-12,126.2600
2025-06-13,125.2300
2025-06-16,125.8600
2025-06-17,125.5300
2025-06-18,124.9000
2025-06-20,126.1200
2025-06-23,127.4300
2025-06-24,126.5800
2025-06-25,124.0000
2025-06-26,124.7400
2025-06-27,124.6800
2025-06-30,126.8700
2025-07-01,126.6000
2025-07-02,122.9000
2025-07-03,124.9900
2025-07-07,123.5100
2025-07-08,122.4600
2025-07-09,121.8700
2025-07-10,121.9500
2025-07-11,120.9400
2025-07-14,122.9100
2025-07-15,119.7300
2025-07-16,120.5500
2025-07-17,122.3300
2025-07-18,122.8600
2025-07-21,121.3700
2025-07-22,123.2100
2025-07-23,123.2300
2025-07-24,123.0400
2025-07-25,123.3500
2025-07-28,121.2400
2025-07-29,124.6400
2025-07-30,124.6300
2025-07-31,124.3900
2025-08-01,123.0000
2025-08-04,126.2100
2025-08-05,127.5700
2025-08-06,128.8100
2025-08-07,127.2100
2025-08-08,128.1600
2025-08-11,128.3400
2025-08-12,129.0200
2025-08-13,130.9400
2025-08-14,131.3400
2025-08-15,130.5600
2025-08-18,129.7600
2025-08-19,131.8100
2025-08-20,133.9700
2025-08-21,133.2000
2025-08-22,134.0200
2025-08-25,132.6300
2025-08-26,132.8300
2025-08-27,133.0700
2025-08-28,132.2200
2025-08-29,132.3100
2025-09-02,131.9100
2025-09-03,133.1500
2025-09-04,134.7000
2025-09-05,131.6700
2025-09-08,130.6400
2025-09-09,130.8400
2025-09-10,131.2400
2025-09-11,133.2200
2025-09-12,132.5200
2025-09-15,131.4600
2025-09-16,129.6500
2025-09-17,130.6500
2025-09-18,131.4100
2025-09-19,130.9500
2025-09-22,130.7100
2025-09-23,131.8100
2025-09-24,131.8500
2025-09-25,131.5700
2025-09-26,133.1100
2025-09-29,132.2500
2025-09-30,133.3900
2025-10-01,132.9000
2025-10-02,132.9400
2025-10-03,133.4600
2025-10-06,132.5400
2025-10-07,133.8100
2025-10-08,133.0100
2025-10-09,130.1300
2025-10-10,129.0200
2025-10-13,128.7400
2025-10-14,131.1800
2025-10-15,128.6600
2025-10-16,123.9900
2025-10-17,124.4600
2025-10-20,123.8500
2025-10-21,125.1000
2025-10-22,124.8800
2025-10-23,125.2500
2025-10-24,125.1100
2025-10-27,124.9700
2025-10-28,122.6900
2025-10-29,122.3600
2025-10-30,123.4600
2025-10-31,124.1800
2025-11-03,124.2700
2025-11-04,127.9400
2025-11-05,128.2300
2025-11-06,127.9400
2025-11-07,129.4100
2025-11-10,130.8600
2025-11-11,131.1700
2025-11-12,132.6700
2025-11-13,133.6800
2025-11-14,133.8500
2025-11-17,132.0600
2025-11-18,133.1200
2025-11-19,132.1800
2025-11-20,134.7700
2025-11-21,136.4500
2025-11-24,136.6400
2025-11-25,137.5700
2025-11-26,137.3900
2025-11-28,137.0300
2025-12-01,135.5000
2025-12-02,135.1000
2025-12-03,133.0400
2025-12-04,131.8600
2025-12-05,129.4300
2025-12-08,129.7300
2025-12-09,130.0400
2025-12-10,130.2400
2025-12-11,135.2900
2025-12-12,135.3000
2025-12-15,138.6700
2025-12-16,137.7700
2025-12-17,138.3600
2025-12-18,138.9300
2025-12-19,139.0100
2025-12-22,139.5500
2025-12-23,139.0800
2025-12-24,139.7200
2025-12-26,138.6700
2025-12-29,138.8100
2025-12-30,138.8400
2025-12-31,137.8000
2026-01-02,137.1100
2026-01-05,137.7500
2026-01-06,136.9300
2026-01-07,135.9000
2026-01-08,137.9100
2026-01-09,136.2600
2026-01-12,135.2400
2026-01-13,131.8500
2026-01-14,131.9300
2026-01-15,130.8200
2026-01-16,129.5900
2026-01-20,128.8000
2026-01-21,129.5600
2026-01-22,129.9500
2026-01-23,128.6200
2026-01-26,130.7400
2026-01-27,130.3100
2026-01-28,130.6700
2026-01-29,132.3700
2026-01-30,135.0600
2026-02-02,137.1700
2026-02-03,138.4400
2026-02-04,140.8600
2026-02-05,142.3000
2026-02-06,142.5600
2026-02-09,139.3800
2026-02-10,141.6300
2026-02-11,142.0200
2026-02-12,141.8900
2026-02-13,141.2500
2026-02-17,143.5300
2026-02-18,141.2600
2026-02-19,140.3100
2026-02-20,142.1900
2026-02-23,140.5400
2026-02-24,140.5400
2026-02-25,141.0600
2026-02-26,141.0700
2026-02-27,140.8300
2026-03-02,141.8600
2026-03-03,141.0800
2026-03-04,142.1700
2026-03-05,139.6800
2026-03-06,139.2500
2026-03-09,137.9500
2026-03-10,137.2500
2026-03-11,134.9600
2026-03-12,134.4100
2026-03-13,132.9300
2026-03-16,134.7500
2026-03-17,135.3300
2026-03-18,132.7100
2026-03-19,131.3600
2026-03-20,132.6500
2026-03-23,135.4300
2026-03-24,135.4100
2026-03-25,134.1000
2026-03-26,134.8900
2026-03-27,132.3200
2026-03-30,134.4400
2026-03-31,135.2300
2026-04-01,134.6500
2026-04-02,136.1900
2026-04-06,136.4200
2026-04-07,135.7600
2026-04-08,138.9000
2026-04-09,140.4000
2026-04-10,137.2300
2026-04-13,139.0700
2026-04-14,138.7700
2026-04-15,138.7500
2026-04-16,138.2800
2026-04-17,139.8400
2026-04-20,138.9400
2026-04-21,139.1500
