date,close
2021-12-14,241.0000
2021-12-15,226.5000
2021-12-16,204.1200
2021-12-17,223.5900
2021-12-20,205.6100
2021-12-21,227.0000
2021-12-22,237.8400
2021-12-23,240.7800
2021-12-27,232.1800
2021-12-28,233.7600
2021-12-29,225.2900
2021-12-30,233.0800
2021-12-31,231.7900
2022-01-03,239.6300
2022-01-04,220.9400
2022-01-05,198.0000
2022-01-06,191.3800
2022-01-07,184.7100
2022-01-10,183.4400
2022-01-11,186.2000
2022-01-12,177.5300
2022-01-13,163.0000
2022-01-14,156.3900
2022-01-18,162.0900
2022-01-19,157.1300
2022-01-20,157.9900
2022-01-21,135.6500
2022-01-24,157.9000
2022-01-25,146.5300
2022-01-26,140.9500
2022-01-27,141.6800
2022-01-28,145.9900
2022-01-31,162.0600
2022-02-01,164.7800
2022-02-02,158.4000
2022-02-03,146.9400
2022-02-04,150.3100
2022-02-07,146.3300
2022-02-08,153.1300
2022-02-09,162.6900
2022-02-10,154.5400
2022-02-11,141.3500
2022-02-14,140.6300
2022-02-15,142.5000
2022-02-16,138.6200
2022-02-17,135.2300
2022-02-18,126.4000
2022-02-22,119.2500
2022-02-23,113.6500
2022-02-24,126.0500
2022-02-25,152.5700
2022-02-28,150.4700
2022-03-01,145.0600
2022-03-02,138.6100
2022-03-03,123.3300
2022-03-04,103.8400
2022-03-07,104.9400
2022-03-08,105.2000
2022-03-09,116.5500
2022-03-10,113.4800
2022-03-11,113.7900
2022-03-14,105.4800
2022-03-15,120.4400
2022-03-16,129.4500
2022-03-17,134.8600
2022-03-18,142.4300
2022-03-21,136.3100
2022-03-22,141.2800
2022-03-23,141.1900
2022-03-24,148.6500
2022-03-25,128.5200
2022-03-28,129.8600
2022-03-29,138.6900
2022-03-30,125.9800
2022-03-31,119.2900
2022-04-01,119.4600
2022-04-04,132.9600
2022-04-05,121.4600
2022-04-06,113.7300
2022-04-07,111.2300
2022-04-08,107.3100
2022-04-11,106.0100
2022-04-12,100.7800
2022-04-13,105.0900
2022-04-14,101.5300
2022-04-18,96.5500
2022-04-19,101.7700
2022-04-20,92.5000
2022-04-21,83.1400
2022-04-22,83.7500
2022-04-25,81.2100
2022-04-26,70.4900
2022-04-27,65.7400
2022-04-28,64.3700
2022-04-29,57.9600
2022-05-02,60.4700
2022-05-03,57.3300
2022-05-04,59.6500
2022-05-05,48.9200
2022-05-06,46.4800
2022-05-09,38.7700
2022-05-10,36.6800
2022-05-11,30.0000
2022-05-12,37.4000
2022-05-13,38.3100
2022-05-16,38.4000
2022-05-17,41.6000
2022-05-18,35.0500
2022-05-19,32.8800
2022-05-20,33.5700
2022-05-23,30.2400
2022-05-24,26.6500
2022-05-25,30.9600
2022-05-26,31.0900
2022-05-27,33.8500
2022-05-31,29.4400
2022-06-01,26.4900
2022-06-02,30.0800
2022-06-03,26.5200
2022-06-06,24.8800
2022-06-07,25.4100
2022-06-08,25.2000
2022-06-09,23.1300
2022-06-10,22.0100
2022-06-13,21.0300
2022-06-14,20.9200
2022-06-15,24.4300
2022-06-16,21.4000
2022-06-17,24.2700
2022-06-21,24.9100
2022-06-22,25.1400
2022-06-23,28.6400
2022-06-24,31.5200
2022-06-27,30.3400
2022-06-28,24.7400
2022-06-29,23.1100
2022-06-30,22.5800
2022-07-01,21.8700
2022-07-05,27.5800
2022-07-06,26.3000
2022-07-07,26.7800
2022-07-08,25.0900
2022-07-11,22.0900
2022-07-12,22.0700
2022-07-13,20.9700
2022-07-14,20.2300
2022-07-15,21.2500
2022-07-18,22.2500
2022-07-19,22.8500
2022-07-20,27.3800
2022-07-21,28.2100
2022-07-22,25.3800
2022-07-25,25.2000
2022-07-26,24.1800
2022-07-27,26.3600
2022-07-28,27.1800
2022-07-29,29.1500
2022-08-01,30.1700
2022-08-02,34.0500
2022-08-03,34.9000
2022-08-04,33.5400
2022-08-05,46.9800
2022-08-08,46.4600
2022-08-09,41.4300
2022-08-10,47.3100
2022-08-11,50.1300
2022-08-12,52.1000
2022-08-15,51.0000
2022-08-16,54.5900
2022-08-17,49.6200
2022-08-18,47.8600
2022-08-19,42.3000
2022-08-22,35.9600
2022-08-23,34.7000
2022-08-24,36.0900
2022-08-25,38.4900
2022-08-26,35.5400
2022-08-29,34.2100
2022-08-30,33.0900
2022-08-31,32.9900
2022-09-01,32.7800
2022-09-02,31.5800
2022-09-06,31.4900
2022-09-07,33.3100
2022-09-08,33.9800
2022-09-09,36.6200
2022-09-12,42.2800
2022-09-13,36.8100
2022-09-14,36.0700
2022-09-15,37.0200
2022-09-16,32.9200
2022-09-19,33.4500
2022-09-20,30.9700
2022-09-21,30.6600
2022-09-22,26.9700
2022-09-23,26.2000
2022-09-26,24.4400
2022-09-27,24.8300
2022-09-28,26.8700
2022-09-29,21.5700
2022-09-30,20.3000
2022-10-03,21.4600
2022-10-04,23.2600
2022-10-05,21.5500
2022-10-06,21.1300
2022-10-07,19.2700
2022-10-10,18.2100
2022-10-11,18.3200
2022-10-12,19.0700
2022-10-13,18.8700
2022-10-14,17.1400
2022-10-17,18.2200
2022-10-18,18.3700
2022-10-19,14.9900
2022-10-20,14.4800
2022-10-21,14.2500
2022-10-24,13.3800
2022-10-25,15.2800
2022-10-26,15.1000
2022-10-27,14.5200
2022-10-28,14.4900
2022-10-31,13.5300
2022-11-01,15.2800
2022-11-02,13.4700
2022-11-03,14.3500
2022-11-04,8.7600
2022-11-07,7.3900
2022-11-08,7.3600
2022-11-09,7.5900
2022-11-10,9.9900
2022-11-11,11.8800
2022-11-14,9.7400
2022-11-15,9.9300
2022-11-16,8.5500
2022-11-17,8.3200
2022-11-18,8.0600
2022-11-21,7.0500
2022-11-22,6.8000
2022-11-23,8.1200
2022-11-25,7.9700
2022-11-28,7.4700
2022-11-29,7.3400
2022-11-30,7.7100
2022-12-01,8.1300
2022-12-02,8.0700
2022-12-05,7.1000
2022-12-06,6.7100
2022-12-07,3.8300
2022-12-08,4.9600
2022-12-09,5.0500
2022-12-12,4.9500
2022-12-13,4.8300
2022-12-14,5.2600
2022-12-15,5.4700
2022-12-16,5.0300
2022-12-19,4.4200
2022-12-20,4.1600
2022-12-21,4.3200
2022-12-22,4.1300
2022-12-23,4.0500
2022-12-27,3.7200
2022-12-28,3.8300
2022-12-29,4.4500
2022-12-30,4.7400
2023-01-03,4.6300
2023-01-04,5.0400
2023-01-05,4.5500
2023-01-06,4.4100
2023-01-09,4.4400
2023-01-10,4.4200
2023-01-11,5.5000
2023-01-12,8.0300
2023-01-13,7.0200
2023-01-17,7.3100
2023-01-18,6.9800
2023-01-19,6.3800
2023-01-20,6.4900
2023-01-23,7.1800
2023-01-24,6.6400
2023-01-25,6.4300
2023-01-26,6.5000
2023-01-27,7.7700
2023-01-30,10.0000
2023-01-31,10.1700
2023-02-01,13.5600
2023-02-02,14.2500
2023-02-03,14.4500
2023-02-06,13.4300
2023-02-07,13.1900
2023-02-08,14.0100
2023-02-09,11.9500
2023-02-10,10.8400
2023-02-13,11.0200
2023-02-14,10.7200
2023-02-15,12.6900
2023-02-16,10.9200
2023-02-17,11.3700
2023-02-21,10.0600
2023-02-22,10.0700
2023-02-23,10.0800
2023-02-24,8.0100
2023-02-27,8.9300
2023-02-28,9.4200
2023-03-01,8.9100
2023-03-02,9.4700
2023-03-03,10.0900
2023-03-06,9.1100
2023-03-07,8.8800
2023-03-08,8.8500
2023-03-09,8.4400
2023-03-10,7.3100
2023-03-13,7.4800
2023-03-14,6.8300
2023-03-15,7.0500
2023-03-16,7.4100
2023-03-17,7.6500
2023-03-20,7.0700
2023-03-21,7.9300
2023-03-22,8.4300
2023-03-23,8.3500
2023-03-24,8.1900
2023-03-27,7.6200
2023-03-28,7.3600
2023-03-29,7.8700
2023-03-30,8.8300
2023-03-31,9.7900
2023-04-03,9.2900
2023-04-04,9.5000
2023-04-05,8.5000
2023-04-06,9.0100
2023-04-10,9.3100
2023-04-11,9.7600
2023-04-12,9.2400
2023-04-13,9.3700
2023-04-14,8.9700
2023-04-17,9.0600
2023-04-18,8.8000
2023-04-19,8.6300
2023-04-20,8.0000
2023-04-21,8.1400
2023-04-24,8.3700
2023-04-25,7.5500
2023-04-26,7.5200
2023-04-27,7.3400
2023-04-28,6.9400
2023-05-01,6.9300
2023-05-02,7.2200
2023-05-03,7.0700
2023-05-04,7.2000
2023-05-05,8.9600
2023-05-08,11.3000
2023-05-09,11.8500
2023-05-10,13.1500
2023-05-11,11.9600
2023-05-12,10.5000
2023-05-15,11.5800
2023-05-16,10.6000
2023-05-17,11.8000
2023-05-18,11.9600
2023-05-19,10.7400
2023-05-22,11.4700
2023-05-23,11.9100
2023-05-24,11.5300
2023-05-25,10.9400
2023-05-26,11.7400
2023-05-30,13.7200
2023-05-31,12.9200
2023-06-01,15.8000
2023-06-02,15.6800
2023-06-05,15.0000
2023-06-06,14.7800
2023-06-07,15.5300
2023-06-08,24.2300
2023-06-09,19.0700
2023-06-12,21.2600
2023-06-13,23.5100
2023-06-14,23.4000
2023-06-15,26.3800
2023-06-16,25.3200
2023-06-20,23.5200
2023-06-21,24.1700
2023-06-22,25.5400
2023-06-23,21.4100
2023-06-26,20.9100
2023-06-27,24.3000
2023-06-28,28.0300
2023-06-29,25.7400
2023-06-30,25.9200
2023-07-03,25.8000
2023-07-05,25.8500
2023-07-06,24.3200
2023-07-07,29.4500
2023-07-10,34.2700
2023-07-11,35.5700
2023-07-12,38.8900
2023-07-13,37.6800
2023-07-14,37.7000
2023-07-17,36.5300
2023-07-18,39.8000
2023-07-19,55.8000
2023-07-20,46.7300
2023-07-21,45.6200
2023-07-24,46.2400
2023-07-25,44.1100
2023-07-26,43.7500
2023-07-27,40.4600
2023-07-28,44.0200
2023-07-31,45.9500
2023-08-01,49.1100
2023-08-02,51.8500
2023-08-03,51.7900
2023-08-04,45.4400
2023-08-07,44.8100
2023-08-08,44.0100
2023-08-09,41.4400
2023-08-10,39.4600
2023-08-11,41.1000
2023-08-14,41.0900
2023-08-15,39.3200
2023-08-16,38.0600
2023-08-17,37.2400
2023-08-18,39.2100
2023-08-21,40.3400
2023-08-22,38.3700
2023-08-23,40.2800
2023-08-24,37.7600
2023-08-25,41.2000
2023-08-28,45.3700
2023-08-29,47.4000
2023-08-30,49.7100
2023-08-31,50.3500
2023-09-01,50.8500
2023-09-05,49.8400
2023-09-06,50.5100
2023-09-07,47.6300
2023-09-08,46.9600
2023-09-11,50.8100
2023-09-12,50.8000
2023-09-13,49.2300
2023-09-14,55.8600
2023-09-15,52.2000
2023-09-18,51.9500
2023-09-19,47.5000
2023-09-20,43.7100
2023-09-21,42.9000
2023-09-22,41.9900
2023-09-25,40.2500
2023-09-26,39.5300
2023-09-27,40.8300
2023-09-28,41.2400
2023-09-29,41.9800
2023-10-02,39.2500
2023-10-03,38.2100
2023-10-04,37.6300
2023-10-05,35.7400
2023-10-06,37.6500
2023-10-09,38.8700
2023-10-10,39.0400
2023-10-11,37.8700
2023-10-12,33.8700
2023-10-13,33.8700
2023-10-16,34.6100
2023-10-17,34.4900
2023-10-18,32.4600
2023-10-19,31.5900
2023-10-20,31.0700
2023-10-23,31.7500
2023-10-24,31.6800
2023-10-25,29.4700
2023-10-26,29.1000
2023-10-27,28.5800
2023-10-30,27.5200
2023-10-31,27.0000
2023-11-01,25.9900
2023-11-02,29.9200
2023-11-03,32.2800
2023-11-06,33.2300
2023-11-07,34.1700
2023-11-08,33.9900
2023-11-09,30.4400
2023-11-10,29.1900
2023-11-13,28.6400
2023-11-14,33.2100
2023-11-15,34.1600
2023-11-16,32.3600
2023-11-17,32.0300
2023-11-20,33.1200
2023-11-21,31.1800
2023-11-22,31.3500
2023-11-24,31.4100
2023-11-27,30.9300
2023-11-28,31.6200
2023-11-29,32.0100
2023-11-30,31.3200
2023-12-01,35.2000
2023-12-04,40.0700
2023-12-05,38.7600
2023-12-06,37.3800
2023-12-07,37.9000
2023-12-08,40.2600
2023-12-11,39.8300
2023-12-12,39.5000
2023-12-13,45.0700
2023-12-14,50.6200
2023-12-15,51.4000
2023-12-18,55.6800
2023-12-19,59.8000
2023-12-20,55.4500
2023-12-21,58.2100
2023-12-22,54.7400
2023-12-26,53.5600
2023-12-27,54.3900
2023-12-28,54.9100
2023-12-29,52.9400
2024-01-02,48.8700
2024-01-03,46.6900
2024-01-04,46.5900
2024-01-05,46.8700
2024-01-08,48.3300
2024-01-09,47.1600
2024-01-10,46.7400
2024-01-11,46.0400
2024-01-12,42.7800
2024-01-16,42.2900
2024-01-17,42.2100
2024-01-18,42.8400
2024-01-19,44.9200
2024-01-22,48.3500
2024-01-23,45.5400
2024-01-24,42.0300
2024-01-25,41.0000
2024-01-26,41.8000
2024-01-29,44.9200
2024-01-30,44.1400
2024-01-31,43.0600
2024-02-01,42.5300
2024-02-02,43.4500
2024-02-05,43.8000
2024-02-06,48.1900
2024-02-07,48.0900
2024-02-08,52.3900
2024-02-09,53.1300
2024-02-12,55.2800
2024-02-13,51.9700
2024-02-14,54.1600
2024-02-15,57.6200
2024-02-16,52.4800
2024-02-20,51.8100
2024-02-21,49.4000
2024-02-22,52.4100
2024-02-23,69.2300
2024-02-26,69.8800
2024-02-27,80.4200
2024-02-28,75.4700
2024-02-29,75.9300
2024-03-01,82.9600
2024-03-04,81.5400
2024-03-05,77.3300
2024-03-06,77.8100
2024-03-07,79.4700
2024-03-08,85.3000
2024-03-11,78.1000
2024-03-12,76.2800
2024-03-13,79.6700
2024-03-14,76.6800
2024-03-15,79.5800
2024-03-18,80.7900
2024-03-19,78.8800
2024-03-20,86.4200
2024-03-21,87.7100
2024-03-22,85.9400
2024-03-25,88.4100
2024-03-26,90.8100
2024-03-27,90.3100
2024-03-28,87.9100
2024-04-01,86.7900
2024-04-02,82.8700
2024-04-03,82.4000
2024-04-04,82.4400
2024-04-05,83.8400
2024-04-08,82.6700
2024-04-09,83.6800
2024-04-10,80.5200
2024-04-11,80.4400
2024-04-12,74.9900
2024-04-15,69.8300
2024-04-16,70.6400
2024-04-17,69.1600
2024-04-18,71.1500
2024-04-19,71.3600
2024-04-22,71.4400
2024-04-23,75.6200
2024-04-24,75.3500
2024-04-25,77.5000
2024-04-26,84.3100
2024-04-29,83.7600
2024-04-30,82.9200
2024-05-01,87.0900
2024-05-02,116.5000
2024-05-03,121.6700
2024-05-06,122.9700
2024-05-07,116.6600
2024-05-08,114.4200
2024-05-09,120.4100
2024-05-10,117.0000
2024-05-13,116.9000
2024-05-14,120.9500
2024-05-15,121.0700
2024-05-16,117.9300
2024-05-17,117.5000
2024-05-20,117.5000
2024-05-21,115.0300
2024-05-22,115.7200
2024-05-23,109.9100
2024-05-24,109.1500
2024-05-28,104.5900
2024-05-29,105.0500
2024-05-30,102.3900
2024-05-31,99.9800
2024-06-03,98.9600
2024-06-04,101.1000
2024-06-05,103.0400
2024-06-06,104.6700
2024-06-07,106.5600
2024-06-10,108.0500
2024-06-11,104.1200
2024-06-12,111.0700
2024-06-13,106.7400
2024-06-14,103.0600
2024-06-17,108.9400
2024-06-18,110.7800
2024-06-20,109.8500
2024-06-21,112.9900
2024-06-24,119.5000
2024-06-25,128.5800
2024-06-26,126.6000
2024-06-27,132.8800
2024-06-28,128.7200
2024-07-01,124.3500
2024-07-02,127.5300
2024-07-03,127.8400
2024-07-05,128.0500
2024-07-08,122.3200
2024-07-09,125.7000
2024-07-10,130.9700
2024-07-11,129.9300
2024-07-12,136.2400
2024-07-15,142.0900
2024-07-16,145.0300
2024-07-17,133.7500
2024-07-18,129.1800
2024-07-19,130.0600
2024-07-22,128.8900
2024-07-23,129.1100
2024-07-24,123.4200
2024-07-25,124.1000
2024-07-26,132.8500
2024-07-29,127.6100
2024-07-30,126.7800
2024-07-31,133.2300
2024-08-01,146.5200
2024-08-02,137.2000
2024-08-05,135.3400
2024-08-06,138.9500
2024-08-07,128.6400
2024-08-08,133.4100
2024-08-09,135.9200
2024-08-12,133.4800
2024-08-13,146.4900
2024-08-14,142.0000
2024-08-15,151.5600
2024-08-16,155.9300
2024-08-19,155.7500
2024-08-20,154.1800
2024-08-21,156.7700
2024-08-22,153.0200
2024-08-23,159.7800
2024-08-26,157.9900
2024-08-27,158.7400
2024-08-28,154.3100
2024-08-29,150.0800
2024-08-30,150.6200
2024-09-03,144.5200
2024-09-04,144.7400
2024-09-05,141.1400
2024-09-06,133.4100
2024-09-09,135.4800
2024-09-10,130.7200
2024-09-11,133.5400
2024-09-12,140.5200
2024-09-13,141.9000
2024-09-16,152.9000
2024-09-17,156.5800
2024-09-18,161.6300
2024-09-19,170.7400
2024-09-20,173.8500
2024-09-23,175.1500
2024-09-24,172.7000
2024-09-25,169.6500
2024-09-26,171.2100
2024-09-27,169.7800
2024-09-30,174.1100
2024-10-01,175.8000
2024-10-02,176.9500
2024-10-03,176.6400
2024-10-04,180.1700
2024-10-07,179.7300
2024-10-08,190.9900
2024-10-09,190.0700
2024-10-10,191.5700
2024-10-11,192.2500
2024-10-14,189.0900
2024-10-15,192.0200
2024-10-16,193.4000
2024-10-17,191.9200
2024-10-18,191.3100
2024-10-21,191.4900
2024-10-22,197.3500
2024-10-23,197.3400
2024-10-24,200.2200
2024-10-25,202.5300
2024-10-28,205.0200
2024-10-29,208.7400
2024-10-30,207.3100
2024-10-31,247.3100
2024-11-01,229.0800
2024-11-04,226.0800
2024-11-05,235.6800
2024-11-06,238.9300
2024-11-07,241.4300
2024-11-08,244.3500
2024-11-11,250.0600
2024-11-12,246.7500
2024-11-13,239.9800
2024-11-14,240.4400
2024-11-15,241.0000
2024-11-18,244.6900
2024-11-19,249.4300
2024-11-20,244.5000
2024-11-21,248.3800
2024-11-22,259.3600
2024-11-25,260.8000
2024-11-26,256.0000
2024-11-27,254.9700
2024-11-29,260.4200
2024-12-02,254.9400
2024-12-03,255.7600
2024-12-04,260.1300
2024-12-05,255.7300
2024-12-06,251.2100
2024-12-09,244.0300
2024-12-10,236.5200
2024-12-11,250.9500
2024-12-12,247.7700
2024-12-13,248.2500
2024-12-16,255.7600
2024-12-17,253.7000
2024-12-18,233.0200
2024-12-19,222.9800
2024-12-20,224.4600
2024-12-23,222.6000
2024-12-24,223.8900
2024-12-26,224.0600
2024-12-27,215.0900
2024-12-30,210.5500
2024-12-31,203.3600
2025-01-02,199.5600
2025-01-03,177.1600
2025-01-06,188.8500
2025-01-07,198.3500
2025-01-08,197.0000
2025-01-10,193.0600
2025-01-13,194.5100
2025-01-14,195.1900
2025-01-15,214.0400
2025-01-16,231.9200
2025-01-17,230.4900
2025-01-21,232.3200
2025-01-22,234.0500
2025-01-23,243.1200
2025-01-24,240.4700
2025-01-27,242.1500
2025-01-28,244.8500
2025-01-29,245.4600
2025-01-30,243.9400
2025-01-31,247.4800
2025-02-03,251.6300
2025-02-04,257.6500
2025-02-05,255.9800
2025-02-06,263.1700
2025-02-07,264.0700
2025-02-10,267.8100
2025-02-11,271.1500
2025-02-12,267.9300
2025-02-13,272.4000
2025-02-14,285.3300
2025-02-18,284.5300
2025-02-19,281.8200
2025-02-20,247.7200
2025-02-21,223.3000
2025-02-24,215.6500
2025-02-25,221.6800
2025-02-26,232.6300
2025-02-27,223.2100
2025-02-28,233.1000
2025-03-03,219.4500
2025-03-04,215.0900
2025-03-05,215.8900
2025-03-06,186.8500
2025-03-07,188.4700
2025-03-10,171.6100
2025-03-11,172.2200
2025-03-12,179.2900
2025-03-13,166.6700
2025-03-14,181.1800
2025-03-17,186.5000
2025-03-18,166.5200
2025-03-19,176.0900
2025-03-20,185.4200
2025-03-21,190.9500
2025-03-24,213.6300
2025-03-25,221.6600
2025-03-26,204.8700
2025-03-27,203.9500
2025-03-28,204.4100
2025-03-31,209.0800
2025-04-01,212.5900
2025-04-02,226.3200
2025-04-03,181.7900
2025-04-04,162.5700
2025-04-07,167.8700
2025-04-08,176.3200
2025-04-09,220.4400
2025-04-10,203.6600
2025-04-11,206.2000
2025-04-14,204.7300
2025-04-15,213.8100
2025-04-16,209.3000
2025-04-17,211.4100
2025-04-21,195.8300
2025-04-22,211.9500
2025-04-23,220.9400
2025-04-24,235.0200
2025-04-25,237.1500
2025-04-28,241.5300
2025-04-29,243.5900
2025-04-30,244.3500
2025-05-01,251.8700
2025-05-02,257.1000
2025-05-05,259.5700
2025-05-06,258.8100
2025-05-07,259.1700
2025-05-08,285.5300
2025-05-09,268.1200
2025-05-12,279.6200
2025-05-13,293.0600
2025-05-14,305.5200
2025-05-15,297.4000
2025-05-16,299.8900
2025-05-19,305.2100
2025-05-20,302.2900
2025-05-21,292.0900
2025-05-22,302.2500
2025-05-23,304.1100
2025-05-27,312.9100
2025-05-28,320.3100
2025-05-29,319.6500
2025-05-30,327.1600
2025-06-02,331.4400
2025-06-03,340.1200
2025-06-04,345.6400
2025-06-05,343.3000
2025-06-06,341.4600
2025-06-09,339.9100
2025-06-10,338.5000
2025-06-11,340.3200
2025-06-12,318.9500
2025-06-13,297.0300
2025-06-16,290.0500
2025-06-17,293.9800
2025-06-18,307.9100
2025-06-20,319.8900
2025-06-23,320.0800
2025-06-24,322.9700
2025-06-25,315.7600
2025-06-26,306.4800
2025-06-27,319.2600
2025-06-30,336.9600
2025-07-01,338.2600
2025-07-02,343.3900
2025-07-03,348.3300
2025-07-07,357.3200
2025-07-08,345.9200
2025-07-09,351.0900
2025-07-10,345.5500
2025-07-11,343.6700
2025-07-14,347.3400
2025-07-15,348.4100
2025-07-16,352.0200
2025-07-17,346.1000
2025-07-18,347.5200
2025-07-21,341.9200
2025-07-22,341.5600
2025-07-23,343.0000
2025-07-24,326.0900
2025-07-25,332.1200
2025-07-28,336.3300
2025-07-29,336.5000
2025-07-30,333.5900
2025-07-31,390.1700
2025-08-01,367.7800
2025-08-04,360.6600
2025-08-05,350.7400
2025-08-06,354.8900
2025-08-07,357.7500
2025-08-08,347.5600
2025-08-11,345.2500
2025-08-12,345.1100
2025-08-13,349.8700
2025-08-14,342.5900
2025-08-15,349.9900
2025-08-18,359.5100
2025-08-19,344.2400
2025-08-20,338.6100
2025-08-21,339.0700
2025-08-22,357.8100
2025-08-25,362.1200
2025-08-26,372.2000
2025-08-27,367.3500
2025-08-28,377.3800
2025-08-29,371.9200
2025-09-02,366.3900
2025-09-03,362.3200
2025-09-04,370.1700
2025-09-05,368.8800
2025-09-08,372.2100
2025-09-09,375.0000
2025-09-10,365.1200
2025-09-11,354.2400
2025-09-12,361.7700
2025-09-15,365.3500
2025-09-16,364.5900
2025-09-17,378.0600
2025-09-18,378.1600
2025-09-19,391.8900
2025-09-22,390.8500
2025-09-23,378.1000
2025-09-24,374.8100
2025-09-25,371.3800
2025-09-26,369.2900
2025-09-29,392.6600
2025-09-30,377.2400
2025-10-01,395.4100
2025-10-02,394.7100
2025-10-03,375.7200
2025-10-06,369.6000
2025-10-07,370.3100
2025-10-08,360.9100
2025-10-09,360.0300
2025-10-10,329.2400
2025-10-13,338.2800
2025-10-14,345.9100
2025-10-15,355.4200
2025-10-16,344.7100
2025-10-17,333.8100
2025-10-20,337.6000
2025-10-21,355.8700
2025-10-22,326.8800
2025-10-23,342.0100
2025-10-24,351.2000
2025-10-27,355.1500
2025-10-28,362.2000
2025-10-29,353.9500
2025-10-30,305.0700
2025-10-31,306.5400
2025-11-03,332.3300
2025-11-04,309.7900
2025-11-05,309.6800
2025-11-06,290.1400
2025-11-07,303.9900
2025-11-10,322.2800
2025-11-11,326.8800
2025-11-12,328.1900
2025-11-13,318.5400
2025-11-14,318.3100
2025-11-17,323.1200
2025-11-18,317.2200
2025-11-19,329.7500
2025-11-20,313.2500
2025-11-21,309.8800
2025-11-24,330.9000
2025-11-25,351.2300
2025-11-26,357.3300
2025-11-28,374.5000
2025-12-01,375.2600
2025-12-02,382.1800
2025-12-03,395.0000
2025-12-04,398.8500
2025-12-05,399.7700
2025-12-08,447.9800
2025-12-09,456.3300
2025-12-10,467.6700
2025-12-11,472.7300
2025-12-12,455.6800
2025-12-15,447.9200
2025-12-16,455.1800
2025-12-17,446.2300
2025-12-18,465.7400
2025-12-19,450.2200
2025-12-22,433.5900
2025-12-23,437.3500
2025-12-24,441.5700
2025-12-26,438.4700
2025-12-29,433.5500
2025-12-30,429.5500
2025-12-31,422.0200
2026-01-02,400.2500
2026-01-05,430.0600
2026-01-06,440.4400
2026-01-07,450.7800
2026-01-08,442.5800
2026-01-09,463.0900
2026-01-12,464.5200
2026-01-13,468.5500
2026-01-14,458.6100
2026-01-15,460.8800
2026-01-16,443.1200
2026-01-20,442.2900
2026-01-21,455.0200
2026-01-22,478.4500
2026-01-23,473.3100
2026-01-26,473.7100
2026-01-27,477.7200
2026-01-28,410.0400
2026-01-29,427.4400
2026-01-30,401.1100
2026-02-02,407.8900
2026-02-03,410.3600
2026-02-04,393.0400
2026-02-05,383.6900
2026-02-06,403.6700
2026-02-09,411.6100
2026-02-10,391.6900
2026-02-11,364.0700
2026-02-12,344.1400
2026-02-13,342.8700
2026-02-17,350.9400
2026-02-18,361.5300
2026-02-19,332.7900
2026-02-20,336.6200
2026-02-23,325.1000
2026-02-24,325.1600
2026-02-25,334.8900
2026-02-26,353.9000
2026-02-27,334.1600
2026-03-02,323.1100
2026-03-03,318.9900
2026-03-04,316.2600
2026-03-05,331.1600
2026-03-06,317.7000
2026-03-09,328.2600
2026-03-10,318.7700
2026-03-11,309.4800
2026-03-12,292.6400
2026-03-13,300.1500
2026-03-16,305.9700
2026-03-17,314.7400
2026-03-18,291.1700
2026-03-19,294.1800
2026-03-20,281.2800
2026-03-23,299.6000
2026-03-24,300.9700
2026-03-25,308.5600
2026-03-26,301.3700
2026-03-27,302.0400
2026-03-30,290.8000
2026-03-31,314.3800
2026-04-01,312.0900
2026-04-02,313.9100
2026-04-06,316.8500
2026-04-07,320.2200
2026-04-08,338.8100
2026-04-09,326.9300
2026-04-10,336.3100
2026-04-13,359.2700
2026-04-14,374.2100
2026-04-15,371.0800
2026-04-16,362.2400
2026-04-17,387.5300
2026-04-20,401.9900
2026-04-21,400.9200
