date,close
2024-08-21,135.8000
2024-08-22,135.4200
2024-08-23,136.9200
2024-08-26,136.2500
2024-08-27,135.4200
2024-08-28,135.8200
2024-08-29,135.7700
2024-08-30,137.5300
2024-09-03,130.7100
2024-09-04,129.0900
2024-09-05,128.0300
2024-09-06,126.7100
2024-09-09,129.3100
2024-09-10,129.8200
2024-09-11,129.8700
2024-09-12,131.0100
2024-09-13,130.8300
2024-09-16,132.7900
2024-09-17,133.1400
2024-09-18,132.8600
2024-09-19,136.3000
2024-09-20,134.8100
2024-09-23,134.5100
2024-09-24,133.0400
2024-09-25,133.6100
2024-09-26,134.1300
2024-09-27,134.5100
2024-09-30,135.0300
2024-10-01,134.3900
2024-10-02,134.3800
2024-10-03,133.0600
2024-10-04,133.4700
2024-10-07,134.0300
2024-10-08,134.2000
2024-10-09,136.2900
2024-10-10,134.1700
2024-10-11,136.8600
2024-10-14,137.2400
2024-10-15,136.6800
2024-10-16,137.4600
2024-10-17,135.1600
2024-10-18,134.3200
2024-10-21,132.5200
2024-10-22,131.3700
2024-10-23,131.7200
2024-10-24,130.6500
2024-10-25,130.4200
2024-10-28,130.7900
2024-10-29,129.8900
2024-10-30,130.2200
2024-10-31,121.7800
2024-11-01,119.4600
2024-11-04,120.8400
2024-11-05,122.2600
2024-11-06,123.7300
2024-11-07,123.6600
2024-11-08,124.3700
2024-11-11,124.6300
2024-11-12,124.7900
2024-11-13,123.7300
2024-11-14,121.6300
2024-11-15,121.7800
2024-11-18,122.4600
2024-11-19,122.2300
2024-11-20,122.8200
2024-11-21,125.3600
2024-11-22,126.8700
2024-11-25,128.9400
2024-11-26,124.5400
2024-11-27,125.6100
2024-11-29,126.7500
2024-12-02,127.0100
2024-12-03,127.6900
2024-12-04,127.5400
2024-12-05,126.2300
2024-12-06,126.3700
2024-12-09,129.3500
2024-12-10,128.5700
2024-12-11,123.3800
2024-12-12,121.0700
2024-12-13,120.6000
2024-12-16,120.7800
2024-12-17,120.7700
2024-12-18,116.9200
2024-12-19,116.4300
2024-12-20,117.1400
2024-12-23,117.5100
2024-12-24,118.1500
2024-12-26,118.4700
2024-12-27,117.5300
2024-12-30,116.2800
2024-12-31,116.0200
2025-01-02,115.9500
2025-01-03,117.1800
2025-01-06,116.8400
2025-01-07,115.7800
2025-01-08,115.9100
2025-01-10,114.0200
2025-01-13,115.6400
2025-01-14,115.4200
2025-01-15,116.0900
2025-01-16,118.9500
2025-01-17,119.6600
2025-01-21,121.9200
2025-01-22,121.6400
2025-01-23,121.5800
2025-01-24,121.5700
2025-01-27,122.1800
2025-01-28,121.3400
2025-01-29,121.2500
2025-01-30,121.7900
2025-01-31,124.0400
2025-02-03,122.8000
2025-02-04,129.2400
2025-02-05,129.8100
2025-02-06,131.4200
2025-02-07,131.0900
2025-02-10,131.2600
2025-02-11,132.0400
2025-02-12,129.9100
2025-02-13,131.0900
2025-02-14,129.3800
2025-02-18,130.4900
2025-02-19,130.2600
2025-02-20,129.7300
2025-02-21,127.3400
2025-02-24,128.2300
2025-02-25,128.0600
2025-02-26,128.5000
2025-02-27,128.7800
2025-02-28,130.8900
2025-03-03,129.7800
2025-03-04,127.3200
2025-03-05,129.6700
2025-03-06,128.9600
2025-03-07,130.6200
2025-03-10,128.2500
2025-03-11,123.6300
2025-03-12,122.8500
2025-03-13,121.0000
2025-03-14,122.7600
2025-03-17,123.0800
2025-03-18,120.9200
2025-03-19,121.3100
2025-03-20,119.8400
2025-03-21,118.4700
2025-03-24,120.8000
2025-03-25,123.0900
2025-03-26,123.1300
2025-03-27,122.0200
2025-03-28,119.4400
2025-03-31,119.4600
2025-04-01,119.8800
2025-04-02,119.0500
2025-04-03,110.9900
2025-04-04,104.6000
2025-04-07,103.6900
2025-04-08,102.8600
2025-04-09,110.5000
2025-04-10,107.6800
2025-04-11,109.0600
2025-04-14,109.7000
2025-04-15,109.1400
2025-04-16,109.1900
2025-04-17,110.4200
2025-04-21,108.5200
2025-04-22,111.7000
2025-04-23,113.3500
2025-04-24,115.6100
2025-04-25,116.1000
2025-04-28,115.9200
2025-04-29,118.6200
2025-04-30,120.5700
2025-05-01,120.7500
2025-05-02,124.2500
2025-05-05,122.3300
2025-05-06,120.4500
2025-05-07,121.0900
2025-05-08,123.3100
2025-05-09,122.8500
2025-05-12,127.2500
2025-05-13,126.9300
2025-05-14,125.4500
2025-05-15,126.6200
2025-05-16,128.0300
2025-05-19,128.0000
2025-05-20,127.0100
2025-05-21,125.6600
2025-05-22,125.2700
2025-05-23,124.0500
2025-05-27,126.2400
2025-05-28,125.6500
2025-05-29,125.6600
2025-05-30,126.0400
2025-06-02,125.7000
2025-06-03,127.1500
2025-06-04,126.7300
2025-06-05,126.6600
2025-06-06,126.6800
2025-06-09,127.6300
2025-06-10,128.4900
2025-06-11,127.0200
2025-06-12,127.3000
2025-06-13,125.5000
2025-06-16,127.5900
2025-06-17,125.3700
2025-06-18,125.1300
2025-06-20,124.4600
2025-06-23,125.4900
2025-06-24,127.1500
2025-06-25,127.4900
2025-06-26,129.5000
2025-06-27,128.2300
2025-06-30,129.3600
2025-07-01,131.0000
2025-07-02,131.7100
2025-07-03,132.2800
2025-07-07,131.0000
2025-07-08,131.4100
2025-07-09,131.5500
2025-07-10,131.6000
2025-07-11,130.9500
2025-07-14,130.9700
2025-07-15,129.6700
2025-07-16,130.4200
2025-07-17,132.4600
2025-07-18,132.7100
2025-07-21,131.9400
2025-07-22,131.0500
2025-07-23,131.7700
2025-07-24,131.2400
2025-07-25,132.5700
2025-07-28,132.2600
2025-07-29,131.9600
2025-07-30,130.6000
2025-07-31,144.6200
2025-08-01,142.1800
2025-08-04,143.9700
2025-08-05,143.6100
2025-08-06,143.6200
2025-08-07,143.4800
2025-08-08,142.6500
2025-08-11,142.8700
2025-08-12,143.4300
2025-08-13,143.5300
2025-08-14,141.8400
2025-08-15,140.8100
2025-08-18,140.8500
2025-08-19,141.8300
2025-08-20,141.8700
2025-08-21,140.2200
2025-08-22,143.7400
2025-08-25,142.6700
2025-08-26,143.3400
2025-08-27,144.6200
2025-08-28,144.0100
2025-08-29,141.5600
2025-09-02,140.3500
2025-09-03,139.7000
2025-09-04,141.9400
2025-09-05,140.5600
2025-09-08,140.0300
2025-09-09,137.5500
2025-09-10,137.7300
2025-09-11,141.8000
2025-09-12,141.5500
2025-09-15,141.7400
2025-09-16,140.7200
2025-09-17,140.9900
2025-09-18,142.1800
2025-09-19,142.8800
2025-09-22,143.5400
2025-09-23,143.1100
2025-09-24,141.4600
2025-09-25,141.4500
2025-09-26,143.0300
2025-09-29,143.9500
2025-09-30,147.5000
2025-10-01,147.8800
2025-10-02,149.0100
2025-10-03,149.8500
2025-10-06,149.9000
2025-10-07,148.1300
2025-10-08,148.1900
2025-10-09,146.8100
2025-10-10,144.3200
2025-10-13,146.0000
2025-10-14,146.5700
2025-10-15,145.7700
2025-10-16,144.8300
2025-10-17,145.9100
2025-10-20,146.7600
2025-10-21,147.1900
2025-10-22,145.9900
2025-10-23,147.6900
2025-10-24,148.2500
2025-10-27,149.4000
2025-10-28,150.5000
2025-10-29,152.9500
2025-10-30,151.5300
2025-10-31,150.8500
2025-11-03,149.0900
2025-11-04,149.6900
2025-11-05,150.6800
2025-11-06,150.3400
2025-11-07,151.3100
2025-11-10,151.0500
2025-11-11,149.7800
2025-11-12,149.8700
2025-11-13,147.2700
2025-11-14,142.7300
2025-11-17,140.9900
2025-11-18,140.1600
2025-11-19,138.9800
2025-11-20,138.0400
2025-11-21,140.3900
2025-11-24,141.8300
2025-11-25,141.5100
2025-11-26,141.1200
2025-11-28,140.6700
2025-12-01,139.4100
2025-12-02,139.4200
2025-12-03,140.8900
2025-12-04,140.8700
2025-12-05,139.0100
2025-12-08,138.3200
2025-12-09,136.9500
2025-12-10,138.4600
2025-12-11,140.0600
2025-12-12,137.1000
2025-12-15,138.2500
2025-12-16,137.6000
2025-12-17,136.8800
2025-12-18,136.6900
2025-12-19,138.0700
2025-12-22,139.1100
2025-12-23,138.6200
2025-12-24,138.7300
2025-12-26,138.8000
2025-12-29,138.4100
2025-12-30,137.5900
2025-12-31,136.1800
2026-01-02,137.1100
2026-01-05,139.0000
2026-01-06,141.3300
2026-01-07,139.4300
2026-01-08,140.8900
2026-01-09,139.6900
2026-01-12,139.0800
2026-01-13,140.1100
2026-01-14,140.0900
2026-01-15,144.8100
2026-01-16,146.1300
2026-01-20,138.8200
2026-01-21,141.7600
2026-01-22,142.9100
2026-01-23,141.2300
2026-01-26,143.3500
2026-01-27,140.4100
2026-01-28,135.5200
2026-01-29,137.9200
2026-01-30,137.8700
2026-02-02,139.8800
2026-02-03,138.5700
2026-02-04,139.7400
2026-02-05,139.2400
2026-02-06,142.1200
2026-02-09,140.1900
2026-02-10,128.9200
2026-02-11,126.7700
2026-02-12,126.1000
2026-02-13,128.0900
2026-02-17,128.1800
2026-02-18,129.2400
2026-02-19,129.2100
2026-02-20,128.6700
2026-02-23,127.2600
2026-02-24,128.1300
2026-02-25,128.2600
2026-02-26,131.9300
2026-02-27,129.5600
2026-03-02,128.9800
2026-03-03,127.1800
2026-03-04,129.4000
2026-03-05,126.1900
2026-03-06,123.1500
2026-03-09,123.5200
2026-03-10,122.7100
2026-03-11,122.3500
2026-03-12,120.0200
2026-03-13,119.8800
2026-03-16,121.0700
2026-03-17,121.7600
2026-03-18,119.6200
2026-03-19,120.5000
2026-03-20,120.4400
2026-03-23,119.9400
2026-03-24,120.4500
2026-03-25,121.7500
2026-03-26,119.4900
2026-03-27,117.5500
2026-03-30,116.1800
2026-03-31,119.5000
2026-04-01,122.4800
2026-04-02,121.2600
2026-04-06,123.8500
2026-04-07,124.2700
2026-04-08,127.9700
2026-04-09,129.4000
2026-04-10,128.7200
2026-04-13,128.8500
2026-04-14,129.6600
2026-04-15,125.1900
2026-04-16,125.2100
2026-04-17,121.1100
2026-04-20,120.4600
2026-04-21,119.9800
