date,close
2024-11-05,100.1600
2024-11-06,100.5600
2024-11-07,100.9400
2024-11-08,100.0300
2024-11-11,101.5200
2024-11-12,99.7300
2024-11-13,100.3900
2024-11-14,99.7200
2024-11-15,99.1000
2024-11-18,100.7700
2024-11-19,100.2800
2024-11-20,99.6900
2024-11-21,99.9500
2024-11-22,101.2000
2024-11-25,102.4600
2024-11-26,101.9700
2024-11-27,102.5200
2024-11-29,102.9800
2024-12-02,101.8000
2024-12-03,101.0600
2024-12-04,101.1300
2024-12-05,99.1200
2024-12-06,99.8000
2024-12-09,100.8700
2024-12-10,100.0600
2024-12-11,98.9900
2024-12-12,98.2700
2024-12-13,97.7900
2024-12-16,96.1900
2024-12-17,96.3400
2024-12-18,93.8500
2024-12-19,92.8700
2024-12-20,93.5600
2024-12-23,93.5100
2024-12-24,94.0000
2024-12-26,94.1500
2024-12-27,93.5200
2024-12-30,92.5700
2024-12-31,92.6100
2025-01-02,92.2400
2025-01-03,92.8900
2025-01-06,92.2900
2025-01-07,92.1200
2025-01-08,91.7900
2025-01-10,90.7700
2025-01-13,91.1600
2025-01-14,91.7800
2025-01-15,92.2500
2025-01-16,93.2000
2025-01-17,94.7700
2025-01-21,95.5000
2025-01-22,95.3900
2025-01-23,96.2000
2025-01-24,96.6700
2025-01-27,97.7400
2025-01-28,95.8700
2025-01-29,94.6500
2025-01-30,95.3600
2025-01-31,95.4200
2025-02-03,94.5500
2025-02-04,94.4300
2025-02-05,94.5500
2025-02-06,96.0500
2025-02-07,94.8300
2025-02-10,96.0600
2025-02-11,96.6800
2025-02-12,96.7400
2025-02-13,98.0200
2025-02-14,96.7400
2025-02-18,97.6100
2025-02-19,98.3000
2025-02-20,99.0300
2025-02-21,98.3700
2025-02-24,98.6800
2025-02-25,100.0500
2025-02-26,98.7300
2025-02-27,98.0900
2025-02-28,99.7800
2025-03-03,100.7300
2025-03-04,99.6100
2025-03-05,101.3600
2025-03-06,102.5700
2025-03-07,104.0100
2025-03-10,103.9200
2025-03-11,101.1500
2025-03-12,99.9100
2025-03-13,99.6100
2025-03-14,100.6200
2025-03-17,101.3900
2025-03-18,101.6700
2025-03-19,102.7700
2025-03-20,101.9000
2025-03-21,101.2100
2025-03-24,101.3800
2025-03-25,101.4000
2025-03-26,102.6900
2025-03-27,103.0100
2025-03-28,102.1100
2025-03-31,103.2000
2025-04-01,104.0600
2025-04-02,103.9400
2025-04-03,104.3000
2025-04-04,94.9700
2025-04-07,91.9600
2025-04-08,90.8800
2025-04-09,94.2800
2025-04-10,94.3200
2025-04-11,97.0900
2025-04-14,98.5200
2025-04-15,98.7900
2025-04-16,96.7800
2025-04-17,98.5200
2025-04-21,97.0500
2025-04-22,98.9500
2025-04-23,92.3000
2025-04-24,92.7400
2025-04-25,92.9300
2025-04-28,93.6500
2025-04-29,94.9000
2025-04-30,96.2700
2025-05-01,96.3900
2025-05-02,97.3200
2025-05-05,97.4100
2025-05-06,96.1900
2025-05-07,97.3200
2025-05-08,97.3200
2025-05-09,97.0000
2025-05-12,98.0000
2025-05-13,96.9900
2025-05-14,96.0400
2025-05-15,97.8600
2025-05-16,98.8900
2025-05-19,98.5400
2025-05-20,98.2100
2025-05-21,97.6300
2025-05-22,97.1800
2025-05-23,96.7800
2025-05-27,97.0900
2025-05-28,95.1600
2025-05-29,95.1600
2025-05-30,95.3500
2025-06-02,94.2100
2025-06-03,94.8900
2025-06-04,95.2700
2025-06-05,95.2800
2025-06-06,96.0600
2025-06-09,95.3200
2025-06-10,95.3200
2025-06-11,95.4000
2025-06-12,96.9500
2025-06-13,95.8200
2025-06-16,96.4500
2025-06-17,95.3500
2025-06-18,95.6700
2025-06-20,94.0900
2025-06-23,95.9800
2025-06-24,97.4100
2025-06-25,96.6300
2025-06-26,97.5200
2025-06-27,97.6000
2025-06-30,99.0200
2025-07-01,100.4300
2025-07-02,99.8000
2025-07-03,99.5100
2025-07-07,99.7800
2025-07-08,99.6800
2025-07-09,99.3400
2025-07-10,99.9600
2025-07-11,99.4900
2025-07-14,100.0400
2025-07-15,99.3800
2025-07-16,100.3400
2025-07-17,101.0700
2025-07-18,99.4400
2025-07-21,98.5000
2025-07-22,100.9900
2025-07-23,88.4900
2025-07-24,89.2000
2025-07-25,89.7900
2025-07-28,87.9000
2025-07-29,87.3000
2025-07-30,86.4300
2025-07-31,85.6900
2025-08-01,84.9300
2025-08-04,85.4100
2025-08-05,86.2800
2025-08-06,86.9700
2025-08-07,87.3300
2025-08-08,87.4700
2025-08-11,86.0300
2025-08-12,88.1500
2025-08-13,89.2300
2025-08-14,87.5400
2025-08-15,87.4300
2025-08-18,87.6100
2025-08-19,88.5900
2025-08-20,89.1200
2025-08-21,87.5700
2025-08-22,88.5800
2025-08-25,86.8600
2025-08-26,87.6300
2025-08-27,87.7200
2025-08-28,86.2500
2025-08-29,86.3800
2025-09-02,85.7700
2025-09-03,85.6700
2025-09-04,86.5000
2025-09-05,87.0000
2025-09-08,87.3700
2025-09-09,88.0100
2025-09-10,87.6300
2025-09-11,89.3800
2025-09-12,89.0600
2025-09-15,89.6300
2025-09-16,89.2100
2025-09-17,89.6400
2025-09-18,90.3500
2025-09-19,89.1600
2025-09-22,89.3300
2025-09-23,89.1200
2025-09-24,88.7300
2025-09-25,89.4400
2025-09-26,90.3800
2025-09-29,91.2900
2025-09-30,91.4300
2025-10-01,92.3600
2025-10-02,92.2400
2025-10-03,91.5400
2025-10-06,90.8300
2025-10-07,90.4000
2025-10-08,91.2500
2025-10-09,89.7200
2025-10-10,89.4600
2025-10-13,89.1800
2025-10-14,90.8200
2025-10-15,91.4700
2025-10-16,90.6700
2025-10-17,91.2900
2025-10-20,91.5100
2025-10-21,92.7000
2025-10-22,91.4200
2025-10-23,92.9700
2025-10-24,91.9500
2025-10-27,92.0500
2025-10-28,91.3000
2025-10-29,93.3800
2025-10-30,92.4900
2025-10-31,92.7600
2025-11-03,90.1700
2025-11-04,90.7000
2025-11-05,91.2400
2025-11-06,91.1500
2025-11-07,91.0200
2025-11-10,90.2600
2025-11-11,90.3200
2025-11-12,90.9800
2025-11-13,90.5900
2025-11-14,88.7700
2025-11-17,88.0700
2025-11-18,87.7000
2025-11-19,86.5800
2025-11-20,86.8600
2025-11-21,88.0600
2025-11-24,86.9600
2025-11-25,88.4400
2025-11-26,88.5700
2025-11-28,88.8500
2025-12-01,88.1500
2025-12-02,87.2400
2025-12-03,86.9400
2025-12-04,86.9100
2025-12-05,86.4500
2025-12-08,86.1200
2025-12-09,87.0900
2025-12-10,87.8500
2025-12-11,87.7300
2025-12-12,88.1400
2025-12-15,88.5700
2025-12-16,87.9600
2025-12-17,89.0000
2025-12-18,87.3500
2025-12-19,87.0600
2025-12-22,87.2400
2025-12-23,87.8300
2025-12-24,87.9000
2025-12-26,87.6200
2025-12-29,87.9500
2025-12-30,88.0100
2025-12-31,87.3500
2026-01-02,88.3400
2026-01-05,89.1800
2026-01-06,89.8900
2026-01-07,88.4200
2026-01-08,90.3900
2026-01-09,90.2700
2026-01-12,89.4900
2026-01-13,89.7800
2026-01-14,89.9500
2026-01-15,90.3500
2026-01-16,90.1600
2026-01-20,88.1400
2026-01-21,89.4800
2026-01-22,90.2700
2026-01-23,90.9800
2026-01-26,90.5800
2026-01-27,90.5500
2026-01-28,88.6000
2026-01-29,87.1600
2026-01-30,85.4200
2026-02-02,86.1500
2026-02-03,87.1600
2026-02-04,90.3700
2026-02-05,91.2400
2026-02-06,89.8500
2026-02-09,89.3000
2026-02-10,90.0600
2026-02-11,89.4200
2026-02-12,91.7500
2026-02-13,89.8300
2026-02-17,92.4400
2026-02-18,92.7700
2026-02-19,93.0400
2026-02-20,92.6700
2026-02-23,90.5500
2026-02-24,89.9100
2026-02-25,89.4300
2026-02-26,91.4600
2026-02-27,92.5600
2026-03-02,93.6200
2026-03-03,92.3900
2026-03-04,91.1500
2026-03-05,90.6400
2026-03-06,89.2200
2026-03-09,87.5700
2026-03-10,86.0900
2026-03-11,84.6000
2026-03-12,82.6300
2026-03-13,83.1900
2026-03-16,83.6100
2026-03-17,84.1400
2026-03-18,78.5300
2026-03-19,80.2300
2026-03-20,79.5400
2026-03-23,79.0400
2026-03-24,77.9900
2026-03-25,78.7000
2026-03-26,77.4400
2026-03-27,75.9500
2026-03-30,76.3300
2026-03-31,77.0800
2026-04-01,77.4500
2026-04-02,77.8600
2026-04-06,78.1100
2026-04-07,77.8300
2026-04-08,79.5500
2026-04-09,81.2500
2026-04-10,79.9500
2026-04-13,81.7700
2026-04-14,81.9000
2026-04-15,81.0000
2026-04-16,80.6900
2026-04-17,81.4300
2026-04-20,80.7300
2026-04-21,78.8700
