date,close
2024-08-21,47.2400
2024-08-22,47.2000
2024-08-23,48.6000
2024-08-26,48.8700
2024-08-27,48.8100
2024-08-28,49.5200
2024-08-29,49.7800
2024-08-30,50.2600
2024-09-03,49.3000
2024-09-04,49.1900
2024-09-05,48.6700
2024-09-06,47.4100
2024-09-09,48.1700
2024-09-10,46.1500
2024-09-11,45.8400
2024-09-12,46.4100
2024-09-13,47.1300
2024-09-16,47.3300
2024-09-17,49.1900
2024-09-18,48.8900
2024-09-19,51.0300
2024-09-20,50.5800
2024-09-23,49.7000
2024-09-24,48.2100
2024-09-25,48.2000
2024-09-26,49.0400
2024-09-27,49.6500
2024-09-30,49.8800
2024-10-01,49.0100
2024-10-02,49.5800
2024-10-03,49.5600
2024-10-04,51.8600
2024-10-07,51.5700
2024-10-08,51.1900
2024-10-09,52.0000
2024-10-10,51.5800
2024-10-11,53.1500
2024-10-14,53.6900
2024-10-15,53.2900
2024-10-16,56.5200
2024-10-17,56.7000
2024-10-18,56.4200
2024-10-21,55.8100
2024-10-22,55.6700
2024-10-23,55.0000
2024-10-24,55.2600
2024-10-25,55.1500
2024-10-28,56.7900
2024-10-29,55.7500
2024-10-30,56.3100
2024-10-31,55.1400
2024-11-01,55.2500
2024-11-04,55.0600
2024-11-05,56.8200
2024-11-06,67.5100
2024-11-07,64.6400
2024-11-08,63.7900
2024-11-11,65.6000
2024-11-12,65.1200
2024-11-13,65.1300
2024-11-14,64.8900
2024-11-15,64.9800
2024-11-18,64.0500
2024-11-19,63.6500
2024-11-20,64.4000
2024-11-21,65.1400
2024-11-22,65.9900
2024-11-25,67.0400
2024-11-26,67.2600
2024-11-27,67.2200
2024-11-29,67.5200
2024-12-02,67.0900
2024-12-03,67.1400
2024-12-04,66.8200
2024-12-05,66.9200
2024-12-06,67.9200
2024-12-09,67.9300
2024-12-10,66.8700
2024-12-11,68.5300
2024-12-12,68.5300
2024-12-13,68.0600
2024-12-16,68.5500
2024-12-17,67.1900
2024-12-18,63.5900
2024-12-19,64.2700
2024-12-20,65.4500
2024-12-23,65.4600
2024-12-24,66.6200
2024-12-26,66.8100
2024-12-27,65.9200
2024-12-30,65.0500
2024-12-31,65.0000
2025-01-02,65.2500
2025-01-03,66.7800
2025-01-06,67.6700
2025-01-07,66.5800
2025-01-08,65.7900
2025-01-10,63.7700
2025-01-13,64.8100
2025-01-14,66.0600
2025-01-15,68.1100
2025-01-16,67.8100
2025-01-17,68.7500
2025-01-21,69.4700
2025-01-22,70.4900
2025-01-23,70.4400
2025-01-24,70.6300
2025-01-27,69.8600
2025-01-28,66.6600
2025-01-29,68.7700
2025-01-30,69.4700
2025-01-31,68.9800
2025-02-03,67.5400
2025-02-04,65.9200
2025-02-05,67.8500
2025-02-06,68.2100
2025-02-07,67.4900
2025-02-10,65.5200
2025-02-11,65.2300
2025-02-12,64.0000
2025-02-13,64.0800
2025-02-14,65.2100
2025-02-18,65.2900
2025-02-19,65.5900
2025-02-20,63.8500
2025-02-21,61.4100
2025-02-24,60.5700
2025-02-25,59.5100
2025-02-26,59.7300
2025-02-27,59.2600
2025-02-28,60.6800
2025-03-03,58.0200
2025-03-04,56.1100
2025-03-05,55.8400
2025-03-06,54.1500
2025-03-07,54.7400
2025-03-10,52.3000
2025-03-11,51.9900
2025-03-12,53.6100
2025-03-13,51.9000
2025-03-14,53.3400
2025-03-17,53.4400
2025-03-18,53.0500
2025-03-19,54.5200
2025-03-20,53.8700
2025-03-21,54.0200
2025-03-24,55.8200
2025-03-25,55.8500
2025-03-26,55.2000
2025-03-27,54.1600
2025-03-28,52.4300
2025-03-31,52.9400
2025-04-01,53.2600
2025-04-02,55.0500
2025-04-03,46.5600
2025-04-04,43.8100
2025-04-07,44.8100
2025-04-08,43.8300
2025-04-09,50.4800
2025-04-10,46.6300
2025-04-11,46.1300
2025-04-14,46.9600
2025-04-15,47.5100
2025-04-16,46.7600
2025-04-17,47.8700
2025-04-21,47.2300
2025-04-22,48.5600
2025-04-23,49.9100
2025-04-24,51.9200
2025-04-25,51.4200
2025-04-28,52.1700
2025-04-29,52.4300
2025-04-30,51.9500
2025-05-01,52.3100
2025-05-02,54.1800
2025-05-05,54.2000
2025-05-06,53.4000
2025-05-07,53.7700
2025-05-08,55.4600
2025-05-09,55.6300
2025-05-12,60.3600
2025-05-13,61.3600
2025-05-14,61.1000
2025-05-15,60.4900
2025-05-16,60.8000
2025-05-19,60.0500
2025-05-20,59.8400
2025-05-21,57.2400
2025-05-22,57.4600
2025-05-23,56.7400
2025-05-27,59.0200
2025-05-28,58.3100
2025-05-29,58.2500
2025-05-30,57.6500
2025-06-02,58.1300
2025-06-03,59.0200
2025-06-04,57.8700
2025-06-05,57.4500
2025-06-06,59.2200
2025-06-09,60.8300
2025-06-10,60.7600
2025-06-11,61.7900
2025-06-12,61.4400
2025-06-13,59.8400
2025-06-16,61.2700
2025-06-17,60.2800
2025-06-18,61.4500
2025-06-20,62.3400
2025-06-23,63.2500
2025-06-24,64.7400
2025-06-25,64.9300
2025-06-26,65.8300
2025-06-27,66.1900
2025-06-30,66.7400
2025-07-01,68.1700
2025-07-02,69.4700
2025-07-03,70.1600
2025-07-07,69.7000
2025-07-08,69.2900
2025-07-09,70.1600
2025-07-10,71.1400
2025-07-11,70.6100
2025-07-14,70.8800
2025-07-15,68.5600
2025-07-16,69.3000
2025-07-17,70.1900
2025-07-18,70.0400
2025-07-21,69.4400
2025-07-22,70.6600
2025-07-23,72.0800
2025-07-24,71.8100
2025-07-25,72.9000
2025-07-28,72.8700
2025-07-29,71.3000
2025-07-30,70.2600
2025-07-31,69.6700
2025-08-01,67.5300
2025-08-04,69.2500
2025-08-05,69.9900
2025-08-06,69.4500
2025-08-07,68.4500
2025-08-08,69.4300
2025-08-11,69.6000
2025-08-12,72.3600
2025-08-13,72.5900
2025-08-14,72.8300
2025-08-15,71.4900
2025-08-18,71.7900
2025-08-19,71.5900
2025-08-20,71.5800
2025-08-21,71.2300
2025-08-22,73.2000
2025-08-25,74.0000
2025-08-26,75.3400
2025-08-27,75.7600
2025-08-28,76.5800
2025-08-29,76.3400
2025-09-02,75.6200
2025-09-03,75.4900
2025-09-04,76.8600
2025-09-05,75.6100
2025-09-08,75.1400
2025-09-09,76.0700
2025-09-10,74.7400
2025-09-11,76.0100
2025-09-12,75.3700
2025-09-15,76.2800
2025-09-16,74.5300
2025-09-17,74.8200
2025-09-18,76.5300
2025-09-19,76.5900
2025-09-22,75.5800
2025-09-23,74.7400
2025-09-24,74.6300
2025-09-25,74.2800
2025-09-26,74.5400
2025-09-29,73.3200
2025-09-30,71.0500
2025-10-01,69.8400
2025-10-02,70.2800
2025-10-03,71.2300
2025-10-06,71.3800
2025-10-07,70.9000
2025-10-08,70.9700
2025-10-09,70.9900
2025-10-10,68.0200
2025-10-13,70.1400
2025-10-14,72.8400
2025-10-15,72.3200
2025-10-16,70.2500
2025-10-17,71.5100
2025-10-20,72.2600
2025-10-21,74.0000
2025-10-22,73.0100
2025-10-23,73.2400
2025-10-24,74.8400
2025-10-27,74.9600
2025-10-28,74.7200
2025-10-29,73.2100
2025-10-30,73.5900
2025-10-31,74.3800
2025-11-03,74.0100
2025-11-04,73.3000
2025-11-05,74.3700
2025-11-06,73.5500
2025-11-07,73.1900
2025-11-10,74.7000
2025-11-11,74.4200
2025-11-12,75.4900
2025-11-13,73.7900
2025-11-14,73.0900
2025-11-17,70.4700
2025-11-18,71.2200
2025-11-19,72.5500
2025-11-20,72.2500
2025-11-21,74.6200
2025-11-24,74.5200
2025-11-25,76.5100
2025-11-26,76.9500
2025-11-28,77.3600
2025-12-01,78.0500
2025-12-02,78.8800
2025-12-03,79.1500
2025-12-04,80.4000
2025-12-05,80.3600
2025-12-08,79.7800
2025-12-09,81.0100
2025-12-10,84.5500
2025-12-11,85.6600
2025-12-12,84.2200
2025-12-15,83.2100
2025-12-16,83.3900
2025-12-17,83.2300
2025-12-18,83.6800
2025-12-19,84.6800
2025-12-22,85.8500
2025-12-23,85.5700
2025-12-24,86.0600
2025-12-26,86.0100
2025-12-29,84.7400
2025-12-30,84.3100
2025-12-31,83.4300
2026-01-02,84.6500
2026-01-05,86.7400
2026-01-06,88.4700
2026-01-07,87.4300
2026-01-08,87.7300
2026-01-09,86.8900
2026-01-12,79.6300
2026-01-13,78.0600
2026-01-14,77.8200
2026-01-15,77.7000
2026-01-16,80.1900
2026-01-20,76.0800
2026-01-21,77.1300
2026-01-22,78.1000
2026-01-23,76.6100
2026-01-26,77.5100
2026-01-27,73.0000
2026-01-28,73.4200
2026-01-29,73.3700
2026-01-30,72.6300
2026-02-02,73.5200
2026-02-03,73.9000
2026-02-04,75.2200
2026-02-05,73.9900
2026-02-06,75.1600
2026-02-09,73.9500
2026-02-10,73.9000
2026-02-11,72.9300
2026-02-12,71.1100
2026-02-13,71.3800
2026-02-17,72.3100
2026-02-18,72.8500
2026-02-19,72.2600
2026-02-20,73.3700
2026-02-23,68.8800
2026-02-24,70.7700
2026-02-25,72.8100
2026-02-26,73.9800
2026-02-27,69.1100
2026-03-02,68.6400
2026-03-03,68.6600
2026-03-04,69.2700
2026-03-05,68.9700
2026-03-06,66.6700
2026-03-09,67.1200
2026-03-10,65.4600
2026-03-11,65.2100
2026-03-12,63.9700
2026-03-13,63.7800
2026-03-16,64.0200
2026-03-17,65.1500
2026-03-18,65.1700
2026-03-19,65.5100
2026-03-20,66.1900
2026-03-23,66.5500
2026-03-24,67.2700
2026-03-25,67.6300
2026-03-26,66.8000
2026-03-27,65.3600
2026-03-30,66.0100
2026-03-31,68.0200
2026-04-01,68.3200
2026-04-02,68.4200
2026-04-06,69.2600
2026-04-07,68.8500
2026-04-08,71.9700
2026-04-09,72.4900
2026-04-10,72.4100
2026-04-13,73.7900
2026-04-14,75.5500
2026-04-15,75.9900
2026-04-16,75.1700
2026-04-17,78.3400
2026-04-20,78.5800
2026-04-21,77.6300
