date,close
1994-08-11,14.3865
1994-08-12,14.3454
1994-08-15,14.2631
1994-08-16,14.0576
1994-08-17,14.2631
1994-08-18,13.9754
1994-08-19,13.8932
1994-08-22,13.8110
1994-08-23,13.9754
1994-08-24,14.2220
1994-08-25,14.0576
1994-08-26,14.0165
1994-08-29,13.9343
1994-08-30,13.7288
1994-08-31,13.5644
1994-09-01,13.5233
1994-09-02,13.5233
1994-09-06,13.6466
1994-09-07,13.8932
1994-09-08,14.0576
1994-09-09,13.8932
1994-09-12,13.7699
1994-09-13,13.9343
1994-09-14,13.6055
1994-09-15,13.5233
1994-09-16,13.6466
1994-09-19,13.6877
1994-09-20,13.3589
1994-09-21,13.4000
1994-09-22,13.2355
1994-09-23,12.9889
1994-09-26,13.2355
1994-09-27,13.0300
1994-09-28,13.1122
1994-09-29,13.1122
1994-09-30,12.7423
1994-10-03,13.1122
1994-10-04,12.8245
1994-10-05,12.6601
1994-10-06,12.6601
1994-10-07,12.4546
1994-10-10,12.8245
1994-10-11,13.0300
1994-10-12,12.7834
1994-10-13,12.7012
1994-10-14,12.7423
1994-10-17,12.7834
1994-10-18,12.6190
1994-10-19,12.7423
1994-10-20,12.6190
1994-10-21,12.7012
1994-10-24,12.7423
1994-10-25,12.7423
1994-10-26,13.1122
1994-10-27,12.8656
1994-10-28,13.1533
1994-10-31,12.9889
1994-11-01,12.8245
1994-11-02,12.7834
1994-11-03,13.1533
1994-11-04,12.9478
1994-11-07,13.0711
1994-11-08,13.4822
1994-11-09,13.8932
1994-11-10,14.0987
1994-11-11,13.8110
1994-11-14,14.1398
1994-11-15,14.2220
1994-11-16,14.4276
1994-11-17,14.0576
1994-11-18,13.9343
1994-11-21,13.9343
1994-11-22,14.1398
1994-11-23,14.1398
1994-11-25,14.1398
1994-11-28,14.6331
1994-11-29,14.5098
1994-11-30,14.3042
1994-12-01,14.1809
1994-12-02,14.3042
1994-12-05,14.3042
1994-12-06,14.2631
1994-12-07,14.3454
1994-12-08,14.1809
1994-12-09,14.0165
1994-12-12,13.9754
1994-12-13,14.3865
1994-12-14,14.4276
1994-12-15,14.4276
1994-12-16,14.5920
1994-12-19,14.7153
1994-12-20,14.6742
1994-12-21,14.7564
1994-12-22,15.1263
1994-12-23,15.2496
1994-12-27,15.2496
1994-12-28,15.3319
1994-12-29,15.0030
1994-12-30,15.1263
1995-01-03,15.3319
1995-01-04,15.2085
1995-01-05,15.1674
1995-01-06,15.1263
1995-01-09,15.0852
1995-01-10,14.9619
1995-01-11,15.1263
1995-01-12,15.2496
1995-01-13,15.3319
1995-01-16,15.6607
1995-01-17,15.6607
1995-01-18,15.5374
1995-01-19,15.3319
1995-01-20,15.5374
1995-01-23,15.4141
1995-01-24,15.7018
1995-01-25,15.3730
1995-01-26,15.5374
1995-01-27,16.5239
1995-01-30,16.8116
1995-01-31,16.7294
1995-02-01,16.7705
1995-02-02,16.7294
1995-02-03,17.0993
1995-02-06,17.2638
1995-02-07,17.1404
1995-02-08,17.5104
1995-02-09,17.2638
1995-02-10,17.3460
1995-02-13,17.3049
1995-02-14,17.2226
1995-02-15,17.6337
1995-02-16,17.5515
1995-02-17,17.4898
1995-02-21,17.2226
1995-02-22,17.4282
1995-02-23,17.5515
1995-02-24,17.6337
1995-02-27,17.5104
1995-02-28,17.5515
1995-03-01,17.7570
1995-03-02,17.7570
1995-03-03,17.6748
1995-03-06,18.4147
1995-03-07,18.0036
1995-03-08,18.0036
1995-03-09,17.9625
1995-03-10,18.4558
1995-03-13,17.9214
1995-03-14,18.0447
1995-03-15,17.8392
1995-03-16,18.0036
1995-03-17,18.2091
1995-03-20,18.0858
1995-03-21,18.2091
1995-03-22,18.2502
1995-03-23,18.0858
1995-03-24,18.2502
1995-03-27,18.2502
1995-03-28,18.1680
1995-03-29,18.0447
1995-03-30,18.0036
1995-03-31,17.5926
1995-04-03,17.9625
1995-04-04,18.1269
1995-04-05,17.9625
1995-04-06,17.8803
1995-04-07,18.0447
1995-04-10,17.9625
1995-04-11,18.0858
1995-04-12,18.0858
1995-04-13,17.9625
1995-04-17,17.9214
1995-04-18,17.9214
1995-04-19,17.7570
1995-04-20,17.9214
1995-04-21,18.0036
1995-04-24,18.3325
1995-04-25,18.3325
1995-04-26,18.3736
1995-04-27,18.6202
1995-04-28,18.2091
1995-05-01,17.7570
1995-05-02,17.7159
1995-05-03,17.8392
1995-05-04,17.7570
1995-05-05,17.7159
1995-05-08,17.8803
1995-05-09,17.8392
1995-05-10,17.4282
1995-05-11,17.7570
1995-05-12,17.8803
1995-05-15,18.1269
1995-05-16,18.1680
1995-05-17,18.1269
1995-05-18,17.6748
1995-05-19,17.7570
1995-05-22,18.0036
1995-05-23,18.1269
1995-05-24,18.2502
1995-05-25,18.1269
1995-05-26,18.2091
1995-05-30,18.1680
1995-05-31,18.2502
1995-06-01,18.3736
1995-06-02,18.3736
1995-06-05,18.4147
1995-06-06,18.9079
1995-06-07,18.8257
1995-06-08,18.7435
1995-06-09,18.8668
1995-06-12,19.4012
1995-06-13,19.5656
1995-06-14,19.1545
1995-06-15,19.0312
1995-06-16,18.8257
1995-06-19,19.1956
1995-06-20,19.1545
1995-06-21,19.3190
1995-06-22,19.5656
1995-06-23,19.5656
1995-06-26,18.7435
1995-06-27,18.4558
1995-06-28,18.4969
1995-06-29,18.3325
1995-06-30,18.2502
1995-07-03,18.2091
1995-07-05,18.0858
1995-07-06,18.2914
1995-07-07,18.2091
1995-07-10,17.9625
1995-07-11,17.7981
1995-07-12,17.6337
1995-07-13,18.0036
1995-07-14,18.0036
1995-07-17,17.9214
1995-07-18,17.6337
1995-07-19,17.5926
1995-07-20,17.7570
1995-07-21,17.9625
1995-07-24,18.0858
1995-07-25,18.3325
1995-07-26,18.7024
1995-07-27,18.8257
1995-07-28,18.8668
1995-07-31,19.2779
1995-08-01,20.2232
1995-08-02,19.9355
1995-08-03,19.5245
1995-08-04,19.0723
1995-08-07,18.7024
1995-08-08,19.0723
1995-08-09,18.9901
1995-08-10,19.0312
1995-08-11,18.5791
1995-08-14,19.4012
1995-08-15,19.6478
1995-08-16,19.4423
1995-08-17,19.4423
1995-08-18,19.4834
1995-08-21,19.4012
1995-08-22,19.3190
1995-08-23,18.8668
1995-08-24,18.4558
1995-08-25,18.6613
1995-08-28,18.5791
1995-08-29,18.5380
1995-08-30,18.6202
1995-08-31,18.4969
1995-09-01,18.4147
1995-09-05,18.1269
1995-09-06,18.2502
1995-09-07,18.1680
1995-09-08,18.0036
1995-09-11,18.1680
1995-09-12,18.5380
1995-09-13,18.8668
1995-09-14,18.9490
1995-09-15,18.9079
1995-09-18,18.9079
1995-09-19,19.1134
1995-09-20,19.0312
1995-09-21,18.9490
1995-09-22,18.7435
1995-09-25,19.1134
1995-09-26,19.2367
1995-09-27,19.0723
1995-09-28,18.9490
1995-09-29,18.8668
1995-10-02,18.7435
1995-10-03,18.7024
1995-10-04,18.9079
1995-10-05,18.8257
1995-10-06,18.8257
1995-10-09,18.4558
1995-10-10,18.3736
1995-10-11,18.3325
1995-10-12,18.2091
1995-10-13,18.9079
1995-10-16,18.7024
1995-10-17,18.4969
1995-10-18,18.5380
1995-10-19,18.7024
1995-10-20,18.8257
1995-10-23,18.7435
1995-10-24,18.9901
1995-10-25,19.0312
1995-10-26,18.8668
1995-10-27,18.7435
1995-10-30,18.9490
1995-10-31,18.9490
1995-11-01,18.9901
1995-11-02,18.9490
1995-11-03,19.1545
1995-11-06,19.0723
1995-11-07,19.0723
1995-11-08,19.6478
1995-11-09,19.4423
1995-11-10,19.5245
1995-11-13,19.1134
1995-11-14,18.6613
1995-11-15,19.0312
1995-11-16,18.9901
1995-11-17,19.4834
1995-11-20,19.8122
1995-11-21,20.0177
1995-11-22,20.3877
1995-11-24,20.5521
1995-11-27,20.6754
1995-11-28,20.2232
1995-11-29,20.2644
1995-11-30,19.7711
1995-12-01,20.1410
1995-12-04,20.3877
1995-12-05,20.5521
1995-12-06,20.5932
1995-12-07,20.0999
1995-12-08,20.0383
1995-12-11,20.2644
1995-12-12,20.2232
1995-12-13,20.0177
1995-12-14,19.9766
1995-12-15,20.0999
1995-12-18,19.5656
1995-12-19,19.6067
1995-12-20,19.6067
1995-12-21,19.7711
1995-12-22,19.9766
1995-12-26,19.8533
1995-12-27,19.8122
1995-12-28,19.5245
1995-12-29,19.3601
1996-01-02,20.0177
1996-01-03,20.1410
1996-01-04,19.8944
1996-01-05,20.2644
1996-01-08,20.3877
1996-01-09,20.4185
1996-01-10,19.6067
1996-01-11,19.8533
1996-01-12,19.7300
1996-01-15,19.7300
1996-01-16,19.7300
1996-01-17,19.5656
1996-01-18,19.6478
1996-01-19,19.7300
1996-01-22,19.8944
1996-01-23,19.8944
1996-01-24,19.9766
1996-01-25,19.8122
1996-01-26,19.9766
1996-01-29,20.3055
1996-01-30,20.9220
1996-01-31,21.1275
1996-02-01,20.5110
1996-02-02,20.3877
1996-02-05,20.2644
1996-02-06,20.5932
1996-02-07,20.9631
1996-02-08,20.9220
1996-02-09,20.6343
1996-02-12,20.7987
1996-02-13,20.9220
1996-02-14,21.0453
1996-02-15,21.0042
1996-02-16,21.0864
1996-02-20,20.8398
1996-02-21,20.9631
1996-02-22,21.2097
1996-02-23,21.3742
1996-02-26,21.3742
1996-02-27,21.3742
1996-02-28,21.6619
1996-02-29,21.5386
1996-03-01,21.7030
1996-03-04,21.9496
1996-03-05,21.9496
1996-03-06,21.8674
1996-03-07,21.9907
1996-03-08,21.5797
1996-03-11,21.8263
1996-03-12,22.2785
1996-03-13,22.5662
1996-03-14,22.9361
1996-03-15,22.7717
1996-03-18,21.9907
1996-03-19,21.3742
1996-03-20,21.4564
1996-03-21,21.2097
1996-03-22,21.3331
1996-03-25,21.0864
1996-03-26,21.2097
1996-03-27,21.2097
1996-03-28,21.2097
1996-03-29,21.0042
1996-04-01,21.3331
1996-04-02,21.5386
1996-04-03,21.5797
1996-04-04,21.3742
1996-04-08,21.1686
1996-04-09,20.9220
1996-04-10,20.0177
1996-04-11,19.8533
1996-04-12,20.1821
1996-04-15,20.3466
1996-04-16,20.4699
1996-04-17,20.5110
1996-04-18,20.6754
1996-04-19,20.7576
1996-04-22,20.5932
1996-04-23,20.3055
1996-04-24,19.9355
1996-04-25,20.1410
1996-04-26,20.3466
1996-04-29,20.3466
1996-04-30,20.3877
1996-05-01,19.8944
1996-05-02,19.7300
1996-05-03,19.4012
1996-05-06,19.7711
1996-05-07,19.5245
1996-05-08,19.4012
1996-05-09,19.1545
1996-05-10,19.4834
1996-05-13,19.9766
1996-05-14,20.0177
1996-05-15,19.8533
1996-05-16,19.9766
1996-05-17,20.1410
1996-05-20,20.3466
1996-05-21,20.5110
1996-05-22,20.6343
1996-05-23,20.3877
1996-05-24,20.5521
1996-05-28,20.4288
1996-05-29,19.8944
1996-05-30,20.1410
1996-05-31,19.9766
1996-06-03,19.8533
1996-06-04,19.7711
1996-06-05,19.8944
1996-06-06,20.5521
1996-06-07,20.7987
1996-06-10,20.5110
1996-06-11,20.5110
1996-06-12,20.5110
1996-06-13,20.3055
1996-06-14,20.2232
1996-06-17,20.3877
1996-06-18,20.0588
1996-06-19,20.0999
1996-06-20,20.3055
1996-06-21,20.7165
1996-06-24,20.4699
1996-06-25,20.7987
1996-06-26,20.5110
1996-06-27,20.7576
1996-06-28,20.6754
1996-07-01,20.4699
1996-07-02,20.1410
1996-07-03,20.0588
1996-07-05,19.5245
1996-07-08,19.4012
1996-07-09,18.9079
1996-07-10,19.1134
1996-07-11,18.4558
1996-07-12,18.7024
1996-07-15,18.0447
1996-07-16,18.4147
1996-07-17,18.4147
1996-07-18,18.8257
1996-07-19,18.8668
1996-07-22,18.4147
1996-07-23,18.2502
1996-07-24,17.8803
1996-07-25,17.8803
1996-07-26,17.7981
1996-07-29,17.5515
1996-07-30,18.1680
1996-07-31,18.2914
1996-08-01,18.8668
1996-08-02,19.0723
1996-08-05,19.1956
1996-08-06,19.4012
1996-08-07,19.1956
1996-08-08,18.9079
1996-08-09,18.7846
1996-08-12,19.2367
1996-08-13,19.0723
1996-08-14,19.1134
1996-08-15,19.0312
1996-08-16,19.1134
1996-08-19,19.0723
1996-08-20,18.8257
1996-08-21,19.0312
1996-08-22,19.1134
1996-08-23,19.1956
1996-08-26,19.5245
1996-08-27,19.4012
1996-08-28,19.1545
1996-08-29,18.9901
1996-08-30,18.7435
1996-09-03,18.7435
1996-09-04,18.6613
1996-09-05,18.2914
1996-09-06,18.7435
1996-09-09,19.1545
1996-09-10,19.0312
1996-09-11,19.2779
1996-09-12,19.8944
1996-09-13,19.9766
1996-09-16,19.8122
1996-09-17,20.0999
1996-09-18,20.1410
1996-09-19,20.8809
1996-09-20,20.7576
1996-09-23,20.9220
1996-09-24,20.6343
1996-09-25,20.5932
1996-09-26,20.3877
1996-09-27,20.7165
1996-09-30,20.7987
1996-10-01,20.5521
1996-10-02,20.6754
1996-10-03,20.7576
1996-10-04,21.0864
1996-10-07,21.0864
1996-10-08,20.9220
1996-10-09,20.8809
1996-10-10,20.9220
1996-10-11,21.0453
1996-10-14,21.0864
1996-10-15,21.1686
1996-10-16,21.5386
1996-10-17,21.3331
1996-10-18,21.3742
1996-10-21,21.5797
1996-10-22,21.9085
1996-10-23,21.7441
1996-10-24,21.4975
1996-10-25,21.7852
1996-10-28,21.8263
1996-10-29,21.6208
1996-10-30,21.5797
1996-10-31,21.6619
1996-11-01,21.5386
1996-11-04,21.9907
1996-11-05,22.2374
1996-11-06,22.2785
1996-11-07,22.6895
1996-11-08,22.5251
1996-11-11,23.1416
1996-11-12,23.3061
1996-11-13,23.2239
1996-11-14,23.2239
1996-11-15,23.7582
1996-11-18,23.4705
1996-11-19,23.3472
1996-11-20,23.5938
1996-11-21,23.7582
1996-11-22,23.7171
1996-11-25,24.1693
1996-11-26,24.9913
1996-11-27,24.2926
1996-11-29,24.2926
1996-12-02,24.2926
1996-12-03,23.6349
1996-12-04,23.6760
1996-12-05,23.6349
1996-12-06,23.5116
1996-12-09,24.0459
1996-12-10,24.0870
1996-12-11,23.7171
1996-12-12,23.1005
1996-12-13,23.1005
1996-12-16,22.8128
1996-12-17,23.3061
1996-12-18,23.5116
1996-12-19,23.7993
1996-12-20,23.7993
1996-12-23,23.7171
1996-12-24,23.5116
1996-12-26,23.4705
1996-12-27,23.4294
1996-12-30,23.0183
1996-12-31,22.9361
1997-01-02,22.1551
1997-01-03,22.7717
1997-01-06,22.6895
1997-01-07,22.6484
1997-01-08,22.3196
1997-01-09,22.1963
1997-01-10,22.3196
1997-01-13,22.3607
1997-01-14,22.7717
1997-01-15,22.7306
1997-01-16,22.6484
1997-01-17,23.0183
1997-01-20,23.1828
1997-01-21,22.9361
1997-01-22,23.2650
1997-01-23,23.1416
1997-01-24,23.4294
1997-01-27,23.5527
1997-01-28,23.8815
1997-01-29,24.2515
1997-01-30,23.7993
1997-01-31,23.9637
1997-02-03,23.9637
1997-02-04,23.8815
1997-02-05,23.9226
1997-02-06,24.3337
1997-02-07,24.6625
1997-02-10,24.8680
1997-02-11,24.6625
1997-02-12,25.1969
1997-02-13,25.4435
1997-02-14,25.6901
1997-02-18,25.4846
1997-02-19,25.0324
1997-02-20,24.5803
1997-02-21,24.7858
1997-02-24,24.8680
1997-02-25,25.0324
1997-02-26,24.8269
1997-02-27,24.9502
1997-02-28,24.4159
1997-03-03,24.1281
1997-03-04,23.9226
1997-03-05,24.1693
1997-03-06,24.7036
1997-03-07,24.9913
1997-03-10,25.2380
1997-03-11,25.3613
1997-03-12,24.7858
1997-03-13,24.0870
1997-03-14,24.5803
1997-03-17,24.9913
1997-03-18,24.8269
1997-03-19,24.6625
1997-03-20,24.4981
1997-03-21,24.3337
1997-03-24,24.6625
1997-03-25,24.5803
1997-03-26,24.7447
1997-03-27,24.6625
1997-03-31,23.9637
1997-04-01,23.7993
1997-04-02,23.7993
1997-04-03,23.8815
1997-04-04,24.2515
1997-04-07,24.2515
1997-04-08,24.2926
1997-04-09,24.2515
1997-04-10,24.3337
1997-04-11,23.7993
1997-04-14,23.3883
1997-04-15,24.2926
1997-04-16,24.8680
1997-04-17,24.9091
1997-04-18,25.2380
1997-04-21,25.2791
1997-04-22,25.7312
1997-04-23,26.0189
1997-04-24,25.7312
1997-04-25,25.4435
1997-04-28,25.5257
1997-04-29,26.5533
1997-04-30,26.8821
1997-05-01,26.6355
1997-05-02,26.4300
1997-05-05,27.0054
1997-05-06,27.0465
1997-05-07,26.4711
1997-05-08,26.7177
1997-05-09,27.0465
1997-05-12,27.7864
1997-05-13,27.4987
1997-05-14,27.4987
1997-05-15,27.2521
1997-05-16,26.5944
1997-05-19,27.3754
1997-05-20,27.4576
1997-05-21,27.0054
1997-05-22,27.0054
1997-05-23,27.3754
1997-05-27,27.5398
1997-05-28,27.5809
1997-05-29,27.2521
1997-05-30,26.9232
1997-06-02,26.5944
1997-06-03,26.5122
1997-06-04,26.2656
1997-06-05,26.5533
1997-06-06,26.7588
1997-06-09,26.6355
1997-06-10,26.9232
1997-06-11,26.7588
1997-06-12,26.8410
1997-06-13,27.4576
1997-06-16,27.5809
1997-06-17,27.6220
1997-06-18,27.1287
1997-06-19,27.4165
1997-06-20,27.0465
1997-06-23,26.5122
1997-06-24,27.1287
1997-06-25,26.9643
1997-06-26,26.8205
1997-06-27,26.2861
1997-06-30,26.3889
1997-07-01,25.8340
1997-07-02,25.2791
1997-07-03,25.4024
1997-07-07,24.9913
1997-07-08,25.6696
1997-07-09,25.3407
1997-07-10,25.2791
1997-07-11,25.1352
1997-07-14,25.4435
1997-07-15,25.6284
1997-07-16,25.9367
1997-07-17,25.5668
1997-07-18,24.9502
1997-07-21,24.7242
1997-07-22,25.5257
1997-07-23,25.6284
1997-07-24,26.0806
1997-07-25,25.9778
1997-07-28,26.1834
1997-07-29,26.3478
1997-07-30,26.6149
1997-07-31,26.5738
1997-08-01,26.4916
1997-08-04,26.6149
1997-08-05,26.2861
1997-08-06,26.5738
1997-08-07,26.0189
1997-08-08,26.0395
1997-08-11,26.1834
1997-08-12,25.7723
1997-08-13,25.9778
1997-08-14,25.9367
1997-08-15,25.1969
1997-08-18,25.8545
1997-08-19,26.2039
1997-08-20,26.4300
1997-08-21,25.9367
1997-08-22,25.6901
1997-08-25,25.7518
1997-08-26,25.4846
1997-08-27,25.8134
1997-08-28,25.5668
1997-08-29,25.2585
1997-09-02,25.9778
1997-09-03,26.1628
1997-09-04,25.5462
1997-09-05,25.7107
1997-09-08,25.6079
1997-09-09,25.8134
1997-09-10,25.5668
1997-09-11,24.9091
1997-09-12,25.3613
1997-09-15,25.3818
1997-09-16,25.9984
1997-09-17,25.9367
1997-09-18,26.0806
1997-09-19,26.2861
1997-09-22,26.1628
1997-09-23,25.9778
1997-09-24,25.8751
1997-09-25,26.1834
1997-09-26,26.1423
1997-09-29,26.3067
1997-09-30,26.5122
1997-10-01,26.9643
1997-10-02,27.5603
1997-10-03,27.7453
1997-10-06,27.2932
1997-10-07,28.0125
1997-10-08,27.6220
1997-10-09,27.6837
1997-10-10,27.5192
1997-10-13,27.8275
1997-10-14,28.4235
1997-10-15,28.5674
1997-10-16,27.9303
1997-10-17,27.1699
1997-10-20,27.4781
1997-10-21,27.5192
1997-10-22,27.3137
1997-10-23,27.0671
1997-10-24,27.0876
1997-10-27,25.5668
1997-10-28,27.0671
1997-10-29,27.2726
1997-10-30,26.5122
1997-10-31,27.0876
1997-11-03,28.1152
1997-11-04,28.3619
1997-11-05,27.9919
1997-11-06,28.4030
1997-11-07,28.3824
1997-11-10,28.0947
1997-11-11,28.2797
1997-11-12,27.3137
1997-11-13,27.8481
1997-11-14,28.5057
1997-11-17,29.2662
1997-11-18,29.3484
1997-11-19,30.0471
1997-11-20,29.8211
1997-11-21,31.1570
1997-11-24,30.7870
1997-11-25,30.7870
1997-11-26,31.0748
1997-11-28,31.2186
1997-12-01,32.1024
1997-12-02,31.7530
1997-12-03,31.3008
1997-12-04,30.7665
1997-12-05,30.9103
1997-12-08,31.0336
1997-12-09,31.0131
1997-12-10,30.8487
1997-12-11,30.5198
1997-12-12,30.7870
1997-12-15,31.9379
1997-12-16,31.5680
1997-12-17,31.8352
1997-12-18,31.9996
1997-12-19,31.5063
1997-12-22,32.0201
1997-12-23,32.0612
1997-12-24,31.2392
1997-12-26,31.2597
1997-12-29,31.8968
1997-12-30,32.5545
1997-12-31,32.5545
1998-01-02,32.7600
1998-01-05,32.4928
1998-01-06,32.3695
1998-01-07,32.3901
1998-01-08,32.1229
1998-01-09,31.5680
1998-01-12,31.0542
1998-01-13,31.2392
1998-01-14,31.7324
1998-01-15,31.4652
1998-01-16,31.6091
1998-01-20,32.6778
1998-01-21,32.5134
1998-01-22,31.7324
1998-01-23,32.4312
1998-01-26,32.0201
1998-01-27,33.7876
1998-01-28,34.5275
1998-01-29,34.9385
1998-01-30,35.1441
1998-02-02,35.7812
1998-02-03,35.5140
1998-02-04,35.6168
1998-02-05,35.6168
1998-02-06,35.6990
1998-02-09,35.4112
1998-02-10,35.6784
1998-02-11,36.4388
1998-02-12,36.2128
1998-02-13,36.6444
1998-02-17,37.1582
1998-02-18,37.7747
1998-02-19,37.5487
1998-02-20,37.6103
1998-02-23,37.5076
1998-02-24,36.8088
1998-02-25,36.5827
1998-02-26,36.1717
1998-02-27,36.8088
1998-03-02,35.9661
1998-03-03,36.1717
1998-03-04,35.1441
1998-03-05,34.5892
1998-03-06,34.7330
1998-03-09,34.7947
1998-03-10,34.8152
1998-03-11,34.4658
1998-03-12,34.8358
1998-03-13,34.8563
1998-03-16,36.0484
1998-03-17,35.4112
1998-03-18,35.2879
1998-03-19,34.9591
1998-03-20,35.1852
1998-03-23,33.8698
1998-03-24,35.1646
1998-03-25,35.1441
1998-03-26,35.4112
1998-03-27,35.2674
1998-03-30,34.7125
1998-03-31,35.1030
1998-04-01,34.8563
1998-04-02,35.8017
1998-04-03,36.4799
1998-04-06,35.6373
1998-04-07,35.4729
1998-04-08,35.1852
1998-04-09,35.8634
1998-04-13,36.2539
1998-04-14,37.2198
1998-04-15,37.3431
1998-04-16,36.8293
1998-04-17,37.2815
1998-04-20,37.9391
1998-04-21,38.3913
1998-04-22,40.1177
1998-04-23,40.6726
1998-04-24,40.1588
1998-04-27,39.7683
1998-04-28,40.6109
1998-04-29,40.7342
1998-04-30,40.9603
1998-05-01,41.3302
1998-05-04,41.8029
1998-05-05,41.6591
1998-05-06,40.8370
1998-05-07,39.1928
1998-05-08,39.2956
1998-05-11,39.7477
1998-05-12,39.0695
1998-05-13,38.9668
1998-05-14,38.1652
1998-05-15,36.3772
1998-05-18,36.0689
1998-05-19,36.4799
1998-05-20,37.6925
1998-05-21,38.1241
1998-05-22,38.2474
1998-05-26,36.7471
1998-05-27,37.5898
1998-05-28,37.2815
1998-05-29,37.2404
1998-06-01,36.4388
1998-06-02,36.2128
1998-06-03,36.0278
1998-06-04,36.0278
1998-06-05,37.7131
1998-06-08,38.1036
1998-06-09,38.3091
1998-06-10,38.9051
1998-06-11,38.2063
1998-06-12,37.8364
1998-06-15,36.8910
1998-06-16,37.1171
1998-06-17,37.5898
1998-06-18,36.8293
1998-06-19,35.3701
1998-06-22,35.7606
1998-06-23,36.0895
1998-06-24,37.0554
1998-06-25,36.9938
1998-06-26,36.3361
1998-06-29,37.2198
1998-06-30,34.5481
1998-07-01,34.9385
1998-07-02,35.0002
1998-07-06,34.7947
1998-07-07,35.0413
1998-07-08,35.6168
1998-07-09,36.5005
1998-07-10,37.6103
1998-07-13,38.8434
1998-07-14,39.3367
1998-07-15,38.8434
1998-07-16,38.7818
1998-07-17,38.8434
1998-07-20,38.0419
1998-07-21,37.2404
1998-07-22,36.6855
1998-07-23,35.7606
1998-07-24,36.3155
1998-07-27,36.1306
1998-07-28,34.8974
1998-07-29,34.8974
1998-07-30,34.8358
1998-07-31,33.9726
1998-08-03,34.2192
1998-08-04,32.3695
1998-08-05,33.1094
1998-08-06,32.8628
1998-08-07,32.9244
1998-08-10,32.4312
1998-08-11,31.6913
1998-08-12,31.9996
1998-08-13,31.3830
1998-08-14,31.3214
1998-08-17,31.7530
1998-08-18,33.0477
1998-08-19,32.6778
1998-08-20,33.1711
1998-08-21,32.8011
1998-08-24,32.9244
1998-08-25,33.6027
1998-08-26,32.5545
1998-08-27,31.3214
1998-08-28,30.2116
1998-08-31,27.0671
1998-09-01,29.9649
1998-09-02,29.4717
1998-09-03,27.9303
1998-09-04,27.8686
1998-09-08,28.7318
1998-09-09,27.4370
1998-09-10,26.6972
1998-09-11,25.4640
1998-09-14,24.1076
1998-09-15,25.1558
1998-09-16,25.4024
1998-09-17,25.3407
1998-09-18,25.2174
1998-09-21,24.7858
1998-09-22,24.8475
1998-09-23,26.4505
1998-09-24,25.5257
1998-09-25,25.2791
1998-09-28,25.8956
1998-09-29,25.6490
1998-09-30,25.0324
1998-10-01,24.6008
1998-10-02,24.9091
1998-10-05,24.7242
1998-10-06,25.0324
1998-10-07,24.6008
1998-10-08,23.1828
1998-10-09,23.3677
1998-10-12,24.2926
1998-10-13,25.1558
1998-10-14,24.0459
1998-10-15,25.5257
1998-10-16,25.1558
1998-10-19,25.7107
1998-10-20,26.6972
1998-10-21,27.1904
1998-10-22,27.6220
1998-10-23,27.3754
1998-10-26,27.5603
1998-10-27,26.4505
1998-10-28,26.0806
1998-10-29,26.2656
1998-10-30,26.5738
1998-11-02,28.4235
1998-11-03,29.1634
1998-11-04,28.2386
1998-11-05,29.7800
1998-11-06,29.8416
1998-11-09,29.1634
1998-11-10,28.4852
1998-11-11,28.4852
1998-11-12,28.1769
1998-11-13,28.7318
1998-11-16,28.6702
1998-11-17,28.6702
1998-11-18,28.6085
1998-11-19,27.9303
1998-11-20,28.1152
1998-11-23,29.1017
1998-11-24,29.4100
1998-11-25,30.5198
1998-11-27,31.4447
1998-11-30,31.7530
1998-12-01,31.0748
1998-12-02,30.7665
1998-12-03,30.4582
1998-12-04,30.9514
1998-12-07,30.7048
1998-12-08,31.5680
1998-12-09,33.1094
1998-12-10,31.9996
1998-12-11,31.5680
1998-12-14,30.2116
1998-12-15,30.3349
1998-12-16,30.3349
1998-12-17,30.4582
1998-12-18,30.3965
1998-12-21,30.5815
1998-12-22,29.5333
1998-12-23,30.5198
1998-12-24,30.1499
1998-12-28,30.0266
1998-12-29,30.0266
1998-12-30,29.4717
1998-12-31,29.5950
1999-01-04,29.1634
1999-01-05,30.1499
1999-01-06,30.5198
1999-01-07,31.3214
1999-01-08,32.1229
1999-01-11,34.7741
1999-01-12,37.4870
1999-01-13,35.6373
1999-01-14,35.5757
1999-01-15,35.5140
1999-01-19,36.0073
1999-01-20,35.5140
1999-01-21,34.0959
1999-01-22,33.6643
1999-01-25,34.4658
1999-01-26,34.0959
1999-01-27,32.4928
1999-01-28,33.0477
1999-01-29,32.5545
1999-02-01,33.2327
1999-02-02,32.9244
1999-02-03,33.1711
1999-02-04,32.6778
1999-02-05,33.7876
1999-02-08,33.5410
1999-02-09,33.0477
1999-02-10,33.6027
1999-02-11,34.7125
1999-02-12,34.9591
1999-02-16,34.5892
1999-02-17,34.4042
1999-02-18,34.0342
1999-02-19,33.6643
1999-02-22,34.4042
1999-02-23,34.4042
1999-02-24,34.5892
1999-02-25,34.0342
1999-02-26,34.7125
1999-03-01,34.3425
1999-03-02,33.7260
1999-03-03,34.0342
1999-03-04,34.7125
1999-03-05,35.3290
1999-03-08,35.9456
1999-03-09,34.2192
1999-03-10,34.0342
1999-03-11,34.2192
1999-03-12,35.5757
1999-03-15,35.3907
1999-03-16,34.5892
1999-03-17,34.0342
1999-03-18,34.9591
1999-03-19,34.5892
1999-03-22,33.9109
1999-03-23,32.7395
1999-03-24,32.7395
