date,close
2024-08-21,344.0200
2024-08-22,336.9900
2024-08-23,338.5000
2024-08-26,337.5100
2024-08-27,335.5400
2024-08-28,339.1900
2024-08-29,347.3300
2024-08-30,353.5200
2024-09-03,314.8200
2024-09-04,313.9900
2024-09-05,307.2600
2024-09-06,302.6100
2024-09-09,309.2100
2024-09-10,317.2400
2024-09-11,334.0500
2024-09-12,339.0200
2024-09-13,347.7300
2024-09-16,350.1200
2024-09-17,356.9300
2024-09-18,356.5400
2024-09-19,380.2700
2024-09-20,385.1600
2024-09-23,387.4800
2024-09-24,388.1800
2024-09-25,392.6500
2024-09-26,396.8200
2024-09-27,390.0700
2024-09-30,390.3500
2024-10-01,389.5800
2024-10-02,397.5100
2024-10-03,394.5100
2024-10-04,402.5300
2024-10-07,406.5700
2024-10-08,405.3100
2024-10-09,410.6400
2024-10-10,407.2900
2024-10-11,415.6700
2024-10-14,419.1500
2024-10-15,413.5400
2024-10-16,414.6700
2024-10-17,419.1100
2024-10-18,417.5400
2024-10-21,424.2700
2024-10-22,414.8000
2024-10-23,412.0100
2024-10-24,413.4700
2024-10-25,370.5000
2024-10-28,389.3000
2024-10-29,396.1500
2024-10-30,390.1500
2024-10-31,391.0400
2024-11-01,392.3100
2024-11-04,390.3800
2024-11-05,410.9900
2024-11-06,437.2800
2024-11-07,443.2200
2024-11-08,462.0600
2024-11-11,466.7000
2024-11-12,463.0300
2024-11-13,446.2800
2024-11-14,439.4100
2024-11-15,445.0200
2024-11-18,451.0000
2024-11-19,474.4300
2024-11-20,476.2500
2024-11-21,489.9700
2024-11-22,491.0600
2024-11-25,495.0800
2024-11-26,504.1200
2024-11-27,486.6500
2024-11-29,493.2700
2024-12-02,489.5300
2024-12-03,495.7500
2024-12-04,500.9800
2024-12-05,497.1400
2024-12-06,497.0000
2024-12-09,462.7200
2024-12-10,459.2000
2024-12-11,472.2600
2024-12-12,469.0600
2024-12-13,462.3300
2024-12-16,462.9800
2024-12-17,454.4700
2024-12-18,433.1200
2024-12-19,435.2200
2024-12-20,438.4400
2024-12-23,435.0000
2024-12-24,436.8300
2024-12-26,438.8500
2024-12-27,432.0300
2024-12-30,429.2900
2024-12-31,424.0600
2025-01-02,428.5000
2025-01-03,448.5500
2025-01-06,456.0300
2025-01-07,452.7600
2025-01-08,450.2700
2025-01-10,440.0500
2025-01-13,439.1600
2025-01-14,466.4300
2025-01-15,493.9000
2025-01-16,505.1500
2025-01-17,503.7800
2025-01-21,529.2200
2025-01-22,550.2700
2025-01-23,547.3100
2025-01-24,544.1600
2025-01-27,404.2400
2025-01-28,416.1800
2025-01-29,426.4000
2025-01-30,433.8600
2025-01-31,436.7500
2025-02-03,427.0500
2025-02-04,425.0600
2025-02-05,445.2900
2025-02-06,469.7500
2025-02-07,460.0600
2025-02-10,464.9200
2025-02-11,434.6300
2025-02-12,398.3200
2025-02-13,395.0500
2025-02-14,391.2200
2025-02-18,394.5900
2025-02-19,395.8600
2025-02-20,382.1300
2025-02-21,364.0000
2025-02-24,358.5400
2025-02-25,367.5900
2025-02-26,374.8000
2025-02-27,356.6300
2025-02-28,363.3300
2025-03-03,345.5800
2025-03-04,339.1700
2025-03-05,348.6800
2025-03-06,328.1000
2025-03-07,324.2400
2025-03-10,313.2600
2025-03-11,324.5800
2025-03-12,335.9200
2025-03-13,327.2500
2025-03-14,341.1300
2025-03-17,346.3500
2025-03-18,339.3000
2025-03-19,357.5300
2025-03-20,356.7900
2025-03-21,352.1500
2025-03-24,379.2400
2025-03-25,373.0600
2025-03-26,345.6100
2025-03-27,332.2800
2025-03-28,324.1100
2025-03-31,322.3300
2025-04-01,330.0000
2025-04-02,342.2800
2025-04-03,311.3700
2025-04-04,296.5100
2025-04-07,312.1300
2025-04-08,312.2100
2025-04-09,356.7700
2025-04-10,337.4000
2025-04-11,348.7700
2025-04-14,351.6000
2025-04-15,356.2100
2025-04-16,349.1600
2025-04-17,347.9500
2025-04-21,328.1700
2025-04-22,340.3300
2025-04-23,355.7000
2025-04-24,376.2100
2025-04-25,397.4300
2025-04-28,394.4000
2025-04-29,397.5400
2025-04-30,397.5500
2025-05-01,418.0500
2025-05-02,432.1000
2025-05-05,435.2900
2025-05-06,428.9700
2025-05-07,432.1600
2025-05-08,439.1500
2025-05-09,434.8800
2025-05-12,451.8600
2025-05-13,465.2300
2025-05-14,467.5100
2025-05-15,463.3700
2025-05-16,471.9700
2025-05-19,470.2400
2025-05-20,472.5700
2025-05-21,465.2500
2025-05-22,462.2400
2025-05-23,471.5000
2025-05-27,485.4000
2025-05-28,476.9200
2025-05-29,478.8300
2025-05-30,478.2300
2025-06-02,477.0800
2025-06-03,496.7800
2025-06-04,498.6300
2025-06-05,499.1300
2025-06-06,510.5200
2025-06-09,501.3300
2025-06-10,487.7100
2025-06-11,496.7000
2025-06-12,501.2500
2025-06-13,492.7200
2025-06-16,500.9100
2025-06-17,495.3700
2025-06-18,499.0200
2025-06-20,500.0200
2025-06-23,502.9800
2025-06-24,513.3200
2025-06-25,507.6000
2025-06-26,516.0800
2025-06-27,535.0000
2025-06-30,536.2100
2025-07-01,521.6600
2025-07-02,529.9000
2025-07-03,540.9800
2025-07-07,541.4800
2025-07-08,527.4200
2025-07-09,535.0200
2025-07-10,533.7700
2025-07-11,539.5000
2025-07-14,542.9500
2025-07-15,539.0200
2025-07-16,546.6300
2025-07-17,550.5000
2025-07-18,554.1800
2025-07-21,544.9500
2025-07-22,532.1400
2025-07-23,547.9100
2025-07-24,562.8300
2025-07-25,688.7400
2025-07-28,692.9700
2025-07-29,687.6700
2025-07-30,702.9700
2025-07-31,703.3000
2025-08-01,695.3000
2025-08-04,699.1600
2025-08-05,691.4500
2025-08-06,690.4500
2025-08-07,694.4300
2025-08-08,691.7600
2025-08-11,693.3100
2025-08-12,718.6100
2025-08-13,702.1000
2025-08-14,689.8600
2025-08-15,680.8600
2025-08-18,695.7600
2025-08-19,683.9300
2025-08-20,681.0800
2025-08-21,694.0000
2025-08-22,689.4800
2025-08-25,691.1800
2025-08-26,707.3900
2025-08-27,709.8300
2025-08-28,730.0100
2025-08-29,703.3800
2025-09-02,698.6100
2025-09-03,700.6900
2025-09-04,723.9500
2025-09-05,706.3100
2025-09-08,715.8700
2025-09-09,709.5300
2025-09-10,752.1000
2025-09-11,764.9100
2025-09-12,753.6900
2025-09-15,782.0500
2025-09-16,777.1800
2025-09-17,762.9100
2025-09-18,799.3800
2025-09-19,797.7100
2025-09-22,821.6200
2025-09-23,804.2400
2025-09-24,791.4600
2025-09-25,781.8800
2025-09-26,804.3600
2025-09-29,801.8000
2025-09-30,825.1800
2025-10-01,834.3300
2025-10-02,832.9800
2025-10-03,818.0100
2025-10-06,825.4200
2025-10-07,816.5300
2025-10-08,844.6200
2025-10-09,834.7000
2025-10-10,816.0700
2025-10-13,845.9900
2025-10-14,831.8900
2025-10-15,837.1100
2025-10-16,838.7800
2025-10-17,827.9200
2025-10-20,836.7500
2025-10-21,829.3600
2025-10-22,790.7200
2025-10-23,825.0000
2025-10-24,981.6600
2025-10-27,976.4500
2025-10-28,980.9700
2025-10-29,1010.6400
2025-10-30,963.3000
2025-10-31,965.5800
2025-11-03,977.6700
2025-11-04,955.9600
2025-11-05,987.7800
2025-11-06,957.7800
2025-11-07,955.2600
2025-11-10,974.1400
2025-11-11,954.5300
2025-11-12,973.1800
2025-11-13,897.5200
2025-11-14,909.6000
2025-11-17,919.8200
2025-11-18,920.9900
2025-11-19,930.5000
2025-11-20,876.1900
2025-11-21,894.0800
2025-11-24,945.0700
2025-11-25,957.0400
2025-11-26,970.9500
2025-11-28,976.9400
2025-12-01,961.2000
2025-12-02,935.7800
2025-12-03,949.3000
2025-12-04,1004.6500
2025-12-05,1001.4800
2025-12-08,989.4800
2025-12-09,983.6100
2025-12-10,1021.3600
2025-12-11,1024.9200
2025-12-12,967.9500
2025-12-15,968.4800
2025-12-16,968.5000
2025-12-17,883.7900
2025-12-18,918.5400
2025-12-19,940.7400
2025-12-22,950.7900
2025-12-23,965.3700
2025-12-24,958.0700
2025-12-26,963.8300
2025-12-29,950.6700
2025-12-30,946.9300
2025-12-31,933.2900
2026-01-02,1003.6400
2026-01-05,1032.3101
2026-01-06,1035.1100
2026-01-07,1035.1200
2026-01-08,971.4900
2026-01-09,1010.4100
2026-01-12,1038.1801
2026-01-13,1073.1400
2026-01-14,1053.1000
2026-01-15,1091.0400
2026-01-16,1119.9800
2026-01-20,1134.7500
2026-01-21,1148.0000
2026-01-22,1131.7000
2026-01-23,1121.4399
2026-01-26,1127.5500
2026-01-27,1160.3800
2026-01-28,1169.0500
2026-01-29,1171.4600
2026-01-30,1142.1000
2026-02-02,1176.2600
2026-02-03,1209.9700
2026-02-04,1119.8101
2026-02-05,1147.9700
2026-02-06,1230.2600
2026-02-09,1283.6500
2026-02-10,1269.6300
2026-02-11,1338.6500
2026-02-12,1300.0200
2026-02-13,1337.9500
2026-02-17,1337.7500
2026-02-18,1319.4700
2026-02-19,1373.5200
2026-02-20,1462.2300
2026-02-23,1413.5699
2026-02-24,1468.5800
2026-02-25,1450.6000
2026-02-26,1438.2300
2026-02-27,1429.3700
2026-03-02,1438.2400
2026-03-03,1391.1600
2026-03-04,1430.3800
2026-03-05,1348.2200
2026-03-06,1279.0601
2026-03-09,1372.4000
2026-03-10,1383.6200
2026-03-11,1407.3199
2026-03-12,1373.7600
2026-03-13,1365.3400
2026-03-16,1414.1000
2026-03-17,1424.4600
2026-03-18,1423.0000
2026-03-19,1444.6000
2026-03-20,1356.7500
2026-03-23,1408.2500
2026-03-24,1461.5200
2026-03-25,1470.6400
2026-03-26,1358.6600
2026-03-27,1366.7700
2026-03-30,1273.1801
2026-03-31,1378.9900
2026-04-01,1428.5200
2026-04-02,1417.1899
2026-04-06,1434.0900
2026-04-07,1424.9100
2026-04-08,1525.1600
2026-04-09,1574.4500
2026-04-10,1592.8400
2026-04-13,1627.8101
2026-04-14,1650.4800
2026-04-15,1648.9600
2026-04-16,1605.9700
2026-04-17,1650.4700
2026-04-20,1680.0900
2026-04-21,1674.1600
