date,close
2024-08-21,542.3400
2024-08-22,543.3200
2024-08-23,545.9600
2024-08-26,544.6300
2024-08-27,548.4300
2024-08-28,551.0900
2024-08-29,552.0900
2024-08-30,556.8900
2024-09-03,562.2900
2024-09-04,547.3100
2024-09-05,544.4000
2024-09-06,541.9100
2024-09-09,543.6600
2024-09-10,544.1500
2024-09-11,543.3900
2024-09-12,545.8500
2024-09-13,550.8400
2024-09-16,553.5000
2024-09-17,543.5100
2024-09-18,539.4600
2024-09-19,538.0000
2024-09-20,539.8600
2024-09-23,533.9000
2024-09-24,527.3500
2024-09-25,520.4900
2024-09-26,520.2800
2024-09-27,523.9500
2024-09-30,520.0000
2024-10-01,511.2600
2024-10-02,505.1600
2024-10-03,498.2500
2024-10-04,492.0700
2024-10-07,492.0200
2024-10-08,489.4700
2024-10-09,493.5100
2024-10-10,492.1800
2024-10-11,501.8800
2024-10-14,509.0200
2024-10-15,483.8700
2024-10-16,496.9600
2024-10-17,444.3500
2024-10-18,430.7700
2024-10-21,422.2600
2024-10-22,419.8400
2024-10-23,415.5400
2024-10-24,419.0400
2024-10-25,425.2700
2024-10-28,417.2600
2024-10-29,410.5700
2024-10-30,410.7600
2024-10-31,405.7600
2024-11-01,414.0100
2024-11-04,417.8600
2024-11-05,417.7700
2024-11-06,428.9300
2024-11-07,429.3400
2024-11-08,422.6200
2024-11-11,425.3900
2024-11-12,412.9200
2024-11-13,410.8900
2024-11-14,407.0400
2024-11-15,400.6900
2024-11-18,400.7000
2024-11-19,394.2000
2024-11-20,397.4800
2024-11-21,403.6000
2024-11-22,402.5500
2024-11-25,407.6000
2024-11-26,401.9600
2024-11-27,402.7500
2024-11-29,406.9600
2024-12-02,410.3900
2024-12-03,408.0700
2024-12-04,400.1100
2024-12-05,392.9800
2024-12-06,382.1400
2024-12-09,395.6600
2024-12-10,389.8600
2024-12-11,385.5600
2024-12-12,378.3900
2024-12-13,381.4100
2024-12-16,373.3000
2024-12-17,366.3000
2024-12-18,366.2600
2024-12-19,366.4800
2024-12-20,365.9600
2024-12-23,370.8900
2024-12-24,372.9400
2024-12-26,373.6600
2024-12-27,371.0700
2024-12-30,368.8000
2024-12-31,368.9000
2025-01-02,365.8300
2025-01-03,371.5600
2025-01-06,379.6500
2025-01-07,380.7500
2025-01-08,383.2400
2025-01-10,381.1500
2025-01-13,396.4900
2025-01-14,393.1600
2025-01-15,389.2900
2025-01-16,385.2600
2025-01-17,385.2900
2025-01-21,389.2200
2025-01-22,390.7300
2025-01-23,401.3600
2025-01-24,400.9600
2025-01-27,411.2400
2025-01-28,405.4000
2025-01-29,400.3000
2025-01-30,399.3200
2025-01-31,395.7000
2025-02-03,405.1000
2025-02-04,401.9800
2025-02-05,402.1600
2025-02-06,390.4700
2025-02-07,391.4200
2025-02-10,396.1400
2025-02-11,391.2200
2025-02-12,385.6600
2025-02-13,391.6000
2025-02-14,389.2500
2025-02-18,382.4800
2025-02-19,391.7100
2025-02-20,390.5000
2025-02-21,385.1000
2025-02-24,385.2600
2025-02-25,401.9300
2025-02-26,386.1300
2025-02-27,392.8700
2025-02-28,396.8800
2025-03-03,395.5000
2025-03-04,397.2700
2025-03-05,397.4700
2025-03-06,402.7700
2025-03-07,409.4600
2025-03-10,409.5500
2025-03-11,422.0400
2025-03-12,411.0400
2025-03-13,417.2500
2025-03-14,420.9400
2025-03-17,430.5900
2025-03-18,436.2500
2025-03-19,430.4800
2025-03-20,434.2800
2025-03-21,427.1900
2025-03-24,427.2300
2025-03-25,423.4700
2025-03-26,430.5300
2025-03-27,431.9500
2025-03-28,432.0000
2025-03-31,434.9600
2025-04-01,432.6800
2025-04-02,429.3300
2025-04-03,452.6900
2025-04-04,428.8900
2025-04-07,423.1400
2025-04-08,430.9000
2025-04-09,435.6800
2025-04-10,436.3700
2025-04-11,439.8100
2025-04-14,441.1700
2025-04-15,437.7700
2025-04-16,435.0400
2025-04-17,424.5300
2025-04-21,406.6900
2025-04-22,415.9000
2025-04-23,426.8700
2025-04-24,428.7900
2025-04-25,421.6800
2025-04-28,413.8200
2025-04-29,413.6500
2025-04-30,420.5800
2025-05-01,408.3100
2025-05-02,409.9800
2025-05-05,416.3000
2025-05-06,413.9800
2025-05-07,417.4300
2025-05-08,412.3800
2025-05-09,404.5800
2025-05-12,416.6900
2025-05-13,375.4000
2025-05-14,374.2900
2025-05-15,390.0000
2025-05-16,403.2900
2025-05-19,403.8100
2025-05-20,412.4900
2025-05-21,400.1200
2025-05-22,384.5100
2025-05-23,372.2700
2025-05-27,375.9800
2025-05-28,377.9500
2025-05-29,380.5300
2025-05-30,383.8400
2025-06-02,377.0500
2025-06-03,378.9600
2025-06-04,380.0700
2025-06-05,384.6500
2025-06-06,393.3600
2025-06-09,389.6100
2025-06-10,383.9200
2025-06-11,380.9300
2025-06-12,386.2200
2025-06-13,384.5500
2025-06-16,376.5300
2025-06-17,375.1900
2025-06-18,375.9100
2025-06-20,374.5200
2025-06-23,372.4200
2025-06-24,376.4200
2025-06-25,373.8600
2025-06-26,373.1800
2025-06-27,381.4900
2025-06-30,388.9600
2025-07-01,395.7600
2025-07-02,350.2500
2025-07-03,347.8400
2025-07-07,346.8800
2025-07-08,349.4600
2025-07-09,346.3600
2025-07-10,345.8600
2025-07-11,340.6700
2025-07-14,340.0700
2025-07-15,336.2100
2025-07-16,344.5500
2025-07-17,302.4500
2025-07-18,277.0900
2025-07-21,276.4500
2025-07-22,281.7200
2025-07-23,296.6000
2025-07-24,280.4300
2025-07-25,289.1000
2025-07-28,285.9800
2025-07-29,288.7300
2025-07-30,293.5500
2025-07-31,283.0800
2025-08-01,274.6600
2025-08-04,274.9300
2025-08-05,276.4100
2025-08-06,276.3000
2025-08-07,283.4800
2025-08-08,293.9900
2025-08-11,290.7900
2025-08-12,292.4800
2025-08-13,294.4300
2025-08-14,295.4300
2025-08-15,309.5700
2025-08-18,309.3200
2025-08-19,312.0000
2025-08-20,310.0000
2025-08-21,309.6000
2025-08-22,316.5500
2025-08-25,314.0000
2025-08-26,310.0300
2025-08-27,309.8100
2025-08-28,310.4100
2025-08-29,318.6500
2025-09-02,322.3300
2025-09-03,321.5900
2025-09-04,308.0500
2025-09-05,313.6400
2025-09-08,308.1600
2025-09-09,315.0900
2025-09-10,306.7500
2025-09-11,314.8900
2025-09-12,311.7600
2025-09-15,306.9100
2025-09-16,310.0000
2025-09-17,308.4800
2025-09-18,315.7700
2025-09-19,313.7100
2025-09-22,317.8900
2025-09-23,323.7300
2025-09-24,326.3800
2025-09-25,316.7000
2025-09-26,318.6100
2025-09-29,319.6900
2025-09-30,323.1200
2025-10-01,332.6600
2025-10-02,340.2400
2025-10-03,350.5000
2025-10-06,349.9400
2025-10-07,357.4900
2025-10-08,362.3400
2025-10-09,358.1300
2025-10-10,353.2400
2025-10-13,351.4200
2025-10-14,350.4800
2025-10-15,349.4900
2025-10-16,348.1800
2025-10-17,348.7700
2025-10-20,354.0700
2025-10-21,349.7500
2025-10-22,345.2100
2025-10-23,346.2800
2025-10-24,342.3500
2025-10-27,342.4900
2025-10-28,339.4000
2025-10-29,336.3600
2025-10-30,321.9500
2025-10-31,317.2000
2025-11-03,313.1900
2025-11-04,316.6200
2025-11-05,318.0800
2025-11-06,314.4400
2025-11-07,317.7800
2025-11-10,303.7800
2025-11-11,315.2500
2025-11-12,327.6300
2025-11-13,328.2800
2025-11-14,325.8300
2025-11-17,330.9100
2025-11-18,324.5300
2025-11-19,316.3700
2025-11-20,313.9900
2025-11-21,321.7300
2025-11-24,329.6000
2025-11-25,336.2700
2025-11-26,338.5200
2025-11-28,338.2600
2025-12-01,329.6800
2025-12-02,330.9200
2025-12-03,330.7500
2025-12-04,333.4900
2025-12-05,330.7500
2025-12-08,330.6100
2025-12-09,329.8100
2025-12-10,341.0400
2025-12-11,360.2200
2025-12-12,359.0700
2025-12-15,360.6700
2025-12-16,351.9000
2025-12-17,345.9600
2025-12-18,344.6000
2025-12-19,340.6900
2025-12-22,344.2700
2025-12-23,343.2200
2025-12-24,343.3000
2025-12-26,349.8800
2025-12-29,348.3800
2025-12-30,348.8000
2025-12-31,350.5500
2026-01-02,354.2500
2026-01-05,363.5100
2026-01-06,371.3700
2026-01-07,366.6900
2026-01-08,374.7700
2026-01-09,372.8300
2026-01-12,374.9700
2026-01-13,370.6800
2026-01-14,372.8400
2026-01-15,381.9300
2026-01-16,374.8700
2026-01-20,367.0600
2026-01-21,369.8800
2026-01-22,372.2400
2026-01-23,371.0600
2026-01-26,376.9300
2026-01-27,322.9200
2026-01-28,341.8500
2026-01-29,346.9800
2026-01-30,345.7400
2026-02-02,341.8300
2026-02-03,338.6500
2026-02-04,340.6000
2026-02-05,332.2500
2026-02-06,338.9800
2026-02-09,327.5000
2026-02-10,325.6400
2026-02-11,330.2500
2026-02-12,336.0400
2026-02-13,346.8000
2026-02-17,344.7800
2026-02-18,346.2400
2026-02-19,348.1800
2026-02-20,342.9300
2026-02-23,335.8700
2026-02-24,327.1400
2026-02-25,330.5100
2026-02-26,323.0500
2026-02-27,320.0000
2026-03-02,294.0700
2026-03-03,284.0300
2026-03-04,291.4500
2026-03-05,286.4800
2026-03-06,289.6400
2026-03-09,280.7400
2026-03-10,282.6800
2026-03-11,289.7900
2026-03-12,287.8900
2026-03-13,291.6300
2026-03-16,292.0700
2026-03-17,295.7500
2026-03-18,294.9500
2026-03-19,291.1500
2026-03-20,291.4800
2026-03-23,289.2400
2026-03-24,290.3300
2026-03-25,296.0900
2026-03-26,294.2500
2026-03-27,286.3900
2026-03-30,284.7900
2026-03-31,292.7500
2026-04-01,298.5000
2026-04-02,300.7400
2026-04-06,302.6100
2026-04-07,311.8300
2026-04-08,318.2300
2026-04-09,316.8700
2026-04-10,311.5300
2026-04-13,316.0700
2026-04-14,313.3500
2026-04-15,311.1800
2026-04-16,315.8200
2026-04-17,323.0500
2026-04-20,319.3600
2026-04-21,328.1100
