date,close
2024-08-21,670.4900
2024-08-22,665.2900
2024-08-23,619.8500
2024-08-26,617.1200
2024-08-27,626.3200
2024-08-28,617.0400
2024-08-29,622.8000
2024-08-30,630.2600
2024-09-03,624.8100
2024-09-04,623.1000
2024-09-05,621.4800
2024-09-06,615.1200
2024-09-09,626.9900
2024-09-10,633.6200
2024-09-11,643.9200
2024-09-12,646.3700
2024-09-13,655.3100
2024-09-16,646.2500
2024-09-17,644.8200
2024-09-18,633.0700
2024-09-19,654.2400
2024-09-20,644.9900
2024-09-23,641.9700
2024-09-24,638.2000
2024-09-25,634.7400
2024-09-26,636.8300
2024-09-27,619.0300
2024-09-30,621.0000
2024-10-01,606.2800
2024-10-02,607.2800
2024-10-03,603.8100
2024-10-04,610.6700
2024-10-07,602.4300
2024-10-08,613.3700
2024-10-09,621.6100
2024-10-10,619.3000
2024-10-11,616.6800
2024-10-14,617.1600
2024-10-15,617.8900
2024-10-16,609.3900
2024-10-17,609.2300
2024-10-18,613.2900
2024-10-21,613.9300
2024-10-22,609.5900
2024-10-23,602.0100
2024-10-24,603.9800
2024-10-25,609.2700
2024-10-28,612.0900
2024-10-29,623.7000
2024-10-30,621.1100
2024-10-31,610.3000
2024-11-01,621.7400
2024-11-04,619.0100
2024-11-05,618.8300
2024-11-06,648.3900
2024-11-07,674.1500
2024-11-08,684.2200
2024-11-11,697.3500
2024-11-12,699.4700
2024-11-13,706.2500
2024-11-14,700.7600
2024-11-15,687.8700
2024-11-18,678.8100
2024-11-19,644.1700
2024-11-20,650.6000
2024-11-21,678.7000
2024-11-22,640.1200
2024-11-25,634.6200
2024-11-26,638.8300
2024-11-27,636.1700
2024-11-29,641.7300
2024-12-02,634.0700
2024-12-03,636.0200
2024-12-04,654.6400
2024-12-05,648.7000
2024-12-06,646.4700
2024-12-09,646.5800
2024-12-10,647.0700
2024-12-11,670.5600
2024-12-12,672.2500
2024-12-13,656.4500
2024-12-16,671.5000
2024-12-17,677.7700
2024-12-18,649.8100
2024-12-19,636.9500
2024-12-20,643.3900
2024-12-23,638.3000
2024-12-24,645.2900
2024-12-26,646.1900
2024-12-27,638.5700
2024-12-30,630.3000
2024-12-31,628.5000
2025-01-02,622.7900
2025-01-03,630.2300
2025-01-06,625.1600
2025-01-07,615.4300
2025-01-08,626.0500
2025-01-10,623.4300
2025-01-13,613.2200
2025-01-14,623.8000
2025-01-15,621.4500
2025-01-16,607.2700
2025-01-17,604.1300
2025-01-21,609.4100
2025-01-22,611.6800
2025-01-23,598.3000
2025-01-24,597.9500
2025-01-27,606.6200
2025-01-28,600.6600
2025-01-29,592.9900
2025-01-30,604.6000
2025-01-31,601.5100
2025-02-03,600.7600
2025-02-04,591.7200
2025-02-05,588.2600
2025-02-06,590.2000
2025-02-07,578.8500
2025-02-10,586.8400
2025-02-11,585.8800
2025-02-12,576.5400
2025-02-13,583.9000
2025-02-14,587.3800
2025-02-18,579.9400
2025-02-19,582.1900
2025-02-20,579.0800
2025-02-21,565.4700
2025-02-24,567.2400
2025-02-25,555.6300
2025-02-26,625.5100
2025-02-27,600.4200
2025-02-28,613.8400
2025-03-03,601.0900
2025-03-04,598.0700
2025-03-05,617.5100
2025-03-06,606.3700
2025-03-07,609.6100
2025-03-10,579.7800
2025-03-11,586.7100
2025-03-12,591.1400
2025-03-13,581.3200
2025-03-14,598.8000
2025-03-17,602.1100
2025-03-18,599.0300
2025-03-19,603.1100
2025-03-20,600.4200
2025-03-21,604.0400
2025-03-24,613.0900
2025-03-25,618.7200
2025-03-26,614.8600
2025-03-27,615.3000
2025-03-28,598.9200
2025-03-31,613.9900
2025-04-01,613.7800
2025-04-02,620.9100
2025-04-03,598.5300
2025-04-04,561.5300
2025-04-07,556.2400
2025-04-08,544.0700
2025-04-09,596.4800
2025-04-10,577.4700
2025-04-11,587.0400
2025-04-14,593.5500
2025-04-15,594.0800
2025-04-16,588.0800
2025-04-17,585.3800
2025-04-21,568.8400
2025-04-22,583.5600
2025-04-23,596.0500
2025-04-24,614.8300
2025-04-25,624.1200
2025-04-28,618.2300
2025-04-29,623.1500
2025-04-30,627.4700
2025-05-01,623.1900
2025-05-02,631.6800
2025-05-05,632.1800
2025-05-06,626.5500
2025-05-07,641.1400
2025-05-08,656.0800
2025-05-09,653.8800
2025-05-12,662.3000
2025-05-13,656.8000
2025-05-14,652.8300
2025-05-15,661.3100
2025-05-16,670.2800
2025-05-19,670.8600
2025-05-20,671.1600
2025-05-21,659.9800
2025-05-22,666.0700
2025-05-23,720.1300
2025-05-27,751.9600
2025-05-28,754.4500
2025-05-29,757.2200
2025-05-30,753.4700
2025-06-02,764.9900
2025-06-03,764.6600
2025-06-04,766.8100
2025-06-05,766.6400
2025-06-06,771.5800
2025-06-09,764.3800
2025-06-10,762.1000
2025-06-11,764.7500
2025-06-12,766.2100
2025-06-13,753.9800
2025-06-16,768.0800
2025-06-17,764.9000
2025-06-18,754.8300
2025-06-20,761.1400
2025-06-23,762.5500
2025-06-24,759.0300
2025-06-25,757.8600
2025-06-26,772.8600
2025-06-27,776.5700
2025-06-30,787.6300
2025-07-01,779.6100
2025-07-02,773.7000
2025-07-03,780.6400
2025-07-07,783.6100
2025-07-08,781.4800
2025-07-09,769.5900
2025-07-10,747.9000
2025-07-11,747.9000
2025-07-14,752.7500
2025-07-15,745.9500
2025-07-16,750.7200
2025-07-17,755.3700
2025-07-18,752.6300
2025-07-21,763.6900
2025-07-22,766.7800
2025-07-23,776.0000
2025-07-24,781.2100
2025-07-25,785.9500
2025-07-28,798.7300
2025-07-29,806.3400
2025-07-30,807.3900
2025-07-31,785.1300
2025-08-01,776.1500
2025-08-04,784.8700
2025-08-05,769.2700
2025-08-06,779.4700
2025-08-07,761.6100
2025-08-08,749.0000
2025-08-11,706.0900
2025-08-12,713.4800
2025-08-13,711.7100
2025-08-14,710.6400
2025-08-15,716.7400
2025-08-18,717.2100
2025-08-19,701.0300
2025-08-20,699.1500
2025-08-21,697.7600
2025-08-22,662.6600
2025-08-25,656.9600
2025-08-26,659.5400
2025-08-27,663.1700
2025-08-28,668.2000
2025-08-29,667.0000
2025-09-02,661.9900
2025-09-03,668.6800
2025-09-04,668.2900
2025-09-05,672.8200
2025-09-08,671.6800
2025-09-09,670.8900
2025-09-10,656.2600
2025-09-11,660.5200
2025-09-12,646.0300
2025-09-15,651.3300
2025-09-16,651.3000
2025-09-17,662.6800
2025-09-18,674.9600
2025-09-19,687.9200
2025-09-22,702.0900
2025-09-23,699.1800
2025-09-24,694.7900
2025-09-25,692.6800
2025-09-26,698.2600
2025-09-29,694.6900
2025-09-30,682.9100
2025-10-01,679.5000
2025-10-02,681.8600
2025-10-03,679.9400
2025-10-06,670.0900
2025-10-07,657.9900
2025-10-08,657.8000
2025-10-09,644.9200
2025-10-10,641.7900
2025-10-13,655.6800
2025-10-14,657.1600
2025-10-15,652.6900
2025-10-16,646.9900
2025-10-17,661.3900
2025-10-20,664.7700
2025-10-21,675.0400
2025-10-22,670.7700
2025-10-23,677.7200
2025-10-24,683.0900
2025-10-27,683.3900
2025-10-28,678.9300
2025-10-29,656.0400
2025-10-30,656.1800
2025-10-31,667.5500
2025-11-03,676.1900
2025-11-04,660.4200
2025-11-05,655.3300
2025-11-06,653.6400
2025-11-07,648.8500
2025-11-10,653.2700
2025-11-11,654.3200
2025-11-12,659.3000
2025-11-13,650.1100
2025-11-14,662.4100
2025-11-17,645.9800
2025-11-18,649.7300
2025-11-19,650.6200
2025-11-20,637.4400
2025-11-21,663.1500
2025-11-24,653.2300
2025-11-25,648.0700
2025-11-26,629.1300
2025-11-28,634.0800
2025-12-01,631.6200
2025-12-02,635.6300
2025-12-03,647.6800
2025-12-04,663.0800
2025-12-05,673.6300
2025-12-08,656.2400
2025-12-09,655.7500
2025-12-10,662.4300
2025-12-11,676.0100
2025-12-12,670.9300
2025-12-15,654.6000
2025-12-16,669.3500
2025-12-17,660.7800
2025-12-18,668.8800
2025-12-19,671.3000
2025-12-22,675.2100
2025-12-23,674.1400
2025-12-24,674.8300
2025-12-26,676.5500
2025-12-29,674.1500
2025-12-30,669.8800
2025-12-31,662.4200
2026-01-02,629.4600
2026-01-05,633.8400
2026-01-06,647.2000
2026-01-07,651.1500
2026-01-08,652.7500
2026-01-09,646.9000
2026-01-12,635.4400
2026-01-13,605.2800
2026-01-14,566.6000
2026-01-15,554.5800
2026-01-16,545.2900
2026-01-20,528.9500
2026-01-21,524.9200
2026-01-22,547.6900
2026-01-23,563.9700
2026-01-26,561.7700
2026-01-27,545.4000
2026-01-28,538.7000
2026-01-29,502.9800
2026-01-30,498.9200
2026-02-02,487.1200
2026-02-03,434.0900
2026-02-04,445.6400
2026-02-05,434.9100
2026-02-06,443.7700
2026-02-09,437.5000
2026-02-10,421.3900
2026-02-11,399.6900
2026-02-12,397.9600
2026-02-13,399.4000
2026-02-17,379.1700
2026-02-18,389.5700
2026-02-19,381.5400
2026-02-20,380.5500
2026-02-23,359.5500
2026-02-24,358.7100
2026-02-25,381.2300
2026-02-26,394.4200
2026-02-27,409.0300
2026-03-02,419.0600
2026-03-03,433.3500
2026-03-04,440.1400
2026-03-05,466.7900
2026-03-06,481.1700
2026-03-09,473.6700
2026-03-10,453.9500
2026-03-11,440.4500
2026-03-12,435.1300
2026-03-13,439.9600
2026-03-16,452.3100
2026-03-17,459.2800
2026-03-18,446.7900
2026-03-19,455.2400
2026-03-20,455.5600
2026-03-23,457.0200
2026-03-24,432.4500
2026-03-25,426.8600
2026-03-26,432.5500
2026-03-27,416.4400
2026-03-30,429.0300
2026-03-31,432.3800
2026-04-01,425.8700
2026-04-02,422.4800
2026-04-06,417.3600
2026-04-07,410.2400
2026-04-08,389.5100
2026-04-09,361.6900
2026-04-10,350.9400
2026-04-13,369.4400
2026-04-14,366.8000
2026-04-15,389.7200
2026-04-16,387.1100
2026-04-17,393.2500
2026-04-20,404.8300
2026-04-21,404.8500
