date,close
1994-08-11,0.3064
1994-08-12,0.3103
1994-08-15,0.3092
1994-08-16,0.3103
1994-08-17,0.3125
1994-08-18,0.3092
1994-08-19,0.3114
1994-08-22,0.3114
1994-08-23,0.3125
1994-08-24,0.3114
1994-08-25,0.3131
1994-08-26,0.3192
1994-08-29,0.3158
1994-08-30,0.3237
1994-08-31,0.3231
1994-09-01,0.3125
1994-09-02,0.3158
1994-09-06,0.3175
1994-09-07,0.3225
1994-09-08,0.3225
1994-09-09,0.3192
1994-09-12,0.3192
1994-09-13,0.3198
1994-09-14,0.3136
1994-09-15,0.3214
1994-09-16,0.3248
1994-09-19,0.3170
1994-09-20,0.3086
1994-09-21,0.3047
1994-09-22,0.3025
1994-09-23,0.3030
1994-09-26,0.3030
1994-09-27,0.3025
1994-09-28,0.3025
1994-09-29,0.3047
1994-09-30,0.3008
1994-10-03,0.2958
1994-10-04,0.3013
1994-10-05,0.3382
1994-10-06,0.3237
1994-10-07,0.3304
1994-10-10,0.3471
1994-10-11,0.3538
1994-10-12,0.3761
1994-10-13,0.3672
1994-10-14,0.3672
1994-10-17,0.3549
1994-10-18,0.3683
1994-10-19,0.3683
1994-10-20,0.3661
1994-10-21,0.3806
1994-10-24,0.3772
1994-10-25,0.3806
1994-10-26,0.3862
1994-10-27,0.3817
1994-10-28,0.3761
1994-10-31,0.3856
1994-11-01,0.3850
1994-11-02,0.3694
1994-11-03,0.3705
1994-11-04,0.3605
1994-11-07,0.3638
1994-11-08,0.3772
1994-11-09,0.3717
1994-11-10,0.3689
1994-11-11,0.3672
1994-11-14,0.3795
1994-11-15,0.3694
1994-11-16,0.3655
1994-11-17,0.3571
1994-11-18,0.3571
1994-11-21,0.3404
1994-11-22,0.3337
1994-11-23,0.3292
1994-11-25,0.3371
1994-11-28,0.3376
1994-11-29,0.3415
1994-11-30,0.3326
1994-12-01,0.3231
1994-12-02,0.3265
1994-12-05,0.3320
1994-12-06,0.3354
1994-12-07,0.3270
1994-12-08,0.3203
1994-12-09,0.3237
1994-12-12,0.3259
1994-12-13,0.3248
1994-12-14,0.3382
1994-12-15,0.3315
1994-12-16,0.3326
1994-12-19,0.3493
1994-12-20,0.3438
1994-12-21,0.3426
1994-12-22,0.3449
1994-12-23,0.3471
1994-12-27,0.3493
1994-12-28,0.3493
1994-12-29,0.3527
1994-12-30,0.3482
1995-01-03,0.3426
1995-01-04,0.3516
1995-01-05,0.3471
1995-01-06,0.3750
1995-01-09,0.3679
1995-01-10,0.3901
1995-01-11,0.4174
1995-01-12,0.4051
1995-01-13,0.4007
1995-01-16,0.3973
1995-01-17,0.4018
1995-01-18,0.4074
1995-01-19,0.4096
1995-01-20,0.3806
1995-01-23,0.3772
1995-01-24,0.3717
1995-01-25,0.3659
1995-01-26,0.3527
1995-01-27,0.3560
1995-01-30,0.3583
1995-01-31,0.3605
1995-02-01,0.3583
1995-02-02,0.3717
1995-02-03,0.3616
1995-02-06,0.3616
1995-02-07,0.3644
1995-02-08,0.3778
1995-02-09,0.3895
1995-02-10,0.3906
1995-02-13,0.3906
1995-02-14,0.3834
1995-02-15,0.3800
1995-02-16,0.3856
1995-02-17,0.3795
1995-02-21,0.3661
1995-02-22,0.3644
1995-02-23,0.3588
1995-02-24,0.3482
1995-02-27,0.3415
1995-02-28,0.3527
1995-03-01,0.3571
1995-03-02,0.3571
1995-03-03,0.3594
1995-03-06,0.3549
1995-03-07,0.3421
1995-03-08,0.3532
1995-03-09,0.3549
1995-03-10,0.3527
1995-03-13,0.3404
1995-03-14,0.3125
1995-03-15,0.3125
1995-03-16,0.3147
1995-03-17,0.3136
1995-03-20,0.3147
1995-03-21,0.3237
1995-03-22,0.3398
1995-03-23,0.3315
1995-03-24,0.3371
1995-03-27,0.3320
1995-03-28,0.3069
1995-03-29,0.3069
1995-03-30,0.3158
1995-03-31,0.3147
1995-04-03,0.3170
1995-04-04,0.3025
1995-04-05,0.3103
1995-04-06,0.3281
1995-04-07,0.3281
1995-04-10,0.3270
1995-04-11,0.3371
1995-04-12,0.3482
1995-04-13,0.3415
1995-04-17,0.3426
1995-04-18,0.3348
1995-04-19,0.3248
1995-04-20,0.3359
1995-04-21,0.3493
1995-04-24,0.3482
1995-04-25,0.3371
1995-04-26,0.3415
1995-04-27,0.3382
1995-04-28,0.3415
1995-05-01,0.3415
1995-05-02,0.3404
1995-05-03,0.3404
1995-05-04,0.3438
1995-05-05,0.3471
1995-05-08,0.3616
1995-05-09,0.3683
1995-05-10,0.3700
1995-05-11,0.3661
1995-05-12,0.3895
1995-05-15,0.3895
1995-05-16,0.3906
1995-05-17,0.3929
1995-05-18,0.3873
1995-05-19,0.3817
1995-05-22,0.3940
1995-05-23,0.3917
1995-05-24,0.3884
1995-05-25,0.3873
1995-05-26,0.3811
1995-05-30,0.3750
1995-05-31,0.3711
1995-06-01,0.3767
1995-06-02,0.3761
1995-06-05,0.3884
1995-06-06,0.3929
1995-06-07,0.3850
1995-06-08,0.3834
1995-06-09,0.3884
1995-06-12,0.3944
1995-06-13,0.3929
1995-06-14,0.3895
1995-06-15,0.3895
1995-06-16,0.3917
1995-06-19,0.3962
1995-06-20,0.4230
1995-06-21,0.4408
1995-06-22,0.4386
1995-06-23,0.4353
1995-06-26,0.4297
1995-06-27,0.4141
1995-06-28,0.4163
1995-06-29,0.4219
1995-06-30,0.4146
1995-07-03,0.4191
1995-07-05,0.4152
1995-07-06,0.4196
1995-07-07,0.4342
1995-07-10,0.4342
1995-07-11,0.4208
1995-07-12,0.4196
1995-07-13,0.4252
1995-07-14,0.4353
1995-07-17,0.4375
1995-07-18,0.4297
1995-07-19,0.4062
1995-07-20,0.4202
1995-07-21,0.3906
1995-07-24,0.4051
1995-07-25,0.4085
1995-07-26,0.4051
1995-07-27,0.4180
1995-07-28,0.4062
1995-07-31,0.4018
1995-08-01,0.3884
1995-08-02,0.3962
1995-08-03,0.4018
1995-08-04,0.3951
1995-08-07,0.3873
1995-08-08,0.3795
1995-08-09,0.3850
1995-08-10,0.3817
1995-08-11,0.3845
1995-08-14,0.3873
1995-08-15,0.3934
1995-08-16,0.3973
1995-08-17,0.3984
1995-08-18,0.4007
1995-08-21,0.3940
1995-08-22,0.3996
1995-08-23,0.4062
1995-08-24,0.4085
1995-08-25,0.3996
1995-08-28,0.3839
1995-08-29,0.3850
1995-08-30,0.3873
1995-08-31,0.3839
1995-09-01,0.3834
1995-09-05,0.3884
1995-09-06,0.3906
1995-09-07,0.3996
1995-09-08,0.3996
1995-09-11,0.3951
1995-09-12,0.3834
1995-09-13,0.3783
1995-09-14,0.3571
1995-09-15,0.3203
1995-09-18,0.3276
1995-09-19,0.3281
1995-09-20,0.3270
1995-09-21,0.3304
1995-09-22,0.3309
1995-09-25,0.3350
1995-09-26,0.3337
1995-09-27,0.3237
1995-09-28,0.3371
1995-09-29,0.3326
1995-10-02,0.3359
1995-10-03,0.3359
1995-10-04,0.3248
1995-10-05,0.3259
1995-10-06,0.3186
1995-10-09,0.3108
1995-10-10,0.3097
1995-10-11,0.3114
1995-10-12,0.3153
1995-10-13,0.3214
1995-10-16,0.3225
1995-10-17,0.3270
1995-10-18,0.3337
1995-10-19,0.3103
1995-10-20,0.3136
1995-10-23,0.3136
1995-10-24,0.3136
1995-10-25,0.3103
1995-10-26,0.3114
1995-10-27,0.3103
1995-10-30,0.3147
1995-10-31,0.3242
1995-11-01,0.3270
1995-11-02,0.3270
1995-11-03,0.3259
1995-11-06,0.3404
1995-11-07,0.3538
1995-11-08,0.3471
1995-11-09,0.3516
1995-11-10,0.3549
1995-11-13,0.3650
1995-11-14,0.3705
1995-11-15,0.3661
1995-11-16,0.3566
1995-11-17,0.3583
1995-11-20,0.3449
1995-11-21,0.3449
1995-11-22,0.3449
1995-11-24,0.3588
1995-11-27,0.3516
1995-11-28,0.3571
1995-11-29,0.3504
1995-11-30,0.3404
1995-12-01,0.3359
1995-12-04,0.3527
1995-12-05,0.3527
1995-12-06,0.3460
1995-12-07,0.3443
1995-12-08,0.3516
1995-12-11,0.3449
1995-12-12,0.3393
1995-12-13,0.3426
1995-12-14,0.3415
1995-12-15,0.3147
1995-12-18,0.2879
1995-12-19,0.2924
1995-12-20,0.2913
1995-12-21,0.2902
1995-12-22,0.2879
1995-12-26,0.2863
1995-12-27,0.2891
1995-12-28,0.2857
1995-12-29,0.2846
1996-01-02,0.2868
1996-01-03,0.2868
1996-01-04,0.2818
1996-01-05,0.3058
1996-01-08,0.3092
1996-01-09,0.2924
1996-01-10,0.3058
1996-01-11,0.3125
1996-01-12,0.3025
1996-01-15,0.3047
1996-01-16,0.3086
1996-01-17,0.3036
1996-01-18,0.2852
1996-01-19,0.2667
1996-01-22,0.2723
1996-01-23,0.2824
1996-01-24,0.2879
1996-01-25,0.2701
1996-01-26,0.2734
1996-01-29,0.2600
1996-01-30,0.2439
1996-01-31,0.2467
1996-02-01,0.2533
1996-02-02,0.2612
1996-02-05,0.2612
1996-02-06,0.2645
1996-02-07,0.2522
1996-02-08,0.2489
1996-02-09,0.2478
1996-02-12,0.2533
1996-02-13,0.2511
1996-02-14,0.2467
1996-02-15,0.2500
1996-02-16,0.2455
1996-02-20,0.2589
1996-02-21,0.2645
1996-02-22,0.2667
1996-02-23,0.2667
1996-02-26,0.2634
1996-02-27,0.2556
1996-02-28,0.2478
1996-02-29,0.2455
1996-03-01,0.2400
1996-03-04,0.2344
1996-03-05,0.2377
1996-03-06,0.2338
1996-03-07,0.2305
1996-03-08,0.2321
1996-03-11,0.2310
1996-03-12,0.2305
1996-03-13,0.2299
1996-03-14,0.2288
1996-03-15,0.2310
1996-03-18,0.2333
1996-03-19,0.2299
1996-03-20,0.2254
1996-03-21,0.2243
1996-03-22,0.2266
1996-03-25,0.2143
1996-03-26,0.2132
1996-03-27,0.2254
1996-03-28,0.2160
1996-03-29,0.2193
1996-04-01,0.2277
1996-04-02,0.2232
1996-04-03,0.2193
1996-04-04,0.2154
1996-04-08,0.2176
1996-04-09,0.2321
1996-04-10,0.2321
1996-04-11,0.2299
1996-04-12,0.2277
1996-04-15,0.2299
1996-04-16,0.2310
1996-04-17,0.2254
1996-04-18,0.2210
1996-04-19,0.2238
1996-04-22,0.2243
1996-04-23,0.2210
1996-04-24,0.2165
1996-04-25,0.2221
1996-04-26,0.2210
1996-04-29,0.2210
1996-04-30,0.2176
1996-05-01,0.2176
1996-05-02,0.2121
1996-05-03,0.2132
1996-05-06,0.2288
1996-05-07,0.2400
1996-05-08,0.2388
1996-05-09,0.2333
1996-05-10,0.2433
1996-05-13,0.2416
1996-05-14,0.2455
1996-05-15,0.2545
1996-05-16,0.2533
1996-05-17,0.2467
1996-05-20,0.2494
1996-05-21,0.2422
1996-05-22,0.2327
1996-05-23,0.2344
1996-05-24,0.2388
1996-05-28,0.2355
1996-05-29,0.2221
1996-05-30,0.2277
1996-05-31,0.2333
1996-06-03,0.2210
1996-06-04,0.2160
1996-06-05,0.2243
1996-06-06,0.2165
1996-06-07,0.2176
1996-06-10,0.2154
1996-06-11,0.2143
1996-06-12,0.2165
1996-06-13,0.2199
1996-06-14,0.2137
1996-06-17,0.2109
1996-06-18,0.2031
1996-06-19,0.2065
1996-06-20,0.2031
1996-06-21,0.2020
1996-06-24,0.1987
1996-06-25,0.1842
1996-06-26,0.1775
1996-06-27,0.1842
1996-06-28,0.1875
1996-07-01,0.1920
1996-07-02,0.1875
1996-07-03,0.1730
1996-07-05,0.1741
1996-07-08,0.1708
1996-07-09,0.1696
1996-07-10,0.1674
1996-07-11,0.1596
1996-07-12,0.1613
1996-07-15,0.1535
1996-07-16,0.1507
1996-07-17,0.1507
1996-07-18,0.1864
1996-07-19,0.1853
1996-07-22,0.1808
1996-07-23,0.1830
1996-07-24,0.1858
1996-07-25,0.1875
1996-07-26,0.1964
1996-07-29,0.1987
1996-07-30,0.1908
1996-07-31,0.1964
1996-08-01,0.1897
1996-08-02,0.1931
1996-08-05,0.1875
1996-08-06,0.1920
1996-08-07,0.1998
1996-08-08,0.1975
1996-08-09,0.2065
1996-08-12,0.2054
1996-08-13,0.2009
1996-08-14,0.2031
1996-08-15,0.1987
1996-08-16,0.2009
1996-08-19,0.2109
1996-08-20,0.2098
1996-08-21,0.2054
1996-08-22,0.2076
1996-08-23,0.2132
1996-08-26,0.2154
1996-08-27,0.2220
1996-08-28,0.2221
1996-08-29,0.2188
1996-08-30,0.2165
1996-09-03,0.2154
1996-09-04,0.2154
1996-09-05,0.2042
1996-09-06,0.2054
1996-09-09,0.1964
1996-09-10,0.1920
1996-09-11,0.1886
1996-09-12,0.1819
1996-09-13,0.1875
1996-09-16,0.1998
1996-09-17,0.2054
1996-09-18,0.2098
1996-09-19,0.2087
1996-09-20,0.2042
1996-09-23,0.1998
1996-09-24,0.2009
1996-09-25,0.1998
1996-09-26,0.1998
1996-09-27,0.1992
1996-09-30,0.1981
1996-10-01,0.2199
1996-10-02,0.2109
1996-10-03,0.1998
1996-10-04,0.2037
1996-10-07,0.2065
1996-10-08,0.2076
1996-10-09,0.2054
1996-10-10,0.2160
1996-10-11,0.2165
1996-10-14,0.2254
1996-10-15,0.2254
1996-10-16,0.2299
1996-10-17,0.2355
1996-10-18,0.2372
1996-10-21,0.2288
1996-10-22,0.2221
1996-10-23,0.2210
1996-10-24,0.2210
1996-10-25,0.2188
1996-10-28,0.2188
1996-10-29,0.2076
1996-10-30,0.2042
1996-10-31,0.2054
1996-11-01,0.2165
1996-11-04,0.2176
1996-11-05,0.2277
1996-11-06,0.2277
1996-11-07,0.2310
1996-11-08,0.2344
1996-11-11,0.2321
1996-11-12,0.2254
1996-11-13,0.2282
1996-11-14,0.2288
1996-11-15,0.2232
1996-11-18,0.2210
1996-11-19,0.2221
1996-11-20,0.2232
1996-11-21,0.2188
1996-11-22,0.2254
1996-11-25,0.2232
1996-11-26,0.2165
1996-11-27,0.2188
1996-11-29,0.2154
1996-12-02,0.2243
1996-12-03,0.2243
1996-12-04,0.2232
1996-12-05,0.2232
1996-12-06,0.2243
1996-12-09,0.2232
1996-12-10,0.2188
1996-12-11,0.2143
1996-12-12,0.2132
1996-12-13,0.2076
1996-12-16,0.2020
1996-12-17,0.2009
1996-12-18,0.2065
1996-12-19,0.1987
1996-12-20,0.2098
1996-12-23,0.2076
1996-12-24,0.2065
1996-12-26,0.2054
1996-12-27,0.2065
1996-12-30,0.1942
1996-12-31,0.1864
1997-01-02,0.1875
1997-01-03,0.1942
1997-01-06,0.1596
1997-01-07,0.1562
1997-01-08,0.1574
1997-01-09,0.1585
1997-01-10,0.1629
1997-01-13,0.1618
1997-01-14,0.1596
1997-01-15,0.1540
1997-01-16,0.1496
1997-01-17,0.1496
1997-01-20,0.1512
1997-01-21,0.1540
1997-01-22,0.1535
1997-01-23,0.1540
1997-01-24,0.1507
1997-01-27,0.1484
1997-01-28,0.1484
1997-01-29,0.1484
1997-01-30,0.1496
1997-01-31,0.1484
1997-02-03,0.1456
1997-02-04,0.1373
1997-02-05,0.1362
1997-02-06,0.1429
1997-02-07,0.1412
1997-02-10,0.1395
1997-02-11,0.1401
1997-02-12,0.1406
1997-02-13,0.1440
1997-02-14,0.1456
1997-02-18,0.1596
1997-02-19,0.1574
1997-02-20,0.1518
1997-02-21,0.1462
1997-02-24,0.1484
1997-02-25,0.1507
1997-02-26,0.1529
1997-02-27,0.1518
1997-02-28,0.1451
1997-03-03,0.1440
1997-03-04,0.1473
1997-03-05,0.1518
1997-03-06,0.1484
1997-03-07,0.1473
1997-03-10,0.1484
1997-03-11,0.1462
1997-03-12,0.1451
1997-03-13,0.1462
1997-03-14,0.1479
1997-03-17,0.1473
1997-03-18,0.1451
1997-03-19,0.1440
1997-03-20,0.1540
1997-03-21,0.1484
1997-03-24,0.1473
1997-03-25,0.1473
1997-03-26,0.1496
1997-03-27,0.1663
1997-03-31,0.1629
1997-04-01,0.1562
1997-04-02,0.1607
1997-04-03,0.1685
1997-04-04,0.1719
1997-04-07,0.1741
1997-04-08,0.1708
1997-04-09,0.1696
1997-04-10,0.1685
1997-04-11,0.1629
1997-04-14,0.1674
1997-04-15,0.1646
1997-04-16,0.1657
1997-04-17,0.1696
1997-04-18,0.1641
1997-04-21,0.1607
1997-04-22,0.1652
1997-04-23,0.1618
1997-04-24,0.1596
1997-04-25,0.1562
1997-04-28,0.1574
1997-04-29,0.1579
1997-04-30,0.1518
1997-05-01,0.1518
1997-05-02,0.1518
1997-05-05,0.1518
1997-05-06,0.1507
1997-05-07,0.1473
1997-05-08,0.1518
1997-05-09,0.1523
1997-05-12,0.1568
1997-05-13,0.1568
1997-05-14,0.1579
1997-05-15,0.1585
1997-05-16,0.1540
1997-05-19,0.1518
1997-05-20,0.1540
1997-05-21,0.1507
1997-05-22,0.1484
1997-05-23,0.1507
1997-05-27,0.1540
1997-05-28,0.1518
1997-05-29,0.1484
1997-05-30,0.1484
1997-06-02,0.1512
1997-06-03,0.1490
1997-06-04,0.1484
1997-06-05,0.1490
1997-06-06,0.1496
1997-06-09,0.1484
1997-06-10,0.1451
1997-06-11,0.1456
1997-06-12,0.1434
1997-06-13,0.1412
1997-06-16,0.1384
1997-06-17,0.1459
1997-06-18,0.1423
1997-06-19,0.1406
1997-06-20,0.1390
1997-06-23,0.1373
1997-06-24,0.1367
1997-06-25,0.1350
1997-06-26,0.1311
1997-06-27,0.1311
1997-06-30,0.1272
1997-07-01,0.1177
1997-07-02,0.1166
1997-07-03,0.1222
1997-07-07,0.1233
1997-07-08,0.1228
1997-07-09,0.1222
1997-07-10,0.1183
1997-07-11,0.1356
1997-07-14,0.1395
1997-07-15,0.1423
1997-07-16,0.1468
1997-07-17,0.1562
1997-07-18,0.1549
1997-07-21,0.1443
1997-07-22,0.1479
1997-07-23,0.1440
1997-07-24,0.1412
1997-07-25,0.1451
1997-07-28,0.1468
1997-07-29,0.1473
1997-07-30,0.1551
1997-07-31,0.1562
1997-08-01,0.1713
1997-08-04,0.1763
1997-08-05,0.1763
1997-08-06,0.2349
1997-08-07,0.2606
1997-08-08,0.2394
1997-08-11,0.2193
1997-08-12,0.1970
1997-08-13,0.2109
1997-08-14,0.2054
1997-08-15,0.2076
1997-08-18,0.2109
1997-08-19,0.2182
1997-08-20,0.2199
1997-08-21,0.2143
1997-08-22,0.2109
1997-08-25,0.2059
1997-08-26,0.1987
1997-08-27,0.2026
1997-08-28,0.1964
1997-08-29,0.1942
1997-09-02,0.1998
1997-09-03,0.2009
1997-09-04,0.2009
1997-09-05,0.1981
1997-09-08,0.1920
1997-09-09,0.1948
1997-09-10,0.2048
1997-09-11,0.1998
1997-09-12,0.1970
1997-09-15,0.1920
1997-09-16,0.1959
1997-09-17,0.1948
1997-09-18,0.1992
1997-09-19,0.1959
1997-09-22,0.2037
1997-09-23,0.1942
1997-09-24,0.1920
1997-09-25,0.1886
1997-09-26,0.1903
1997-09-29,0.1970
1997-09-30,0.1936
1997-10-01,0.1922
1997-10-02,0.1959
1997-10-03,0.1975
1997-10-06,0.1959
1997-10-07,0.1948
1997-10-08,0.1920
1997-10-09,0.1942
1997-10-10,0.2026
1997-10-13,0.2026
1997-10-14,0.2026
1997-10-15,0.2126
1997-10-16,0.1920
1997-10-17,0.1797
1997-10-20,0.1669
1997-10-21,0.1702
1997-10-22,0.1657
1997-10-23,0.1585
1997-10-24,0.1479
1997-10-27,0.1496
1997-10-28,0.1618
1997-10-29,0.1562
1997-10-30,0.1473
1997-10-31,0.1521
1997-11-03,0.1551
1997-11-04,0.1602
1997-11-05,0.1641
1997-11-06,0.1696
1997-11-07,0.1763
1997-11-10,0.1669
1997-11-11,0.1641
1997-11-12,0.1574
1997-11-13,0.1607
1997-11-14,0.1646
1997-11-17,0.1652
1997-11-18,0.1613
1997-11-19,0.1629
1997-11-20,0.1652
1997-11-21,0.1624
1997-11-24,0.1574
1997-11-25,0.1551
1997-11-26,0.1562
1997-11-28,0.1585
1997-12-01,0.1585
1997-12-02,0.1417
1997-12-03,0.1406
1997-12-04,0.1395
1997-12-05,0.1412
1997-12-08,0.1390
1997-12-09,0.1362
1997-12-10,0.1317
1997-12-11,0.1300
1997-12-12,0.1261
1997-12-15,0.1244
1997-12-16,0.1278
1997-12-17,0.1244
1997-12-18,0.1233
1997-12-19,0.1222
1997-12-22,0.1189
1997-12-23,0.1155
1997-12-24,0.1172
1997-12-26,0.1189
1997-12-29,0.1172
1997-12-30,0.1177
1997-12-31,0.1172
1998-01-02,0.1451
1998-01-05,0.1417
1998-01-06,0.1691
1998-01-07,0.1562
1998-01-08,0.1624
1998-01-09,0.1624
1998-01-12,0.1629
1998-01-13,0.1741
1998-01-14,0.1763
1998-01-15,0.1713
1998-01-16,0.1680
1998-01-20,0.1702
1998-01-21,0.1688
1998-01-22,0.1719
1998-01-23,0.1741
1998-01-26,0.1735
1998-01-27,0.1708
1998-01-28,0.1713
1998-01-29,0.1652
1998-01-30,0.1635
1998-02-02,0.1579
1998-02-03,0.1635
1998-02-04,0.1629
1998-02-05,0.1635
1998-02-06,0.1652
1998-02-09,0.1713
1998-02-10,0.1735
1998-02-11,0.1696
1998-02-12,0.1730
1998-02-13,0.1741
1998-02-17,0.1752
1998-02-18,0.1836
1998-02-19,0.1825
1998-02-20,0.1786
1998-02-23,0.1897
1998-02-24,0.1903
1998-02-25,0.1992
1998-02-26,0.2098
1998-02-27,0.2109
1998-03-02,0.2031
1998-03-03,0.2065
1998-03-04,0.2182
1998-03-05,0.2148
1998-03-06,0.2182
1998-03-09,0.2031
1998-03-10,0.2148
1998-03-11,0.2333
1998-03-12,0.2411
1998-03-13,0.2422
1998-03-16,0.2383
1998-03-17,0.2352
1998-03-18,0.2405
1998-03-19,0.2388
1998-03-20,0.2355
1998-03-23,0.2333
1998-03-24,0.2500
1998-03-25,0.2425
1998-03-26,0.2372
1998-03-27,0.2405
1998-03-30,0.2450
1998-03-31,0.2455
1998-04-01,0.2455
1998-04-02,0.2439
1998-04-03,0.2416
1998-04-06,0.2344
1998-04-07,0.2277
1998-04-08,0.2232
1998-04-09,0.2288
1998-04-13,0.2360
1998-04-14,0.2405
1998-04-15,0.2450
1998-04-16,0.2556
1998-04-17,0.2494
1998-04-20,0.2589
1998-04-21,0.2589
1998-04-22,0.2455
1998-04-23,0.2472
1998-04-24,0.2494
1998-04-27,0.2478
1998-04-28,0.2405
1998-04-29,0.2411
1998-04-30,0.2444
1998-05-01,0.2500
1998-05-04,0.2595
1998-05-05,0.2651
1998-05-06,0.2706
1998-05-07,0.2695
1998-05-08,0.2718
1998-05-11,0.2762
1998-05-12,0.2690
1998-05-13,0.2718
1998-05-14,0.2684
1998-05-15,0.2640
1998-05-18,0.2545
1998-05-19,0.2623
1998-05-20,0.2640
1998-05-21,0.2578
1998-05-22,0.2489
1998-05-26,0.2383
1998-05-27,0.2388
1998-05-28,0.2450
1998-05-29,0.2377
1998-06-01,0.2344
1998-06-02,0.2400
1998-06-03,0.2349
1998-06-04,0.2394
1998-06-05,0.2400
1998-06-08,0.2433
1998-06-09,0.2522
1998-06-10,0.2506
1998-06-11,0.2483
1998-06-12,0.2511
1998-06-15,0.2455
1998-06-16,0.2500
1998-06-17,0.2511
1998-06-18,0.2439
1998-06-19,0.2416
1998-06-22,0.2444
1998-06-23,0.2483
1998-06-24,0.2522
1998-06-25,0.2550
1998-06-26,0.2517
1998-06-29,0.2561
1998-06-30,0.2561
1998-07-01,0.2673
1998-07-02,0.2589
1998-07-06,0.2712
1998-07-07,0.2723
1998-07-08,0.2907
1998-07-09,0.2829
1998-07-10,0.2863
1998-07-13,0.3030
1998-07-14,0.2985
1998-07-15,0.3075
1998-07-16,0.3348
1998-07-17,0.3292
1998-07-20,0.3237
1998-07-21,0.3181
1998-07-22,0.3125
1998-07-23,0.3119
1998-07-24,0.3097
1998-07-27,0.3075
1998-07-28,0.3002
1998-07-29,0.3136
1998-07-30,0.3259
1998-07-31,0.3092
1998-08-03,0.3136
1998-08-04,0.3052
1998-08-05,0.3214
1998-08-06,0.3292
1998-08-07,0.3259
1998-08-10,0.3387
1998-08-11,0.3482
1998-08-12,0.3577
1998-08-13,0.3521
1998-08-14,0.3616
1998-08-17,0.3744
1998-08-18,0.3800
1998-08-19,0.3661
1998-08-20,0.3627
1998-08-21,0.3839
1998-08-24,0.3677
1998-08-25,0.3644
1998-08-26,0.3605
1998-08-27,0.3348
1998-08-28,0.3052
1998-08-31,0.2785
1998-09-01,0.3047
1998-09-02,0.3175
1998-09-03,0.3092
1998-09-04,0.3136
1998-09-08,0.3415
1998-09-09,0.3337
1998-09-10,0.3404
1998-09-11,0.3359
1998-09-14,0.3320
1998-09-15,0.3410
1998-09-16,0.3331
1998-09-17,0.3214
1998-09-18,0.3281
1998-09-21,0.3298
1998-09-22,0.3304
1998-09-23,0.3421
1998-09-24,0.3438
1998-09-25,0.3460
1998-09-28,0.3488
1998-09-29,0.3527
1998-09-30,0.3404
1998-10-01,0.3186
1998-10-02,0.3131
1998-10-05,0.2874
1998-10-06,0.2907
1998-10-07,0.2852
1998-10-08,0.2751
1998-10-09,0.3136
1998-10-12,0.3343
1998-10-13,0.3460
1998-10-14,0.3337
1998-10-15,0.3270
1998-10-16,0.3276
1998-10-19,0.3348
1998-10-20,0.3220
1998-10-21,0.3315
1998-10-22,0.3281
1998-10-23,0.3170
1998-10-26,0.3343
1998-10-27,0.3147
1998-10-28,0.3287
1998-10-29,0.3253
1998-10-30,0.3315
1998-11-02,0.3359
1998-11-03,0.3376
1998-11-04,0.3454
1998-11-05,0.3410
1998-11-06,0.3398
1998-11-09,0.3270
1998-11-10,0.3136
1998-11-11,0.2997
1998-11-12,0.3036
1998-11-13,0.3186
1998-11-16,0.3214
1998-11-17,0.3108
1998-11-18,0.3164
1998-11-19,0.3192
1998-11-20,0.3153
1998-11-23,0.3237
1998-11-24,0.3209
1998-11-25,0.3136
1998-11-27,0.3131
1998-11-30,0.2852
1998-12-01,0.3047
1998-12-02,0.3214
1998-12-03,0.3008
1998-12-04,0.2924
1998-12-07,0.3013
1998-12-08,0.2863
1998-12-09,0.2857
1998-12-10,0.2857
1998-12-11,0.3013
1998-12-14,0.2902
1998-12-15,0.2997
1998-12-16,0.2930
1998-12-17,0.2985
1998-12-18,0.3142
1998-12-21,0.3131
1998-12-22,0.3393
1998-12-23,0.3555
1998-12-24,0.3504
1998-12-28,0.3650
1998-12-29,0.3644
1998-12-30,0.3577
1998-12-31,0.3655
1999-01-04,0.3683
1999-01-05,0.3867
1999-01-06,0.3728
1999-01-07,0.4018
1999-01-08,0.4018
1999-01-11,0.4096
1999-01-12,0.4118
1999-01-13,0.4152
1999-01-14,0.3694
1999-01-15,0.3689
1999-01-19,0.3650
1999-01-20,0.3622
1999-01-21,0.3465
1999-01-22,0.3460
1999-01-25,0.3516
1999-01-26,0.3616
1999-01-27,0.3583
1999-01-28,0.3650
1999-01-29,0.3677
1999-02-01,0.3655
1999-02-02,0.3499
1999-02-03,0.3588
1999-02-04,0.3382
1999-02-05,0.3242
1999-02-08,0.3371
1999-02-09,0.3320
1999-02-10,0.3421
1999-02-11,0.3538
1999-02-12,0.3365
1999-02-16,0.3421
1999-02-17,0.3304
1999-02-18,0.3214
1999-02-19,0.3320
1999-02-22,0.3432
1999-02-23,0.3432
1999-02-24,0.3343
1999-02-25,0.3298
1999-02-26,0.3108
1999-03-01,0.3013
1999-03-02,0.3092
1999-03-03,0.3052
1999-03-04,0.2985
1999-03-05,0.2963
1999-03-08,0.3069
1999-03-09,0.3047
1999-03-10,0.2907
1999-03-11,0.2874
1999-03-12,0.2963
1999-03-15,0.3041
1999-03-16,0.3170
1999-03-17,0.3041
1999-03-18,0.3170
1999-03-19,0.2991
1999-03-22,0.3131
1999-03-23,0.2946
1999-03-24,0.3008
