date,close
2024-08-21,97.5300
2024-08-22,98.9500
2024-08-23,100.8400
2024-08-26,102.1700
2024-08-27,101.8900
2024-08-28,103.5400
2024-08-29,105.2200
2024-08-30,105.0500
2024-09-03,105.1800
2024-09-04,105.5500
2024-09-05,104.5800
2024-09-06,102.5400
2024-09-09,103.3600
2024-09-10,102.2100
2024-09-11,101.3400
2024-09-12,102.2800
2024-09-13,103.8000
2024-09-16,106.2000
2024-09-17,106.1800
2024-09-18,106.6500
2024-09-19,107.2500
2024-09-20,106.2600
2024-09-23,107.6900
2024-09-24,108.1200
2024-09-25,108.4100
2024-09-26,109.6000
2024-09-27,104.4000
2024-09-30,105.9100
2024-10-01,103.7100
2024-10-02,105.2000
2024-10-03,104.8500
2024-10-04,106.5200
2024-10-07,103.4900
2024-10-08,104.1600
2024-10-09,107.2000
2024-10-10,106.4300
2024-10-11,107.7800
2024-10-14,108.7800
2024-10-15,110.8000
2024-10-16,110.8700
2024-10-17,109.0500
2024-10-18,109.7200
2024-10-21,110.2400
2024-10-22,111.0700
2024-10-23,110.8600
2024-10-24,109.3900
2024-10-25,105.1500
2024-10-28,105.4800
2024-10-29,106.9300
2024-10-30,107.0000
2024-10-31,105.6000
2024-11-01,104.0200
2024-11-04,103.4900
2024-11-05,104.3800
2024-11-06,111.0000
2024-11-07,108.6000
2024-11-08,109.2000
2024-11-11,109.0300
2024-11-12,110.3500
2024-11-13,110.0700
2024-11-14,109.0100
2024-11-15,109.2000
2024-11-18,109.7500
2024-11-19,109.3200
2024-11-20,108.7600
2024-11-21,108.9900
2024-11-22,110.4800
2024-11-25,111.3800
2024-11-26,111.4300
2024-11-27,111.7000
2024-11-29,111.2400
2024-12-02,110.0400
2024-12-03,109.4900
2024-12-04,106.0500
2024-12-05,106.6100
2024-12-06,104.7600
2024-12-09,104.2600
2024-12-10,103.6500
2024-12-11,105.0700
2024-12-12,104.5100
2024-12-13,105.4200
2024-12-16,106.7800
2024-12-17,105.7800
2024-12-18,104.4300
2024-12-19,105.9100
2024-12-20,109.3900
2024-12-23,109.5800
2024-12-24,110.6900
2024-12-26,110.8500
2024-12-27,109.5000
2024-12-30,109.9500
2024-12-31,111.5200
2025-01-02,112.2400
2025-01-03,111.5100
2025-01-06,111.2000
2025-01-07,111.4900
2025-01-08,114.1200
2025-01-10,112.4200
2025-01-13,112.9400
2025-01-14,114.0300
2025-01-15,116.1800
2025-01-16,117.2400
2025-01-17,118.3000
2025-01-21,119.5500
2025-01-22,120.5300
2025-01-23,118.3700
2025-01-24,119.3400
2025-01-27,120.8500
2025-01-28,121.6100
2025-01-29,121.9500
2025-01-30,122.3000
2025-01-31,122.0900
2025-02-03,122.4300
2025-02-04,122.4100
2025-02-05,123.0700
2025-02-06,119.9700
2025-02-07,123.4700
2025-02-10,122.2500
2025-02-11,121.4500
2025-02-12,121.4700
2025-02-13,123.5400
2025-02-14,121.8400
2025-02-18,123.8500
2025-02-19,124.0200
2025-02-20,124.2700
2025-02-21,122.5900
2025-02-24,122.7200
2025-02-25,123.4800
2025-02-26,121.9300
2025-02-27,124.1800
2025-02-28,127.4300
2025-03-03,128.5900
2025-03-04,124.1500
2025-03-05,126.2200
2025-03-06,124.4300
2025-03-07,125.4900
2025-03-10,122.5800
2025-03-11,124.5700
2025-03-12,122.3500
2025-03-13,121.9500
2025-03-14,125.4100
2025-03-17,127.6200
2025-03-18,126.9700
2025-03-19,127.4000
2025-03-20,128.6000
2025-03-21,126.8300
2025-03-24,129.7900
2025-03-25,129.9000
2025-03-26,130.5300
2025-03-27,131.4200
2025-03-28,129.7700
2025-03-31,131.7200
2025-04-01,132.1300
2025-04-02,133.0900
2025-04-03,127.5100
2025-04-04,117.2200
2025-04-07,114.3300
2025-04-08,113.2900
2025-04-09,122.6300
2025-04-10,118.6000
2025-04-11,119.5000
2025-04-14,121.2300
2025-04-15,122.7900
2025-04-16,121.2200
2025-04-17,121.2500
2025-04-21,117.1700
2025-04-22,121.6800
2025-04-23,122.7900
2025-04-24,123.9200
2025-04-25,122.9600
2025-04-28,123.6000
2025-04-29,123.9700
2025-04-30,123.3400
2025-05-01,117.7200
2025-05-02,121.8300
2025-05-05,121.4900
2025-05-06,120.3400
2025-05-07,120.9600
2025-05-08,121.2300
2025-05-09,121.9400
2025-05-12,120.7200
2025-05-13,120.0900
2025-05-14,119.2800
2025-05-15,120.5700
2025-05-16,122.0700
2025-05-19,122.2100
2025-05-20,122.1900
2025-05-21,120.2000
2025-05-22,119.5600
2025-05-23,119.4100
2025-05-27,122.2600
2025-05-28,120.0500
2025-05-29,120.9700
2025-05-30,121.8700
2025-06-02,122.2400
2025-06-03,122.8000
2025-06-04,120.2900
2025-06-05,119.7700
2025-06-06,121.7000
2025-06-09,120.6600
2025-06-10,120.0900
2025-06-11,119.7800
2025-06-12,120.7700
2025-06-13,119.7900
2025-06-16,120.6300
2025-06-17,119.4100
2025-06-18,119.7100
2025-06-20,120.5900
2025-06-23,122.1100
2025-06-24,122.9100
2025-06-25,121.4200
2025-06-26,123.0400
2025-06-27,123.8900
2025-06-30,124.2900
2025-07-01,124.9000
2025-07-02,120.2900
2025-07-03,121.2000
2025-07-07,121.2100
2025-07-08,121.0900
2025-07-09,117.6000
2025-07-10,119.1300
2025-07-11,118.1300
2025-07-14,120.6900
2025-07-15,117.7400
2025-07-16,119.9000
2025-07-17,121.6000
2025-07-18,122.0900
2025-07-21,120.2900
2025-07-22,122.8300
2025-07-23,124.8100
2025-07-24,131.5200
2025-07-25,135.1300
2025-07-28,134.1600
2025-07-29,143.2700
2025-07-30,141.0500
2025-07-31,140.4700
2025-08-01,137.2400
2025-08-04,139.3400
2025-08-05,139.5100
2025-08-06,141.2300
2025-08-07,140.5000
2025-08-08,140.5500
2025-08-11,139.0500
2025-08-12,139.7400
2025-08-13,139.0000
2025-08-14,138.5600
2025-08-15,135.4300
2025-08-18,135.9900
2025-08-19,136.7700
2025-08-20,139.1000
2025-08-21,139.6200
2025-08-22,141.2400
2025-08-25,139.3900
2025-08-26,139.6900
2025-08-27,140.4900
2025-08-28,140.4600
2025-08-29,139.9500
2025-09-02,139.9500
2025-09-03,140.5700
2025-09-04,141.4500
2025-09-05,139.8100
2025-09-08,140.3700
2025-09-09,140.4600
2025-09-10,139.0200
2025-09-11,142.4900
2025-09-12,142.2700
2025-09-15,142.4300
2025-09-16,140.8600
2025-09-17,142.8000
2025-09-18,143.6300
2025-09-19,145.4300
2025-09-22,145.2500
2025-09-23,146.5500
2025-09-24,143.3000
2025-09-25,143.0300
2025-09-26,144.5600
2025-09-29,143.5200
2025-09-30,142.9700
2025-10-01,140.9800
2025-10-02,139.4400
2025-10-03,137.5800
2025-10-06,134.0000
2025-10-07,135.6400
2025-10-08,136.0300
2025-10-09,136.4500
2025-10-10,136.0000
2025-10-13,136.4600
2025-10-14,139.8700
2025-10-15,138.1000
2025-10-16,133.6100
2025-10-17,134.7800
2025-10-20,135.4300
2025-10-21,136.0100
2025-10-22,135.6300
2025-10-23,135.7000
2025-10-24,133.6200
2025-10-27,134.9900
2025-10-28,134.3700
2025-10-29,131.7300
2025-10-30,132.4400
2025-10-31,131.5100
2025-11-03,130.6400
2025-11-04,133.3800
2025-11-05,133.7500
2025-11-06,131.8300
2025-11-07,132.2400
2025-11-10,132.7700
2025-11-11,132.3100
2025-11-12,133.9700
2025-11-13,133.1600
2025-11-14,131.8100
2025-11-17,131.4300
2025-11-18,131.8500
2025-11-19,130.7400
2025-11-20,130.3700
2025-11-21,132.4200
2025-11-24,133.2700
2025-11-25,135.3700
2025-11-26,134.8700
2025-11-28,134.7300
2025-12-01,132.5300
2025-12-02,131.1500
2025-12-03,130.8200
2025-12-04,130.8200
2025-12-05,131.3700
2025-12-08,133.0200
2025-12-09,133.0900
2025-12-10,134.9100
2025-12-11,139.0400
2025-12-12,139.4600
2025-12-15,140.6500
2025-12-16,140.7400
2025-12-17,138.7300
2025-12-18,138.5300
2025-12-19,139.6400
2025-12-22,142.5300
2025-12-23,142.3700
2025-12-24,143.5000
2025-12-26,142.2100
2025-12-29,141.7600
2025-12-30,141.4600
2025-12-31,139.8600
2026-01-02,138.4200
2026-01-05,140.6300
2026-01-06,139.6400
2026-01-07,139.7600
2026-01-08,142.4700
2026-01-09,141.9500
2026-01-12,142.8700
2026-01-13,141.9300
2026-01-14,142.4100
2026-01-15,139.8200
2026-01-16,138.9700
2026-01-20,137.0000
2026-01-21,138.7300
2026-01-22,138.3100
2026-01-23,136.5000
2026-01-26,138.0800
2026-01-27,137.3900
2026-01-28,138.5500
2026-01-29,139.9800
2026-01-30,140.2200
2026-02-02,143.4400
2026-02-03,143.6500
2026-02-04,144.8200
2026-02-05,146.9500
2026-02-06,146.5100
2026-02-09,141.4200
2026-02-10,141.9500
2026-02-11,143.9300
2026-02-12,144.1000
2026-02-13,144.2500
2026-02-17,145.9100
2026-02-18,143.6000
2026-02-19,144.0100
2026-02-20,144.3900
2026-02-23,142.6500
2026-02-24,142.2900
2026-02-25,144.1500
2026-02-26,146.0800
2026-02-27,145.2600
2026-03-02,146.3300
2026-03-03,144.6900
2026-03-04,144.7500
2026-03-05,143.3700
2026-03-06,142.1800
2026-03-09,142.0100
2026-03-10,142.9100
2026-03-11,140.9900
2026-03-12,138.7700
2026-03-13,138.4600
2026-03-16,139.8200
2026-03-17,139.7000
2026-03-18,137.6200
2026-03-19,137.7100
2026-03-20,136.8000
2026-03-23,137.3800
2026-03-24,138.5800
2026-03-25,137.5100
2026-03-26,138.8000
2026-03-27,135.1100
2026-03-30,136.4500
2026-03-31,139.1700
2026-04-01,140.4300
2026-04-02,142.6000
2026-04-06,143.3600
2026-04-07,143.7400
2026-04-08,147.8500
2026-04-09,147.3900
2026-04-10,145.8400
2026-04-13,147.5500
2026-04-14,148.2000
2026-04-15,149.0800
2026-04-16,149.6800
2026-04-17,151.8600
2026-04-20,151.1000
2026-04-21,150.9200
