date,close
2024-08-21,191.1200
2024-08-22,191.7300
2024-08-23,195.2200
2024-08-26,197.2800
2024-08-27,194.7100
2024-08-28,194.5700
2024-08-29,196.7900
2024-08-30,195.1100
2024-09-03,187.4800
2024-09-04,184.2800
2024-09-05,184.0100
2024-09-06,179.7300
2024-09-09,179.2100
2024-09-10,171.4900
2024-09-11,168.5000
2024-09-12,170.8600
2024-09-13,172.4200
2024-09-16,174.8100
2024-09-17,179.7700
2024-09-18,178.1200
2024-09-19,181.6300
2024-09-20,181.0000
2024-09-23,185.2500
2024-09-24,185.4300
2024-09-25,180.5300
2024-09-26,168.8600
2024-09-27,170.6300
2024-09-30,172.4000
2024-10-01,177.5200
2024-10-02,181.2900
2024-10-03,188.3000
2024-10-04,194.6100
2024-10-07,199.5000
2024-10-08,193.7700
2024-10-09,193.7500
2024-10-10,194.0600
2024-10-11,194.9600
2024-10-14,190.7000
2024-10-15,179.7700
2024-10-16,182.4600
2024-10-17,183.9600
2024-10-18,183.9900
2024-10-21,182.4100
2024-10-22,184.0300
2024-10-23,181.1200
2024-10-24,180.9100
2024-10-25,184.3800
2024-10-28,178.1900
2024-10-29,175.6400
2024-10-30,176.6500
2024-10-31,176.7700
2024-11-01,175.8100
2024-11-04,179.7600
2024-11-05,175.6300
2024-11-06,183.6200
2024-11-07,181.5900
2024-11-08,181.8800
2024-11-11,179.1300
2024-11-12,179.9100
2024-11-13,182.2400
2024-11-14,182.4200
2024-11-15,176.6000
2024-11-18,181.9000
2024-11-19,180.1200
2024-11-20,181.4600
2024-11-21,182.7000
2024-11-22,185.2900
2024-11-25,179.5500
2024-11-26,175.9700
2024-11-27,176.1900
2024-11-29,177.5900
2024-12-02,175.8300
2024-12-03,175.7600
2024-12-04,170.9900
2024-12-05,172.6800
2024-12-06,166.8300
2024-12-09,167.1200
2024-12-10,163.1500
2024-12-11,163.9000
2024-12-12,162.2300
2024-12-13,163.3400
2024-12-16,158.9300
2024-12-17,160.1400
2024-12-18,156.0800
2024-12-19,153.0600
2024-12-20,154.9400
2024-12-23,156.1000
2024-12-24,157.7700
2024-12-26,158.0300
2024-12-27,158.3400
2024-12-30,160.9800
2024-12-31,163.8300
2025-01-02,166.7800
2025-01-03,170.9600
2025-01-06,169.6400
2025-01-07,172.4200
2025-01-08,170.9900
2025-01-10,174.7700
2025-01-13,177.6100
2025-01-14,177.6800
2025-01-15,179.5600
2025-01-16,179.1200
2025-01-17,180.1800
2025-01-21,176.9500
2025-01-22,177.5900
2025-01-23,176.6300
2025-01-24,173.2600
2025-01-27,171.6000
2025-01-28,169.2500
2025-01-29,170.8600
2025-01-30,170.4100
2025-01-31,164.3600
2025-02-03,164.4800
2025-02-04,166.3000
2025-02-05,164.7600
2025-02-06,160.0300
2025-02-07,158.1300
2025-02-10,161.6600
2025-02-11,162.0100
2025-02-12,155.4600
2025-02-13,156.1700
2025-02-14,156.9900
2025-02-18,156.7600
2025-02-19,160.2600
2025-02-20,162.0900
2025-02-21,156.1200
2025-02-24,155.2300
2025-02-25,151.9200
2025-02-26,152.4300
2025-02-27,155.5900
2025-02-28,158.9600
2025-03-03,148.0000
2025-03-04,145.0400
2025-03-05,142.7000
2025-03-06,139.9000
2025-03-07,140.1100
2025-03-10,140.5800
2025-03-11,144.6500
2025-03-12,146.5500
2025-03-13,145.8000
2025-03-14,150.2000
2025-03-17,153.0300
2025-03-18,155.0000
2025-03-19,157.6000
2025-03-20,158.4800
2025-03-21,158.5000
2025-03-24,161.0100
2025-03-25,161.6000
2025-03-26,163.0900
2025-03-27,160.2300
2025-03-28,157.5400
2025-03-31,159.8800
2025-04-01,160.8700
2025-04-02,161.4900
2025-04-03,141.2800
2025-04-04,123.3700
2025-04-07,124.5300
2025-04-08,119.2500
2025-04-09,134.9300
2025-04-10,123.1600
2025-04-11,129.0100
2025-04-14,127.6400
2025-04-15,127.1400
2025-04-16,130.2200
2025-04-17,137.6400
2025-04-21,132.3500
2025-04-22,136.5400
2025-04-23,135.5400
2025-04-24,136.1600
2025-04-25,136.7600
2025-04-28,137.8200
2025-04-29,136.6500
2025-04-30,132.0100
2025-05-01,134.8300
2025-05-02,136.8100
2025-05-05,133.0800
2025-05-06,131.9800
2025-05-07,129.5700
2025-05-08,136.1800
2025-05-09,137.8900
2025-05-12,142.9200
2025-05-13,146.1700
2025-05-14,144.8200
2025-05-15,141.9500
2025-05-16,141.1300
2025-05-19,139.3500
2025-05-20,138.3500
2025-05-21,136.3100
2025-05-22,136.2900
2025-05-23,135.8600
2025-05-27,137.4900
2025-05-28,136.2800
2025-05-29,137.8100
2025-05-30,134.5500
2025-06-02,137.5900
2025-06-03,142.2800
2025-06-04,139.3500
2025-06-05,137.4500
2025-06-06,140.5600
2025-06-09,142.1300
2025-06-10,145.5700
2025-06-11,148.9200
2025-06-12,149.3300
2025-06-13,154.9100
2025-06-16,151.0300
2025-06-17,152.9300
2025-06-18,148.7800
2025-06-20,148.8500
2025-06-23,141.1500
2025-06-24,139.3500
2025-06-25,138.0400
2025-06-26,140.8700
2025-06-27,139.7700
2025-06-30,137.4000
2025-07-01,140.2000
2025-07-02,141.9700
2025-07-03,140.9000
2025-07-07,137.9200
2025-07-08,143.7600
2025-07-09,142.1200
2025-07-10,143.0300
2025-07-11,144.3300
2025-07-14,141.9600
2025-07-15,137.8800
2025-07-16,136.4700
2025-07-17,140.9300
2025-07-18,141.3700
2025-07-21,139.8400
2025-07-22,141.8200
2025-07-23,143.6900
2025-07-24,145.3000
2025-07-25,144.6100
2025-07-28,150.5200
2025-07-29,152.5000
2025-07-30,151.0000
2025-07-31,148.6600
2025-08-01,146.1400
2025-08-04,147.7800
2025-08-05,145.6800
2025-08-06,144.3600
2025-08-07,141.1200
2025-08-08,142.0300
2025-08-11,136.8400
2025-08-12,138.4900
2025-08-13,139.9800
2025-08-14,140.7700
2025-08-15,140.2200
2025-08-18,139.5200
2025-08-19,138.9600
2025-08-20,137.8700
2025-08-21,138.0000
2025-08-22,143.2800
2025-08-25,145.2700
2025-08-26,143.9600
2025-08-27,147.0600
2025-08-28,149.1700
2025-08-29,148.7600
2025-09-02,149.8600
2025-09-03,142.2900
2025-09-04,142.7400
2025-09-05,138.7100
2025-09-08,137.2800
2025-09-09,136.2900
2025-09-10,139.6400
2025-09-11,138.4200
2025-09-12,136.8800
2025-09-15,134.5300
2025-09-16,138.4200
2025-09-17,140.4700
2025-09-18,140.6400
2025-09-19,139.6700
2025-09-22,138.8300
2025-09-23,142.1800
2025-09-24,144.6100
2025-09-25,145.7900
2025-09-26,148.2500
2025-09-29,143.5800
2025-09-30,143.1000
2025-10-01,143.5400
2025-10-02,143.1900
2025-10-03,147.4700
2025-10-06,149.1000
2025-10-07,148.9100
2025-10-08,149.0700
2025-10-09,144.2100
2025-10-10,139.8200
2025-10-13,142.1100
2025-10-14,141.8300
2025-10-15,141.9400
2025-10-16,139.4400
2025-10-17,139.0900
2025-10-20,141.1900
2025-10-21,141.5300
2025-10-22,142.2800
2025-10-23,147.1700
2025-10-24,145.8600
2025-10-27,144.4000
2025-10-28,141.1400
2025-10-29,143.6300
2025-10-30,142.1500
2025-10-31,143.1900
2025-11-03,141.2700
2025-11-04,139.4200
2025-11-05,137.2900
2025-11-06,140.7700
2025-11-07,143.6500
2025-11-10,144.7300
2025-11-11,148.1500
2025-11-12,146.1700
2025-11-13,144.3800
2025-11-14,149.2000
2025-11-17,146.3700
2025-11-18,149.5800
2025-11-19,148.6900
2025-11-20,146.2500
2025-11-21,146.4400
2025-11-24,147.6400
2025-11-25,147.0200
2025-11-26,149.3100
2025-11-28,152.5900
2025-12-01,156.1600
2025-12-02,155.9800
2025-12-03,158.3800
2025-12-04,159.5100
2025-12-05,158.6000
2025-12-08,157.5200
2025-12-09,158.1700
2025-12-10,160.2800
2025-12-11,157.0400
2025-12-12,156.6800
2025-12-15,154.0600
2025-12-16,149.0600
2025-12-17,154.0700
2025-12-18,147.0000
2025-12-19,148.1300
2025-12-22,148.4600
2025-12-23,148.1600
2025-12-24,146.9100
2025-12-26,146.3100
2025-12-29,148.5700
2025-12-30,151.2500
2025-12-31,150.3300
2026-01-02,152.3400
2026-01-05,146.9900
2026-01-06,144.4700
2026-01-07,140.4500
2026-01-08,147.6600
2026-01-09,147.4100
2026-01-12,147.5600
2026-01-13,151.2100
2026-01-14,153.7300
2026-01-15,150.8200
2026-01-16,151.2800
2026-01-20,148.7000
2026-01-21,153.0000
2026-01-22,151.8500
2026-01-23,154.0200
2026-01-26,153.5200
2026-01-27,159.1200
2026-01-28,160.2700
2026-01-29,163.0700
2026-01-30,163.9500
2026-02-02,158.6400
2026-02-03,162.8800
2026-02-04,168.9900
2026-02-05,164.7800
2026-02-06,166.9300
2026-02-09,165.9600
2026-02-10,164.8900
2026-02-11,169.0100
2026-02-12,167.4200
2026-02-13,169.1400
2026-02-17,168.5900
2026-02-18,174.0100
2026-02-19,174.7200
2026-02-20,176.0100
2026-02-23,173.8200
2026-02-24,172.5200
2026-02-25,167.7700
2026-02-26,166.9800
2026-02-27,174.0800
2026-03-02,178.9600
2026-03-03,177.5300
2026-03-04,176.7100
2026-03-05,179.0400
2026-03-06,180.5400
2026-03-09,182.8600
2026-03-10,178.3700
2026-03-11,176.6400
2026-03-12,177.0100
2026-03-13,182.3700
2026-03-16,182.3300
2026-03-17,187.2200
2026-03-18,189.6800
2026-03-19,190.3100
2026-03-20,192.5400
2026-03-23,191.7800
2026-03-24,197.0600
2026-03-25,196.0200
2026-03-26,202.1900
2026-03-27,201.8400
2026-03-30,198.6500
2026-03-31,197.7900
2026-04-01,190.6200
2026-04-02,193.8800
2026-04-06,194.2700
2026-04-07,195.5000
2026-04-08,186.4700
2026-04-09,186.3100
2026-04-10,188.2100
2026-04-13,189.1000
2026-04-14,186.5100
2026-04-15,185.8700
2026-04-16,186.6500
2026-04-17,180.2700
2026-04-20,183.4500
2026-04-21,189.8000
