date,close
2024-08-21,433.6100
2024-08-22,433.7000
2024-08-23,439.6800
2024-08-26,441.3900
2024-08-27,439.3300
2024-08-28,439.4800
2024-08-29,442.9700
2024-08-30,449.4400
2024-09-03,441.9600
2024-09-04,442.9100
2024-09-05,439.5500
2024-09-06,430.1700
2024-09-09,436.3500
2024-09-10,434.0600
2024-09-11,435.7700
2024-09-12,435.3800
2024-09-13,440.3900
2024-09-16,445.1400
2024-09-17,452.2300
2024-09-18,451.3300
2024-09-19,463.7400
2024-09-20,460.6100
2024-09-23,462.0700
2024-09-24,463.3800
2024-09-25,463.0900
2024-09-26,467.5100
2024-09-27,468.6200
2024-09-30,469.8100
2024-10-01,473.1400
2024-10-02,480.3400
2024-10-03,479.5400
2024-10-04,486.9400
2024-10-07,480.5500
2024-10-08,483.7400
2024-10-09,493.2400
2024-10-10,491.3700
2024-10-11,502.5000
2024-10-14,504.3500
2024-10-15,511.2300
2024-10-16,517.5700
2024-10-17,521.4100
2024-10-18,523.1600
2024-10-21,522.6400
2024-10-22,519.5600
2024-10-23,520.4700
2024-10-24,504.2100
2024-10-25,504.4800
2024-10-28,513.4000
2024-10-29,516.3100
2024-10-30,514.0400
2024-10-31,510.3000
2024-11-01,507.1800
2024-11-04,506.5900
2024-11-05,513.9500
2024-11-06,567.4300
2024-11-07,547.6100
2024-11-08,551.9900
2024-11-11,564.0000
2024-11-12,561.3100
2024-11-13,559.8900
2024-11-14,561.5400
2024-11-15,562.4400
2024-11-18,565.0400
2024-11-19,562.5600
2024-11-20,561.4000
2024-11-21,570.2100
2024-11-22,572.0700
2024-11-25,570.2100
2024-11-26,574.0100
2024-11-27,571.9100
2024-11-29,573.9700
2024-12-02,565.3700
2024-12-03,565.7200
2024-12-04,561.4200
2024-12-05,565.2100
2024-12-06,561.5500
2024-12-09,553.8300
2024-12-10,546.3400
2024-12-11,550.8000
2024-12-12,547.8300
2024-12-13,549.7600
2024-12-16,550.2400
2024-12-17,541.8600
2024-12-18,523.9300
2024-12-19,525.7600
2024-12-20,532.1200
2024-12-23,534.2300
2024-12-24,538.7800
2024-12-26,542.3900
2024-12-27,535.9500
2024-12-30,530.5400
2024-12-31,532.4300
2025-01-02,529.9600
2025-01-03,535.8400
2025-01-06,530.8100
2025-01-07,528.8300
2025-01-08,534.9300
2025-01-10,515.4800
2025-01-13,517.5900
2025-01-14,526.6700
2025-01-15,537.2500
2025-01-16,546.4300
2025-01-17,552.1900
2025-01-21,558.7400
2025-01-22,561.5300
2025-01-23,563.4100
2025-01-24,563.5800
2025-01-27,561.3800
2025-01-28,571.8400
2025-01-29,575.1300
2025-01-30,547.8400
2025-01-31,543.3600
2025-02-03,537.1200
2025-02-04,535.4000
2025-02-05,538.2900
2025-02-06,541.6500
2025-02-07,538.6000
2025-02-10,529.1800
2025-02-11,528.8000
2025-02-12,526.8600
2025-02-13,539.7400
2025-02-14,545.9300
2025-02-18,547.0600
2025-02-19,549.4400
2025-02-20,541.0100
2025-02-21,530.4800
2025-02-24,531.0300
2025-02-25,522.0000
2025-02-26,525.2700
2025-02-27,526.0700
2025-02-28,537.3000
2025-03-03,531.9200
2025-03-04,498.1700
2025-03-05,509.0900
2025-03-06,502.9500
2025-03-07,499.3400
2025-03-10,480.3700
2025-03-11,478.0500
2025-03-12,480.4600
2025-03-13,472.2900
2025-03-14,485.8300
2025-03-17,492.7100
2025-03-18,488.9300
2025-03-19,499.0300
2025-03-20,493.0800
2025-03-21,492.6400
2025-03-24,508.1500
2025-03-25,510.5700
2025-03-26,505.1100
2025-03-27,498.8400
2025-03-28,482.2200
2025-03-31,484.1100
2025-04-01,488.6800
2025-04-02,494.3600
2025-04-03,455.8100
2025-04-04,422.1900
2025-04-07,427.9500
2025-04-08,426.0200
2025-04-09,473.0000
2025-04-10,456.5200
2025-04-11,468.7700
2025-04-14,474.4500
2025-04-15,476.4400
2025-04-16,463.2200
2025-04-17,464.5600
2025-04-21,451.1500
2025-04-22,467.6500
2025-04-23,471.8500
2025-04-24,474.0800
2025-04-25,465.9400
2025-04-28,468.3800
2025-04-29,471.6500
2025-04-30,471.0200
2025-05-01,470.5300
2025-05-02,484.4800
2025-05-05,480.8100
2025-05-06,475.6600
2025-05-07,480.8000
2025-05-08,489.0000
2025-05-09,492.1800
2025-05-12,515.7200
2025-05-13,519.6900
2025-05-14,521.6700
2025-05-15,519.5500
2025-05-16,524.1100
2025-05-19,522.2400
2025-05-20,518.8900
2025-05-21,511.1200
2025-05-22,508.2100
2025-05-23,504.4600
2025-05-27,517.4900
2025-05-28,510.1000
2025-05-29,509.9200
2025-05-30,509.2400
2025-06-02,510.1300
2025-06-03,513.2400
2025-06-04,507.5200
2025-06-05,508.3900
2025-06-06,518.6300
2025-06-09,518.0900
2025-06-10,516.6700
2025-06-11,515.6500
2025-06-12,515.5500
2025-06-13,501.6800
2025-06-16,512.9100
2025-06-17,506.7400
2025-06-18,506.4300
2025-06-20,510.3500
2025-06-23,518.9600
2025-06-24,521.3400
2025-06-25,524.0200
2025-06-26,525.4800
2025-06-27,528.0700
2025-06-30,533.7300
2025-07-01,538.6000
2025-07-02,542.4400
2025-07-03,543.3000
2025-07-07,536.4200
2025-07-08,536.0700
2025-07-09,539.4700
2025-07-10,542.5100
2025-07-11,536.3100
2025-07-14,538.9800
2025-07-15,522.6700
2025-07-16,524.8400
2025-07-17,539.8200
2025-07-18,544.5500
2025-07-21,534.5100
2025-07-22,536.5800
2025-07-23,536.9600
2025-07-24,517.1000
2025-07-25,521.0600
2025-07-28,518.4500
2025-07-29,520.9900
2025-07-30,519.7500
2025-07-31,518.1900
2025-08-01,501.5200
2025-08-04,506.2800
2025-08-05,505.0300
2025-08-06,508.4300
2025-08-07,498.4500
2025-08-08,504.9600
2025-08-11,506.6500
2025-08-12,517.0000
2025-08-13,509.2600
2025-08-14,513.6900
2025-08-15,503.0800
2025-08-18,505.6300
2025-08-19,506.2600
2025-08-20,505.4000
2025-08-21,505.2300
2025-08-22,516.9200
2025-08-25,511.4900
2025-08-26,516.8900
2025-08-27,518.2600
2025-08-28,516.6300
2025-08-29,514.8100
2025-09-02,512.8200
2025-09-03,507.2000
2025-09-04,511.9000
2025-09-05,489.2800
2025-09-08,492.4400
2025-09-09,493.3400
2025-09-10,492.0000
2025-09-11,500.9700
2025-09-12,497.0800
2025-09-15,487.6500
2025-09-16,486.1300
2025-09-17,486.1700
2025-09-18,491.3900
2025-09-19,489.5200
2025-09-22,494.3600
2025-09-23,494.1300
2025-09-24,491.8900
2025-09-25,491.9500
2025-09-26,499.2900
2025-09-29,499.5900
2025-09-30,491.2500
2025-10-01,486.6000
2025-10-02,490.6600
2025-10-03,492.0000
2025-10-06,493.8100
2025-10-07,497.7900
2025-10-08,490.1700
2025-10-09,491.3800
2025-10-10,479.4300
2025-10-13,481.8100
2025-10-14,486.5200
2025-10-15,481.2700
2025-10-16,467.7300
2025-10-17,470.2500
2025-10-20,472.6800
2025-10-21,479.3600
2025-10-22,472.7500
2025-10-23,478.1500
2025-10-24,479.1800
2025-10-27,484.6300
2025-10-28,484.5400
2025-10-29,478.5400
2025-10-30,454.1100
2025-10-31,452.7700
2025-11-03,452.3800
2025-11-04,452.0000
2025-11-05,459.0700
2025-11-06,457.5200
2025-11-07,461.4300
2025-11-10,459.3000
2025-11-11,464.9400
2025-11-12,470.5400
2025-11-13,459.4200
2025-11-14,458.0000
2025-11-17,440.8000
2025-11-18,442.8100
2025-11-19,449.8000
2025-11-20,441.6300
2025-11-21,447.5600
2025-11-24,446.0500
2025-11-25,452.8200
2025-11-26,453.4700
2025-11-28,455.7400
2025-12-01,454.9100
2025-12-02,456.7900
2025-12-03,470.1100
2025-12-04,474.1100
2025-12-05,477.0600
2025-12-08,476.7300
2025-12-09,478.2100
2025-12-10,497.2600
2025-12-11,498.6100
2025-12-12,493.6300
2025-12-15,491.4900
2025-12-16,486.6000
2025-12-17,487.5000
2025-12-18,487.6900
2025-12-19,489.1700
2025-12-22,495.9200
2025-12-23,498.3800
2025-12-24,500.9700
2025-12-26,501.8300
2025-12-29,497.7800
2025-12-30,494.4700
2025-12-31,490.3400
2026-01-02,493.7700
2026-01-05,507.8900
2026-01-06,510.2400
2026-01-07,498.0400
2026-01-08,503.4700
2026-01-09,507.7600
2026-01-12,510.1600
2026-01-13,495.3700
2026-01-14,507.4600
2026-01-15,508.1000
2026-01-16,509.3200
2026-01-20,492.5800
2026-01-21,503.7500
2026-01-22,508.0700
2026-01-23,496.6000
2026-01-26,500.5300
2026-01-27,498.3300
2026-01-28,499.6700
2026-01-29,521.3600
2026-01-30,527.1900
2026-02-02,532.1800
2026-02-03,530.0500
2026-02-04,545.5000
2026-02-05,535.0200
2026-02-06,542.9900
2026-02-09,539.1100
2026-02-10,505.6400
2026-02-11,485.9600
2026-02-12,467.3000
2026-02-13,473.6700
2026-02-17,468.7800
2026-02-18,477.7900
2026-02-19,472.4300
2026-02-20,471.6900
2026-02-23,453.7800
2026-02-24,466.2400
2026-02-25,478.2500
2026-02-26,486.9800
2026-02-27,470.1200
2026-03-02,475.3300
2026-03-03,465.6800
2026-03-04,468.9100
2026-03-05,472.8900
2026-03-06,464.8900
2026-03-09,461.4800
2026-03-10,456.1600
2026-03-11,450.6900
2026-03-12,440.2900
2026-03-13,442.0800
2026-03-16,439.0200
2026-03-17,437.9400
2026-03-18,432.5400
2026-03-19,434.0600
2026-03-20,438.9400
2026-03-23,442.9100
2026-03-24,448.1700
2026-03-25,451.8900
2026-03-26,448.1500
2026-03-27,436.8100
2026-03-30,438.4300
2026-03-31,444.4000
2026-04-01,436.6700
2026-04-02,433.9400
2026-04-06,430.4000
2026-04-07,432.0600
2026-04-08,453.1000
2026-04-09,452.9000
2026-04-10,446.3400
2026-04-13,455.0600
2026-04-14,461.9900
2026-04-15,468.1500
2026-04-16,458.9800
2026-04-17,456.2000
2026-04-20,456.5900
2026-04-21,461.0800
