date,close
2024-08-21,80.1300
2024-08-22,78.8800
2024-08-23,80.4100
2024-08-26,81.6400
2024-08-27,81.6200
2024-08-28,81.8500
2024-08-29,82.9300
2024-08-30,83.0900
2024-09-03,79.1100
2024-09-04,80.1300
2024-09-05,78.5400
2024-09-06,78.5600
2024-09-09,78.4700
2024-09-10,76.7800
2024-09-11,77.4500
2024-09-12,77.7000
2024-09-13,79.1500
2024-09-16,79.7300
2024-09-17,81.4700
2024-09-18,81.4900
2024-09-19,83.1300
2024-09-20,81.6100
2024-09-23,83.2700
2024-09-24,84.8900
2024-09-25,83.8400
2024-09-26,85.0100
2024-09-27,85.6400
2024-09-30,85.8000
2024-10-01,87.2100
2024-10-02,88.1500
2024-10-03,89.2900
2024-10-04,90.1500
2024-10-07,88.1700
2024-10-08,86.8100
2024-10-09,87.4500
2024-10-10,88.2700
2024-10-11,87.8100
2024-10-14,87.0000
2024-10-15,85.0700
2024-10-16,84.5800
2024-10-17,85.7800
2024-10-18,83.9900
2024-10-21,84.1800
2024-10-22,83.8900
2024-10-23,84.1700
2024-10-24,83.2200
2024-10-25,83.1900
2024-10-28,81.9100
2024-10-29,81.3600
2024-10-30,81.7800
2024-10-31,82.2300
2024-11-01,84.0600
2024-11-04,86.4100
2024-11-05,86.5600
2024-11-06,83.0800
2024-11-07,84.6400
2024-11-08,83.7100
2024-11-11,85.0800
2024-11-12,84.2200
2024-11-13,85.2100
2024-11-14,85.7400
2024-11-15,87.0700
2024-11-18,87.3800
2024-11-19,87.5400
2024-11-20,89.9100
2024-11-21,90.6400
2024-11-22,89.7900
2024-11-25,87.3900
2024-11-26,88.1400
2024-11-27,88.6600
2024-11-29,89.6600
2024-12-02,90.9600
2024-12-03,94.1400
2024-12-04,91.5000
2024-12-05,89.3700
2024-12-06,88.4400
2024-12-09,88.2200
2024-12-10,88.8400
2024-12-11,89.8200
2024-12-12,90.1300
2024-12-13,89.5000
2024-12-16,86.6800
2024-12-17,86.6800
2024-12-18,84.4300
2024-12-19,83.8200
2024-12-20,84.9800
2024-12-23,84.8500
2024-12-24,85.4000
2024-12-26,85.0900
2024-12-27,84.7500
2024-12-30,84.0300
2024-12-31,85.3200
2025-01-02,85.8300
2025-01-03,88.5100
2025-01-06,89.7600
2025-01-07,88.7500
2025-01-08,87.0100
2025-01-10,88.7600
2025-01-13,95.5000
2025-01-14,94.9900
2025-01-15,96.3700
2025-01-16,97.2500
2025-01-17,97.0100
2025-01-21,93.6600
2025-01-22,93.5100
2025-01-23,95.2400
2025-01-24,88.1000
2025-01-27,88.7700
2025-01-28,90.2500
2025-01-29,92.5200
2025-01-30,92.2000
2025-01-31,92.2100
2025-02-03,92.4700
2025-02-04,94.0900
2025-02-05,89.6800
2025-02-06,84.1200
2025-02-07,84.0500
2025-02-10,87.0000
2025-02-11,85.0800
2025-02-12,81.1800
2025-02-13,81.4600
2025-02-14,82.4800
2025-02-18,83.2200
2025-02-19,83.8100
2025-02-20,80.2600
2025-02-21,77.9000
2025-02-24,77.5100
2025-02-25,78.4100
2025-02-26,77.7800
2025-02-27,79.5800
2025-02-28,81.0200
2025-03-03,77.9700
2025-03-04,75.2800
2025-03-05,76.3100
2025-03-06,76.6100
2025-03-07,77.1300
2025-03-10,77.1000
2025-03-11,76.8300
2025-03-12,77.7100
2025-03-13,76.8200
2025-03-14,76.6300
2025-03-17,77.7300
2025-03-18,76.4000
2025-03-19,77.3700
2025-03-20,76.9200
2025-03-21,76.7800
2025-03-24,76.8300
2025-03-25,75.0300
2025-03-26,76.6400
2025-03-27,77.9800
2025-03-28,77.3900
2025-03-31,78.1500
2025-04-01,79.5900
2025-04-02,79.8300
2025-04-03,79.8600
2025-04-04,73.0700
2025-04-07,72.0400
2025-04-08,68.4700
2025-04-09,70.5000
2025-04-10,69.9700
2025-04-11,72.0000
2025-04-14,72.4100
2025-04-15,73.1200
2025-04-16,74.1000
2025-04-17,74.9000
2025-04-21,75.1300
2025-04-22,75.5400
2025-04-23,75.8900
2025-04-24,77.3000
2025-04-25,78.4700
2025-04-28,79.6400
2025-04-29,79.7900
2025-04-30,78.3700
2025-05-01,79.6200
2025-05-02,80.6000
2025-05-05,80.9200
2025-05-06,81.9800
2025-05-07,80.6900
2025-05-08,81.3200
2025-05-09,82.4100
2025-05-12,84.3900
2025-05-13,87.7300
2025-05-14,85.9700
2025-05-15,86.2300
2025-05-16,87.7800
2025-05-19,87.5900
2025-05-20,87.9200
2025-05-21,89.3500
2025-05-22,88.9100
2025-05-23,88.8900
2025-05-27,91.5400
2025-05-28,91.5300
2025-05-29,90.1100
2025-05-30,90.7100
2025-06-02,92.9700
2025-06-03,92.3200
2025-06-04,91.6300
2025-06-05,92.2800
2025-06-06,92.1400
2025-06-09,92.8500
2025-06-10,92.1300
2025-06-11,95.2400
2025-06-12,93.8300
2025-06-13,99.9300
2025-06-16,100.7400
2025-06-17,102.4800
2025-06-18,100.3100
2025-06-20,100.3600
2025-06-23,96.5300
2025-06-24,94.6800
2025-06-25,91.4000
2025-06-26,90.6900
2025-06-27,90.9900
2025-06-30,92.0000
2025-07-01,92.4900
2025-07-02,93.8500
2025-07-03,94.6500
2025-07-07,95.1900
2025-07-08,97.1200
2025-07-09,98.7500
2025-07-10,95.7600
2025-07-11,98.2400
2025-07-14,97.4100
2025-07-15,95.9000
2025-07-16,92.6000
2025-07-17,91.7900
2025-07-18,92.6300
2025-07-21,90.9900
2025-07-22,91.7200
2025-07-23,93.7100
2025-07-24,93.5000
2025-07-25,93.3000
2025-07-28,92.5300
2025-07-29,94.9100
2025-07-30,92.6400
2025-07-31,92.8300
2025-08-01,91.5600
2025-08-04,93.6500
2025-08-05,92.7200
2025-08-06,89.9000
2025-08-07,82.8900
2025-08-08,80.9100
2025-08-11,82.6300
2025-08-12,82.9000
2025-08-13,86.4200
2025-08-14,85.2700
2025-08-15,85.9000
2025-08-18,84.4500
2025-08-19,84.0000
2025-08-20,85.4300
2025-08-21,86.3600
2025-08-22,86.5100
2025-08-25,86.1700
2025-08-26,86.6300
2025-08-27,86.3500
2025-08-28,87.3100
2025-08-29,86.6300
2025-09-02,87.4300
2025-09-03,84.7700
2025-09-04,84.1800
2025-09-05,84.4800
2025-09-08,84.5000
2025-09-09,84.6600
2025-09-10,86.9000
2025-09-11,86.1300
2025-09-12,85.6300
2025-09-15,85.3500
2025-09-16,84.9600
2025-09-17,84.1900
2025-09-18,84.1000
2025-09-19,85.0900
2025-09-22,85.6400
2025-09-23,87.1400
2025-09-24,91.6500
2025-09-25,89.7100
2025-09-26,92.1300
2025-09-29,90.5100
2025-09-30,89.7000
2025-10-01,86.4300
2025-10-02,89.8400
2025-10-03,90.0900
2025-10-06,92.0600
2025-10-07,91.9700
2025-10-08,90.6900
2025-10-09,88.6100
2025-10-10,87.3400
2025-10-13,88.2100
2025-10-14,86.7300
2025-10-15,85.4400
2025-10-16,83.0200
2025-10-17,83.5100
2025-10-20,83.9300
2025-10-21,83.2900
2025-10-22,85.9300
2025-10-23,86.9300
2025-10-24,86.4700
2025-10-27,86.3900
2025-10-28,86.1000
2025-10-29,84.1500
2025-10-30,82.8100
2025-10-31,83.2900
2025-11-03,84.4100
2025-11-04,84.5500
2025-11-05,85.0500
2025-11-06,81.4500
2025-11-07,82.0300
2025-11-10,82.8500
2025-11-11,83.6800
2025-11-12,84.7500
2025-11-13,84.3300
2025-11-14,85.0400
2025-11-17,80.6900
2025-11-18,81.1300
2025-11-19,78.7200
2025-11-20,77.7900
2025-11-21,78.5400
2025-11-24,77.6600
2025-11-25,77.6800
2025-11-26,78.4100
2025-11-28,78.7000
2025-12-01,79.8000
2025-12-02,78.9700
2025-12-03,79.2900
2025-12-04,80.2300
2025-12-05,77.8800
2025-12-08,77.2600
2025-12-09,76.7000
2025-12-10,76.0900
2025-12-11,78.6600
2025-12-12,79.1900
2025-12-15,78.7500
2025-12-16,77.5500
2025-12-17,79.0100
2025-12-18,78.2900
2025-12-19,78.7000
2025-12-22,77.4300
2025-12-23,78.1400
2025-12-24,77.5700
2025-12-26,77.4500
2025-12-29,77.6500
2025-12-30,76.9300
2025-12-31,77.3400
2026-01-02,80.1300
2026-01-05,80.2600
2026-01-06,79.4500
2026-01-07,77.4900
2026-01-08,81.3300
2026-01-09,82.6000
2026-01-12,80.7900
2026-01-13,82.8700
2026-01-14,85.0500
2026-01-15,86.6000
2026-01-16,86.7500
2026-01-20,88.4200
2026-01-21,91.8600
2026-01-22,89.2300
2026-01-23,92.3800
2026-01-26,91.6500
2026-01-27,91.7400
2026-01-28,93.1700
2026-01-29,94.0300
2026-01-30,93.2300
2026-02-02,89.8400
2026-02-03,92.5000
2026-02-04,94.7000
2026-02-05,91.3200
2026-02-06,92.6400
2026-02-09,94.9400
2026-02-10,96.3100
2026-02-11,96.9300
2026-02-12,94.1600
2026-02-13,94.6600
2026-02-17,93.7900
2026-02-18,95.8200
2026-02-19,99.4600
2026-02-20,97.1800
2026-02-23,95.4500
2026-02-24,96.1100
2026-02-25,96.1400
2026-02-26,97.1600
2026-02-27,99.5400
2026-03-02,104.3000
2026-03-03,106.3000
2026-03-04,104.7100
2026-03-05,110.7800
2026-03-06,115.7800
2026-03-09,111.0400
2026-03-10,110.0500
2026-03-11,120.1300
2026-03-12,136.0000
2026-03-13,129.5700
2026-03-16,122.3300
2026-03-17,123.2900
2026-03-18,126.7300
2026-03-19,125.5600
2026-03-20,124.9000
2026-03-23,120.1800
2026-03-24,126.9200
2026-03-25,128.1100
2026-03-26,132.5600
2026-03-27,136.4500
2026-03-30,137.6000
2026-03-31,129.8400
2026-04-01,127.9800
2026-04-02,129.9700
2026-04-06,130.9800
2026-04-07,133.7800
2026-04-08,126.1600
2026-04-09,119.3800
2026-04-10,121.3200
2026-04-13,121.6800
2026-04-14,118.9600
2026-04-15,120.8100
2026-04-16,124.7100
2026-04-17,112.6800
2026-04-20,115.9400
2026-04-21,121.3100
