date,close
2024-08-21,20.9700
2024-08-22,21.0000
2024-08-23,21.2800
2024-08-26,21.4200
2024-08-27,21.3900
2024-08-28,21.3300
2024-08-29,21.4200
2024-08-30,21.5700
2024-09-03,21.5600
2024-09-04,21.4100
2024-09-05,21.4800
2024-09-06,21.1300
2024-09-09,21.1200
2024-09-10,21.1200
2024-09-11,20.8300
2024-09-12,20.9400
2024-09-13,21.1400
2024-09-16,21.4700
2024-09-17,21.5600
2024-09-18,21.6100
2024-09-19,21.5900
2024-09-20,21.7900
2024-09-23,22.1800
2024-09-24,22.2200
2024-09-25,22.0900
2024-09-26,21.6800
2024-09-27,21.7900
2024-09-30,22.0900
2024-10-01,22.5900
2024-10-02,22.9400
2024-10-03,23.3500
2024-10-04,23.6200
2024-10-07,23.5800
2024-10-08,23.3200
2024-10-09,23.4800
2024-10-10,23.7200
2024-10-11,24.7000
2024-10-14,24.8800
2024-10-15,24.7600
2024-10-16,24.9300
2024-10-17,24.8200
2024-10-18,24.9500
2024-10-21,24.7400
2024-10-22,24.8100
2024-10-23,24.7700
2024-10-24,24.9900
2024-10-25,24.9500
2024-10-28,24.8000
2024-10-29,24.6300
2024-10-30,24.8400
2024-10-31,24.5100
2024-11-01,24.1800
2024-11-04,24.4900
2024-11-05,24.7100
2024-11-06,26.3500
2024-11-07,26.4100
2024-11-08,26.8800
2024-11-11,27.2700
2024-11-12,27.1800
2024-11-13,26.8000
2024-11-14,26.7600
2024-11-15,27.2700
2024-11-18,27.7800
2024-11-19,28.0800
2024-11-20,28.0000
2024-11-21,28.5400
2024-11-22,28.4900
2024-11-25,27.8500
2024-11-26,28.0900
2024-11-27,28.0700
2024-11-29,28.2700
2024-12-02,27.4400
2024-12-03,27.4200
2024-12-04,27.3900
2024-12-05,27.9700
2024-12-06,27.7700
2024-12-09,27.1000
2024-12-10,26.8900
2024-12-11,26.9500
2024-12-12,26.9000
2024-12-13,26.8800
2024-12-16,26.5600
2024-12-17,26.6100
2024-12-18,25.8300
2024-12-19,26.2400
2024-12-20,26.8500
2024-12-23,27.0500
2024-12-24,27.3300
2024-12-26,27.2500
2024-12-27,27.1800
2024-12-30,27.3600
2024-12-31,27.4000
2025-01-02,28.1100
2025-01-03,28.2700
2025-01-06,27.8300
2025-01-07,27.8100
2025-01-08,28.2900
2025-01-10,28.1600
2025-01-13,28.5200
2025-01-14,29.1200
2025-01-15,29.4400
2025-01-16,30.0600
2025-01-17,30.3100
2025-01-21,31.2200
2025-01-22,30.7800
2025-01-23,30.4800
2025-01-24,30.2700
2025-01-27,27.4600
2025-01-28,27.4600
2025-01-29,27.3000
2025-01-30,28.1000
2025-01-31,27.4800
2025-02-03,27.5800
2025-02-04,27.5000
2025-02-05,27.6400
2025-02-06,26.7800
2025-02-07,27.0400
2025-02-10,27.0700
2025-02-11,26.7900
2025-02-12,26.2800
2025-02-13,26.5600
2025-02-14,26.5500
2025-02-18,26.7500
2025-02-19,26.8900
2025-02-20,26.5900
2025-02-21,26.4100
2025-02-24,26.4700
2025-02-25,26.1000
2025-02-26,26.1700
2025-02-27,26.2100
2025-02-28,27.1000
2025-03-03,27.1400
2025-03-04,26.9900
2025-03-05,26.7300
2025-03-06,26.3100
2025-03-07,26.1400
2025-03-10,26.1400
2025-03-11,26.4100
2025-03-12,26.5200
2025-03-13,26.5400
2025-03-14,27.1000
2025-03-17,27.7900
2025-03-18,27.5200
2025-03-19,27.8500
2025-03-20,28.0600
2025-03-21,27.9300
2025-03-24,28.7100
2025-03-25,28.8300
2025-03-26,28.4800
2025-03-27,28.2300
2025-03-28,28.3700
2025-03-31,28.5300
2025-04-01,28.6300
2025-04-02,28.9200
2025-04-03,27.7200
2025-04-04,25.2900
2025-04-07,25.3700
2025-04-08,25.2100
2025-04-09,26.2500
2025-04-10,25.7900
2025-04-11,26.4700
2025-04-14,26.8000
2025-04-15,27.2200
2025-04-16,26.9500
2025-04-17,27.1000
2025-04-21,25.7900
2025-04-22,26.6000
2025-04-23,26.6000
2025-04-24,26.8700
2025-04-25,26.8500
2025-04-28,27.0700
2025-04-29,27.2100
2025-04-30,26.3000
2025-05-01,26.3000
2025-05-02,26.8300
2025-05-05,26.8700
2025-05-06,27.2100
2025-05-07,27.6200
2025-05-08,27.0400
2025-05-09,27.3100
2025-05-12,27.3100
2025-05-13,27.5000
2025-05-14,27.4600
2025-05-15,28.0000
2025-05-16,28.0900
2025-05-19,28.0000
2025-05-20,27.9800
2025-05-21,27.4700
2025-05-22,27.3400
2025-05-23,27.8600
2025-05-27,28.1900
2025-05-28,27.9500
2025-05-29,27.9200
2025-05-30,28.0400
2025-06-02,28.6500
2025-06-03,28.5600
2025-06-04,28.0300
2025-06-05,28.2400
2025-06-06,28.1400
2025-06-09,27.5300
2025-06-10,27.3800
2025-06-11,27.5200
2025-06-12,27.6600
2025-06-13,27.6400
2025-06-16,27.6600
2025-06-17,27.4700
2025-06-18,27.5700
2025-06-20,28.0100
2025-06-23,28.0900
2025-06-24,28.5400
2025-06-25,28.3100
2025-06-26,28.8900
2025-06-27,28.9800
2025-06-30,29.4000
2025-07-01,28.3300
2025-07-02,28.5000
2025-07-03,28.4100
2025-07-07,28.3300
2025-07-08,28.1300
2025-07-09,27.8000
2025-07-10,27.7900
2025-07-11,27.8400
2025-07-14,28.3200
2025-07-15,27.9400
2025-07-16,27.9100
2025-07-17,27.4900
2025-07-18,27.8800
2025-07-21,27.1100
2025-07-22,26.9700
2025-07-23,26.8100
2025-07-24,27.4200
2025-07-25,27.3900
2025-07-28,27.2100
2025-07-29,27.8800
2025-07-30,28.0100
2025-07-31,28.0600
2025-08-01,28.1000
2025-08-04,28.2800
2025-08-05,28.0400
2025-08-06,26.7500
2025-08-07,26.7600
2025-08-08,26.8900
2025-08-11,26.8900
2025-08-12,26.5600
2025-08-13,26.8700
2025-08-14,26.8500
2025-08-15,26.6700
2025-08-18,26.2300
2025-08-19,26.4000
2025-08-20,26.5700
2025-08-21,26.8200
2025-08-22,26.7000
2025-08-25,26.4800
2025-08-26,26.6200
2025-08-27,26.8300
2025-08-28,27.0100
2025-08-29,26.9800
2025-09-02,26.7400
2025-09-03,26.7300
2025-09-04,26.7100
2025-09-05,26.5900
2025-09-08,26.4800
2025-09-09,26.6400
2025-09-10,27.3800
2025-09-11,27.5700
2025-09-12,27.5800
2025-09-15,27.3600
2025-09-16,27.2100
2025-09-17,27.5700
2025-09-18,27.6700
2025-09-19,27.4200
2025-09-22,27.1800
2025-09-23,27.4700
2025-09-24,27.8200
2025-09-25,27.9300
2025-09-26,28.2100
2025-09-29,28.3700
2025-09-30,28.3100
2025-10-01,28.3000
2025-10-02,28.2200
2025-10-03,28.4600
2025-10-06,27.9300
2025-10-07,28.0100
2025-10-08,28.1400
2025-10-09,27.5200
2025-10-10,27.1000
2025-10-13,27.3400
2025-10-14,27.3100
2025-10-15,27.6100
2025-10-16,27.2100
2025-10-17,27.3800
2025-10-20,27.5200
2025-10-21,27.5000
2025-10-22,27.5600
2025-10-23,26.2500
2025-10-24,25.8600
2025-10-27,26.1500
2025-10-28,26.0800
2025-10-29,25.9000
2025-10-30,26.0800
2025-10-31,26.1900
2025-11-03,26.0800
2025-11-04,25.8400
2025-11-05,25.9200
2025-11-06,26.1200
2025-11-07,26.5500
2025-11-10,27.0600
2025-11-11,26.9400
2025-11-12,27.0100
2025-11-13,26.8900
2025-11-14,27.4200
2025-11-17,27.1400
2025-11-18,27.0900
2025-11-19,26.8200
2025-11-20,26.7200
2025-11-21,26.9800
2025-11-24,26.8200
2025-11-25,26.5200
2025-11-26,26.9500
2025-11-28,27.3200
2025-12-01,27.2900
2025-12-02,26.8500
2025-12-03,27.1700
2025-12-04,27.8400
2025-12-05,27.7700
2025-12-08,27.2900
2025-12-09,27.3200
2025-12-10,26.5900
2025-12-11,26.8200
2025-12-12,26.7300
2025-12-15,26.7200
2025-12-16,26.3300
2025-12-17,26.6500
2025-12-18,26.3400
2025-12-19,26.4900
2025-12-22,26.8900
2025-12-23,27.2800
2025-12-24,27.1900
2025-12-26,27.1900
2025-12-29,27.3800
2025-12-30,27.5800
2025-12-31,27.4900
2026-01-02,27.7100
2026-01-05,27.9000
2026-01-06,26.8200
2026-01-07,27.0000
2026-01-08,27.2700
2026-01-09,27.1200
2026-01-12,26.9200
2026-01-13,27.3800
2026-01-14,27.5300
2026-01-15,27.4100
2026-01-16,27.9600
2026-01-20,27.9600
2026-01-21,28.5800
2026-01-22,29.6900
2026-01-23,29.5700
2026-01-26,29.3400
2026-01-27,29.5900
2026-01-28,30.0700
2026-01-29,30.2400
2026-01-30,30.4900
2026-02-02,29.6100
2026-02-03,30.3200
2026-02-04,30.0600
2026-02-05,30.3300
2026-02-06,30.5000
2026-02-09,30.9900
2026-02-10,31.0100
2026-02-11,31.4500
2026-02-12,31.6900
2026-02-13,32.3200
2026-02-17,32.1300
2026-02-18,32.2900
2026-02-19,32.5400
2026-02-20,32.7300
2026-02-23,32.7000
2026-02-24,32.6900
2026-02-25,32.7700
2026-02-26,33.0600
2026-02-27,33.2700
2026-03-02,33.8900
2026-03-03,33.9600
2026-03-04,33.9200
2026-03-05,33.3900
2026-03-06,33.5800
2026-03-09,33.3000
2026-03-10,32.9600
2026-03-11,33.0800
2026-03-12,33.3600
2026-03-13,33.3900
2026-03-16,33.3100
2026-03-17,33.2700
2026-03-18,32.6100
2026-03-19,33.4400
2026-03-20,32.8400
2026-03-23,33.7100
2026-03-24,33.9300
2026-03-25,33.9800
2026-03-26,34.0700
2026-03-27,34.0300
2026-03-30,33.6500
2026-03-31,33.5300
2026-04-01,32.8800
2026-04-02,32.9700
2026-04-06,33.1900
2026-04-07,33.3000
2026-04-08,32.9600
2026-04-09,32.9700
2026-04-10,32.6800
2026-04-13,32.0700
2026-04-14,31.6500
2026-04-15,31.7000
2026-04-16,31.7900
2026-04-17,32.0200
2026-04-20,31.9400
2026-04-21,31.5700
