date,close
2024-08-21,104.6000
2024-08-22,106.5100
2024-08-23,109.0200
2024-08-26,109.4900
2024-08-27,110.6800
2024-08-28,111.0100
2024-08-29,112.8100
2024-08-30,113.0900
2024-09-03,113.2500
2024-09-04,113.3200
2024-09-05,112.1900
2024-09-06,110.4500
2024-09-09,111.7300
2024-09-10,111.2800
2024-09-11,109.7500
2024-09-12,110.2600
2024-09-13,112.0200
2024-09-16,114.2200
2024-09-17,113.9600
2024-09-18,113.0400
2024-09-19,111.4200
2024-09-20,113.2400
2024-09-23,113.6600
2024-09-24,113.3500
2024-09-25,113.0700
2024-09-26,112.5700
2024-09-27,113.4100
2024-09-30,111.8800
2024-10-01,113.5100
2024-10-02,113.7400
2024-10-03,112.8500
2024-10-04,114.8600
2024-10-07,107.7900
2024-10-08,109.9100
2024-10-09,113.0900
2024-10-10,113.9000
2024-10-11,114.4000
2024-10-14,111.0900
2024-10-15,108.0600
2024-10-16,107.4700
2024-10-17,108.2500
2024-10-18,108.5300
2024-10-21,108.5000
2024-10-22,107.7900
2024-10-23,107.0000
2024-10-24,107.0400
2024-10-25,105.3000
2024-10-28,105.6600
2024-10-29,104.8000
2024-10-30,105.1400
2024-10-31,98.5600
2024-11-01,96.0200
2024-11-04,95.0000
2024-11-05,96.5000
2024-11-06,101.7000
2024-11-07,99.8000
2024-11-08,101.8500
2024-11-11,100.5000
2024-11-12,101.1200
2024-11-13,101.1800
2024-11-14,100.0500
2024-11-15,101.8300
2024-11-18,96.9800
2024-11-19,95.6900
2024-11-20,95.7100
2024-11-21,98.5900
2024-11-22,99.6900
2024-11-25,100.0600
2024-11-26,100.4100
2024-11-27,100.7400
2024-11-29,100.7200
2024-12-02,99.3000
2024-12-03,99.5300
2024-12-04,98.4800
2024-12-05,98.4900
2024-12-06,97.8300
2024-12-09,95.9000
2024-12-10,93.3500
2024-12-11,94.0700
2024-12-12,93.9200
2024-12-13,93.4200
2024-12-16,91.3400
2024-12-17,90.5300
2024-12-18,88.7100
2024-12-19,88.9900
2024-12-20,90.9900
2024-12-23,92.0900
2024-12-24,92.6700
2024-12-26,92.9300
2024-12-27,92.3400
2024-12-30,91.8900
2024-12-31,92.3500
2025-01-02,91.3800
2025-01-03,91.4000
2025-01-06,90.7400
2025-01-07,92.2500
2025-01-08,92.6600
2025-01-10,90.1700
2025-01-13,90.8300
2025-01-14,91.9900
2025-01-15,93.6200
2025-01-16,96.1000
2025-01-17,95.5100
2025-01-21,94.8800
2025-01-22,93.2100
2025-01-23,93.0200
2025-01-24,92.7600
2025-01-27,96.5200
2025-01-28,95.2100
2025-01-29,93.8200
2025-01-30,94.5800
2025-01-31,93.0700
2025-02-03,93.1000
2025-02-04,92.7700
2025-02-05,93.0600
2025-02-06,93.8800
2025-02-07,93.5000
2025-02-10,91.4600
2025-02-11,89.6000
2025-02-12,88.2600
2025-02-13,90.1600
2025-02-14,88.2000
2025-02-18,88.3300
2025-02-19,88.6900
2025-02-20,89.0500
2025-02-21,88.1300
2025-02-24,89.5500
2025-02-25,90.3500
2025-02-26,89.5700
2025-02-27,92.1000
2025-02-28,92.9100
2025-03-03,92.9800
2025-03-04,91.8700
2025-03-05,91.3500
2025-03-06,91.3800
2025-03-07,91.0000
2025-03-10,90.7200
2025-03-11,90.0900
2025-03-12,89.1600
2025-03-13,90.4100
2025-03-14,92.5700
2025-03-17,95.2800
2025-03-18,93.3000
2025-03-19,93.1900
2025-03-20,92.4500
2025-03-21,91.9800
2025-03-24,94.0100
2025-03-25,94.5800
2025-03-26,95.9300
2025-03-27,96.9400
2025-03-28,95.0600
2025-03-31,96.1800
2025-04-01,96.1400
2025-04-02,96.8200
2025-04-03,96.2800
2025-04-04,87.8300
2025-04-07,84.9900
2025-04-08,86.4200
2025-04-09,91.4800
2025-04-10,90.5800
2025-04-11,92.1300
2025-04-14,92.8700
2025-04-15,92.4600
2025-04-16,92.3800
2025-04-17,92.5700
2025-04-21,89.7900
2025-04-22,92.9500
2025-04-23,92.5100
2025-04-24,92.1000
2025-04-25,90.6800
2025-04-28,91.1900
2025-04-29,92.3900
2025-04-30,90.6800
2025-05-01,89.6700
2025-05-02,92.4800
2025-05-05,92.5800
2025-05-06,93.0000
2025-05-07,92.6900
2025-05-08,94.5600
2025-05-09,94.5400
2025-05-12,94.6300
2025-05-13,93.4200
2025-05-14,90.8500
2025-05-15,93.5400
2025-05-16,94.5900
2025-05-19,95.1600
2025-05-20,94.1900
2025-05-21,92.8500
2025-05-22,91.9700
2025-05-23,92.0700
2025-05-27,94.6200
2025-05-28,92.9800
2025-05-29,94.2000
2025-05-30,95.0400
2025-06-02,96.2700
2025-06-03,95.8200
2025-06-04,94.7500
2025-06-05,94.5700
2025-06-06,95.5300
2025-06-09,92.3500
2025-06-10,89.7700
2025-06-11,89.3900
2025-06-12,91.9100
2025-06-13,90.9900
2025-06-16,91.1400
2025-06-17,90.1500
2025-06-18,90.3000
2025-06-20,90.1700
2025-06-23,91.1100
2025-06-24,90.9700
2025-06-25,89.2300
2025-06-26,90.2900
2025-06-27,90.3200
2025-06-30,91.0500
2025-07-01,91.5000
2025-07-02,88.3800
2025-07-03,89.1900
2025-07-07,89.4200
2025-07-08,90.2100
2025-07-09,87.9200
2025-07-10,88.5600
2025-07-11,87.8400
2025-07-14,90.5900
2025-07-15,88.1900
2025-07-16,89.0700
2025-07-17,88.6600
2025-07-18,88.3500
2025-07-21,87.5500
2025-07-22,89.0000
2025-07-23,88.6200
2025-07-24,88.0000
2025-07-25,88.8900
2025-07-28,86.5000
2025-07-29,86.1200
2025-07-30,85.6100
2025-07-31,86.0600
2025-08-01,88.0000
2025-08-04,88.5100
2025-08-05,88.6600
2025-08-06,89.7600
2025-08-07,88.8600
2025-08-08,88.8300
2025-08-11,89.8800
2025-08-12,87.7800
2025-08-13,89.9500
2025-08-14,91.4600
2025-08-15,90.7200
2025-08-18,90.3500
2025-08-19,91.8400
2025-08-20,92.8400
2025-08-21,93.5400
2025-08-22,93.4100
2025-08-25,91.8800
2025-08-26,90.9000
2025-08-27,91.7100
2025-08-28,91.2000
2025-08-29,91.5300
2025-09-02,91.3200
2025-09-03,92.9000
2025-09-04,92.2200
2025-09-05,91.2900
2025-09-08,90.9000
2025-09-09,89.6100
2025-09-10,90.6000
2025-09-11,92.2900
2025-09-12,92.2600
2025-09-15,89.8600
2025-09-16,87.3800
2025-09-17,87.3500
2025-09-18,88.1900
2025-09-19,88.4000
2025-09-22,88.0300
2025-09-23,88.4600
2025-09-24,90.7600
2025-09-25,89.5700
2025-09-26,90.8800
2025-09-29,89.8300
2025-09-30,90.7300
2025-10-01,90.3100
2025-10-02,89.0800
2025-10-03,90.7900
2025-10-06,91.3500
2025-10-07,94.1000
2025-10-08,93.1000
2025-10-09,92.2300
2025-10-10,92.4700
2025-10-13,92.2500
2025-10-14,92.2300
2025-10-15,89.5700
2025-10-16,86.2300
2025-10-17,86.5100
2025-10-20,86.9700
2025-10-21,87.7000
2025-10-22,87.8800
2025-10-23,87.4600
2025-10-24,87.1500
2025-10-27,85.9400
2025-10-28,84.7200
2025-10-29,85.8500
2025-10-30,86.6400
2025-10-31,86.3100
2025-11-03,86.0000
2025-11-04,87.4700
2025-11-05,87.5500
2025-11-06,87.7600
2025-11-07,89.5700
2025-11-10,89.7900
2025-11-11,90.6600
2025-11-12,91.7800
2025-11-13,92.7600
2025-11-14,92.5200
2025-11-17,91.8100
2025-11-18,91.7900
2025-11-19,91.1700
2025-11-20,91.8800
2025-11-21,92.4600
2025-11-24,91.9400
2025-11-25,93.6100
2025-11-26,94.4000
2025-11-28,93.9200
2025-12-01,93.1600
2025-12-02,92.6900
2025-12-03,92.7200
2025-12-04,92.3900
2025-12-05,91.7200
2025-12-08,90.9400
2025-12-09,91.9200
2025-12-10,91.7700
2025-12-11,93.6400
2025-12-12,93.9200
2025-12-15,95.7200
2025-12-16,95.5800
2025-12-17,95.8900
2025-12-18,96.4500
2025-12-19,96.2000
2025-12-22,97.1200
2025-12-23,96.9600
2025-12-24,96.4000
2025-12-26,95.8700
2025-12-29,96.3900
2025-12-30,96.6600
2025-12-31,95.9200
2026-01-02,93.8600
2026-01-05,94.4400
2026-01-06,93.9200
2026-01-07,95.1600
2026-01-08,96.3800
2026-01-09,95.1800
2026-01-12,93.2400
2026-01-13,90.7700
2026-01-14,91.2900
2026-01-15,90.9400
2026-01-16,90.6500
2026-01-20,91.8000
2026-01-21,92.2800
2026-01-22,92.5100
2026-01-23,92.9600
2026-01-26,93.7000
2026-01-27,93.4600
2026-01-28,94.1700
2026-01-29,95.7200
2026-01-30,96.0400
2026-02-02,96.7100
2026-02-03,96.8200
2026-02-04,100.1300
2026-02-05,101.9800
2026-02-06,100.9500
2026-02-09,96.0600
2026-02-10,97.8500
2026-02-11,98.6100
2026-02-12,99.8500
2026-02-13,98.3800
2026-02-17,98.8800
2026-02-18,98.0600
2026-02-19,98.3400
2026-02-20,98.4900
2026-02-23,98.7000
2026-02-24,99.1800
2026-02-25,99.3600
2026-02-26,99.6500
2026-02-27,100.1500
2026-03-02,101.0600
2026-03-03,100.4800
2026-03-04,98.4200
2026-03-05,97.0700
2026-03-06,97.2100
2026-03-09,95.6200
2026-03-10,96.1900
2026-03-11,94.8100
2026-03-12,94.2200
2026-03-13,93.4700
2026-03-16,93.7000
2026-03-17,94.4000
2026-03-18,92.8700
2026-03-19,92.1700
2026-03-20,92.3000
2026-03-23,93.6600
2026-03-24,93.6000
2026-03-25,93.3200
2026-03-26,94.1200
2026-03-27,93.4200
2026-03-30,95.6200
2026-03-31,95.9900
2026-04-01,95.4900
2026-04-02,96.7400
2026-04-06,96.7900
2026-04-07,96.9200
2026-04-08,98.6000
2026-04-09,98.8400
2026-04-10,95.9700
2026-04-13,97.1000
2026-04-14,96.2000
2026-04-15,97.4700
2026-04-16,97.1000
2026-04-17,97.5900
2026-04-20,97.4900
2026-04-21,98.8500
