date,close
2024-08-21,268.2000
2024-08-22,267.9400
2024-08-23,267.4400
2024-08-26,268.2100
2024-08-27,270.7200
2024-08-28,269.1900
2024-08-29,274.3200
2024-08-30,276.3700
2024-09-03,278.5400
2024-09-04,280.4900
2024-09-05,278.6200
2024-09-06,279.3700
2024-09-09,285.6100
2024-09-10,285.3400
2024-09-11,283.9600
2024-09-12,285.3700
2024-09-13,287.3500
2024-09-16,290.4800
2024-09-17,291.5600
2024-09-18,288.4800
2024-09-19,285.2400
2024-09-20,284.7700
2024-09-23,288.6300
2024-09-24,272.7800
2024-09-25,269.6300
2024-09-26,271.6900
2024-09-27,275.1700
2024-09-30,274.9500
2024-10-01,277.6000
2024-10-02,277.0000
2024-10-03,276.8600
2024-10-04,277.9300
2024-10-07,273.7900
2024-10-08,274.9600
2024-10-09,276.9300
2024-10-10,277.4700
2024-10-11,277.8400
2024-10-14,280.6800
2024-10-15,279.2900
2024-10-16,287.5200
2024-10-17,290.3900
2024-10-18,290.6200
2024-10-21,286.8500
2024-10-22,284.7900
2024-10-23,283.7600
2024-10-24,283.2200
2024-10-25,281.7300
2024-10-28,284.1900
2024-10-29,281.8800
2024-10-30,290.1600
2024-10-31,289.8500
2024-11-01,290.7400
2024-11-04,291.8500
2024-11-05,293.2900
2024-11-06,307.4000
2024-11-07,305.8000
2024-11-08,307.8700
2024-11-11,310.9200
2024-11-12,309.8500
2024-11-13,309.4800
2024-11-14,308.2500
2024-11-15,309.6400
2024-11-18,312.1600
2024-11-19,311.8500
2024-11-20,307.3900
2024-11-21,309.9000
2024-11-22,309.9200
2024-11-25,313.1900
2024-11-26,311.8200
2024-11-27,314.7000
2024-11-29,315.0800
2024-12-02,316.6500
2024-12-03,313.0100
2024-12-04,309.9000
2024-12-05,309.0800
2024-12-06,311.0100
2024-12-09,308.3000
2024-12-10,312.3800
2024-12-11,313.7900
2024-12-12,314.2300
2024-12-13,314.7400
2024-12-16,315.8900
2024-12-17,318.3000
2024-12-18,309.7800
2024-12-19,314.8800
2024-12-20,317.7100
2024-12-23,317.2200
2024-12-24,320.6500
2024-12-26,320.9100
2024-12-27,318.6600
2024-12-30,315.3100
2024-12-31,316.0400
2025-01-02,314.4000
2025-01-03,314.9100
2025-01-06,313.0400
2025-01-07,311.6700
2025-01-08,312.6000
2025-01-10,307.7100
2025-01-13,306.9200
2025-01-14,309.0900
2025-01-15,316.2800
2025-01-16,317.2500
2025-01-17,319.6200
2025-01-21,323.6300
2025-01-22,323.5600
2025-01-23,328.2100
2025-01-24,330.2000
2025-01-27,334.5400
2025-01-28,334.4800
2025-01-29,335.8800
2025-01-30,343.0500
2025-01-31,341.8000
2025-02-03,345.8200
2025-02-04,345.1500
2025-02-05,349.4400
2025-02-06,347.4800
2025-02-07,348.0200
2025-02-10,351.2300
2025-02-11,350.7200
2025-02-12,351.4900
2025-02-13,355.6300
2025-02-14,353.8100
2025-02-18,356.7300
2025-02-19,355.2300
2025-02-20,350.4900
2025-02-21,348.5300
2025-02-24,349.8600
2025-02-25,352.0900
2025-02-26,350.6300
2025-02-27,355.7400
2025-02-28,362.7100
2025-03-03,361.8200
2025-03-04,352.2300
2025-03-05,352.6800
2025-03-06,344.1600
2025-03-07,345.3200
2025-03-10,341.4800
2025-03-11,332.1400
2025-03-12,332.8400
2025-03-13,328.5500
2025-03-14,331.8000
2025-03-17,334.5500
2025-03-18,334.7700
2025-03-19,339.8700
2025-03-20,339.5000
2025-03-21,335.6600
2025-03-24,343.8700
2025-03-25,344.6200
2025-03-26,344.1800
2025-03-27,349.8600
2025-03-28,342.8500
2025-03-31,350.4600
2025-04-01,346.3500
2025-04-02,346.3300
2025-04-03,339.3900
2025-04-04,313.1300
2025-04-07,312.3200
2025-04-08,308.2700
2025-04-09,332.4300
2025-04-10,324.6100
2025-04-11,333.4000
2025-04-14,335.1800
2025-04-15,335.8100
2025-04-16,331.3300
2025-04-17,329.6100
2025-04-21,320.1000
2025-04-22,331.4000
2025-04-23,334.3700
2025-04-24,335.7100
2025-04-25,335.1700
2025-04-28,337.5100
2025-04-29,341.5200
2025-04-30,345.5000
2025-05-01,342.4500
2025-05-02,347.6000
2025-05-05,348.6400
2025-05-06,347.7000
2025-05-07,349.8500
2025-05-08,351.2700
2025-05-09,352.5400
2025-05-12,355.8500
2025-05-13,356.1400
2025-05-14,356.4600
2025-05-15,362.3000
2025-05-16,365.1200
2025-05-19,367.9000
2025-05-20,366.8400
2025-05-21,358.3000
2025-05-22,357.9700
2025-05-23,353.5400
2025-05-27,359.3000
2025-05-28,359.7300
2025-05-29,362.4000
2025-05-30,365.1900
2025-06-02,365.3200
2025-06-03,365.8600
2025-06-04,368.0000
2025-06-05,366.7700
2025-06-06,370.2200
2025-06-09,366.6600
2025-06-10,370.7000
2025-06-11,373.3100
2025-06-12,371.4000
2025-06-13,352.8500
2025-06-16,355.4800
2025-06-17,357.8400
2025-06-18,340.3800
2025-06-20,338.5700
2025-06-23,343.7500
2025-06-24,351.6300
2025-06-25,345.2600
2025-06-26,346.0300
2025-06-27,348.6100
2025-06-30,355.0500
2025-07-01,355.4700
2025-07-02,354.2200
2025-07-03,358.8600
2025-07-07,356.6400
2025-07-08,354.5500
2025-07-09,357.7600
2025-07-10,355.8800
2025-07-11,347.9300
2025-07-14,350.5000
2025-07-15,347.0200
2025-07-16,349.9000
2025-07-17,349.8100
2025-07-18,349.0500
2025-07-21,350.9400
2025-07-22,351.8600
2025-07-23,355.2900
2025-07-24,353.9700
2025-07-25,357.0400
2025-07-28,355.4700
2025-07-29,351.2900
2025-07-30,350.9100
2025-07-31,345.4700
2025-08-01,339.3500
2025-08-04,342.1500
2025-08-05,337.4300
2025-08-06,339.7400
2025-08-07,332.0900
2025-08-08,336.7800
2025-08-11,335.9000
2025-08-12,336.7400
2025-08-13,342.5500
2025-08-14,345.4900
2025-08-15,344.4700
2025-08-18,342.7400
2025-08-19,342.4500
2025-08-20,343.9300
2025-08-21,343.6900
2025-08-22,350.0400
2025-08-25,348.8200
2025-08-26,351.1800
2025-08-27,350.3500
2025-08-28,349.8600
2025-08-29,351.7800
2025-09-02,350.0700
2025-09-03,350.8700
2025-09-04,350.9900
2025-09-05,343.2200
2025-09-08,342.3000
2025-09-09,343.9900
2025-09-10,338.1200
2025-09-11,343.4900
2025-09-12,339.4300
2025-09-15,339.0500
2025-09-16,340.0300
2025-09-17,346.2000
2025-09-18,338.1800
2025-09-19,341.6100
2025-09-22,344.3600
2025-09-23,338.7000
2025-09-24,338.6800
2025-09-25,334.9300
2025-09-26,337.3700
2025-09-29,340.1600
2025-09-30,341.3800
2025-10-01,347.8300
2025-10-02,345.9500
2025-10-03,349.8400
2025-10-06,349.2800
2025-10-07,352.4200
2025-10-08,351.3600
2025-10-09,347.0400
2025-10-10,343.6500
2025-10-13,343.3000
2025-10-14,348.3800
2025-10-15,345.6900
2025-10-16,335.4000
2025-10-17,341.8900
2025-10-20,344.4100
2025-10-21,347.2100
2025-10-22,345.3600
2025-10-23,345.9600
2025-10-24,347.3800
2025-10-27,347.8200
2025-10-28,346.9000
2025-10-29,341.2800
2025-10-30,345.0300
2025-10-31,340.7400
2025-11-03,336.9000
2025-11-04,340.3000
2025-11-05,340.0400
2025-11-06,336.9600
2025-11-07,336.0200
2025-11-10,334.8500
2025-11-11,338.9200
2025-11-12,338.8800
2025-11-13,336.0800
2025-11-14,330.0200
2025-11-17,325.7500
2025-11-18,321.1800
2025-11-19,324.1200
2025-11-20,323.7700
2025-11-21,327.9800
2025-11-24,329.3000
2025-11-25,334.5300
2025-11-26,333.7900
2025-11-28,334.4400
2025-12-01,330.3900
2025-12-02,329.6200
2025-12-03,329.6100
2025-12-04,327.1000
2025-12-05,331.2400
2025-12-08,326.8400
2025-12-09,326.5000
2025-12-10,325.7300
2025-12-11,345.6300
2025-12-12,347.8300
2025-12-15,346.8900
2025-12-16,345.1100
2025-12-17,344.4100
2025-12-18,346.0100
2025-12-19,349.2500
2025-12-22,352.0900
2025-12-23,353.3800
2025-12-24,355.1400
2025-12-26,355.0000
2025-12-29,354.6100
2025-12-30,353.6200
2025-12-31,350.7100
2026-01-02,346.4800
2026-01-05,353.8000
2026-01-06,357.5600
2026-01-07,355.8800
2026-01-08,352.2300
2026-01-09,349.7700
2026-01-12,343.2000
2026-01-13,327.8800
2026-01-14,329.1700
2026-01-15,327.7500
2026-01-16,328.3000
2026-01-20,325.8200
2026-01-21,325.2800
2026-01-22,326.3600
2026-01-23,326.1800
2026-01-26,328.4900
2026-01-27,325.2600
2026-01-28,326.9800
2026-01-29,331.8000
2026-01-30,321.8300
2026-02-02,333.8400
2026-02-03,328.9300
2026-02-04,329.9500
2026-02-05,329.1300
2026-02-06,331.5800
2026-02-09,325.5800
2026-02-10,328.1700
2026-02-11,329.2400
2026-02-12,324.1800
2026-02-13,314.0800
2026-02-17,319.5000
2026-02-18,320.3000
2026-02-19,318.9300
2026-02-20,320.9500
2026-02-23,306.5200
2026-02-24,307.2200
2026-02-25,312.9900
2026-02-26,316.7000
2026-02-27,320.1400
2026-03-02,320.5100
2026-03-03,320.8300
2026-03-04,320.4700
2026-03-05,319.8000
2026-03-06,317.3600
2026-03-09,315.9700
2026-03-10,314.4300
2026-03-11,308.9600
2026-03-12,306.5000
2026-03-13,307.1400
2026-03-16,310.1100
2026-03-17,308.4600
2026-03-18,299.0200
2026-03-19,299.7100
2026-03-20,301.6200
2026-03-23,304.4400
2026-03-24,303.7600
2026-03-25,304.9100
2026-03-26,305.5300
2026-03-27,295.5200
2026-03-30,299.5400
2026-03-31,302.2400
2026-04-01,298.5100
2026-04-02,300.8000
2026-04-06,303.3300
2026-04-07,302.5500
2026-04-08,308.9600
2026-04-09,308.2900
2026-04-10,304.3600
2026-04-13,309.3900
2026-04-14,311.3700
2026-04-15,315.9100
2026-04-16,315.1000
2026-04-17,317.0200
2026-04-20,313.9400
2026-04-21,309.9400
