date,close
1994-08-11,15.2672
1994-08-12,15.3864
1994-08-15,15.8039
1994-08-16,16.1617
1994-08-17,16.2214
1994-08-18,16.1021
1994-08-19,16.2810
1994-08-22,16.1021
1994-08-23,16.0425
1994-08-24,15.9232
1994-08-25,15.7443
1994-08-26,16.1021
1994-08-29,16.2214
1994-08-30,16.1617
1994-08-31,16.2810
1994-09-01,16.4003
1994-09-02,16.1617
1994-09-06,16.2214
1994-09-07,16.2214
1994-09-08,16.2214
1994-09-09,16.0425
1994-09-12,16.0425
1994-09-13,16.0425
1994-09-14,16.1021
1994-09-15,16.3406
1994-09-16,16.2810
1994-09-19,16.5196
1994-09-20,16.4003
1994-09-21,16.5196
1994-09-22,16.4003
1994-09-23,16.5196
1994-09-26,16.6388
1994-09-27,17.1756
1994-09-28,16.9967
1994-09-29,16.8177
1994-09-30,16.9967
1994-10-03,17.4141
1994-10-04,17.3545
1994-10-05,17.1756
1994-10-06,17.0563
1994-10-07,17.2352
1994-10-10,17.1756
1994-10-11,17.4141
1994-10-12,17.6527
1994-10-13,17.4738
1994-10-14,17.2948
1994-10-17,17.2352
1994-10-18,16.9370
1994-10-19,16.9370
1994-10-20,17.1756
1994-10-21,16.9370
1994-10-24,16.6388
1994-10-25,16.4599
1994-10-26,16.4599
1994-10-27,16.9370
1994-10-28,17.1756
1994-10-31,16.9967
1994-11-01,17.0563
1994-11-02,16.7581
1994-11-03,16.8177
1994-11-04,16.7581
1994-11-07,16.8177
1994-11-08,17.0563
1994-11-09,17.5334
1994-11-10,17.7123
1994-11-11,17.5334
1994-11-14,17.7719
1994-11-15,17.4738
1994-11-16,17.6527
1994-11-17,17.6527
1994-11-18,18.0105
1994-11-21,17.6527
1994-11-22,17.0563
1994-11-23,17.1159
1994-11-25,17.4738
1994-11-28,17.7123
1994-11-29,17.7719
1994-11-30,17.7719
1994-12-01,17.7123
1994-12-02,18.0105
1994-12-05,17.9509
1994-12-06,17.9509
1994-12-07,17.9509
1994-12-08,17.5334
1994-12-09,17.7719
1994-12-12,18.0105
1994-12-13,18.0105
1994-12-14,18.0105
1994-12-15,18.0105
1994-12-16,18.2490
1994-12-19,18.2490
1994-12-20,18.4280
1994-12-21,18.6665
1994-12-22,18.5472
1994-12-23,18.7261
1994-12-27,18.7858
1994-12-28,18.6069
1994-12-29,18.4280
1994-12-30,18.1894
1995-01-03,18.2490
1995-01-04,18.1894
1995-01-05,18.0105
1995-01-06,17.8912
1995-01-09,17.5334
1995-01-10,17.4141
1995-01-11,17.8912
1995-01-12,17.5930
1995-01-13,18.0701
1995-01-16,18.2490
1995-01-17,18.3683
1995-01-18,18.3683
1995-01-19,18.1894
1995-01-20,18.0105
1995-01-23,18.0701
1995-01-24,18.0105
1995-01-25,18.1894
1995-01-26,18.4280
1995-01-27,18.4876
1995-01-30,18.6665
1995-01-31,19.2032
1995-02-01,18.9647
1995-02-02,18.9647
1995-02-03,18.9647
1995-02-06,19.3225
1995-02-07,19.0840
1995-02-08,19.1436
1995-02-09,19.2629
1995-02-10,19.2629
1995-02-13,19.1436
1995-02-14,19.1436
1995-02-15,19.3822
1995-02-16,19.3225
1995-02-17,19.7400
1995-02-21,19.8593
1995-02-22,19.9189
1995-02-23,20.3364
1995-02-24,20.2171
1995-02-27,20.0382
1995-02-28,20.2171
1995-03-01,20.2171
1995-03-02,20.1574
1995-03-03,19.8593
1995-03-06,20.2767
1995-03-07,20.1574
1995-03-08,20.0978
1995-03-09,19.9785
1995-03-10,19.9785
1995-03-13,20.0382
1995-03-14,20.2767
1995-03-15,20.4556
1995-03-16,20.6345
1995-03-17,20.9924
1995-03-20,21.2906
1995-03-21,21.2906
1995-03-22,21.1116
1995-03-23,20.9924
1995-03-24,20.8135
1995-03-27,20.5749
1995-03-28,20.7538
1995-03-29,20.6345
1995-03-30,20.0382
1995-03-31,20.3364
1995-04-03,20.7538
1995-04-04,20.6942
1995-04-05,20.5749
1995-04-06,20.5749
1995-04-07,20.4556
1995-04-10,20.4556
1995-04-11,20.5153
1995-04-12,20.4556
1995-04-13,20.5749
1995-04-17,20.6942
1995-04-18,20.5153
1995-04-19,20.0978
1995-04-20,19.9785
1995-04-21,20.4556
1995-04-24,20.6942
1995-04-25,20.3960
1995-04-26,20.4556
1995-04-27,20.3364
1995-04-28,20.4556
1995-05-01,20.5749
1995-05-02,20.5153
1995-05-03,20.9924
1995-05-04,21.1116
1995-05-05,21.2309
1995-05-08,21.1116
1995-05-09,21.0520
1995-05-10,20.5153
1995-05-11,20.5749
1995-05-12,20.2171
1995-05-15,20.0978
1995-05-16,20.1574
1995-05-17,19.9189
1995-05-18,19.6803
1995-05-19,20.0382
1995-05-22,20.2767
1995-05-23,20.3960
1995-05-24,21.2309
1995-05-25,21.7080
1995-05-26,21.5291
1995-05-30,21.5887
1995-05-31,22.4237
1995-06-01,22.5429
1995-06-02,22.6026
1995-06-05,23.4971
1995-06-06,23.7357
1995-06-07,23.1989
1995-06-08,23.0797
1995-06-09,22.6622
1995-06-12,22.9604
1995-06-13,23.0797
1995-06-14,22.9604
1995-06-15,23.0797
1995-06-16,23.2586
1995-06-19,23.1393
1995-06-20,22.9008
1995-06-21,23.4375
1995-06-22,23.7953
1995-06-23,23.7357
1995-06-26,23.4971
1995-06-27,23.1989
1995-06-28,23.6761
1995-06-29,23.7357
1995-06-30,23.4375
1995-07-03,23.6761
1995-07-05,23.5568
1995-07-06,23.2586
1995-07-07,22.7219
1995-07-10,23.3779
1995-07-11,23.6164
1995-07-12,23.6164
1995-07-13,24.2724
1995-07-14,24.1531
1995-07-17,24.0935
1995-07-18,24.2128
1995-07-19,24.0935
1995-07-20,23.7357
1995-07-21,23.8550
1995-07-24,23.7953
1995-07-25,23.7953
1995-07-26,23.8550
1995-07-27,24.2724
1995-07-28,24.5706
1995-07-31,24.6302
1995-08-01,24.8092
1995-08-02,24.6899
1995-08-03,24.3321
1995-08-04,24.5110
1995-08-07,24.2724
1995-08-08,23.9742
1995-08-09,24.3917
1995-08-10,24.0935
1995-08-11,23.9146
1995-08-14,24.2724
1995-08-15,23.8550
1995-08-16,23.6164
1995-08-17,23.4375
1995-08-18,23.3779
1995-08-21,23.4971
1995-08-22,23.6164
1995-08-23,23.8550
1995-08-24,24.1531
1995-08-25,24.0935
1995-08-28,23.8550
1995-08-29,23.7953
1995-08-30,23.8550
1995-08-31,23.7953
1995-09-01,23.9742
1995-09-05,24.1531
1995-09-06,24.3917
1995-09-07,24.5706
1995-09-08,24.6899
1995-09-11,24.8688
1995-09-12,24.7495
1995-09-13,24.8092
1995-09-14,25.0477
1995-09-15,25.3459
1995-09-18,25.8826
1995-09-19,25.7037
1995-09-20,26.2405
1995-09-21,26.9561
1995-09-22,27.4332
1995-09-25,27.2543
1995-09-26,27.3736
1995-09-27,27.1350
1995-09-28,26.8965
1995-09-29,26.7176
1995-10-02,27.1350
1995-10-03,27.6718
1995-10-04,28.2681
1995-10-05,28.3874
1995-10-06,28.4470
1995-10-09,27.9103
1995-10-10,28.5067
1995-10-11,28.6260
1995-10-12,28.5663
1995-10-13,28.5663
1995-10-16,28.3874
1995-10-17,28.1489
1995-10-18,28.4470
1995-10-19,28.6260
1995-10-20,28.6260
1995-10-23,28.3874
1995-10-24,28.8049
1995-10-25,28.7452
1995-10-26,28.6260
1995-10-27,27.7910
1995-10-30,27.6121
1995-10-31,27.4332
1995-11-01,27.1947
1995-11-02,26.9561
1995-11-03,27.1350
1995-11-06,26.8965
1995-11-07,27.5525
1995-11-08,27.9103
1995-11-09,27.8507
1995-11-10,27.7910
1995-11-13,27.9103
1995-11-14,28.2681
1995-11-15,28.6260
1995-11-16,28.5663
1995-11-17,28.4470
1995-11-20,28.3278
1995-11-21,28.3278
1995-11-22,28.1489
1995-11-24,28.0296
1995-11-27,27.9699
1995-11-28,28.3874
1995-11-29,29.0434
1995-11-30,29.5205
1995-12-01,29.4012
1995-12-04,29.5802
1995-12-05,30.2362
1995-12-06,30.4151
1995-12-07,30.2362
1995-12-08,30.2958
1995-12-11,30.1765
1995-12-12,30.1765
1995-12-13,31.0711
1995-12-14,31.9060
1995-12-15,31.3693
1995-12-18,30.9518
1995-12-19,30.3554
1995-12-20,30.1169
1995-12-21,31.0114
1995-12-22,31.0114
1995-12-26,31.7867
1995-12-27,30.9518
1995-12-28,31.5482
1995-12-29,31.3096
1996-01-02,30.6536
1996-01-03,30.2362
1996-01-04,30.4151
1996-01-05,30.0573
1996-01-08,30.4747
1996-01-09,30.2958
1996-01-10,29.2223
1996-01-11,29.3416
1996-01-12,29.6398
1996-01-15,30.3554
1996-01-16,30.8922
1996-01-17,31.2500
1996-01-18,31.1307
1996-01-19,31.2500
1996-01-22,31.6078
1996-01-23,31.9060
1996-01-24,32.3831
1996-01-25,31.9060
1996-01-26,32.3831
1996-01-29,32.8602
1996-01-30,33.4566
1996-01-31,33.4566
1996-02-01,33.3969
1996-02-02,33.0988
1996-02-05,32.9795
1996-02-06,32.1446
1996-02-07,32.9198
1996-02-08,33.3969
1996-02-09,33.3969
1996-02-12,33.6951
1996-02-13,33.5759
1996-02-14,33.6951
1996-02-15,33.2180
1996-02-16,32.8006
1996-02-20,31.7271
1996-02-21,31.8464
1996-02-22,32.0849
1996-02-23,32.0849
1996-02-26,31.4289
1996-02-27,31.0711
1996-02-28,31.4289
1996-02-29,31.6078
1996-03-01,32.1446
1996-03-04,32.6217
1996-03-05,32.8602
1996-03-06,31.6078
1996-03-07,31.9656
1996-03-08,29.1031
1996-03-11,30.9518
1996-03-12,30.1169
1996-03-13,29.4012
1996-03-14,29.5802
1996-03-15,29.6398
1996-03-18,29.9380
1996-03-19,29.6398
1996-03-20,30.0573
1996-03-21,31.2500
1996-03-22,30.2958
1996-03-25,29.8187
1996-03-26,30.5940
1996-03-27,30.1169
1996-03-28,30.0573
1996-03-29,29.6994
1996-04-01,30.2362
1996-04-02,30.2958
1996-04-03,30.2958
1996-04-04,30.4747
1996-04-08,29.5205
1996-04-09,29.1627
1996-04-10,28.0296
1996-04-11,28.3278
1996-04-12,28.9241
1996-04-15,28.6856
1996-04-16,28.6260
1996-04-17,28.7452
1996-04-18,29.2820
1996-04-19,29.5205
1996-04-22,29.4012
1996-04-23,29.4609
1996-04-24,28.8049
1996-04-25,28.6856
1996-04-26,28.6260
1996-04-29,28.9838
1996-04-30,28.8645
1996-05-01,28.9241
1996-05-02,28.0296
1996-05-03,27.7910
1996-05-06,27.1947
1996-05-07,27.5525
1996-05-08,28.3278
1996-05-09,27.8507
1996-05-10,28.3278
1996-05-13,28.6260
1996-05-14,28.9241
1996-05-15,29.2820
1996-05-16,29.6398
1996-05-17,30.3554
1996-05-20,30.2958
1996-05-21,30.1169
1996-05-22,30.1169
1996-05-23,30.2362
1996-05-24,30.7729
1996-05-28,30.3554
1996-05-29,30.4151
1996-05-30,31.0114
1996-05-31,30.8325
1996-06-03,30.8922
1996-06-04,31.0711
1996-06-05,31.5482
1996-06-06,30.8325
1996-06-07,31.1307
1996-06-10,31.1307
1996-06-11,30.5344
1996-06-12,30.4151
1996-06-13,30.7133
1996-06-14,30.5344
1996-06-17,30.3554
1996-06-18,30.2958
1996-06-19,30.4747
1996-06-20,31.0114
1996-06-21,31.0711
1996-06-24,30.5940
1996-06-25,31.0114
1996-06-26,31.0114
1996-06-27,31.2500
1996-06-28,30.8325
1996-07-01,31.5482
1996-07-02,31.4886
1996-07-03,31.4886
1996-07-05,30.7133
1996-07-08,30.9518
1996-07-09,30.8325
1996-07-10,31.0114
1996-07-11,30.5940
1996-07-12,30.2511
1996-07-15,29.6994
1996-07-16,29.1627
1996-07-17,29.9380
1996-07-18,30.7133
1996-07-19,30.8325
1996-07-22,31.3096
1996-07-23,30.3554
1996-07-24,30.8325
1996-07-25,30.4747
1996-07-26,30.6536
1996-07-29,30.2362
1996-07-30,30.5344
1996-07-31,30.6536
1996-08-01,31.4289
1996-08-02,31.7271
1996-08-05,31.7867
1996-08-06,32.0849
1996-08-07,31.9060
1996-08-08,31.9060
1996-08-09,32.2042
1996-08-12,33.0988
1996-08-13,32.9795
1996-08-14,32.6813
1996-08-15,32.9795
1996-08-16,33.0391
1996-08-19,33.0988
1996-08-20,32.8006
1996-08-21,32.8006
1996-08-22,32.8602
1996-08-23,32.3831
1996-08-26,31.9656
1996-08-27,32.0849
1996-08-28,32.3235
1996-08-29,31.7271
1996-08-30,31.3096
1996-09-03,31.0711
1996-09-04,31.3096
1996-09-05,31.2500
1996-09-06,30.9518
1996-09-09,31.7271
1996-09-10,31.9656
1996-09-11,31.9656
1996-09-12,32.0849
1996-09-13,32.3831
1996-09-16,32.5024
1996-09-17,32.6217
1996-09-18,32.6217
1996-09-19,32.6813
1996-09-20,32.7409
1996-09-23,33.0988
1996-09-24,32.9795
1996-09-25,32.8602
1996-09-26,33.7548
1996-09-27,33.5162
1996-09-30,33.5759
1996-10-01,33.8740
1996-10-02,33.6355
1996-10-03,33.9933
1996-10-04,33.9933
1996-10-07,33.5759
1996-10-08,34.1126
1996-10-09,33.6355
1996-10-10,33.2180
1996-10-11,33.3373
1996-10-14,34.1722
1996-10-15,33.9933
1996-10-16,34.3511
1996-10-17,35.7228
1996-10-18,35.9614
1996-10-21,35.7824
1996-10-22,36.0806
1996-10-23,36.1999
1996-10-24,35.8421
1996-10-25,34.9475
1996-10-28,34.7686
1996-10-29,35.2457
1996-10-30,35.0072
1996-10-31,35.2457
1996-11-01,35.3053
1996-11-04,35.9614
1996-11-05,36.0210
1996-11-06,37.6908
1996-11-07,37.8101
1996-11-08,38.4065
1996-11-11,38.6450
1996-11-12,37.9890
1996-11-13,38.1083
1996-11-14,38.8240
1996-11-15,39.1221
1996-11-18,38.9432
1996-11-19,39.0029
1996-11-20,39.3607
1996-11-21,39.0625
1996-11-22,39.4800
1996-11-25,40.1956
1996-11-26,39.8974
1996-11-27,39.9571
1996-11-29,39.5992
1996-12-02,39.2414
1996-12-03,38.6450
1996-12-04,38.5258
1996-12-05,37.8101
1996-12-06,37.2734
1996-12-09,38.3469
1996-12-10,37.9890
1996-12-11,37.7505
1996-12-12,36.3788
1996-12-13,36.8559
1996-12-16,36.1999
1996-12-17,36.3788
1996-12-18,36.6770
1996-12-19,38.7643
1996-12-20,39.4203
1996-12-23,39.5992
1996-12-24,39.7185
1996-12-26,39.0029
1996-12-27,38.9432
1996-12-30,38.7047
1996-12-31,37.9890
1997-01-02,38.1083
1997-01-03,39.4203
1997-01-06,39.5396
1997-01-07,39.5992
1997-01-08,39.1221
1997-01-09,39.4203
1997-01-10,39.7185
1997-01-13,39.5992
1997-01-14,40.0763
1997-01-15,39.7185
1997-01-16,40.4342
1997-01-17,41.0305
1997-01-20,40.8516
1997-01-21,41.2691
1997-01-22,42.1636
1997-01-23,41.1498
1997-01-24,40.8516
1997-01-27,40.3149
1997-01-28,41.5076
1997-01-29,42.1040
1997-01-30,43.1178
1997-01-31,43.2371
1997-02-03,43.0582
1997-02-04,43.7142
1997-02-05,42.8793
1997-02-06,43.8931
1997-02-07,44.6088
1997-02-10,44.0720
1997-02-11,44.3702
1997-02-12,45.7419
1997-02-13,47.5310
1997-02-14,46.4575
1997-02-18,47.3521
1997-02-19,46.7557
1997-02-20,46.0401
1997-02-21,45.3841
1997-02-24,46.9346
1997-02-25,46.6365
1997-02-26,46.4575
1997-02-27,44.7877
1997-02-28,43.9528
1997-03-03,44.8473
1997-03-04,43.5353
1997-03-05,44.8473
1997-03-06,44.0124
1997-03-07,44.3702
1997-03-10,45.5033
1997-03-11,44.7877
1997-03-12,44.0124
1997-03-13,43.1775
1997-03-14,42.1636
1997-03-17,43.4757
1997-03-18,43.1178
1997-03-19,43.6546
1997-03-20,43.2968
1997-03-21,43.4757
1997-03-24,42.8793
1997-03-25,43.4160
1997-03-26,43.3564
1997-03-27,42.4022
1997-03-31,40.1956
1997-04-01,41.3287
1997-04-02,40.7323
1997-04-03,40.6727
1997-04-04,41.4480
1997-04-07,41.3287
1997-04-08,40.6727
1997-04-09,38.8836
1997-04-10,39.8974
1997-04-11,39.0029
1997-04-14,39.4203
1997-04-15,40.3149
1997-04-16,40.8516
1997-04-17,41.1498
1997-04-18,41.3287
1997-04-21,41.2691
1997-04-22,42.5811
1997-04-23,41.8655
1997-04-24,41.5673
1997-04-25,41.6865
1997-04-28,42.3426
1997-04-29,43.6546
1997-04-30,43.1178
1997-05-01,42.4618
1997-05-02,43.4160
1997-05-05,43.6546
1997-05-06,43.8931
1997-05-07,42.7004
1997-05-08,42.3426
1997-05-09,43.0582
1997-05-12,44.1913
1997-05-13,44.1317
1997-05-14,44.1913
1997-05-15,44.6684
1997-05-16,43.5353
1997-05-19,43.9528
1997-05-20,44.4299
1997-05-21,44.3106
1997-05-22,43.5949
1997-05-23,44.3702
1997-05-27,44.5491
1997-05-28,43.8931
1997-05-29,43.4160
1997-05-30,42.8793
1997-06-02,42.9389
1997-06-03,42.9389
1997-06-04,42.5811
1997-06-05,42.5811
1997-06-06,44.0124
1997-06-09,44.6088
1997-06-10,44.8473
1997-06-11,45.6823
1997-06-12,46.5768
1997-06-13,47.0539
1997-06-16,46.7557
1997-06-17,46.5768
1997-06-18,45.9804
1997-06-19,47.5906
1997-06-20,47.7099
1997-06-23,47.0539
1997-06-24,49.2009
1997-06-25,49.0518
1997-06-26,48.5448
1997-06-27,48.9027
1997-06-30,48.8132
1997-07-01,49.6481
1997-07-02,49.9165
1997-07-03,50.1849
1997-07-07,49.3798
1997-07-08,49.5885
1997-07-09,48.2765
1997-07-10,47.9485
1997-07-11,48.4256
1997-07-14,48.0081
1997-07-15,47.9783
1997-07-16,46.9943
1997-07-17,50.9303
1997-07-18,50.7514
1997-07-21,49.9165
1997-07-22,50.6620
1997-07-23,49.9463
1997-07-24,49.4990
1997-07-25,49.1412
1997-07-28,48.0081
1997-07-29,49.0219
1997-07-30,49.6183
1997-07-31,49.5587
1997-08-01,48.9027
1997-08-04,49.2009
1997-08-05,49.1412
1997-08-06,48.6641
1997-08-07,47.5906
1997-08-08,47.1434
1997-08-11,45.4437
1997-08-12,44.6684
1997-08-13,44.1913
1997-08-14,44.5193
1997-08-15,43.3564
1997-08-18,44.4895
1997-08-19,45.2052
1997-08-20,45.6823
1997-08-21,45.2052
1997-08-22,45.0262
1997-08-25,44.6088
1997-08-26,43.7142
1997-08-27,44.3106
1997-08-28,43.8931
1997-08-29,43.8037
1997-09-02,45.6524
1997-09-03,45.7717
1997-09-04,45.4735
1997-09-05,45.5630
1997-09-08,44.6684
1997-09-09,45.0561
1997-09-10,44.1019
1997-09-11,44.0720
1997-09-12,44.2808
1997-09-15,44.6982
1997-09-16,46.1295
1997-09-17,46.7557
1997-09-18,46.3979
1997-09-19,47.0539
1997-09-22,49.0816
1997-09-23,49.5587
1997-09-24,48.3063
1997-09-25,47.2925
1997-09-26,47.7696
1997-09-29,48.4554
1997-09-30,47.6801
1997-10-01,47.8888
1997-10-02,48.3361
1997-10-03,48.1274
1997-10-06,48.2467
1997-10-07,48.8729
1997-10-08,48.7834
1997-10-09,47.7696
1997-10-10,47.2925
1997-10-13,47.6801
1997-10-14,48.4256
1997-10-15,48.7834
1997-10-16,46.5768
1997-10-17,45.2052
1997-10-20,45.1753
1997-10-21,46.3383
1997-10-22,46.3979
1997-10-23,45.0859
1997-10-24,44.5491
1997-10-27,40.5534
1997-10-28,41.9251
1997-10-29,42.3127
1997-10-30,41.7462
1997-10-31,42.5811
1997-11-03,43.1775
1997-11-04,42.0742
1997-11-05,41.9251
1997-11-06,42.3426
1997-11-07,42.3426
1997-11-10,42.2233
1997-11-11,42.2829
1997-11-12,41.4778
1997-11-13,41.9549
1997-11-14,43.0880
1997-11-17,43.5949
1997-11-18,43.2371
1997-11-19,44.2808
1997-11-20,44.1615
1997-11-21,45.1157
1997-11-24,44.1317
1997-11-25,44.8175
1997-11-26,44.9070
1997-11-28,45.2424
1997-12-01,45.4735
1997-12-02,45.3841
1997-12-03,46.7557
1997-12-04,49.9165
1997-12-05,49.8569
1997-12-08,49.9761
1997-12-09,50.1252
1997-12-10,50.0358
1997-12-11,49.9165
1997-12-12,49.9761
1997-12-15,50.3340
1997-12-16,50.9005
1997-12-17,51.1987
1997-12-18,50.1551
1997-12-19,48.9623
1997-12-22,50.5427
1997-12-23,49.8271
1997-12-24,48.3063
1997-12-26,49.3798
1997-12-29,49.9761
1997-12-30,50.9005
1997-12-31,50.5725
1998-01-02,51.3478
1998-01-05,51.6460
1998-01-06,50.9303
1998-01-07,50.1551
1998-01-08,50.6620
1998-01-09,49.0816
1998-01-12,50.6620
1998-01-13,50.6918
1998-01-14,52.4213
1998-01-15,51.8547
1998-01-16,52.3616
1998-01-20,55.1050
1998-01-21,54.3893
1998-01-22,53.7333
1998-01-23,53.8824
1998-01-26,54.3893
1998-01-27,54.6279
1998-01-28,56.1188
1998-01-29,56.2381
1998-01-30,55.9995
1998-02-02,56.1784
1998-02-03,55.4628
1998-02-04,54.8664
1998-02-05,54.0315
1998-02-06,54.5086
1998-02-09,55.2242
1998-02-10,56.0293
1998-02-11,56.0592
1998-02-12,56.2083
1998-02-13,56.1486
1998-02-17,57.1923
1998-02-18,59.2796
1998-02-19,58.3254
1998-02-20,59.4883
1998-02-23,62.3211
1998-02-24,61.0389
1998-02-25,60.5320
1998-02-26,60.1145
1998-02-27,60.8600
1998-03-02,60.5021
1998-03-03,60.5021
1998-03-04,59.5778
1998-03-05,59.0112
1998-03-06,60.7705
1998-03-09,61.3967
1998-03-10,62.4105
1998-03-11,61.9036
1998-03-12,61.5756
1998-03-13,61.1880
1998-03-16,61.7844
1998-03-17,63.0367
1998-03-18,62.7385
1998-03-19,62.5000
1998-03-20,62.9175
1998-03-23,62.5298
1998-03-24,62.9175
1998-03-25,62.0229
1998-03-26,61.3073
1998-03-27,60.9494
1998-03-30,60.2338
1998-03-31,61.1582
1998-04-01,61.9633
1998-04-02,63.1560
1998-04-03,62.7087
1998-04-06,62.9473
1998-04-07,62.3807
1998-04-08,60.9792
1998-04-09,60.2338
1998-04-13,59.7567
1998-04-14,59.6374
1998-04-15,58.9218
1998-04-16,56.9835
1998-04-17,57.4308
1998-04-20,58.3254
1998-04-21,57.3115
1998-04-22,57.0730
1998-04-23,57.4308
1998-04-24,55.5821
1998-04-27,53.8228
1998-04-28,55.1050
1998-04-29,55.3435
1998-04-30,57.4905
1998-05-01,55.4926
1998-05-04,55.4330
1998-05-05,55.3137
1998-05-06,55.1050
1998-05-07,54.8664
1998-05-08,56.2381
1998-05-11,56.3275
1998-05-12,56.0293
1998-05-13,55.9995
1998-05-14,56.3275
1998-05-15,55.7013
1998-05-18,57.0730
1998-05-19,56.7152
1998-05-20,57.5203
1998-05-21,56.6257
1998-05-22,56.2977
1998-05-26,55.5821
1998-05-27,56.6854
1998-05-28,56.7450
1998-05-29,55.8206
1998-06-01,55.5821
1998-06-02,54.9260
1998-06-03,53.7035
1998-06-04,55.1944
1998-06-05,57.0432
1998-06-08,57.9676
1998-06-09,58.6832
1998-06-10,60.1741
1998-06-11,60.3531
1998-06-12,60.3232
1998-06-15,59.1603
1998-06-16,60.4127
1998-06-17,60.9494
1998-06-18,61.4862
1998-06-19,60.5320
1998-06-22,60.0250
1998-06-23,60.7407
1998-06-24,62.6193
1998-06-25,62.3211
1998-06-26,62.7087
1998-06-29,63.3349
1998-06-30,63.8120
1998-07-01,63.5287
1998-07-02,63.3349
1998-07-06,64.3488
1998-07-07,63.6331
1998-07-08,63.7524
1998-07-09,62.9473
1998-07-10,63.2156
1998-07-13,64.3488
1998-07-14,65.5415
1998-07-15,65.1837
1998-07-16,66.0186
1998-07-17,65.8397
1998-07-20,66.0186
1998-07-21,61.3371
1998-07-22,59.6970
1998-07-23,58.8919
1998-07-24,59.9952
1998-07-27,59.6672
1998-07-28,59.3989
1998-07-29,58.8323
1998-07-30,60.2040
1998-07-31,58.9516
1998-08-03,57.9676
1998-08-04,56.8344
1998-08-05,57.7886
1998-08-06,58.3254
1998-08-07,59.1007
1998-08-10,60.1741
1998-08-11,59.1603
1998-08-12,59.7567
1998-08-13,60.4723
1998-08-14,60.7705
1998-08-17,62.6193
1998-08-18,62.7385
1998-08-19,62.4702
1998-08-20,61.3967
1998-08-21,61.5458
1998-08-24,62.6789
1998-08-25,63.6927
1998-08-26,63.6331
1998-08-27,61.6054
1998-08-28,60.7705
1998-08-31,55.3137
1998-09-01,58.4447
1998-09-02,57.2519
1998-09-03,58.9218
1998-09-04,58.2657
1998-09-08,59.8760
1998-09-09,60.3232
1998-09-10,59.0709
1998-09-11,61.0687
1998-09-14,62.9771
1998-09-15,64.6469
1998-09-16,64.5277
1998-09-17,63.8418
1998-09-18,64.1400
1998-09-21,64.7066
1998-09-22,65.1837
1998-09-23,66.1081
1998-09-24,65.4222
1998-09-25,62.7385
1998-09-28,61.4265
1998-09-29,62.9473
1998-09-30,61.8142
1998-10-01,59.6374
1998-10-02,60.9494
1998-10-05,61.4265
1998-10-06,60.8898
1998-10-07,60.0250
1998-10-08,60.5916
1998-10-09,62.0527
1998-10-12,62.5596
1998-10-13,62.3807
1998-10-14,61.7247
1998-10-15,63.5735
1998-10-16,64.8855
1998-10-19,63.8120
1998-10-20,62.3211
1998-10-21,63.5735
1998-10-22,63.6629
1998-10-23,62.2913
1998-10-26,62.7982
1998-10-27,62.8578
1998-10-28,62.9771
1998-10-29,64.8557
1998-10-30,64.4382
1998-11-02,66.0782
1998-11-03,66.5852
1998-11-04,65.9888
1998-11-05,67.7183
1998-11-06,69.1496
1998-11-09,69.4478
1998-11-10,70.0441
1998-11-11,68.7023
1998-11-12,69.3583
1998-11-13,69.4776
1998-11-16,70.2827
1998-11-17,70.3125
1998-11-18,71.2667
1998-11-19,71.7140
1998-11-20,72.2805
1998-11-23,74.4275
1998-11-24,75.6799
1998-11-25,75.6202
1998-11-27,75.7991
1998-11-30,74.0100
1998-12-01,74.9046
1998-12-02,75.5606
1998-12-03,73.8907
1998-12-04,75.2028
1998-12-07,75.2326
1998-12-08,75.7097
1998-12-09,72.4893
1998-12-10,69.7758
1998-12-11,69.4478
1998-12-14,69.4478
1998-12-15,69.5968
1998-12-16,70.4914
1998-12-17,70.5809
1998-12-18,68.9408
1998-12-21,68.7321
1998-12-22,70.3125
1998-12-23,71.3860
1998-12-24,70.9983
1998-12-28,70.6107
1998-12-29,72.0718
1998-12-30,70.9983
1998-12-31,70.3721
1999-01-04,71.4456
1999-01-05,71.9227
1999-01-06,73.3242
1999-01-07,72.6682
1999-01-08,73.3838
1999-01-11,71.8929
1999-01-12,70.5809
1999-01-13,70.3125
1999-01-14,69.0601
1999-01-15,70.1932
1999-01-19,70.4914
1999-01-20,71.0282
1999-01-21,69.8056
1999-01-22,66.3168
1999-01-25,65.6011
1999-01-26,68.7023
1999-01-27,68.5830
1999-01-28,67.9568
1999-01-29,70.0143
1999-02-01,70.1038
1999-02-02,71.7140
1999-02-03,71.5052
1999-02-04,71.6842
1999-02-05,71.2667
1999-02-08,71.5052
1999-02-09,69.3583
1999-02-10,69.7758
1999-02-11,71.9227
1999-02-12,71.8034
1999-02-16,73.4435
1999-02-17,72.6980
1999-02-18,74.3082
1999-02-19,75.3817
1999-02-22,78.0057
1999-02-23,77.3497
1999-02-24,75.8588
1999-02-25,77.1112
1999-02-26,77.7672
1999-03-01,76.0973
1999-03-02,75.7991
1999-03-03,74.8449
1999-03-04,76.7533
1999-03-05,78.9599
1999-03-08,79.1388
1999-03-09,79.3177
1999-03-10,79.0196
1999-03-11,79.0196
1999-03-12,80.0334
1999-03-15,80.3912
1999-03-16,81.9418
1999-03-17,80.1527
1999-03-18,82.0611
1999-03-19,82.0611
1999-03-22,82.4189
1999-03-23,79.1985
1999-03-24,78.6021
