date,close
2024-08-21,144.5800
2024-08-22,144.6000
2024-08-23,143.6100
2024-08-26,144.1400
2024-08-27,143.5400
2024-08-28,143.8600
2024-08-29,143.2200
2024-08-30,144.6600
2024-09-03,147.3500
2024-09-04,148.3500
2024-09-05,148.0500
2024-09-06,146.9100
2024-09-09,147.1800
2024-09-10,146.2500
2024-09-11,143.2000
2024-09-12,142.3800
2024-09-13,143.5200
2024-09-16,144.2000
2024-09-17,141.6600
2024-09-18,141.1400
2024-09-19,140.1000
2024-09-20,140.7500
2024-09-23,141.2100
2024-09-24,141.0500
2024-09-25,141.2000
2024-09-26,142.1800
2024-09-27,142.5400
2024-09-30,142.2800
2024-10-01,142.4100
2024-10-02,141.7600
2024-10-03,140.0400
2024-10-04,140.8900
2024-10-07,140.7800
2024-10-08,142.0100
2024-10-09,142.1800
2024-10-10,141.0600
2024-10-11,142.2500
2024-10-14,143.5400
2024-10-15,145.2300
2024-10-16,145.9400
2024-10-17,146.0900
2024-10-18,145.4100
2024-10-21,144.2100
2024-10-22,137.7500
2024-10-23,136.8900
2024-10-24,137.0100
2024-10-25,135.5200
2024-10-28,135.6200
2024-10-29,134.5100
2024-10-30,134.4100
2024-10-31,134.1800
2024-11-01,134.6100
2024-11-04,133.7400
2024-11-05,134.8300
2024-11-06,131.6400
2024-11-07,132.2500
2024-11-08,133.6100
2024-11-11,133.2600
2024-11-12,132.1400
2024-11-13,132.1900
2024-11-14,131.6800
2024-11-15,134.0800
2024-11-18,136.0100
2024-11-19,135.6100
2024-11-20,136.3700
2024-11-21,137.0300
2024-11-22,138.4200
2024-11-25,139.1400
2024-11-26,139.7300
2024-11-27,139.2000
2024-11-29,139.3500
2024-12-02,139.5600
2024-12-03,136.8100
2024-12-04,136.7900
2024-12-05,138.1500
2024-12-06,134.7300
2024-12-09,132.9500
2024-12-10,133.0700
2024-12-11,130.6100
2024-12-12,130.8900
2024-12-13,131.3400
2024-12-16,131.3600
2024-12-17,131.1400
2024-12-18,130.3700
2024-12-19,131.4500
2024-12-20,131.3200
2024-12-23,131.4400
2024-12-24,132.1800
2024-12-26,133.1300
2024-12-27,131.8000
2024-12-30,130.6200
2024-12-31,131.0400
2025-01-02,130.6300
2025-01-03,129.7600
2025-01-06,126.1200
2025-01-07,127.3000
2025-01-08,126.7700
2025-01-10,124.4600
2025-01-13,125.4300
2025-01-14,126.1800
2025-01-15,125.5600
2025-01-16,126.6500
2025-01-17,127.2200
2025-01-21,126.5200
2025-01-22,126.1200
2025-01-23,127.0300
2025-01-24,128.4100
2025-01-27,131.4100
2025-01-28,129.4400
2025-01-29,129.6700
2025-01-30,130.8500
2025-01-31,129.9700
2025-02-03,130.4500
2025-02-04,129.3000
2025-02-05,129.2500
2025-02-06,128.6900
2025-02-07,130.3000
2025-02-10,131.4300
2025-02-11,133.1900
2025-02-12,133.8800
2025-02-13,135.3600
2025-02-14,132.6700
2025-02-18,135.6400
2025-02-19,137.9300
2025-02-20,138.9700
2025-02-21,140.2600
2025-02-24,140.0400
2025-02-25,141.3000
2025-02-26,139.1600
2025-02-27,140.1900
2025-02-28,142.0100
2025-03-03,143.3500
2025-03-04,141.1400
2025-03-05,141.6300
2025-03-06,142.4100
2025-03-07,144.7900
2025-03-10,147.4000
2025-03-11,144.0900
2025-03-12,139.9700
2025-03-13,140.1400
2025-03-14,139.6400
2025-03-17,139.9100
2025-03-18,139.5300
2025-03-19,139.6500
2025-03-20,139.0800
2025-03-21,138.6700
2025-03-24,137.8200
2025-03-25,136.9900
2025-03-26,139.6100
2025-03-27,140.5600
2025-03-28,140.7100
2025-03-31,142.2200
2025-04-01,143.0300
2025-04-02,142.9000
2025-04-03,145.2200
2025-04-04,137.9100
2025-04-07,134.5400
2025-04-08,133.2800
2025-04-09,135.1500
2025-04-10,137.4900
2025-04-11,139.7600
2025-04-14,142.5600
2025-04-15,141.4700
2025-04-16,139.7000
2025-04-17,142.8100
2025-04-21,140.0700
2025-04-22,137.9200
2025-04-23,133.4000
2025-04-24,132.3400
2025-04-25,131.6100
2025-04-28,130.9000
2025-04-29,130.5500
2025-04-30,131.7800
2025-05-01,129.8700
2025-05-02,130.3500
2025-05-05,130.9000
2025-05-06,132.7700
2025-05-07,133.5900
2025-05-08,133.5400
2025-05-09,133.0500
2025-05-12,136.6700
2025-05-13,134.0300
2025-05-14,133.5100
2025-05-15,137.3500
2025-05-16,139.0700
2025-05-19,140.7900
2025-05-20,141.6300
2025-05-21,141.0700
2025-05-22,139.7500
2025-05-23,141.5500
2025-05-27,142.8500
2025-05-28,142.6800
2025-05-29,143.8400
2025-05-30,143.7600
2025-06-02,141.6800
2025-06-03,139.5000
2025-06-04,138.4300
2025-06-05,135.3000
2025-06-06,133.5500
2025-06-09,132.6900
2025-06-10,133.0400
2025-06-11,132.8500
2025-06-12,133.8900
2025-06-13,130.8400
2025-06-16,130.6700
2025-06-17,128.9300
2025-06-18,127.9600
2025-06-20,128.2900
2025-06-23,130.1300
2025-06-24,129.9500
2025-06-25,128.1500
2025-06-26,126.8400
2025-06-27,127.8900
2025-06-30,128.9200
2025-07-01,131.6100
2025-07-02,132.3600
2025-07-03,132.1200
2025-07-07,131.6500
2025-07-08,131.4000
2025-07-09,131.4900
2025-07-10,131.9500
2025-07-11,129.3800
2025-07-14,127.4600
2025-07-15,126.7500
2025-07-16,127.6300
2025-07-17,127.9100
2025-07-18,127.5300
2025-07-21,126.7100
2025-07-22,128.8900
2025-07-23,127.7300
2025-07-24,127.7500
2025-07-25,127.3800
2025-07-28,126.8600
2025-07-29,127.9300
2025-07-30,125.2900
2025-07-31,124.6200
2025-08-01,130.6400
2025-08-04,133.1400
2025-08-05,134.2100
2025-08-06,136.6800
2025-08-07,136.7700
2025-08-08,136.1600
2025-08-11,134.1500
2025-08-12,133.6400
2025-08-13,134.8100
2025-08-14,133.3900
2025-08-15,132.9400
2025-08-18,131.3300
2025-08-19,132.9500
2025-08-20,133.2600
2025-08-21,132.9700
2025-08-22,133.4900
2025-08-25,130.7500
2025-08-26,129.8100
2025-08-27,130.2100
2025-08-28,128.7200
2025-08-29,129.1400
2025-09-02,128.8400
2025-09-03,128.0000
2025-09-04,129.1700
2025-09-05,129.8900
2025-09-08,129.7800
2025-09-09,130.9700
2025-09-10,128.0100
2025-09-11,129.4700
2025-09-12,127.9900
2025-09-15,125.4700
2025-09-16,125.0400
2025-09-17,125.5900
2025-09-18,125.5100
2025-09-19,124.6200
2025-09-22,124.0700
2025-09-23,123.8200
2025-09-24,123.9300
2025-09-25,121.7200
2025-09-26,122.2300
2025-09-29,122.6600
2025-09-30,124.3400
2025-10-01,123.2300
2025-10-02,122.6200
2025-10-03,122.5800
2025-10-06,120.5400
2025-10-07,122.3300
2025-10-08,119.6300
2025-10-09,119.5500
2025-10-10,119.5700
2025-10-13,119.2700
2025-10-14,120.1700
2025-10-15,119.9200
2025-10-16,119.7000
2025-10-17,121.4400
2025-10-20,120.7000
2025-10-21,120.0500
2025-10-22,120.2100
2025-10-23,118.7600
2025-10-24,118.9300
2025-10-27,120.6200
2025-10-28,120.6600
2025-10-29,116.7200
2025-10-30,120.2100
2025-10-31,119.7100
2025-11-03,102.2700
2025-11-04,100.6400
2025-11-05,100.0500
2025-11-06,100.7700
2025-11-07,103.8500
2025-11-10,103.0900
2025-11-11,103.0300
2025-11-12,104.1200
2025-11-13,104.4500
2025-11-14,104.0200
2025-11-17,103.6600
2025-11-18,103.2500
2025-11-19,102.3700
2025-11-20,103.7600
2025-11-21,105.1800
2025-11-24,105.0300
2025-11-25,106.0100
2025-11-26,108.2900
2025-11-28,109.1200
2025-12-01,108.5400
2025-12-02,106.9500
2025-12-03,106.1300
2025-12-04,104.9400
2025-12-05,102.9600
2025-12-08,101.8500
2025-12-09,102.8900
2025-12-10,103.1400
2025-12-11,103.4500
2025-12-12,103.1500
2025-12-15,102.8000
2025-12-16,102.5400
2025-12-17,102.9400
2025-12-18,101.5100
2025-12-19,100.6500
2025-12-22,99.7800
2025-12-23,100.1100
2025-12-24,101.0800
2025-12-26,101.0000
2025-12-29,101.0300
2025-12-30,101.5700
2025-12-31,100.8900
2026-01-02,101.4000
2026-01-05,98.0700
2026-01-06,97.6400
2026-01-07,97.5600
2026-01-08,98.8700
2026-01-09,97.9200
2026-01-12,98.2700
2026-01-13,98.7300
2026-01-14,99.1500
2026-01-15,100.4100
2026-01-16,99.3200
2026-01-20,101.4800
2026-01-21,100.0200
2026-01-22,102.1900
2026-01-23,102.2300
2026-01-26,101.1400
2026-01-27,100.6400
2026-01-28,99.5400
2026-01-29,98.6600
2026-01-30,99.9900
2026-02-02,99.5000
2026-02-03,100.7700
2026-02-04,103.2100
2026-02-05,104.2600
2026-02-06,104.3300
2026-02-09,104.7000
2026-02-10,105.8800
2026-02-11,107.6000
2026-02-12,108.2600
2026-02-13,109.4100
2026-02-17,107.5200
2026-02-18,109.9000
2026-02-19,108.6800
2026-02-20,109.0200
2026-02-23,110.5100
2026-02-24,111.1100
2026-02-25,109.2100
2026-02-26,110.3800
2026-02-27,111.4400
2026-03-02,109.7400
2026-03-03,104.6400
2026-03-04,104.7300
2026-03-05,104.9100
2026-03-06,104.5800
2026-03-09,102.8500
2026-03-10,101.7100
2026-03-11,100.0400
2026-03-12,97.8200
2026-03-13,98.8400
2026-03-16,100.2600
2026-03-17,100.4800
2026-03-18,98.7200
2026-03-19,98.5800
2026-03-20,98.2000
2026-03-23,99.4500
2026-03-24,98.9200
2026-03-25,99.3600
2026-03-26,98.8500
2026-03-27,98.6600
2026-03-30,96.3500
2026-03-31,96.4700
2026-04-01,97.5700
2026-04-02,96.1300
2026-04-06,96.9900
2026-04-07,93.0500
2026-04-08,97.0000
2026-04-09,97.9600
2026-04-10,97.2800
2026-04-13,96.6000
2026-04-14,97.1600
2026-04-15,96.8100
2026-04-16,97.9700
2026-04-17,98.8400
2026-04-20,98.5400
2026-04-21,96.6000
