date,close
2024-08-21,145.3200
2024-08-22,145.7300
2024-08-23,147.6200
2024-08-26,148.5000
2024-08-27,146.9500
2024-08-28,146.0000
2024-08-29,147.4200
2024-08-30,147.9500
2024-09-03,144.6600
2024-09-04,142.0700
2024-09-05,140.9300
2024-09-06,138.5600
2024-09-09,140.3000
2024-09-10,138.2300
2024-09-11,137.8800
2024-09-12,139.2100
2024-09-13,140.6100
2024-09-16,142.0900
2024-09-17,143.4100
2024-09-18,143.9600
2024-09-19,144.9900
2024-09-20,145.6800
2024-09-23,147.5400
2024-09-24,147.4500
2024-09-25,143.9700
2024-09-26,141.9900
2024-09-27,145.4900
2024-09-30,147.2700
2024-10-01,149.7000
2024-10-02,150.9500
2024-10-03,151.2500
2024-10-04,150.7400
2024-10-07,151.1200
2024-10-08,148.7500
2024-10-09,149.6500
2024-10-10,150.6200
2024-10-11,151.4200
2024-10-14,151.7800
2024-10-15,147.7300
2024-10-16,148.7300
2024-10-17,151.2000
2024-10-18,150.7500
2024-10-21,150.8800
2024-10-22,150.9200
2024-10-23,150.4800
2024-10-24,150.4500
2024-10-25,150.8100
2024-10-28,150.5400
2024-10-29,148.5200
2024-10-30,148.0500
2024-10-31,148.8200
2024-11-01,153.0700
2024-11-04,153.9700
2024-11-05,153.4100
2024-11-06,157.7200
2024-11-07,156.7700
2024-11-08,156.9300
2024-11-11,156.5000
2024-11-12,155.2900
2024-11-13,158.7200
2024-11-14,161.8000
2024-11-15,161.4200
2024-11-18,160.7600
2024-11-19,159.6000
2024-11-20,161.3300
2024-11-21,161.6300
2024-11-22,162.3600
2024-11-25,160.3600
2024-11-26,162.5300
2024-11-27,162.1100
2024-11-29,161.9300
2024-12-02,162.2100
2024-12-03,161.9200
2024-12-04,158.3200
2024-12-05,159.3300
2024-12-06,155.2400
2024-12-09,157.0800
2024-12-10,157.0000
2024-12-11,156.2100
2024-12-12,154.7100
2024-12-13,153.8700
2024-12-16,149.3600
2024-12-17,148.1100
2024-12-18,144.0800
2024-12-19,141.1500
2024-12-20,142.8500
2024-12-23,142.9700
2024-12-24,143.8400
2024-12-26,143.9800
2024-12-27,144.0000
2024-12-30,143.0700
2024-12-31,144.8400
2025-01-02,146.7100
2025-01-03,147.8500
2025-01-06,147.2600
2025-01-07,149.5900
2025-01-08,150.3000
2025-01-10,153.1400
2025-01-13,155.3500
2025-01-14,156.9000
2025-01-15,158.3300
2025-01-16,159.3800
2025-01-17,161.4700
2025-01-21,158.2400
2025-01-22,156.4100
2025-01-23,156.0100
2025-01-24,155.6500
2025-01-27,157.2300
2025-01-28,156.2100
2025-01-29,155.6900
2025-01-30,156.3200
2025-01-31,149.1900
2025-02-03,149.3400
2025-02-04,153.2200
2025-02-05,152.9900
2025-02-06,151.9000
2025-02-07,152.6200
2025-02-10,155.7700
2025-02-11,157.4400
2025-02-12,154.9000
2025-02-13,155.8800
2025-02-14,155.3400
2025-02-18,156.1600
2025-02-19,157.2300
2025-02-20,158.7900
2025-02-21,156.9200
2025-02-24,157.8900
2025-02-25,156.4200
2025-02-26,155.1400
2025-02-27,156.6700
2025-02-28,158.6200
2025-03-03,153.0900
2025-03-04,152.0000
2025-03-05,150.8100
2025-03-06,152.9500
2025-03-07,156.3400
2025-03-10,157.5700
2025-03-11,154.0800
2025-03-12,152.6700
2025-03-13,153.6100
2025-03-14,157.0200
2025-03-17,158.7200
2025-03-18,160.8100
2025-03-19,164.0500
2025-03-20,164.7700
2025-03-21,164.7500
2025-03-24,165.0200
2025-03-25,165.9400
2025-03-26,167.9700
2025-03-27,166.6500
2025-03-28,166.0900
2025-03-31,167.2900
2025-04-01,168.5100
2025-04-02,166.4700
2025-04-03,156.1200
2025-04-04,143.2800
2025-04-07,140.1500
2025-04-08,136.9300
2025-04-09,146.0300
2025-04-10,134.9800
2025-04-11,135.6300
2025-04-14,135.3200
2025-04-15,134.5400
2025-04-16,135.3600
2025-04-17,137.8700
2025-04-21,133.7300
2025-04-22,137.3000
2025-04-23,136.6800
2025-04-24,139.0700
2025-04-25,138.7300
2025-04-28,140.1000
2025-04-29,139.3000
2025-04-30,136.0600
2025-05-01,136.2600
2025-05-02,138.5000
2025-05-05,135.5000
2025-05-06,135.6000
2025-05-07,135.7900
2025-05-08,137.0400
2025-05-09,138.4900
2025-05-12,141.6200
2025-05-13,142.3500
2025-05-14,141.6700
2025-05-15,142.2600
2025-05-16,142.1000
2025-05-19,138.4900
2025-05-20,137.2700
2025-05-21,135.5600
2025-05-22,135.2900
2025-05-23,136.5400
2025-05-27,137.8300
2025-05-28,136.0200
2025-05-29,137.9100
2025-05-30,136.7000
2025-06-02,137.8400
2025-06-03,139.5500
2025-06-04,137.3700
2025-06-05,136.9000
2025-06-06,140.2100
2025-06-09,140.7600
2025-06-10,143.3500
2025-06-11,144.7800
2025-06-12,144.9700
2025-06-13,145.9100
2025-06-16,146.0300
2025-06-17,148.8500
2025-06-18,148.1900
2025-06-20,149.5500
2025-06-23,146.8600
2025-06-24,143.5500
2025-06-25,143.2300
2025-06-26,144.4400
2025-06-27,143.7900
2025-06-30,143.1900
2025-07-01,145.5700
2025-07-02,147.9800
2025-07-03,148.3700
2025-07-07,147.4000
2025-07-08,153.2400
2025-07-09,153.0200
2025-07-10,154.1700
2025-07-11,155.3100
2025-07-14,151.6500
2025-07-15,150.6900
2025-07-16,149.9200
2025-07-17,151.3800
2025-07-18,150.0400
2025-07-21,149.6800
2025-07-22,150.0400
2025-07-23,153.1200
2025-07-24,155.8300
2025-07-25,154.8400
2025-07-28,156.2800
2025-07-29,157.0300
2025-07-30,153.5600
2025-07-31,151.6400
2025-08-01,151.4000
2025-08-04,151.0400
2025-08-05,153.0400
2025-08-06,152.7800
2025-08-07,153.1600
2025-08-08,155.0100
2025-08-11,153.4500
2025-08-12,154.4400
2025-08-13,155.8700
2025-08-14,155.1600
2025-08-15,156.5500
2025-08-18,155.3200
2025-08-19,152.0000
2025-08-20,153.2200
2025-08-21,155.5500
2025-08-22,158.1800
2025-08-25,158.2000
2025-08-26,157.3600
2025-08-27,159.2400
2025-08-28,159.3200
2025-08-29,160.6000
2025-09-02,161.8300
2025-09-03,158.0600
2025-09-04,157.6900
2025-09-05,153.6600
2025-09-08,154.0000
2025-09-09,154.8500
2025-09-10,157.7900
2025-09-11,158.2500
2025-09-12,157.1100
2025-09-15,157.3100
2025-09-16,159.5400
2025-09-17,160.0900
2025-09-18,158.8400
2025-09-19,156.2100
2025-09-22,156.0500
2025-09-23,157.4200
2025-09-24,159.1800
2025-09-25,160.7200
2025-09-26,160.1600
2025-09-29,156.1000
2025-09-30,155.2900
2025-10-01,154.5800
2025-10-02,153.3700
2025-10-03,153.5500
2025-10-06,154.0200
2025-10-07,154.9100
2025-10-08,153.7400
2025-10-09,151.6400
2025-10-10,148.9000
2025-10-13,151.9400
2025-10-14,152.3900
2025-10-15,152.1100
2025-10-16,151.7100
2025-10-17,153.0800
2025-10-20,154.4800
2025-10-21,153.7900
2025-10-22,155.5700
2025-10-23,156.5600
2025-10-24,155.5600
2025-10-27,155.2800
2025-10-28,154.1300
2025-10-29,155.1000
2025-10-30,153.5200
2025-10-31,157.7200
2025-11-03,154.0400
2025-11-04,153.3900
2025-11-05,152.6600
2025-11-06,152.9400
2025-11-07,155.0200
2025-11-10,155.6500
2025-11-11,156.2400
2025-11-12,153.3200
2025-11-13,155.5800
2025-11-14,157.6200
2025-11-17,154.8200
2025-11-18,153.6200
2025-11-19,151.7000
2025-11-20,150.3100
2025-11-21,149.9800
2025-11-24,149.7500
2025-11-25,148.5300
2025-11-26,149.5100
2025-11-28,151.1300
2025-12-01,152.5400
2025-12-02,150.2500
2025-12-03,151.5900
2025-12-04,152.2600
2025-12-05,150.0000
2025-12-08,148.7100
2025-12-09,148.4900
2025-12-10,151.4100
2025-12-11,150.7200
2025-12-12,149.9900
2025-12-15,149.8000
2025-12-16,146.7500
2025-12-17,149.5200
2025-12-18,147.6900
2025-12-19,147.7500
2025-12-22,149.8000
2025-12-23,150.5100
2025-12-24,150.5000
2025-12-26,150.0200
2025-12-29,150.9900
2025-12-30,152.3100
2025-12-31,152.4100
2026-01-02,155.9000
2026-01-05,163.8500
2026-01-06,156.5400
2026-01-07,155.2000
2026-01-08,159.2500
2026-01-09,162.1100
2026-01-12,162.3400
2026-01-13,163.8700
2026-01-14,167.2400
2026-01-15,166.1600
2026-01-16,166.2600
2026-01-20,165.3000
2026-01-21,166.7300
2026-01-22,166.6600
2026-01-23,166.7200
2026-01-26,167.5000
2026-01-27,169.0500
2026-01-28,169.9300
2026-01-29,171.1900
2026-01-30,176.9000
2026-02-02,174.0300
2026-02-03,178.0400
2026-02-04,181.2300
2026-02-05,179.2300
2026-02-06,180.8600
2026-02-09,182.6000
2026-02-10,182.2600
2026-02-11,185.8200
2026-02-12,182.4000
2026-02-13,183.7400
2026-02-17,180.5500
2026-02-18,183.8700
2026-02-19,184.7800
2026-02-20,183.9300
2026-02-23,184.9100
2026-02-24,185.3400
2026-02-25,184.2200
2026-02-26,184.1600
2026-02-27,186.7600
2026-03-02,189.6000
2026-03-03,188.7700
2026-03-04,186.0300
2026-03-05,189.9000
2026-03-06,189.9400
2026-03-09,189.4400
2026-03-10,186.2900
2026-03-11,191.7900
2026-03-12,196.9700
2026-03-13,196.8200
2026-03-16,196.8400
2026-03-17,197.9700
2026-03-18,198.6100
2026-03-19,201.4400
2026-03-20,201.7300
2026-03-23,205.2100
2026-03-24,206.7900
2026-03-25,205.1500
2026-03-26,207.7900
2026-03-27,211.1500
2026-03-30,210.7100
2026-03-31,206.9000
2026-04-01,197.4100
2026-04-02,198.9700
2026-04-06,198.8600
2026-04-07,201.5400
2026-04-08,192.8900
2026-04-09,190.3600
2026-04-10,188.5500
2026-04-13,191.7800
2026-04-14,187.0200
2026-04-15,184.9100
2026-04-16,188.1500
2026-04-17,183.9900
2026-04-20,183.2500
2026-04-21,185.9800
