date,close
2024-08-21,201.0900
2024-08-22,201.7900
2024-08-23,203.8100
2024-08-26,204.4000
2024-08-27,204.9100
2024-08-28,205.0800
2024-08-29,206.6500
2024-08-30,209.5400
2024-09-03,206.0800
2024-09-04,204.5600
2024-09-05,203.9800
2024-09-06,201.8100
2024-09-09,204.5300
2024-09-10,205.0400
2024-09-11,204.7300
2024-09-12,208.4200
2024-09-13,210.2700
2024-09-16,214.5900
2024-09-17,213.2000
2024-09-18,212.4000
2024-09-19,215.6600
2024-09-20,212.9000
2024-09-23,214.5000
2024-09-24,215.1200
2024-09-25,214.3300
2024-09-26,214.8200
2024-09-27,215.7000
2024-09-30,215.4000
2024-10-01,215.2900
2024-10-02,212.8100
2024-10-03,211.9800
2024-10-04,213.3700
2024-10-07,213.3500
2024-10-08,215.3300
2024-10-09,216.2600
2024-10-10,216.2600
2024-10-11,217.9500
2024-10-14,219.9800
2024-10-15,220.8000
2024-10-16,221.7300
2024-10-17,220.4000
2024-10-18,220.1200
2024-10-21,219.1000
2024-10-22,216.6600
2024-10-23,228.6500
2024-10-24,227.5100
2024-10-25,225.8600
2024-10-28,227.4500
2024-10-29,226.0600
2024-10-30,228.8000
2024-10-31,228.9400
2024-11-01,229.9900
2024-11-04,230.1700
2024-11-05,232.6100
2024-11-06,241.5900
2024-11-07,239.4800
2024-11-08,240.5900
2024-11-11,241.4900
2024-11-12,239.8100
2024-11-13,238.3400
2024-11-14,235.6000
2024-11-15,235.8100
2024-11-18,238.1100
2024-11-19,238.3100
2024-11-20,244.1000
2024-11-21,245.3000
2024-11-22,246.3900
2024-11-25,247.2800
2024-11-26,248.0300
2024-11-27,247.0300
2024-11-29,248.8500
2024-12-02,244.8000
2024-12-03,244.0500
2024-12-04,243.9900
2024-12-05,244.3400
2024-12-06,242.8600
2024-12-09,239.6300
2024-12-10,238.2300
2024-12-11,238.6400
2024-12-12,239.0900
2024-12-13,238.1000
2024-12-16,237.0900
2024-12-17,232.5500
2024-12-18,229.2200
2024-12-19,227.4600
2024-12-20,227.9800
2024-12-23,227.0800
2024-12-24,228.8200
2024-12-26,229.4500
2024-12-27,227.0900
2024-12-30,224.9600
2024-12-31,225.1300
2025-01-02,225.2400
2025-01-03,225.8800
2025-01-06,227.0800
2025-01-07,225.9800
2025-01-08,228.5400
2025-01-10,228.0500
2025-01-13,230.3200
2025-01-14,232.6500
2025-01-15,235.2000
2025-01-16,235.3200
2025-01-17,237.8700
2025-01-21,242.1300
2025-01-22,239.8000
2025-01-23,239.2400
2025-01-24,240.2700
2025-01-27,239.7200
2025-01-28,238.4100
2025-01-29,215.1200
2025-01-30,214.2400
2025-01-31,212.6600
2025-02-03,211.2800
2025-02-04,210.6400
2025-02-05,210.3500
2025-02-06,212.3200
2025-02-07,210.2200
2025-02-10,209.4200
2025-02-11,208.2500
2025-02-12,204.6900
2025-02-13,212.1500
2025-02-14,212.5000
2025-02-18,212.1400
2025-02-19,212.3100
2025-02-20,209.6800
2025-02-21,207.9200
2025-02-24,209.7400
2025-02-25,212.6400
2025-02-26,212.7500
2025-02-27,210.7500
2025-02-28,213.0900
2025-03-03,209.4100
2025-03-04,202.2700
2025-03-05,205.3700
2025-03-06,203.8000
2025-03-07,206.6500
2025-03-10,199.2400
2025-03-11,197.4500
2025-03-12,197.3000
2025-03-13,192.0300
2025-03-14,196.8000
2025-03-17,198.5100
2025-03-18,197.6100
2025-03-19,198.4900
2025-03-20,197.1800
2025-03-21,194.4100
2025-03-24,200.8100
2025-03-25,198.7600
2025-03-26,199.5000
2025-03-27,198.2700
2025-03-28,195.5000
2025-03-31,198.0200
2025-04-01,199.9300
2025-04-02,201.3600
2025-04-03,189.1600
2025-04-04,183.4200
2025-04-07,181.0400
2025-04-08,175.9700
2025-04-09,189.4400
2025-04-10,185.4500
2025-04-11,188.9400
2025-04-14,190.6500
2025-04-15,188.7100
2025-04-16,186.7400
2025-04-17,187.1900
2025-04-21,182.0700
2025-04-22,186.4200
2025-04-23,184.6900
2025-04-24,188.7100
2025-04-25,184.8200
2025-04-28,186.3900
2025-04-29,185.9800
2025-04-30,185.6100
2025-05-01,183.3700
2025-05-02,187.4200
2025-05-05,181.2200
2025-05-06,180.1200
2025-05-07,180.0000
2025-05-08,183.4200
2025-05-09,181.4200
2025-05-12,190.3900
2025-05-13,188.7900
2025-05-14,191.9100
2025-05-15,190.7500
2025-05-16,194.2200
2025-05-19,194.4400
2025-05-20,193.5700
2025-05-21,190.7900
2025-05-22,192.5300
2025-05-23,190.7000
2025-05-27,193.8200
2025-05-28,192.2200
2025-05-29,193.0000
2025-05-30,193.1700
2025-06-02,192.2600
2025-06-03,194.0800
2025-06-04,193.3400
2025-06-05,194.7000
2025-06-06,196.4000
2025-06-09,196.5900
2025-06-10,197.2400
2025-06-11,193.2100
2025-06-12,193.3100
2025-06-13,188.5600
2025-06-16,189.4600
2025-06-17,186.3500
2025-06-18,186.2300
2025-06-20,186.8600
2025-06-23,188.7000
2025-06-24,189.4100
2025-06-25,186.8400
2025-06-26,187.6500
2025-06-27,189.4100
2025-06-30,188.4500
2025-07-01,202.7500
2025-07-02,201.9400
2025-07-03,202.2900
2025-07-07,201.2700
2025-07-08,202.7700
2025-07-09,204.0800
2025-07-10,207.2400
2025-07-11,205.9000
2025-07-14,203.3900
2025-07-15,199.6800
2025-07-16,202.5700
2025-07-17,202.2400
2025-07-18,199.8100
2025-07-21,201.3900
2025-07-22,205.2900
2025-07-23,206.3200
2025-07-24,205.9300
2025-07-25,206.5300
2025-07-28,204.1800
2025-07-29,203.0600
2025-07-30,198.4300
2025-07-31,193.7500
2025-08-01,191.4100
2025-08-04,193.0800
2025-08-05,193.5100
2025-08-06,192.2200
2025-08-07,194.8600
2025-08-08,196.4300
2025-08-11,196.6200
2025-08-12,198.9600
2025-08-13,200.7900
2025-08-14,196.5200
2025-08-15,193.4200
2025-08-18,194.1100
2025-08-19,198.2500
2025-08-20,198.1200
2025-08-21,210.3500
2025-08-22,212.7400
2025-08-25,212.2300
2025-08-26,211.6200
2025-08-27,210.6900
2025-08-28,216.6500
2025-08-29,217.9600
2025-09-02,216.4500
2025-09-03,212.9300
2025-09-04,216.7200
2025-09-05,220.2500
2025-09-08,215.9300
2025-09-09,214.0700
2025-09-10,213.0500
2025-09-11,217.0300
2025-09-12,215.1500
2025-09-15,211.8100
2025-09-16,211.4700
2025-09-17,212.0800
2025-09-18,213.9600
2025-09-19,211.2800
2025-09-22,212.7100
2025-09-23,213.7100
2025-09-24,215.3200
2025-09-25,213.1400
2025-09-26,215.9500
2025-09-29,216.2700
2025-09-30,217.9300
2025-10-01,214.8500
2025-10-02,215.6400
2025-10-03,214.5400
2025-10-06,212.9300
2025-10-07,210.5500
2025-10-08,213.2800
2025-10-09,211.3900
2025-10-10,206.7500
2025-10-13,207.7500
2025-10-14,210.7600
2025-10-15,209.6500
2025-10-16,205.3400
2025-10-17,203.3300
2025-10-20,205.8800
2025-10-21,208.1300
2025-10-22,208.7400
2025-10-23,213.2600
2025-10-24,204.8300
2025-10-27,206.6100
2025-10-28,206.1600
2025-10-29,196.6500
2025-10-30,196.1600
2025-10-31,195.7600
2025-11-03,195.5900
2025-11-04,197.1600
2025-11-05,199.1200
2025-11-06,198.0900
2025-11-07,200.5500
2025-11-10,200.7200
2025-11-11,203.0200
2025-11-12,200.4400
2025-11-13,199.0900
2025-11-14,197.2200
2025-11-17,196.6700
2025-11-18,196.6300
2025-11-19,194.3100
2025-11-20,191.6800
2025-11-21,197.3100
2025-11-24,197.3200
2025-11-25,201.2600
2025-11-26,203.4900
2025-11-28,204.0700
2025-12-01,203.2400
2025-12-02,192.5500
2025-12-03,197.9500
2025-12-04,196.6300
2025-12-05,198.4800
2025-12-08,196.7900
2025-12-09,193.4000
2025-12-10,202.6200
2025-12-11,205.3000
2025-12-12,205.0700
2025-12-15,204.4800
2025-12-16,203.6600
2025-12-17,202.3300
2025-12-18,204.0300
2025-12-19,202.8200
2025-12-22,206.5500
2025-12-23,206.8300
2025-12-24,207.3300
2025-12-26,208.9100
2025-12-29,208.7700
2025-12-30,208.2600
2025-12-31,206.2300
2026-01-02,211.1200
2026-01-05,211.1300
2026-01-06,211.7200
2026-01-07,206.8100
2026-01-08,213.8800
2026-01-09,219.3500
2026-01-12,217.2200
2026-01-13,218.6500
2026-01-14,219.9600
2026-01-15,221.9600
2026-01-16,221.3300
2026-01-20,217.1100
2026-01-21,220.0000
2026-01-22,218.7600
2026-01-23,225.3900
2026-01-26,221.8300
2026-01-27,223.6200
2026-01-28,217.6100
2026-01-29,220.2100
2026-01-30,222.5500
2026-02-02,223.7200
2026-02-03,224.4200
2026-02-04,232.4500
2026-02-05,231.9100
2026-02-06,238.8600
2026-02-09,238.7100
2026-02-10,241.7800
2026-02-11,244.5500
2026-02-12,245.0800
2026-02-13,246.3100
2026-02-17,240.3700
2026-02-18,239.0300
2026-02-19,238.9500
2026-02-20,237.2100
2026-02-23,225.5500
2026-02-24,228.8900
2026-02-25,230.9200
2026-02-26,231.8300
2026-02-27,232.1400
2026-03-02,231.2100
2026-03-03,231.4200
2026-03-04,232.5500
2026-03-05,226.2200
2026-03-06,222.5200
2026-03-09,222.8000
2026-03-10,221.3200
2026-03-11,222.5800
2026-03-12,214.0400
2026-03-13,214.5000
2026-03-16,214.9500
2026-03-17,215.9700
2026-03-18,209.4200
2026-03-19,204.3900
2026-03-20,202.7300
2026-03-23,209.0600
2026-03-24,213.5000
2026-03-25,213.3600
2026-03-26,212.6000
2026-03-27,212.2500
2026-03-30,209.0400
2026-03-31,212.2200
2026-04-01,211.2700
2026-04-02,204.4600
2026-04-06,205.4000
2026-04-07,203.5100
2026-04-08,211.0500
2026-04-09,208.1200
2026-04-10,206.3800
2026-04-13,210.4800
2026-04-14,209.9300
2026-04-15,207.0700
2026-04-16,207.6200
2026-04-17,213.3900
2026-04-20,213.4100
2026-04-21,210.5300
