date,close
2024-08-21,114.3500
2024-08-22,115.2400
2024-08-23,117.4100
2024-08-26,118.0100
2024-08-27,117.9200
2024-08-28,118.7800
2024-08-29,119.8000
2024-08-30,121.1600
2024-09-03,120.7000
2024-09-04,119.5500
2024-09-05,117.7800
2024-09-06,113.2500
2024-09-09,114.9500
2024-09-10,114.6800
2024-09-11,114.7200
2024-09-12,115.8400
2024-09-13,116.2600
2024-09-16,117.7300
2024-09-17,118.6800
2024-09-18,119.4400
2024-09-19,121.8000
2024-09-20,121.3600
2024-09-23,120.7900
2024-09-24,119.8100
2024-09-25,119.5700
2024-09-26,120.5400
2024-09-27,120.8100
2024-09-30,121.1000
2024-10-01,119.3600
2024-10-02,118.9500
2024-10-03,118.9000
2024-10-04,122.9900
2024-10-07,120.4600
2024-10-08,120.8800
2024-10-09,122.1200
2024-10-10,121.7000
2024-10-11,123.7200
2024-10-14,125.1700
2024-10-15,125.8300
2024-10-16,127.0300
2024-10-17,127.8200
2024-10-18,127.4000
2024-10-21,125.5700
2024-10-22,125.6400
2024-10-23,125.1600
2024-10-24,125.3600
2024-10-25,123.4600
2024-10-28,125.6000
2024-10-29,125.2700
2024-10-30,126.6400
2024-10-31,122.4800
2024-11-01,121.2800
2024-11-04,120.6600
2024-11-05,120.1800
2024-11-06,127.7300
2024-11-07,123.8800
2024-11-08,121.8900
2024-11-11,125.0000
2024-11-12,125.4900
2024-11-13,125.2600
2024-11-14,125.7500
2024-11-15,127.4100
2024-11-18,128.1400
2024-11-19,124.6100
2024-11-20,124.1100
2024-11-21,126.2600
2024-11-22,127.8900
2024-11-25,128.7100
2024-11-26,129.1100
2024-11-27,129.5200
2024-11-29,129.4100
2024-12-02,128.4100
2024-12-03,127.1500
2024-12-04,125.9000
2024-12-05,127.2900
2024-12-06,126.5600
2024-12-09,122.5600
2024-12-10,121.2400
2024-12-11,120.0700
2024-12-12,120.6100
2024-12-13,120.4800
2024-12-16,120.6100
2024-12-17,118.8900
2024-12-18,114.5900
2024-12-19,115.4700
2024-12-20,117.8300
2024-12-23,118.5600
2024-12-24,119.2600
2024-12-26,120.0700
2024-12-27,119.0600
2024-12-30,118.1500
2024-12-31,118.5300
2025-01-02,118.2700
2025-01-03,119.1400
2025-01-06,118.6400
2025-01-07,119.1800
2025-01-08,118.4300
2025-01-10,114.5300
2025-01-13,116.2900
2025-01-14,117.6100
2025-01-15,120.0600
2025-01-16,118.4000
2025-01-17,119.0100
2025-01-21,120.2700
2025-01-22,117.3500
2025-01-23,116.8900
2025-01-24,117.3100
2025-01-27,120.5200
2025-01-28,121.1800
2025-01-29,122.3300
2025-01-30,121.8800
2025-01-31,120.7600
2025-02-03,118.8900
2025-02-04,117.9500
2025-02-05,114.0600
2025-02-06,113.5200
2025-02-07,112.8200
2025-02-10,112.0900
2025-02-11,111.6400
2025-02-12,110.8100
2025-02-13,111.9100
2025-02-14,111.5600
2025-02-18,111.7900
2025-02-19,111.6600
2025-02-20,111.1300
2025-02-21,109.5000
2025-02-24,110.5100
2025-02-25,111.1000
2025-02-26,111.9200
2025-02-27,112.7500
2025-02-28,115.1000
2025-03-03,113.4800
2025-03-04,109.5900
2025-03-05,110.6900
2025-03-06,110.1400
2025-03-07,111.2400
2025-03-10,106.3400
2025-03-11,105.5800
2025-03-12,106.0900
2025-03-13,105.0400
2025-03-14,108.4900
2025-03-17,110.2900
2025-03-18,109.7400
2025-03-19,110.6200
2025-03-20,110.7800
2025-03-21,110.2700
2025-03-24,113.2400
2025-03-25,114.3600
2025-03-26,115.5900
2025-03-27,114.4100
2025-03-28,110.0700
2025-03-31,111.6800
2025-04-01,111.6900
2025-04-02,112.7100
2025-04-03,104.7900
2025-04-04,96.5300
2025-04-07,95.7800
2025-04-08,95.1200
2025-04-09,103.9100
2025-04-10,98.4800
2025-04-11,98.8300
2025-04-14,101.4300
2025-04-15,100.2300
2025-04-16,98.6200
2025-04-17,99.4700
2025-04-21,96.8700
2025-04-22,100.2100
2025-04-23,101.5900
2025-04-24,104.0300
2025-04-25,102.9000
2025-04-28,103.6100
2025-04-29,104.0300
2025-04-30,102.7100
2025-05-01,101.7300
2025-05-02,103.6200
2025-05-05,102.6700
2025-05-06,101.8800
2025-05-07,101.2300
2025-05-08,103.6100
2025-05-09,103.5900
2025-05-12,107.3500
2025-05-13,107.4000
2025-05-14,106.3200
2025-05-15,107.0000
2025-05-16,107.3300
2025-05-19,107.9800
2025-05-20,105.8700
2025-05-21,101.8000
2025-05-22,102.3200
2025-05-23,101.9200
2025-05-27,104.5400
2025-05-28,102.8900
2025-05-29,104.3300
2025-05-30,103.8900
2025-06-02,103.6000
2025-06-03,104.4200
2025-06-04,103.7800
2025-06-05,103.7300
2025-06-06,105.5800
2025-06-09,105.8200
2025-06-10,106.0900
2025-06-11,104.6100
2025-06-12,104.9000
2025-06-13,102.9700
2025-06-16,104.9400
2025-06-17,103.3900
2025-06-18,104.1100
2025-06-20,104.3300
2025-06-23,105.6000
2025-06-24,106.3000
2025-06-25,105.5200
2025-06-26,106.7400
2025-06-27,107.1300
2025-06-30,107.4400
2025-07-01,109.0000
2025-07-02,108.6600
2025-07-03,109.0800
2025-07-07,106.4500
2025-07-08,107.5800
2025-07-09,106.6000
2025-07-10,107.1500
2025-07-11,105.9400
2025-07-14,105.5100
2025-07-15,102.9800
2025-07-16,102.2000
2025-07-17,103.1300
2025-07-18,103.2700
2025-07-21,102.1100
2025-07-22,104.2200
2025-07-23,105.3500
2025-07-24,104.3100
2025-07-25,105.2100
2025-07-28,103.7500
2025-07-29,103.4400
2025-07-30,101.7800
2025-07-31,103.5800
2025-08-01,100.7100
2025-08-04,101.7300
2025-08-05,103.1800
2025-08-06,104.0800
2025-08-07,100.6800
2025-08-08,103.3000
2025-08-11,103.2600
2025-08-12,105.2200
2025-08-13,107.1800
2025-08-14,106.8200
2025-08-15,105.9200
2025-08-18,106.6200
2025-08-19,106.2500
2025-08-20,107.1300
2025-08-21,107.1700
2025-08-22,109.8900
2025-08-25,109.1100
2025-08-26,109.3800
2025-08-27,109.4700
2025-08-28,108.7400
2025-08-29,109.6600
2025-09-02,107.4100
2025-09-03,107.4300
2025-09-04,108.8400
2025-09-05,105.7100
2025-09-08,105.8400
2025-09-09,105.5400
2025-09-10,105.6700
2025-09-11,106.9900
2025-09-12,106.9000
2025-09-15,105.4500
2025-09-16,102.1500
2025-09-17,103.0100
2025-09-18,103.8700
2025-09-19,103.5900
2025-09-22,102.8500
2025-09-23,103.1300
2025-09-24,103.3200
2025-09-25,102.6200
2025-09-26,104.4100
2025-09-29,103.8300
2025-09-30,103.7400
2025-10-01,102.9900
2025-10-02,101.9400
2025-10-03,104.0200
2025-10-06,103.2200
2025-10-07,103.7100
2025-10-08,102.8900
2025-10-09,102.5600
2025-10-10,99.1300
2025-10-13,101.2500
2025-10-14,103.7000
2025-10-15,103.1300
2025-10-16,99.8500
2025-10-17,100.6700
2025-10-20,101.5200
2025-10-21,101.8600
2025-10-22,102.0900
2025-10-23,101.7600
2025-10-24,102.1800
2025-10-27,102.2100
2025-10-28,101.4500
2025-10-29,101.1900
2025-10-30,103.0900
2025-10-31,104.0000
2025-11-03,104.6300
2025-11-04,105.0400
2025-11-05,104.4300
2025-11-06,105.2000
2025-11-07,106.2900
2025-11-10,107.0000
2025-11-11,106.7400
2025-11-12,107.7900
2025-11-13,107.8500
2025-11-14,107.1600
2025-11-17,103.5100
2025-11-18,102.6400
2025-11-19,103.5600
2025-11-20,104.1200
2025-11-21,106.7500
2025-11-24,107.1900
2025-11-25,108.3500
2025-11-26,107.9700
2025-11-28,108.2500
2025-12-01,108.2200
2025-12-02,107.8500
2025-12-03,109.5700
2025-12-04,110.2500
2025-12-05,111.6800
2025-12-08,111.3300
2025-12-09,111.6800
2025-12-10,114.7600
2025-12-11,117.0500
2025-12-12,116.9600
2025-12-15,117.6000
2025-12-16,117.0800
2025-12-17,115.6800
2025-12-18,115.5500
2025-12-19,114.9900
2025-12-22,114.8400
2025-12-23,114.1800
2025-12-24,114.5500
2025-12-26,113.9700
2025-12-29,113.3300
2025-12-30,113.6900
2025-12-31,112.8800
2026-01-02,113.8700
2026-01-05,117.3600
2026-01-06,117.6700
2026-01-07,116.8500
2026-01-08,118.7200
2026-01-09,118.0800
2026-01-12,117.7400
2026-01-13,116.5800
2026-01-14,117.7100
2026-01-15,116.4300
2026-01-16,111.6900
2026-01-20,108.3500
2026-01-21,109.4900
2026-01-22,108.7700
2026-01-23,107.6900
2026-01-26,108.9800
2026-01-27,107.4200
2026-01-28,107.6900
2026-01-29,109.8700
2026-01-30,111.1100
2026-02-02,111.7200
2026-02-03,107.1800
2026-02-04,102.1700
2026-02-05,99.8200
2026-02-06,102.8000
2026-02-09,102.2000
2026-02-10,103.3300
2026-02-11,105.2600
2026-02-12,104.1500
2026-02-13,104.6100
2026-02-17,103.2700
2026-02-18,104.3300
2026-02-19,102.7100
2026-02-20,103.4400
2026-02-23,100.8800
2026-02-24,100.3900
2026-02-25,100.8600
2026-02-26,102.3100
2026-02-27,98.3800
2026-03-02,99.9500
2026-03-03,98.7500
2026-03-04,98.7900
2026-03-05,99.1400
2026-03-06,97.1200
2026-03-09,95.9300
2026-03-10,95.4700
2026-03-11,94.9400
2026-03-12,92.3400
2026-03-13,92.0000
2026-03-16,93.2200
2026-03-17,94.4900
2026-03-18,92.9100
2026-03-19,92.5100
2026-03-20,93.0300
2026-03-23,94.2900
2026-03-24,94.8000
2026-03-25,95.2600
2026-03-26,95.2700
2026-03-27,93.2900
2026-03-30,94.4800
2026-03-31,97.6900
2026-04-01,97.9800
2026-04-02,97.5800
2026-04-06,97.8200
2026-04-07,97.4000
2026-04-08,96.6500
2026-04-09,97.1000
2026-04-10,96.9000
2026-04-13,98.4800
2026-04-14,98.7600
2026-04-15,99.4200
2026-04-16,99.7800
2026-04-17,101.6500
2026-04-20,102.6000
2026-04-21,96.4500
