date,close
2024-08-21,96.3300
2024-08-22,96.4700
2024-08-23,98.6400
2024-08-26,100.6300
2024-08-27,100.3200
2024-08-28,100.8200
2024-08-29,101.0600
2024-08-30,101.3800
2024-09-03,99.3000
2024-09-04,100.2100
2024-09-05,98.7400
2024-09-06,98.4400
2024-09-09,98.9200
2024-09-10,96.1800
2024-09-11,95.9000
2024-09-12,96.4300
2024-09-13,97.3800
2024-09-16,97.2900
2024-09-17,97.6900
2024-09-18,97.7100
2024-09-19,100.3600
2024-09-20,98.8000
2024-09-23,97.4400
2024-09-24,97.0600
2024-09-25,94.7200
2024-09-26,95.8700
2024-09-27,97.7300
2024-09-30,96.6400
2024-10-01,97.6800
2024-10-02,96.9500
2024-10-03,96.6700
2024-10-04,98.1700
2024-10-07,98.9400
2024-10-08,98.2400
2024-10-09,96.3700
2024-10-10,96.0600
2024-10-11,96.9700
2024-10-14,96.2200
2024-10-15,94.6800
2024-10-16,95.1200
2024-10-17,95.6000
2024-10-18,89.5500
2024-10-21,88.8500
2024-10-22,89.3700
2024-10-23,88.9900
2024-10-24,90.2100
2024-10-25,89.7800
2024-10-28,89.8700
2024-10-29,87.8400
2024-10-30,85.8600
2024-10-31,84.0200
2024-11-01,82.6200
2024-11-04,84.0000
2024-11-05,84.8000
2024-11-06,85.7600
2024-11-07,86.8100
2024-11-08,87.1200
2024-11-11,87.7500
2024-11-12,87.4600
2024-11-13,86.6200
2024-11-14,88.0600
2024-11-15,90.6000
2024-11-18,91.3100
2024-11-19,89.4900
2024-11-20,88.0800
2024-11-21,88.3700
2024-11-22,87.6500
2024-11-25,88.4400
2024-11-26,89.6600
2024-11-27,88.9100
2024-11-29,89.7400
2024-12-02,89.0900
2024-12-03,88.2600
2024-12-04,86.5600
2024-12-05,86.2000
2024-12-06,84.0000
2024-12-09,85.5000
2024-12-10,84.7100
2024-12-11,84.7900
2024-12-12,83.5900
2024-12-13,82.6500
2024-12-16,80.8500
2024-12-17,81.2700
2024-12-18,79.1300
2024-12-19,77.9200
2024-12-20,79.1000
2024-12-23,79.0500
2024-12-24,79.1000
2024-12-26,78.0600
2024-12-27,78.0700
2024-12-30,76.8900
2024-12-31,77.7600
2025-01-02,77.5700
2025-01-03,77.2800
2025-01-06,77.9800
2025-01-07,77.8100
2025-01-08,77.3800
2025-01-10,81.2200
2025-01-13,81.9900
2025-01-14,81.6100
2025-01-15,80.4400
2025-01-16,79.4000
2025-01-17,79.5400
2025-01-21,78.6300
2025-01-22,77.9100
2025-01-23,78.6700
2025-01-24,77.1900
2025-01-27,78.6800
2025-01-28,77.2600
2025-01-29,78.2200
2025-01-30,77.6500
2025-01-31,76.1300
2025-02-03,75.1600
2025-02-04,75.0200
2025-02-05,69.8700
2025-02-06,69.2900
2025-02-07,69.6000
2025-02-10,69.1600
2025-02-11,69.9200
2025-02-12,69.0700
2025-02-13,69.7900
2025-02-14,70.5000
2025-02-18,69.8800
2025-02-19,70.1800
2025-02-20,71.2600
2025-02-21,73.0600
2025-02-24,73.5800
2025-02-25,74.2700
2025-02-26,73.2600
2025-02-27,73.2500
2025-02-28,74.1900
2025-03-03,71.8300
2025-03-04,71.7000
2025-03-05,71.7100
2025-03-06,74.6500
2025-03-07,75.6000
2025-03-10,76.3100
2025-03-11,74.4100
2025-03-12,73.1300
2025-03-13,73.5900
2025-03-14,73.8800
2025-03-17,74.5500
2025-03-18,74.7100
2025-03-19,75.2400
2025-03-20,73.9500
2025-03-21,73.2500
2025-03-24,72.7200
2025-03-25,73.4500
2025-03-26,74.1900
2025-03-27,76.5000
2025-03-28,76.4300
2025-03-31,76.4200
2025-04-01,77.8500
2025-04-02,78.0100
2025-04-03,78.2000
2025-04-04,73.2000
2025-04-07,71.8400
2025-04-08,69.5100
2025-04-09,74.2900
2025-04-10,73.2300
2025-04-11,76.3000
2025-04-14,77.0700
2025-04-15,76.2000
2025-04-16,76.3800
2025-04-17,78.9600
2025-04-21,78.8000
2025-04-22,80.0900
2025-04-23,79.8200
2025-04-24,80.8000
2025-04-25,80.9100
2025-04-28,80.6600
2025-04-29,80.2500
2025-04-30,78.7200
2025-05-01,78.4800
2025-05-02,79.2100
2025-05-05,77.8200
2025-05-06,78.1600
2025-05-07,75.9000
2025-05-08,76.2700
2025-05-09,77.3500
2025-05-12,80.1500
2025-05-13,82.9100
2025-05-14,81.9400
2025-05-15,80.0200
2025-05-16,81.5400
2025-05-19,80.3000
2025-05-20,80.4000
2025-05-21,78.2000
2025-05-22,77.8000
2025-05-23,78.1000
2025-05-27,79.2400
2025-05-28,79.3800
2025-05-29,79.2200
2025-05-30,78.1500
2025-06-02,78.3700
2025-06-03,76.2700
2025-06-04,74.5900
2025-06-05,73.8500
2025-06-06,74.5500
2025-06-09,74.6700
2025-06-10,76.0400
2025-06-11,75.4700
2025-06-12,77.0300
2025-06-13,81.4100
2025-06-16,86.2800
2025-06-17,85.6900
2025-06-18,85.5500
2025-06-20,85.3800
2025-06-23,84.1500
2025-06-24,83.5900
2025-06-25,82.2200
2025-06-26,82.3000
2025-06-27,80.4400
2025-06-30,80.2800
2025-07-01,80.2500
2025-07-02,81.3900
2025-07-03,78.4400
2025-07-07,74.8500
2025-07-08,75.8000
2025-07-09,75.6400
2025-07-10,76.5400
2025-07-11,76.7400
2025-07-14,74.9900
2025-07-15,74.2100
2025-07-16,73.0000
2025-07-17,73.1600
2025-07-18,74.4200
2025-07-21,74.2400
2025-07-22,75.6800
2025-07-23,78.1500
2025-07-24,76.9300
2025-07-25,77.2700
2025-07-28,76.7000
2025-07-29,76.3400
2025-07-30,80.3000
2025-07-31,79.7600
2025-08-01,78.0000
2025-08-04,80.6000
2025-08-05,82.4100
2025-08-06,80.9700
2025-08-07,82.7500
2025-08-08,82.9400
2025-08-11,82.2200
2025-08-12,82.5200
2025-08-13,83.2400
2025-08-14,82.1000
2025-08-15,81.7800
2025-08-18,80.5700
2025-08-19,79.8700
2025-08-20,82.3700
2025-08-21,83.4000
2025-08-22,87.1100
2025-08-25,88.1500
2025-08-26,84.9300
2025-08-27,84.6700
2025-08-28,84.6300
2025-08-29,84.2200
2025-09-02,81.4200
2025-09-03,81.2300
2025-09-04,81.1300
2025-09-05,84.3300
2025-09-08,84.3400
2025-09-09,84.1500
2025-09-10,82.3400
2025-09-11,81.9400
2025-09-12,81.6200
2025-09-15,80.3000
2025-09-16,83.6900
2025-09-17,80.4100
2025-09-18,79.9000
2025-09-19,79.1700
2025-09-22,77.1400
2025-09-23,78.4600
2025-09-24,78.9900
2025-09-25,79.3900
2025-09-26,81.9700
2025-09-29,82.4300
2025-09-30,81.2500
2025-10-01,82.4900
2025-10-02,83.0200
2025-10-03,83.9700
2025-10-06,84.1300
2025-10-07,84.0200
2025-10-08,82.4400
2025-10-09,81.2700
2025-10-10,80.7700
2025-10-13,80.9800
2025-10-14,82.4100
2025-10-15,93.0900
2025-10-16,95.3300
2025-10-17,97.5000
2025-10-20,97.2500
2025-10-21,94.7300
2025-10-22,95.4800
2025-10-23,96.6900
2025-10-24,97.8000
2025-10-27,96.4200
2025-10-28,96.3700
2025-10-29,96.1000
2025-10-30,95.1400
2025-10-31,94.6000
2025-11-03,94.0200
2025-11-04,93.9000
2025-11-05,95.5700
2025-11-06,94.7700
2025-11-07,94.7200
2025-11-10,95.0700
2025-11-11,96.4500
2025-11-12,96.3000
2025-11-13,96.9000
2025-11-14,96.0100
2025-11-17,93.9700
2025-11-18,96.1400
2025-11-19,93.1500
2025-11-20,92.8000
2025-11-21,94.5800
2025-11-24,93.5100
2025-11-25,96.5100
2025-11-26,96.4800
2025-11-28,96.0700
2025-12-01,96.4200
2025-12-02,96.0500
2025-12-03,95.2900
2025-12-04,94.3900
2025-12-05,93.6300
2025-12-08,91.9100
2025-12-09,91.4500
2025-12-10,91.5000
2025-12-11,93.2700
2025-12-12,92.8400
2025-12-15,92.5900
2025-12-16,92.2600
2025-12-17,92.9100
2025-12-18,91.7200
2025-12-19,91.4700
2025-12-22,89.7900
2025-12-23,88.5500
2025-12-24,88.6900
2025-12-26,89.0800
2025-12-29,89.3600
2025-12-30,89.6800
2025-12-31,89.0800
2026-01-02,92.6400
2026-01-05,93.4000
2026-01-06,94.3600
2026-01-07,92.5900
2026-01-08,97.5100
2026-01-09,99.9900
2026-01-12,101.0200
2026-01-13,102.5900
2026-01-14,105.4600
2026-01-15,108.8300
2026-01-16,107.8100
2026-01-20,110.0600
2026-01-21,112.0700
2026-01-22,112.6600
2026-01-23,113.6000
2026-01-26,113.8900
2026-01-27,116.1500
2026-01-28,115.3000
2026-01-29,115.1500
2026-01-30,113.8800
2026-02-02,113.9800
2026-02-03,116.8800
2026-02-04,117.2300
2026-02-05,113.9400
2026-02-06,115.8600
2026-02-09,118.6500
2026-02-10,118.3700
2026-02-11,122.0300
2026-02-12,121.7400
2026-02-13,122.5300
2026-02-17,121.8800
2026-02-18,121.7700
2026-02-19,123.4900
2026-02-20,121.9500
2026-02-23,121.3200
2026-02-24,122.5100
2026-02-25,121.3800
2026-02-26,119.4200
2026-02-27,120.6500
2026-03-02,120.6100
2026-03-03,116.6200
2026-03-04,115.0100
2026-03-05,113.2000
2026-03-06,116.6700
2026-03-09,118.7900
2026-03-10,119.7500
2026-03-11,122.7200
2026-03-12,125.8300
2026-03-13,124.7300
2026-03-16,123.6200
2026-03-17,125.9600
2026-03-18,124.0300
2026-03-19,122.0400
2026-03-20,118.1500
2026-03-23,120.8200
2026-03-24,124.0900
2026-03-25,125.4000
2026-03-26,125.7600
2026-03-27,128.7200
2026-03-30,126.2800
2026-03-31,127.2000
2026-04-01,128.3200
2026-04-02,129.4200
2026-04-06,128.4700
2026-04-07,127.0300
2026-04-08,127.1500
2026-04-09,122.9600
2026-04-10,123.9200
2026-04-13,123.5000
2026-04-14,122.3300
2026-04-15,120.0000
2026-04-16,123.0100
2026-04-17,119.2600
2026-04-20,122.4600
2026-04-21,125.8300
