date,close
2024-05-03,1251.9500
2024-05-06,1250.8000
2024-05-07,1247.7400
2024-05-08,1253.1300
2024-05-09,1290.4200
2024-05-10,1510.2500
2024-05-13,1461.6400
2024-05-14,1496.1400
2024-05-15,1519.8900
2024-05-16,1530.5500
2024-05-17,1522.7500
2024-05-20,1518.2900
2024-05-21,1521.2900
2024-05-22,1501.7800
2024-05-23,1479.3000
2024-05-24,1479.5300
2024-05-28,1454.5500
2024-05-29,1437.1600
2024-05-30,1383.5699
2024-05-31,1404.0900
2024-06-03,1399.4301
2024-06-04,1406.8300
2024-06-05,1452.0300
2024-06-06,1438.0300
2024-06-07,1438.5800
2024-06-10,1443.8300
2024-06-11,1441.4000
2024-06-12,1459.5100
2024-06-13,1474.4399
2024-06-14,1454.7400
2024-06-17,1447.7600
2024-06-18,1481.0699
2024-06-20,1456.5900
2024-06-21,1463.4800
2024-06-24,1453.9800
2024-06-25,1426.8000
2024-06-26,1427.3000
2024-06-27,1406.5200
2024-06-28,1397.5900
2024-07-01,1366.8400
2024-07-02,1357.0699
2024-07-03,1354.1000
2024-07-05,1346.0800
2024-07-08,1330.0000
2024-07-09,1308.0000
2024-07-10,1324.1000
2024-07-11,1358.1801
2024-07-12,1359.2100
2024-07-15,1358.5400
2024-07-16,1382.8900
2024-07-17,1378.2400
2024-07-18,1356.0699
2024-07-19,1344.2600
2024-07-22,1372.6200
2024-07-23,1361.6000
2024-07-24,1384.5601
2024-07-25,1411.0000
2024-07-26,1450.0800
2024-07-29,1452.0000
2024-07-30,1509.5601
2024-07-31,1521.0300
2024-08-01,1515.3500
2024-08-02,1441.4301
2024-08-05,1374.6500
2024-08-06,1382.4700
2024-08-07,1357.9500
2024-08-08,1395.3300
2024-08-09,1397.2600
2024-08-12,1378.1400
2024-08-13,1420.3000
2024-08-14,1402.5500
2024-08-15,1434.7800
2024-08-16,1417.5800
2024-08-19,1434.7900
2024-08-20,1430.9301
2024-08-21,1431.8300
2024-08-22,1423.4399
2024-08-23,1435.9399
2024-08-26,1422.0200
2024-08-27,1422.5900
2024-08-28,1423.1801
2024-08-29,1431.2300
2024-08-30,1439.0800
2024-09-03,1398.0601
2024-09-04,1387.6400
2024-09-05,1386.5100
2024-09-06,1374.6801
2024-09-09,1384.7700
2024-09-10,1394.0900
2024-09-11,1388.5200
2024-09-12,1373.4000
2024-09-13,1383.0601
2024-09-16,1393.2500
2024-09-17,1383.4700
2024-09-18,1402.6899
2024-09-19,1443.0300
2024-09-20,1406.1100
2024-09-23,1405.9000
2024-09-24,1442.6600
2024-09-25,1420.3600
2024-09-26,1491.0200
2024-09-27,1478.9200
2024-09-30,1499.7000
2024-10-01,1477.6400
2024-10-02,1498.1200
2024-10-03,1463.4000
2024-10-04,1452.8199
2024-10-07,1465.2500
2024-10-08,1451.4700
2024-10-09,1450.6000
2024-10-10,1442.3400
2024-10-11,1450.9500
2024-10-14,1456.8900
2024-10-15,1453.4000
2024-10-16,1404.4700
2024-10-17,1364.1899
2024-10-18,1373.9800
2024-10-21,1365.6801
2024-10-22,1351.7800
2024-10-23,1320.3500
2024-10-24,1293.3800
2024-10-25,1292.7700
2024-10-28,1294.9200
2024-10-29,1297.1700
2024-10-30,1302.2400
2024-10-31,1291.7500
2024-11-01,1342.0900
2024-11-04,1364.0200
2024-11-05,1385.7900
2024-11-06,1398.1899
2024-11-07,1411.5200
2024-11-08,1310.0300
2024-11-11,1250.0699
2024-11-12,1260.9700
2024-11-13,1258.6600
2024-11-14,1237.7800
2024-11-15,1179.5800
2024-11-18,1174.5601
2024-11-19,1160.6700
2024-11-20,1166.9000
2024-11-21,1196.8199
2024-11-22,1217.9700
2024-11-25,1224.4700
2024-11-26,1232.3000
2024-11-27,1243.4000
2024-11-29,1251.2000
2024-12-02,1258.8800
2024-12-03,1257.8600
2024-12-04,1262.7500
2024-12-05,1247.9000
2024-12-06,1257.9200
2024-12-09,1281.6899
2024-12-10,1270.6899
2024-12-11,1270.6300
2024-12-12,1276.9200
2024-12-13,1276.9800
2024-12-16,1260.7300
2024-12-17,1246.8800
2024-12-18,1214.4399
2024-12-19,1206.0200
2024-12-20,1230.7400
2024-12-23,1234.3900
2024-12-24,1246.3000
2024-12-26,1245.2800
2024-12-27,1234.2300
2024-12-30,1219.9200
2024-12-31,1223.6801
2025-01-02,1220.7800
2025-01-03,1238.2800
2025-01-06,1252.2500
2025-01-07,1254.9900
2025-01-08,1246.5100
2025-01-10,1210.9900
2025-01-13,1267.2200
2025-01-14,1271.3600
2025-01-15,1279.7300
2025-01-16,1297.5200
2025-01-17,1295.4301
2025-01-21,1324.4800
2025-01-22,1324.6801
2025-01-23,1335.2900
2025-01-24,1331.1000
2025-01-27,1347.2100
2025-01-28,1352.8199
2025-01-29,1335.5000
2025-01-30,1364.5000
2025-01-31,1364.4399
2025-02-03,1342.4301
2025-02-04,1339.7100
2025-02-05,1363.5601
2025-02-06,1357.2600
2025-02-07,1390.0000
2025-02-10,1340.4900
2025-02-11,1331.9700
2025-02-12,1312.6000
2025-02-13,1297.1400
2025-02-14,1271.9100
2025-02-18,1273.1801
2025-02-19,1302.9301
2025-02-20,1303.1300
2025-02-21,1286.5400
2025-02-24,1309.9700
2025-02-25,1308.8900
2025-02-26,1289.5200
2025-02-27,1253.3000
2025-02-28,1272.7200
2025-03-03,1268.6400
2025-03-04,1240.9700
2025-03-05,1257.8400
2025-03-06,1272.5400
2025-03-07,1291.5601
2025-03-10,1294.4000
2025-03-11,1243.1700
2025-03-12,1216.0200
2025-03-13,1201.9900
2025-03-14,1230.2500
2025-03-17,1235.0200
2025-03-18,1242.7300
2025-03-19,1220.4399
2025-03-20,1200.3800
2025-03-21,1199.2100
2025-03-24,1212.0601
2025-03-25,1195.1000
2025-03-26,1191.0300
2025-03-27,1193.3300
2025-03-28,1177.0900
2025-03-31,1180.9100
2025-04-01,1156.3800
2025-04-02,1172.5000
2025-04-03,1095.2400
2025-04-04,1022.6600
2025-04-07,1032.1500
2025-04-08,972.5100
2025-04-09,1061.6600
2025-04-10,997.6900
2025-04-11,1041.9000
2025-04-14,1082.8500
2025-04-15,1046.5800
2025-04-16,1016.6500
2025-04-17,1004.9600
2025-04-21,970.1500
2025-04-22,1003.1600
2025-04-23,1046.2300
2025-04-24,1075.0000
2025-04-25,1061.7900
2025-04-28,1061.4600
2025-04-29,1065.2300
2025-04-30,1070.5699
2025-05-01,1056.5800
2025-05-02,1100.0100
2025-05-05,1091.1300
2025-05-06,1063.3700
2025-05-07,1084.4600
2025-05-08,1101.6300
2025-05-09,1080.9800
2025-05-12,1174.5900
2025-05-13,1177.0500
2025-05-14,1117.8101
2025-05-15,1143.3600
2025-05-16,1157.4399
2025-05-19,1159.1000
2025-05-20,1186.0000
2025-05-21,1133.2600
2025-05-22,1136.0000
2025-05-23,1114.1400
2025-05-27,1162.8400
2025-05-28,1157.5000
2025-05-29,1173.1801
2025-05-30,1155.5200
2025-06-02,1141.1300
2025-06-03,1166.4600
2025-06-04,1169.6700
2025-06-05,1164.6100
2025-06-06,1184.3400
2025-06-09,1195.3900
2025-06-10,1216.5699
2025-06-11,1192.9800
2025-06-12,1188.2100
2025-06-13,1155.4200
2025-06-16,1182.8500
2025-06-17,1150.5699
2025-06-18,1145.4700
2025-06-20,1153.9301
2025-06-23,1163.6100
2025-06-24,1185.1801
2025-06-25,1192.8500
2025-06-26,1193.3101
2025-06-27,1184.5400
2025-06-30,1174.7200
2025-07-01,1205.2900
2025-07-02,1205.6500
2025-07-03,1209.0800
2025-07-07,1188.5400
2025-07-08,1206.5300
2025-07-09,1218.6500
2025-07-10,1236.2400
2025-07-11,1223.9301
2025-07-14,1193.8900
2025-07-15,1168.5601
2025-07-16,1184.2000
2025-07-17,1205.6801
2025-07-18,1194.8500
2025-07-21,1166.4800
2025-07-22,1218.9600
2025-07-23,1257.2000
2025-07-24,1260.7500
2025-07-25,1263.9900
2025-07-28,1261.0300
2025-07-29,1266.1000
2025-07-30,1265.9000
2025-07-31,1233.6801
2025-08-01,1197.2300
2025-08-04,1231.8800
2025-08-05,1243.9399
2025-08-06,1221.8400
2025-08-07,1236.9600
2025-08-08,1255.9700
2025-08-11,1256.4900
2025-08-12,1292.8900
2025-08-13,1324.0601
2025-08-14,1313.6400
2025-08-15,1312.3400
2025-08-18,1311.3199
2025-08-19,1322.5699
2025-08-20,1316.8800
2025-08-21,1278.0000
2025-08-22,1321.4500
2025-08-25,1289.7800
2025-08-26,1284.7700
2025-08-27,1285.2400
2025-08-28,1283.1100
2025-08-29,1301.0400
2025-09-02,1276.0000
2025-09-03,1268.6000
2025-09-04,1287.7900
2025-09-05,1305.7100
2025-09-08,1314.6500
2025-09-09,1285.3101
2025-09-10,1252.8700
2025-09-11,1282.7200
2025-09-12,1259.5400
2025-09-15,1260.1300
2025-09-16,1276.1000
2025-09-17,1273.9600
2025-09-18,1287.1000
2025-09-19,1265.5900
2025-09-22,1258.0500
2025-09-23,1257.0300
2025-09-24,1242.2800
2025-09-25,1209.5400
2025-09-26,1204.4301
2025-09-29,1191.3600
2025-09-30,1227.6100
2025-10-01,1289.8199
2025-10-02,1300.5400
2025-10-03,1314.0400
2025-10-06,1345.2700
2025-10-07,1309.1200
2025-10-08,1328.5300
2025-10-09,1307.5699
2025-10-10,1273.6700
2025-10-13,1284.7400
2025-10-14,1303.0400
2025-10-15,1304.0000
2025-10-16,1359.6100
2025-10-17,1349.2800
2025-10-20,1357.2600
2025-10-21,1385.5699
2025-10-22,1381.4399
2025-10-23,1437.7500
2025-10-24,1434.3199
2025-10-27,1419.7100
2025-10-28,1404.5800
2025-10-29,1394.1700
2025-10-30,1377.0100
2025-10-31,1416.2900
2025-11-03,1406.8800
2025-11-04,1420.3500
2025-11-05,1439.7300
2025-11-06,1439.6200
2025-11-07,1439.3500
2025-11-10,1432.5699
2025-11-11,1445.0601
2025-11-12,1447.8101
2025-11-13,1412.1801
2025-11-14,1403.0800
2025-11-17,1388.9600
2025-11-18,1396.4500
2025-11-19,1404.4301
2025-11-20,1399.4100
2025-11-21,1452.3500
2025-11-24,1470.1400
2025-11-25,1506.0200
2025-11-26,1486.5500
2025-11-28,1476.7200
2025-12-01,1468.0900
2025-12-02,1447.1600
2025-12-03,1434.8800
2025-12-04,1422.8101
2025-12-05,1414.8600
2025-12-08,1381.3700
2025-12-09,1371.4200
2025-12-10,1405.8500
2025-12-11,1421.5800
2025-12-12,1393.6400
2025-12-15,1412.4700
2025-12-16,1386.4500
2025-12-17,1384.6801
2025-12-18,1389.4200
2025-12-19,1402.5100
2025-12-22,1412.4100
2025-12-23,1414.6000
2025-12-24,1417.1600
2025-12-26,1420.1000
2025-12-29,1419.4700
2025-12-30,1414.3199
2025-12-31,1394.1899
2026-01-02,1411.3900
2026-01-05,1446.6300
2026-01-06,1485.1500
2026-01-07,1470.8700
2026-01-08,1465.2000
2026-01-09,1485.1200
2026-01-12,1491.9900
2026-01-13,1484.7800
2026-01-14,1485.5601
2026-01-15,1496.6100
2026-01-16,1460.6300
2026-01-20,1403.5800
2026-01-21,1442.9301
2026-01-22,1438.1100
2026-01-23,1406.3600
2026-01-26,1425.6700
2026-01-27,1425.1801
2026-01-28,1401.6400
2026-01-29,1392.8000
2026-01-30,1373.2400
2026-02-02,1385.6100
2026-02-03,1369.9000
2026-02-04,1389.7300
2026-02-05,1382.8500
2026-02-06,1373.5699
2026-02-09,1380.8800
2026-02-10,1400.3300
2026-02-11,1392.6500
2026-02-12,1357.9200
2026-02-13,1360.9500
2026-02-17,1353.2400
2026-02-18,1375.5699
2026-02-19,1376.5300
2026-02-20,1377.5500
2026-02-23,1393.2400
2026-02-24,1379.6600
2026-02-25,1379.9100
2026-02-26,1377.2200
2026-02-27,1366.6899
2026-03-02,1325.0900
2026-03-03,1316.7100
2026-03-04,1286.6600
2026-03-05,1261.2100
2026-03-06,1209.6500
2026-03-09,1248.6200
2026-03-10,1231.7300
2026-03-11,1228.9301
2026-03-12,1168.0000
2026-03-13,1173.7400
2026-03-16,1198.7100
2026-03-17,1206.7200
2026-03-18,1191.5400
2026-03-19,1190.4900
2026-03-20,1204.4800
2026-03-23,1239.0699
2026-03-24,1264.4600
2026-03-25,1265.7500
2026-03-26,1270.0000
2026-03-27,1232.0400
2026-03-30,1247.9301
2026-03-31,1261.2000
2026-04-01,1274.0500
2026-04-02,1259.9399
2026-04-06,1266.6300
2026-04-07,1270.0000
2026-04-08,1322.7600
2026-04-09,1335.0000
2026-04-10,1325.0100
2026-04-13,1345.8900
2026-04-14,1341.5300
2026-04-15,1315.8500
2026-04-16,1290.8400
2026-04-17,1340.5800
2026-04-20,1324.6600
2026-04-21,1324.2700
