date,close
2022-08-19,3.5600
2022-08-22,3.5300
2022-08-23,3.5900
2022-08-24,3.6400
2022-08-25,3.5400
2022-08-26,3.3300
2022-08-29,3.3100
2022-08-30,3.1900
2022-08-31,3.1800
2022-09-01,3.2300
2022-09-02,3.1700
2022-09-06,3.0900
2022-09-07,3.1600
2022-09-08,3.2000
2022-09-09,3.1500
2022-09-12,3.2500
2022-09-13,3.2300
2022-09-14,3.2100
2022-09-15,3.3200
2022-09-16,3.2300
2022-09-19,3.0900
2022-09-20,3.0700
2022-09-21,2.9100
2022-09-22,2.8500
2022-09-23,2.6600
2022-09-26,2.5500
2022-09-27,2.6000
2022-09-28,2.7100
2022-09-29,2.7500
2022-09-30,2.7200
2022-10-03,2.7200
2022-10-04,2.7700
2022-10-05,2.9000
2022-10-06,2.9500
2022-10-07,2.8700
2022-10-10,2.8300
2022-10-11,2.9400
2022-10-12,3.0300
2022-10-13,3.1800
2022-10-14,3.2700
2022-10-17,3.7600
2022-10-18,4.0400
2022-10-19,3.5500
2022-10-20,3.7500
2022-10-21,4.1000
2022-10-24,4.0400
2022-10-25,4.0900
2022-10-26,4.1500
2022-10-27,4.0300
2022-10-28,4.1600
2022-10-31,4.1000
2022-11-01,4.3700
2022-11-02,4.2900
2022-11-03,4.4000
2022-11-04,4.2400
2022-11-07,4.2500
2022-11-08,4.2700
2022-11-09,4.2100
2022-11-10,4.1100
2022-11-11,4.1800
2022-11-14,4.3300
2022-11-15,4.4700
2022-11-16,4.1600
2022-11-17,4.1000
2022-11-18,4.0000
2022-11-21,4.0100
2022-11-22,4.0600
2022-11-23,4.0900
2022-11-25,4.0100
2022-11-28,4.0100
2022-11-29,3.9400
2022-11-30,4.0500
2022-12-01,4.1300
2022-12-02,4.2600
2022-12-05,3.9700
2022-12-06,3.7200
2022-12-07,3.7500
2022-12-08,3.7600
2022-12-09,3.6800
2022-12-12,3.5500
2022-12-13,3.6400
2022-12-14,3.6800
2022-12-15,3.8500
2022-12-16,4.0200
2022-12-19,6.9900
2022-12-20,7.1900
2022-12-21,7.8900
2022-12-22,8.0900
2022-12-23,8.4500
2022-12-27,8.1100
2022-12-28,8.9900
2022-12-29,9.3200
2022-12-30,9.4000
2023-01-03,8.5200
2023-01-04,8.4200
2023-01-05,8.0800
2023-01-06,8.4400
2023-01-09,8.4200
2023-01-10,9.1100
2023-01-11,8.5400
2023-01-12,8.7700
2023-01-13,8.9500
2023-01-17,9.1800
2023-01-18,9.1600
2023-01-19,8.7200
2023-01-20,8.6800
2023-01-23,8.4400
2023-01-24,8.6200
2023-01-25,8.5300
2023-01-26,8.4000
2023-01-27,8.5700
2023-01-30,8.4300
2023-01-31,8.7600
2023-02-01,8.8000
2023-02-02,9.1900
2023-02-03,9.1000
2023-02-06,9.5600
2023-02-07,9.9600
2023-02-08,9.5600
2023-02-09,10.6800
2023-02-10,10.6700
2023-02-13,10.6300
2023-02-14,10.7700
2023-02-15,11.1400
2023-02-16,11.4400
2023-02-17,11.2900
2023-02-21,11.0300
2023-02-22,10.9900
2023-02-23,11.4500
2023-02-24,11.0000
2023-02-27,10.9900
2023-02-28,11.0100
2023-03-01,11.3900
2023-03-02,11.4700
2023-03-03,11.8300
2023-03-06,11.5200
2023-03-07,11.3300
2023-03-08,11.5000
2023-03-09,11.0000
2023-03-10,10.3500
2023-03-13,10.5300
2023-03-14,10.9000
2023-03-15,10.6800
2023-03-16,10.9400
2023-03-17,11.8300
2023-03-20,11.6300
2023-03-21,9.3800
2023-03-22,9.5800
2023-03-23,9.2300
2023-03-24,8.8500
2023-03-27,9.1200
2023-03-28,15.4400
2023-03-29,15.9300
2023-03-30,17.3300
2023-03-31,16.6500
2023-04-03,17.5700
2023-04-04,17.0500
2023-04-05,16.3200
2023-04-06,16.6800
2023-04-10,16.9400
2023-04-11,17.6900
2023-04-12,17.7300
2023-04-13,18.6200
2023-04-14,18.7500
2023-04-17,19.6300
2023-04-18,20.3800
2023-04-19,21.2700
2023-04-20,20.4600
2023-04-21,21.2100
2023-04-24,21.3300
2023-04-25,19.8800
2023-04-26,19.5500
2023-04-27,19.6100
2023-04-28,21.3100
2023-05-01,22.1200
2023-05-02,21.0000
2023-05-03,21.4500
2023-05-04,21.6700
2023-05-05,22.8600
2023-05-08,22.8600
2023-05-09,22.4500
2023-05-10,22.6900
2023-05-11,22.9100
2023-05-12,22.5300
2023-05-15,21.9900
2023-05-16,24.6450
2023-05-17,24.4100
2023-05-18,23.1800
2023-05-19,22.9700
2023-05-22,24.3500
2023-05-23,22.7800
2023-05-24,21.8600
2023-05-25,20.9000
2023-05-26,21.3100
2023-05-30,20.6400
2023-05-31,21.9600
2023-06-01,21.9700
2023-06-02,22.2800
2023-06-05,23.0700
2023-06-06,24.0500
2023-06-07,24.3600
2023-06-08,24.7900
2023-06-09,24.2700
2023-06-12,23.7350
2023-06-13,23.1600
2023-06-14,22.3900
2023-06-15,22.4600
2023-06-16,21.0800
2023-06-20,21.8100
2023-06-21,21.4600
2023-06-22,21.8000
2023-06-23,20.4000
2023-06-26,18.1400
2023-06-27,14.8350
2023-06-28,15.5100
2023-06-29,15.6200
2023-06-30,16.2100
2023-07-03,15.4400
2023-07-05,15.6700
2023-07-06,15.9900
2023-07-07,15.3800
2023-07-10,15.9800
2023-07-11,16.0000
2023-07-12,15.3900
2023-07-13,15.7400
2023-07-14,15.5800
2023-07-17,15.4800
2023-07-18,15.4100
2023-07-19,15.2200
2023-07-20,15.2000
2023-07-21,15.3600
2023-07-24,14.5100
2023-07-25,14.4900
2023-07-26,14.2800
2023-07-27,13.7100
2023-07-28,14.4400
2023-07-31,14.5000
2023-08-01,14.1600
2023-08-02,13.9100
2023-08-03,13.5000
2023-08-04,13.1000
2023-08-07,12.7100
2023-08-08,14.2200
2023-08-09,14.5900
2023-08-10,14.8800
2023-08-11,15.1000
2023-08-14,14.6900
2023-08-15,14.8100
2023-08-16,14.2000
2023-08-17,14.1400
2023-08-18,13.9800
2023-08-21,14.2200
2023-08-22,14.3700
2023-08-23,14.3400
2023-08-24,13.5900
2023-08-25,13.6200
2023-08-28,14.0200
2023-08-29,13.8500
2023-08-30,13.6750
2023-08-31,13.8100
2023-09-01,14.5100
2023-09-05,14.1600
2023-09-06,14.6300
2023-09-07,14.6100
2023-09-08,15.8900
2023-09-11,15.7800
2023-09-12,15.1800
2023-09-13,15.1500
2023-09-14,15.0000
2023-09-15,14.7700
2023-09-18,13.8150
2023-09-19,13.8000
2023-09-20,13.4900
2023-09-21,13.3100
2023-09-22,12.8800
2023-09-25,11.6650
2023-09-26,11.9250
2023-09-27,10.9200
2023-09-28,11.2200
2023-09-29,11.0700
2023-10-02,10.8700
2023-10-03,10.7700
2023-10-04,10.7300
2023-10-05,11.1600
2023-10-06,11.7300
2023-10-09,11.5600
2023-10-10,11.3500
2023-10-11,10.9100
2023-10-12,11.0900
2023-10-13,10.9500
2023-10-16,10.7600
2023-10-17,10.7200
2023-10-18,10.3800
2023-10-19,10.1000
2023-10-20,10.0300
2023-10-23,10.3800
2023-10-24,10.6500
2023-10-25,10.6700
2023-10-26,9.6650
2023-10-27,9.2400
2023-10-30,9.5800
2023-10-31,9.8100
2023-11-01,9.5700
2023-11-02,9.7800
2023-11-03,10.5500
2023-11-06,10.4100
2023-11-07,10.3300
2023-11-08,10.0900
2023-11-09,9.5000
2023-11-10,9.7800
2023-11-13,9.9300
2023-11-14,11.1700
2023-11-15,11.0300
2023-11-16,10.5300
2023-11-17,11.2700
2023-11-20,11.7700
2023-11-21,11.3500
2023-11-22,11.5600
2023-11-24,12.2800
2023-11-27,12.0000
2023-11-28,11.7200
2023-11-29,11.8300
2023-11-30,12.2200
2023-12-01,13.0100
2023-12-04,15.0800
2023-12-05,17.3600
2023-12-06,17.2400
2023-12-07,18.0400
2023-12-08,18.4800
2023-12-11,17.4500
2023-12-12,18.3400
2023-12-13,19.4100
2023-12-14,19.2200
2023-12-15,18.9000
2023-12-18,19.1700
2023-12-19,19.1500
2023-12-20,17.6200
2023-12-21,18.0100
2023-12-22,19.0000
2023-12-26,19.1400
2023-12-27,19.6400
2023-12-28,19.2700
2023-12-29,18.6100
2024-01-02,18.2800
2024-01-03,17.4000
2024-01-04,18.5800
2024-01-05,18.1900
2024-01-08,19.4800
2024-01-09,21.5600
2024-01-10,21.6700
2024-01-11,21.0300
2024-01-12,21.4400
2024-01-16,21.2600
2024-01-17,21.4200
2024-01-18,20.9400
2024-01-19,21.7700
2024-01-22,22.8400
2024-01-23,23.2700
2024-01-24,21.4500
2024-01-25,21.5100
2024-01-26,21.3700
2024-01-29,23.9100
2024-01-30,23.8200
2024-01-31,24.1400
2024-02-01,23.9500
2024-02-02,23.4500
2024-02-05,24.6600
2024-02-06,24.6100
2024-02-07,24.4800
2024-02-08,28.8900
2024-02-09,30.5800
2024-02-12,31.7250
2024-02-13,30.6000
2024-02-14,32.2300
2024-02-15,31.8500
2024-02-16,36.2000
2024-02-20,35.7400
2024-02-21,35.1800
2024-02-22,35.6600
2024-02-23,37.4200
2024-02-26,38.4800
2024-02-27,85.0500
2024-02-28,94.5000
2024-02-29,77.0500
2024-03-01,85.2200
2024-03-04,91.3400
2024-03-05,87.9000
2024-03-06,91.1800
2024-03-07,74.0000
2024-03-08,71.7800
2024-03-11,63.4400
2024-03-12,67.1000
2024-03-13,71.9600
2024-03-14,65.0500
2024-03-15,62.5600
2024-03-18,63.3500
2024-03-19,65.1800
2024-03-20,71.0400
2024-03-21,70.5900
2024-03-22,69.5500
2024-03-25,69.1900
2024-03-26,80.8300
2024-03-27,83.3400
2024-03-28,82.0000
2024-04-01,79.5000
2024-04-02,77.3500
2024-04-03,78.4400
2024-04-04,73.6800
2024-04-05,76.4500
2024-04-08,75.8800
2024-04-09,72.8300
2024-04-10,71.6500
2024-04-11,70.8700
2024-04-12,68.6200
2024-04-15,66.9500
2024-04-16,67.9500
2024-04-17,66.4700
2024-04-18,64.6700
2024-04-19,63.4200
2024-04-22,63.8500
2024-04-23,64.9300
2024-04-24,65.0700
2024-04-25,68.8600
2024-04-26,74.3100
2024-04-29,75.4200
2024-04-30,79.5800
2024-05-01,76.4300
2024-05-02,75.7600
2024-05-03,76.9700
2024-05-06,78.2100
2024-05-07,79.6100
2024-05-08,79.9100
2024-05-09,80.2000
2024-05-10,73.6400
2024-05-13,72.3500
2024-05-14,72.5000
2024-05-15,78.0100
2024-05-16,69.0600
2024-05-17,67.0000
2024-05-20,67.5150
2024-05-21,64.2300
2024-05-22,63.0100
2024-05-23,61.5700
2024-05-24,62.7500
2024-05-28,65.3600
2024-05-29,63.8100
2024-05-30,61.7800
2024-05-31,62.2600
2024-06-03,62.2700
2024-06-04,56.2300
2024-06-05,58.8800
2024-06-06,55.0100
2024-06-07,55.9900
2024-06-10,56.3800
2024-06-11,52.7300
2024-06-12,52.4600
2024-06-13,52.1000
2024-06-14,52.0200
2024-06-17,52.0200
2024-06-18,50.6400
2024-06-20,50.4300
2024-06-21,52.7400
2024-06-24,52.1200
2024-06-25,47.8000
2024-06-26,47.3900
2024-06-27,50.7700
2024-06-28,53.0100
2024-07-01,55.3200
2024-07-02,51.5400
2024-07-03,50.4700
2024-07-05,51.2700
2024-07-08,51.0100
2024-07-09,54.1500
2024-07-10,57.9900
2024-07-11,58.6300
2024-07-12,57.1800
2024-07-15,59.3800
2024-07-16,57.0000
2024-07-17,49.8400
2024-07-18,50.1000
2024-07-19,50.9000
2024-07-22,51.7100
2024-07-23,51.5400
2024-07-24,50.4100
2024-07-25,64.6800
2024-07-26,65.9800
2024-07-29,61.2500
2024-07-30,56.5200
2024-07-31,57.0000
2024-08-01,54.6500
2024-08-02,53.0500
2024-08-05,52.0000
2024-08-06,53.3300
2024-08-07,50.8600
2024-08-08,55.7700
2024-08-09,57.1600
2024-08-12,58.3900
2024-08-13,56.2000
2024-08-14,58.2000
2024-08-15,57.0000
2024-08-16,56.7100
2024-08-19,66.6300
2024-08-20,66.1400
2024-08-21,64.7600
2024-08-22,64.3500
2024-08-23,64.6300
2024-08-26,65.5200
2024-08-27,61.4100
2024-08-28,61.1600
2024-08-29,62.6500
2024-08-30,64.1200
2024-09-03,58.3900
2024-09-04,58.1000
2024-09-05,55.3900
2024-09-06,54.1300
2024-09-09,54.7800
2024-09-10,54.6500
2024-09-11,60.8300
2024-09-12,62.8100
2024-09-13,66.7300
2024-09-16,67.1000
2024-09-17,62.9400
2024-09-18,64.4500
2024-09-19,68.1600
2024-09-20,70.4700
2024-09-23,65.0100
2024-09-24,61.9300
2024-09-25,63.1300
2024-09-26,62.3200
2024-09-27,61.6300
2024-09-30,63.3100
2024-10-01,62.0000
2024-10-02,64.6900
2024-10-03,64.1100
2024-10-04,64.9600
2024-10-07,63.0100
2024-10-08,66.6800
2024-10-09,62.6400
2024-10-10,62.4500
2024-10-11,65.8400
2024-10-14,65.8000
2024-10-15,65.3800
2024-10-16,65.8500
2024-10-17,64.6150
2024-10-18,65.8000
2024-10-21,64.3400
2024-10-22,62.0300
2024-10-23,60.3900
2024-10-24,73.2200
2024-10-25,78.0300
2024-10-28,74.5200
2024-10-29,73.3500
2024-10-30,71.7500
2024-10-31,72.5400
2024-11-01,72.8800
2024-11-04,63.1400
2024-11-05,64.6300
2024-11-06,65.8700
2024-11-07,68.8500
2024-11-08,68.4800
2024-11-11,62.9700
2024-11-12,60.6000
2024-11-13,55.0600
2024-11-14,53.5700
2024-11-15,49.5800
2024-11-18,49.1100
2024-11-19,51.5100
2024-11-20,51.5300
2024-11-21,51.6300
2024-11-22,52.5900
2024-11-25,51.9900
2024-11-26,53.4200
2024-11-27,54.5100
2024-11-29,52.9400
2024-12-02,51.5100
2024-12-03,50.2600
2024-12-04,51.2400
2024-12-05,49.8800
2024-12-06,50.8000
2024-12-09,50.3500
2024-12-10,47.8500
2024-12-11,49.2100
2024-12-12,47.8700
2024-12-13,47.0300
2024-12-16,47.2300
2024-12-17,46.7000
2024-12-18,38.2800
2024-12-19,41.4900
2024-12-20,42.2500
2024-12-23,42.3200
2024-12-24,42.3500
2024-12-26,42.6800
2024-12-27,41.1600
2024-12-30,39.7700
2024-12-31,40.2400
2025-01-02,41.1200
2025-01-03,42.8900
2025-01-06,42.5300
2025-01-07,41.6600
2025-01-08,40.6000
2025-01-10,39.3100
2025-01-13,38.8800
2025-01-14,33.9300
2025-01-15,34.8600
2025-01-16,32.5600
2025-01-17,32.6500
2025-01-21,32.8700
2025-01-22,34.0500
2025-01-23,34.9400
2025-01-24,34.5000
2025-01-27,33.4600
2025-01-28,34.3200
2025-01-29,33.4300
2025-01-30,33.6900
2025-01-31,32.7500
2025-02-03,31.5200
2025-02-04,32.3700
2025-02-05,33.5000
2025-02-06,31.4600
2025-02-07,32.5600
2025-02-10,30.1700
2025-02-11,29.9600
2025-02-12,29.3200
2025-02-13,29.5000
2025-02-14,30.4800
2025-02-18,29.2600
2025-02-19,32.2900
2025-02-20,31.6300
2025-02-21,34.0700
2025-02-24,29.2000
2025-02-25,28.3200
2025-02-26,27.8200
2025-02-27,28.6700
2025-02-28,28.8700
2025-03-03,25.7000
2025-03-04,28.0900
2025-03-05,27.9400
2025-03-06,28.6800
2025-03-07,29.1000
2025-03-10,27.9600
2025-03-11,26.5200
2025-03-12,29.5500
2025-03-13,29.7300
2025-03-14,30.8900
2025-03-17,29.8300
2025-03-18,29.4600
2025-03-19,30.0700
2025-03-20,28.3500
2025-03-21,28.9500
2025-03-24,29.2800
2025-03-25,27.9800
2025-03-26,26.3400
2025-03-27,26.1300
2025-03-28,25.6500
2025-03-31,24.1500
2025-04-01,23.9100
2025-04-02,25.6800
2025-04-03,24.2200
2025-04-04,22.6200
2025-04-07,21.2800
2025-04-08,19.9800
2025-04-09,23.1000
2025-04-10,21.5200
2025-04-11,22.2200
2025-04-14,24.5700
2025-04-15,23.1100
2025-04-16,23.6000
2025-04-17,23.9400
2025-04-21,23.7200
2025-04-22,25.4800
2025-04-23,25.7900
2025-04-24,25.6600
2025-04-25,24.9900
2025-04-28,25.9400
2025-04-29,27.9400
2025-04-30,28.8700
2025-05-01,28.6150
2025-05-02,29.3600
2025-05-05,29.4900
2025-05-06,27.0100
2025-05-07,27.5600
2025-05-08,27.8500
2025-05-09,27.5500
2025-05-12,28.3000
2025-05-13,27.7350
2025-05-14,26.5700
2025-05-15,27.4000
2025-05-16,28.4300
2025-05-19,27.5000
2025-05-20,28.6700
2025-05-21,27.2500
2025-05-22,27.7300
2025-05-23,26.9800
2025-05-27,27.1800
2025-05-28,27.1300
2025-05-29,28.1600
2025-05-30,26.8000
2025-06-02,26.1200
2025-06-03,26.6100
2025-06-04,27.0000
2025-06-05,27.0400
2025-06-06,27.8300
2025-06-09,27.5700
2025-06-10,29.1400
2025-06-11,28.9500
2025-06-12,28.5800
2025-06-13,26.0800
2025-06-16,26.9600
2025-06-17,26.4300
2025-06-18,26.2800
2025-06-20,26.0100
2025-06-23,24.8600
2025-06-24,26.9500
2025-06-25,27.0900
2025-06-26,28.1700
2025-06-27,26.5200
2025-06-30,26.5000
2025-07-01,26.6700
2025-07-02,27.7200
2025-07-03,28.1900
2025-07-07,27.5100
2025-07-08,30.1900
2025-07-09,30.4000
2025-07-10,31.2900
2025-07-11,31.1100
2025-07-14,31.6300
2025-07-15,30.7000
2025-07-16,31.6300
2025-07-17,32.0700
2025-07-18,32.0100
2025-07-21,31.9400
2025-07-22,32.1000
2025-07-23,33.4000
2025-07-24,33.5000
2025-07-25,34.4200
2025-07-28,33.2000
2025-07-29,32.9100
2025-07-30,33.7100
2025-07-31,32.5700
2025-08-01,32.6800
2025-08-04,33.9800
2025-08-05,34.0300
2025-08-06,31.8800
2025-08-07,35.5600
2025-08-08,37.8900
2025-08-11,38.1900
2025-08-12,39.8600
2025-08-13,41.2700
2025-08-14,40.2400
2025-08-15,40.0300
2025-08-18,42.0900
2025-08-19,24.3600
2025-08-20,25.6900
2025-08-21,25.6600
2025-08-22,26.0000
2025-08-25,25.8500
2025-08-26,26.0400
2025-08-27,26.6200
2025-08-28,27.5800
2025-08-29,27.0500
2025-09-02,27.4900
2025-09-03,26.8300
2025-09-04,26.5300
2025-09-05,26.9800
2025-09-08,25.4800
2025-09-09,25.2700
2025-09-10,25.8700
2025-09-11,25.7400
2025-09-12,24.8100
2025-09-15,24.0850
2025-09-16,23.6900
2025-09-17,23.0900
2025-09-18,26.0400
2025-09-19,25.4000
2025-09-22,26.2500
2025-09-23,24.9700
2025-09-24,26.6300
2025-09-25,25.0900
2025-09-26,25.5700
2025-09-29,25.8100
2025-09-30,26.2800
2025-10-01,27.3700
2025-10-02,27.8800
2025-10-03,29.7200
2025-10-06,32.2800
2025-10-07,31.5350
2025-10-08,32.3700
2025-10-09,34.9800
2025-10-10,33.5600
2025-10-13,33.9100
2025-10-14,33.0500
2025-10-15,35.1200
2025-10-16,34.7300
2025-10-17,33.5350
2025-10-20,33.7500
2025-10-21,32.9800
2025-10-22,31.4200
2025-10-23,33.9200
2025-10-24,34.4200
2025-10-27,35.9300
2025-10-28,34.9300
2025-10-29,35.2200
2025-10-30,38.1700
2025-10-31,38.0800
2025-11-03,36.0000
2025-11-04,34.6300
2025-11-05,36.4700
2025-11-06,37.2700
2025-11-07,36.7700
2025-11-10,37.7700
2025-11-11,40.6000
2025-11-12,40.7800
2025-11-13,39.0000
2025-11-14,39.1100
2025-11-17,38.2200
2025-11-18,37.7600
2025-11-19,36.0400
2025-11-20,34.2700
2025-11-21,34.2600
2025-11-24,34.6500
2025-11-25,35.4600
2025-11-26,36.2700
2025-11-28,36.8100
2025-12-01,34.5500
2025-12-02,33.8800
2025-12-03,35.4100
2025-12-04,38.5700
2025-12-05,38.5500
2025-12-08,37.9800
2025-12-09,37.2800
2025-12-10,37.5300
2025-12-11,37.2100
2025-12-12,37.0800
2025-12-15,36.1500
2025-12-16,35.7200
2025-12-17,34.3000
2025-12-18,33.9500
2025-12-19,35.1900
2025-12-22,35.4000
2025-12-23,36.4100
2025-12-24,37.3500
2025-12-26,37.1800
2025-12-29,36.4600
2025-12-30,35.3200
2025-12-31,35.1800
2026-01-02,35.4200
2026-01-05,32.1400
2026-01-06,32.3000
2026-01-07,32.3800
2026-01-08,31.6500
2026-01-09,31.9900
2026-01-12,31.7600
2026-01-13,30.6900
2026-01-14,34.3400
2026-01-15,31.8800
2026-01-16,33.9200
2026-01-20,33.5200
2026-01-21,33.3800
2026-01-22,34.0900
2026-01-23,32.2200
2026-01-26,31.7300
2026-01-27,31.4000
2026-01-28,30.4100
2026-01-29,30.2400
2026-01-30,29.0400
2026-02-02,29.9200
2026-02-03,29.4100
2026-02-04,29.5600
2026-02-05,26.2900
2026-02-06,28.4400
2026-02-09,29.3000
2026-02-10,28.7500
2026-02-11,28.5500
2026-02-12,30.4900
2026-02-13,29.0000
2026-02-17,30.4500
2026-02-18,30.1500
2026-02-19,31.1000
2026-02-20,31.0300
2026-02-23,34.4600
2026-02-24,33.7500
2026-02-25,33.1200
2026-02-26,32.9700
2026-02-27,33.8400
2026-03-02,33.3400
2026-03-03,31.9300
2026-03-04,32.1400
2026-03-05,31.5100
2026-03-06,32.9800
2026-03-09,33.6100
2026-03-10,34.6600
2026-03-11,35.7600
2026-03-12,35.4700
2026-03-13,35.6300
2026-03-16,36.0100
2026-03-17,35.5300
2026-03-18,33.5500
2026-03-19,33.9200
2026-03-20,32.3300
2026-03-23,32.5500
2026-03-24,32.1700
2026-03-25,33.2000
2026-03-26,34.2500
2026-03-27,32.5200
2026-03-30,29.9200
2026-03-31,32.5400
2026-04-01,32.9600
2026-04-02,34.8000
2026-04-06,33.9300
2026-04-07,33.7000
2026-04-08,33.6700
2026-04-09,34.9500
2026-04-10,34.2600
2026-04-13,35.0100
2026-04-14,35.5200
2026-04-15,35.4500
2026-04-16,35.5100
2026-04-17,35.2000
2026-04-20,35.5300
2026-04-21,33.8000
