date,close
2024-08-21,162.9100
2024-08-22,164.6300
2024-08-23,168.6800
2024-08-26,167.1500
2024-08-27,167.4000
2024-08-28,170.4300
2024-08-29,169.9900
2024-08-30,172.1100
2024-09-03,171.3200
2024-09-04,168.9600
2024-09-05,168.8000
2024-09-06,166.5100
2024-09-09,168.7800
2024-09-10,167.1500
2024-09-11,165.8900
2024-09-12,165.6800
2024-09-13,168.8800
2024-09-16,173.0800
2024-09-17,173.8200
2024-09-18,174.0500
2024-09-19,179.8600
2024-09-20,179.5600
2024-09-23,177.6200
2024-09-24,174.7900
2024-09-25,172.6600
2024-09-26,175.2800
2024-09-27,175.4200
2024-09-30,178.1200
2024-10-01,172.7200
2024-10-02,173.2200
2024-10-03,172.3400
2024-10-04,178.7400
2024-10-07,177.8300
2024-10-08,177.5200
2024-10-09,179.1500
2024-10-10,179.0800
2024-10-11,185.1900
2024-10-14,185.5600
2024-10-15,185.8800
2024-10-16,189.3500
2024-10-17,198.8700
2024-10-18,197.5500
2024-10-21,193.6300
2024-10-22,194.0700
2024-10-23,193.8500
2024-10-24,194.5000
2024-10-25,192.5700
2024-10-28,197.2300
2024-10-29,195.7200
2024-10-30,197.5600
2024-10-31,194.6800
2024-11-01,192.2500
2024-11-04,190.6700
2024-11-05,193.1400
2024-11-06,216.5600
2024-11-07,208.1100
2024-11-08,209.4100
2024-11-11,214.6400
2024-11-12,213.2300
2024-11-13,211.9300
2024-11-14,213.2700
2024-11-15,214.7400
2024-11-18,214.8200
2024-11-19,213.7100
2024-11-20,213.5200
2024-11-21,216.6200
2024-11-22,221.1200
2024-11-25,221.9500
2024-11-26,220.7500
2024-11-27,220.8000
2024-11-29,219.9900
2024-12-02,215.6900
2024-12-03,214.3300
2024-12-04,211.8800
2024-12-05,212.4200
2024-12-06,211.2600
2024-12-09,206.7300
2024-12-10,206.9900
2024-12-11,201.9700
2024-12-12,199.9500
2024-12-13,199.2900
2024-12-16,199.7200
2024-12-17,196.1500
2024-12-18,186.1500
2024-12-19,185.4200
2024-12-20,189.4800
2024-12-23,189.1000
2024-12-24,190.9100
2024-12-26,191.0300
2024-12-27,189.2300
2024-12-30,188.5600
2024-12-31,188.0100
2025-01-02,188.7200
2025-01-03,191.5400
2025-01-06,193.2500
2025-01-07,192.0400
2025-01-08,191.1400
2025-01-10,187.7500
2025-01-13,191.1500
2025-01-14,195.0200
2025-01-15,200.8700
2025-01-16,196.1000
2025-01-17,196.7600
2025-01-21,198.2600
2025-01-22,195.6000
2025-01-23,196.9800
2025-01-24,198.9500
2025-01-27,201.0400
2025-01-28,199.8200
2025-01-29,200.3600
2025-01-30,201.9800
2025-01-31,201.2400
2025-02-03,195.8700
2025-02-04,197.9100
2025-02-05,198.7500
2025-02-06,201.9500
2025-02-07,200.3800
2025-02-10,197.5300
2025-02-11,199.2100
2025-02-12,197.5900
2025-02-13,197.1400
2025-02-14,198.8200
2025-02-18,200.6100
2025-02-19,199.2300
2025-02-20,197.4500
2025-02-21,193.5300
2025-02-24,192.9000
2025-02-25,190.6100
2025-02-26,189.7000
2025-02-27,189.4400
2025-02-28,191.7200
2025-03-03,188.8100
2025-03-04,181.3200
2025-03-05,178.2000
2025-03-06,177.0300
2025-03-07,178.7400
2025-03-10,173.7500
2025-03-11,171.1700
2025-03-12,172.0700
2025-03-13,170.4700
2025-03-14,175.5900
2025-03-17,175.4200
2025-03-18,174.8300
2025-03-19,177.0600
2025-03-20,176.9100
2025-03-21,178.2500
2025-03-24,182.3600
2025-03-25,182.9900
2025-03-26,182.2000
2025-03-27,179.6700
2025-03-28,175.2800
2025-03-31,178.7500
2025-04-01,176.3700
2025-04-02,179.7100
2025-04-03,163.3600
2025-04-04,157.0200
2025-04-07,157.6500
2025-04-08,156.5800
2025-04-09,168.0600
2025-04-10,157.8500
2025-04-11,157.9500
2025-04-14,158.5000
2025-04-15,159.5900
2025-04-16,158.9000
2025-04-17,160.2300
2025-04-21,156.7700
2025-04-22,162.0000
2025-04-23,165.3400
2025-04-24,169.1600
2025-04-25,167.3900
2025-04-28,168.7200
2025-04-29,169.9100
2025-04-30,169.7600
2025-05-01,170.8600
2025-05-02,175.3100
2025-05-05,175.4300
2025-05-06,172.5500
2025-05-07,173.7800
2025-05-08,177.5600
2025-05-09,177.1500
2025-05-12,184.7000
2025-05-13,186.5000
2025-05-14,185.4100
2025-05-15,186.9800
2025-05-16,187.7300
2025-05-19,187.3400
2025-05-20,185.7400
2025-05-21,179.9500
2025-05-22,180.6100
2025-05-23,179.4400
2025-05-27,184.1300
2025-05-28,181.4400
2025-05-29,182.9600
2025-05-30,182.6400
2025-06-02,180.0400
2025-06-03,182.6100
2025-06-04,179.8700
2025-06-05,179.9100
2025-06-06,184.1400
2025-06-09,184.2900
2025-06-10,185.7600
2025-06-11,184.5300
2025-06-12,183.9900
2025-06-13,178.0300
2025-06-16,180.2500
2025-06-17,178.3300
2025-06-18,181.7000
2025-06-20,185.0600
2025-06-23,189.4100
2025-06-24,190.1200
2025-06-25,191.2300
2025-06-26,193.4900
2025-06-27,193.7800
2025-06-30,193.9900
2025-07-01,197.5000
2025-07-02,200.0600
2025-07-03,202.5800
2025-07-07,200.6700
2025-07-08,200.8000
2025-07-09,200.3800
2025-07-10,204.0500
2025-07-11,201.9100
2025-07-14,203.0500
2025-07-15,197.2800
2025-07-16,192.5200
2025-07-17,195.6000
2025-07-18,196.1900
2025-07-21,195.2900
2025-07-22,196.7800
2025-07-23,195.8100
2025-07-24,193.6700
2025-07-25,193.7700
2025-07-28,194.1500
2025-07-29,194.3400
2025-07-30,191.5500
2025-07-31,188.7000
2025-08-01,184.9900
2025-08-04,188.2900
2025-08-05,188.0400
2025-08-06,185.5000
2025-08-07,183.7400
2025-08-08,187.1700
2025-08-11,186.5100
2025-08-12,191.0800
2025-08-13,193.2100
2025-08-14,193.9500
2025-08-15,190.0700
2025-08-18,190.6700
2025-08-19,190.3600
2025-08-20,193.1800
2025-08-21,192.4300
2025-08-22,199.7400
2025-08-25,197.8900
2025-08-26,200.1500
2025-08-27,202.0200
2025-08-28,200.8000
2025-08-29,201.6600
2025-09-02,198.9800
2025-09-03,198.5700
2025-09-04,202.3600
2025-09-05,199.5700
2025-09-08,199.2200
2025-09-09,199.8000
2025-09-10,198.1700
2025-09-11,197.8300
2025-09-12,198.8000
2025-09-15,196.5700
2025-09-16,195.2800
2025-09-17,198.6000
2025-09-18,200.4300
2025-09-19,202.0200
2025-09-22,198.9000
2025-09-23,200.6300
2025-09-24,199.4400
2025-09-25,198.7900
2025-09-26,200.1400
2025-09-29,198.3000
2025-09-30,197.6200
2025-10-01,195.2900
2025-10-02,195.6300
2025-10-03,194.5600
2025-10-06,190.0000
2025-10-07,189.5800
2025-10-08,188.0700
2025-10-09,188.0400
2025-10-10,180.8400
2025-10-13,182.7000
2025-10-14,187.0400
2025-10-15,185.0300
2025-10-16,178.6300
2025-10-17,180.6700
2025-10-20,182.0700
2025-10-21,181.7000
2025-10-22,182.1200
2025-10-23,181.0900
2025-10-24,185.2300
2025-10-27,182.9200
2025-10-28,181.4100
2025-10-29,181.3400
2025-10-30,182.8000
2025-10-31,183.8700
2025-11-03,182.7300
2025-11-04,180.9000
2025-11-05,183.3500
2025-11-06,183.3000
2025-11-07,185.8600
2025-11-10,188.2500
2025-11-11,186.7600
2025-11-12,188.1500
2025-11-13,186.3800
2025-11-14,186.9600
2025-11-17,181.0600
2025-11-18,182.1000
2025-11-19,182.6300
2025-11-20,182.7500
2025-11-21,188.6000
2025-11-24,187.5800
2025-11-25,191.5800
2025-11-26,190.2400
2025-11-28,190.2200
2025-12-01,190.2200
2025-12-02,190.9800
2025-12-03,195.6300
2025-12-04,195.5700
2025-12-05,195.1100
2025-12-08,195.9000
2025-12-09,197.6600
2025-12-10,204.6000
2025-12-11,205.7500
2025-12-12,203.8400
2025-12-15,204.7100
2025-12-16,204.0900
2025-12-17,206.1200
2025-12-18,203.6600
2025-12-19,205.8200
2025-12-22,206.8200
2025-12-23,206.4200
2025-12-24,207.2400
2025-12-26,207.2800
2025-12-29,204.6800
2025-12-30,203.5500
2025-12-31,201.4800
2026-01-02,204.0400
2026-01-05,209.4500
2026-01-06,211.3300
2026-01-07,209.5500
2026-01-08,213.6100
2026-01-09,211.6800
2026-01-12,211.5500
2026-01-13,209.1600
2026-01-14,209.7900
2026-01-15,212.5700
2026-01-16,212.2800
2026-01-20,211.7100
2026-01-21,219.1600
2026-01-22,217.4600
2026-01-23,213.8200
2026-01-26,214.2500
2026-01-27,217.4900
2026-01-28,216.8900
2026-01-29,221.4400
2026-01-30,221.5700
2026-02-02,225.5400
2026-02-03,228.1200
2026-02-04,232.2600
2026-02-05,233.9400
2026-02-06,238.0100
2026-02-09,236.2500
2026-02-10,236.2100
2026-02-11,234.7200
2026-02-12,231.4000
2026-02-13,228.7100
2026-02-17,228.3600
2026-02-18,231.7500
2026-02-19,229.1100
2026-02-20,232.5200
2026-02-23,222.1200
2026-02-24,218.5200
2026-02-25,222.5200
2026-02-26,225.3500
2026-02-27,216.9800
2026-03-02,219.5000
2026-03-03,218.9800
2026-03-04,219.2400
2026-03-05,215.9900
2026-03-06,210.4600
2026-03-09,208.6600
2026-03-10,204.1200
2026-03-11,203.2100
2026-03-12,198.2000
2026-03-13,196.2600
2026-03-16,198.3300
2026-03-17,200.1200
2026-03-18,197.0700
2026-03-19,196.2400
2026-03-20,198.1500
2026-03-23,200.6600
2026-03-24,203.7800
2026-03-25,204.7500
2026-03-26,205.7300
2026-03-27,200.9300
2026-03-30,201.1300
2026-03-31,206.7200
2026-04-01,208.9800
2026-04-02,210.1600
2026-04-06,212.0200
2026-04-07,212.1100
2026-04-08,219.0400
2026-04-09,222.9900
2026-04-10,219.9200
2026-04-13,221.2900
2026-04-14,220.5100
2026-04-15,217.1000
2026-04-16,216.9500
2026-04-17,218.7900
2026-04-20,219.6800
2026-04-21,218.9000
