date,close
2024-08-21,105.3400
2024-08-22,106.6100
2024-08-23,107.3400
2024-08-26,107.5100
2024-08-27,107.7100
2024-08-28,108.8300
2024-08-29,109.6300
2024-08-30,110.3600
2024-09-03,109.0700
2024-09-04,110.4900
2024-09-05,109.6900
2024-09-06,108.8900
2024-09-09,109.4000
2024-09-10,108.4400
2024-09-11,107.3600
2024-09-12,107.9700
2024-09-13,108.5900
2024-09-16,110.1700
2024-09-17,109.5600
2024-09-18,108.9600
2024-09-19,107.8700
2024-09-20,107.9200
2024-09-23,110.0200
2024-09-24,109.1000
2024-09-25,109.6900
2024-09-26,110.0700
2024-09-27,110.5900
2024-09-30,111.8000
2024-10-01,112.8200
2024-10-02,114.2300
2024-10-03,113.5300
2024-10-04,115.2600
2024-10-07,111.8400
2024-10-08,112.4700
2024-10-09,111.0600
2024-10-10,111.6100
2024-10-11,113.2600
2024-10-14,114.0700
2024-10-15,113.9900
2024-10-16,114.3800
2024-10-17,114.9900
2024-10-18,114.5000
2024-10-21,112.7500
2024-10-22,112.1600
2024-10-23,112.1400
2024-10-24,112.0100
2024-10-25,109.7500
2024-10-28,109.7900
2024-10-29,110.0000
2024-10-30,110.0900
2024-10-31,104.7900
2024-11-01,104.7100
2024-11-04,104.5100
2024-11-05,105.5600
2024-11-06,108.5600
2024-11-07,107.4400
2024-11-08,108.2700
2024-11-11,110.4300
2024-11-12,110.6500
2024-11-13,110.4400
2024-11-14,109.6800
2024-11-15,111.3200
2024-11-18,112.0400
2024-11-19,111.1300
2024-11-20,110.2400
2024-11-21,111.7300
2024-11-22,112.3900
2024-11-25,113.2000
2024-11-26,114.0200
2024-11-27,114.1000
2024-11-29,114.0000
2024-12-02,111.4000
2024-12-03,106.7600
2024-12-04,106.9900
2024-12-05,107.7500
2024-12-06,107.3100
2024-12-09,105.0000
2024-12-10,104.2200
2024-12-11,104.2100
2024-12-12,104.3800
2024-12-13,104.5200
2024-12-16,103.8100
2024-12-17,102.7500
2024-12-18,100.3700
2024-12-19,101.2500
2024-12-20,102.6900
2024-12-23,102.7400
2024-12-24,103.2400
2024-12-26,103.6600
2024-12-27,103.3800
2024-12-30,102.9700
2024-12-31,103.4400
2025-01-02,102.3600
2025-01-03,103.1600
2025-01-06,101.7900
2025-01-07,102.8400
2025-01-08,103.5700
2025-01-10,100.9900
2025-01-13,102.4900
2025-01-14,103.6500
2025-01-15,104.7900
2025-01-16,105.9300
2025-01-17,106.4900
2025-01-21,106.3900
2025-01-22,104.3000
2025-01-23,104.4700
2025-01-24,104.9100
2025-01-27,108.1500
2025-01-28,107.2800
2025-01-29,107.6200
2025-01-30,108.2500
2025-01-31,107.3800
2025-02-03,106.7100
2025-02-04,106.7600
2025-02-05,107.2900
2025-02-06,103.0800
2025-02-07,103.5800
2025-02-10,102.6100
2025-02-11,102.9900
2025-02-12,102.9400
2025-02-13,104.0800
2025-02-14,103.3400
2025-02-18,104.2600
2025-02-19,104.5100
2025-02-20,104.2800
2025-02-21,102.1600
2025-02-24,104.0900
2025-02-25,106.7300
2025-02-26,105.8100
2025-02-27,107.4300
2025-02-28,109.4700
2025-03-03,110.1400
2025-03-04,107.6000
2025-03-05,108.1600
2025-03-06,107.9500
2025-03-07,108.4100
2025-03-10,106.7600
2025-03-11,106.2700
2025-03-12,104.6900
2025-03-13,105.1000
2025-03-14,107.2500
2025-03-17,108.4000
2025-03-18,107.3600
2025-03-19,108.4600
2025-03-20,108.7000
2025-03-21,108.2400
2025-03-24,109.6500
2025-03-25,109.7300
2025-03-26,110.4400
2025-03-27,110.7800
2025-03-28,109.8000
2025-03-31,111.1900
2025-04-01,112.4500
2025-04-02,112.2700
2025-04-03,111.7500
2025-04-04,101.9800
2025-04-07,100.0000
2025-04-08,99.7700
2025-04-09,105.3000
2025-04-10,104.6800
2025-04-11,106.8300
2025-04-14,108.5100
2025-04-15,108.0300
2025-04-16,107.3400
2025-04-17,107.4400
2025-04-21,104.9700
2025-04-22,108.3100
2025-04-23,108.4300
2025-04-24,109.1400
2025-04-25,107.9400
2025-04-28,108.4900
2025-04-29,108.6000
2025-04-30,108.6800
2025-05-01,103.5200
2025-05-02,105.5300
2025-05-05,105.7500
2025-05-06,105.9000
2025-05-07,106.9600
2025-05-08,106.3000
2025-05-09,105.9700
2025-05-12,105.5700
2025-05-13,105.0300
2025-05-14,103.9000
2025-05-15,105.7800
2025-05-16,106.8200
2025-05-19,106.4300
2025-05-20,105.6200
2025-05-21,103.5400
2025-05-22,102.4500
2025-05-23,102.5300
2025-05-27,103.4100
2025-05-28,101.9900
2025-05-29,102.8100
2025-05-30,103.5400
2025-06-02,103.8000
2025-06-03,104.0700
2025-06-04,102.8300
2025-06-05,102.2100
2025-06-06,103.6800
2025-06-09,102.5100
2025-06-10,102.2700
2025-06-11,101.3500
2025-06-12,102.6300
2025-06-13,102.1800
2025-06-16,102.7200
2025-06-17,102.0900
2025-06-18,102.6300
2025-06-20,103.3000
2025-06-23,104.8400
2025-06-24,104.1600
2025-06-25,102.4800
2025-06-26,103.9100
2025-06-27,105.0700
2025-06-30,105.4600
2025-07-01,105.7800
2025-07-02,103.5200
2025-07-03,104.5700
2025-07-07,102.8800
2025-07-08,103.2400
2025-07-09,101.9100
2025-07-10,102.2800
2025-07-11,101.5700
2025-07-14,102.6700
2025-07-15,100.6200
2025-07-16,101.4400
2025-07-17,101.4200
2025-07-18,101.8300
2025-07-21,101.1200
2025-07-22,102.7000
2025-07-23,102.8900
2025-07-24,102.4500
2025-07-25,103.3700
2025-07-28,100.8800
2025-07-29,100.8200
2025-07-30,98.5900
2025-07-31,99.3600
2025-08-01,98.0900
2025-08-04,98.5600
2025-08-05,98.9200
2025-08-06,102.3100
2025-08-07,102.2800
2025-08-08,103.5200
2025-08-11,104.1700
2025-08-12,103.5500
2025-08-13,105.7000
2025-08-14,105.3000
2025-08-15,105.3800
2025-08-18,105.7600
2025-08-19,106.8900
2025-08-20,107.9000
2025-08-21,108.1900
2025-08-22,108.4600
2025-08-25,107.3800
2025-08-26,108.1600
2025-08-27,107.4100
2025-08-28,106.1000
2025-08-29,106.8600
2025-09-02,105.6200
2025-09-03,106.7400
2025-09-04,108.5500
2025-09-05,106.9300
2025-09-08,106.3400
2025-09-09,106.2800
2025-09-10,107.2300
2025-09-11,108.6900
2025-09-12,109.1300
2025-09-15,108.4100
2025-09-16,107.6300
2025-09-17,109.2300
2025-09-18,108.0000
2025-09-19,108.0400
2025-09-22,107.4000
2025-09-23,108.2300
2025-09-24,109.3100
2025-09-25,109.4800
2025-09-26,111.3600
2025-09-29,111.3500
2025-09-30,111.7000
2025-10-01,110.7500
2025-10-02,110.6000
2025-10-03,112.3200
2025-10-06,113.0700
2025-10-07,112.9300
2025-10-08,111.9000
2025-10-09,111.1700
2025-10-10,110.9500
2025-10-13,110.2600
2025-10-14,111.5100
2025-10-15,109.8100
2025-10-16,106.7300
2025-10-17,107.7100
2025-10-20,108.7700
2025-10-21,108.1800
2025-10-22,107.8500
2025-10-23,107.5500
2025-10-24,107.1800
2025-10-27,107.5500
2025-10-28,106.6800
2025-10-29,105.7000
2025-10-30,106.8400
2025-10-31,107.1900
2025-11-03,106.9700
2025-11-04,108.8100
2025-11-05,111.2400
2025-11-06,113.7000
2025-11-07,114.0900
2025-11-10,113.5800
2025-11-11,113.7900
2025-11-12,114.6100
2025-11-13,115.0100
2025-11-14,114.3400
2025-11-17,112.2700
2025-11-18,111.7600
2025-11-19,109.4000
2025-11-20,110.5500
2025-11-21,110.9800
2025-11-24,110.3800
2025-11-25,111.6300
2025-11-26,110.5500
2025-11-28,110.3100
2025-12-01,109.5500
2025-12-02,108.8300
2025-12-03,109.0400
2025-12-04,109.2400
2025-12-05,109.2800
2025-12-08,108.0600
2025-12-09,108.0200
2025-12-10,107.1900
2025-12-11,108.8500
2025-12-12,110.0500
2025-12-15,111.5000
2025-12-16,109.4900
2025-12-17,110.5000
2025-12-18,110.4600
2025-12-19,110.3600
2025-12-22,110.0500
2025-12-23,110.7200
2025-12-24,110.6200
2025-12-26,109.9000
2025-12-29,109.9600
2025-12-30,110.8000
2025-12-31,110.2700
2026-01-02,110.2400
2026-01-05,112.1900
2026-01-06,111.9600
2026-01-07,110.1900
2026-01-08,110.2600
2026-01-09,109.2400
2026-01-12,108.8800
2026-01-13,107.9600
2026-01-14,110.1800
2026-01-15,109.6100
2026-01-16,109.5100
2026-01-20,109.2600
2026-01-21,108.5600
2026-01-22,108.3000
2026-01-23,107.0900
2026-01-26,108.9400
2026-01-27,108.3800
2026-01-28,108.9200
2026-01-29,110.5100
2026-01-30,110.9500
2026-02-02,111.9500
2026-02-03,112.0400
2026-02-04,113.6200
2026-02-05,117.4700
2026-02-06,117.1500
2026-02-09,113.2000
2026-02-10,115.8800
2026-02-11,116.2500
2026-02-12,115.8800
2026-02-13,114.9100
2026-02-17,115.4200
2026-02-18,113.6200
2026-02-19,112.7600
2026-02-20,114.0300
2026-02-23,112.3500
2026-02-24,112.4600
2026-02-25,112.4400
2026-02-26,113.9700
2026-02-27,112.9300
2026-03-02,113.3500
2026-03-03,112.4300
2026-03-04,112.4800
2026-03-05,111.0400
2026-03-06,111.2900
2026-03-09,110.1800
2026-03-10,110.3000
2026-03-11,109.3300
2026-03-12,109.6300
2026-03-13,108.7100
2026-03-16,109.1100
2026-03-17,109.5200
2026-03-18,107.9200
2026-03-19,107.1700
2026-03-20,106.2200
2026-03-23,106.6500
2026-03-24,106.2000
2026-03-25,107.2100
2026-03-26,108.2100
2026-03-27,106.4100
2026-03-30,108.1700
2026-03-31,109.7100
2026-04-01,109.6400
2026-04-02,110.4800
2026-04-06,110.2600
2026-04-07,110.5200
2026-04-08,113.0000
2026-04-09,113.0700
2026-04-10,110.7000
2026-04-13,112.1400
2026-04-14,111.9400
2026-04-15,112.9800
2026-04-16,113.7100
2026-04-17,114.5200
2026-04-20,114.6700
2026-04-21,115.9700
