date,close
1998-06-18,16.3750
1998-06-19,16.0000
1998-06-22,15.7500
1998-06-23,16.4844
1998-06-24,16.5938
1998-06-25,16.3750
1998-06-26,16.1250
1998-06-29,16.8750
1998-06-30,17.0625
1998-07-01,17.0312
1998-07-02,17.1250
1998-07-06,17.5625
1998-07-07,17.3125
1998-07-08,19.5625
1998-07-09,18.4922
1998-07-10,19.0000
1998-07-13,18.4688
1998-07-14,18.5625
1998-07-15,19.1562
1998-07-16,20.2500
1998-07-17,21.0000
1998-07-20,20.7969
1998-07-21,19.6250
1998-07-22,18.5000
1998-07-23,19.5625
1998-07-24,18.9375
1998-07-27,19.1250
1998-07-28,19.3125
1998-07-29,19.1250
1998-07-30,18.8125
1998-07-31,18.0312
1998-08-03,16.3750
1998-08-04,16.4062
1998-08-05,15.6250
1998-08-06,15.7188
1998-08-07,16.1250
1998-08-10,16.6875
1998-08-11,16.1875
1998-08-12,16.6875
1998-08-13,16.3125
1998-08-14,16.4375
1998-08-17,15.3125
1998-08-18,15.1250
1998-08-19,13.7500
1998-08-20,11.5312
1998-08-21,11.5625
1998-08-24,12.0625
1998-08-25,12.2500
1998-08-26,11.6250
1998-08-27,11.1250
1998-08-28,10.0000
1998-08-31,9.6875
1998-09-01,9.2500
1998-09-02,9.9375
1998-09-03,9.3750
1998-09-04,9.5625
1998-09-08,10.6250
1998-09-09,10.2500
1998-09-10,10.6250
1998-09-11,10.9375
1998-09-14,10.7500
1998-09-15,10.3750
1998-09-16,10.9062
1998-09-17,10.4375
1998-09-18,10.5625
1998-09-21,10.7500
1998-09-22,11.6250
1998-09-23,12.6250
1998-09-24,11.6250
1998-09-25,11.8438
1998-09-28,11.8750
1998-09-29,11.0625
1998-09-30,10.6250
1998-10-01,10.4688
1998-10-02,11.5000
1998-10-05,11.3125
1998-10-06,11.7500
1998-10-07,11.7500
1998-10-08,11.5625
1998-10-09,12.5000
1998-10-12,13.5625
1998-10-13,12.8438
1998-10-14,12.6250
1998-10-15,10.9219
1998-10-16,10.7500
1998-10-19,11.0938
1998-10-20,11.5625
1998-10-21,11.7500
1998-10-22,11.5312
1998-10-23,12.4375
1998-10-26,12.4375
1998-10-27,12.9375
1998-10-28,13.2188
1998-10-29,14.8125
1998-10-30,15.2500
1998-11-02,15.8438
1998-11-03,15.8750
1998-11-04,16.5000
1998-11-05,16.4062
1998-11-06,17.1250
1998-11-09,16.5000
1998-11-10,16.0000
1998-11-11,16.0000
1998-11-12,15.3438
1998-11-13,15.0000
1998-11-16,14.2500
1998-11-17,13.8750
1998-11-18,14.7812
1998-11-19,15.3125
1998-11-20,15.1250
1998-11-23,15.8750
1998-11-24,16.1250
1998-11-25,15.8125
1998-11-27,16.1250
1998-11-30,15.6250
1998-12-01,16.0000
1998-12-02,16.1875
1998-12-03,15.9375
1998-12-04,16.4375
1998-12-07,16.6875
1998-12-08,18.6250
1998-12-09,17.9688
1998-12-10,17.7188
1998-12-11,17.8125
1998-12-14,17.7656
1998-12-15,17.9375
1998-12-16,17.8125
1998-12-17,17.9375
1998-12-18,19.5625
1998-12-21,18.7500
1998-12-22,18.7188
1998-12-23,18.8750
1998-12-24,18.8125
1998-12-28,18.8125
1998-12-29,18.7812
1998-12-30,18.0312
1998-12-31,18.6875
1999-01-04,18.5000
1999-01-05,17.9375
1999-01-06,18.2188
1999-01-07,17.6875
1999-01-08,18.2500
1999-01-11,18.8750
1999-01-12,17.5938
1999-01-13,16.2500
1999-01-14,15.0625
1999-01-15,16.8750
1999-01-19,16.4062
1999-01-20,15.7500
1999-01-21,14.4062
1999-01-22,13.5625
1999-01-25,13.7812
1999-01-26,13.5625
1999-01-27,14.2500
1999-01-28,14.8750
1999-01-29,15.0000
1999-02-01,13.8125
1999-02-02,11.3125
1999-02-03,13.8750
1999-02-04,13.5312
1999-02-05,13.7188
1999-02-08,13.6562
1999-02-09,13.6250
1999-02-10,14.3750
1999-02-11,14.5625
1999-02-12,13.8750
1999-02-16,13.7500
1999-02-17,13.6250
1999-02-18,13.2812
1999-02-19,13.1562
1999-02-22,14.9375
1999-02-23,15.3750
1999-02-24,15.0312
1999-02-25,14.3438
1999-02-26,14.0312
1999-03-01,13.8750
1999-03-02,13.4375
1999-03-03,13.2500
1999-03-04,12.5312
1999-03-05,12.5625
1999-03-08,12.0938
1999-03-09,11.7188
1999-03-10,11.3750
1999-03-11,12.4375
1999-03-12,12.1250
1999-03-15,12.0312
1999-03-16,11.5312
1999-03-17,11.3125
1999-03-18,10.7500
1999-03-19,10.3125
1999-03-22,11.3125
1999-03-23,11.1875
1999-03-24,10.8438
1999-03-25,10.9062
1999-03-26,10.9062
1999-03-29,10.5312
1999-03-30,10.1875
1999-03-31,10.0312
1999-04-01,10.0312
1999-04-05,9.5625
1999-04-06,9.5469
1999-04-07,9.5312
1999-04-08,10.5625
1999-04-09,10.1250
1999-04-12,12.1250
1999-04-13,12.9375
1999-04-14,11.6250
1999-04-15,10.7656
1999-04-16,10.9375
1999-04-19,10.2656
1999-04-20,10.3125
1999-04-21,10.6250
1999-04-22,8.8438
1999-04-23,8.8125
1999-04-26,9.0938
1999-04-27,9.2188
1999-04-28,8.8750
1999-04-29,8.6250
1999-04-30,9.0312
1999-05-03,9.8750
1999-05-04,9.8125
1999-05-05,9.5000
1999-05-06,9.1250
1999-05-07,9.4375
1999-05-10,9.3750
1999-05-11,10.0625
1999-05-12,10.4375
1999-05-13,12.0625
1999-05-14,11.6875
1999-05-17,11.5625
1999-05-18,11.4062
1999-05-19,11.4688
1999-05-20,12.0625
1999-05-21,13.0000
1999-05-24,11.7500
1999-05-25,11.8438
1999-05-26,11.6875
1999-05-27,11.7812
1999-05-28,13.0000
1999-06-01,12.0000
1999-06-02,12.1562
1999-06-03,12.2188
1999-06-04,12.8125
1999-06-07,11.9375
1999-06-08,11.5312
1999-06-09,12.1250
1999-06-10,11.4688
1999-06-11,11.4375
1999-06-14,11.4062
1999-06-15,11.7500
1999-06-16,11.5312
1999-06-17,11.7500
1999-06-18,11.8125
1999-06-21,11.3750
1999-06-22,11.4688
1999-06-23,11.4688
1999-06-24,11.8438
1999-06-25,11.4375
1999-06-28,11.7500
1999-06-29,11.9688
1999-06-30,13.2188
1999-07-01,13.1250
1999-07-02,14.0469
1999-07-06,14.0000
1999-07-07,14.0938
1999-07-08,12.9375
1999-07-09,14.5469
1999-07-12,14.3438
1999-07-13,13.9062
1999-07-14,13.5312
1999-07-15,14.2812
1999-07-16,14.0000
1999-07-19,12.7344
1999-07-20,12.6250
1999-07-21,12.7969
1999-07-22,12.5000
1999-07-23,13.1250
1999-07-26,12.9375
1999-07-27,12.8438
1999-07-28,12.6562
1999-07-29,12.6562
1999-07-30,13.3125
1999-08-02,13.2500
1999-08-03,12.5000
1999-08-04,12.6562
1999-08-05,12.5391
1999-08-06,12.5000
1999-08-09,13.0000
1999-08-10,12.9375
1999-08-11,12.6875
1999-08-12,12.5312
1999-08-13,12.4062
1999-08-16,12.5625
1999-08-17,11.7812
1999-08-18,12.4688
1999-08-19,12.3750
1999-08-20,12.5938
1999-08-23,12.5938
1999-08-24,12.4375
1999-08-25,12.7188
1999-08-26,12.3125
1999-08-27,12.6875
1999-08-30,13.7344
1999-08-31,14.1875
1999-09-01,14.1250
1999-09-02,13.9844
1999-09-03,14.9375
1999-09-07,15.7500
1999-09-08,18.6406
1999-09-09,20.0625
1999-09-10,20.6875
1999-09-13,13.6250
1999-09-14,12.9062
1999-09-15,11.4219
1999-09-16,11.2812
1999-09-17,11.6250
1999-09-20,11.9531
1999-09-21,11.5000
1999-09-22,11.2500
1999-09-23,10.5781
1999-09-24,10.6250
1999-09-27,11.0000
1999-09-28,11.3438
1999-09-29,11.7500
1999-09-30,11.5625
1999-10-01,11.6719
1999-10-04,8.3750
1999-10-05,8.2812
1999-10-06,8.8125
1999-10-07,9.1250
1999-10-08,9.4375
1999-10-11,9.7188
1999-10-12,9.5312
1999-10-13,9.3750
1999-10-14,9.1250
1999-10-15,8.7031
1999-10-18,8.6250
1999-10-19,9.1250
1999-10-20,9.0000
1999-10-21,9.6562
1999-10-22,9.7344
1999-10-25,9.5000
1999-10-26,8.8750
1999-10-27,9.4688
1999-10-28,9.1875
1999-10-29,9.6250
1999-11-01,10.7188
1999-11-02,10.1562
1999-11-03,10.4688
1999-11-04,10.4688
1999-11-05,10.0000
1999-11-08,10.0000
1999-11-09,9.8750
1999-11-10,10.0312
1999-11-11,11.2500
1999-11-12,11.1250
1999-11-15,11.6719
1999-11-16,11.1250
1999-11-17,11.6875
1999-11-18,12.0000
1999-11-19,11.5000
1999-11-22,12.2500
1999-11-23,13.8750
1999-11-24,14.9375
1999-11-26,15.3750
1999-11-29,14.7812
1999-11-30,14.5000
1999-12-01,14.2812
1999-12-02,17.4375
1999-12-03,16.5625
1999-12-06,16.8438
1999-12-07,16.8125
1999-12-08,16.1562
1999-12-09,15.2188
1999-12-10,14.5312
1999-12-13,16.0625
1999-12-14,15.0625
1999-12-15,16.0000
1999-12-16,15.7500
1999-12-17,14.7500
1999-12-20,17.5000
1999-12-21,17.6875
1999-12-22,23.5938
1999-12-23,25.7812
1999-12-27,31.5625
1999-12-28,29.9219
1999-12-29,30.8125
1999-12-30,30.7656
1999-12-31,30.0000
2000-01-03,44.8281
2000-01-04,46.6250
2000-01-05,42.9844
2000-01-06,41.6562
2000-01-07,52.1875
2000-01-10,55.1250
2000-01-11,54.3125
2000-01-12,51.5000
2000-01-13,68.6250
2000-01-14,65.9062
2000-01-18,65.0312
2000-01-19,69.9375
2000-01-20,72.8594
2000-01-21,78.5625
2000-01-24,69.0312
2000-01-25,64.6875
2000-01-26,67.9375
2000-01-27,69.4688
2000-01-28,64.2500
2000-01-31,54.8750
2000-02-01,55.9375
2000-02-02,61.9375
2000-02-03,72.5000
2000-02-04,67.5000
2000-02-07,70.0000
2000-02-08,68.5000
2000-02-09,79.5000
2000-02-10,95.0469
2000-02-11,91.2812
2000-02-14,93.4688
2000-02-15,97.7188
2000-02-16,108.5000
2000-02-17,138.0625
2000-02-18,133.4688
2000-02-22,112.5312
2000-02-23,126.0000
2000-02-24,131.0000
2000-02-25,140.2500
2000-02-28,136.9062
2000-02-29,137.7812
2000-03-01,119.9688
2000-03-02,111.4688
2000-03-03,123.0000
2000-03-06,119.8750
2000-03-07,112.4453
2000-03-08,110.5625
2000-03-09,103.0000
2000-03-10,101.6250
2000-03-13,98.5000
2000-03-14,71.7500
2000-03-15,62.9375
2000-03-16,73.1875
2000-03-17,68.4375
2000-03-20,54.0625
2000-03-21,59.2656
2000-03-22,62.1250
2000-03-23,55.5938
2000-03-24,53.6875
2000-03-27,54.3750
2000-03-28,51.6562
2000-03-29,41.2500
2000-03-30,39.8125
2000-03-31,43.7188
2000-04-03,41.0625
2000-04-04,40.2188
2000-04-05,47.3125
2000-04-06,54.2500
2000-04-07,50.0000
2000-04-10,45.6250
2000-04-11,39.6250
2000-04-12,38.6562
2000-04-13,43.0000
2000-04-14,37.3750
2000-04-17,38.4688
2000-04-18,42.7500
2000-04-19,43.0000
2000-04-20,38.5312
2000-04-24,36.6250
2000-04-25,40.2500
2000-04-26,35.7500
2000-04-27,35.5000
2000-04-28,38.5000
2000-05-01,43.8125
2000-05-02,38.2812
2000-05-03,38.6875
2000-05-04,40.2188
2000-05-05,45.4688
2000-05-08,43.0859
2000-05-09,38.5547
2000-05-10,35.9375
2000-05-11,34.4375
2000-05-12,34.3750
2000-05-15,34.0938
2000-05-16,33.6875
2000-05-17,33.2812
2000-05-18,30.5000
2000-05-19,28.8750
2000-05-22,27.0703
2000-05-23,25.0000
2000-05-24,24.5000
2000-05-25,23.5625
2000-05-26,24.5312
2000-05-30,28.5625
2000-05-31,26.3750
2000-06-01,30.0625
2000-06-02,32.7500
2000-06-05,35.5625
2000-06-06,38.4688
2000-06-07,39.0312
2000-06-08,40.0625
2000-06-09,42.9688
2000-06-12,40.1562
2000-06-13,40.6250
2000-06-14,39.7812
2000-06-15,39.8750
2000-06-16,43.1875
2000-06-19,57.9375
2000-06-20,56.6250
2000-06-21,56.3438
2000-06-22,47.0000
2000-06-23,45.9688
2000-06-26,44.6562
2000-06-27,41.7500
2000-06-28,47.0000
2000-06-29,42.3750
2000-06-30,41.0938
2000-07-03,42.8750
2000-07-05,47.5312
2000-07-06,46.4688
2000-07-07,48.4531
2000-07-10,50.4688
2000-07-11,53.0000
2000-07-12,51.8125
2000-07-13,46.7500
2000-07-14,45.5625
2000-07-17,48.2109
2000-07-18,47.3672
2000-07-19,46.6875
2000-07-20,49.3750
2000-07-21,48.6875
2000-07-24,47.4688
2000-07-25,44.8750
2000-07-26,45.7188
2000-07-27,42.7500
2000-07-28,39.4375
2000-07-31,37.9062
2000-08-01,42.5000
2000-08-02,41.9062
2000-08-03,41.2812
2000-08-04,40.0000
2000-08-07,41.3750
2000-08-08,40.5000
2000-08-09,39.0000
2000-08-10,35.5312
2000-08-11,37.4062
2000-08-14,37.2500
2000-08-15,35.6406
2000-08-16,34.4688
2000-08-17,44.4062
2000-08-18,44.6250
2000-08-21,44.1797
2000-08-22,43.7500
2000-08-23,40.3125
2000-08-24,41.1875
2000-08-25,40.9375
2000-08-28,40.2500
2000-08-29,40.1250
2000-08-30,39.8750
2000-08-31,41.4688
2000-09-01,40.2500
2000-09-05,38.5625
2000-09-06,36.5000
2000-09-07,38.5000
2000-09-08,37.7500
2000-09-11,37.0000
2000-09-12,38.1250
2000-09-13,40.0625
2000-09-14,42.0625
2000-09-15,40.2500
2000-09-18,37.0625
2000-09-19,38.0625
2000-09-20,38.1250
2000-09-21,36.5625
2000-09-22,39.3750
2000-09-25,38.1250
2000-09-26,38.5625
2000-09-27,37.8750
2000-09-28,43.4375
2000-09-29,41.1250
2000-10-02,39.7500
2000-10-03,37.5000
2000-10-04,37.8750
2000-10-05,40.0000
2000-10-06,38.3750
2000-10-09,35.5625
2000-10-10,34.3750
2000-10-11,30.8750
2000-10-12,28.2500
2000-10-13,30.0000
2000-10-16,31.0625
2000-10-17,29.3750
2000-10-18,31.0469
2000-10-19,33.7500
2000-10-20,37.8125
2000-10-23,40.0000
2000-10-24,38.6875
2000-10-25,35.7500
2000-10-26,36.9688
2000-10-27,35.3750
2000-10-30,33.1250
2000-10-31,36.6250
2000-11-01,37.8125
2000-11-02,38.8750
2000-11-03,37.5000
2000-11-06,35.0000
2000-11-07,37.4375
2000-11-08,35.3125
2000-11-09,34.5000
2000-11-10,33.9375
2000-11-13,31.7500
2000-11-14,32.1250
2000-11-15,33.4062
2000-11-16,31.2656
2000-11-17,30.5000
2000-11-20,26.4375
2000-11-21,28.0000
2000-11-22,26.4375
2000-11-24,29.9375
2000-11-27,31.8125
2000-11-28,27.8125
2000-11-29,26.8750
2000-11-30,26.5000
2000-12-01,29.3125
2000-12-04,26.6875
2000-12-05,28.6250
2000-12-06,27.5000
2000-12-07,27.6250
2000-12-08,31.2500
2000-12-11,31.3750
2000-12-12,28.6250
2000-12-13,28.1875
2000-12-14,26.8125
2000-12-15,25.4219
2000-12-18,27.2500
2000-12-19,25.0000
2000-12-20,24.5000
2000-12-21,23.6875
2000-12-22,24.0000
2000-12-26,23.8750
2000-12-27,23.5625
2000-12-28,25.9375
2000-12-29,24.8750
2001-01-02,22.5625
2001-01-03,23.0625
2001-01-04,22.7656
2001-01-05,21.0000
2001-01-08,21.8125
2001-01-09,24.0000
2001-01-10,23.5000
2001-01-11,23.3125
2001-01-12,24.6250
2001-01-16,24.3750
2001-01-17,24.7500
2001-01-18,26.3750
2001-01-19,25.8125
2001-01-22,27.3750
2001-01-23,29.0625
2001-01-24,29.4375
2001-01-25,29.4375
2001-01-26,30.6250
2001-01-29,29.8750
2001-01-30,28.3125
2001-01-31,27.8750
2001-02-01,27.8750
2001-02-02,23.1875
2001-02-05,22.1875
2001-02-06,22.8125
2001-02-07,22.5000
2001-02-08,21.5000
2001-02-09,20.5000
2001-02-12,20.5625
2001-02-13,20.0000
2001-02-14,18.0625
2001-02-15,18.5000
2001-02-16,17.5000
2001-02-20,16.7500
2001-02-21,15.8125
2001-02-22,15.4375
2001-02-23,16.1250
2001-02-26,17.5625
2001-02-27,16.8750
2001-02-28,16.8125
2001-03-01,16.7656
2001-03-02,17.6250
2001-03-05,17.0625
2001-03-06,17.1875
2001-03-07,17.3750
2001-03-08,16.1250
2001-03-09,15.5000
2001-03-12,14.4375
2001-03-13,14.1250
2001-03-14,13.8750
2001-03-15,13.5000
2001-03-16,12.5000
2001-03-19,12.5625
2001-03-20,12.8125
2001-03-21,11.5625
2001-03-22,11.4375
2001-03-23,12.9375
2001-03-26,13.8700
2001-03-27,13.8600
2001-03-28,14.3600
2001-03-29,14.2200
2001-03-30,15.3500
2001-04-02,14.1300
2001-04-03,12.6100
2001-04-04,13.1300
2001-04-05,13.5000
2001-04-06,13.8600
2001-04-09,13.7600
2001-04-10,14.5300
2001-04-11,14.1700
2001-04-12,14.5000
2001-04-16,14.5500
2001-04-17,14.0300
2001-04-18,14.7100
2001-04-19,16.2100
2001-04-20,15.7300
2001-04-23,14.9700
2001-04-24,13.6500
2001-04-25,14.0800
2001-04-26,15.7600
2001-04-27,15.3300
2001-04-30,16.1300
2001-05-01,16.9700
2001-05-02,17.3300
2001-05-03,17.1100
2001-05-04,17.9100
2001-05-07,18.8600
2001-05-08,19.1900
2001-05-09,19.1200
2001-05-10,18.8600
2001-05-11,19.1000
2001-05-14,17.9700
2001-05-15,18.5900
2001-05-16,19.9600
2001-05-17,21.4400
2001-05-18,21.7900
2001-05-21,25.0700
2001-05-22,24.5000
2001-05-23,23.1600
2001-05-24,24.9600
2001-05-25,23.5500
2001-05-29,22.4200
2001-05-30,21.4500
2001-05-31,21.2200
2001-06-01,23.4000
2001-06-04,23.1100
2001-06-05,24.9400
2001-06-06,24.4000
2001-06-07,24.2000
2001-06-08,23.7500
2001-06-11,21.9500
2001-06-12,21.2100
2001-06-13,20.4100
2001-06-14,19.6200
2001-06-15,19.9600
2001-06-18,18.9500
2001-06-19,18.1000
2001-06-20,18.5900
2001-06-21,19.5700
2001-06-22,20.0000
2001-06-25,20.0600
2001-06-26,20.6000
2001-06-27,20.4400
2001-06-28,21.9000
2001-06-29,24.5200
2001-07-02,22.3100
2001-07-03,22.5600
2001-07-05,21.6400
2001-07-06,21.2800
2001-07-09,22.4700
2001-07-10,20.4400
2001-07-11,20.0800
2001-07-12,20.3100
2001-07-13,20.4400
2001-07-16,20.2400
2001-07-17,20.0500
2001-07-18,19.3100
2001-07-19,18.4100
2001-07-20,20.0000
2001-07-23,19.4000
2001-07-24,18.0900
2001-07-25,17.7700
2001-07-26,19.3300
2001-07-27,19.5800
2001-07-30,19.4400
2001-07-31,18.8300
2001-08-01,18.7200
2001-08-02,18.0600
2001-08-03,18.3000
2001-08-06,17.7600
2001-08-07,18.4100
2001-08-08,17.0200
2001-08-09,17.0000
2001-08-10,17.0700
2001-08-13,17.1700
2001-08-14,17.4800
2001-08-15,17.3800
2001-08-16,16.5500
2001-08-17,16.8000
2001-08-20,15.8400
2001-08-21,16.6300
2001-08-22,16.6500
2001-08-23,17.4000
2001-08-24,18.3600
2001-08-27,19.0300
2001-08-28,17.9500
2001-08-29,18.2400
2001-08-30,17.5000
2001-08-31,17.6800
2001-09-04,17.0900
2001-09-05,17.1300
2001-09-06,16.0700
2001-09-07,16.0300
2001-09-10,15.5500
2001-09-17,13.5500
2001-09-18,12.2000
2001-09-19,10.7600
2001-09-20,11.1900
2001-09-21,11.9700
2001-09-24,12.1500
2001-09-25,12.3000
2001-09-26,11.8000
2001-09-27,12.5100
2001-09-28,13.6600
2001-10-01,13.7000
2001-10-02,14.2300
2001-10-03,14.1000
2001-10-04,13.5000
2001-10-05,13.5700
2001-10-08,13.0200
2001-10-09,12.6800
2001-10-10,13.9900
2001-10-11,14.7200
2001-10-12,14.6400
2001-10-15,15.2400
2001-10-16,15.8900
2001-10-17,14.1000
2001-10-18,14.4900
2001-10-19,14.9900
2001-10-22,15.7000
2001-10-23,15.6500
2001-10-24,15.8400
2001-10-25,16.2400
2001-10-26,16.2500
2001-10-29,15.2800
2001-10-30,14.4500
2001-10-31,14.9000
2001-11-01,14.7100
2001-11-02,14.2500
2001-11-05,15.3200
2001-11-06,15.2000
2001-11-07,14.5800
2001-11-08,14.1000
2001-11-09,13.8800
2001-11-12,13.4500
2001-11-13,14.1700
2001-11-14,14.3500
2001-11-15,14.4800
2001-11-16,14.8200
2001-11-19,15.7100
2001-11-20,15.7000
2001-11-21,15.7800
2001-11-23,16.1500
2001-11-26,16.1900
2001-11-27,18.9900
2001-11-28,18.3500
2001-11-29,19.1100
2001-11-30,19.0200
2001-12-03,18.7800
2001-12-04,19.7700
2001-12-05,20.6200
2001-12-06,20.5500
2001-12-07,20.0100
2001-12-10,19.0000
2001-12-11,19.1400
2001-12-12,19.2100
2001-12-13,19.3300
2001-12-14,19.0400
2001-12-17,19.6700
2001-12-18,19.9900
2001-12-19,19.6100
2001-12-20,18.9600
2001-12-21,21.2200
2001-12-24,20.6700
2001-12-26,20.2000
2001-12-27,19.8300
2001-12-28,20.2400
2001-12-31,19.4400
2002-01-02,19.4000
2002-01-03,19.4700
2002-01-04,19.6900
2002-01-07,18.6500
2002-01-08,18.2700
2002-01-09,17.7000
2002-01-10,17.7100
2002-01-11,17.7000
2002-01-14,16.7000
2002-01-15,16.6800
2002-01-16,16.0600
2002-01-17,16.0100
2002-01-18,14.9400
2002-01-22,14.8000
2002-01-23,15.8000
2002-01-24,15.5800
2002-01-25,15.1800
2002-01-28,14.9700
2002-01-29,14.5000
2002-01-30,14.9600
2002-01-31,14.7500
2002-02-01,14.9500
2002-02-04,13.8000
2002-02-05,14.0700
2002-02-06,13.4600
2002-02-07,13.4200
2002-02-08,14.2200
2002-02-11,14.2300
2002-02-12,15.2500
2002-02-13,14.9800
2002-02-14,11.9100
2002-02-15,12.0000
2002-02-19,10.9500
2002-02-20,11.5600
2002-02-21,11.4400
2002-02-22,11.6800
2002-02-25,10.9200
2002-02-26,11.6100
2002-02-27,11.0600
2002-02-28,10.9900
2002-03-01,11.4400
2002-03-04,11.6900
2002-03-05,11.2900
2002-03-06,11.8000
2002-03-07,11.3000
2002-03-08,12.2900
2002-03-11,12.7700
2002-03-12,12.4800
2002-03-13,12.4800
2002-03-14,12.1800
2002-03-15,12.4000
2002-03-18,12.8500
2002-03-19,12.7800
2002-03-20,11.9700
2002-03-21,12.8700
2002-03-22,12.2500
2002-03-25,11.8900
2002-03-26,11.6000
2002-03-27,11.4000
2002-03-28,11.9000
2002-04-01,11.8900
2002-04-02,10.9100
2002-04-03,10.8600
2002-04-04,10.4000
2002-04-05,9.9800
2002-04-08,10.2500
2002-04-09,9.8200
2002-04-10,10.4400
2002-04-11,9.8500
2002-04-12,10.2300
2002-04-15,10.1500
2002-04-16,10.5100
2002-04-17,10.0600
2002-04-18,10.0500
2002-04-19,9.3600
2002-04-22,9.2400
2002-04-23,9.2900
2002-04-24,9.1500
2002-04-25,8.2700
2002-04-26,8.0900
2002-04-29,7.8000
2002-04-30,8.2100
2002-05-01,8.0100
2002-05-02,8.3200
2002-05-03,8.2300
2002-05-06,7.8900
2002-05-07,7.5400
2002-05-08,8.0200
2002-05-09,7.2500
2002-05-10,7.5100
2002-05-13,7.7600
2002-05-14,8.1600
2002-05-15,8.0200
2002-05-16,7.8500
2002-05-17,8.0100
2002-05-20,8.0000
2002-05-21,7.5000
2002-05-22,7.6700
2002-05-23,8.3300
2002-05-24,7.7100
2002-05-28,7.7300
2002-05-29,7.4100
2002-05-30,7.6000
2002-05-31,7.3400
2002-06-03,6.3400
2002-06-04,6.6600
2002-06-05,6.7600
2002-06-06,6.1000
2002-06-07,6.3000
2002-06-10,6.2500
2002-06-11,5.9500
2002-06-12,6.2500
2002-06-13,5.8900
2002-06-14,6.6400
2002-06-17,6.9900
2002-06-18,7.1100
2002-06-19,6.8100
2002-06-20,6.7100
2002-06-21,6.8900
2002-06-24,6.6300
2002-06-25,6.3500
2002-06-26,6.6000
2002-06-27,7.2400
2002-06-28,7.2700
2002-07-01,6.1800
2002-07-02,6.0500
2002-07-03,5.9400
2002-07-05,6.2400
2002-07-08,5.8300
2002-07-09,5.9000
2002-07-10,5.5000
2002-07-11,5.8000
2002-07-12,5.9800
2002-07-15,6.5800
2002-07-16,6.6900
2002-07-17,6.3700
2002-07-18,6.0500
2002-07-19,5.8200
2002-07-22,6.1400
2002-07-23,5.8500
2002-07-24,6.0000
2002-07-25,5.7100
2002-07-26,5.7500
2002-07-29,5.9500
2002-07-30,6.1200
2002-07-31,6.1900
2002-08-01,5.8400
2002-08-02,5.8500
2002-08-05,5.6700
2002-08-06,6.2400
2002-08-07,5.5800
2002-08-08,6.1000
2002-08-09,6.1800
2002-08-12,6.3800
2002-08-13,5.7700
2002-08-14,6.4200
2002-08-15,6.2700
2002-08-16,6.6700
2002-08-19,6.2600
2002-08-20,6.5300
2002-08-21,6.9600
2002-08-22,7.1300
2002-08-23,6.6200
2002-08-26,6.9500
2002-08-27,6.3000
2002-08-28,6.0700
2002-08-29,6.7500
2002-08-30,6.1200
2002-09-03,5.6300
2002-09-04,4.4000
2002-09-05,4.4800
2002-09-06,4.9900
2002-09-09,4.9700
2002-09-10,4.9300
2002-09-11,4.9700
2002-09-12,5.0000
2002-09-13,4.9200
2002-09-16,4.7000
2002-09-17,4.4800
2002-09-18,4.6200
2002-09-19,3.9800
2002-09-20,4.0300
2002-09-23,4.1300
2002-09-24,4.3000
2002-09-25,4.3000
2002-09-26,3.9300
2002-09-27,3.8500
2002-09-30,4.6400
2002-10-01,4.4100
2002-10-02,4.0400
2002-10-03,3.9800
2002-10-04,3.6100
2002-10-07,3.4800
2002-10-08,3.2300
2002-10-09,2.9800
2002-10-10,3.1000
2002-10-11,3.1500
2002-10-14,3.2900
2002-10-15,3.3500
2002-10-16,3.5700
2002-10-17,3.7800
2002-10-18,3.7300
2002-10-21,3.9900
2002-10-22,3.8800
2002-10-23,4.1500
2002-10-24,4.1500
2002-10-25,4.2700
2002-10-28,4.3300
2002-10-29,4.7200
2002-10-30,4.8000
2002-10-31,4.9400
2002-11-01,5.4000
2002-11-04,5.6800
2002-11-05,5.6500
2002-11-06,5.9900
2002-11-07,5.9700
2002-11-08,5.8100
2002-11-11,5.8500
2002-11-12,5.6900
2002-11-13,5.2400
2002-11-14,5.1000
2002-11-15,5.0500
2002-11-18,5.0100
2002-11-19,5.0100
2002-11-20,5.3200
2002-11-21,5.3300
2002-11-22,5.4000
2002-11-25,5.5500
2002-11-26,5.2000
2002-11-27,5.5500
2002-11-29,5.3500
2002-12-02,5.4700
2002-12-03,5.4900
2002-12-04,5.4400
2002-12-05,5.3500
2002-12-06,5.5700
2002-12-09,5.0900
2002-12-10,5.3000
2002-12-11,5.4000
2002-12-12,5.3400
2002-12-13,4.9600
2002-12-16,5.1300
2002-12-17,5.2100
2002-12-18,4.9700
2002-12-19,4.9300
2002-12-20,4.9800
2002-12-23,5.1400
2002-12-24,5.0100
2002-12-26,5.0000
2002-12-27,4.6000
2002-12-30,4.4000
2002-12-31,4.5600
2003-01-02,4.9000
2003-01-03,4.8700
2003-01-06,5.0000
2003-01-07,4.7500
2003-01-08,4.1800
2003-01-09,4.4600
2003-01-10,4.7400
2003-01-13,4.9700
2003-01-14,5.0900
2003-01-15,5.3100
2003-01-16,5.2100
2003-01-17,4.9500
2003-01-21,5.1000
2003-01-22,4.9500
2003-01-23,4.9700
2003-01-24,4.5600
2003-01-27,4.4800
2003-01-28,4.5200
2003-01-29,4.5500
2003-01-30,4.4100
2003-01-31,4.3600
2003-02-03,4.3200
2003-02-04,4.3100
2003-02-05,4.3300
2003-02-06,4.2000
